CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3635,4,53,19,53019,Ferry,2096,1229,2026-07-31T18:14:21Z,Washington,58.6354961832061
3644,4,53,9,53009,Clallam,33873,0,2026-07-31T18:14:06Z,Washington,0
3645,4,53,31,53031,Jefferson,20795,6,2026-07-31T18:14:06Z,Washington,0.02885308968502044
3646,4,53,NA,NA,Unknown,17298,0,2026-07-31T16:04:21Z,Washington,0
3648,4,53,15,53015,Cowlitz,74199,0,2026-07-31T16:23:50Z,Washington,0
3649,4,53,17,53017,Douglas,24585,0,2026-07-31T18:14:06Z,Washington,0
3651,4,53,41,53041,Lewis,36419,4,2026-07-31T18:14:08Z,Washington,0.010983277959306956
3652,4,53,45,53045,Mason,25683,0,2026-07-30T22:33:55Z,Washington,0
3653,4,53,55,53055,San Juan,27787,0,2026-07-30T23:24:09Z,Washington,0
3663,4,53,11,53011,Clark,241002,2,2026-07-31T18:14:10Z,Washington,8.298686317955868e-4
4313,4,53,59,53059,Skamania,6758,0,2026-07-31T18:14:07Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16603,3,2026-07-31T18:14:06Z,Washington,0.018069023670421007
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-31T13:54:23Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-31T18:14:06Z,Washington,0
7187,4,53,NA,NA,Bonner,2221,0,2026-07-31T18:14:06Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-31T18:14:06Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,272,2026-07-31T18:13:58Z,Oregon,0.191166961850946
2964,5,41,19,41019,Douglas,48914,7,2026-07-31T18:14:01Z,Oregon,0.014310831254855461
2972,5,41,33,41033,Josephine,44152,56,2026-07-31T18:13:57Z,Oregon,0.12683457148034066
2975,5,41,11,41011,Coos,32190,0,2026-07-31T18:14:01Z,Oregon,0
2976,5,41,43,41043,Linn,25007,8,2026-07-31T18:14:01Z,Oregon,0.031991042508097735
2989,5,41,41,41041,Lincoln,42982,14,2026-07-31T18:14:00Z,Oregon,0.03257177423107348
2990,5,41,53,41053,Polk,27541,1,2026-07-31T18:13:57Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20101,7,2026-07-31T18:14:07Z,Oregon,0.03482413810258196
2992,5,41,17,41017,Deschutes,81154,13,2026-07-31T18:14:05Z,Oregon,0.016018926978337483
2993,5,41,3,41003,Benton,30112,30,2026-07-31T18:13:57Z,Oregon,0.09962805526036132
2994,5,41,27,41027,Hood River,8149,0,2026-07-28T15:25:04Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,71,2026-07-31T18:13:57Z,Oregon,0.2359117490696438
2996,5,41,63,41063,Wallowa,5847,0,2026-07-31T18:14:30Z,Oregon,0
3008,5,41,47,41047,Marion,75106,102,2026-07-31T18:13:58Z,Oregon,0.1358080579447714
3010,5,41,13,41013,Crook,15956,0,2026-07-31T18:14:01Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,0,2026-07-31T18:14:04Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,1,2026-07-31T18:13:57Z,Oregon,0.006563402467839328
3032,5,41,39,41039,Lane,88242,1,2026-07-31T18:14:05Z,Oregon,0.0011332472065456358
3043,5,41,35,41035,Klamath,34411,0,2026-07-31T18:14:05Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-07-30T23:14:14Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,9,2026-07-31T18:13:59Z,Oregon,0.20694412508622673
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4579,1,2026-07-31T18:14:05Z,Oregon,0.02183882943874208
3160,5,41,57,41057,Tillamook,22924,0,2026-07-31T18:14:04Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,3,2026-07-31T18:14:01Z,Oregon,0.0962463907603465
3420,5,41,15,41015,Curry,13514,0,2026-07-31T18:13:58Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-31T18:13:58Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,199,2026-07-31T18:13:58Z,Oregon,0.1472982975573649
3616,5,41,67,41067,Washington,105820,1979,2026-07-31T18:14:01Z,Oregon,1.87015687015687
3620,5,41,1,41001,Baker,16164,0,2026-07-30T21:33:21Z,Oregon,0
3621,5,41,23,41023,Grant,3531,11,2026-07-31T18:13:58Z,Oregon,0.3115264797507788
3622,5,41,25,41025,Harney,6450,2,2026-07-31T18:14:01Z,Oregon,0.0310077519379845
3623,5,41,61,41061,Union,29501,0,2026-07-30T16:24:09Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,2,2026-07-31T18:14:04Z,Oregon,0.006144770800049158
3655,5,41,45,41045,Malheur,11182,0,2026-07-31T18:14:01Z,Oregon,0
3833,5,41,9,41009,Columbia,7006,0,2026-07-31T18:14:01Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656257,300,2026-07-31T18:13:37Z,California,0.04571379810043931
2911,6,6,7,06007,Butte,103769,26,2026-07-31T18:13:37Z,California,0.025055652458826815
2912,6,6,13,06013,Contra Costa,467289,3689,2026-07-31T18:13:37Z,California,0.7894472157487122
2913,6,6,17,06017,El Dorado,126233,42,2026-07-31T18:13:37Z,California,0.033271806896770256
2914,6,6,19,06019,Fresno,415276,1771,2026-07-31T18:13:52Z,California,0.4264633641241006
2915,6,6,33,06033,Lake,37526,0,2026-07-31T18:13:37Z,California,0
2916,6,6,41,06041,Marin,121568,86,2026-07-31T18:13:37Z,California,0.07074230060542248
2917,6,6,45,06045,Mendocino,38097,0,2026-07-31T18:13:37Z,California,0
2918,6,6,47,06047,Merced,90414,9,2026-07-31T18:13:37Z,California,0.009954210631096954
2919,6,6,51,06051,Mono,42536,6,2026-07-31T18:13:52Z,California,0.01410569870227572
2920,6,6,53,06053,Monterey,164709,40,2026-07-31T18:13:37Z,California,0.024285254600537917
2921,6,6,55,06055,Napa,64708,8,2026-07-31T18:13:37Z,California,0.012363231748779131
2922,6,6,57,06057,Nevada,63654,182,2026-07-31T18:13:37Z,California,0.28592075910390546
2923,6,6,63,06063,Plumas,31696,2,2026-07-31T18:13:37Z,California,0.006309944472488642
2924,6,6,73,06073,San Diego,1472844,110,2026-07-31T18:13:52Z,California,0.007468543851215743
2925,6,6,77,06077,San Joaquin,274102,104,2026-07-31T18:13:37Z,California,0.03794207995563695
2926,6,6,79,06079,San Luis Obispo,144160,163,2026-07-31T18:13:37Z,California,0.11306881243063262
2927,6,6,81,06081,San Mateo,326003,279,2026-07-31T18:13:37Z,California,0.08558203452115472
2928,6,6,83,06083,Santa Barbara,143017,13,2026-07-31T18:13:52Z,California,0.009089828481928722
2929,6,6,85,06085,Santa Clara,734722,240,2026-07-31T18:13:37Z,California,0.03266541630712024
2930,6,6,87,06087,Santa Cruz,108782,3,2026-07-31T18:13:37Z,California,0.0027578091963744
2931,6,6,95,06095,Solano,182853,4,2026-07-31T18:13:37Z,California,0.0021875495616697567
2932,6,6,97,06097,Sonoma,232999,309,2026-07-31T18:13:37Z,California,0.13261859492959197
2933,6,6,101,06101,Sutter,42177,9,2026-07-31T18:13:37Z,California,0.02133864428479977
2934,6,6,109,06109,Tuolumne,34674,52,2026-07-31T18:13:37Z,California,0.14996827594162773
2935,6,6,NA,NA,Unknown,11221,0,2026-07-31T18:13:37Z,California,0
2936,6,6,113,06113,Yolo,96908,67,2026-07-31T18:13:37Z,California,0.06913773888636646
2937,6,6,115,06115,Yuba,35437,3,2026-07-31T18:13:37Z,California,0.008465727911504925
2938,6,6,11,06011,Colusa,11843,0,2026-07-31T18:13:37Z,California,0
2939,6,6,75,06075,San Francisco,415607,219,2026-07-31T18:13:37Z,California,0.05269401140981744
2940,6,6,59,06059,Orange,757658,1505,2026-07-31T18:13:56Z,California,0.1986384358114083
2943,6,6,29,06029,Kern,378259,243,2026-07-31T18:13:52Z,California,0.06424169682677741
2963,6,6,5,06005,Amador,21601,0,2026-07-31T18:13:37Z,California,0
2965,6,6,61,06061,Placer,157834,69,2026-07-31T18:13:37Z,California,0.043716816402042655
2968,6,6,23,06023,Humboldt,67315,0,2026-07-31T18:13:37Z,California,0
2969,6,6,93,06093,Siskiyou,22112,7,2026-07-31T18:13:50Z,California,0.031657018813314036
2977,6,6,15,06015,Del Norte,13249,1,2026-07-31T18:13:50Z,California,0.007547739452034115
2979,6,6,39,06039,Madera,70284,87,2026-07-31T18:13:37Z,California,0.1237835069148028
2980,6,6,99,06099,Stanislaus,57009,1,2026-07-31T18:13:57Z,California,0.0017541090003332807
2987,6,6,103,06103,Tehama,32178,0,2026-07-31T18:13:37Z,California,0
2997,6,6,9,06009,Calaveras,31198,9,2026-07-31T18:13:37Z,California,0.028848003077120328
3002,6,6,43,06043,Mariposa,11222,1,2026-07-31T18:13:37Z,California,0.008911067545891998
3015,6,6,37,06037,Los Angeles,4187870,2614,2026-07-31T18:13:53Z,California,0.062418365422040316
3016,6,6,71,06071,San Bernardino,1213094,3648,2026-07-31T18:13:52Z,California,0.30071865824082883
3017,6,6,107,06107,Tulare,156059,2542,2026-07-31T18:13:52Z,California,1.6288711320718445
3018,6,6,111,06111,Ventura,371108,560,2026-07-31T18:13:52Z,California,0.15089946861829978
3022,6,6,65,06065,Riverside,519679,75,2026-07-31T18:13:52Z,California,0.014431985898987644
3030,6,6,31,06031,Kings,60285,28,2026-07-31T18:13:52Z,California,0.046446047938956625
3036,6,6,21,06021,Glenn,15713,0,2026-07-31T18:13:37Z,California,0
3037,6,6,89,06089,Shasta,43488,629,2026-07-31T18:13:50Z,California,1.4463760117733628
3041,6,6,69,06069,San Benito,26401,1,2026-07-31T18:13:37Z,California,0.0037877353130563235
3042,6,6,67,06067,Sacramento,627318,26,2026-07-31T18:13:53Z,California,0.004144628402181987
3048,6,6,27,06027,Inyo,20005,0,2026-07-31T01:23:53Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-07-31T18:13:37Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-27T21:13:51Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-31T18:13:37Z,California,0
3217,6,6,35,06035,Lassen,13501,0,2026-07-31T18:13:37Z,California,0
3402,6,6,91,06091,Sierra,4097,0,2026-07-31T18:13:37Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-31T02:14:14Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-07-31T18:13:16Z,Idaho,0
3006,7,16,19,16019,Bonneville,24458,3,2026-07-31T18:13:16Z,Idaho,0.012265925259628751
3009,7,16,11,16011,Bingham,16420,1,2026-07-31T18:13:15Z,Idaho,0.006090133982947625
3024,7,16,65,16065,Madison,17982,0,2026-07-31T18:13:23Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-07-31T18:13:23Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-31T13:43:29Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-07-31T18:13:17Z,Idaho,0
3052,7,16,43,16043,Fremont,12209,0,2026-07-31T18:13:23Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,3,2026-07-31T18:13:15Z,Idaho,0.044662795891022775
3083,7,16,5,16005,Bannock,43802,0,2026-07-31T16:13:18Z,Idaho,0
3098,7,16,33,16033,Clark,567,1,2026-07-31T18:13:25Z,Idaho,0.1763668430335097
3181,7,16,17,16017,Bonner,38546,0,2026-07-31T18:14:21Z,Idaho,0
3182,7,16,55,16055,Kootenai,95198,6359,2026-07-31T18:14:21Z,Idaho,6.679762179877728
3184,7,16,9,16009,Benewah,5829,0,2026-07-31T18:14:30Z,Idaho,0
3566,7,16,59,16059,Lemhi,7587,0,2026-07-31T04:23:17Z,Idaho,0
3592,7,16,81,16081,Teton,10084,0,2026-07-31T18:13:23Z,Idaho,0
3636,7,16,35,16035,Clearwater,5979,2122,2026-07-31T18:14:30Z,Idaho,35.49088476333835
3637,7,16,49,16049,Idaho,10169,1607,2026-07-31T18:14:30Z,Idaho,15.802930474972957
3638,7,16,57,16057,Latah,21447,0,2026-07-31T18:14:30Z,Idaho,0
3639,7,16,61,16061,Lewis,2572,321,2026-07-31T18:14:30Z,Idaho,12.480559875583204
3640,7,16,69,16069,Nez Perce,23135,1841,2026-07-31T18:14:30Z,Idaho,7.957639939485627
3641,7,16,79,16079,Shoshone,10299,31,2026-07-31T18:14:30Z,Idaho,0.30100009709680553
3654,7,16,83,16083,Twin Falls,29583,0,2026-07-31T18:13:17Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-31T15:53:14Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-07-31T18:13:17Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-24T20:34:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-30T16:23:26Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-07-31T18:13:17Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-31T16:53:24Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-31T02:14:15Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-07-31T18:13:17Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-30T02:33:37Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-31T04:03:28Z,Idaho,0
3687,7,16,3,16003,Adams,24214,11,2026-07-31T18:13:16Z,Idaho,0.04542826464029074
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-07-27T20:23:49Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,16,2026-07-31T18:13:16Z,Idaho,0.0926891437840343
3705,7,16,45,16045,Gem,13281,0,2026-07-29T16:43:40Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-24T15:03:36Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-07-31T18:13:17Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-27T20:05:47Z,Nevada,0
3376,8,32,3,32003,Clark,132335,110,2026-07-31T18:14:10Z,Nevada,0.08312237881134998
3377,8,32,13,32013,Humboldt,10749,1,2026-07-31T18:14:01Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125292,1,2026-07-31T18:14:10Z,Nevada,7.981355553427193e-4
3379,8,32,5,32005,Douglas,39081,1,2026-07-31T18:14:10Z,Nevada,0.002558788157928405
3380,8,32,7,32007,Elko,18075,0,2026-07-31T18:13:17Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-31T17:24:06Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-24T07:53:58Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,20,2026-07-31T18:14:11Z,Nevada,0.20593080724876442
3391,8,32,21,32021,Mineral,3267,0,2026-07-29T01:34:16Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-27T19:35:14Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-31T03:14:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-28T17:34:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-31T17:55:01Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50187,64,2026-07-31T18:13:19Z,Utah,0.1275230637416064
2949,9,49,35,49035,Salt Lake,91704,2682,2026-07-31T18:13:18Z,Utah,2.924627060978801
2956,9,49,47,49047,Uintah,17508,0,2026-07-31T18:13:30Z,Utah,0
2958,9,49,57,49057,Weber,40536,203,2026-07-31T18:13:18Z,Utah,0.5007894217485691
2960,9,49,45,49045,Tooele,13773,0,2026-07-31T11:53:17Z,Utah,0
2971,9,49,1,49001,Beaver,2490,1,2026-07-31T18:13:18Z,Utah,0.040160642570281124
2973,9,49,49,49049,Utah,26609,2,2026-07-31T18:13:19Z,Utah,0.00751625389905671
2974,9,49,5,49005,Cache,15261,2,2026-07-31T18:13:18Z,Utah,0.013105301094292643
2978,9,49,43,49043,Summit,5659,0,2026-07-31T17:13:17Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-07-28T15:43:34Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-07-31T18:13:17Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-30T17:13:38Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-22T02:13:26Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-30T01:43:23Z,Utah,0
3004,9,49,53,49053,Washington,36880,3,2026-07-31T18:13:18Z,Utah,0.008134490238611713
3007,9,49,7,49007,Carbon,4624,1,2026-07-31T18:13:18Z,Utah,0.021626297577854673
3014,9,49,29,49029,Morgan,3333,0,2026-07-30T19:23:24Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-07-31T18:13:18Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-07-31T00:13:41Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-30T06:13:40Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-07-31T18:13:18Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-31T06:44:25Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-31T18:13:30Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-30T22:13:44Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-07-31T03:24:06Z,Utah,0
3374,9,49,13,49013,Duchesne,13056,1,2026-07-31T18:13:30Z,Utah,0.007659313725490196
5105,9,49,9,49009,Daggett,238,0,2026-07-31T18:13:30Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-07-30T21:23:28Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-30T13:23:36Z,Utah,0
3499,10,4,13,04013,Maricopa,1287516,89,2026-07-31T18:13:22Z,Arizona,0.006912535455870064
3500,10,4,25,04025,Yavapai,106702,0,2026-07-31T02:33:47Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-27T02:03:48Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-07-31T04:43:46Z,Arizona,0
3504,10,4,21,04021,Pinal,117713,0,2026-07-31T18:13:21Z,Arizona,0
3505,10,4,7,04007,Gila,41793,0,2026-07-31T14:13:56Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-07-30T16:03:36Z,Arizona,0
3507,10,4,19,04019,Pima,50965,4,2026-07-31T18:13:21Z,Arizona,0.007848523496517218
3521,10,4,3,04003,Cochise,43404,8,2026-07-31T18:13:21Z,Arizona,0.0184314809694959
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10412,0,2026-07-31T18:13:21Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52504,1,2026-07-31T18:13:21Z,Arizona,0.0019046167911016302
