CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3023,4,53,71,53071,Walla Walla,22258,0,2026-08-19T17:24:04Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-18T23:44:00Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-19T17:24:20Z,Washington,0
3175,4,53,3,53003,Asotin,12433,1,2026-08-19T17:24:29Z,Washington,0.008043111075363952
3176,4,53,25,53025,Grant,9,0,2026-08-19T17:24:20Z,Washington,0
3177,4,53,43,53043,Lincoln,9028,3,2026-08-19T17:24:20Z,Washington,0.03322995126273815
3178,4,53,63,53063,Spokane,240040,1,2026-08-19T17:24:20Z,Washington,4.1659723379436765e-4
3179,4,53,65,53065,Stevens,28559,9,2026-08-19T17:24:20Z,Washington,0.03151370846318149
3180,4,53,75,53075,Whitman,26271,1,2026-08-19T17:24:29Z,Washington,0.0038064786266225115
3183,4,53,5,53005,Benton,58715,2,2026-08-19T17:24:02Z,Washington,0.0034062845950779187
3185,4,53,51,53051,Pend Oreille,10150,0,2026-08-19T17:24:20Z,Washington,0
3189,4,53,21,53021,Franklin,34441,18,2026-08-19T17:24:20Z,Washington,0.052263290845213556
3576,4,53,29,53029,Island,132945,16,2026-08-19T17:24:06Z,Washington,0.012035052089209824
3577,4,53,33,53033,King,1150554,243,2026-08-19T17:24:06Z,Washington,0.021120260326764322
3578,4,53,35,53035,Kitsap,133812,3,2026-08-19T17:24:06Z,Washington,0.0022419513944937674
3579,4,53,53,53053,Pierce,362108,24,2026-08-19T17:24:06Z,Washington,0.006627856882477051
3580,4,53,57,53057,Skagit,53141,1,2026-08-19T17:24:06Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,35,2026-08-19T17:24:06Z,Washington,0.04132133833911832
3582,4,53,73,53073,Whatcom,85336,9,2026-08-19T17:24:06Z,Washington,0.01054654542045561
3614,4,53,61,53061,Snohomish,295661,807,2026-08-19T17:24:06Z,Washington,0.272947734060292
3635,4,53,19,53019,Ferry,2080,0,2026-08-19T17:24:20Z,Washington,0
3644,4,53,9,53009,Clallam,33885,0,2026-08-19T17:24:03Z,Washington,0
3645,4,53,31,53031,Jefferson,20785,0,2026-08-19T17:24:03Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-19T17:04:02Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,39,2026-08-19T17:24:04Z,Washington,0.0510324252178692
3649,4,53,17,53017,Douglas,24617,0,2026-08-19T17:24:03Z,Washington,0
3651,4,53,41,53041,Lewis,36426,0,2026-08-19T17:24:04Z,Washington,0
3652,4,53,45,53045,Mason,29856,16,2026-08-19T17:24:03Z,Washington,0.05359056806002144
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,3,2026-08-19T17:24:07Z,Washington,0.00124480294769338
4313,4,53,59,53059,Skamania,6766,0,2026-08-19T17:24:04Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,17,2026-08-19T17:24:02Z,Washington,0.10045500206819122
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,83,2026-08-19T17:24:07Z,Washington,0.16599668006639867
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-19T17:24:02Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-19T17:24:02Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-19T17:24:02Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,53,2026-08-19T17:23:58Z,Oregon,0.037249444772426976
2964,5,41,19,41019,Douglas,49163,16,2026-08-19T17:24:01Z,Oregon,0.0325447999511828
2972,5,41,33,41033,Josephine,44152,12,2026-08-19T17:23:57Z,Oregon,0.02717883674578728
2975,5,41,11,41011,Coos,32114,0,2026-08-19T17:24:01Z,Oregon,0
2976,5,41,43,41043,Linn,25008,9,2026-08-19T17:24:00Z,Oregon,0.03598848368522073
2989,5,41,41,41041,Lincoln,42990,0,2026-08-19T17:24:00Z,Oregon,0
2990,5,41,53,41053,Polk,27541,1,2026-08-19T17:23:58Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20102,11,2026-08-19T17:24:04Z,Oregon,0.0547209232912148
2992,5,41,17,41017,Deschutes,81167,10,2026-08-19T17:24:02Z,Oregon,0.01232027794547045
2993,5,41,3,41003,Benton,30112,12,2026-08-19T17:23:57Z,Oregon,0.039851222104144525
2994,5,41,27,41027,Hood River,8149,0,2026-08-17T12:13:46Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,33,2026-08-19T17:23:57Z,Oregon,0.10964912280701754
2996,5,41,63,41063,Wallowa,5847,0,2026-08-19T17:24:29Z,Oregon,0
3008,5,41,47,41047,Marion,75106,11,2026-08-19T17:23:58Z,Oregon,0.01464596703325966
3010,5,41,13,41013,Crook,15957,804,2026-08-19T17:24:00Z,Oregon,5.038541079150216
3012,5,41,7,41007,Clatsop,27947,0,2026-08-19T17:24:01Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-19T02:23:49Z,Oregon,0
3032,5,41,39,41039,Lane,88232,60,2026-08-19T17:24:02Z,Oregon,0.06800253876144709
3043,5,41,35,41035,Klamath,34413,1,2026-08-19T17:24:02Z,Oregon,0.0029058785923924096
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-18T22:03:48Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-19T01:24:05Z,Oregon,0
3110,5,41,37,41037,Lake,4581,1,2026-08-19T17:24:02Z,Oregon,0.021829294913774284
3160,5,41,57,41057,Tillamook,22934,0,2026-08-19T17:24:01Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,7,2026-08-19T17:24:00Z,Oregon,0.22457491177414182
3420,5,41,15,41015,Curry,13518,0,2026-08-19T17:23:57Z,Oregon,0
3421,5,41,NA,NA,Unknown,79133,86,2026-08-19T17:24:00Z,Oregon,0.10867779560992254
3615,5,41,5,41005,Clackamas,135100,223,2026-08-19T17:23:58Z,Oregon,0.16506291635825315
3616,5,41,67,41067,Washington,105819,48,2026-08-19T17:24:00Z,Oregon,0.04536047401695348
3620,5,41,1,41001,Baker,16164,0,2026-08-19T02:33:49Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-18T16:54:20Z,Oregon,0
3622,5,41,25,41025,Harney,6452,5,2026-08-19T17:24:00Z,Oregon,0.07749535027898327
3623,5,41,61,41061,Union,29539,1,2026-08-19T17:23:58Z,Oregon,0.0033853549544669756
3624,5,41,71,41071,Yamhill,32547,9,2026-08-19T17:24:01Z,Oregon,0.027652318186007926
3655,5,41,45,41045,Malheur,11263,0,2026-08-19T17:24:00Z,Oregon,0
3833,5,41,9,41009,Columbia,7003,0,2026-08-19T17:24:00Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657212,85,2026-08-19T17:23:44Z,California,0.0129334217877945
2911,6,6,7,06007,Butte,103907,180,2026-08-19T17:23:44Z,California,0.17323183231158634
2912,6,6,13,06013,Contra Costa,467400,612,2026-08-19T17:23:44Z,California,0.13093709884467267
2913,6,6,17,06017,El Dorado,126489,87,2026-08-19T17:23:44Z,California,0.06878068448639803
2914,6,6,19,06019,Fresno,415389,83,2026-08-19T17:23:44Z,California,0.01998127056806993
2915,6,6,33,06033,Lake,37501,36,2026-08-19T17:23:44Z,California,0.09599744006826484
2916,6,6,41,06041,Marin,121594,117,2026-08-19T17:23:44Z,California,0.09622185305195981
2917,6,6,45,06045,Mendocino,38091,62,2026-08-19T17:23:44Z,California,0.16276810795200966
2918,6,6,47,06047,Merced,90476,1,2026-08-19T17:23:44Z,California,0.0011052654847694416
2919,6,6,51,06051,Mono,42536,58,2026-08-19T17:23:49Z,California,0.13635508745533195
2920,6,6,53,06053,Monterey,164780,108,2026-08-19T17:23:44Z,California,0.06554193470081321
2921,6,6,55,06055,Napa,64742,71,2026-08-19T17:23:44Z,California,0.1096660591269964
2922,6,6,57,06057,Nevada,63658,105,2026-08-19T17:23:44Z,California,0.16494391906751704
2923,6,6,63,06063,Plumas,31701,26,2026-08-19T17:23:44Z,California,0.08201634017854327
2924,6,6,73,06073,San Diego,1472844,371,2026-08-19T17:23:49Z,California,0.025189361534554915
2925,6,6,77,06077,San Joaquin,274176,346,2026-08-19T17:23:44Z,California,0.12619631185807656
2926,6,6,79,06079,San Luis Obispo,144582,44,2026-08-19T17:23:44Z,California,0.030432557303122103
2927,6,6,81,06081,San Mateo,326072,289,2026-08-19T17:23:44Z,California,0.08863073186290145
2928,6,6,83,06083,Santa Barbara,150367,60,2026-08-19T17:23:49Z,California,0.039902372196027054
2929,6,6,85,06085,Santa Clara,734905,329,2026-08-19T17:23:44Z,California,0.04476769106211007
2930,6,6,87,06087,Santa Cruz,108850,57,2026-08-19T17:23:44Z,California,0.05236564079007809
2931,6,6,95,06095,Solano,182896,30,2026-08-19T17:23:44Z,California,0.016402764412562332
2932,6,6,97,06097,Sonoma,233008,118,2026-08-19T17:23:44Z,California,0.050642038041612304
2933,6,6,101,06101,Sutter,42179,2,2026-08-19T17:23:44Z,California,0.004741696104696651
2934,6,6,109,06109,Tuolumne,34672,26,2026-08-19T17:23:44Z,California,0.07498846331333642
2935,6,6,NA,NA,Unknown,11221,0,2026-08-19T17:23:44Z,California,0
2936,6,6,113,06113,Yolo,96874,65,2026-08-19T17:23:44Z,California,0.06709746681256065
2937,6,6,115,06115,Yuba,35479,32,2026-08-19T17:23:44Z,California,0.09019419938555202
2938,6,6,11,06011,Colusa,11845,0,2026-08-19T17:23:44Z,California,0
2939,6,6,75,06075,San Francisco,415676,618,2026-08-19T17:23:44Z,California,0.148673486080505
2940,6,6,59,06059,Orange,757658,545,2026-08-19T17:23:56Z,California,0.07193219104134056
2943,6,6,29,06029,Kern,378328,155,2026-08-19T17:23:49Z,California,0.04096974054259796
2963,6,6,5,06005,Amador,21605,16,2026-08-19T17:23:44Z,California,0.07405693126591066
2965,6,6,61,06061,Placer,158025,189,2026-08-19T17:23:44Z,California,0.11960132890365448
2968,6,6,23,06023,Humboldt,67351,0,2026-08-19T17:23:44Z,California,0
2969,6,6,93,06093,Siskiyou,22112,1,2026-08-19T17:23:49Z,California,0.004522431259044862
2977,6,6,15,06015,Del Norte,13249,0,2026-08-18T17:23:43Z,California,0
2979,6,6,39,06039,Madera,70331,141,2026-08-19T17:23:44Z,California,0.2004805846639462
2980,6,6,99,06099,Stanislaus,57385,3,2026-08-19T17:23:56Z,California,0.005227846998344515
2987,6,6,103,06103,Tehama,32172,174,2026-08-19T17:23:44Z,California,0.5408429690414025
2997,6,6,9,06009,Calaveras,31185,25,2026-08-19T17:23:44Z,California,0.0801667468334135
3002,6,6,43,06043,Mariposa,11218,13,2026-08-19T17:23:44Z,California,0.11588518452487075
3015,6,6,37,06037,Los Angeles,4188098,2295,2026-08-19T17:23:55Z,California,0.054798144647045036
3016,6,6,71,06071,San Bernardino,1229773,334,2026-08-19T17:23:56Z,California,0.027159483904753152
3017,6,6,107,06107,Tulare,156240,87,2026-08-19T17:23:49Z,California,0.05568356374807988
3018,6,6,111,06111,Ventura,371109,469,2026-08-19T17:23:49Z,California,0.12637796442554614
3022,6,6,65,06065,Riverside,519679,421,2026-08-19T17:23:53Z,California,0.08101154751298398
3030,6,6,31,06031,Kings,60281,3,2026-08-19T17:23:49Z,California,0.004976692490171033
3036,6,6,21,06021,Glenn,15708,1,2026-08-19T17:23:44Z,California,0.0063661828367710714
3037,6,6,89,06089,Shasta,43484,45,2026-08-19T17:23:44Z,California,0.10348633980314598
3041,6,6,69,06069,San Benito,26425,14,2026-08-19T17:23:44Z,California,0.052980132450331126
3042,6,6,67,06067,Sacramento,627314,76,2026-08-19T17:23:54Z,California,0.012115144887568267
3048,6,6,27,06027,Inyo,20005,0,2026-08-19T03:23:40Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-08-19T17:23:44Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-15T01:14:11Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-19T17:23:44Z,California,0
3217,6,6,35,06035,Lassen,13507,1,2026-08-19T17:23:44Z,California,0.007403568520026653
3402,6,6,91,06091,Sierra,4102,591,2026-08-19T17:23:44Z,California,14.407606045831301
3670,6,6,25,06025,Imperial,28212,2,2026-08-19T17:23:53Z,California,0.00708918190840777
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-16T09:53:26Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-19T17:23:22Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,4,2026-08-19T17:23:22Z,Idaho,0.01635389836052169
3009,7,16,11,16011,Bingham,16420,0,2026-08-19T10:13:15Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-08-19T17:23:30Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,3,2026-08-19T17:23:30Z,Idaho,0.02768549280177187
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-19T08:53:20Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-19T17:23:23Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-19T17:23:30Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,1,2026-08-19T17:23:21Z,Idaho,0.014887598630340925
3083,7,16,5,16005,Bannock,43802,0,2026-08-19T15:23:27Z,Idaho,0
3098,7,16,33,16033,Clark,598,1,2026-08-19T17:23:32Z,Idaho,0.16722408026755853
3181,7,16,17,16017,Bonner,38572,0,2026-08-19T17:24:20Z,Idaho,0
3182,7,16,55,16055,Kootenai,95244,19,2026-08-19T17:24:20Z,Idaho,0.019948763176683044
3184,7,16,9,16009,Benewah,5832,0,2026-08-19T17:24:29Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,2,2026-08-19T17:23:30Z,Idaho,0.019809825673534072
3636,7,16,35,16035,Clearwater,5984,714,2026-08-19T17:24:29Z,Idaho,11.931818181818182
3637,7,16,49,16049,Idaho,10168,0,2026-08-19T17:24:29Z,Idaho,0
3638,7,16,57,16057,Latah,21456,6,2026-08-19T17:24:29Z,Idaho,0.02796420581655481
3639,7,16,61,16061,Lewis,2573,0,2026-08-19T17:24:29Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-19T17:24:29Z,Idaho,0
3641,7,16,79,16079,Shoshone,10305,0,2026-08-19T17:24:29Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-19T17:23:23Z,Idaho,0
3656,7,16,1,16001,Ada,121177,36,2026-08-19T17:23:22Z,Idaho,0.02970860806918805
3657,7,16,73,16073,Owyhee,8864,0,2026-08-19T17:23:23Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-17T17:13:31Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-19T17:23:23Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,35,2026-08-19T17:23:22Z,Idaho,0.04925345829639324
3662,7,16,47,16047,Gooding,20857,0,2026-08-16T18:36:21Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-14T02:33:23Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-19T17:23:23Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-16T02:53:09Z,Idaho,0
3669,7,16,85,16085,Valley,14490,10,2026-08-19T17:23:22Z,Idaho,0.06901311249137336
3687,7,16,3,16003,Adams,24214,0,2026-08-14T19:43:14Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-08-19T16:33:26Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-18T14:03:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-19T14:13:29Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-19T17:23:23Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-15T08:44:11Z,Nevada,0
3376,8,32,3,32003,Clark,132338,24,2026-08-19T17:24:07Z,Nevada,0.018135380616300687
3377,8,32,13,32013,Humboldt,10749,1,2026-08-19T17:24:07Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125630,144,2026-08-19T17:24:07Z,Nevada,0.11462230358990687
3379,8,32,5,32005,Douglas,39081,35,2026-08-19T17:24:07Z,Nevada,0.08955758552749418
3380,8,32,7,32007,Elko,18075,0,2026-08-19T17:23:23Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,3,2026-08-19T17:24:07Z,Nevada,0.011851617745822305
3388,8,32,27,32027,Pershing,7993,0,2026-08-17T20:14:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-08-15T15:04:11Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-08-19T17:24:08Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-08-14T06:54:08Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-16T14:23:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-19T00:14:06Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-19T15:44:47Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,5,2026-08-19T17:24:07Z,Nevada,0.06116207951070336
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,19,2026-08-19T17:23:25Z,Utah,0.037857655216386385
2949,9,49,35,49035,Salt Lake,91704,2997,2026-08-19T17:23:24Z,Utah,3.2681235278722847
2956,9,49,47,49047,Uintah,17511,0,2026-08-19T17:23:36Z,Utah,0
2958,9,49,57,49057,Weber,40536,141,2026-08-19T17:23:24Z,Utah,0.3478389579632919
2960,9,49,45,49045,Tooele,13773,1,2026-08-19T17:23:24Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,2,2026-08-19T17:23:24Z,Utah,0.08032128514056225
2973,9,49,49,49049,Utah,26609,47,2026-08-19T17:23:24Z,Utah,0.1766319666278327
2974,9,49,5,49005,Cache,15261,4,2026-08-19T17:23:24Z,Utah,0.026210602188585286
2978,9,49,43,49043,Summit,5659,1,2026-08-19T17:23:24Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,1,2026-08-19T17:23:24Z,Utah,0.0250689395838556
2982,9,49,3,49003,Box Elder,8315,0,2026-08-19T17:23:23Z,Utah,0
2983,9,49,19,49019,Grand,7376,21,2026-08-19T17:23:24Z,Utah,0.28470715835141
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-12T16:53:32Z,Utah,0
3004,9,49,53,49053,Washington,37510,3,2026-08-19T17:23:24Z,Utah,0.007997867235403893
3007,9,49,7,49007,Carbon,4624,0,2026-08-17T16:53:24Z,Utah,0
3014,9,49,29,49029,Morgan,3333,1,2026-08-19T17:23:24Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17700,10,2026-08-19T17:23:24Z,Utah,0.05649717514124294
3028,9,49,41,49041,Sevier,7614,0,2026-08-19T03:53:10Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-17T19:43:26Z,Utah,0
3050,9,49,27,49027,Millard,4366,0,2026-08-19T17:23:24Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-19T00:13:24Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-19T17:23:36Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-14T21:54:10Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-18T17:24:31Z,Utah,0
3374,9,49,13,49013,Duchesne,13075,1,2026-08-19T17:23:36Z,Utah,0.0076481835564053535
5105,9,49,9,49009,Daggett,239,0,2026-08-19T17:23:36Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-18T21:24:27Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-11T22:16:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1288828,77,2026-08-19T17:23:28Z,Arizona,0.005974420170883935
3500,10,4,25,04025,Yavapai,110469,0,2026-08-19T13:33:26Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-19T16:23:51Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-18T17:33:21Z,Arizona,0
3504,10,4,21,04021,Pinal,117719,2,2026-08-19T17:23:28Z,Arizona,0.0016989610852963413
3505,10,4,7,04007,Gila,41899,0,2026-08-19T11:33:18Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-18T15:43:26Z,Arizona,0
3507,10,4,19,04019,Pima,51203,10,2026-08-19T17:23:27Z,Arizona,0.01953010565787161
3521,10,4,3,04003,Cochise,43403,7,2026-08-19T17:23:28Z,Arizona,0.016127917425062782
3523,10,4,12,04012,La Paz,11457,0,2026-08-19T16:03:49Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-08-19T17:23:27Z,Arizona,0
