CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
942,3,50,7,50007,Chittenden,65198,1,2026-06-15T19:40:45Z,Vermont,0.0015337893800423325
2419,3,50,3,50003,Bennington,20327,0,2026-06-15T15:30:48Z,Vermont,0
2420,3,50,27,50027,Windsor,42019,0,2026-06-15T15:50:49Z,Vermont,0
2421,3,50,11,50011,Franklin,21003,0,2026-06-15T19:40:45Z,Vermont,0
2422,3,50,15,50015,Lamoille,13536,0,2026-06-15T19:40:45Z,Vermont,0
2431,3,50,19,50019,Orleans,17983,1,2026-06-15T19:40:45Z,Vermont,0.005560807429238725
2432,3,50,9,50009,Essex,6048,34,2026-06-15T19:40:45Z,Vermont,0.5621693121693121
2433,3,50,17,50017,Orange,21775,0,2026-06-15T19:40:45Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-06-15T18:52:10Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,15,2026-06-15T19:40:44Z,Vermont,0.03894991041520605
2439,3,50,23,50023,Washington,39871,0,2026-06-15T19:40:45Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-06-15T19:40:45Z,Vermont,0
2443,3,50,NA,NA,Unknown,22825,0,2026-06-15T19:40:45Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-06-15T19:40:45Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-06-15T19:40:44Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,35,2026-06-15T19:44:54Z,Washington,0.09399505854549361
2967,4,53,23,53023,Garfield,1752,0,2026-06-15T19:45:22Z,Washington,0
3003,4,53,13,53013,Columbia,2924,0,2026-06-15T19:45:00Z,Washington,0
3023,4,53,71,53071,Walla Walla,22230,6,2026-06-15T19:45:00Z,Washington,0.026990553306342778
3166,4,53,37,53037,Kittitas,23701,0,2026-06-15T19:15:17Z,Washington,0
3174,4,53,1,53001,Adams,7339,0,2026-06-15T19:45:14Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-06-15T19:45:22Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-15T19:45:14Z,Washington,0
3177,4,53,43,53043,Lincoln,8995,0,2026-06-15T19:45:14Z,Washington,0
3178,4,53,63,53063,Spokane,240307,1,2026-06-15T19:45:14Z,Washington,4.1613436146262906e-4
3179,4,53,65,53065,Stevens,28512,1,2026-06-15T19:45:14Z,Washington,0.003507295173961841
3180,4,53,75,53075,Whitman,26265,0,2026-06-15T19:45:22Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,14003,19,2026-06-15T19:45:14Z,Washington,0.13568521031207598
3189,4,53,21,53021,Franklin,34368,0,2026-06-15T19:45:14Z,Washington,0
3576,4,53,29,53029,Island,132945,10,2026-06-15T19:45:01Z,Washington,0.00752190755575614
3577,4,53,33,53033,King,1146157,106,2026-06-15T19:45:02Z,Washington,0.009248296699317808
3578,4,53,35,53035,Kitsap,133773,1,2026-06-15T19:45:01Z,Washington,7.475350033265308e-4
3579,4,53,53,53053,Pierce,357711,112,2026-06-15T19:45:02Z,Washington,0.031310191746968925
3580,4,53,57,53057,Skagit,53111,1,2026-06-15T19:45:01Z,Washington,0.0018828491272994295
3581,4,53,67,53067,Thurston,84702,0,2026-06-15T18:56:28Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,13,2026-06-15T19:45:01Z,Washington,0.015233898940658104
3614,4,53,61,53061,Snohomish,295473,2,2026-06-15T19:45:01Z,Washington,6.768807979070845e-4
3635,4,53,19,53019,Ferry,2098,0,2026-06-15T19:45:14Z,Washington,0
3644,4,53,9,53009,Clallam,33812,0,2026-06-15T19:44:59Z,Washington,0
3645,4,53,31,53031,Jefferson,20788,0,2026-06-15T19:44:59Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,0,2026-06-15T16:55:49Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-06-15T17:56:24Z,Washington,0
3649,4,53,17,53017,Douglas,24548,0,2026-06-15T19:44:58Z,Washington,0
3651,4,53,41,53041,Lewis,36379,1,2026-06-15T19:45:00Z,Washington,0.002748838615684873
3652,4,53,45,53045,Mason,22629,0,2026-06-15T17:56:23Z,Washington,0
3653,4,53,55,53055,San Juan,27351,0,2026-06-13T10:55:12Z,Washington,0
3663,4,53,11,53011,Clark,241002,1,2026-06-15T19:45:02Z,Washington,4.149343158977934e-4
4313,4,53,59,53059,Skamania,6757,0,2026-06-15T19:44:59Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16095,1,2026-06-15T19:44:55Z,Washington,0.006213109661385524
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,52,2026-06-15T19:45:02Z,Washington,0.10399792004159916
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
2947,5,41,51,41051,Multnomah,142284,53,2026-06-15T19:44:49Z,Oregon,0.037249444772426976
2964,5,41,19,41019,Douglas,49175,0,2026-06-15T19:44:52Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,50,2026-06-15T19:44:48Z,Oregon,0.113245153107447
2975,5,41,11,41011,Coos,32094,1,2026-06-15T19:44:52Z,Oregon,0.003115847198853368
2976,5,41,43,41043,Linn,25007,2,2026-06-15T19:44:52Z,Oregon,0.007997760627024434
2989,5,41,41,41041,Lincoln,42950,1,2026-06-15T19:44:51Z,Oregon,0.002328288707799767
2990,5,41,53,41053,Polk,27541,0,2026-06-15T16:35:43Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,5,2026-06-15T19:45:00Z,Oregon,0.026226068712300026
2992,5,41,17,41017,Deschutes,81114,78,2026-06-15T19:44:53Z,Oregon,0.09616095865078779
2993,5,41,3,41003,Benton,29469,4,2026-06-15T19:44:48Z,Oregon,0.013573585802029251
2994,5,41,27,41027,Hood River,8149,1,2026-06-15T19:44:48Z,Oregon,0.012271444348999877
2995,5,41,29,41029,Jackson,30096,45,2026-06-15T19:44:48Z,Oregon,0.14952153110047847
2996,5,41,63,41063,Wallowa,5846,0,2026-06-15T19:45:22Z,Oregon,0
3008,5,41,47,41047,Marion,75016,3,2026-06-15T19:44:49Z,Oregon,0.003999146848672284
3010,5,41,13,41013,Crook,15956,0,2026-06-15T19:44:51Z,Oregon,0
3012,5,41,7,41007,Clatsop,27942,0,2026-06-15T19:44:53Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-15T15:24:59Z,Oregon,0
3032,5,41,39,41039,Lane,88231,6,2026-06-15T19:44:53Z,Oregon,0.006800330949439539
3043,5,41,35,41035,Klamath,34406,0,2026-06-15T19:44:53Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-06-06T01:44:46Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-15T18:56:19Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-05-29T05:54:38Z,Oregon,0
3110,5,41,37,41037,Lake,4574,0,2026-06-15T19:44:53Z,Oregon,0
3160,5,41,57,41057,Tillamook,22884,0,2026-06-15T19:44:53Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,0,2026-06-11T23:18:40Z,Oregon,0
3420,5,41,15,41015,Curry,13502,4,2026-06-15T19:44:48Z,Oregon,0.029625240705080727
3421,5,41,NA,NA,Unknown,79120,0,2026-06-15T19:44:48Z,Oregon,0
3615,5,41,5,41005,Clackamas,134957,44,2026-06-15T19:44:49Z,Oregon,0.032602977244603835
3616,5,41,67,41067,Washington,104759,6,2026-06-15T19:44:51Z,Oregon,0.005727431533328878
3620,5,41,1,41001,Baker,14474,0,2026-06-15T16:05:31Z,Oregon,0
3621,5,41,23,41023,Grant,187,6,2026-06-15T19:44:49Z,Oregon,3.2085561497326207
3622,5,41,25,41025,Harney,6102,3,2026-06-15T19:44:51Z,Oregon,0.049164208456243856
3623,5,41,61,41061,Union,14426,0,2026-06-14T18:45:02Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,3,2026-06-15T19:44:53Z,Oregon,0.009218005838070364
3655,5,41,45,41045,Malheur,11182,0,2026-06-15T19:44:51Z,Oregon,0
3833,5,41,9,41009,Columbia,6988,1,2026-06-15T19:44:51Z,Oregon,0.014310246136233542
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656540,641,2026-06-15T19:44:40Z,California,0.09763304596825784
2911,6,6,7,06007,Butte,103699,67,2026-06-15T19:44:40Z,California,0.06461007338547141
2912,6,6,13,06013,Contra Costa,467381,219,2026-06-15T19:44:40Z,California,0.04685684698351024
2913,6,6,17,06017,El Dorado,126232,45,2026-06-15T19:44:40Z,California,0.03564864693580075
2914,6,6,19,06019,Fresno,415184,52,2026-06-15T19:44:40Z,California,0.012524567420709853
2915,6,6,33,06033,Lake,37570,22,2026-06-15T19:44:40Z,California,0.058557359595421875
2916,6,6,41,06041,Marin,121635,303,2026-06-15T19:44:40Z,California,0.24910593168084844
2917,6,6,45,06045,Mendocino,38107,1,2026-06-15T19:44:40Z,California,0.0026241897814049914
2918,6,6,47,06047,Merced,90431,34,2026-06-15T19:44:40Z,California,0.03759772644336566
2919,6,6,51,06051,Mono,42536,104,2026-06-15T19:44:43Z,California,0.24449877750611246
2920,6,6,53,06053,Monterey,164683,71,2026-06-15T19:44:40Z,California,0.043113132503051314
2921,6,6,55,06055,Napa,64627,11,2026-06-15T19:44:40Z,California,0.017020749841397557
2922,6,6,57,06057,Nevada,63632,235,2026-06-15T19:44:40Z,California,0.36931103847120944
2923,6,6,63,06063,Plumas,31658,5,2026-06-15T19:44:40Z,California,0.015793796196853876
2924,6,6,73,06073,San Diego,1472844,499,2026-06-15T19:44:42Z,California,0.03388003074324233
2925,6,6,77,06077,San Joaquin,274055,15,2026-06-15T19:44:40Z,California,0.005473353888817938
2926,6,6,79,06079,San Luis Obispo,144652,29,2026-06-15T19:44:40Z,California,0.020048115477145148
2927,6,6,81,06081,San Mateo,326112,205,2026-06-15T19:44:40Z,California,0.06286183887744087
2928,6,6,83,06083,Santa Barbara,141623,13,2026-06-15T19:44:43Z,California,0.0091792999724621
2929,6,6,85,06085,Santa Clara,734523,223,2026-06-15T19:44:40Z,California,0.030359838970324956
2930,6,6,87,06087,Santa Cruz,108999,86,2026-06-15T19:44:40Z,California,0.07889980642024239
2931,6,6,95,06095,Solano,182824,518,2026-06-15T19:44:40Z,California,0.28333260403448124
2932,6,6,97,06097,Sonoma,232971,21,2026-06-15T19:44:40Z,California,0.009013997450326435
2933,6,6,101,06101,Sutter,42197,7,2026-06-15T19:44:40Z,California,0.01658885702775079
2934,6,6,109,06109,Tuolumne,34681,9,2026-06-15T19:44:40Z,California,0.025950808800207604
2935,6,6,NA,NA,Unknown,11221,1,2026-06-15T19:44:43Z,California,0.008911861687906603
2936,6,6,113,06113,Yolo,97062,15,2026-06-15T19:44:40Z,California,0.015454039685973912
2937,6,6,115,06115,Yuba,35394,21,2026-06-15T19:44:40Z,California,0.05933209018477708
2938,6,6,11,06011,Colusa,11849,1,2026-06-15T19:44:40Z,California,0.008439530762089628
2939,6,6,75,06075,San Francisco,415851,50,2026-06-15T19:44:40Z,California,0.012023537276572618
2940,6,6,59,06059,Orange,757658,558,2026-06-15T19:44:47Z,California,0.07364800477260189
2943,6,6,29,06029,Kern,377821,1195,2026-06-15T19:44:43Z,California,0.31628734241876444
2963,6,6,5,06005,Amador,21609,3,2026-06-15T19:44:40Z,California,0.013883104262113009
2965,6,6,61,06061,Placer,157620,964,2026-06-15T19:44:40Z,California,0.6115975130059637
2968,6,6,23,06023,Humboldt,67316,19,2026-06-15T19:44:40Z,California,0.028225087646324795
2969,6,6,93,06093,Siskiyou,22112,17,2026-06-15T19:44:42Z,California,0.07688133140376266
2977,6,6,15,06015,Del Norte,13249,0,2026-06-15T19:24:57Z,California,0
2979,6,6,39,06039,Madera,70183,5,2026-06-15T19:44:40Z,California,0.007124232363962783
2980,6,6,99,06099,Stanislaus,57016,3,2026-06-15T19:44:47Z,California,0.005261680931668304
2987,6,6,103,06103,Tehama,32187,1,2026-06-15T19:44:40Z,California,0.0031068443781650974
2997,6,6,9,06009,Calaveras,31188,4,2026-06-15T19:44:40Z,California,0.012825445684237527
3002,6,6,43,06043,Mariposa,11245,1,2026-06-15T19:44:40Z,California,0.00889284126278346
3015,6,6,37,06037,Los Angeles,4177746,1879,2026-06-15T19:44:44Z,California,0.0449764059375558
3016,6,6,71,06071,San Bernardino,1211977,610,2026-06-15T19:44:43Z,California,0.050330988129312686
3017,6,6,107,06107,Tulare,156032,176,2026-06-15T19:44:43Z,California,0.11279737489745695
3018,6,6,111,06111,Ventura,371108,377,2026-06-15T19:44:43Z,California,0.10158767798053396
3022,6,6,65,06065,Riverside,518160,101,2026-06-15T19:44:43Z,California,0.019492048788019144
3030,6,6,31,06031,Kings,60281,2,2026-06-15T19:44:40Z,California,0.003317794993447355
3036,6,6,21,06021,Glenn,15696,0,2026-06-15T19:44:40Z,California,0
3037,6,6,89,06089,Shasta,43484,30,2026-06-15T19:44:40Z,California,0.06899089320209732
3041,6,6,69,06069,San Benito,26377,1,2026-06-15T19:44:40Z,California,0.0037911817113394242
3042,6,6,67,06067,Sacramento,627314,39,2026-06-15T19:44:44Z,California,0.0062169822449363475
3048,6,6,27,06027,Inyo,18795,0,2026-06-10T23:44:42Z,California,0
3056,6,6,105,06105,Trinity,8478,0,2026-06-15T19:44:40Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-06-15T11:55:06Z,California,0
3196,6,6,3,06003,Alpine,1907,0,2026-06-15T19:44:40Z,California,0
3217,6,6,35,06035,Lassen,13524,0,2026-06-15T19:44:40Z,California,0
3402,6,6,91,06091,Sierra,4092,0,2026-06-15T19:44:40Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-06-15T14:25:18Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,2,2026-06-15T19:44:15Z,Idaho,0.19157088122605362
2970,7,16,29,16029,Caribou,2469,0,2026-06-15T19:44:15Z,Idaho,0
3006,7,16,19,16019,Bonneville,24447,1,2026-06-15T19:44:15Z,Idaho,0.004090481449666626
3009,7,16,11,16011,Bingham,16420,0,2026-06-15T19:24:33Z,Idaho,0
3024,7,16,65,16065,Madison,17978,2,2026-06-15T19:44:23Z,Idaho,0.01112470797641562
3044,7,16,51,16051,Jefferson,10833,0,2026-06-15T19:44:23Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,1,2026-06-15T19:44:15Z,Idaho,0.021074815595363543
3047,7,16,71,16071,Oneida,3205,0,2026-06-15T19:44:17Z,Idaho,0
3052,7,16,43,16043,Fremont,12178,0,2026-06-15T19:44:23Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-06-15T15:24:09Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-14T02:14:16Z,Idaho,0
3098,7,16,33,16033,Clark,562,1,2026-06-15T19:44:23Z,Idaho,0.1779359430604982
3181,7,16,17,16017,Bonner,38521,3607,2026-06-15T19:45:14Z,Idaho,9.363723683185794
3182,7,16,55,16055,Kootenai,95075,67,2026-06-15T19:45:14Z,Idaho,0.07047068104128319
3184,7,16,9,16009,Benewah,5827,2,2026-06-15T19:45:22Z,Idaho,0.03432297923459756
3566,7,16,59,16059,Lemhi,7307,0,2026-05-18T05:00:04Z,Idaho,0
3592,7,16,81,16081,Teton,10051,0,2026-06-15T19:44:23Z,Idaho,0
3636,7,16,35,16035,Clearwater,5973,0,2026-06-15T19:45:22Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,9,2026-06-15T19:45:22Z,Idaho,0.08850427770675583
3638,7,16,57,16057,Latah,21440,0,2026-06-15T19:45:22Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-06-15T19:45:22Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23118,0,2026-06-15T19:45:22Z,Idaho,0
3641,7,16,79,16079,Shoshone,10287,1,2026-06-15T19:45:22Z,Idaho,0.00972100709633518
3654,7,16,83,16083,Twin Falls,28551,0,2026-06-15T19:44:17Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-06-15T19:24:33Z,Idaho,0
3657,7,16,73,16073,Owyhee,8842,0,2026-06-15T19:44:17Z,Idaho,0
3658,7,16,15,16015,Boise,20215,0,2026-05-29T00:43:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,0,2026-06-13T14:23:59Z,Idaho,0
3660,7,16,31,16031,Cassia,7157,1,2026-06-15T19:44:17Z,Idaho,0.01397233477714126
3661,7,16,27,16027,Canyon,71061,0,2026-06-15T15:54:17Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-12T17:37:27Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-06-15T19:44:17Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-10T15:24:29Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-05-30T14:33:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-13T23:54:17Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-13T01:04:47Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-06-10T21:54:35Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-15T16:35:12Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-12T13:46:18Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-05T18:53:22Z,Idaho,0
3849,7,16,25,16025,Camas,279,0,2026-05-08T20:43:45Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-06-15T19:44:16Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-10T06:14:46Z,Nevada,0
3376,8,32,3,32003,Clark,132335,54,2026-06-15T19:45:03Z,Nevada,0.040805531416480904
3377,8,32,13,32013,Humboldt,10750,0,2026-06-15T19:44:51Z,Nevada,0
3378,8,32,31,32031,Washoe,105018,5,2026-06-15T19:45:03Z,Nevada,0.004761088575291855
3379,8,32,5,32005,Douglas,38829,56,2026-06-15T19:45:03Z,Nevada,0.1442221020371372
3380,8,32,7,32007,Elko,17952,1,2026-06-15T19:44:17Z,Nevada,0.005570409982174688
3381,8,32,19,32019,Lyon,24055,0,2026-06-15T18:27:28Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-06-13T05:05:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-10T19:04:48Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-06-15T15:15:18Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-06-06T04:34:44Z,Nevada,0
3425,8,32,29,32029,Storey,5031,9,2026-06-15T19:45:03Z,Nevada,0.17889087656529518
3508,8,32,15,32015,Lander,3897,0,2026-06-15T00:08:54Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-09T18:39:25Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-15T00:49:55Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,8,2026-06-15T19:45:03Z,Nevada,0.09785932721712538
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50180,2,2026-06-15T19:44:18Z,Utah,0.0039856516540454365
2949,9,49,35,49035,Salt Lake,91704,137,2026-06-15T19:44:17Z,Utah,0.14939370147430864
2956,9,49,47,49047,Uintah,17487,1,2026-06-15T19:44:32Z,Utah,0.0057185337679419
2958,9,49,57,49057,Weber,40536,4,2026-06-15T19:44:17Z,Utah,0.009867771857114665
2960,9,49,45,49045,Tooele,13773,7,2026-06-15T19:44:17Z,Utah,0.05082407609090249
2971,9,49,1,49001,Beaver,2490,0,2026-06-15T02:09:00Z,Utah,0
2973,9,49,49,49049,Utah,26609,1,2026-06-15T19:44:17Z,Utah,0.003758126949528355
2974,9,49,5,49005,Cache,15261,0,2026-06-15T16:44:51Z,Utah,0
2978,9,49,43,49043,Summit,5659,6,2026-06-15T19:44:17Z,Utah,0.10602579961123874
2981,9,49,33,49033,Rich,3989,0,2026-06-11T19:24:18Z,Utah,0
2982,9,49,3,49003,Box Elder,8313,0,2026-06-15T19:44:17Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-06-15T01:28:59Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-10T07:24:15Z,Utah,0
2985,9,49,37,49037,San Juan,1827,0,2026-06-09T22:56:02Z,Utah,0
3004,9,49,53,49053,Washington,36611,0,2026-06-15T19:44:18Z,Utah,0
3007,9,49,7,49007,Carbon,4624,1,2026-06-15T19:44:17Z,Utah,0.021626297577854673
3014,9,49,29,49029,Morgan,3333,0,2026-06-15T00:07:42Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-06-15T19:44:18Z,Utah,0
3028,9,49,41,49041,Sevier,7529,0,2026-06-14T22:05:11Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-06-15T00:28:15Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-06-15T19:44:18Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-06-12T22:24:29Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-06-15T19:44:32Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-06-15T02:39:22Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-06-12T01:44:19Z,Utah,0
3200,9,49,17,49017,Garfield,3595,0,2026-06-15T18:26:55Z,Utah,0
3374,9,49,13,49013,Duchesne,13004,3,2026-06-15T19:44:32Z,Utah,0.023069824669332512
5105,9,49,9,49009,Daggett,238,0,2026-06-15T19:44:32Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,838,2026-06-15T19:44:25Z,Utah,7.440291219035782
6709,9,49,55,49055,Wayne,1281,0,2026-06-12T00:44:31Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,24,2026-06-15T19:44:21Z,Arizona,0.001865029378098183
3500,10,4,25,04025,Yavapai,102736,0,2026-06-15T19:14:32Z,Arizona,0
3501,10,4,27,04027,Yuma,34417,690,2026-06-15T19:44:19Z,Arizona,2.004823197838278
3503,10,4,5,04005,Coconino,35785,0,2026-06-15T02:19:08Z,Arizona,0
3504,10,4,21,04021,Pinal,117158,0,2026-06-15T19:44:20Z,Arizona,0
3505,10,4,7,04007,Gila,40873,0,2026-06-15T14:54:17Z,Arizona,0
3506,10,4,17,04017,Navajo,49287,0,2026-06-15T19:44:20Z,Arizona,0
3507,10,4,19,04019,Pima,50557,102,2026-06-15T19:44:20Z,Arizona,0.20175247740174457
3521,10,4,3,04003,Cochise,42681,5,2026-06-15T19:44:21Z,Arizona,0.011714814554485604
3523,10,4,12,04012,La Paz,10748,0,2026-05-27T12:04:30Z,Arizona,0
3526,10,4,NA,NA,Unknown,9969,0,2026-06-15T06:17:14Z,Arizona,0
3888,10,4,1,04001,Apache,15947,2,2026-06-15T19:44:20Z,Arizona,0.012541543864049666
3889,10,4,15,04015,Mohave,52095,0,2026-06-15T19:44:20Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-06-15T19:44:20Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-05T02:14:13Z,Arizona,0
