CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3649,4,53,17,53017,Douglas,24548,0,2026-06-17T17:34:36Z,Washington,0
3651,4,53,41,53041,Lewis,36380,0,2026-06-17T17:34:37Z,Washington,0
3652,4,53,45,53045,Mason,22629,1,2026-06-17T17:34:36Z,Washington,0.004419108223960405
3653,4,53,55,53055,San Juan,27351,0,2026-06-16T22:24:51Z,Washington,0
3663,4,53,11,53011,Clark,241002,86,2026-06-17T17:34:41Z,Washington,0.03568435116721023
4313,4,53,59,53059,Skamania,6760,1,2026-06-17T17:34:37Z,Washington,0.014792899408284025
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16095,2,2026-06-17T17:34:36Z,Washington,0.012426219322771048
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-06-16T09:14:50Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-06-17T17:34:35Z,Washington,0
7187,4,53,NA,NA,Bonner,2220,0,2026-06-17T17:34:35Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-06-17T17:34:35Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,146,2026-06-17T17:34:30Z,Oregon,0.10261167805234601
2964,5,41,19,41019,Douglas,49196,63,2026-06-17T17:34:33Z,Oregon,0.12805919180421174
2972,5,41,33,41033,Josephine,44152,24,2026-06-17T17:34:27Z,Oregon,0.05435767349157456
2975,5,41,11,41011,Coos,32094,178,2026-06-17T17:34:33Z,Oregon,0.5546208013958995
2976,5,41,43,41043,Linn,25007,2,2026-06-17T17:34:33Z,Oregon,0.007997760627024434
2989,5,41,41,41041,Lincoln,42964,11,2026-06-17T17:34:32Z,Oregon,0.025602830276510568
2990,5,41,53,41053,Polk,27541,5,2026-06-17T17:34:27Z,Oregon,0.018154751098362443
2991,5,41,59,41059,Umatilla,19065,17,2026-06-17T17:34:37Z,Oregon,0.08916863362182009
2992,5,41,17,41017,Deschutes,81132,1,2026-06-17T17:34:35Z,Oregon,0.0012325592861016615
2993,5,41,3,41003,Benton,29469,48,2026-06-17T17:34:32Z,Oregon,0.16288302962435103
2994,5,41,27,41027,Hood River,8149,0,2026-06-17T01:54:22Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,25,2026-06-17T17:34:27Z,Oregon,0.0830675172780436
2996,5,41,63,41063,Wallowa,5846,0,2026-06-17T17:35:06Z,Oregon,0
3008,5,41,47,41047,Marion,75016,63,2026-06-17T17:34:30Z,Oregon,0.08398208382211794
3010,5,41,13,41013,Crook,15956,0,2026-06-17T17:34:33Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,0,2026-06-17T17:34:34Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-17T08:54:05Z,Oregon,0
3032,5,41,39,41039,Lane,88224,150,2026-06-17T17:34:35Z,Oregon,0.17002176278563655
3043,5,41,35,41035,Klamath,34406,2,2026-06-17T17:34:35Z,Oregon,0.005812939603557519
3080,5,41,21,41021,Gilliam,567,0,2026-06-06T01:44:46Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-16T20:05:07Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-17T05:54:03Z,Oregon,0
3110,5,41,37,41037,Lake,4572,0,2026-06-17T17:34:35Z,Oregon,0
3160,5,41,57,41057,Tillamook,22894,0,2026-06-17T17:34:34Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,5,2026-06-17T17:34:33Z,Oregon,0.16082341588935348
3420,5,41,15,41015,Curry,13502,0,2026-06-17T17:34:28Z,Oregon,0
3421,5,41,NA,NA,Unknown,79120,0,2026-06-17T17:34:28Z,Oregon,0
3615,5,41,5,41005,Clackamas,134957,66,2026-06-17T17:34:30Z,Oregon,0.04890446586690576
3616,5,41,67,41067,Washington,104760,19,2026-06-17T17:34:33Z,Oregon,0.018136693394425352
3620,5,41,1,41001,Baker,14476,2,2026-06-17T17:34:28Z,Oregon,0.013815971262779773
3621,5,41,23,41023,Grant,195,1,2026-06-17T17:34:28Z,Oregon,0.5128205128205128
3622,5,41,25,41025,Harney,6111,9,2026-06-17T17:34:33Z,Oregon,0.14727540500736377
3623,5,41,61,41061,Union,29116,6,2026-06-17T17:34:28Z,Oregon,0.020607226267344417
3624,5,41,71,41071,Yamhill,32545,1,2026-06-17T17:34:34Z,Oregon,0.0030726686126901215
3655,5,41,45,41045,Malheur,11182,0,2026-06-17T17:34:33Z,Oregon,0
3833,5,41,9,41009,Columbia,6988,2,2026-06-17T17:34:33Z,Oregon,0.028620492272467084
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656626,484,2026-06-17T17:34:18Z,California,0.07371014854727044
2911,6,6,7,06007,Butte,103737,124,2026-06-17T17:34:18Z,California,0.11953304992432788
2912,6,6,13,06013,Contra Costa,467445,180,2026-06-17T17:34:18Z,California,0.03850720405609216
2913,6,6,17,06017,El Dorado,126254,123,2026-06-17T17:34:18Z,California,0.09742265591585217
2914,6,6,19,06019,Fresno,415280,52,2026-06-17T17:34:22Z,California,0.01252167212483144
2915,6,6,33,06033,Lake,37579,19,2026-06-17T17:34:18Z,California,0.05056015327709625
2916,6,6,41,06041,Marin,121655,61,2026-06-17T17:34:18Z,California,0.05014179441864288
2917,6,6,45,06045,Mendocino,38118,1,2026-06-17T17:34:18Z,California,0.0026234324990817987
2918,6,6,47,06047,Merced,90440,11,2026-06-17T17:34:18Z,California,0.012162759840778416
2919,6,6,51,06051,Mono,42536,0,2026-06-17T16:04:27Z,California,0
2920,6,6,53,06053,Monterey,164720,118,2026-06-17T17:34:18Z,California,0.07163671685284118
2921,6,6,55,06055,Napa,64637,21,2026-06-17T17:34:18Z,California,0.03248913161192506
2922,6,6,57,06057,Nevada,63642,27,2026-06-17T17:34:18Z,California,0.04242481380220609
2923,6,6,63,06063,Plumas,31662,20,2026-06-17T17:34:18Z,California,0.06316720358789717
2924,6,6,73,06073,San Diego,1472844,60,2026-06-17T17:34:22Z,California,0.004073751191572224
2925,6,6,77,06077,San Joaquin,274093,12,2026-06-17T17:34:18Z,California,0.0043780760544778596
2926,6,6,79,06079,San Luis Obispo,144629,150,2026-06-17T17:34:18Z,California,0.10371363972647256
2927,6,6,81,06081,San Mateo,326108,52,2026-06-17T17:34:18Z,California,0.015945637641517532
2928,6,6,83,06083,Santa Barbara,141644,78,2026-06-17T17:34:22Z,California,0.05506763435090791
2929,6,6,85,06085,Santa Clara,734594,380,2026-06-17T17:34:18Z,California,0.051729254526990426
2930,6,6,87,06087,Santa Cruz,109000,90,2026-06-17T17:34:18Z,California,0.08256880733944955
2931,6,6,95,06095,Solano,182819,301,2026-06-17T17:34:18Z,California,0.16464371865068728
2932,6,6,97,06097,Sonoma,232990,301,2026-06-17T17:34:18Z,California,0.12919009399545045
2933,6,6,101,06101,Sutter,42208,4,2026-06-17T17:34:18Z,California,0.009476876421531463
2934,6,6,109,06109,Tuolumne,34679,16,2026-06-17T17:34:18Z,California,0.04613743187519825
2935,6,6,NA,NA,Unknown,11221,0,2026-06-17T17:34:18Z,California,0
2936,6,6,113,06113,Yolo,97079,1,2026-06-17T17:34:18Z,California,0.0010300888966717828
2937,6,6,115,06115,Yuba,35410,166,2026-06-17T17:34:18Z,California,0.4687941259531206
2938,6,6,11,06011,Colusa,11856,1,2026-06-17T17:34:18Z,California,0.008434547908232119
2939,6,6,75,06075,San Francisco,415859,174,2026-06-17T17:34:18Z,California,0.04184110479753955
2940,6,6,59,06059,Orange,757658,781,2026-06-17T17:34:26Z,California,0.10308080954731555
2943,6,6,29,06029,Kern,378201,98,2026-06-17T17:34:22Z,California,0.025912147244454665
2963,6,6,5,06005,Amador,21614,11,2026-06-17T17:34:18Z,California,0.05089293976126585
2965,6,6,61,06061,Placer,157657,140,2026-06-17T17:34:18Z,California,0.08880037042440234
2968,6,6,23,06023,Humboldt,67311,100,2026-06-17T17:34:18Z,California,0.14856412770572416
2969,6,6,93,06093,Siskiyou,22112,122,2026-06-17T17:34:21Z,California,0.5517366136034733
2977,6,6,15,06015,Del Norte,13249,43,2026-06-17T17:34:21Z,California,0.324552796437467
2979,6,6,39,06039,Madera,70208,11,2026-06-17T17:34:18Z,California,0.015667730173199636
2980,6,6,99,06099,Stanislaus,57019,164,2026-06-17T17:34:18Z,California,0.2876234237710237
2987,6,6,103,06103,Tehama,32183,4,2026-06-17T17:34:18Z,California,0.012428922101730727
2997,6,6,9,06009,Calaveras,31183,68,2026-06-17T17:34:18Z,California,0.21806753679889682
3002,6,6,43,06043,Mariposa,11239,7,2026-06-17T17:34:18Z,California,0.06228312127413471
3015,6,6,37,06037,Los Angeles,4177746,2838,2026-06-17T17:34:25Z,California,0.06793136777582935
3016,6,6,71,06071,San Bernardino,1212367,765,2026-06-17T17:34:22Z,California,0.06309970495732728
3017,6,6,107,06107,Tulare,156038,171,2026-06-17T17:34:22Z,California,0.10958868993450313
3018,6,6,111,06111,Ventura,371108,515,2026-06-17T17:34:22Z,California,0.13877361846147213
3022,6,6,65,06065,Riverside,518160,2031,2026-06-17T17:34:22Z,California,0.39196387216303846
3030,6,6,31,06031,Kings,60288,0,2026-06-17T17:34:18Z,California,0
3036,6,6,21,06021,Glenn,15699,0,2026-06-17T17:34:18Z,California,0
3037,6,6,89,06089,Shasta,43489,96,2026-06-17T17:34:21Z,California,0.22074547586746074
3041,6,6,69,06069,San Benito,26377,1,2026-06-17T17:34:18Z,California,0.0037911817113394242
3042,6,6,67,06067,Sacramento,627315,41,2026-06-17T17:34:24Z,California,0.006535791428548656
3048,6,6,27,06027,Inyo,18795,207,2026-06-17T17:34:22Z,California,1.1013567438148444
3056,6,6,105,06105,Trinity,8484,0,2026-06-17T17:34:18Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-06-15T11:55:06Z,California,0
3196,6,6,3,06003,Alpine,1907,0,2026-06-17T17:34:18Z,California,0
3217,6,6,35,06035,Lassen,13511,0,2026-06-17T17:34:18Z,California,0
3402,6,6,91,06091,Sierra,4091,0,2026-06-17T17:34:18Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-06-15T14:25:18Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-06-15T19:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2469,0,2026-06-17T17:33:56Z,Idaho,0
3006,7,16,19,16019,Bonneville,24447,1,2026-06-17T17:33:56Z,Idaho,0.004090481449666626
3009,7,16,11,16011,Bingham,16420,0,2026-06-17T14:23:35Z,Idaho,0
3024,7,16,65,16065,Madison,17978,1,2026-06-17T17:34:04Z,Idaho,0.00556235398820781
3044,7,16,51,16051,Jefferson,10833,54,2026-06-17T17:34:04Z,Idaho,0.4984768762115757
3046,7,16,7,16007,Bear Lake,4745,0,2026-06-17T16:43:29Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-06-17T17:33:57Z,Idaho,0
3052,7,16,43,16043,Fremont,12178,0,2026-06-17T17:34:04Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,158,2026-06-17T17:33:55Z,Idaho,2.3522405835938662
3083,7,16,5,16005,Bannock,43802,0,2026-06-14T02:14:16Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-06-17T17:34:04Z,Idaho,0
3181,7,16,17,16017,Bonner,38521,1,2026-06-17T17:34:59Z,Idaho,0.0025959866047091194
3182,7,16,55,16055,Kootenai,95075,1,2026-06-17T17:34:59Z,Idaho,0.0010518012095713908
3184,7,16,9,16009,Benewah,5828,0,2026-06-17T17:35:06Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,0,2026-05-18T05:00:04Z,Idaho,0
3592,7,16,81,16081,Teton,10051,0,2026-06-17T17:34:04Z,Idaho,0
3636,7,16,35,16035,Clearwater,5973,0,2026-06-17T17:35:06Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,1,2026-06-17T17:35:06Z,Idaho,0.00983477576711251
3638,7,16,57,16057,Latah,21439,48,2026-06-17T17:35:06Z,Idaho,0.22389103969401558
3639,7,16,61,16061,Lewis,2570,0,2026-06-17T17:35:06Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23118,1,2026-06-17T17:35:06Z,Idaho,0.004325633705337832
3641,7,16,79,16079,Shoshone,10287,158,2026-06-17T17:35:06Z,Idaho,1.5359191212209584
3654,7,16,83,16083,Twin Falls,28551,0,2026-06-17T17:33:57Z,Idaho,0
3656,7,16,1,16001,Ada,121177,97,2026-06-17T17:33:55Z,Idaho,0.08004819396420113
3657,7,16,73,16073,Owyhee,8842,0,2026-06-17T17:33:57Z,Idaho,0
3658,7,16,15,16015,Boise,20215,0,2026-05-29T00:43:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,0,2026-06-17T15:43:38Z,Idaho,0
3660,7,16,31,16031,Cassia,7157,0,2026-06-17T17:33:57Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,14,2026-06-17T17:33:55Z,Idaho,0.019701383318557295
3662,7,16,47,16047,Gooding,20543,0,2026-06-12T17:37:27Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-06-17T17:33:57Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-10T15:24:29Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-05-30T14:33:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-15T23:54:14Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-13T01:04:47Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-06-17T05:43:33Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-17T13:23:57Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-17T17:04:02Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-05T18:53:22Z,Idaho,0
3849,7,16,25,16025,Camas,279,0,2026-05-08T20:43:45Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,115,2026-06-17T17:33:57Z,Idaho,2.7551509343555343
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-10T06:14:46Z,Nevada,0
3376,8,32,3,32003,Clark,132335,64,2026-06-17T17:34:47Z,Nevada,0.04836211130842181
3377,8,32,13,32013,Humboldt,10750,7,2026-06-17T17:34:47Z,Nevada,0.06511627906976744
3378,8,32,31,32031,Washoe,125235,3,2026-06-17T17:34:47Z,Nevada,0.002395496466642712
3379,8,32,5,32005,Douglas,38829,33,2026-06-17T17:34:46Z,Nevada,0.08498802441474156
3380,8,32,7,32007,Elko,17952,0,2026-06-17T17:33:57Z,Nevada,0
3381,8,32,19,32019,Lyon,24055,0,2026-06-17T17:14:55Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-06-17T14:24:22Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-10T19:04:48Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-06-17T15:54:31Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-06-16T06:44:56Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-06-15T20:15:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-06-17T16:35:02Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-09T18:39:25Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-17T16:27:07Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,16,2026-06-17T17:34:47Z,Nevada,0.19571865443425077
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50180,4,2026-06-17T17:33:59Z,Utah,0.007971303308090873
2949,9,49,35,49035,Salt Lake,91704,137,2026-06-17T17:33:58Z,Utah,0.14939370147430864
2956,9,49,47,49047,Uintah,17487,0,2026-06-17T17:34:10Z,Utah,0
2958,9,49,57,49057,Weber,40536,74,2026-06-17T17:33:58Z,Utah,0.18255377935662126
2960,9,49,45,49045,Tooele,13773,7,2026-06-17T17:33:58Z,Utah,0.05082407609090249
2971,9,49,1,49001,Beaver,2490,0,2026-06-17T02:23:49Z,Utah,0
2973,9,49,49,49049,Utah,26609,3,2026-06-17T17:34:00Z,Utah,0.011274380848585066
2974,9,49,5,49005,Cache,15261,0,2026-06-17T17:23:51Z,Utah,0
2978,9,49,43,49043,Summit,5659,5,2026-06-17T17:33:58Z,Utah,0.08835483300936561
2981,9,49,33,49033,Rich,3989,0,2026-06-17T13:53:39Z,Utah,0
2982,9,49,3,49003,Box Elder,8313,4,2026-06-17T17:33:58Z,Utah,0.04811740647179117
2983,9,49,19,49019,Grand,7376,0,2026-06-16T19:54:08Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-10T07:24:15Z,Utah,0
2985,9,49,37,49037,San Juan,1827,0,2026-06-16T17:35:12Z,Utah,0
3004,9,49,53,49053,Washington,36623,1,2026-06-17T17:33:58Z,Utah,0.002730524533762936
3007,9,49,7,49007,Carbon,4624,0,2026-06-16T16:24:17Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-06-15T00:07:42Z,Utah,0
3021,9,49,21,49021,Iron,17700,11,2026-06-17T17:33:58Z,Utah,0.062146892655367235
3028,9,49,41,49041,Sevier,7529,0,2026-06-16T16:24:17Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-06-16T14:54:14Z,Utah,0
3050,9,49,27,49027,Millard,4363,5,2026-06-17T17:33:58Z,Utah,0.11460004584001833
3053,9,49,39,49039,Sanpete,2810,0,2026-06-17T06:14:04Z,Utah,0
3093,9,49,51,49051,Wasatch,3347,0,2026-06-17T17:34:10Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-06-15T02:39:22Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-06-12T01:44:19Z,Utah,0
3200,9,49,17,49017,Garfield,3595,677,2026-06-17T17:33:58Z,Utah,18.831710709318497
3374,9,49,13,49013,Duchesne,13003,2,2026-06-17T17:34:10Z,Utah,0.015381065907867414
5105,9,49,9,49009,Daggett,238,0,2026-06-17T17:34:10Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-06-16T19:34:22Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-06-17T16:34:30Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,94,2026-06-17T17:34:02Z,Arizona,0.007304698397551216
3500,10,4,25,04025,Yavapai,102736,15,2026-06-17T17:34:00Z,Arizona,0.014600529512536988
3501,10,4,27,04027,Yuma,34417,0,2026-06-17T16:34:24Z,Arizona,0
3503,10,4,5,04005,Coconino,35785,0,2026-06-15T21:34:04Z,Arizona,0
3504,10,4,21,04021,Pinal,117159,2,2026-06-17T17:34:02Z,Arizona,0.0017070818289674715
3505,10,4,7,04007,Gila,40873,0,2026-06-15T14:54:17Z,Arizona,0
3506,10,4,17,04017,Navajo,49288,0,2026-06-17T17:34:01Z,Arizona,0
3507,10,4,19,04019,Pima,50563,19,2026-06-17T17:34:01Z,Arizona,0.03757688428297372
3521,10,4,3,04003,Cochise,42681,3,2026-06-17T17:34:02Z,Arizona,0.007028888732691362
3523,10,4,12,04012,La Paz,10748,0,2026-05-27T12:04:30Z,Arizona,0
3526,10,4,NA,NA,Unknown,9969,0,2026-06-15T06:17:14Z,Arizona,0
3888,10,4,1,04001,Apache,15954,3,2026-06-17T17:34:01Z,Arizona,0.018804061677322303
