CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2976,5,41,43,41043,Linn,26022,6,2026-08-21T21:54:03Z,Oregon,0.023057412958266084
2989,5,41,41,41041,Lincoln,42991,0,2026-08-21T21:54:03Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-21T18:43:59Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,4,2026-08-21T21:54:07Z,Oregon,0.019898517560441746
2992,5,41,17,41017,Deschutes,81165,3,2026-08-21T21:54:05Z,Oregon,0.0036961744594344852
2993,5,41,3,41003,Benton,30112,0,2026-08-21T20:54:06Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-21T18:24:08Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,1469,2026-08-21T21:53:59Z,Oregon,4.881047315257842
2996,5,41,63,41063,Wallowa,5847,0,2026-08-21T21:54:32Z,Oregon,0
3008,5,41,47,41047,Marion,75106,474,2026-08-21T21:54:01Z,Oregon,0.6311080339786436
3010,5,41,13,41013,Crook,15957,0,2026-08-21T21:54:03Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,0,2026-08-21T21:54:05Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-21T05:24:05Z,Oregon,0
3032,5,41,39,41039,Lane,90873,1,2026-08-21T21:54:05Z,Oregon,0.0011004368734387551
3043,5,41,35,41035,Klamath,34413,41,2026-08-21T21:54:05Z,Oregon,0.1191410222880888
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-21T04:53:58Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4578,1,2026-08-21T21:54:05Z,Oregon,0.021843599825251202
3160,5,41,57,41057,Tillamook,22937,0,2026-08-21T21:54:05Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,7,2026-08-21T21:54:03Z,Oregon,0.22457491177414182
3420,5,41,15,41015,Curry,13520,1,2026-08-21T21:54:00Z,Oregon,0.007396449704142012
3421,5,41,NA,NA,Unknown,79133,1,2026-08-21T21:54:03Z,Oregon,0.001263695297789797
3615,5,41,5,41005,Clackamas,135100,139,2026-08-21T21:54:01Z,Oregon,0.10288675055514433
3616,5,41,67,41067,Washington,105819,0,2026-08-21T21:54:03Z,Oregon,0
3620,5,41,1,41001,Baker,16164,0,2026-08-19T23:54:02Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-18T16:54:20Z,Oregon,0
3622,5,41,25,41025,Harney,6454,2,2026-08-21T21:54:03Z,Oregon,0.030988534242330338
3623,5,41,61,41061,Union,29539,0,2026-08-20T19:23:58Z,Oregon,0
3624,5,41,71,41071,Yamhill,32547,0,2026-08-21T21:54:05Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-21T21:54:03Z,Oregon,0
3833,5,41,9,41009,Columbia,7004,0,2026-08-21T21:54:03Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657260,206,2026-08-21T21:53:47Z,California,0.03134223899217966
2911,6,6,7,06007,Butte,103934,0,2026-08-21T21:53:47Z,California,0
2912,6,6,13,06013,Contra Costa,467419,40,2026-08-21T21:53:47Z,California,0.008557632445407653
2913,6,6,17,06017,El Dorado,126497,0,2026-08-21T21:53:47Z,California,0
2914,6,6,19,06019,Fresno,415480,21,2026-08-21T21:53:47Z,California,0.005054394916722826
2915,6,6,33,06033,Lake,37501,4,2026-08-21T21:53:47Z,California,0.010666382229807205
2916,6,6,41,06041,Marin,121588,549,2026-08-21T21:53:47Z,California,0.45152482152844026
2917,6,6,45,06045,Mendocino,38090,1,2026-08-21T21:53:47Z,California,0.002625360987135731
2918,6,6,47,06047,Merced,90487,0,2026-08-21T21:53:47Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-08-21T19:33:51Z,California,0
2920,6,6,53,06053,Monterey,164779,14,2026-08-21T21:53:47Z,California,0.008496228281516454
2921,6,6,55,06055,Napa,64759,13,2026-08-21T21:53:47Z,California,0.02007442980898408
2922,6,6,57,06057,Nevada,63659,1737,2026-08-21T21:53:47Z,California,2.7286008262775097
2923,6,6,63,06063,Plumas,31697,4,2026-08-21T21:53:47Z,California,0.012619490803546077
2924,6,6,73,06073,San Diego,1472844,233,2026-08-21T21:53:52Z,California,0.015819733793938803
2925,6,6,77,06077,San Joaquin,274201,4,2026-08-21T21:53:47Z,California,0.0014587838848144244
2926,6,6,79,06079,San Luis Obispo,144583,52,2026-08-21T21:53:47Z,California,0.03596550078501622
2927,6,6,81,06081,San Mateo,326067,272,2026-08-21T21:53:47Z,California,0.0834184385417721
2928,6,6,83,06083,Santa Barbara,150964,0,2026-08-21T21:53:47Z,California,0
2929,6,6,85,06085,Santa Clara,734935,138,2026-08-21T21:53:47Z,California,0.018777170770204167
2930,6,6,87,06087,Santa Cruz,108842,29,2026-08-21T21:53:47Z,California,0.026644126348284666
2931,6,6,95,06095,Solano,182892,2,2026-08-21T21:53:47Z,California,0.001093541543643243
2932,6,6,97,06097,Sonoma,233022,29,2026-08-21T21:53:47Z,California,0.012445176850254484
2933,6,6,101,06101,Sutter,42183,0,2026-08-21T21:53:47Z,California,0
2934,6,6,109,06109,Tuolumne,34675,12,2026-08-21T21:53:47Z,California,0.03460706560922855
2935,6,6,NA,NA,Unknown,11221,0,2026-08-21T21:53:47Z,California,0
2936,6,6,113,06113,Yolo,96882,0,2026-08-21T21:53:47Z,California,0
2937,6,6,115,06115,Yuba,35479,1,2026-08-21T21:53:47Z,California,0.0028185687307985007
2938,6,6,11,06011,Colusa,11843,0,2026-08-21T21:53:47Z,California,0
2939,6,6,75,06075,San Francisco,415685,1065,2026-08-21T21:53:47Z,California,0.2562036157186331
2940,6,6,59,06059,Orange,757658,19,2026-08-21T21:53:58Z,California,0.002507727761074258
2943,6,6,29,06029,Kern,378331,33,2026-08-21T21:53:47Z,California,0.008722520755634617
2963,6,6,5,06005,Amador,21608,1,2026-08-21T21:53:47Z,California,0.004627915586819697
2965,6,6,61,06061,Placer,158032,3,2026-08-21T21:53:47Z,California,0.0018983497013263138
2968,6,6,23,06023,Humboldt,67362,36,2026-08-21T21:53:47Z,California,0.05344259374721653
2969,6,6,93,06093,Siskiyou,22112,0,2026-08-21T21:53:47Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-08-18T17:23:43Z,California,0
2979,6,6,39,06039,Madera,70339,0,2026-08-21T21:53:47Z,California,0
2980,6,6,99,06099,Stanislaus,57379,3,2026-08-21T21:53:59Z,California,0.00522839366318688
2987,6,6,103,06103,Tehama,32175,0,2026-08-21T21:53:47Z,California,0
2997,6,6,9,06009,Calaveras,31189,0,2026-08-21T21:53:47Z,California,0
3002,6,6,43,06043,Mariposa,11215,0,2026-08-21T21:53:47Z,California,0
3015,6,6,37,06037,Los Angeles,4188098,766,2026-08-21T21:53:56Z,California,0.01828992540289172
3016,6,6,71,06071,San Bernardino,1229773,383,2026-08-21T21:53:59Z,California,0.031143959088384604
3017,6,6,107,06107,Tulare,156241,225,2026-08-21T21:53:52Z,California,0.14400829487778496
3018,6,6,111,06111,Ventura,371109,36,2026-08-21T21:53:52Z,California,0.009700653985756208
3022,6,6,65,06065,Riverside,519679,212,2026-08-21T21:53:52Z,California,0.04079441347447174
3030,6,6,31,06031,Kings,60285,0,2026-08-21T21:53:47Z,California,0
3036,6,6,21,06021,Glenn,15704,0,2026-08-21T21:53:47Z,California,0
3037,6,6,89,06089,Shasta,43477,15,2026-08-21T21:53:47Z,California,0.03450100052901534
3041,6,6,69,06069,San Benito,26423,3,2026-08-21T21:53:47Z,California,0.01135374484350755
3042,6,6,67,06067,Sacramento,627315,180,2026-08-21T21:53:56Z,California,0.028693718466798974
3048,6,6,27,06027,Inyo,20005,0,2026-08-21T00:03:58Z,California,0
3056,6,6,105,06105,Trinity,8484,0,2026-08-21T21:53:47Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-21T19:13:47Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-21T21:53:47Z,California,0
3217,6,6,35,06035,Lassen,13508,0,2026-08-21T21:53:47Z,California,0
3402,6,6,91,06091,Sierra,4101,0,2026-08-21T21:53:47Z,California,0
3670,6,6,25,06025,Imperial,28212,2,2026-08-21T21:53:55Z,California,0.00708918190840777
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-20T17:53:22Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,1,2026-08-21T21:53:24Z,Idaho,0.04037141703673799
3006,7,16,19,16019,Bonneville,24458,0,2026-08-21T21:53:24Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-08-20T22:43:21Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-08-21T21:53:32Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-08-21T21:53:32Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-21T18:43:25Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-21T21:53:25Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-21T21:53:32Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-21T18:23:33Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-21T17:43:16Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-08-21T21:53:34Z,Idaho,0
3181,7,16,17,16017,Bonner,38565,0,2026-08-21T21:54:23Z,Idaho,0
3182,7,16,55,16055,Kootenai,95244,0,2026-08-21T21:54:23Z,Idaho,0
3184,7,16,9,16009,Benewah,5833,0,2026-08-21T21:54:32Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-21T21:53:32Z,Idaho,0
3636,7,16,35,16035,Clearwater,5985,0,2026-08-21T21:54:32Z,Idaho,0
3637,7,16,49,16049,Idaho,10167,0,2026-08-21T21:54:32Z,Idaho,0
3638,7,16,57,16057,Latah,21456,0,2026-08-21T21:54:32Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-21T21:54:32Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-21T21:54:32Z,Idaho,0
3641,7,16,79,16079,Shoshone,10305,0,2026-08-21T21:54:32Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-21T21:53:25Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-21T17:13:38Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-21T21:53:25Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-20T20:43:24Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-21T21:53:25Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-21T17:33:24Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-16T18:36:21Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-14T02:33:23Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-21T21:53:25Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-16T02:53:09Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-20T15:53:26Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-08-14T19:43:14Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-08-21T02:43:17Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-21T20:13:30Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4175,0,2026-08-21T21:53:25Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-21T20:24:26Z,Nevada,0
3376,8,32,3,32003,Clark,132338,19,2026-08-21T21:54:11Z,Nevada,0.014357176321238042
3377,8,32,13,32013,Humboldt,10749,0,2026-08-21T21:54:03Z,Nevada,0
3378,8,32,31,32031,Washoe,125630,2,2026-08-21T21:54:11Z,Nevada,0.0015919764387487064
3379,8,32,5,32005,Douglas,39081,0,2026-08-20T18:04:59Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-21T21:53:25Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,10,2026-08-21T21:54:11Z,Nevada,0.039505392486074355
3388,8,32,27,32027,Pershing,7993,0,2026-08-17T20:14:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-08-15T15:04:11Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-20T23:35:08Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-21T01:34:06Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-16T14:23:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-21T15:55:14Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-19T15:44:47Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-20T21:04:06Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,0,2026-08-21T21:53:27Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,39,2026-08-21T21:53:26Z,Utah,0.04252813399633604
2956,9,49,47,49047,Uintah,17510,0,2026-08-21T21:53:39Z,Utah,0
2958,9,49,57,49057,Weber,40536,3,2026-08-21T21:53:26Z,Utah,0.007400828892835997
2960,9,49,45,49045,Tooele,13773,1,2026-08-21T21:53:26Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-20T05:43:26Z,Utah,0
2973,9,49,49,49049,Utah,26609,1,2026-08-21T21:53:26Z,Utah,0.003758126949528355
2974,9,49,5,49005,Cache,15261,0,2026-08-21T19:43:37Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-08-21T21:13:32Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-20T13:53:28Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-21T21:53:25Z,Utah,0
2983,9,49,19,49019,Grand,7376,10,2026-08-21T21:53:26Z,Utah,0.13557483731019523
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-21T07:53:39Z,Utah,0
3004,9,49,53,49053,Washington,37532,0,2026-08-21T21:53:26Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-21T18:13:45Z,Utah,0
3014,9,49,29,49029,Morgan,3333,2,2026-08-21T21:53:26Z,Utah,0.06000600060006001
3021,9,49,21,49021,Iron,17700,0,2026-08-21T21:53:26Z,Utah,0
3028,9,49,41,49041,Sevier,7614,0,2026-08-21T04:23:35Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-17T19:43:26Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-08-21T21:53:26Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-21T21:23:31Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,1,2026-08-21T21:53:39Z,Utah,0.029859659599880562
3095,9,49,23,49023,Juab,1586,0,2026-08-14T21:54:10Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-18T17:24:31Z,Utah,0
3374,9,49,13,49013,Duchesne,13076,3,2026-08-21T21:53:39Z,Utah,0.02294279596206791
5105,9,49,9,49009,Daggett,239,0,2026-08-21T21:53:39Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-08-21T21:54:32Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,0,2026-08-20T17:24:39Z,Utah,0
3499,10,4,13,04013,Maricopa,1289169,1610,2026-08-21T21:53:31Z,Arizona,0.12488665178886553
3500,10,4,25,04025,Yavapai,110469,0,2026-08-21T18:54:09Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-21T07:13:32Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-08-21T19:23:29Z,Arizona,0
3504,10,4,21,04021,Pinal,119159,5,2026-08-21T21:53:31Z,Arizona,0.004196074153022432
3505,10,4,7,04007,Gila,41899,0,2026-08-21T17:23:33Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-20T06:03:17Z,Arizona,0
3507,10,4,19,04019,Pima,51231,13,2026-08-21T21:53:30Z,Arizona,0.025375261072397574
3521,10,4,3,04003,Cochise,43403,2,2026-08-21T21:53:30Z,Arizona,0.004607976407160795
3523,10,4,12,04012,La Paz,11457,0,2026-08-19T16:03:49Z,Arizona,0
3526,10,4,NA,NA,Unknown,10418,0,2026-08-21T21:53:30Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53074,0,2026-08-21T21:53:29Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-21T21:53:30Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
3593,11,30,31,30031,Gallatin,30228,1,2026-08-21T21:53:34Z,Montana,0.0033081910811168453
3594,11,30,57,30057,Madison,13074,21,2026-08-21T21:53:34Z,Montana,0.16062413951353832
