CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2439,3,50,23,50023,Washington,40905,0,2026-09-05T15:00:56Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-05T15:00:56Z,Vermont,0
2443,3,50,NA,NA,Unknown,22872,0,2026-09-05T15:00:56Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-09-05T15:00:56Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7718,0,2026-09-05T15:00:56Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,3,2026-09-05T15:04:52Z,Washington,0.008055205004967377
2967,4,53,23,53023,Garfield,1751,0,2026-09-05T15:05:18Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-09-05T15:04:54Z,Washington,0
3023,4,53,71,53071,Walla Walla,22262,0,2026-09-05T15:04:54Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-09-04T23:04:55Z,Washington,0
3174,4,53,1,53001,Adams,7345,0,2026-09-05T15:05:08Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-09-05T15:05:18Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-05T15:05:08Z,Washington,0
3177,4,53,43,53043,Lincoln,9032,0,2026-09-05T15:05:08Z,Washington,0
3178,4,53,63,53063,Spokane,240153,0,2026-09-05T15:05:08Z,Washington,0
3179,4,53,65,53065,Stevens,28569,0,2026-09-05T15:05:08Z,Washington,0
3180,4,53,75,53075,Whitman,26275,0,2026-09-05T15:05:18Z,Washington,0
3183,4,53,5,53005,Benton,58757,0,2026-09-05T15:04:52Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10150,14,2026-09-05T15:05:08Z,Washington,0.13793103448275862
3189,4,53,21,53021,Franklin,34479,2,2026-09-05T15:05:08Z,Washington,0.005800632268917312
3576,4,53,29,53029,Island,132945,0,2026-09-05T07:24:41Z,Washington,0
3577,4,53,33,53033,King,1150559,416,2026-09-05T15:04:56Z,Washington,0.036156337919220134
3578,4,53,35,53035,Kitsap,134692,0,2026-09-05T06:04:46Z,Washington,0
3579,4,53,53,53053,Pierce,362111,12,2026-09-05T15:04:56Z,Washington,0.003313900986161702
3580,4,53,57,53057,Skagit,53142,25,2026-09-05T15:04:56Z,Washington,0.04704376952316435
3581,4,53,67,53067,Thurston,84702,0,2026-09-05T02:15:22Z,Washington,0
3582,4,53,73,53073,Whatcom,85338,0,2026-09-05T05:54:51Z,Washington,0
3614,4,53,61,53061,Snohomish,296099,0,2026-09-05T14:25:23Z,Washington,0
3635,4,53,19,53019,Ferry,2073,0,2026-09-05T15:05:08Z,Washington,0
3644,4,53,9,53009,Clallam,33912,0,2026-09-05T15:04:53Z,Washington,0
3645,4,53,31,53031,Jefferson,20809,0,2026-09-05T15:04:53Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-05T14:15:05Z,Washington,0
3648,4,53,15,53015,Cowlitz,77480,0,2026-09-05T05:44:48Z,Washington,0
3649,4,53,17,53017,Douglas,24628,0,2026-09-05T15:04:53Z,Washington,0
3651,4,53,41,53041,Lewis,36437,0,2026-09-05T15:04:54Z,Washington,0
3652,4,53,45,53045,Mason,29856,0,2026-09-05T03:25:12Z,Washington,0
3653,4,53,55,53055,San Juan,29376,0,2026-09-03T22:16:11Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-09-04T22:35:39Z,Washington,0
4313,4,53,59,53059,Skamania,6765,0,2026-09-05T15:04:54Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17010,1,2026-09-05T15:04:53Z,Washington,0.005878894767783657
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-09-03T15:16:23Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-05T15:04:52Z,Washington,0
7187,4,53,NA,NA,Bonner,2221,0,2026-09-05T15:04:52Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-05T15:04:52Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,2,2026-09-05T15:04:46Z,Oregon,0.001405639425374603
2964,5,41,19,41019,Douglas,49223,0,2026-09-05T15:04:51Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-09-05T11:24:37Z,Oregon,0
2975,5,41,11,41011,Coos,32120,0,2026-09-05T15:04:51Z,Oregon,0
2976,5,41,43,41043,Linn,26064,1,2026-09-05T15:04:50Z,Oregon,0.00383670963781461
2989,5,41,41,41041,Lincoln,43143,231,2026-09-05T15:04:50Z,Oregon,0.5354286906334748
2990,5,41,53,41053,Polk,27541,0,2026-09-04T20:25:05Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,1,2026-09-05T15:04:54Z,Oregon,0.0049746293901104365
2992,5,41,17,41017,Deschutes,81195,8,2026-09-05T15:04:52Z,Oregon,0.00985282344971981
2993,5,41,3,41003,Benton,30112,0,2026-09-05T03:25:03Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-09-04T19:56:23Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,5,2026-09-05T15:04:46Z,Oregon,0.01661350345560872
2996,5,41,63,41063,Wallowa,5847,0,2026-09-05T15:05:18Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-09-05T02:55:34Z,Oregon,0
3010,5,41,13,41013,Crook,15957,0,2026-09-05T15:04:50Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,0,2026-09-05T15:04:51Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-09-04T18:54:38Z,Oregon,0
3032,5,41,39,41039,Lane,90868,301,2026-09-05T15:04:52Z,Oregon,0.3312497248756438
3043,5,41,35,41035,Klamath,34413,0,2026-09-05T15:04:52Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-09-04T16:54:44Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-09-05T00:54:39Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-09-05T15:04:52Z,Oregon,0
3160,5,41,57,41057,Tillamook,22949,0,2026-09-05T15:04:51Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-09-04T04:04:41Z,Oregon,0
3420,5,41,15,41015,Curry,13521,0,2026-09-05T15:04:47Z,Oregon,0
3421,5,41,NA,NA,Unknown,79138,0,2026-09-05T15:04:47Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,94,2026-09-05T15:04:48Z,Oregon,0.0695780903034789
3616,5,41,67,41067,Washington,105818,4,2026-09-05T15:04:50Z,Oregon,0.0037800752234969474
3620,5,41,1,41001,Baker,16164,0,2026-09-04T15:14:46Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-09-05T02:04:53Z,Oregon,0
3622,5,41,25,41025,Harney,6451,0,2026-09-05T15:04:50Z,Oregon,0
3623,5,41,61,41061,Union,29611,0,2026-09-04T21:24:56Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-09-05T15:04:51Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-09-05T15:04:50Z,Oregon,0
3833,5,41,9,41009,Columbia,6997,0,2026-09-05T15:04:50Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657291,1,2026-09-05T15:04:38Z,California,1.5213961548233583e-4
2911,6,6,7,06007,Butte,103909,6,2026-09-05T15:04:38Z,California,0.005774283267089472
2912,6,6,13,06013,Contra Costa,467292,49,2026-09-05T15:04:38Z,California,0.010485948828569716
2913,6,6,17,06017,El Dorado,126512,0,2026-09-05T15:04:38Z,California,0
2914,6,6,19,06019,Fresno,415370,0,2026-09-05T15:04:38Z,California,0
2915,6,6,33,06033,Lake,37473,5,2026-09-05T15:04:38Z,California,0.013342940250313559
2916,6,6,41,06041,Marin,121551,40,2026-09-05T15:04:38Z,California,0.03290799746608419
2917,6,6,45,06045,Mendocino,38070,22,2026-09-05T15:04:38Z,California,0.05778828473863935
2918,6,6,47,06047,Merced,90459,0,2026-09-05T15:04:38Z,California,0
2919,6,6,51,06051,Mono,42559,0,2026-09-04T05:34:33Z,California,0
2920,6,6,53,06053,Monterey,164748,0,2026-09-05T15:04:38Z,California,0
2921,6,6,55,06055,Napa,64728,177,2026-09-05T15:04:38Z,California,0.27345198368557655
2922,6,6,57,06057,Nevada,63666,2,2026-09-05T15:04:38Z,California,0.0031413941507240917
2923,6,6,63,06063,Plumas,31687,0,2026-09-05T15:04:38Z,California,0
2924,6,6,73,06073,San Diego,1472844,96,2026-09-05T15:04:40Z,California,0.006518001906515558
2925,6,6,77,06077,San Joaquin,274173,4,2026-09-05T15:04:38Z,California,0.0014589328635569512
2926,6,6,79,06079,San Luis Obispo,144620,8,2026-09-05T15:04:38Z,California,0.005531738348776103
2927,6,6,81,06081,San Mateo,325940,6,2026-09-05T15:04:38Z,California,0.0018408296005399767
2928,6,6,83,06083,Santa Barbara,155453,0,2026-09-05T15:04:38Z,California,0
2929,6,6,85,06085,Santa Clara,734989,7,2026-09-05T15:04:38Z,California,9.523952059146463e-4
2930,6,6,87,06087,Santa Cruz,108816,323,2026-09-05T15:04:38Z,California,0.2968313483311278
2931,6,6,95,06095,Solano,182856,3,2026-09-05T15:04:38Z,California,0.0016406352539703375
2932,6,6,97,06097,Sonoma,233034,2,2026-09-05T15:04:38Z,California,8.582438614107813e-4
2933,6,6,101,06101,Sutter,42171,0,2026-09-05T15:04:38Z,California,0
2934,6,6,109,06109,Tuolumne,34661,0,2026-09-05T15:04:38Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-09-05T15:04:38Z,California,0
2936,6,6,113,06113,Yolo,96618,1,2026-09-05T15:04:38Z,California,0.0010350038295141692
2937,6,6,115,06115,Yuba,35484,0,2026-09-05T15:04:38Z,California,0
2938,6,6,11,06011,Colusa,11834,0,2026-09-05T15:04:38Z,California,0
2939,6,6,75,06075,San Francisco,415386,0,2026-09-05T15:04:38Z,California,0
2940,6,6,59,06059,Orange,757658,159,2026-09-05T15:04:45Z,California,0.020985721790042475
2943,6,6,29,06029,Kern,378642,4,2026-09-05T15:04:38Z,California,0.0010564068434035314
2963,6,6,5,06005,Amador,21613,0,2026-09-05T15:04:38Z,California,0
2965,6,6,61,06061,Placer,158308,2,2026-09-05T15:04:38Z,California,0.001263360032342017
2968,6,6,23,06023,Humboldt,67329,0,2026-09-05T15:04:38Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-09-05T15:04:38Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-09-05T12:14:49Z,California,0
2979,6,6,39,06039,Madera,70341,0,2026-09-05T15:04:38Z,California,0
2980,6,6,99,06099,Stanislaus,57383,0,2026-09-05T15:04:38Z,California,0
2987,6,6,103,06103,Tehama,32172,0,2026-09-05T15:04:38Z,California,0
2997,6,6,9,06009,Calaveras,31182,0,2026-09-05T15:04:38Z,California,0
3002,6,6,43,06043,Mariposa,11216,0,2026-09-05T15:04:38Z,California,0
3015,6,6,37,06037,Los Angeles,4188101,157,2026-09-05T15:04:40Z,California,0.0037487157067128993
3016,6,6,71,06071,San Bernardino,1230134,0,2026-09-05T06:44:24Z,California,0
3017,6,6,107,06107,Tulare,157071,2023,2026-09-05T15:04:40Z,California,1.2879525819533841
3018,6,6,111,06111,Ventura,371109,0,2026-09-05T02:24:48Z,California,0
3022,6,6,65,06065,Riverside,520806,0,2026-09-05T08:04:49Z,California,0
3030,6,6,31,06031,Kings,60290,0,2026-09-05T15:04:38Z,California,0
3036,6,6,21,06021,Glenn,15707,0,2026-09-05T15:04:38Z,California,0
3037,6,6,89,06089,Shasta,43477,1,2026-09-05T15:04:38Z,California,0.002300066701934356
3041,6,6,69,06069,San Benito,26452,0,2026-09-05T15:04:38Z,California,0
3042,6,6,67,06067,Sacramento,627311,0,2026-09-05T15:04:38Z,California,0
3048,6,6,27,06027,Inyo,20087,0,2026-09-04T16:14:28Z,California,0
3056,6,6,105,06105,Trinity,8483,0,2026-09-05T15:04:38Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-09-04T14:44:40Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-09-05T15:04:38Z,California,0
3217,6,6,35,06035,Lassen,13504,0,2026-09-05T15:04:38Z,California,0
3402,6,6,91,06091,Sierra,25568,0,2026-09-05T15:04:38Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-03T15:05:06Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-02T05:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,153,2026-09-05T15:03:35Z,Idaho,6.176826806620912
3006,7,16,19,16019,Bonneville,24462,0,2026-09-05T15:03:35Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-09-04T21:23:42Z,Idaho,0
3024,7,16,65,16065,Madison,17987,0,2026-09-05T15:04:03Z,Idaho,0
3044,7,16,51,16051,Jefferson,10838,0,2026-09-05T15:04:03Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-04T16:53:52Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-05T15:03:36Z,Idaho,0
3052,7,16,43,16043,Fremont,12232,0,2026-09-05T15:04:03Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-09-04T17:43:47Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-09-04T19:23:49Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-09-05T15:04:06Z,Idaho,0
3181,7,16,17,16017,Bonner,38571,0,2026-09-05T15:05:08Z,Idaho,0
3182,7,16,55,16055,Kootenai,95270,0,2026-09-05T15:05:08Z,Idaho,0
3184,7,16,9,16009,Benewah,5838,0,2026-09-05T15:05:18Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-02T02:54:15Z,Idaho,0
3592,7,16,81,16081,Teton,10124,0,2026-09-05T15:04:03Z,Idaho,0
3636,7,16,35,16035,Clearwater,5989,0,2026-09-05T15:05:18Z,Idaho,0
3637,7,16,49,16049,Idaho,10166,0,2026-09-05T15:05:18Z,Idaho,0
3638,7,16,57,16057,Latah,21457,127,2026-09-05T15:05:18Z,Idaho,0.5918814372931911
3639,7,16,61,16061,Lewis,2573,0,2026-09-05T15:05:18Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23142,0,2026-09-05T15:05:18Z,Idaho,0
3641,7,16,79,16079,Shoshone,10308,6,2026-09-05T15:05:18Z,Idaho,0.05820721769499418
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-05T15:03:36Z,Idaho,0
3656,7,16,1,16001,Ada,121177,35,2026-09-05T15:03:35Z,Idaho,0.028883368956155044
3657,7,16,73,16073,Owyhee,8864,0,2026-09-05T15:03:36Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7351,0,2026-09-05T15:03:36Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-05T02:54:07Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-31T16:54:10Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-28T20:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-05T15:03:36Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-29T06:03:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-04T23:53:57Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-09-02T19:23:54Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-03T17:33:48Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-09-04T10:23:40Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-31T10:03:23Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4175,0,2026-09-05T15:03:36Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-03T20:07:27Z,Nevada,0
3376,8,32,3,32003,Clark,132338,0,2026-09-05T14:25:25Z,Nevada,0
3377,8,32,13,32013,Humboldt,10749,0,2026-09-05T15:04:50Z,Nevada,0
3378,8,32,31,32031,Washoe,125634,0,2026-09-05T09:25:53Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-09-03T01:06:21Z,Nevada,0
3380,8,32,7,32007,Elko,18074,0,2026-09-05T15:03:36Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-09-05T02:25:05Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-09-03T21:35:09Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-09-05T10:15:00Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-09-05T14:25:26Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-09-01T14:55:16Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-09-05T08:05:09Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-04T17:14:57Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-02T20:34:56Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,1,2026-09-05T15:04:58Z,Nevada,0.017768301350390904
5231,8,32,510,32510,Carson City,8175,0,2026-09-05T04:05:31Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,0,2026-09-05T15:03:38Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,2,2026-09-05T15:03:37Z,Utah,0.0021809299485300534
2956,9,49,47,49047,Uintah,17507,1,2026-09-05T15:04:10Z,Utah,0.005712000913920146
2958,9,49,57,49057,Weber,40536,1,2026-09-05T15:03:37Z,Utah,0.002466942964278666
2960,9,49,45,49045,Tooele,13773,0,2026-09-05T13:43:40Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-09-04T01:44:06Z,Utah,0
2973,9,49,49,49049,Utah,26609,1,2026-09-05T15:03:38Z,Utah,0.003758126949528355
2974,9,49,5,49005,Cache,15261,0,2026-09-05T14:53:42Z,Utah,0
2978,9,49,43,49043,Summit,5659,2,2026-09-05T15:03:37Z,Utah,0.03534193320374625
2981,9,49,33,49033,Rich,3989,0,2026-09-03T22:23:37Z,Utah,0
2982,9,49,3,49003,Box Elder,8316,0,2026-09-05T15:03:36Z,Utah,0
2983,9,49,19,49019,Grand,7376,1,2026-09-05T15:03:37Z,Utah,0.013557483731019523
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-29T16:23:49Z,Utah,0
3004,9,49,53,49053,Washington,45474,0,2026-09-05T15:03:37Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-09-04T21:44:01Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-09-03T17:13:55Z,Utah,0
3021,9,49,21,49021,Iron,17700,1,2026-09-05T15:03:37Z,Utah,0.005649717514124294
3028,9,49,41,49041,Sevier,7614,0,2026-09-04T02:13:55Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-09-03T16:43:48Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-09-05T15:03:37Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-09-02T00:14:55Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-09-05T15:04:10Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-09-04T20:13:51Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-09-02T21:23:40Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-09-03T16:35:16Z,Utah,0
3374,9,49,13,49013,Duchesne,13071,2,2026-09-05T15:04:10Z,Utah,0.015301048121796343
5105,9,49,9,49009,Daggett,239,0,2026-09-05T15:04:10Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-09-03T20:29:08Z,Utah,0
6709,9,49,55,49055,Wayne,1281,1,2026-09-05T15:05:18Z,Utah,0.078064012490242
3499,10,4,13,04013,Maricopa,1290337,110,2026-09-05T15:04:02Z,Arizona,0.008524904734189596
3500,10,4,25,04025,Yavapai,110516,0,2026-09-05T04:13:56Z,Arizona,0
3501,10,4,27,04027,Yuma,34527,0,2026-09-04T06:54:20Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-09-05T13:53:51Z,Arizona,0
3504,10,4,21,04021,Pinal,119165,0,2026-09-05T15:03:40Z,Arizona,0
3505,10,4,7,04007,Gila,41899,0,2026-09-04T08:53:53Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-09-04T21:33:44Z,Arizona,0
3507,10,4,19,04019,Pima,51259,0,2026-09-05T15:03:40Z,Arizona,0
3521,10,4,3,04003,Cochise,43417,1,2026-09-05T15:03:41Z,Arizona,0.002303245272589078
3523,10,4,12,04012,La Paz,11457,0,2026-09-04T02:13:57Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-05T15:03:40Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53729,0,2026-09-05T15:03:40Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-09-05T15:03:40Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
3593,11,30,31,30031,Gallatin,30231,0,2026-09-05T15:04:06Z,Montana,0
3594,11,30,57,30057,Madison,13077,0,2026-09-05T15:04:06Z,Montana,0
3642,11,30,61,30061,Mineral,5010,0,2026-09-05T15:05:08Z,Montana,0
3643,11,30,89,30089,Sanders,9596,0,2026-09-05T15:05:08Z,Montana,0
4535,11,30,21,30021,Dawson,2857,0,2026-09-05T15:04:05Z,Montana,0
