CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2922,6,6,57,06057,Nevada,63650,0,2026-07-21T07:13:56Z,California,0
2923,6,6,63,06063,Plumas,31694,0,2026-07-21T07:13:56Z,California,0
2924,6,6,73,06073,San Diego,1472844,126,2026-07-21T07:13:58Z,California,0.00855487750230167
2925,6,6,77,06077,San Joaquin,274147,9,2026-07-21T07:13:56Z,California,0.003282910263471787
2926,6,6,79,06079,San Luis Obispo,144273,42,2026-07-21T07:13:56Z,California,0.029111476159780415
2927,6,6,81,06081,San Mateo,326112,106,2026-07-21T07:13:56Z,California,0.032504170346384066
2928,6,6,83,06083,Santa Barbara,143036,21,2026-07-21T07:13:59Z,California,0.014681618613495904
2929,6,6,85,06085,Santa Clara,734920,263,2026-07-21T07:13:56Z,California,0.03578620802264192
2930,6,6,87,06087,Santa Cruz,108845,0,2026-07-21T07:13:56Z,California,0
2931,6,6,95,06095,Solano,182846,13,2026-07-21T07:13:56Z,California,0.007109808253940474
2932,6,6,97,06097,Sonoma,233040,5,2026-07-21T07:13:56Z,California,0.0021455544112598695
2933,6,6,101,06101,Sutter,42191,0,2026-07-21T07:13:56Z,California,0
2934,6,6,109,06109,Tuolumne,34681,0,2026-07-21T07:13:56Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-07-21T07:13:56Z,California,0
2936,6,6,113,06113,Yolo,96987,0,2026-07-21T07:13:56Z,California,0
2937,6,6,115,06115,Yuba,35448,0,2026-07-21T07:13:56Z,California,0
2938,6,6,11,06011,Colusa,11855,0,2026-07-21T07:13:56Z,California,0
2939,6,6,75,06075,San Francisco,415755,410,2026-07-21T07:13:56Z,California,0.09861577130762109
2940,6,6,59,06059,Orange,757658,106,2026-07-21T07:14:04Z,California,0.01399048119336165
2943,6,6,29,06029,Kern,378245,51,2026-07-21T07:13:56Z,California,0.013483324300387315
2963,6,6,5,06005,Amador,21609,0,2026-07-21T07:13:56Z,California,0
2965,6,6,61,06061,Placer,157817,15,2026-07-21T07:13:56Z,California,0.009504679470525988
2968,6,6,23,06023,Humboldt,67332,0,2026-07-21T07:13:56Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-07-21T07:13:56Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-07-20T04:23:20Z,California,0
2979,6,6,39,06039,Madera,70272,11,2026-07-21T07:13:56Z,California,0.015653460837887066
2980,6,6,99,06099,Stanislaus,57020,0,2026-07-21T07:13:56Z,California,0
2987,6,6,103,06103,Tehama,32174,0,2026-07-21T07:13:56Z,California,0
2997,6,6,9,06009,Calaveras,31206,1,2026-07-21T07:13:56Z,California,0.003204511952829584
3002,6,6,43,06043,Mariposa,11237,0,2026-07-21T07:13:56Z,California,0
3015,6,6,37,06037,Los Angeles,4186494,600,2026-07-21T07:14:00Z,California,0.014331801263778237
3016,6,6,71,06071,San Bernardino,1213094,136,2026-07-21T07:13:59Z,California,0.01121100260985546
3017,6,6,107,06107,Tulare,156077,1,2026-07-21T07:13:59Z,California,6.407093934404172e-4
3018,6,6,111,06111,Ventura,371108,0,2026-07-21T03:34:05Z,California,0
3022,6,6,65,06065,Riverside,518772,51,2026-07-21T07:13:59Z,California,0.009830908375933936
3030,6,6,31,06031,Kings,60295,0,2026-07-21T07:13:56Z,California,0
3036,6,6,21,06021,Glenn,15718,0,2026-07-21T07:13:56Z,California,0
3037,6,6,89,06089,Shasta,43510,0,2026-07-21T07:13:56Z,California,0
3041,6,6,69,06069,San Benito,26392,0,2026-07-21T07:13:56Z,California,0
3042,6,6,67,06067,Sacramento,627313,3171,2026-07-21T07:14:01Z,California,0.5054892852531352
3048,6,6,27,06027,Inyo,19018,0,2026-07-21T02:53:35Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-07-21T07:13:56Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-20T02:43:24Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-21T07:13:56Z,California,0
3217,6,6,35,06035,Lassen,13511,0,2026-07-21T07:13:56Z,California,0
3402,6,6,91,06091,Sierra,4096,0,2026-07-21T07:13:56Z,California,0
3670,6,6,25,06025,Imperial,27974,0,2026-07-16T20:54:24Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-21T06:42:58Z,Idaho,0
2970,7,16,29,16029,Caribou,2476,0,2026-07-21T07:13:34Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,0,2026-07-21T07:13:34Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,13,2026-07-21T07:13:33Z,Idaho,0.07917174177831912
3024,7,16,65,16065,Madison,17981,0,2026-07-21T07:13:41Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-07-21T07:13:41Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-21T04:53:01Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,1,2026-07-21T07:13:35Z,Idaho,0.03059039461609055
3052,7,16,43,16043,Fremont,12199,0,2026-07-21T07:13:41Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-21T04:43:19Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-20T21:43:28Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-21T07:13:41Z,Idaho,0
3181,7,16,17,16017,Bonner,38534,0,2026-07-21T07:14:27Z,Idaho,0
3182,7,16,55,16055,Kootenai,95179,0,2026-07-21T07:14:27Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-21T07:14:34Z,Idaho,0
3566,7,16,59,16059,Lemhi,7586,0,2026-07-21T06:03:14Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-21T07:13:41Z,Idaho,0
3636,7,16,35,16035,Clearwater,5979,0,2026-07-21T07:14:34Z,Idaho,0
3637,7,16,49,16049,Idaho,10170,0,2026-07-21T07:14:34Z,Idaho,0
3638,7,16,57,16057,Latah,21448,0,2026-07-21T07:14:34Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-07-21T07:14:34Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23128,0,2026-07-21T07:14:34Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,0,2026-07-21T07:14:34Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-21T07:13:35Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-21T00:04:07Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-21T07:13:35Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,14,2026-07-21T07:13:33Z,Idaho,0.053256238587948874
3660,7,16,31,16031,Cassia,7221,0,2026-07-21T07:13:35Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-21T02:04:51Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-20T17:02:54Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1702,0,2026-07-21T07:13:35Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-19T01:33:46Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-20T14:53:09Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-17T19:33:49Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-20T21:43:29Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-18T10:03:24Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-20T18:53:37Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-20T20:53:05Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-17T00:23:45Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4172,0,2026-07-21T07:13:34Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-20T23:33:51Z,Nevada,0
3376,8,32,3,32003,Clark,132335,152,2026-07-21T07:14:17Z,Nevada,0.1148600143575018
3377,8,32,13,32013,Humboldt,10749,0,2026-07-21T07:14:09Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,173,2026-07-21T07:14:17Z,Nevada,0.13807745107429045
3379,8,32,5,32005,Douglas,38837,1,2026-07-21T07:14:17Z,Nevada,0.0025748641759147208
3380,8,32,7,32007,Elko,17956,2,2026-07-21T07:14:17Z,Nevada,0.011138338159946536
3381,8,32,19,32019,Lyon,24056,2,2026-07-21T07:14:17Z,Nevada,0.008313934153641503
3388,8,32,27,32027,Pershing,7993,3,2026-07-21T07:14:17Z,Nevada,0.03753284123608157
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-21T00:34:34Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-20T14:04:26Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-20T18:44:07Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-20T22:53:46Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-18T16:15:06Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-20T19:43:52Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50182,14,2026-07-21T07:13:36Z,Utah,0.027898449643298392
2949,9,49,35,49035,Salt Lake,91704,1521,2026-07-21T07:13:35Z,Utah,1.6585972258571053
2956,9,49,47,49047,Uintah,17500,0,2026-07-21T07:13:47Z,Utah,0
2958,9,49,57,49057,Weber,40536,49,2026-07-21T07:13:35Z,Utah,0.12088020524965463
2960,9,49,45,49045,Tooele,13773,0,2026-07-21T03:25:00Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-20T21:13:23Z,Utah,0
2973,9,49,49,49049,Utah,26609,65,2026-07-21T07:13:35Z,Utah,0.2442782517193431
2974,9,49,5,49005,Cache,15261,0,2026-07-21T05:53:14Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-07-20T22:53:06Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-07-20T20:13:14Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-21T07:13:35Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-20T22:23:02Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-20T05:12:57Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-21T01:43:10Z,Utah,0
3004,9,49,53,49053,Washington,36752,0,2026-07-21T07:13:36Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-21T02:23:13Z,Utah,0
3014,9,49,29,49029,Morgan,3333,1,2026-07-21T07:13:35Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17702,0,2026-07-21T07:13:36Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-07-19T22:43:16Z,Utah,0
3045,9,49,15,49015,Emery,2763,3,2026-07-21T07:13:35Z,Utah,0.10857763300760044
3050,9,49,27,49027,Millard,4364,0,2026-07-21T07:13:36Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-21T02:13:14Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-21T07:13:47Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-21T00:53:31Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-20T22:23:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13031,1,2026-07-21T07:13:47Z,Utah,0.007674008134448623
5105,9,49,9,49009,Daggett,238,0,2026-07-21T07:13:47Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-07-20T23:25:02Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-21T00:23:28Z,Utah,0
3499,10,4,13,04013,Maricopa,1287487,4936,2026-07-21T07:13:40Z,Arizona,0.38338251182342037
3500,10,4,25,04025,Yavapai,104351,0,2026-07-21T06:53:06Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,24,2026-07-21T07:13:37Z,Arizona,0.0695914402528489
3503,10,4,5,04005,Coconino,41110,0,2026-07-21T06:23:18Z,Arizona,0
3504,10,4,21,04021,Pinal,117683,83,2026-07-21T07:13:40Z,Arizona,0.07052845355743821
3505,10,4,7,04007,Gila,41793,0,2026-07-21T03:42:57Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,10,2026-07-21T07:13:39Z,Arizona,0.019902477858493382
3507,10,4,19,04019,Pima,50823,68,2026-07-21T07:13:39Z,Arizona,0.13379769002223402
3521,10,4,3,04003,Cochise,43255,9,2026-07-21T07:13:39Z,Arizona,0.02080684313952144
3523,10,4,12,04012,La Paz,10748,0,2026-07-16T01:24:21Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-20T16:23:05Z,Arizona,0
3888,10,4,1,04001,Apache,15947,1,2026-07-21T07:13:39Z,Arizona,0.006270771932024833
3889,10,4,15,04015,Mohave,52198,3,2026-07-21T07:13:38Z,Arizona,0.0057473466416337795
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-21T07:13:39Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-07-21T07:13:41Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-07-21T07:13:41Z,Montana,0
3642,11,30,61,30061,Mineral,5003,0,2026-07-21T07:14:27Z,Montana,0
3643,11,30,89,30089,Sanders,9594,0,2026-07-21T07:14:27Z,Montana,0
4535,11,30,21,30021,Dawson,2857,0,2026-07-21T07:13:43Z,Montana,0
4539,11,30,85,30085,Roosevelt,3270,4,2026-07-21T07:13:43Z,Montana,0.12232415902140673
