CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3185,4,53,51,53051,Pend Oreille,10152,0,2026-08-11T14:34:35Z,Washington,0
3189,4,53,21,53021,Franklin,34425,4,2026-08-11T14:34:35Z,Washington,0.011619462599854757
3576,4,53,29,53029,Island,132945,1,2026-08-11T14:34:23Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1150547,0,2026-08-11T14:34:20Z,Washington,0
3578,4,53,35,53035,Kitsap,133812,0,2026-08-11T13:34:33Z,Washington,0
3579,4,53,53,53053,Pierce,362108,5,2026-08-11T14:34:22Z,Washington,0.0013808035171827189
3580,4,53,57,53057,Skagit,53141,0,2026-08-11T11:34:39Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-08-11T02:34:32Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-08-11T06:34:36Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,0,2026-08-11T10:54:52Z,Washington,0
3635,4,53,19,53019,Ferry,2092,0,2026-08-11T14:34:35Z,Washington,0
3644,4,53,9,53009,Clallam,33887,0,2026-08-11T14:34:20Z,Washington,0
3645,4,53,31,53031,Jefferson,20787,0,2026-08-11T14:34:20Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-10T18:24:32Z,Washington,0
3648,4,53,15,53015,Cowlitz,74492,0,2026-08-11T01:34:21Z,Washington,0
3649,4,53,17,53017,Douglas,24580,0,2026-08-11T14:34:20Z,Washington,0
3651,4,53,41,53041,Lewis,36417,0,2026-08-11T14:34:21Z,Washington,0
3652,4,53,45,53045,Mason,26969,2,2026-08-11T14:34:20Z,Washington,0.007415921984500724
3653,4,53,55,53055,San Juan,29370,0,2026-08-10T16:54:12Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-10T21:54:49Z,Washington,0
4313,4,53,59,53059,Skamania,6763,3,2026-08-11T14:34:21Z,Washington,0.044359012272660064
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,5,2026-08-11T14:34:20Z,Washington,0.029545588843585654
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-09T23:24:01Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-11T14:34:19Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-08-11T14:34:19Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-11T14:34:19Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,903,2026-08-11T14:34:15Z,Oregon,0.6346462005566332
2964,5,41,19,41019,Douglas,49306,0,2026-08-11T14:34:18Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,560,2026-08-11T14:34:13Z,Oregon,1.2683457148034065
2975,5,41,11,41011,Coos,32187,0,2026-08-11T14:34:18Z,Oregon,0
2976,5,41,43,41043,Linn,25008,0,2026-08-11T14:34:17Z,Oregon,0
2989,5,41,41,41041,Lincoln,42991,0,2026-08-11T14:34:17Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-11T02:15:01Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,81,2026-08-11T14:34:21Z,Oregon,0.40296502661559125
2992,5,41,17,41017,Deschutes,81173,0,2026-08-11T14:34:19Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-08-11T05:38:48Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-08T16:54:20Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-08-11T14:25:04Z,Oregon,0
2996,5,41,63,41063,Wallowa,5847,0,2026-08-11T14:34:44Z,Oregon,0
3008,5,41,47,41047,Marion,75106,1,2026-08-11T14:34:14Z,Oregon,0.001331451548478151
3010,5,41,13,41013,Crook,15957,80,2026-08-11T14:34:17Z,Oregon,0.501347371059723
3012,5,41,7,41007,Clatsop,27943,0,2026-08-11T14:34:18Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,1,2026-08-11T14:34:13Z,Oregon,0.006563402467839328
3032,5,41,39,41039,Lane,88229,2,2026-08-11T14:34:19Z,Oregon,0.0022668283670901858
3043,5,41,35,41035,Klamath,34413,0,2026-08-11T14:34:19Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-10T17:34:29Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-08-11T14:34:19Z,Oregon,0
3160,5,41,57,41057,Tillamook,22931,0,2026-08-11T14:34:18Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,1,2026-08-11T14:34:17Z,Oregon,0.03208213025344883
3420,5,41,15,41015,Curry,13518,0,2026-08-11T14:34:14Z,Oregon,0
3421,5,41,NA,NA,Unknown,79129,0,2026-08-11T14:34:14Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,319,2026-08-11T14:34:15Z,Oregon,0.23612139156180606
3616,5,41,67,41067,Washington,105819,2,2026-08-11T14:34:17Z,Oregon,0.0018900197507063948
3620,5,41,1,41001,Baker,16164,0,2026-08-10T14:54:31Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-11T04:25:07Z,Oregon,0
3622,5,41,25,41025,Harney,6451,4,2026-08-11T14:34:17Z,Oregon,0.062005890559603156
3623,5,41,61,41061,Union,29539,0,2026-08-11T07:54:30Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-08-11T14:34:18Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-11T14:34:17Z,Oregon,0
3833,5,41,9,41009,Columbia,6997,0,2026-08-11T14:34:17Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656767,103,2026-08-11T14:34:03Z,California,0.015682882970673006
2911,6,6,7,06007,Butte,103827,0,2026-08-11T14:34:03Z,California,0
2912,6,6,13,06013,Contra Costa,467375,2,2026-08-11T14:34:03Z,California,4.2792190425247395e-4
2913,6,6,17,06017,El Dorado,126225,0,2026-08-11T14:34:03Z,California,0
2914,6,6,19,06019,Fresno,415276,103,2026-08-11T14:34:03Z,California,0.024802781764416918
2915,6,6,33,06033,Lake,37521,301,2026-08-11T14:34:03Z,California,0.8022174249087178
2916,6,6,41,06041,Marin,121584,20,2026-08-11T14:34:03Z,California,0.016449532833267534
2917,6,6,45,06045,Mendocino,38094,0,2026-08-11T14:34:03Z,California,0
2918,6,6,47,06047,Merced,90440,0,2026-08-11T14:34:03Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-08-10T23:53:49Z,California,0
2920,6,6,53,06053,Monterey,164732,119,2026-08-11T14:34:03Z,California,0.07223854503071656
2921,6,6,55,06055,Napa,64730,2,2026-08-11T14:34:03Z,California,0.003089757454039858
2922,6,6,57,06057,Nevada,63667,0,2026-08-11T14:34:03Z,California,0
2923,6,6,63,06063,Plumas,31698,18,2026-08-11T14:34:03Z,California,0.05678591709256105
2924,6,6,73,06073,San Diego,1472844,53,2026-08-11T14:34:08Z,California,0.0035984802192221307
2925,6,6,77,06077,San Joaquin,274120,0,2026-08-11T14:34:03Z,California,0
2926,6,6,79,06079,San Luis Obispo,144423,0,2026-08-11T14:34:03Z,California,0
2927,6,6,81,06081,San Mateo,326073,81,2026-08-11T14:34:03Z,California,0.024841063197504853
2928,6,6,83,06083,Santa Barbara,145895,1,2026-08-11T14:34:03Z,California,6.85424449090099e-4
2929,6,6,85,06085,Santa Clara,734936,1,2026-08-11T14:34:03Z,California,1.360662697160025e-4
2930,6,6,87,06087,Santa Cruz,108816,0,2026-08-11T14:34:03Z,California,0
2931,6,6,95,06095,Solano,182907,3,2026-08-11T14:34:03Z,California,0.0016401777952730076
2932,6,6,97,06097,Sonoma,233018,0,2026-08-11T14:34:03Z,California,0
2933,6,6,101,06101,Sutter,42169,0,2026-08-11T14:34:03Z,California,0
2934,6,6,109,06109,Tuolumne,34664,0,2026-08-11T14:34:03Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-11T14:34:03Z,California,0
2936,6,6,113,06113,Yolo,96885,0,2026-08-11T14:34:03Z,California,0
2937,6,6,115,06115,Yuba,35464,0,2026-08-11T14:34:03Z,California,0
2938,6,6,11,06011,Colusa,11845,0,2026-08-11T14:34:03Z,California,0
2939,6,6,75,06075,San Francisco,415684,1,2026-08-11T14:34:03Z,California,2.4056735404778628e-4
2940,6,6,59,06059,Orange,757658,0,2026-08-11T14:34:12Z,California,0
2943,6,6,29,06029,Kern,378248,13,2026-08-11T14:34:03Z,California,0.0034368985427550183
2963,6,6,5,06005,Amador,21601,0,2026-08-11T14:34:03Z,California,0
2965,6,6,61,06061,Placer,157890,4,2026-08-11T14:34:12Z,California,0.0025334093356134016
2968,6,6,23,06023,Humboldt,67328,1,2026-08-11T14:34:03Z,California,0.0014852661596958174
2969,6,6,93,06093,Siskiyou,22112,1,2026-08-11T14:34:07Z,California,0.004522431259044862
2977,6,6,15,06015,Del Norte,13249,0,2026-08-10T21:24:14Z,California,0
2979,6,6,39,06039,Madera,70300,2,2026-08-11T14:34:03Z,California,0.002844950213371266
2980,6,6,99,06099,Stanislaus,57006,15,2026-08-11T14:34:03Z,California,0.026313019682138724
2987,6,6,103,06103,Tehama,32174,0,2026-08-11T14:34:03Z,California,0
2997,6,6,9,06009,Calaveras,31193,17,2026-08-11T14:34:03Z,California,0.054499406918218835
3002,6,6,43,06043,Mariposa,11218,0,2026-08-11T14:34:03Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,8875,2026-08-11T14:34:09Z,California,0.21192157349678953
3016,6,6,71,06071,San Bernardino,1218987,0,2026-08-11T13:04:16Z,California,0
3017,6,6,107,06107,Tulare,156049,0,2026-08-11T14:34:03Z,California,0
3018,6,6,111,06111,Ventura,371108,0,2026-08-11T11:34:24Z,California,0
3022,6,6,65,06065,Riverside,519679,0,2026-08-11T13:04:16Z,California,0
3030,6,6,31,06031,Kings,60274,0,2026-08-11T14:34:03Z,California,0
3036,6,6,21,06021,Glenn,15719,0,2026-08-11T14:34:03Z,California,0
3037,6,6,89,06089,Shasta,43499,1,2026-08-11T14:34:03Z,California,0.002298903423067197
3041,6,6,69,06069,San Benito,26425,4,2026-08-11T14:34:03Z,California,0.015137180700094607
3042,6,6,67,06067,Sacramento,627316,6,2026-08-11T14:34:09Z,California,9.564557575448418e-4
3048,6,6,27,06027,Inyo,20005,0,2026-08-10T20:13:57Z,California,0
3056,6,6,105,06105,Trinity,8491,0,2026-08-11T14:34:03Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-10T16:43:51Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-11T14:34:03Z,California,0
3217,6,6,35,06035,Lassen,13503,0,2026-08-11T14:34:03Z,California,0
3402,6,6,91,06091,Sierra,4102,0,2026-08-11T14:34:03Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-08-09T22:03:55Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-10T22:23:39Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-11T14:33:41Z,Idaho,0
3006,7,16,19,16019,Bonneville,24460,0,2026-08-11T14:33:41Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,131,2026-08-11T14:33:40Z,Idaho,0.7978075517661389
3024,7,16,65,16065,Madison,17982,0,2026-08-11T14:33:49Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,1,2026-08-11T14:33:49Z,Idaho,0.009228497600590623
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-10T18:13:47Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-11T14:33:42Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,1,2026-08-11T14:33:49Z,Idaho,0.008185985592665358
3054,7,16,41,16041,Franklin,6717,0,2026-08-10T18:43:47Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,2,2026-08-11T14:33:40Z,Idaho,0.004566001552440528
3098,7,16,33,16033,Clark,567,0,2026-08-11T14:33:51Z,Idaho,0
3181,7,16,17,16017,Bonner,38553,0,2026-08-11T14:34:35Z,Idaho,0
3182,7,16,55,16055,Kootenai,95213,0,2026-08-11T14:34:35Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-08-11T14:34:44Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-08T15:34:00Z,Idaho,0
3592,7,16,81,16081,Teton,10096,43,2026-08-11T14:33:49Z,Idaho,0.4259112519809826
3636,7,16,35,16035,Clearwater,5981,0,2026-08-11T14:34:44Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-08-11T14:34:44Z,Idaho,0
3638,7,16,57,16057,Latah,21448,0,2026-08-11T14:34:44Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-11T14:34:44Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-11T14:34:44Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,0,2026-08-11T14:34:44Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-11T14:33:42Z,Idaho,0
3656,7,16,1,16001,Ada,121177,241,2026-08-11T14:33:40Z,Idaho,0.19888262624095332
3657,7,16,73,16073,Owyhee,8864,0,2026-08-11T14:33:42Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-07T16:43:20Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-10T17:55:17Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,1,2026-08-11T14:33:42Z,Idaho,0.013609145345672292
3661,7,16,27,16027,Canyon,71061,0,2026-08-11T00:53:37Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-10T15:43:42Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-09T16:43:10Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-11T14:33:42Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-08-08T18:03:14Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-09T16:43:10Z,Idaho,0
3687,7,16,3,16003,Adams,24214,54,2026-08-11T14:33:40Z,Idaho,0.22301148096142728
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-09T19:03:15Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-02T17:23:21Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-07T02:24:10Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-11T14:33:42Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-10T21:14:25Z,Nevada,0
3376,8,32,3,32003,Clark,132337,36,2026-08-11T14:34:25Z,Nevada,0.027203276483523123
3377,8,32,13,32013,Humboldt,10749,4,2026-08-11T14:34:17Z,Nevada,0.03721276397804447
3378,8,32,31,32031,Washoe,125379,1054,2026-08-11T14:34:25Z,Nevada,0.8406511457261583
3379,8,32,5,32005,Douglas,39081,0,2026-08-10T18:04:53Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-11T14:33:42Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,232,2026-08-11T14:34:25Z,Nevada,0.9165251056769248
3388,8,32,27,32027,Pershing,7993,0,2026-08-08T20:54:14Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-11T14:25:17Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-10T19:34:32Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-11T11:14:38Z,Nevada,0
3508,8,32,15,32015,Lander,3897,1,2026-08-11T14:34:25Z,Nevada,0.025660764690787787
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-09T06:33:58Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-08T22:44:05Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-10T18:04:53Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,0,2026-08-11T14:33:44Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,46,2026-08-11T14:33:43Z,Utah,0.05016138881619122
2956,9,49,47,49047,Uintah,17511,1,2026-08-11T14:33:55Z,Utah,0.005710696133858717
2958,9,49,57,49057,Weber,40536,1,2026-08-11T14:33:43Z,Utah,0.002466942964278666
2960,9,49,45,49045,Tooele,13773,0,2026-08-11T04:54:19Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-08-10T16:43:27Z,Utah,0
2973,9,49,49,49049,Utah,26609,3,2026-08-11T14:33:44Z,Utah,0.011274380848585066
2974,9,49,5,49005,Cache,15261,0,2026-08-11T04:43:24Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-08-11T04:43:24Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-09T21:23:22Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,1,2026-08-11T14:33:42Z,Utah,0.012026458208057728
2983,9,49,19,49019,Grand,7376,0,2026-08-10T05:43:15Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-05T20:53:14Z,Utah,0
3004,9,49,53,49053,Washington,37482,30,2026-08-11T14:33:43Z,Utah,0.08003841844085162
3007,9,49,7,49007,Carbon,4624,0,2026-08-10T15:53:27Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-10T14:23:33Z,Utah,0
3021,9,49,21,49021,Iron,17699,24,2026-08-11T14:33:43Z,Utah,0.13560088140572912
3028,9,49,41,49041,Sevier,7614,0,2026-08-10T19:13:44Z,Utah,0
3045,9,49,15,49015,Emery,2763,1,2026-08-11T14:33:43Z,Utah,0.036192544335866814
3050,9,49,27,49027,Millard,4365,0,2026-08-11T14:33:43Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-11T00:13:26Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-11T14:33:55Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-09T02:13:36Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-11T05:15:10Z,Utah,0
3374,9,49,13,49013,Duchesne,13063,0,2026-08-11T14:33:55Z,Utah,0
5105,9,49,9,49009,Daggett,239,0,2026-08-11T14:33:55Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-11T13:14:23Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-11T14:15:50Z,Utah,0
3499,10,4,13,04013,Maricopa,1287610,2127,2026-08-11T14:33:48Z,Arizona,0.16518977019439116
3500,10,4,25,04025,Yavapai,107511,0,2026-08-11T10:23:22Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-11T06:53:42Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-08T17:13:55Z,Arizona,0
3504,10,4,21,04021,Pinal,117719,10,2026-08-11T14:33:47Z,Arizona,0.008494805426481705
3505,10,4,7,04007,Gila,41899,0,2026-08-10T10:23:18Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-11T05:24:16Z,Arizona,0
3507,10,4,19,04019,Pima,51172,187,2026-08-11T14:33:46Z,Arizona,0.3654342218400688
3521,10,4,3,04003,Cochise,43403,288,2026-08-11T14:33:47Z,Arizona,0.6635486026311546
3523,10,4,12,04012,La Paz,10948,0,2026-08-11T13:23:56Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-08-11T14:33:46Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52513,0,2026-08-11T14:33:46Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-11T14:33:46Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,30228,0,2026-08-11T14:33:51Z,Montana,0
3594,11,30,57,30057,Madison,13071,0,2026-08-11T14:33:51Z,Montana,0
3642,11,30,61,30061,Mineral,5008,0,2026-08-11T14:34:35Z,Montana,0
