CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2396,2,33,13,33013,Merrimack,47629,0,2026-08-26T15:40:50Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119256,16,2026-08-26T15:40:50Z,New Hampshire,0.013416515730864696
2398,2,33,17,33017,Strafford,67732,8,2026-08-26T15:40:50Z,New Hampshire,0.011811256127089116
2399,2,33,19,33019,Sullivan,26419,0,2026-08-26T15:40:50Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,1,2026-08-26T15:40:53Z,Vermont,0.0015285611653750324
2419,3,50,3,50003,Bennington,20327,0,2026-08-26T14:21:01Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-26T15:30:54Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,0,2026-08-26T15:40:53Z,Vermont,0
2422,3,50,15,50015,Lamoille,14151,1,2026-08-26T15:40:53Z,Vermont,0.007066638400113066
2431,3,50,19,50019,Orleans,17980,86,2026-08-26T15:40:53Z,Vermont,0.4783092324805339
2432,3,50,9,50009,Essex,6058,0,2026-08-26T15:40:53Z,Vermont,0
2433,3,50,17,50017,Orange,21787,0,2026-08-26T15:40:53Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-26T05:30:58Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-26T14:30:55Z,Vermont,0
2439,3,50,23,50023,Washington,40905,0,2026-08-26T15:40:53Z,Vermont,0
2440,3,50,1,50001,Addison,28100,51,2026-08-26T15:40:53Z,Vermont,0.18149466192170818
2443,3,50,NA,NA,Unknown,22869,0,2026-08-26T15:40:53Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-26T15:40:53Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-26T15:40:53Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,101,2026-08-26T15:44:10Z,Washington,0.2711919018339017
2967,4,53,23,53023,Garfield,1751,0,2026-08-26T15:44:36Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-26T15:44:13Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-08-26T15:44:13Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-26T15:24:53Z,Washington,0
3174,4,53,1,53001,Adams,7344,0,2026-08-26T15:44:27Z,Washington,0
3175,4,53,3,53003,Asotin,12433,1,2026-08-26T15:44:36Z,Washington,0.008043111075363952
3176,4,53,25,53025,Grant,9,0,2026-08-26T15:44:27Z,Washington,0
3177,4,53,43,53043,Lincoln,9032,0,2026-08-26T15:44:27Z,Washington,0
3178,4,53,63,53063,Spokane,240111,117,2026-08-26T15:44:27Z,Washington,0.048727463548109
3179,4,53,65,53065,Stevens,28560,42,2026-08-26T15:44:27Z,Washington,0.14705882352941177
3180,4,53,75,53075,Whitman,26272,8,2026-08-26T15:44:36Z,Washington,0.03045066991473812
3183,4,53,5,53005,Benton,58732,1,2026-08-26T15:44:10Z,Washington,0.0017026493223455698
3185,4,53,51,53051,Pend Oreille,10151,0,2026-08-26T15:44:27Z,Washington,0
3189,4,53,21,53021,Franklin,34471,18,2026-08-26T15:44:27Z,Washington,0.05221780627193873
3576,4,53,29,53029,Island,132945,0,2026-08-26T09:34:10Z,Washington,0
3577,4,53,33,53033,King,1150556,199,2026-08-26T15:44:15Z,Washington,0.017295985593052402
3578,4,53,35,53035,Kitsap,133812,0,2026-08-26T15:04:34Z,Washington,0
3579,4,53,53,53053,Pierce,362108,1,2026-08-26T15:44:15Z,Washington,2.761607034365438e-4
3580,4,53,57,53057,Skagit,53141,3,2026-08-26T15:44:15Z,Washington,0.0056453585743587815
3581,4,53,67,53067,Thurston,84702,23,2026-08-26T15:44:15Z,Washington,0.027154022337134893
3582,4,53,73,53073,Whatcom,85336,0,2026-08-26T06:14:56Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,0,2026-08-26T14:44:18Z,Washington,0
3635,4,53,19,53019,Ferry,2073,0,2026-08-26T15:44:27Z,Washington,0
3644,4,53,9,53009,Clallam,33894,0,2026-08-26T15:44:11Z,Washington,0
3645,4,53,31,53031,Jefferson,20778,1,2026-08-26T15:44:11Z,Washington,0.00481278275098662
3646,4,53,NA,NA,Unknown,17308,0,2026-08-23T06:04:28Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,28,2026-08-26T15:44:13Z,Washington,0.03663866425898302
3649,4,53,17,53017,Douglas,24621,0,2026-08-26T15:44:11Z,Washington,0
3651,4,53,41,53041,Lewis,36434,3,2026-08-26T15:44:13Z,Washington,0.008234067080199813
3652,4,53,45,53045,Mason,29856,1,2026-08-26T15:44:12Z,Washington,0.00334941050375134
3653,4,53,55,53055,San Juan,29370,1,2026-08-26T15:44:12Z,Washington,0.0034048348655090228
3663,4,53,11,53011,Clark,241002,4,2026-08-26T15:44:16Z,Washington,0.0016597372635911735
4313,4,53,59,53059,Skamania,6766,0,2026-08-26T15:44:12Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16925,3,2026-08-26T15:44:11Z,Washington,0.017725258493353026
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-25T22:14:47Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-26T15:44:10Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-26T15:44:10Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-26T15:44:10Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,502,2026-08-26T15:44:05Z,Oregon,0.3528154957690253
2964,5,41,19,41019,Douglas,49292,3,2026-08-26T15:44:09Z,Oregon,0.006086180313235413
2972,5,41,33,41033,Josephine,44152,24,2026-08-26T15:44:03Z,Oregon,0.05435767349157456
2975,5,41,11,41011,Coos,32116,0,2026-08-26T15:44:09Z,Oregon,0
2976,5,41,43,41043,Linn,26022,0,2026-08-26T15:44:08Z,Oregon,0
2989,5,41,41,41041,Lincoln,42994,1,2026-08-26T15:44:07Z,Oregon,0.0023259059403637717
2990,5,41,53,41053,Polk,27541,0,2026-08-25T21:24:32Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,16,2026-08-26T15:44:13Z,Oregon,0.07959407024176698
2992,5,41,17,41017,Deschutes,81161,45,2026-08-26T15:44:10Z,Oregon,0.055445349367306954
2993,5,41,3,41003,Benton,30112,122,2026-08-26T15:44:03Z,Oregon,0.40515409139213604
2994,5,41,27,41027,Hood River,8149,0,2026-08-24T21:24:27Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,31,2026-08-26T15:44:03Z,Oregon,0.10300372142477406
2996,5,41,63,41063,Wallowa,5847,0,2026-08-26T15:44:36Z,Oregon,0
3008,5,41,47,41047,Marion,75106,84,2026-08-26T15:44:05Z,Oregon,0.11184193007216467
3010,5,41,13,41013,Crook,15957,0,2026-08-26T15:44:08Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,2,2026-08-26T15:44:09Z,Oregon,0.007156659271452087
3013,5,41,31,41031,Jefferson,15236,519,2026-08-26T15:44:03Z,Oregon,3.4064058808086113
3032,5,41,39,41039,Lane,90877,91,2026-08-26T15:44:10Z,Oregon,0.10013534777776555
3043,5,41,35,41035,Klamath,34416,0,2026-08-26T15:44:10Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-26T03:14:28Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-08-26T15:44:10Z,Oregon,0
3160,5,41,57,41057,Tillamook,22942,0,2026-08-26T15:44:09Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,29,2026-08-26T15:44:08Z,Oregon,0.930381777350016
3420,5,41,15,41015,Curry,13520,0,2026-08-26T15:44:04Z,Oregon,0
3421,5,41,NA,NA,Unknown,79133,0,2026-08-26T15:44:04Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,100,2026-08-26T15:44:05Z,Oregon,0.07401924500370095
3616,5,41,67,41067,Washington,105819,0,2026-08-26T15:44:08Z,Oregon,0
3620,5,41,1,41001,Baker,16164,0,2026-08-23T05:14:25Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-18T16:54:20Z,Oregon,0
3622,5,41,25,41025,Harney,6454,4,2026-08-26T15:44:08Z,Oregon,0.061977068484660676
3623,5,41,61,41061,Union,29611,0,2026-08-26T07:04:49Z,Oregon,0
3624,5,41,71,41071,Yamhill,32549,0,2026-08-26T15:44:09Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-26T15:44:08Z,Oregon,0
3833,5,41,9,41009,Columbia,7005,6,2026-08-26T15:44:08Z,Oregon,0.08565310492505353
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657406,276,2026-08-26T15:43:49Z,California,0.041983188471051376
2911,6,6,7,06007,Butte,103940,317,2026-08-26T15:43:49Z,California,0.3049836444102367
2912,6,6,13,06013,Contra Costa,467424,112,2026-08-26T15:43:49Z,California,0.023961114534127474
2913,6,6,17,06017,El Dorado,126502,24,2026-08-26T15:43:49Z,California,0.018972032062734186
2914,6,6,19,06019,Fresno,415522,28,2026-08-26T15:43:49Z,California,0.006738512040277049
2915,6,6,33,06033,Lake,37483,24,2026-08-26T15:43:49Z,California,0.06402902649200971
2916,6,6,41,06041,Marin,121591,105,2026-08-26T15:43:49Z,California,0.08635507562237336
2917,6,6,45,06045,Mendocino,38093,25,2026-08-26T15:43:49Z,California,0.0656288556952721
2918,6,6,47,06047,Merced,90496,51,2026-08-26T15:43:49Z,California,0.05635608203677511
2919,6,6,51,06051,Mono,42536,2,2026-08-26T15:43:53Z,California,0.00470189956742524
2920,6,6,53,06053,Monterey,164760,0,2026-08-26T15:43:49Z,California,0
2921,6,6,55,06055,Napa,64765,1,2026-08-26T15:43:49Z,California,0.001544043850845364
2922,6,6,57,06057,Nevada,63690,60,2026-08-26T15:43:49Z,California,0.09420631182289213
2923,6,6,63,06063,Plumas,31697,0,2026-08-26T15:43:49Z,California,0
2924,6,6,73,06073,San Diego,1472844,359,2026-08-26T15:43:53Z,California,0.02437461129624047
2925,6,6,77,06077,San Joaquin,274216,10,2026-08-26T15:43:49Z,California,0.003646760218222131
2926,6,6,79,06079,San Luis Obispo,144600,218,2026-08-26T15:43:49Z,California,0.1507607192254495
2927,6,6,81,06081,San Mateo,326070,54,2026-08-26T15:43:49Z,California,0.016560861164780567
2928,6,6,83,06083,Santa Barbara,155480,460,2026-08-26T15:43:54Z,California,0.2958579881656805
2929,6,6,85,06085,Santa Clara,734895,173,2026-08-26T15:43:49Z,California,0.023540777934262718
2930,6,6,87,06087,Santa Cruz,108854,44,2026-08-26T15:43:49Z,California,0.04042111452036673
2931,6,6,95,06095,Solano,182886,148,2026-08-26T15:43:49Z,California,0.08092472906619425
2932,6,6,97,06097,Sonoma,233052,236,2026-08-26T15:43:49Z,California,0.10126495374422875
2933,6,6,101,06101,Sutter,42191,19,2026-08-26T15:43:49Z,California,0.045033300940958976
2934,6,6,109,06109,Tuolumne,34681,51,2026-08-26T15:43:49Z,California,0.14705458320117643
2935,6,6,NA,NA,Unknown,11221,0,2026-08-26T15:43:49Z,California,0
2936,6,6,113,06113,Yolo,96847,70,2026-08-26T15:43:49Z,California,0.07227895546583786
2937,6,6,115,06115,Yuba,35482,9,2026-08-26T15:43:49Z,California,0.02536497378952708
2938,6,6,11,06011,Colusa,11836,0,2026-08-26T15:43:49Z,California,0
2939,6,6,75,06075,San Francisco,415587,51,2026-08-26T15:43:49Z,California,0.012271798684751927
2940,6,6,59,06059,Orange,757658,96,2026-08-26T15:44:02Z,California,0.012670624477006776
2943,6,6,29,06029,Kern,378724,76,2026-08-26T15:43:53Z,California,0.02006738416366536
2963,6,6,5,06005,Amador,21614,37,2026-08-26T15:43:49Z,California,0.17118534283334874
2965,6,6,61,06061,Placer,158244,22,2026-08-26T15:44:02Z,California,0.01390258082454943
2968,6,6,23,06023,Humboldt,67369,0,2026-08-26T15:43:49Z,California,0
2969,6,6,93,06093,Siskiyou,22112,170,2026-08-26T15:43:52Z,California,0.7688133140376265
2977,6,6,15,06015,Del Norte,13249,11,2026-08-26T15:43:52Z,California,0.08302513397237528
2979,6,6,39,06039,Madera,70349,22,2026-08-26T15:43:49Z,California,0.03127265490625311
2980,6,6,99,06099,Stanislaus,57389,11,2026-08-26T15:44:03Z,California,0.01916743626827441
2987,6,6,103,06103,Tehama,32185,44,2026-08-26T15:43:49Z,California,0.13670964735125057
2997,6,6,9,06009,Calaveras,31199,127,2026-08-26T15:43:49Z,California,0.40706432898490336
3002,6,6,43,06043,Mariposa,11218,6,2026-08-26T15:43:49Z,California,0.053485469780709574
3015,6,6,37,06037,Los Angeles,4188098,1388,2026-08-26T15:44:00Z,California,0.03314153584753748
3016,6,6,71,06071,San Bernardino,1229773,340,2026-08-26T15:44:03Z,California,0.027647378825197823
3017,6,6,107,06107,Tulare,156238,28,2026-08-26T15:43:53Z,California,0.01792137636170458
3018,6,6,111,06111,Ventura,371109,90,2026-08-26T15:43:53Z,California,0.024251634964390516
3022,6,6,65,06065,Riverside,520806,318,2026-08-26T15:44:03Z,California,0.061059204387046234
3030,6,6,31,06031,Kings,60280,62,2026-08-26T15:43:53Z,California,0.10285335102853352
3036,6,6,21,06021,Glenn,15701,0,2026-08-26T15:43:49Z,California,0
3037,6,6,89,06089,Shasta,43479,47,2026-08-26T15:44:00Z,California,0.10809816233124037
3041,6,6,69,06069,San Benito,26435,0,2026-08-26T15:43:49Z,California,0
3042,6,6,67,06067,Sacramento,627314,3,2026-08-26T15:43:59Z,California,4.782294034566421e-4
3048,6,6,27,06027,Inyo,20005,0,2026-08-24T01:13:50Z,California,0
3056,6,6,105,06105,Trinity,8479,0,2026-08-26T15:43:49Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-25T00:44:00Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-26T15:43:49Z,California,0
3217,6,6,35,06035,Lassen,13509,0,2026-08-26T15:43:49Z,California,0
3402,6,6,91,06091,Sierra,25569,0,2026-08-26T15:43:49Z,California,0
3670,6,6,25,06025,Imperial,28212,95,2026-08-26T15:43:59Z,California,0.3367361406493691
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-25T23:53:35Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-26T15:43:28Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,1,2026-08-26T15:43:28Z,Idaho,0.004088474590130423
3009,7,16,11,16011,Bingham,16420,0,2026-08-26T02:53:32Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-08-26T15:43:35Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-08-26T15:43:35Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-26T12:23:27Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-26T15:43:29Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-26T15:43:35Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-26T11:23:16Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,50,2026-08-26T15:43:27Z,Idaho,0.11415003881101318
3098,7,16,33,16033,Clark,598,0,2026-08-26T15:43:37Z,Idaho,0
3181,7,16,17,16017,Bonner,38570,72,2026-08-26T15:44:27Z,Idaho,0.18667358050298158
3182,7,16,55,16055,Kootenai,95264,0,2026-08-26T15:44:27Z,Idaho,0
3184,7,16,9,16009,Benewah,5835,0,2026-08-26T15:44:36Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-26T15:43:35Z,Idaho,0
3636,7,16,35,16035,Clearwater,5986,0,2026-08-26T15:44:36Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-08-26T15:44:36Z,Idaho,0
3638,7,16,57,16057,Latah,21456,0,2026-08-26T15:44:36Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-26T15:44:36Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,1,2026-08-26T15:44:36Z,Idaho,0.0043217079389774845
3641,7,16,79,16079,Shoshone,10305,0,2026-08-26T15:44:36Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-26T15:43:29Z,Idaho,0
3656,7,16,1,16001,Ada,121177,599,2026-08-26T15:43:28Z,Idaho,0.4943182287067678
3657,7,16,73,16073,Owyhee,8864,0,2026-08-26T15:43:29Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-25T03:03:53Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-26T15:43:29Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-25T16:23:55Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-25T15:14:03Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-23T21:03:17Z,Idaho,0
3665,7,16,77,16077,Power,1822,57,2026-08-26T15:43:29Z,Idaho,3.128430296377607
3667,7,16,NA,NA,Unknown,7,0,2026-08-25T07:53:25Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-24T17:13:23Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-24T23:23:43Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-08-25T00:03:40Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,26,2026-08-26T15:43:28Z,Idaho,0.06838146336331598
3700,7,16,87,16087,Washington,4568,0,2026-08-22T22:53:27Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-25T03:33:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-25T19:54:33Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,34,2026-08-26T15:43:29Z,Idaho,0.8145663632007666
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-25T16:44:50Z,Nevada,0
3376,8,32,3,32003,Clark,132338,6,2026-08-26T15:44:16Z,Nevada,0.004533845154075172
3377,8,32,13,32013,Humboldt,10749,1,2026-08-26T15:44:08Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125634,869,2026-08-26T15:44:16Z,Nevada,0.6916917394972698
3379,8,32,5,32005,Douglas,39081,75,2026-08-26T15:44:16Z,Nevada,0.1919091118446304
3380,8,32,7,32007,Elko,18075,41,2026-08-26T15:44:16Z,Nevada,0.22683264177040108
3381,8,32,19,32019,Lyon,25313,2,2026-08-26T15:44:16Z,Nevada,0.00790107849721487
3388,8,32,27,32027,Pershing,7993,0,2026-08-25T23:34:13Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-08-26T15:44:17Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-08-24T03:35:41Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-25T17:35:41Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-26T00:16:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-23T07:34:26Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,272,2026-08-26T15:44:16Z,Nevada,3.3272171253822633
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50197,1,2026-08-26T15:43:30Z,Utah,0.001992150925354105
2949,9,49,35,49035,Salt Lake,91704,300,2026-08-26T15:43:30Z,Utah,0.327139492279508
2956,9,49,47,49047,Uintah,17505,0,2026-08-26T15:43:41Z,Utah,0
2958,9,49,57,49057,Weber,40536,58,2026-08-26T15:43:30Z,Utah,0.14308269192816261
2960,9,49,45,49045,Tooele,13773,1,2026-08-26T15:43:30Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-26T00:15:11Z,Utah,0
2973,9,49,49,49049,Utah,26609,132,2026-08-26T15:43:30Z,Utah,0.49607275733774286
2974,9,49,5,49005,Cache,15261,1,2026-08-26T15:43:30Z,Utah,0.0065526505471463214
2978,9,49,43,49043,Summit,5659,1,2026-08-26T15:43:30Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-08-25T21:43:58Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,594,2026-08-26T15:43:30Z,Utah,7.14371617558629
2983,9,49,19,49019,Grand,7376,569,2026-08-26T15:43:30Z,Utah,7.714208242950109
2984,9,49,NA,NA,Mesa,1,1,2026-08-26T15:43:30Z,Utah,100
2985,9,49,37,49037,San Juan,1744,0,2026-08-24T05:13:51Z,Utah,0
3004,9,49,53,49053,Washington,37535,0,2026-08-26T15:43:30Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-21T18:13:45Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-25T12:13:11Z,Utah,0
3021,9,49,21,49021,Iron,17700,2,2026-08-26T15:43:30Z,Utah,0.011299435028248588
3028,9,49,41,49041,Sevier,7614,0,2026-08-25T23:43:25Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-26T03:53:25Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-08-26T15:43:30Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,48,2026-08-26T15:43:30Z,Utah,1.708185053380783
3093,9,49,51,49051,Wasatch,3349,1,2026-08-26T15:43:41Z,Utah,0.029859659599880562
3095,9,49,23,49023,Juab,1586,0,2026-08-24T14:53:30Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-26T02:25:01Z,Utah,0
3374,9,49,13,49013,Duchesne,13077,170,2026-08-26T15:43:41Z,Utah,1.2999923529861588
5105,9,49,9,49009,Daggett,239,0,2026-08-26T15:43:41Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-25T15:25:10Z,Utah,0
6709,9,49,55,49055,Wayne,1281,1,2026-08-26T15:44:36Z,Utah,0.078064012490242
3499,10,4,13,04013,Maricopa,1289170,74,2026-08-26T15:43:33Z,Arizona,0.005740127368772155
3500,10,4,25,04025,Yavapai,110516,0,2026-08-26T06:04:11Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-26T06:14:11Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,7,2026-08-26T15:43:31Z,Arizona,0.01702458836977406
3504,10,4,21,04021,Pinal,119159,2,2026-08-26T15:43:33Z,Arizona,0.001678429661208973
3505,10,4,7,04007,Gila,41899,0,2026-08-26T13:03:32Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-20T06:03:17Z,Arizona,0
3507,10,4,19,04019,Pima,51252,11,2026-08-26T15:43:33Z,Arizona,0.021462577070163115
3521,10,4,3,04003,Cochise,43403,0,2026-08-26T15:43:33Z,Arizona,0
3523,10,4,12,04012,La Paz,11457,0,2026-08-24T20:53:31Z,Arizona,0
3526,10,4,NA,NA,Unknown,10418,0,2026-08-26T15:43:32Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53058,79,2026-08-26T15:43:32Z,Arizona,0.148893663538015
