CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2419,3,50,3,50003,Bennington,20327,0,2026-08-17T11:30:47Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-08-17T14:00:51Z,Vermont,0
2421,3,50,11,50011,Franklin,21492,0,2026-08-17T15:00:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,14149,1,2026-08-17T15:00:54Z,Vermont,0.007067637288854336
2431,3,50,19,50019,Orleans,17979,0,2026-08-17T15:00:54Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-17T15:00:54Z,Vermont,0
2433,3,50,17,50017,Orange,21784,16,2026-08-17T15:00:54Z,Vermont,0.07344840249724569
2434,3,50,25,50025,Windham,44582,0,2026-08-17T14:40:51Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-17T14:00:51Z,Vermont,0
2439,3,50,23,50023,Washington,40902,0,2026-08-17T15:00:54Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-17T15:00:54Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-17T15:00:54Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-17T15:00:54Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7720,9,2026-08-17T15:00:54Z,Vermont,0.116580310880829
2966,4,53,77,53077,Yakima,37242,43,2026-08-17T15:04:04Z,Washington,0.11546103861231943
2967,4,53,23,53023,Garfield,1752,0,2026-08-17T15:04:32Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-17T15:04:06Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,9,2026-08-17T15:04:06Z,Washington,0.040434899811303805
3166,4,53,37,53037,Kittitas,27046,0,2026-08-16T18:47:24Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-17T15:04:22Z,Washington,0
3175,4,53,3,53003,Asotin,12433,1,2026-08-17T15:04:32Z,Washington,0.008043111075363952
3176,4,53,25,53025,Grant,9,0,2026-08-17T15:04:22Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-08-17T15:04:22Z,Washington,0
3178,4,53,63,53063,Spokane,240010,0,2026-08-17T15:04:22Z,Washington,0
3179,4,53,65,53065,Stevens,28547,0,2026-08-17T15:04:22Z,Washington,0
3180,4,53,75,53075,Whitman,26268,0,2026-08-17T15:04:32Z,Washington,0
3183,4,53,5,53005,Benton,58715,0,2026-08-17T15:04:04Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10149,1,2026-08-17T15:04:22Z,Washington,0.009853187506158241
3189,4,53,21,53021,Franklin,34436,18,2026-08-17T15:04:22Z,Washington,0.05227087931234754
3576,4,53,29,53029,Island,132945,301,2026-08-17T15:04:08Z,Washington,0.22640941742825982
3577,4,53,33,53033,King,1150546,648,2026-08-17T15:04:08Z,Washington,0.056321085814908745
3578,4,53,35,53035,Kitsap,133812,0,2026-08-17T01:14:28Z,Washington,0
3579,4,53,53,53053,Pierce,362108,1,2026-08-17T15:04:08Z,Washington,2.761607034365438e-4
3580,4,53,57,53057,Skagit,53141,0,2026-08-17T02:04:28Z,Washington,0
3581,4,53,67,53067,Thurston,84702,1478,2026-08-17T15:04:08Z,Washington,1.7449410875776252
3582,4,53,73,53073,Whatcom,85336,3,2026-08-17T15:04:08Z,Washington,0.00351551514015187
3614,4,53,61,53061,Snohomish,295661,0,2026-08-17T14:54:03Z,Washington,0
3635,4,53,19,53019,Ferry,2080,0,2026-08-17T15:04:22Z,Washington,0
3644,4,53,9,53009,Clallam,33887,0,2026-08-17T15:04:05Z,Washington,0
3645,4,53,31,53031,Jefferson,20788,0,2026-08-17T15:04:05Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-16T08:24:18Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,8,2026-08-17T15:04:07Z,Washington,0.010468189788280862
3649,4,53,17,53017,Douglas,24600,1,2026-08-17T15:04:05Z,Washington,0.004065040650406504
3651,4,53,41,53041,Lewis,36428,1,2026-08-17T15:04:07Z,Washington,0.002745141100252553
3652,4,53,45,53045,Mason,26969,0,2026-08-17T14:54:00Z,Washington,0
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-17T12:54:26Z,Washington,0
4313,4,53,59,53059,Skamania,6763,0,2026-08-17T15:04:06Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,3,2026-08-17T15:04:04Z,Washington,0.01772735330615139
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,592,2026-08-17T15:04:09Z,Washington,1.1839763204735905
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-17T15:04:04Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-08-17T15:04:04Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-17T15:04:04Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,4,2026-08-17T15:03:59Z,Oregon,0.002811278850749206
2964,5,41,19,41019,Douglas,49193,165,2026-08-17T15:04:02Z,Oregon,0.33541357510214864
2972,5,41,33,41033,Josephine,44152,16,2026-08-17T15:03:58Z,Oregon,0.03623844899438304
2975,5,41,11,41011,Coos,32186,0,2026-08-17T15:04:02Z,Oregon,0
2976,5,41,43,41043,Linn,25008,0,2026-08-17T15:04:02Z,Oregon,0
2989,5,41,41,41041,Lincoln,42997,3,2026-08-17T15:04:01Z,Oregon,0.00697723096960253
2990,5,41,53,41053,Polk,27541,0,2026-08-16T16:23:40Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,0,2026-08-17T15:04:06Z,Oregon,0
2992,5,41,17,41017,Deschutes,81167,2,2026-08-17T15:04:03Z,Oregon,0.00246405558909409
2993,5,41,3,41003,Benton,30112,6,2026-08-17T15:03:58Z,Oregon,0.019925611052072262
2994,5,41,27,41027,Hood River,8149,0,2026-08-17T12:13:46Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,51,2026-08-17T15:03:58Z,Oregon,0.16945773524720895
2996,5,41,63,41063,Wallowa,5847,0,2026-08-17T15:04:32Z,Oregon,0
3008,5,41,47,41047,Marion,75106,51,2026-08-17T15:03:59Z,Oregon,0.0679040289723857
3010,5,41,13,41013,Crook,15957,0,2026-08-17T15:04:01Z,Oregon,0
3012,5,41,7,41007,Clatsop,27947,0,2026-08-17T15:04:03Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-17T07:24:06Z,Oregon,0
3032,5,41,39,41039,Lane,88225,7,2026-08-17T15:04:03Z,Oregon,0.00793425899688297
3043,5,41,35,41035,Klamath,34413,95,2026-08-17T15:04:03Z,Oregon,0.2760584662772789
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-16T18:36:59Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-14T18:23:58Z,Oregon,0
3110,5,41,37,41037,Lake,4579,11,2026-08-17T15:04:03Z,Oregon,0.24022712382616293
3160,5,41,57,41057,Tillamook,22934,0,2026-08-17T15:04:03Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-08-17T01:54:25Z,Oregon,0
3420,5,41,15,41015,Curry,13518,0,2026-08-17T15:03:58Z,Oregon,0
3421,5,41,NA,NA,Unknown,79132,0,2026-08-17T15:03:58Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,15,2026-08-17T15:03:59Z,Oregon,0.011102886750555143
3616,5,41,67,41067,Washington,105820,0,2026-08-17T15:04:01Z,Oregon,0
3620,5,41,1,41001,Baker,16164,1,2026-08-17T15:03:59Z,Oregon,0.006186587478346944
3621,5,41,23,41023,Grant,3535,0,2026-08-12T19:54:00Z,Oregon,0
3622,5,41,25,41025,Harney,6452,4,2026-08-17T15:04:01Z,Oregon,0.06199628022318661
3623,5,41,61,41061,Union,29539,1,2026-08-17T15:03:59Z,Oregon,0.0033853549544669756
3624,5,41,71,41071,Yamhill,32547,0,2026-08-17T15:04:03Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-17T15:04:01Z,Oregon,0
3833,5,41,9,41009,Columbia,7006,0,2026-08-17T15:04:01Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657092,2,2026-08-17T15:03:44Z,California,3.0437138178519905e-4
2911,6,6,7,06007,Butte,103879,0,2026-08-17T15:03:44Z,California,0
2912,6,6,13,06013,Contra Costa,467366,2,2026-08-17T15:03:44Z,California,4.2793014468318186e-4
2913,6,6,17,06017,El Dorado,126478,0,2026-08-17T15:03:44Z,California,0
2914,6,6,19,06019,Fresno,415311,3,2026-08-17T15:03:44Z,California,7.22350238736754e-4
2915,6,6,33,06033,Lake,37505,1,2026-08-17T15:03:44Z,California,0.0026663111585121984
2916,6,6,41,06041,Marin,121593,0,2026-08-17T15:03:44Z,California,0
2917,6,6,45,06045,Mendocino,38094,5,2026-08-17T15:03:44Z,California,0.01312542657636373
2918,6,6,47,06047,Merced,90452,1,2026-08-17T15:03:44Z,California,0.0011055587493919428
2919,6,6,51,06051,Mono,42536,0,2026-08-17T00:43:56Z,California,0
2920,6,6,53,06053,Monterey,164781,111,2026-08-17T15:03:44Z,California,0.06736213519762595
2921,6,6,55,06055,Napa,64736,0,2026-08-17T15:03:44Z,California,0
2922,6,6,57,06057,Nevada,63664,23,2026-08-17T15:03:44Z,California,0.0361271676300578
2923,6,6,63,06063,Plumas,31701,0,2026-08-17T15:03:44Z,California,0
2924,6,6,73,06073,San Diego,1472844,14,2026-08-17T15:03:49Z,California,9.505419447001855e-4
2925,6,6,77,06077,San Joaquin,274177,570,2026-08-17T15:03:44Z,California,0.20789490000984764
2926,6,6,79,06079,San Luis Obispo,144530,35,2026-08-17T15:03:44Z,California,0.024216425655573238
2927,6,6,81,06081,San Mateo,326072,63,2026-08-17T15:03:44Z,California,0.019320886184646335
2928,6,6,83,06083,Santa Barbara,147400,0,2026-08-17T15:03:44Z,California,0
2929,6,6,85,06085,Santa Clara,734878,9,2026-08-17T15:03:44Z,California,0.0012246930783068755
2930,6,6,87,06087,Santa Cruz,108840,0,2026-08-17T15:03:44Z,California,0
2931,6,6,95,06095,Solano,182890,0,2026-08-17T15:03:44Z,California,0
2932,6,6,97,06097,Sonoma,233015,0,2026-08-17T15:03:44Z,California,0
2933,6,6,101,06101,Sutter,42156,0,2026-08-17T15:03:44Z,California,0
2934,6,6,109,06109,Tuolumne,34673,0,2026-08-17T15:03:44Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-17T15:03:44Z,California,0
2936,6,6,113,06113,Yolo,96870,0,2026-08-17T15:03:44Z,California,0
2937,6,6,115,06115,Yuba,35472,0,2026-08-17T15:03:44Z,California,0
2938,6,6,11,06011,Colusa,11847,0,2026-08-17T15:03:44Z,California,0
2939,6,6,75,06075,San Francisco,415698,0,2026-08-17T15:03:44Z,California,0
2940,6,6,59,06059,Orange,757658,122,2026-08-17T15:03:57Z,California,0.016102251939529445
2943,6,6,29,06029,Kern,378368,6,2026-08-17T15:03:50Z,California,0.0015857577807848443
2963,6,6,5,06005,Amador,21606,0,2026-08-17T15:03:44Z,California,0
2965,6,6,61,06061,Placer,158010,0,2026-08-17T15:03:44Z,California,0
2968,6,6,23,06023,Humboldt,67323,0,2026-08-17T15:03:44Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-08-17T15:03:44Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-08-15T22:43:45Z,California,0
2979,6,6,39,06039,Madera,70321,1,2026-08-17T15:03:44Z,California,0.0014220503121400434
2980,6,6,99,06099,Stanislaus,57381,3,2026-08-17T15:03:57Z,California,0.005228211428870183
2987,6,6,103,06103,Tehama,32172,14,2026-08-17T15:03:44Z,California,0.04351610095735422
2997,6,6,9,06009,Calaveras,31186,0,2026-08-17T15:03:44Z,California,0
3002,6,6,43,06043,Mariposa,11221,0,2026-08-17T15:03:44Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,84,2026-08-17T15:03:50Z,California,0.0020057929209836983
3016,6,6,71,06071,San Bernardino,1218988,127,2026-08-17T15:03:50Z,California,0.010418478278703317
3017,6,6,107,06107,Tulare,156240,14,2026-08-17T15:03:44Z,California,0.008960573476702509
3018,6,6,111,06111,Ventura,371109,0,2026-08-17T12:33:39Z,California,0
3022,6,6,65,06065,Riverside,519679,2817,2026-08-17T15:03:50Z,California,0.5420653903659759
3030,6,6,31,06031,Kings,60272,0,2026-08-17T15:03:44Z,California,0
3036,6,6,21,06021,Glenn,15707,0,2026-08-17T15:03:44Z,California,0
3037,6,6,89,06089,Shasta,43480,3,2026-08-17T15:03:48Z,California,0.0068997240110395585
3041,6,6,69,06069,San Benito,26419,0,2026-08-17T15:03:44Z,California,0
3042,6,6,67,06067,Sacramento,627315,47,2026-08-17T15:03:54Z,California,0.007492248710775288
3048,6,6,27,06027,Inyo,20005,0,2026-08-17T13:53:41Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-08-17T15:03:44Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-15T01:14:11Z,California,0
3196,6,6,3,06003,Alpine,1942,0,2026-08-17T15:03:44Z,California,0
3217,6,6,35,06035,Lassen,13507,0,2026-08-17T15:03:44Z,California,0
3402,6,6,91,06091,Sierra,4102,0,2026-08-17T15:03:44Z,California,0
3670,6,6,25,06025,Imperial,28212,8,2026-08-17T15:03:53Z,California,0.02835672763363108
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-16T09:53:26Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-17T15:03:21Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,1,2026-08-17T15:03:21Z,Idaho,0.004088474590130423
3009,7,16,11,16011,Bingham,16420,0,2026-08-17T01:43:39Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-08-17T15:03:29Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-08-17T15:03:29Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,6,2026-08-17T15:03:20Z,Idaho,0.12644889357218123
3047,7,16,71,16071,Oneida,3269,0,2026-08-17T15:03:22Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-17T15:03:29Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-15T23:43:17Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-16T23:03:13Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-08-17T15:03:31Z,Idaho,0
3181,7,16,17,16017,Bonner,38572,1,2026-08-17T15:04:22Z,Idaho,0.0025925541843824537
3182,7,16,55,16055,Kootenai,95244,1,2026-08-17T15:04:22Z,Idaho,0.0010499349040359498
3184,7,16,9,16009,Benewah,5831,0,2026-08-17T15:04:32Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,17,2026-08-17T15:03:29Z,Idaho,0.16838351822503964
3636,7,16,35,16035,Clearwater,5984,0,2026-08-17T15:04:32Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,0,2026-08-17T15:04:32Z,Idaho,0
3638,7,16,57,16057,Latah,21455,0,2026-08-17T15:04:32Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-17T15:04:32Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-17T15:04:32Z,Idaho,0
3641,7,16,79,16079,Shoshone,10305,0,2026-08-17T15:04:32Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-17T15:03:22Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-17T11:43:25Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-17T15:03:22Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,22,2026-08-17T15:03:20Z,Idaho,0.08368837492391966
3660,7,16,31,16031,Cassia,7348,0,2026-08-17T15:03:22Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-17T14:23:35Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-16T18:36:21Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-14T02:33:23Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-17T15:03:22Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-16T02:53:09Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-16T06:33:12Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-08-14T19:43:14Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-08-15T03:03:28Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-16T01:23:11Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-16T01:03:18Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-17T15:03:21Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-15T08:44:11Z,Nevada,0
3376,8,32,3,32003,Clark,132338,121,2026-08-17T15:04:09Z,Nevada,0.09143254394051595
3377,8,32,13,32013,Humboldt,10749,2,2026-08-17T15:04:01Z,Nevada,0.018606381989022234
3378,8,32,31,32031,Washoe,125630,0,2026-08-17T14:35:09Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-08-16T01:04:04Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-17T15:03:22Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-08-15T04:54:22Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-14T14:44:05Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-08-15T15:04:11Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-08-17T15:04:10Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-08-14T06:54:08Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-16T14:23:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-16T08:54:29Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-14T02:44:02Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-14T17:44:11Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,25,2026-08-17T15:03:23Z,Utah,0.04981270423208735
2949,9,49,35,49035,Salt Lake,91704,58,2026-08-17T15:03:22Z,Utah,0.06324696850737153
2956,9,49,47,49047,Uintah,17511,2,2026-08-17T15:03:36Z,Utah,0.011421392267717434
2958,9,49,57,49057,Weber,40536,83,2026-08-17T15:03:22Z,Utah,0.20475626603512925
2960,9,49,45,49045,Tooele,13773,172,2026-08-17T15:03:22Z,Utah,1.248820155376461
2971,9,49,1,49001,Beaver,2490,0,2026-08-16T01:23:13Z,Utah,0
2973,9,49,49,49049,Utah,26609,21,2026-08-17T15:03:22Z,Utah,0.07892066594009546
2974,9,49,5,49005,Cache,15261,6,2026-08-17T15:03:22Z,Utah,0.03931590328287793
2978,9,49,43,49043,Summit,5659,3,2026-08-17T15:03:22Z,Utah,0.05301289980561937
2981,9,49,33,49033,Rich,3989,1,2026-08-17T15:03:22Z,Utah,0.0250689395838556
2982,9,49,3,49003,Box Elder,8315,586,2026-08-17T15:03:22Z,Utah,7.047504509921828
2983,9,49,19,49019,Grand,7376,0,2026-08-16T09:13:05Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-12T16:53:32Z,Utah,0
3004,9,49,53,49053,Washington,37493,0,2026-08-17T15:03:23Z,Utah,0
3007,9,49,7,49007,Carbon,4624,50,2026-08-17T15:03:22Z,Utah,1.0813148788927336
3014,9,49,29,49029,Morgan,3333,1,2026-08-17T15:03:22Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17700,1,2026-08-17T15:03:23Z,Utah,0.005649717514124294
3028,9,49,41,49041,Sevier,7614,0,2026-08-13T20:13:46Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-15T05:53:36Z,Utah,0
3050,9,49,27,49027,Millard,4366,0,2026-08-17T15:03:23Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-16T17:23:19Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-17T15:03:36Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-14T21:54:10Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-17T14:24:41Z,Utah,0
3374,9,49,13,49013,Duchesne,13072,1,2026-08-17T15:03:36Z,Utah,0.007649938800489595
5105,9,49,9,49009,Daggett,239,0,2026-08-17T15:03:36Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-13T19:15:04Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-11T22:16:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1288828,74,2026-08-17T15:03:27Z,Arizona,0.005741650553836509
3500,10,4,25,04025,Yavapai,110469,99,2026-08-17T15:03:24Z,Arizona,0.089617901854819
3501,10,4,27,04027,Yuma,34487,0,2026-08-16T19:19:37Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-15T20:44:09Z,Arizona,0
3504,10,4,21,04021,Pinal,117719,0,2026-08-17T15:03:27Z,Arizona,0
3505,10,4,7,04007,Gila,41899,0,2026-08-17T07:03:30Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-16T01:23:15Z,Arizona,0
3507,10,4,19,04019,Pima,51181,9,2026-08-17T15:03:27Z,Arizona,0.017584650553916493
3521,10,4,3,04003,Cochise,43403,5,2026-08-17T15:03:27Z,Arizona,0.011519941017901988
3523,10,4,12,04012,La Paz,11457,0,2026-08-15T10:23:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-08-17T15:03:26Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53083,1,2026-08-17T15:03:26Z,Arizona,0.001883842284723923
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-17T15:03:27Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
