CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3651,4,53,41,53041,Lewis,36387,0,2026-07-10T20:04:06Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-10T15:44:05Z,Washington,0
3653,4,53,55,53055,San Juan,27471,20,2026-07-10T20:04:04Z,Washington,0.07280404790506352
3663,4,53,11,53011,Clark,241002,86,2026-07-10T20:04:09Z,Washington,0.03568435116721023
4313,4,53,59,53059,Skamania,6758,0,2026-07-10T20:04:05Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,2,2026-07-10T20:04:04Z,Washington,0.012050370548894379
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-09T23:14:20Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-10T20:04:03Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-07-10T20:04:03Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-10T20:04:03Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-07-10T20:03:57Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49290,1,2026-07-10T20:04:01Z,Oregon,0.002028809089064719
2972,5,41,33,41033,Josephine,44152,6,2026-07-10T20:03:57Z,Oregon,0.01358941837289364
2975,5,41,11,41011,Coos,32190,0,2026-07-10T20:04:01Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-07-10T20:04:00Z,Oregon,0
2989,5,41,41,41041,Lincoln,42971,0,2026-07-10T20:04:00Z,Oregon,0
2990,5,41,53,41053,Polk,27541,8,2026-07-10T20:03:57Z,Oregon,0.029047601757379905
2991,5,41,59,41059,Umatilla,20091,0,2026-07-10T20:04:05Z,Oregon,0
2992,5,41,17,41017,Deschutes,81144,3,2026-07-10T20:04:02Z,Oregon,0.0036971310263235724
2993,5,41,3,41003,Benton,30112,0,2026-07-10T18:14:23Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-09T18:54:03Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,6,2026-07-10T20:03:57Z,Oregon,0.019936204146730464
2996,5,41,63,41063,Wallowa,5846,0,2026-07-10T20:04:29Z,Oregon,0
3008,5,41,47,41047,Marion,75040,1,2026-07-10T20:03:58Z,Oregon,0.0013326226012793177
3010,5,41,13,41013,Crook,15956,0,2026-07-10T20:04:00Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,0,2026-07-10T20:04:02Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,3,2026-07-10T20:03:57Z,Oregon,0.019695378151260504
3032,5,41,39,41039,Lane,88223,4,2026-07-10T20:04:02Z,Oregon,0.004533965065799168
3043,5,41,35,41035,Klamath,34399,5,2026-07-10T20:04:02Z,Oregon,0.014535306258902874
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,4,2026-07-10T20:03:59Z,Oregon,0.09197516670498966
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-10T20:04:02Z,Oregon,0
3160,5,41,57,41057,Tillamook,22904,0,2026-07-10T20:04:02Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,1,2026-07-10T20:04:00Z,Oregon,0.0321646831778707
3420,5,41,15,41015,Curry,13507,0,2026-07-10T20:03:57Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-10T20:03:57Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,0,2026-07-10T02:04:07Z,Oregon,0
3616,5,41,67,41067,Washington,104764,0,2026-07-10T20:04:00Z,Oregon,0
3620,5,41,1,41001,Baker,15895,35,2026-07-10T20:03:58Z,Oregon,0.2201950298836112
3621,5,41,23,41023,Grant,3041,0,2026-07-08T21:45:13Z,Oregon,0
3622,5,41,25,41025,Harney,6404,2,2026-07-10T20:04:00Z,Oregon,0.03123048094940662
3623,5,41,61,41061,Union,29500,0,2026-07-10T03:54:05Z,Oregon,0
3624,5,41,71,41071,Yamhill,32546,0,2026-07-10T20:04:02Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-10T20:04:00Z,Oregon,0
3833,5,41,9,41009,Columbia,6991,0,2026-07-10T20:04:00Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656640,211,2026-07-10T20:03:44Z,California,0.03213328460038986
2911,6,6,7,06007,Butte,103793,3,2026-07-10T20:03:44Z,California,0.00289036832927076
2912,6,6,13,06013,Contra Costa,467387,54,2026-07-10T20:03:44Z,California,0.011553594772640232
2913,6,6,17,06017,El Dorado,126248,844,2026-07-10T20:03:44Z,California,0.6685254419871998
2914,6,6,19,06019,Fresno,415333,211,2026-07-10T20:03:44Z,California,0.050802608990857936
2915,6,6,33,06033,Lake,37569,0,2026-07-10T20:03:44Z,California,0
2916,6,6,41,06041,Marin,121621,1,2026-07-10T20:03:44Z,California,8.222264247128373e-4
2917,6,6,45,06045,Mendocino,38097,0,2026-07-10T20:03:44Z,California,0
2918,6,6,47,06047,Merced,90473,0,2026-07-10T20:03:44Z,California,0
2919,6,6,51,06051,Mono,42536,4,2026-07-10T20:03:49Z,California,0.00940379913485048
2920,6,6,53,06053,Monterey,164738,0,2026-07-10T20:03:44Z,California,0
2921,6,6,55,06055,Napa,64653,0,2026-07-10T20:03:44Z,California,0
2922,6,6,57,06057,Nevada,63657,30,2026-07-10T20:03:44Z,California,0.04712757434374853
2923,6,6,63,06063,Plumas,31687,5,2026-07-10T20:03:44Z,California,0.015779341685864867
2924,6,6,73,06073,San Diego,1472844,83,2026-07-10T20:03:49Z,California,0.005635355815008243
2925,6,6,77,06077,San Joaquin,274132,61,2026-07-10T20:03:44Z,California,0.02225205375512527
2926,6,6,79,06079,San Luis Obispo,144270,64,2026-07-10T20:03:44Z,California,0.044361267068690646
2927,6,6,81,06081,San Mateo,326110,34,2026-07-10T20:03:44Z,California,0.010425929900953666
2928,6,6,83,06083,Santa Barbara,141682,78,2026-07-10T20:03:49Z,California,0.05505286486639094
2929,6,6,85,06085,Santa Clara,734897,253,2026-07-10T20:03:44Z,California,0.03442659311440923
2930,6,6,87,06087,Santa Cruz,108840,62,2026-07-10T20:03:44Z,California,0.05696435134141859
2931,6,6,95,06095,Solano,182817,14,2026-07-10T20:03:44Z,California,0.007657931155198915
2932,6,6,97,06097,Sonoma,233042,104,2026-07-10T20:03:44Z,California,0.0446271487543018
2933,6,6,101,06101,Sutter,42206,0,2026-07-10T20:03:44Z,California,0
2934,6,6,109,06109,Tuolumne,34664,6,2026-07-10T20:03:44Z,California,0.01730902377105931
2935,6,6,NA,NA,Unknown,11221,0,2026-07-10T20:03:44Z,California,0
2936,6,6,113,06113,Yolo,97010,0,2026-07-10T20:03:44Z,California,0
2937,6,6,115,06115,Yuba,35456,4,2026-07-10T20:03:44Z,California,0.01128158844765343
2938,6,6,11,06011,Colusa,11850,0,2026-07-10T20:03:44Z,California,0
2939,6,6,75,06075,San Francisco,415743,17,2026-07-10T20:03:44Z,California,0.004089064638490606
2940,6,6,59,06059,Orange,757658,1054,2026-07-10T20:03:56Z,California,0.13911289790380357
2943,6,6,29,06029,Kern,378232,28,2026-07-10T20:03:49Z,California,0.007402863850758265
2963,6,6,5,06005,Amador,21620,10,2026-07-10T20:03:44Z,California,0.04625346901017577
2965,6,6,61,06061,Placer,157794,198,2026-07-10T20:03:44Z,California,0.12548005627590403
2968,6,6,23,06023,Humboldt,67327,5,2026-07-10T20:03:44Z,California,0.007426441100895628
2969,6,6,93,06093,Siskiyou,22112,15,2026-07-10T20:03:48Z,California,0.06783646888567293
2977,6,6,15,06015,Del Norte,13249,0,2026-07-10T10:24:03Z,California,0
2979,6,6,39,06039,Madera,70276,23,2026-07-10T20:03:44Z,California,0.03272810063179464
2980,6,6,99,06099,Stanislaus,57013,1,2026-07-10T20:03:44Z,California,0.001753985933032817
2987,6,6,103,06103,Tehama,32175,0,2026-07-10T20:03:44Z,California,0
2997,6,6,9,06009,Calaveras,31209,13,2026-07-10T20:03:44Z,California,0.041654650901983406
3002,6,6,43,06043,Mariposa,11230,0,2026-07-10T20:03:44Z,California,0
3015,6,6,37,06037,Los Angeles,4185760,568,2026-07-10T20:03:49Z,California,0.013569817667520353
3016,6,6,71,06071,San Bernardino,1213094,1104,2026-07-10T20:03:49Z,California,0.09100696236235609
3017,6,6,107,06107,Tulare,156075,148,2026-07-10T20:03:49Z,California,0.09482620534999199
3018,6,6,111,06111,Ventura,371108,967,2026-07-10T20:03:49Z,California,0.26057104670338554
3022,6,6,65,06065,Riverside,518218,74,2026-07-10T20:03:52Z,California,0.014279704680269692
3030,6,6,31,06031,Kings,60290,87,2026-07-10T20:03:49Z,California,0.14430253773428428
3036,6,6,21,06021,Glenn,15720,0,2026-07-10T20:03:44Z,California,0
3037,6,6,89,06089,Shasta,43512,55,2026-07-10T20:03:48Z,California,0.12640191211619783
3041,6,6,69,06069,San Benito,26403,45,2026-07-10T20:03:44Z,California,0.1704351778207022
3042,6,6,67,06067,Sacramento,627316,13,2026-07-10T20:03:53Z,California,0.0020723208080138237
3048,6,6,27,06027,Inyo,19018,0,2026-07-02T20:13:56Z,California,0
3056,6,6,105,06105,Trinity,8498,0,2026-07-10T20:03:44Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-04T16:24:01Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-10T20:03:44Z,California,0
3217,6,6,35,06035,Lassen,13504,0,2026-07-10T20:03:44Z,California,0
3402,6,6,91,06091,Sierra,4088,0,2026-07-10T20:03:44Z,California,0
3670,6,6,25,06025,Imperial,25702,10,2026-07-10T20:03:52Z,California,0.03890747801727492
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-10T19:25:58Z,Idaho,0
2970,7,16,29,16029,Caribou,2476,0,2026-07-10T20:03:23Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,1,2026-07-10T20:03:23Z,Idaho,0.0040898122776164576
3009,7,16,11,16011,Bingham,16420,0,2026-07-09T21:23:36Z,Idaho,0
3024,7,16,65,16065,Madison,17978,7,2026-07-10T20:03:31Z,Idaho,0.038936477917454665
3044,7,16,51,16051,Jefferson,10834,0,2026-07-10T20:03:31Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-07T18:55:07Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-07-10T20:03:25Z,Idaho,0
3052,7,16,43,16043,Fremont,12187,0,2026-07-10T20:03:31Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-10T19:55:08Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-10T16:53:17Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-10T20:03:31Z,Idaho,0
3181,7,16,17,16017,Bonner,38533,0,2026-07-10T20:04:21Z,Idaho,0
3182,7,16,55,16055,Kootenai,95108,19,2026-07-10T20:04:21Z,Idaho,0.01997728897674223
3184,7,16,9,16009,Benewah,5829,0,2026-07-10T20:04:29Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-06T14:13:02Z,Idaho,0
3592,7,16,81,16081,Teton,10066,0,2026-07-10T20:03:31Z,Idaho,0
3636,7,16,35,16035,Clearwater,5979,0,2026-07-10T20:04:29Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,1,2026-07-10T20:04:29Z,Idaho,0.009833808634083981
3638,7,16,57,16057,Latah,21441,0,2026-07-10T20:04:29Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-10T20:04:29Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23126,0,2026-07-10T20:04:29Z,Idaho,0
3641,7,16,79,16079,Shoshone,10295,0,2026-07-10T20:04:29Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-10T20:03:25Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-09T22:24:04Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-10T20:03:25Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-09T04:44:27Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-10T20:03:25Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-10T16:23:34Z,Idaho,0
3662,7,16,47,16047,Gooding,20732,0,2026-07-10T14:33:16Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-10T20:03:25Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-10T06:03:52Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-09T19:53:14Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-08T21:23:38Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-10T18:43:39Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-10T20:03:24Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-06T17:44:16Z,Nevada,0
3376,8,32,3,32003,Clark,132335,115,2026-07-10T20:04:09Z,Nevada,0.08690066875732044
3377,8,32,13,32013,Humboldt,10749,2,2026-07-10T20:04:00Z,Nevada,0.018606381989022234
3378,8,32,31,32031,Washoe,125292,25,2026-07-10T20:04:09Z,Nevada,0.019953388883567985
3379,8,32,5,32005,Douglas,38829,0,2026-07-09T19:54:17Z,Nevada,0
3380,8,32,7,32007,Elko,17955,0,2026-07-10T20:03:25Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-10T11:24:04Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-08T19:44:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-10T19:34:47Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-03T16:53:47Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-02T14:53:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-09T21:14:21Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-10T16:44:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-10T17:44:07Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,12,2026-07-10T20:03:26Z,Utah,0.02391343337119627
2949,9,49,35,49035,Salt Lake,91704,225,2026-07-10T20:03:25Z,Utah,0.24535461920963098
2956,9,49,47,49047,Uintah,17498,3,2026-07-10T20:03:37Z,Utah,0.017144816550462908
2958,9,49,57,49057,Weber,40536,1,2026-07-10T20:03:25Z,Utah,0.002466942964278666
2960,9,49,45,49045,Tooele,13773,3,2026-07-10T20:03:25Z,Utah,0.02178174689610107
2971,9,49,1,49001,Beaver,2490,0,2026-07-09T22:53:45Z,Utah,0
2973,9,49,49,49049,Utah,26609,48,2026-07-10T20:03:27Z,Utah,0.18039009357736105
2974,9,49,5,49005,Cache,15261,0,2026-07-10T06:13:44Z,Utah,0
2978,9,49,43,49043,Summit,5659,17,2026-07-10T20:03:25Z,Utah,0.3004064322318431
2981,9,49,33,49033,Rich,3989,0,2026-07-10T07:13:44Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-10T20:03:25Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-09T23:23:59Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-03T18:13:22Z,Utah,0
3004,9,49,53,49053,Washington,36717,0,2026-07-10T20:03:25Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-09T01:24:33Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-10T15:53:58Z,Utah,0
3021,9,49,21,49021,Iron,17702,1,2026-07-10T20:03:25Z,Utah,0.005649079200090386
3028,9,49,41,49041,Sevier,7611,0,2026-07-09T23:54:51Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-08T04:14:05Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-10T20:03:25Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-09T13:43:52Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-10T20:03:37Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-09T17:23:21Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T17:44:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13034,1,2026-07-10T20:03:37Z,Utah,0.007672241829062452
5105,9,49,9,49009,Daggett,238,0,2026-07-10T20:03:37Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-07-09T17:44:11Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-09T23:43:58Z,Utah,0
3499,10,4,13,04013,Maricopa,1286959,306,2026-07-10T20:03:30Z,Arizona,0.023776981240272613
3500,10,4,25,04025,Yavapai,102816,0,2026-07-10T19:04:17Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-10T16:43:32Z,Arizona,0
3503,10,4,5,04005,Coconino,40155,0,2026-07-09T17:14:11Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,2,2026-07-10T20:03:30Z,Arizona,0.0017070672584499828
3505,10,4,7,04007,Gila,40873,0,2026-07-07T05:13:15Z,Arizona,0
3506,10,4,17,04017,Navajo,49304,0,2026-07-10T20:03:28Z,Arizona,0
3507,10,4,19,04019,Pima,50798,3,2026-07-10T20:03:28Z,Arizona,0.005905744320642546
3521,10,4,3,04003,Cochise,42861,2,2026-07-10T20:03:29Z,Arizona,0.004666246704463265
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-10T17:13:30Z,Arizona,0
3888,10,4,1,04001,Apache,15947,22,2026-07-10T20:03:28Z,Arizona,0.1379569825045463
3889,10,4,15,04015,Mohave,52150,1,2026-07-10T20:03:28Z,Arizona,0.0019175455417066154
3890,10,4,23,04023,Santa Cruz,2245,1,2026-07-10T20:03:28Z,Arizona,0.044543429844097995
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-07-10T20:03:31Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-07-10T20:03:31Z,Montana,0
