CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2421,3,50,11,50011,Franklin,21478,0,2026-08-03T18:50:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,5,2026-08-03T18:50:54Z,Vermont,0.03535817834665158
2431,3,50,19,50019,Orleans,17975,0,2026-08-03T18:50:54Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-03T18:50:54Z,Vermont,0
2433,3,50,17,50017,Orange,21781,91,2026-08-03T18:50:54Z,Vermont,0.4177953262017355
2434,3,50,25,50025,Windham,44582,1,2026-08-03T18:50:53Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,41,2026-08-03T18:50:53Z,Vermont,0.10646308846822986
2439,3,50,23,50023,Washington,40906,0,2026-08-03T18:50:54Z,Vermont,0
2440,3,50,1,50001,Addison,28100,2,2026-08-03T18:50:54Z,Vermont,0.0071174377224199285
2443,3,50,NA,NA,Unknown,22868,0,2026-08-03T18:50:54Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,31,2026-08-03T18:50:54Z,Vermont,0.2512766474831807
2492,3,50,13,50013,Grand Isle,7708,0,2026-08-03T18:50:54Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,4,2026-08-03T18:54:31Z,Washington,0.010740561731378552
2967,4,53,23,53023,Garfield,1752,0,2026-08-03T18:54:58Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-03T18:54:32Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,21,2026-08-03T18:54:32Z,Washington,0.09434809955970887
3166,4,53,37,53037,Kittitas,25105,0,2026-08-03T17:54:09Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-03T18:54:47Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-08-03T18:54:58Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-03T18:54:47Z,Washington,0
3177,4,53,43,53043,Lincoln,9016,0,2026-08-03T18:54:47Z,Washington,0
3178,4,53,63,53063,Spokane,240653,5233,2026-08-03T18:54:47Z,Washington,2.174500214001072
3179,4,53,65,53065,Stevens,28564,304,2026-08-03T18:54:47Z,Washington,1.0642767119451058
3180,4,53,75,53075,Whitman,26270,0,2026-08-03T18:54:58Z,Washington,0
3183,4,53,5,53005,Benton,58602,1,2026-08-03T18:54:31Z,Washington,0.001706426401829289
3185,4,53,51,53051,Pend Oreille,10147,0,2026-08-03T18:54:47Z,Washington,0
3189,4,53,21,53021,Franklin,34413,0,2026-08-03T18:54:47Z,Washington,0
3576,4,53,29,53029,Island,132945,2,2026-08-03T18:54:34Z,Washington,0.001504381511151228
3577,4,53,33,53033,King,1146172,72,2026-08-03T18:54:34Z,Washington,0.006281779697985992
3578,4,53,35,53035,Kitsap,133812,5,2026-08-03T18:54:34Z,Washington,0.0037365856574896124
3579,4,53,53,53053,Pierce,362107,48,2026-08-03T18:54:35Z,Washington,0.013255750372127575
3580,4,53,57,53057,Skagit,53141,0,2026-08-03T10:23:56Z,Washington,0
3581,4,53,67,53067,Thurston,84702,522,2026-08-03T18:54:34Z,Washington,0.6162782460862789
3582,4,53,73,53073,Whatcom,85336,436,2026-08-03T18:54:34Z,Washington,0.5109215337020718
3614,4,53,61,53061,Snohomish,295661,27,2026-08-03T18:54:35Z,Washington,0.009132080321719808
3635,4,53,19,53019,Ferry,2096,1028,2026-08-03T18:54:47Z,Washington,49.04580152671756
3644,4,53,9,53009,Clallam,33873,0,2026-08-03T18:54:32Z,Washington,0
3645,4,53,31,53031,Jefferson,20792,41,2026-08-03T18:54:32Z,Washington,0.19719122739515196
3646,4,53,NA,NA,Unknown,17308,2,2026-08-03T18:54:31Z,Washington,0.011555350127108852
3648,4,53,15,53015,Cowlitz,74199,2,2026-08-03T18:54:33Z,Washington,0.0026954541166322996
3649,4,53,17,53017,Douglas,24583,0,2026-08-03T18:54:32Z,Washington,0
3651,4,53,41,53041,Lewis,36412,0,2026-08-03T18:54:33Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-08-03T16:44:00Z,Washington,0
3653,4,53,55,53055,San Juan,27787,3,2026-08-03T18:54:32Z,Washington,0.010796415590024111
3663,4,53,11,53011,Clark,241002,45,2026-08-03T18:54:36Z,Washington,0.018672044215400703
4313,4,53,59,53059,Skamania,6761,4,2026-08-03T18:54:32Z,Washington,0.05916284573287975
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,2,2026-08-03T18:54:31Z,Washington,0.011818235537434262
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-02T16:03:48Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-03T18:54:31Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-08-03T18:54:31Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-03T18:54:31Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,21,2026-08-03T18:54:26Z,Oregon,0.014759213966433331
2964,5,41,19,41019,Douglas,49188,1,2026-08-03T18:54:29Z,Oregon,0.0020330161828088153
2972,5,41,33,41033,Josephine,44152,2351,2026-08-03T18:54:25Z,Oregon,5.324787099112158
2975,5,41,11,41011,Coos,32190,2,2026-08-03T18:54:29Z,Oregon,0.006213109661385524
2976,5,41,43,41043,Linn,25007,132,2026-08-03T18:54:29Z,Oregon,0.5278522013836126
2989,5,41,41,41041,Lincoln,42982,3,2026-08-03T18:54:28Z,Oregon,0.006979665906658601
2990,5,41,53,41053,Polk,27541,2,2026-08-03T18:54:25Z,Oregon,0.007261900439344976
2991,5,41,59,41059,Umatilla,20101,3,2026-08-03T18:54:32Z,Oregon,0.01492463061539227
2992,5,41,17,41017,Deschutes,81157,4,2026-08-03T18:54:30Z,Oregon,0.004928718409995441
2993,5,41,3,41003,Benton,30112,8,2026-08-03T18:54:25Z,Oregon,0.026567481402763018
2994,5,41,27,41027,Hood River,8149,0,2026-08-03T01:14:01Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,28,2026-08-03T18:54:25Z,Oregon,0.09303561935140882
2996,5,41,63,41063,Wallowa,5847,0,2026-08-03T18:54:58Z,Oregon,0
3008,5,41,47,41047,Marion,75106,17,2026-08-03T18:54:26Z,Oregon,0.022634676324128564
3010,5,41,13,41013,Crook,15956,0,2026-08-03T18:54:28Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,0,2026-08-03T18:54:30Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,2,2026-08-03T18:54:25Z,Oregon,0.013126804935678657
3032,5,41,39,41039,Lane,88238,13,2026-08-03T18:54:30Z,Oregon,0.014732881524966566
3043,5,41,35,41035,Klamath,34411,774,2026-08-03T18:54:30Z,Oregon,2.249280753247508
3080,5,41,21,41021,Gilliam,617,0,2026-07-30T23:14:14Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,5,2026-08-03T18:54:27Z,Oregon,0.11496895838123705
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4579,1,2026-08-03T18:54:30Z,Oregon,0.02183882943874208
3160,5,41,57,41057,Tillamook,22927,204,2026-08-03T18:54:30Z,Oregon,0.8897806080167489
3172,5,41,65,41065,Wasco,3117,3,2026-08-03T18:54:29Z,Oregon,0.0962463907603465
3420,5,41,15,41015,Curry,13515,0,2026-08-03T18:54:26Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-08-03T18:54:26Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,5,2026-08-03T18:54:26Z,Oregon,0.003700962250185048
3616,5,41,67,41067,Washington,105820,63,2026-08-03T18:54:29Z,Oregon,0.05953505953505953
3620,5,41,1,41001,Baker,16164,0,2026-07-30T21:33:21Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-02T20:23:45Z,Oregon,0
3622,5,41,25,41025,Harney,6450,6,2026-08-03T18:54:28Z,Oregon,0.09302325581395349
3623,5,41,61,41061,Union,29501,0,2026-08-02T17:53:39Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,1,2026-08-03T18:54:30Z,Oregon,0.003072385400024579
3655,5,41,45,41045,Malheur,11182,0,2026-08-03T18:54:28Z,Oregon,0
3833,5,41,9,41009,Columbia,7005,2,2026-08-03T18:54:29Z,Oregon,0.028551034975017847
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656428,201,2026-08-03T18:54:14Z,California,0.030620266045933445
2911,6,6,7,06007,Butte,103754,3,2026-08-03T18:54:14Z,California,0.0028914547872853093
2912,6,6,13,06013,Contra Costa,467264,236,2026-08-03T18:54:14Z,California,0.05050677989316533
2913,6,6,17,06017,El Dorado,126216,955,2026-08-03T18:54:14Z,California,0.7566394118019902
2914,6,6,19,06019,Fresno,415199,133,2026-08-03T18:54:14Z,California,0.032032832449018424
2915,6,6,33,06033,Lake,37519,8,2026-08-03T18:54:14Z,California,0.021322529918174793
2916,6,6,41,06041,Marin,121588,81,2026-08-03T18:54:14Z,California,0.06661841629108135
2917,6,6,45,06045,Mendocino,38087,10,2026-08-03T18:54:14Z,California,0.026255677790322153
2918,6,6,47,06047,Merced,90396,1,2026-08-03T18:54:14Z,California,0.0011062436390990751
2919,6,6,51,06051,Mono,42536,0,2026-07-31T18:53:49Z,California,0
2920,6,6,53,06053,Monterey,164711,7,2026-08-03T18:54:14Z,California,0.004249867950531537
2921,6,6,55,06055,Napa,64704,82,2026-08-03T18:54:14Z,California,0.12673095944609297
2922,6,6,57,06057,Nevada,63654,138,2026-08-03T18:54:14Z,California,0.21679705910076352
2923,6,6,63,06063,Plumas,31700,4,2026-08-03T18:54:14Z,California,0.012618296529968456
2924,6,6,73,06073,San Diego,1472844,174,2026-08-03T18:54:17Z,California,0.011813878455559448
2925,6,6,77,06077,San Joaquin,274063,62,2026-08-03T18:54:14Z,California,0.022622535694347648
2926,6,6,79,06079,San Luis Obispo,144227,31,2026-08-03T18:54:14Z,California,0.021493895040457057
2927,6,6,81,06081,San Mateo,326025,322,2026-08-03T18:54:14Z,California,0.09876543209876544
2928,6,6,83,06083,Santa Barbara,145829,57,2026-08-03T18:54:18Z,California,0.03908687572430724
2929,6,6,85,06085,Santa Clara,734775,337,2026-08-03T18:54:14Z,California,0.04586438025245823
2930,6,6,87,06087,Santa Cruz,108783,665,2026-08-03T18:54:14Z,California,0.6113087522866625
2931,6,6,95,06095,Solano,182845,54,2026-08-03T18:54:14Z,California,0.029533211189805574
2932,6,6,97,06097,Sonoma,232998,77,2026-08-03T18:54:14Z,California,0.03304749396990532
2933,6,6,101,06101,Sutter,42169,0,2026-08-03T18:54:14Z,California,0
2934,6,6,109,06109,Tuolumne,34672,40,2026-08-03T18:54:14Z,California,0.11536686663590216
2935,6,6,NA,NA,Unknown,11221,0,2026-08-03T18:54:14Z,California,0
2936,6,6,113,06113,Yolo,96888,0,2026-08-03T18:54:14Z,California,0
2937,6,6,115,06115,Yuba,35424,3,2026-08-03T18:54:14Z,California,0.008468834688346883
2938,6,6,11,06011,Colusa,11846,0,2026-08-03T18:54:14Z,California,0
2939,6,6,75,06075,San Francisco,415624,181,2026-08-03T18:54:14Z,California,0.043548976959944564
2940,6,6,59,06059,Orange,757658,398,2026-08-03T18:54:24Z,California,0.05253029731092393
2943,6,6,29,06029,Kern,378173,86,2026-08-03T18:54:18Z,California,0.022740914872293898
2963,6,6,5,06005,Amador,21600,2,2026-08-03T18:54:14Z,California,0.009259259259259259
2965,6,6,61,06061,Placer,157823,107,2026-08-03T18:54:14Z,California,0.06779746931689297
2968,6,6,23,06023,Humboldt,67313,15,2026-08-03T18:54:14Z,California,0.022283957036530834
2969,6,6,93,06093,Siskiyou,22112,4,2026-08-03T18:54:17Z,California,0.01808972503617945
2977,6,6,15,06015,Del Norte,13249,0,2026-08-03T18:43:54Z,California,0
2979,6,6,39,06039,Madera,70272,5,2026-08-03T18:54:14Z,California,0.0071152094717668495
2980,6,6,99,06099,Stanislaus,57007,23,2026-08-03T18:54:24Z,California,0.0403459224305787
2987,6,6,103,06103,Tehama,32165,2,2026-08-03T18:54:14Z,California,0.006217938753303279
2997,6,6,9,06009,Calaveras,31200,15,2026-08-03T18:54:14Z,California,0.04807692307692308
3002,6,6,43,06043,Mariposa,11221,0,2026-08-03T18:54:14Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,1613,2026-08-03T18:54:18Z,California,0.03851599978031792
3016,6,6,71,06071,San Bernardino,1213124,688,2026-08-03T18:54:25Z,California,0.05671308126786709
3017,6,6,107,06107,Tulare,156051,428,2026-08-03T18:54:18Z,California,0.2742693093924422
3018,6,6,111,06111,Ventura,371108,192,2026-08-03T18:54:18Z,California,0.05173696066913135
3022,6,6,65,06065,Riverside,519679,233,2026-08-03T18:54:21Z,California,0.04483536952618828
3030,6,6,31,06031,Kings,60281,9,2026-08-03T18:54:18Z,California,0.014930077470513095
3036,6,6,21,06021,Glenn,15711,0,2026-08-03T18:54:14Z,California,0
3037,6,6,89,06089,Shasta,43495,58,2026-08-03T18:54:22Z,California,0.13334866076560525
3041,6,6,69,06069,San Benito,26404,1,2026-08-03T18:54:14Z,California,0.00378730495379488
3042,6,6,67,06067,Sacramento,627316,10,2026-08-03T18:54:22Z,California,0.001594092929241403
3048,6,6,27,06027,Inyo,20005,0,2026-07-31T01:23:53Z,California,0
3056,6,6,105,06105,Trinity,8492,53,2026-08-03T18:54:14Z,California,0.6241168158266603
3084,6,6,49,06049,Modoc,2714,0,2026-07-27T21:13:51Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-08-03T18:54:14Z,California,0
3217,6,6,35,06035,Lassen,13500,0,2026-08-03T18:54:14Z,California,0
3402,6,6,91,06091,Sierra,4097,75,2026-08-03T18:54:14Z,California,1.83060776177691
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-03T06:43:12Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-03T18:53:23Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,5,2026-08-03T18:53:23Z,Idaho,0.020442372950652113
3009,7,16,11,16011,Bingham,16420,0,2026-08-03T18:43:27Z,Idaho,0
3024,7,16,65,16065,Madison,17982,24,2026-08-03T18:53:29Z,Idaho,0.13346680013346682
3044,7,16,51,16051,Jefferson,10836,41,2026-08-03T18:53:29Z,Idaho,0.3783684016242156
3046,7,16,7,16007,Bear Lake,4745,3,2026-08-03T18:53:22Z,Idaho,0.06322444678609061
3047,7,16,71,16071,Oneida,3269,0,2026-08-03T18:53:24Z,Idaho,0
3052,7,16,43,16043,Fremont,12209,12,2026-08-03T18:53:29Z,Idaho,0.09828814808747646
3054,7,16,41,16041,Franklin,6717,0,2026-08-03T02:14:11Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-02T20:33:05Z,Idaho,0
3098,7,16,33,16033,Clark,567,0,2026-08-03T18:53:32Z,Idaho,0
3181,7,16,17,16017,Bonner,38548,0,2026-08-03T18:54:47Z,Idaho,0
3182,7,16,55,16055,Kootenai,95208,1,2026-08-03T18:54:47Z,Idaho,0.0010503319048819426
3184,7,16,9,16009,Benewah,5829,0,2026-08-03T18:54:58Z,Idaho,0
3566,7,16,59,16059,Lemhi,7587,0,2026-07-31T04:23:17Z,Idaho,0
3592,7,16,81,16081,Teton,10084,12,2026-08-03T18:53:29Z,Idaho,0.1190003966679889
3636,7,16,35,16035,Clearwater,5980,1,2026-08-03T18:54:58Z,Idaho,0.016722408026755852
3637,7,16,49,16049,Idaho,10170,0,2026-08-03T18:54:58Z,Idaho,0
3638,7,16,57,16057,Latah,21447,0,2026-08-03T18:54:58Z,Idaho,0
3639,7,16,61,16061,Lewis,2574,0,2026-08-03T18:54:58Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23138,0,2026-08-03T18:54:58Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,0,2026-08-03T18:54:58Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-03T18:53:24Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-02T20:13:14Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-03T18:53:24Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-03T08:33:18Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-03T17:33:23Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-03T18:53:24Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-02T06:13:21Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-02T14:13:18Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-03T18:53:24Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-30T02:33:37Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-02T12:54:00Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-31T18:13:16Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-03T14:43:24Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-02T13:33:28Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-02T14:43:41Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-02T17:23:21Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,2,2026-08-03T18:53:23Z,Idaho,0.04791566842357451
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,1,2026-08-03T18:54:36Z,Nevada,0.007836376459525117
3376,8,32,3,32003,Clark,132336,23,2026-08-03T18:54:36Z,Nevada,0.017380002418087293
3377,8,32,13,32013,Humboldt,10749,1,2026-08-03T18:54:28Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125292,199,2026-08-03T18:54:36Z,Nevada,0.15882897551320116
3379,8,32,5,32005,Douglas,39081,0,2026-08-01T19:13:46Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-03T18:53:24Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-08-03T17:44:11Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-24T07:53:58Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-08-03T18:54:36Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-08-01T22:53:55Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-03T15:44:05Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-31T03:14:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-28T17:34:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-02T06:44:02Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,13,2026-08-03T18:53:25Z,Utah,0.02590260620068542
2949,9,49,35,49035,Salt Lake,91704,445,2026-08-03T18:53:24Z,Utah,0.4852569135479368
2956,9,49,47,49047,Uintah,17509,0,2026-08-03T18:53:36Z,Utah,0
2958,9,49,57,49057,Weber,40536,316,2026-08-03T18:53:24Z,Utah,0.7795539767120584
2960,9,49,45,49045,Tooele,13773,0,2026-08-03T17:23:15Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-08-01T03:43:20Z,Utah,0
2973,9,49,49,49049,Utah,26609,18,2026-08-03T18:53:26Z,Utah,0.0676462850915104
2974,9,49,5,49005,Cache,15261,0,2026-08-03T17:23:15Z,Utah,0
2978,9,49,43,49043,Summit,5659,1,2026-08-03T18:53:24Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-08-02T01:13:21Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-03T18:53:24Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-08-01T15:13:15Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-30T01:43:23Z,Utah,0
3004,9,49,53,49053,Washington,36890,2,2026-08-03T18:53:25Z,Utah,0.0054215234480889125
3007,9,49,7,49007,Carbon,4624,97,2026-08-03T18:53:24Z,Utah,2.097750865051903
3014,9,49,29,49029,Morgan,3333,1,2026-08-03T18:53:24Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17701,1,2026-08-03T18:53:25Z,Utah,0.005649398339076888
3028,9,49,41,49041,Sevier,7611,0,2026-08-02T00:13:57Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-03T01:13:32Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-08-03T18:53:25Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,1,2026-08-03T18:53:24Z,Utah,0.03558718861209965
3093,9,49,51,49051,Wasatch,3348,0,2026-08-03T18:53:36Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-30T22:13:44Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,29,2026-08-03T18:54:58Z,Utah,0.6188647033717456
3374,9,49,13,49013,Duchesne,13056,4,2026-08-03T18:53:36Z,Utah,0.030637254901960783
5105,9,49,9,49009,Daggett,238,0,2026-08-03T18:53:36Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-08-03T18:54:58Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,0,2026-08-01T20:24:42Z,Utah,0
3499,10,4,13,04013,Maricopa,1287516,78,2026-08-03T18:53:28Z,Arizona,0.006058177141099606
3500,10,4,25,04025,Yavapai,107511,0,2026-08-03T17:53:28Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,9,2026-08-03T18:53:26Z,Arizona,0.02609679009481834
3503,10,4,5,04005,Coconino,41110,0,2026-08-03T09:13:17Z,Arizona,0
3504,10,4,21,04021,Pinal,117713,2,2026-08-03T18:53:28Z,Arizona,0.001699047683773245
3505,10,4,7,04007,Gila,41793,0,2026-08-01T04:13:11Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-01T01:33:12Z,Arizona,0
3507,10,4,19,04019,Pima,50959,7,2026-08-03T18:53:27Z,Arizona,0.013736533291469613
3521,10,4,3,04003,Cochise,43403,6,2026-08-03T18:53:27Z,Arizona,0.013823929221482387
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
