CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2438,3,50,21,50021,Rutland,38511,1,2026-08-10T17:50:56Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40904,0,2026-08-10T17:50:56Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-10T17:50:56Z,Vermont,0
2443,3,50,NA,NA,Unknown,22867,0,2026-08-10T17:50:56Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-10T17:50:56Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7707,0,2026-08-10T17:50:56Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,13,2026-08-10T17:55:57Z,Washington,0.03490682562698029
2967,4,53,23,53023,Garfield,1752,0,2026-08-10T17:56:40Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-10T17:55:59Z,Washington,0
3023,4,53,71,53071,Walla Walla,22253,0,2026-08-10T17:55:59Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,47,2026-08-10T17:56:01Z,Washington,0.1737780078384974
3174,4,53,1,53001,Adams,7343,0,2026-08-10T17:56:14Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-10T17:56:40Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-10T17:56:14Z,Washington,0
3177,4,53,43,53043,Lincoln,9015,1,2026-08-10T17:56:14Z,Washington,0.011092623405435384
3178,4,53,63,53063,Spokane,240010,50,2026-08-10T17:56:14Z,Washington,0.020832465313945253
3179,4,53,65,53065,Stevens,28553,8,2026-08-10T17:56:14Z,Washington,0.028018071656218262
3180,4,53,75,53075,Whitman,26268,1,2026-08-10T17:56:40Z,Washington,0.003806913354652048
3183,4,53,5,53005,Benton,58659,2,2026-08-10T17:55:57Z,Washington,0.0034095364735164256
3185,4,53,51,53051,Pend Oreille,10152,0,2026-08-10T17:56:14Z,Washington,0
3189,4,53,21,53021,Franklin,34424,0,2026-08-10T17:56:14Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-10T16:34:46Z,Washington,0
3577,4,53,33,53033,King,1150547,587,2026-08-10T17:56:02Z,Washington,0.05101921086231157
3578,4,53,35,53035,Kitsap,133812,10,2026-08-10T17:56:01Z,Washington,0.007473171314979225
3579,4,53,53,53053,Pierce,362108,90,2026-08-10T17:56:02Z,Washington,0.024854463309288942
3580,4,53,57,53057,Skagit,53141,2,2026-08-10T17:56:01Z,Washington,0.0037635723829058543
3581,4,53,67,53067,Thurston,84702,6,2026-08-10T17:56:01Z,Washington,0.007083658000991712
3582,4,53,73,53073,Whatcom,85336,1,2026-08-10T17:56:01Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295661,95,2026-08-10T17:56:02Z,Washington,0.0321313937245697
3635,4,53,19,53019,Ferry,2092,0,2026-08-10T17:56:14Z,Washington,0
3644,4,53,9,53009,Clallam,33886,0,2026-08-10T17:55:58Z,Washington,0
3645,4,53,31,53031,Jefferson,20787,0,2026-08-10T17:55:58Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-10T00:04:01Z,Washington,0
3648,4,53,15,53015,Cowlitz,74492,2,2026-08-10T17:56:00Z,Washington,0.0026848520646512376
3649,4,53,17,53017,Douglas,24581,0,2026-08-10T17:55:58Z,Washington,0
3651,4,53,41,53041,Lewis,36417,5,2026-08-10T17:56:00Z,Washington,0.013729851443007387
3652,4,53,45,53045,Mason,26969,792,2026-08-10T17:56:01Z,Washington,2.936705105862286
3653,4,53,55,53055,San Juan,29370,0,2026-08-10T16:54:12Z,Washington,0
3663,4,53,11,53011,Clark,241002,5,2026-08-10T17:56:03Z,Washington,0.002074671579488967
4313,4,53,59,53059,Skamania,6763,0,2026-08-10T17:55:59Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,5,2026-08-10T17:55:58Z,Washington,0.029545588843585654
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-09T23:24:01Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-10T17:55:57Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-10T17:55:57Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-10T17:55:57Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,92,2026-08-10T17:55:52Z,Oregon,0.06465941356723173
2964,5,41,19,41019,Douglas,49305,5,2026-08-10T17:55:56Z,Oregon,0.010140959334753067
2972,5,41,33,41033,Josephine,44152,15,2026-08-10T17:55:51Z,Oregon,0.033973545932234096
2975,5,41,11,41011,Coos,32186,3,2026-08-10T17:55:56Z,Oregon,0.009320822717951904
2976,5,41,43,41043,Linn,25008,9,2026-08-10T17:55:55Z,Oregon,0.03598848368522073
2989,5,41,41,41041,Lincoln,42991,0,2026-08-10T17:55:54Z,Oregon,0
2990,5,41,53,41053,Polk,27541,3,2026-08-10T17:55:54Z,Oregon,0.010892850659017465
2991,5,41,59,41059,Umatilla,20101,2,2026-08-10T17:55:59Z,Oregon,0.009949753743594846
2992,5,41,17,41017,Deschutes,81173,4,2026-08-10T17:55:57Z,Oregon,0.004927746910918655
2993,5,41,3,41003,Benton,30112,1,2026-08-10T17:55:51Z,Oregon,0.0033209351753453772
2994,5,41,27,41027,Hood River,8149,0,2026-08-08T16:54:20Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,67,2026-08-10T17:55:51Z,Oregon,0.22262094630515683
2996,5,41,63,41063,Wallowa,5847,2,2026-08-10T17:56:40Z,Oregon,0.034205575508807935
3008,5,41,47,41047,Marion,75106,66,2026-08-10T17:55:52Z,Oregon,0.08787580219955796
3010,5,41,13,41013,Crook,15957,80,2026-08-10T17:55:55Z,Oregon,0.501347371059723
3012,5,41,7,41007,Clatsop,27944,1,2026-08-10T17:55:56Z,Oregon,0.0035785857429143997
3013,5,41,31,41031,Jefferson,15236,0,2026-08-08T20:13:51Z,Oregon,0
3032,5,41,39,41039,Lane,88227,7,2026-08-10T17:55:57Z,Oregon,0.007934079136772191
3043,5,41,35,41035,Klamath,34409,436,2026-08-10T17:55:57Z,Oregon,1.2671103490365894
3080,5,41,21,41021,Gilliam,617,1,2026-08-10T17:55:51Z,Oregon,0.1620745542949757
3081,5,41,49,41049,Morrow,4349,0,2026-08-10T17:34:29Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-08-10T17:55:57Z,Oregon,0
3160,5,41,57,41057,Tillamook,22930,46,2026-08-10T17:55:56Z,Oregon,0.2006105538595726
3172,5,41,65,41065,Wasco,3117,3,2026-08-10T17:55:55Z,Oregon,0.0962463907603465
3420,5,41,15,41015,Curry,13518,0,2026-08-10T17:55:51Z,Oregon,0
3421,5,41,NA,NA,Unknown,79129,0,2026-08-10T17:55:51Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,39,2026-08-10T17:55:52Z,Oregon,0.02886750555144338
3616,5,41,67,41067,Washington,105819,87,2026-08-10T17:55:55Z,Oregon,0.08221585915572818
3620,5,41,1,41001,Baker,16164,0,2026-08-10T14:54:31Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-06T20:13:47Z,Oregon,0
3622,5,41,25,41025,Harney,6451,7,2026-08-10T17:55:55Z,Oregon,0.10851030847930554
3623,5,41,61,41061,Union,29501,0,2026-08-10T17:14:05Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,2,2026-08-10T17:55:56Z,Oregon,0.006145337225380243
3655,5,41,45,41045,Malheur,11263,0,2026-08-10T17:55:55Z,Oregon,0
3833,5,41,9,41009,Columbia,6997,0,2026-08-10T17:55:55Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656760,365,2026-08-10T17:55:39Z,California,0.05557585723856508
2911,6,6,7,06007,Butte,103829,145,2026-08-10T17:55:39Z,California,0.1396526981864412
2912,6,6,13,06013,Contra Costa,467340,194,2026-08-10T17:55:39Z,California,0.04151153335901057
2913,6,6,17,06017,El Dorado,126224,34,2026-08-10T17:55:39Z,California,0.026936240334643174
2914,6,6,19,06019,Fresno,415259,157,2026-08-10T17:55:39Z,California,0.037807729633794813
2915,6,6,33,06033,Lake,37517,0,2026-08-10T17:55:39Z,California,0
2916,6,6,41,06041,Marin,121585,43,2026-08-10T17:55:39Z,California,0.0353662047127524
2917,6,6,45,06045,Mendocino,38099,27,2026-08-10T17:55:39Z,California,0.07086800178482375
2918,6,6,47,06047,Merced,90431,1,2026-08-10T17:55:39Z,California,0.0011058154836284017
2919,6,6,51,06051,Mono,42536,122,2026-08-10T17:55:45Z,California,0.2868158736129396
2920,6,6,53,06053,Monterey,164735,137,2026-08-10T17:55:39Z,California,0.08316386924454426
2921,6,6,55,06055,Napa,64733,373,2026-08-10T17:55:39Z,California,0.576213059799484
2922,6,6,57,06057,Nevada,63667,66,2026-08-10T17:55:39Z,California,0.10366437872053025
2923,6,6,63,06063,Plumas,31697,0,2026-08-10T17:55:39Z,California,0
2924,6,6,73,06073,San Diego,1472844,104,2026-08-10T17:55:45Z,California,0.00706116873205852
2925,6,6,77,06077,San Joaquin,274091,255,2026-08-10T17:55:39Z,California,0.09303479501333499
2926,6,6,79,06079,San Luis Obispo,144401,51,2026-08-10T17:55:39Z,California,0.035318314970117934
2927,6,6,81,06081,San Mateo,326068,304,2026-08-10T17:55:39Z,California,0.09323208655863195
2928,6,6,83,06083,Santa Barbara,145894,119,2026-08-10T17:55:45Z,California,0.08156606851549755
2929,6,6,85,06085,Santa Clara,734931,406,2026-08-10T17:55:39Z,California,0.055243281342057964
2930,6,6,87,06087,Santa Cruz,108812,39,2026-08-10T17:55:39Z,California,0.035841635113774216
2931,6,6,95,06095,Solano,182901,122,2026-08-10T17:55:39Z,California,0.06670275176188212
2932,6,6,97,06097,Sonoma,233006,20,2026-08-10T17:55:39Z,California,0.008583469953563428
2933,6,6,101,06101,Sutter,42160,12,2026-08-10T17:55:39Z,California,0.028462998102466792
2934,6,6,109,06109,Tuolumne,34661,10,2026-08-10T17:55:39Z,California,0.02885086985372609
2935,6,6,NA,NA,Unknown,11221,0,2026-08-10T17:55:39Z,California,0
2936,6,6,113,06113,Yolo,96890,72,2026-08-10T17:55:39Z,California,0.07431107441428424
2937,6,6,115,06115,Yuba,35452,15,2026-08-10T17:55:39Z,California,0.04231073000112828
2938,6,6,11,06011,Colusa,11845,0,2026-08-10T17:55:39Z,California,0
2939,6,6,75,06075,San Francisco,415687,173,2026-08-10T17:55:39Z,California,0.0416178518933717
2940,6,6,59,06059,Orange,757658,403,2026-08-10T17:55:50Z,California,0.05319022566910136
2943,6,6,29,06029,Kern,378233,205,2026-08-10T17:55:45Z,California,0.05419939561064212
2963,6,6,5,06005,Amador,21600,20,2026-08-10T17:55:39Z,California,0.0925925925925926
2965,6,6,61,06061,Placer,157869,89,2026-08-10T17:55:39Z,California,0.05637585593118345
2968,6,6,23,06023,Humboldt,67330,37,2026-08-10T17:55:39Z,California,0.0549532155057181
2969,6,6,93,06093,Siskiyou,22112,7,2026-08-10T17:55:44Z,California,0.031657018813314036
2977,6,6,15,06015,Del Norte,13249,0,2026-08-10T14:44:15Z,California,0
2979,6,6,39,06039,Madera,70288,55,2026-08-10T17:55:45Z,California,0.07824948782153426
2980,6,6,99,06099,Stanislaus,57003,3,2026-08-10T17:55:50Z,California,0.005262880901005211
2987,6,6,103,06103,Tehama,32170,0,2026-08-10T17:55:39Z,California,0
2997,6,6,9,06009,Calaveras,31196,19,2026-08-10T17:55:39Z,California,0.060905244262084886
3002,6,6,43,06043,Mariposa,11218,0,2026-08-10T17:55:39Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,2106,2026-08-10T17:55:45Z,California,0.05028809394751986
3016,6,6,71,06071,San Bernardino,1218987,318,2026-08-10T17:55:45Z,California,0.02608723472850818
3017,6,6,107,06107,Tulare,156050,85,2026-08-10T17:55:45Z,California,0.05446972124319129
3018,6,6,111,06111,Ventura,371108,213,2026-08-10T17:55:45Z,California,0.0573956907423176
3022,6,6,65,06065,Riverside,519679,422,2026-08-10T17:55:45Z,California,0.08120397399163715
3030,6,6,31,06031,Kings,60275,0,2026-08-10T17:55:39Z,California,0
3036,6,6,21,06021,Glenn,15719,0,2026-08-10T17:55:39Z,California,0
3037,6,6,89,06089,Shasta,43503,28,2026-08-10T17:55:44Z,California,0.06436337723835138
3041,6,6,69,06069,San Benito,26423,0,2026-08-10T17:55:39Z,California,0
3042,6,6,67,06067,Sacramento,627316,67,2026-08-10T17:55:47Z,California,0.010680422625917401
3048,6,6,27,06027,Inyo,20005,2,2026-08-10T17:55:45Z,California,0.009997500624843789
3056,6,6,105,06105,Trinity,8492,1,2026-08-10T17:55:39Z,California,0.011775788977861516
3084,6,6,49,06049,Modoc,2714,0,2026-08-10T16:43:51Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-10T17:55:39Z,California,0
3217,6,6,35,06035,Lassen,13502,1,2026-08-10T17:55:39Z,California,0.007406310176270182
3402,6,6,91,06091,Sierra,4102,0,2026-08-10T17:55:39Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-08-09T22:03:55Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,2,2026-08-10T17:55:16Z,Idaho,0.19157088122605362
2970,7,16,29,16029,Caribou,2477,1,2026-08-10T17:55:17Z,Idaho,0.04037141703673799
3006,7,16,19,16019,Bonneville,24460,0,2026-08-10T17:55:17Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,7,2026-08-10T17:55:16Z,Idaho,0.04263093788063337
3024,7,16,65,16065,Madison,17982,1,2026-08-10T17:55:25Z,Idaho,0.0055611166722277835
3044,7,16,51,16051,Jefferson,10836,75,2026-08-10T17:55:25Z,Idaho,0.6921373200442967
3046,7,16,7,16007,Bear Lake,4745,3,2026-08-10T17:55:16Z,Idaho,0.06322444678609061
3047,7,16,71,16071,Oneida,3269,0,2026-08-10T17:55:18Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-10T17:55:25Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,2,2026-08-10T17:55:16Z,Idaho,0.02977519726068185
3083,7,16,5,16005,Bannock,43802,7,2026-08-10T17:55:16Z,Idaho,0.015981005433541848
3098,7,16,33,16033,Clark,567,0,2026-08-10T17:55:27Z,Idaho,0
3181,7,16,17,16017,Bonner,38553,0,2026-08-10T17:56:14Z,Idaho,0
3182,7,16,55,16055,Kootenai,95213,0,2026-08-10T17:56:14Z,Idaho,0
3184,7,16,9,16009,Benewah,5830,0,2026-08-10T17:56:40Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-08T15:34:00Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-10T17:55:25Z,Idaho,0
3636,7,16,35,16035,Clearwater,5981,10,2026-08-10T17:56:40Z,Idaho,0.16719612104999163
3637,7,16,49,16049,Idaho,10169,0,2026-08-10T17:56:40Z,Idaho,0
3638,7,16,57,16057,Latah,21448,0,2026-08-10T17:56:40Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-10T17:56:40Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,1,2026-08-10T17:56:40Z,Idaho,0.0043217079389774845
3641,7,16,79,16079,Shoshone,10299,0,2026-08-10T17:56:40Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-10T17:55:18Z,Idaho,0
3656,7,16,1,16001,Ada,121177,78,2026-08-10T17:55:17Z,Idaho,0.0643686508165741
3657,7,16,73,16073,Owyhee,8864,0,2026-08-10T17:55:18Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-07T16:43:20Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,15,2026-08-10T17:55:17Z,Idaho,0.057060255629945225
3660,7,16,31,16031,Cassia,7348,1,2026-08-10T17:55:18Z,Idaho,0.013609145345672292
3661,7,16,27,16027,Canyon,71061,0,2026-08-10T14:43:50Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-10T15:43:42Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-09T16:43:10Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-10T17:55:18Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-08-08T18:03:14Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-09T16:43:10Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-08-06T17:13:56Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-09T19:03:15Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-02T17:23:21Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-07T02:24:10Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-10T17:55:18Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-09T15:13:49Z,Nevada,0
3376,8,32,3,32003,Clark,132337,54,2026-08-10T17:56:03Z,Nevada,0.04080491472528469
3377,8,32,13,32013,Humboldt,10749,2,2026-08-10T17:55:55Z,Nevada,0.018606381989022234
3378,8,32,31,32031,Washoe,125292,1561,2026-08-10T17:56:03Z,Nevada,1.245889601889985
3379,8,32,5,32005,Douglas,39081,9,2026-08-10T17:56:03Z,Nevada,0.023029093421355645
3380,8,32,7,32007,Elko,18075,0,2026-08-10T17:55:18Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,3,2026-08-10T17:56:03Z,Nevada,0.012470901230462255
3388,8,32,27,32027,Pershing,7993,0,2026-08-08T20:54:14Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-09T20:04:04Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,11,2026-08-10T17:56:03Z,Nevada,0.33670033670033667
3425,8,32,29,32029,Storey,5031,0,2026-08-05T14:04:18Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-10T01:54:08Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-09T06:33:58Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-08T22:44:05Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,1,2026-08-10T17:56:03Z,Nevada,0.012232415902140673
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,0,2026-08-10T17:55:20Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,255,2026-08-10T17:55:19Z,Utah,0.27806856843758176
2956,9,49,47,49047,Uintah,17512,34,2026-08-10T17:55:32Z,Utah,0.19415258108725447
2958,9,49,57,49057,Weber,40536,141,2026-08-10T17:55:19Z,Utah,0.3478389579632919
2960,9,49,45,49045,Tooele,13773,0,2026-08-10T16:53:34Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-08-10T16:43:27Z,Utah,0
2973,9,49,49,49049,Utah,26609,29,2026-08-10T17:55:21Z,Utah,0.10898568153632231
2974,9,49,5,49005,Cache,15261,46,2026-08-10T17:55:19Z,Utah,0.30142192516873073
2978,9,49,43,49043,Summit,5659,0,2026-08-10T17:45:15Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-09T21:23:22Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,1,2026-08-10T17:55:18Z,Utah,0.012026458208057728
2983,9,49,19,49019,Grand,7376,0,2026-08-10T05:43:15Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-05T20:53:14Z,Utah,0
3004,9,49,53,49053,Washington,37477,1,2026-08-10T17:55:19Z,Utah,0.0026683032259786003
3007,9,49,7,49007,Carbon,4624,0,2026-08-10T15:53:27Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-10T14:23:33Z,Utah,0
3021,9,49,21,49021,Iron,17699,2,2026-08-10T17:55:19Z,Utah,0.011300073450477429
3028,9,49,41,49041,Sevier,7614,0,2026-08-10T17:45:15Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-09T16:13:33Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-08-10T17:55:19Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,1,2026-08-10T17:55:19Z,Utah,0.03558718861209965
3093,9,49,51,49051,Wasatch,3349,0,2026-08-10T17:55:32Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-09T02:13:36Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-10T14:14:47Z,Utah,0
3374,9,49,13,49013,Duchesne,13063,1,2026-08-10T17:55:32Z,Utah,0.007655209369976269
5105,9,49,9,49009,Daggett,239,0,2026-08-10T17:55:32Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-10T07:14:26Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-06T22:15:12Z,Utah,0
3499,10,4,13,04013,Maricopa,1287605,6777,2026-08-10T17:55:24Z,Arizona,0.5263260083643664
3500,10,4,25,04025,Yavapai,107511,0,2026-08-10T16:23:36Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-10T15:03:40Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-08T17:13:55Z,Arizona,0
3504,10,4,21,04021,Pinal,117719,0,2026-08-10T17:55:23Z,Arizona,0
3505,10,4,7,04007,Gila,41899,0,2026-08-10T10:23:18Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-10T04:43:27Z,Arizona,0
3507,10,4,19,04019,Pima,50993,11,2026-08-10T17:55:23Z,Arizona,0.021571588257211775
3521,10,4,3,04003,Cochise,43403,4,2026-08-10T17:55:23Z,Arizona,0.00921595281432159
3523,10,4,12,04012,La Paz,10748,0,2026-08-10T12:03:21Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,1,2026-08-10T17:55:23Z,Arizona,0.009596928982725529
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
