CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3652,4,53,45,53045,Mason,25683,248,2026-08-04T20:23:55Z,Washington,0.9656192812366157
3653,4,53,55,53055,San Juan,27787,0,2026-08-04T02:14:25Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-04T15:54:27Z,Washington,0
4313,4,53,59,53059,Skamania,6763,0,2026-08-04T20:23:56Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,40,2026-08-04T20:23:55Z,Washington,0.23636471074868523
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-04T17:04:25Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-04T20:23:54Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-08-04T20:23:54Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-04T20:23:54Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,44,2026-08-04T20:23:49Z,Oregon,0.030924067358241263
2964,5,41,19,41019,Douglas,49201,19,2026-08-04T20:23:52Z,Oregon,0.038617101278429294
2972,5,41,33,41033,Josephine,44152,52,2026-08-04T20:23:48Z,Oregon,0.11777495923174489
2975,5,41,11,41011,Coos,32187,1,2026-08-04T20:23:52Z,Oregon,0.0031068443781650974
2976,5,41,43,41043,Linn,25008,8,2026-08-04T20:23:52Z,Oregon,0.03198976327575176
2989,5,41,41,41041,Lincoln,42981,5,2026-08-04T20:23:51Z,Oregon,0.011633047160373187
2990,5,41,53,41053,Polk,27541,1,2026-08-04T20:23:48Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20101,5,2026-08-04T20:23:56Z,Oregon,0.024874384358987114
2992,5,41,17,41017,Deschutes,81168,30,2026-08-04T20:23:53Z,Oregon,0.03696037847427558
2993,5,41,3,41003,Benton,30112,37,2026-08-04T20:23:48Z,Oregon,0.12287460148777896
2994,5,41,27,41027,Hood River,8149,0,2026-08-04T00:43:48Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,58,2026-08-04T20:23:48Z,Oregon,0.19271664008506112
2996,5,41,63,41063,Wallowa,5847,0,2026-08-04T20:24:21Z,Oregon,0
3008,5,41,47,41047,Marion,75106,8,2026-08-04T20:23:49Z,Oregon,0.010651612387825207
3010,5,41,13,41013,Crook,15956,1,2026-08-04T20:23:51Z,Oregon,0.0062672348959639
3012,5,41,7,41007,Clatsop,27946,7,2026-08-04T20:23:53Z,Oregon,0.0250483074500823
3013,5,41,31,41031,Jefferson,15236,1,2026-08-04T20:23:48Z,Oregon,0.006563402467839328
3032,5,41,39,41039,Lane,88238,91,2026-08-04T20:23:53Z,Oregon,0.10313017067476599
3043,5,41,35,41035,Klamath,34411,123,2026-08-04T20:23:53Z,Oregon,0.35744384063235596
3080,5,41,21,41021,Gilliam,617,0,2026-07-30T23:14:14Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,15,2026-08-04T20:23:50Z,Oregon,0.34490687514371116
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4573,0,2026-08-04T20:23:53Z,Oregon,0
3160,5,41,57,41057,Tillamook,22922,0,2026-08-04T20:23:53Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,2,2026-08-04T20:23:52Z,Oregon,0.06416426050689766
3420,5,41,15,41015,Curry,13515,0,2026-08-04T20:23:49Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-08-04T20:23:49Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,12,2026-08-04T20:23:49Z,Oregon,0.008882309400444115
3616,5,41,67,41067,Washington,105819,17,2026-08-04T20:23:52Z,Oregon,0.016065167881004358
3620,5,41,1,41001,Baker,16164,0,2026-07-30T21:33:21Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-02T20:23:45Z,Oregon,0
3622,5,41,25,41025,Harney,6451,2,2026-08-04T20:23:51Z,Oregon,0.031002945279801578
3623,5,41,61,41061,Union,29501,0,2026-08-04T05:33:45Z,Oregon,0
3624,5,41,71,41071,Yamhill,32547,0,2026-08-04T20:23:53Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-08-04T20:23:51Z,Oregon,0
3833,5,41,9,41009,Columbia,7001,0,2026-08-04T20:23:52Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656484,274,2026-08-04T20:23:39Z,California,0.04173749855289695
2911,6,6,7,06007,Butte,103762,12,2026-08-04T20:23:39Z,California,0.011564927430080377
2912,6,6,13,06013,Contra Costa,467284,100,2026-08-04T20:23:39Z,California,0.021400261939206137
2913,6,6,17,06017,El Dorado,126209,91,2026-08-04T20:23:39Z,California,0.07210262342622159
2914,6,6,19,06019,Fresno,415231,25,2026-08-04T20:23:39Z,California,0.006020745079245047
2915,6,6,33,06033,Lake,37516,5,2026-08-04T20:23:39Z,California,0.013327646870668517
2916,6,6,41,06041,Marin,121591,48,2026-08-04T20:23:39Z,California,0.039476605998799257
2917,6,6,45,06045,Mendocino,38098,10,2026-08-04T20:23:39Z,California,0.02624809701296656
2918,6,6,47,06047,Merced,90419,0,2026-08-04T20:23:39Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-07-31T18:53:49Z,California,0
2920,6,6,53,06053,Monterey,164718,1,2026-08-04T20:23:39Z,California,6.07098192061584e-4
2921,6,6,55,06055,Napa,64705,27,2026-08-04T20:23:39Z,California,0.041727841743296495
2922,6,6,57,06057,Nevada,63656,16,2026-08-04T20:23:39Z,California,0.025135101168782207
2923,6,6,63,06063,Plumas,31700,23,2026-08-04T20:23:39Z,California,0.07255520504731862
2924,6,6,73,06073,San Diego,1472844,367,2026-08-04T20:23:42Z,California,0.024917778121783436
2925,6,6,77,06077,San Joaquin,274075,68,2026-08-04T20:23:39Z,California,0.024810726990787194
2926,6,6,79,06079,San Luis Obispo,144251,175,2026-08-04T20:23:39Z,California,0.12131631669797782
2927,6,6,81,06081,San Mateo,326046,149,2026-08-04T20:23:39Z,California,0.04569907313691933
2928,6,6,83,06083,Santa Barbara,145829,83,2026-08-04T20:23:43Z,California,0.05691597693188598
2929,6,6,85,06085,Santa Clara,734821,201,2026-08-04T20:23:39Z,California,0.027353600400641786
2930,6,6,87,06087,Santa Cruz,108785,52,2026-08-04T20:23:39Z,California,0.04780070781817346
2931,6,6,95,06095,Solano,182857,246,2026-08-04T20:23:39Z,California,0.13453135510262118
2932,6,6,97,06097,Sonoma,233011,152,2026-08-04T20:23:39Z,California,0.06523297183394776
2933,6,6,101,06101,Sutter,42167,4,2026-08-04T20:23:39Z,California,0.009486091019043328
2934,6,6,109,06109,Tuolumne,34669,13,2026-08-04T20:23:39Z,California,0.03749747613141423
2935,6,6,NA,NA,Unknown,11221,0,2026-08-04T20:23:39Z,California,0
2936,6,6,113,06113,Yolo,96893,3,2026-08-04T20:23:39Z,California,0.0030961988998173245
2937,6,6,115,06115,Yuba,35439,21,2026-08-04T20:23:39Z,California,0.05925675103699314
2938,6,6,11,06011,Colusa,11845,0,2026-08-04T20:23:39Z,California,0
2939,6,6,75,06075,San Francisco,415634,791,2026-08-04T20:23:39Z,California,0.19031166843905936
2940,6,6,59,06059,Orange,757658,663,2026-08-04T20:23:47Z,California,0.08750650029432805
2943,6,6,29,06029,Kern,378193,121,2026-08-04T20:23:43Z,California,0.031994246323966864
2963,6,6,5,06005,Amador,21603,5,2026-08-04T20:23:39Z,California,0.02314493357404064
2965,6,6,61,06061,Placer,157836,13,2026-08-04T20:23:39Z,California,0.008236397273118933
2968,6,6,23,06023,Humboldt,67321,55,2026-08-04T20:23:39Z,California,0.08169813282630978
2969,6,6,93,06093,Siskiyou,22112,2,2026-08-04T20:23:42Z,California,0.009044862518089725
2977,6,6,15,06015,Del Norte,13249,0,2026-08-04T16:43:43Z,California,0
2979,6,6,39,06039,Madera,70276,20,2026-08-04T20:23:39Z,California,0.028459217940690992
2980,6,6,99,06099,Stanislaus,57008,11,2026-08-04T20:23:39Z,California,0.019295537468425484
2987,6,6,103,06103,Tehama,32167,5,2026-08-04T20:23:39Z,California,0.01554388037429664
2997,6,6,9,06009,Calaveras,31200,337,2026-08-04T20:23:39Z,California,1.0801282051282053
3002,6,6,43,06043,Mariposa,11221,0,2026-08-04T20:23:39Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,1756,2026-08-04T20:23:43Z,California,0.04193062344342112
3016,6,6,71,06071,San Bernardino,1213124,2747,2026-08-04T20:23:47Z,California,0.2264401660506263
3017,6,6,107,06107,Tulare,156053,135,2026-08-04T20:23:43Z,California,0.08650907063625819
3018,6,6,111,06111,Ventura,371108,255,2026-08-04T20:23:43Z,California,0.06871315088869008
3022,6,6,65,06065,Riverside,519679,582,2026-08-04T20:23:43Z,California,0.11199221057614413
3030,6,6,31,06031,Kings,60278,3,2026-08-04T20:23:39Z,California,0.00497694017717907
3036,6,6,21,06021,Glenn,15719,0,2026-08-04T20:23:39Z,California,0
3037,6,6,89,06089,Shasta,43496,6,2026-08-04T20:23:39Z,California,0.013794371896266325
3041,6,6,69,06069,San Benito,26411,0,2026-08-04T20:23:39Z,California,0
3042,6,6,67,06067,Sacramento,627316,65,2026-08-04T20:23:44Z,California,0.01036160404006912
3048,6,6,27,06027,Inyo,20005,3,2026-08-04T20:23:43Z,California,0.014996250937265683
3056,6,6,105,06105,Trinity,8492,0,2026-08-04T20:23:39Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-04T17:43:39Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-08-04T20:23:39Z,California,0
3217,6,6,35,06035,Lassen,13496,7,2026-08-04T20:23:39Z,California,0.05186721991701245
3402,6,6,91,06091,Sierra,4097,0,2026-08-04T20:23:39Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,68,2026-08-04T20:23:43Z,California,50
2959,7,16,23,16023,Butte,1044,44,2026-08-04T20:23:16Z,Idaho,4.21455938697318
2970,7,16,29,16029,Caribou,2477,0,2026-08-04T20:23:17Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,0,2026-08-04T20:23:17Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-08-03T18:43:27Z,Idaho,0
3024,7,16,65,16065,Madison,17982,24,2026-08-04T20:23:25Z,Idaho,0.13346680013346682
3044,7,16,51,16051,Jefferson,10836,22,2026-08-04T20:23:25Z,Idaho,0.2030269472129937
3046,7,16,7,16007,Bear Lake,4745,1,2026-08-04T20:23:16Z,Idaho,0.021074815595363543
3047,7,16,71,16071,Oneida,3269,1,2026-08-04T20:23:19Z,Idaho,0.03059039461609055
3052,7,16,43,16043,Fremont,12209,0,2026-08-04T20:23:25Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-04T03:23:11Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-04T15:33:44Z,Idaho,0
3098,7,16,33,16033,Clark,567,1,2026-08-04T20:23:27Z,Idaho,0.1763668430335097
3181,7,16,17,16017,Bonner,38548,0,2026-08-04T20:24:12Z,Idaho,0
3182,7,16,55,16055,Kootenai,95208,7,2026-08-04T20:24:12Z,Idaho,0.0073523233341735985
3184,7,16,9,16009,Benewah,5829,0,2026-08-04T20:24:21Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-04T14:13:15Z,Idaho,0
3592,7,16,81,16081,Teton,10084,0,2026-08-04T20:23:25Z,Idaho,0
3636,7,16,35,16035,Clearwater,5982,0,2026-08-04T20:24:21Z,Idaho,0
3637,7,16,49,16049,Idaho,10170,0,2026-08-04T20:24:21Z,Idaho,0
3638,7,16,57,16057,Latah,21446,0,2026-08-04T20:24:21Z,Idaho,0
3639,7,16,61,16061,Lewis,2574,0,2026-08-04T20:24:21Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23138,1,2026-08-04T20:24:21Z,Idaho,0.004321894718644654
3641,7,16,79,16079,Shoshone,10299,0,2026-08-04T20:24:21Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,27,2026-08-04T20:23:19Z,Idaho,0.09126863401277761
3656,7,16,1,16001,Ada,121177,0,2026-08-04T17:13:22Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-04T20:23:19Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-04T18:33:23Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-04T16:23:28Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-04T20:23:19Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-02T06:13:21Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-02T14:13:18Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-04T20:23:19Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-30T02:33:37Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-02T12:54:00Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-31T18:13:16Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-03T14:43:24Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-02T13:33:28Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-02T14:43:41Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-02T17:23:21Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-08-04T20:23:18Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,1,2026-08-04T20:24:00Z,Nevada,0.007836376459525117
3376,8,32,3,32003,Clark,132336,72,2026-08-04T20:24:01Z,Nevada,0.0544069640914037
3377,8,32,13,32013,Humboldt,10749,17,2026-08-04T20:24:00Z,Nevada,0.158154246906689
3378,8,32,31,32031,Washoe,125292,2,2026-08-04T20:24:00Z,Nevada,0.0015962711106854387
3379,8,32,5,32005,Douglas,39081,30,2026-08-04T20:24:00Z,Nevada,0.07676364473785215
3380,8,32,7,32007,Elko,18075,0,2026-08-04T20:23:19Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-08-04T17:34:08Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-24T07:53:58Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,2,2026-08-04T20:24:01Z,Nevada,0.020593080724876443
3391,8,32,21,32021,Mineral,3267,0,2026-08-01T22:53:55Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-04T19:24:18Z,Nevada,0
3508,8,32,15,32015,Lander,3897,1,2026-08-04T20:24:00Z,Nevada,0.025660764690787787
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-04T13:14:34Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-04T09:03:53Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,152,2026-08-04T20:23:20Z,Utah,0.3028612417310911
2949,9,49,35,49035,Salt Lake,91704,63,2026-08-04T20:23:19Z,Utah,0.06869929337869668
2956,9,49,47,49047,Uintah,17511,0,2026-08-04T20:23:31Z,Utah,0
2958,9,49,57,49057,Weber,40536,5,2026-08-04T20:23:19Z,Utah,0.012334714821393328
2960,9,49,45,49045,Tooele,13773,1,2026-08-04T20:23:19Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-04T17:53:18Z,Utah,0
2973,9,49,49,49049,Utah,26609,28,2026-08-04T20:23:20Z,Utah,0.10522755458679395
2974,9,49,5,49005,Cache,15261,1,2026-08-04T20:23:19Z,Utah,0.0065526505471463214
2978,9,49,43,49043,Summit,5659,1,2026-08-04T20:23:19Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-08-02T01:13:21Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-04T20:23:19Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-08-04T15:13:18Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-30T01:43:23Z,Utah,0
3004,9,49,53,49053,Washington,36889,0,2026-08-04T20:23:19Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-04T19:23:26Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-04T20:13:17Z,Utah,0
3021,9,49,21,49021,Iron,17701,0,2026-08-04T20:23:19Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-08-02T00:13:57Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-03T23:53:34Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-08-04T20:23:19Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-04T17:23:33Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-08-04T20:23:31Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-03T21:43:10Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-04T16:14:12Z,Utah,0
3374,9,49,13,49013,Duchesne,13056,5,2026-08-04T20:23:31Z,Utah,0.03829656862745098
5105,9,49,9,49009,Daggett,238,0,2026-08-04T20:23:31Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-04T12:24:22Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-01T20:24:42Z,Utah,0
3499,10,4,13,04013,Maricopa,1287516,814,2026-08-04T20:23:24Z,Arizona,0.06322251529301383
3500,10,4,25,04025,Yavapai,107511,0,2026-08-04T08:43:14Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-04T19:53:23Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-03T09:13:17Z,Arizona,0
3504,10,4,21,04021,Pinal,117713,0,2026-08-04T20:23:23Z,Arizona,0
3505,10,4,7,04007,Gila,41793,0,2026-08-04T16:23:32Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-01T01:33:12Z,Arizona,0
3507,10,4,19,04019,Pima,50957,2,2026-08-04T20:23:23Z,Arizona,0.003924877838177287
3521,10,4,3,04003,Cochise,43403,39,2026-08-04T20:23:23Z,Arizona,0.0898555399396355
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10412,0,2026-08-04T20:23:22Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52496,2,2026-08-04T20:23:22Z,Arizona,0.0038098140810728432
