CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2419,3,50,3,50003,Bennington,20327,0,2026-07-05T15:50:57Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,45,2026-07-05T16:30:55Z,Vermont,0.10415220108318289
2421,3,50,11,50011,Franklin,21143,0,2026-07-05T16:30:55Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-05T16:30:55Z,Vermont,0
2431,3,50,19,50019,Orleans,17973,0,2026-07-05T16:30:56Z,Vermont,0
2432,3,50,9,50009,Essex,6052,0,2026-07-05T16:30:55Z,Vermont,0
2433,3,50,17,50017,Orange,21776,1,2026-07-05T16:30:56Z,Vermont,0.004592211609110947
2434,3,50,25,50025,Windham,44582,0,2026-07-05T11:01:00Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-05T15:40:51Z,Vermont,0
2439,3,50,23,50023,Washington,40642,0,2026-07-05T16:30:56Z,Vermont,0
2440,3,50,1,50001,Addison,27987,36,2026-07-05T16:30:55Z,Vermont,0.12863115017686783
2443,3,50,NA,NA,Unknown,22828,0,2026-07-05T16:30:55Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-07-05T16:30:56Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7704,0,2026-07-05T16:30:55Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,215,2026-07-05T16:33:47Z,Washington,0.5773672055427251
2967,4,53,23,53023,Garfield,1751,0,2026-07-05T16:34:13Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-05T16:33:49Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-05T16:33:49Z,Washington,0
3166,4,53,37,53037,Kittitas,24039,1,2026-07-05T16:33:51Z,Washington,0.004159906818087275
3174,4,53,1,53001,Adams,7341,0,2026-07-05T16:34:04Z,Washington,0
3175,4,53,3,53003,Asotin,12436,0,2026-07-05T16:34:13Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-05T16:34:04Z,Washington,0
3177,4,53,43,53043,Lincoln,9015,37,2026-07-05T16:34:04Z,Washington,0.4104270660011093
3178,4,53,63,53063,Spokane,240543,5,2026-07-05T16:34:04Z,Washington,0.0020786304319809763
3179,4,53,65,53065,Stevens,28539,0,2026-07-05T16:34:04Z,Washington,0
3180,4,53,75,53075,Whitman,26270,0,2026-07-05T16:34:13Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,7,2026-07-05T16:34:04Z,Washington,0.06902672320283995
3189,4,53,21,53021,Franklin,34403,0,2026-07-05T16:34:04Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-05T15:44:01Z,Washington,0
3577,4,53,33,53033,King,1146164,23,2026-07-05T16:33:52Z,Washington,0.002006693631975878
3578,4,53,35,53035,Kitsap,133774,1,2026-07-05T16:33:51Z,Washington,7.475294152824914e-4
3579,4,53,53,53053,Pierce,360593,5,2026-07-05T16:33:51Z,Washington,0.0013866048425787523
3580,4,53,57,53057,Skagit,53141,0,2026-07-05T00:04:04Z,Washington,0
3581,4,53,67,53067,Thurston,84702,44,2026-07-05T16:33:51Z,Washington,0.051946825340605886
3582,4,53,73,53073,Whatcom,85336,2,2026-07-05T16:33:51Z,Washington,0.0023436767601012465
3614,4,53,61,53061,Snohomish,295635,1,2026-07-05T16:33:51Z,Washington,3.3825494275035095e-4
3635,4,53,19,53019,Ferry,2098,0,2026-07-05T16:34:04Z,Washington,0
3644,4,53,9,53009,Clallam,33835,0,2026-07-05T16:33:48Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-05T16:33:48Z,Washington,0
3646,4,53,NA,NA,Unknown,17232,4,2026-07-05T16:33:51Z,Washington,0.02321262766945218
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-05T16:23:46Z,Washington,0
3649,4,53,17,53017,Douglas,24553,358,2026-07-05T16:33:48Z,Washington,1.458070296908728
3651,4,53,41,53041,Lewis,36393,0,2026-07-05T16:33:50Z,Washington,0
3652,4,53,45,53045,Mason,25683,1,2026-07-05T16:33:48Z,Washington,0.003893626134018611
3653,4,53,55,53055,San Juan,27471,0,2026-07-04T16:14:14Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-07-05T00:33:46Z,Washington,0
4313,4,53,59,53059,Skamania,6757,0,2026-07-05T16:33:49Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-06-28T07:45:04Z,Washington,0
5820,4,53,39,53039,Klickitat,16178,90,2026-07-05T16:33:48Z,Washington,0.5563110396835208
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-03T17:14:18Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-05T16:33:47Z,Washington,0
7187,4,53,NA,NA,Bonner,2226,0,2026-07-05T16:33:47Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-05T16:33:47Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,0,2026-07-05T15:24:42Z,Oregon,0
2964,5,41,19,41019,Douglas,49218,0,2026-07-05T16:33:45Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-07-05T14:34:38Z,Oregon,0
2975,5,41,11,41011,Coos,32191,0,2026-07-05T16:33:45Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-07-05T16:33:45Z,Oregon,0
2989,5,41,41,41041,Lincoln,42971,0,2026-07-05T16:33:44Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-07-02T21:53:40Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,1,2026-07-05T16:33:49Z,Oregon,0.005245213742460005
2992,5,41,17,41017,Deschutes,81137,0,2026-07-05T16:33:46Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-07-05T03:13:59Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,2,2026-07-05T16:33:41Z,Oregon,0.024542888697999754
2995,5,41,29,41029,Jackson,30096,0,2026-07-05T14:24:39Z,Oregon,0
2996,5,41,63,41063,Wallowa,5846,0,2026-07-05T16:34:13Z,Oregon,0
3008,5,41,47,41047,Marion,75040,41,2026-07-05T16:33:42Z,Oregon,0.05463752665245202
3010,5,41,13,41013,Crook,15956,0,2026-07-05T16:33:44Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,9,2026-07-05T16:33:46Z,Oregon,0.03220842429230935
3013,5,41,31,41031,Jefferson,15232,0,2026-07-04T01:44:25Z,Oregon,0
3032,5,41,39,41039,Lane,88224,116,2026-07-05T16:33:46Z,Oregon,0.13148349655422562
3043,5,41,35,41035,Klamath,34404,0,2026-07-05T16:33:46Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,1,2026-07-05T16:33:43Z,Oregon,0.022993791676247415
3096,5,41,55,41055,Sherman,1032,0,2026-06-25T02:14:35Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-05T16:33:46Z,Oregon,0
3160,5,41,57,41057,Tillamook,22906,0,2026-07-05T16:33:46Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,1,2026-07-05T16:33:45Z,Oregon,0.0321646831778707
3420,5,41,15,41015,Curry,13507,0,2026-07-05T16:33:42Z,Oregon,0
3421,5,41,NA,NA,Unknown,79125,52,2026-07-05T16:33:42Z,Oregon,0.06571879936808847
3615,5,41,5,41005,Clackamas,134958,23,2026-07-05T16:33:42Z,Oregon,0.017042339098089776
3616,5,41,67,41067,Washington,104763,56,2026-07-05T16:33:44Z,Oregon,0.05345398661741264
3620,5,41,1,41001,Baker,15365,0,2026-07-05T06:25:02Z,Oregon,0
3621,5,41,23,41023,Grant,209,0,2026-07-05T13:13:36Z,Oregon,0
3622,5,41,25,41025,Harney,6404,1,2026-07-05T16:33:44Z,Oregon,0.01561524047470331
3623,5,41,61,41061,Union,29119,0,2026-07-05T00:33:36Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-07-05T16:33:46Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-05T16:33:44Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,1,2026-07-05T16:33:44Z,Oregon,0.01429388221841052
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656583,46,2026-07-05T16:33:33Z,California,0.007005968780793898
2911,6,6,7,06007,Butte,103746,0,2026-07-05T16:33:33Z,California,0
2912,6,6,13,06013,Contra Costa,467390,9,2026-07-05T16:33:33Z,California,0.0019255867690793555
2913,6,6,17,06017,El Dorado,126244,0,2026-07-05T16:33:33Z,California,0
2914,6,6,19,06019,Fresno,415281,4,2026-07-05T16:33:33Z,California,9.632032286572224e-4
2915,6,6,33,06033,Lake,37572,5,2026-07-05T16:33:33Z,California,0.013307782391142341
2916,6,6,41,06041,Marin,121600,0,2026-07-05T16:33:33Z,California,0
2917,6,6,45,06045,Mendocino,38093,3,2026-07-05T16:33:33Z,California,0.007875462683432652
2918,6,6,47,06047,Merced,90452,1,2026-07-05T16:33:33Z,California,0.0011055587493919428
2919,6,6,51,06051,Mono,42536,0,2026-07-02T23:03:30Z,California,0
2920,6,6,53,06053,Monterey,164679,17,2026-07-05T16:33:33Z,California,0.010323113451016826
2921,6,6,55,06055,Napa,64623,101,2026-07-05T16:33:33Z,California,0.15629110378657754
2922,6,6,57,06057,Nevada,63644,0,2026-07-05T16:33:33Z,California,0
2923,6,6,63,06063,Plumas,31681,0,2026-07-05T16:33:33Z,California,0
2924,6,6,73,06073,San Diego,1472844,13,2026-07-05T16:33:36Z,California,8.82646091507315e-4
2925,6,6,77,06077,San Joaquin,274105,2,2026-07-05T16:33:33Z,California,7.296473978949672e-4
2926,6,6,79,06079,San Luis Obispo,144215,5,2026-07-05T16:33:33Z,California,0.003467045730333183
2927,6,6,81,06081,San Mateo,326082,2,2026-07-05T16:33:33Z,California,6.133426561417067e-4
2928,6,6,83,06083,Santa Barbara,141626,3,2026-07-05T16:33:33Z,California,0.002118255122646972
2929,6,6,85,06085,Santa Clara,734816,58,2026-07-05T16:33:33Z,California,0.007893132430431564
2930,6,6,87,06087,Santa Cruz,108814,0,2026-07-05T16:33:33Z,California,0
2931,6,6,95,06095,Solano,182771,25,2026-07-05T16:33:33Z,California,0.013678318770483281
2932,6,6,97,06097,Sonoma,232971,364,2026-07-05T16:33:33Z,California,0.1562426224723249
2933,6,6,101,06101,Sutter,42189,0,2026-07-05T16:33:33Z,California,0
2934,6,6,109,06109,Tuolumne,34680,0,2026-07-05T16:33:33Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-07-05T16:33:33Z,California,0
2936,6,6,113,06113,Yolo,96975,289,2026-07-05T16:33:33Z,California,0.2980149523072957
2937,6,6,115,06115,Yuba,35437,0,2026-07-05T16:33:33Z,California,0
2938,6,6,11,06011,Colusa,11848,0,2026-07-05T16:33:33Z,California,0
2939,6,6,75,06075,San Francisco,415719,86,2026-07-05T16:33:33Z,California,0.020687050627948206
2940,6,6,59,06059,Orange,757658,451,2026-07-05T16:33:40Z,California,0.05952553790760475
2943,6,6,29,06029,Kern,378234,1,2026-07-05T16:33:33Z,California,2.643865966570959e-4
2963,6,6,5,06005,Amador,21617,0,2026-07-05T16:33:33Z,California,0
2965,6,6,61,06061,Placer,157742,1,2026-07-05T16:33:33Z,California,6.339465709829976e-4
2968,6,6,23,06023,Humboldt,67323,0,2026-07-05T16:33:33Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-07-05T16:33:33Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-07-04T18:14:01Z,California,0
2979,6,6,39,06039,Madera,70263,8,2026-07-05T16:33:33Z,California,0.011385793376314703
2980,6,6,99,06099,Stanislaus,57009,37,2026-07-05T16:33:41Z,California,0.06490203301233138
2987,6,6,103,06103,Tehama,32178,0,2026-07-05T16:33:33Z,California,0
2997,6,6,9,06009,Calaveras,31197,0,2026-07-05T16:33:33Z,California,0
3002,6,6,43,06043,Mariposa,11233,0,2026-07-05T16:33:33Z,California,0
3015,6,6,37,06037,Los Angeles,4184527,299,2026-07-05T16:33:36Z,California,0.007145371507938651
3016,6,6,71,06071,San Bernardino,1212367,13,2026-07-05T16:33:36Z,California,0.0010722825679022935
3017,6,6,107,06107,Tulare,156072,32,2026-07-05T16:33:36Z,California,0.02050335742477831
3018,6,6,111,06111,Ventura,371108,0,2026-07-05T09:13:56Z,California,0
3022,6,6,65,06065,Riverside,518218,138,2026-07-05T16:33:36Z,California,0.026629719538881318
3030,6,6,31,06031,Kings,60292,88,2026-07-05T16:33:33Z,California,0.14595634578385192
3036,6,6,21,06021,Glenn,15716,0,2026-07-05T16:33:33Z,California,0
3037,6,6,89,06089,Shasta,43512,7,2026-07-05T16:33:33Z,California,0.016087516087516088
3041,6,6,69,06069,San Benito,26405,0,2026-07-05T16:33:33Z,California,0
3042,6,6,67,06067,Sacramento,627315,1,2026-07-05T16:33:37Z,California,1.594095470377721e-4
3048,6,6,27,06027,Inyo,19018,0,2026-07-02T20:13:56Z,California,0
3056,6,6,105,06105,Trinity,8497,0,2026-07-05T16:33:33Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-04T16:24:01Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-05T16:33:33Z,California,0
3217,6,6,35,06035,Lassen,13510,0,2026-07-05T16:33:33Z,California,0
3402,6,6,91,06091,Sierra,4089,0,2026-07-05T16:33:33Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-07-02T15:55:07Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-02T18:53:36Z,Idaho,0
2970,7,16,29,16029,Caribou,2474,0,2026-07-05T16:33:11Z,Idaho,0
3006,7,16,19,16019,Bonneville,24449,0,2026-07-05T16:33:11Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,30,2026-07-05T16:33:10Z,Idaho,0.18270401948842874
3024,7,16,65,16065,Madison,17978,0,2026-07-05T16:33:18Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-07-05T16:33:18Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-04T19:52:55Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,2,2026-07-05T16:33:12Z,Idaho,0.062402496099843996
3052,7,16,43,16043,Fremont,12185,0,2026-07-05T16:33:18Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-03T23:43:59Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,25,2026-07-05T16:33:10Z,Idaho,0.05707501940550659
3098,7,16,33,16033,Clark,562,0,2026-07-05T16:33:18Z,Idaho,0
3181,7,16,17,16017,Bonner,38528,16,2026-07-05T16:34:04Z,Idaho,0.04152823920265781
3182,7,16,55,16055,Kootenai,95108,0,2026-07-05T16:34:04Z,Idaho,0
3184,7,16,9,16009,Benewah,5828,0,2026-07-05T16:34:13Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,0,2026-06-30T19:53:42Z,Idaho,0
3592,7,16,81,16081,Teton,10059,3,2026-07-05T16:33:18Z,Idaho,0.029824038174768867
3636,7,16,35,16035,Clearwater,5977,0,2026-07-05T16:34:13Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-05T16:34:13Z,Idaho,0
3638,7,16,57,16057,Latah,21440,0,2026-07-05T16:34:13Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-05T16:34:13Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23123,0,2026-07-05T16:34:13Z,Idaho,0
3641,7,16,79,16079,Shoshone,10295,0,2026-07-05T16:34:13Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29163,0,2026-07-05T16:33:12Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-05T01:23:22Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-05T16:33:12Z,Idaho,0
3658,7,16,15,16015,Boise,20250,0,2026-06-27T06:34:27Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-01T21:43:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7200,0,2026-07-05T16:33:12Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-05T15:04:10Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-29T16:54:24Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-07-05T16:33:12Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-26T10:24:08Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-05T08:23:31Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-03T18:33:27Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-28T00:04:20Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-05T16:33:12Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-04T00:24:41Z,Nevada,0
3376,8,32,3,32003,Clark,132335,220,2026-07-05T16:33:53Z,Nevada,0.16624475762269997
3377,8,32,13,32013,Humboldt,10748,2,2026-07-05T16:33:53Z,Nevada,0.018608113137327877
3378,8,32,31,32031,Washoe,125235,0,2026-07-05T15:54:03Z,Nevada,0
3379,8,32,5,32005,Douglas,38829,0,2026-07-02T19:24:02Z,Nevada,0
3380,8,32,7,32007,Elko,17955,0,2026-07-05T16:33:12Z,Nevada,0
3381,8,32,19,32019,Lyon,24055,0,2026-07-05T01:54:20Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-02T17:44:01Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-05T14:24:51Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-03T16:53:47Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-02T14:53:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-03T16:04:17Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-30T16:40:53Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-30T02:58:36Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-03T21:54:53Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,1,2026-07-05T16:33:13Z,Utah,0.001992786114266356
2949,9,49,35,49035,Salt Lake,91704,198,2026-07-05T16:33:12Z,Utah,0.2159120649044753
2956,9,49,47,49047,Uintah,17499,2,2026-07-05T16:33:25Z,Utah,0.011429224527115835
2958,9,49,57,49057,Weber,40536,13,2026-07-05T16:33:12Z,Utah,0.032070258535622655
2960,9,49,45,49045,Tooele,13773,1,2026-07-05T16:33:12Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-07-04T02:54:03Z,Utah,0
2973,9,49,49,49049,Utah,26609,3,2026-07-05T16:33:14Z,Utah,0.011274380848585066
2974,9,49,5,49005,Cache,15261,1,2026-07-05T16:33:12Z,Utah,0.0065526505471463214
2978,9,49,43,49043,Summit,5659,0,2026-07-03T21:44:06Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-07-01T16:43:33Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-05T16:33:12Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-05T03:13:28Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1881,0,2026-07-03T18:13:22Z,Utah,0
3004,9,49,53,49053,Washington,36674,0,2026-07-05T16:33:13Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-01T18:13:50Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-06-28T15:36:39Z,Utah,0
3021,9,49,21,49021,Iron,17701,1,2026-07-05T16:33:13Z,Utah,0.005649398339076888
3028,9,49,41,49041,Sevier,7611,0,2026-07-04T14:13:55Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-03T18:43:19Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-05T16:33:13Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,1,2026-07-05T16:33:12Z,Utah,0.03558718861209965
3093,9,49,51,49051,Wasatch,3348,0,2026-07-05T16:33:25Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-02T22:53:12Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-07-01T02:45:00Z,Utah,0
3200,9,49,17,49017,Garfield,4446,0,2026-07-01T20:43:22Z,Utah,0
3374,9,49,13,49013,Duchesne,13028,3,2026-07-05T16:33:25Z,Utah,0.02302732575990175
5105,9,49,9,49009,Daggett,238,0,2026-07-05T16:33:25Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-07-05T04:43:48Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-03T14:43:28Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,20,2026-07-05T16:33:17Z,Arizona,0.0015541911484151525
3500,10,4,25,04025,Yavapai,102816,26,2026-07-05T16:33:15Z,Arizona,0.025287892934951758
3501,10,4,27,04027,Yuma,34487,0,2026-07-02T23:33:11Z,Arizona,0
3503,10,4,5,04005,Coconino,37056,0,2026-07-03T22:44:18Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,8,2026-07-05T16:33:17Z,Arizona,0.006828269033799931
3505,10,4,7,04007,Gila,40873,19,2026-07-05T16:33:15Z,Arizona,0.04648545494580775
3506,10,4,17,04017,Navajo,49278,13,2026-07-05T16:33:16Z,Arizona,0.026380940784934453
3507,10,4,19,04019,Pima,50636,3,2026-07-05T16:33:16Z,Arizona,0.00592463859704558
3521,10,4,3,04003,Cochise,42695,1,2026-07-05T16:33:16Z,Arizona,0.002342194636374283
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15952,0,2026-07-05T16:33:16Z,Arizona,0
3889,10,4,15,04015,Mohave,52095,0,2026-07-05T16:33:15Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-05T16:33:16Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-07-05T16:33:18Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-07-05T16:33:18Z,Montana,0
