CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3576,4,53,29,53029,Island,132945,6,2026-08-18T15:04:08Z,Washington,0.004513144533453684
3577,4,53,33,53033,King,1150548,30,2026-08-18T15:04:08Z,Washington,0.002607453144067001
3578,4,53,35,53035,Kitsap,133812,15,2026-08-18T15:04:08Z,Washington,0.011209756972468838
3579,4,53,53,53053,Pierce,362108,9,2026-08-18T15:04:08Z,Washington,0.002485446330928894
3580,4,53,57,53057,Skagit,53141,0,2026-08-17T02:04:28Z,Washington,0
3581,4,53,67,53067,Thurston,84702,16,2026-08-18T15:04:08Z,Washington,0.018889754669311233
3582,4,53,73,53073,Whatcom,85336,0,2026-08-18T06:14:06Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,23,2026-08-18T15:04:09Z,Washington,0.007779179533316874
3635,4,53,19,53019,Ferry,2080,0,2026-08-18T15:04:22Z,Washington,0
3644,4,53,9,53009,Clallam,33886,0,2026-08-18T15:04:06Z,Washington,0
3645,4,53,31,53031,Jefferson,20788,0,2026-08-18T15:04:06Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-17T20:24:14Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,7,2026-08-18T15:04:07Z,Washington,0.009159666064745754
3649,4,53,17,53017,Douglas,24600,1,2026-08-18T15:04:06Z,Washington,0.004065040650406504
3651,4,53,41,53041,Lewis,36423,4,2026-08-18T15:04:08Z,Washington,0.010982071767839002
3652,4,53,45,53045,Mason,29856,1,2026-08-18T15:04:06Z,Washington,0.00334941050375134
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-17T21:04:19Z,Washington,0
4313,4,53,59,53059,Skamania,6766,0,2026-08-18T15:04:07Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,2,2026-08-18T15:04:05Z,Washington,0.011818235537434262
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-17T19:04:19Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-18T15:04:05Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-08-18T15:04:05Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-18T15:04:05Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-08-18T15:03:58Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49193,0,2026-08-18T15:04:03Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,3,2026-08-18T15:03:58Z,Oregon,0.00679470918644682
2975,5,41,11,41011,Coos,32186,0,2026-08-18T15:04:03Z,Oregon,0
2976,5,41,43,41043,Linn,25008,14,2026-08-18T15:04:03Z,Oregon,0.055982085732565585
2989,5,41,41,41041,Lincoln,42993,0,2026-08-18T15:04:02Z,Oregon,0
2990,5,41,53,41053,Polk,27541,34,2026-08-18T15:04:00Z,Oregon,0.12345230746886461
2991,5,41,59,41059,Umatilla,20102,43,2026-08-18T15:04:07Z,Oregon,0.21390906377474878
2992,5,41,17,41017,Deschutes,81167,0,2026-08-18T15:04:04Z,Oregon,0
2993,5,41,3,41003,Benton,30112,3,2026-08-18T15:03:58Z,Oregon,0.009962805526036131
2994,5,41,27,41027,Hood River,8149,0,2026-08-17T12:13:46Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,93,2026-08-18T15:03:58Z,Oregon,0.3090111642743221
2996,5,41,63,41063,Wallowa,5847,0,2026-08-18T15:04:31Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-08-18T14:43:53Z,Oregon,0
3010,5,41,13,41013,Crook,15957,0,2026-08-18T15:04:02Z,Oregon,0
3012,5,41,7,41007,Clatsop,27947,0,2026-08-18T15:04:04Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-17T07:24:06Z,Oregon,0
3032,5,41,39,41039,Lane,88223,132,2026-08-18T15:04:04Z,Oregon,0.14962084717137256
3043,5,41,35,41035,Klamath,34413,0,2026-08-18T15:04:04Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-18T14:04:02Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-14T18:23:58Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-08-18T15:04:04Z,Oregon,0
3160,5,41,57,41057,Tillamook,22933,0,2026-08-18T15:04:04Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-08-17T01:54:25Z,Oregon,0
3420,5,41,15,41015,Curry,13518,0,2026-08-18T15:03:59Z,Oregon,0
3421,5,41,NA,NA,Unknown,79133,5,2026-08-18T15:04:03Z,Oregon,0.006318476488948985
3615,5,41,5,41005,Clackamas,135100,98,2026-08-18T15:04:00Z,Oregon,0.07253886010362695
3616,5,41,67,41067,Washington,105820,0,2026-08-18T15:04:02Z,Oregon,0
3620,5,41,1,41001,Baker,16164,1,2026-08-18T15:03:59Z,Oregon,0.006186587478346944
3621,5,41,23,41023,Grant,3535,0,2026-08-12T19:54:00Z,Oregon,0
3622,5,41,25,41025,Harney,6452,8,2026-08-18T15:04:02Z,Oregon,0.12399256044637322
3623,5,41,61,41061,Union,29539,0,2026-08-18T00:25:10Z,Oregon,0
3624,5,41,71,41071,Yamhill,32547,0,2026-08-18T15:04:04Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,32,2026-08-18T15:04:02Z,Oregon,0.2841161324691468
3833,5,41,9,41009,Columbia,7006,0,2026-08-18T15:04:02Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657134,2,2026-08-18T15:03:46Z,California,3.043519282216412e-4
2911,6,6,7,06007,Butte,103892,5,2026-08-18T15:03:46Z,California,0.004812690101259
2912,6,6,13,06013,Contra Costa,467393,5,2026-08-18T15:03:46Z,California,0.001069763560857779
2913,6,6,17,06017,El Dorado,126481,1144,2026-08-18T15:03:46Z,California,0.90448367739028
2914,6,6,19,06019,Fresno,415358,110,2026-08-18T15:03:46Z,California,0.02648317836661386
2915,6,6,33,06033,Lake,37505,0,2026-08-18T15:03:46Z,California,0
2916,6,6,41,06041,Marin,121595,4,2026-08-18T15:03:46Z,California,0.0032896089477363376
2917,6,6,45,06045,Mendocino,38088,7,2026-08-18T15:03:46Z,California,0.01837849191346356
2918,6,6,47,06047,Merced,90454,0,2026-08-18T15:03:46Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-08-17T20:43:39Z,California,0
2920,6,6,53,06053,Monterey,164776,87,2026-08-18T15:03:46Z,California,0.05279895130358791
2921,6,6,55,06055,Napa,64739,0,2026-08-18T15:03:46Z,California,0
2922,6,6,57,06057,Nevada,63661,247,2026-08-18T15:03:46Z,California,0.3879926485603431
2923,6,6,63,06063,Plumas,31701,4,2026-08-18T15:03:46Z,California,0.012617898489006657
2924,6,6,73,06073,San Diego,1472844,386,2026-08-18T15:03:50Z,California,0.026207799332447972
2925,6,6,77,06077,San Joaquin,274188,3,2026-08-18T15:03:46Z,California,0.0010941397872992254
2926,6,6,79,06079,San Luis Obispo,144561,10,2026-08-18T15:03:46Z,California,0.00691749503669731
2927,6,6,81,06081,San Mateo,326073,74,2026-08-18T15:03:46Z,California,0.022694304649572335
2928,6,6,83,06083,Santa Barbara,150368,0,2026-08-18T15:03:46Z,California,0
2929,6,6,85,06085,Santa Clara,734893,49,2026-08-18T15:03:46Z,California,0.006667637329515997
2930,6,6,87,06087,Santa Cruz,108843,149,2026-08-18T15:03:46Z,California,0.13689442591622797
2931,6,6,95,06095,Solano,182896,0,2026-08-18T15:03:46Z,California,0
2932,6,6,97,06097,Sonoma,233009,0,2026-08-18T15:03:46Z,California,0
2933,6,6,101,06101,Sutter,42169,0,2026-08-18T15:03:46Z,California,0
2934,6,6,109,06109,Tuolumne,34674,0,2026-08-18T15:03:46Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-18T15:03:46Z,California,0
2936,6,6,113,06113,Yolo,96878,0,2026-08-18T15:03:46Z,California,0
2937,6,6,115,06115,Yuba,35477,0,2026-08-18T15:03:46Z,California,0
2938,6,6,11,06011,Colusa,11845,1,2026-08-18T15:03:46Z,California,0.008442380751371888
2939,6,6,75,06075,San Francisco,415695,0,2026-08-18T15:03:46Z,California,0
2940,6,6,59,06059,Orange,757658,197,2026-08-18T15:03:57Z,California,0.02600117731219099
2943,6,6,29,06029,Kern,378343,1,2026-08-18T15:03:46Z,California,2.6431042731066783e-4
2963,6,6,5,06005,Amador,21607,0,2026-08-18T15:03:46Z,California,0
2965,6,6,61,06061,Placer,158021,1,2026-08-18T15:03:46Z,California,6.328272824498009e-4
2968,6,6,23,06023,Humboldt,67339,0,2026-08-18T15:03:46Z,California,0
2969,6,6,93,06093,Siskiyou,22112,2,2026-08-18T15:03:49Z,California,0.009044862518089725
2977,6,6,15,06015,Del Norte,13249,0,2026-08-18T03:24:28Z,California,0
2979,6,6,39,06039,Madera,70329,2,2026-08-18T15:03:46Z,California,0.0028437771047505295
2980,6,6,99,06099,Stanislaus,57385,3,2026-08-18T15:03:58Z,California,0.005227846998344515
2987,6,6,103,06103,Tehama,32175,12,2026-08-18T15:03:46Z,California,0.037296037296037296
2997,6,6,9,06009,Calaveras,31184,0,2026-08-18T15:03:46Z,California,0
3002,6,6,43,06043,Mariposa,11221,0,2026-08-18T15:03:46Z,California,0
3015,6,6,37,06037,Los Angeles,4188098,286,2026-08-18T15:03:56Z,California,0.006828875542071843
3016,6,6,71,06071,San Bernardino,1218988,200,2026-08-18T15:03:58Z,California,0.016407052407406798
3017,6,6,107,06107,Tulare,156241,0,2026-08-18T15:03:46Z,California,0
3018,6,6,111,06111,Ventura,371109,0,2026-08-18T12:03:48Z,California,0
3022,6,6,65,06065,Riverside,519679,1,2026-08-18T15:03:51Z,California,1.9242647865316858e-4
3030,6,6,31,06031,Kings,60277,2,2026-08-18T15:03:46Z,California,0.0033180151633292964
3036,6,6,21,06021,Glenn,15709,0,2026-08-18T15:03:46Z,California,0
3037,6,6,89,06089,Shasta,43484,64,2026-08-18T15:03:49Z,California,0.1471805721644743
3041,6,6,69,06069,San Benito,26416,1,2026-08-18T15:03:46Z,California,0.0037855844942459114
3042,6,6,67,06067,Sacramento,627314,70,2026-08-18T15:03:54Z,California,0.011158686080654984
3048,6,6,27,06027,Inyo,20005,0,2026-08-18T01:34:28Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-08-18T15:03:46Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-15T01:14:11Z,California,0
3196,6,6,3,06003,Alpine,1942,0,2026-08-18T15:03:46Z,California,0
3217,6,6,35,06035,Lassen,13507,0,2026-08-18T15:03:46Z,California,0
3402,6,6,91,06091,Sierra,4102,0,2026-08-18T15:03:46Z,California,0
3670,6,6,25,06025,Imperial,28212,2,2026-08-18T15:03:54Z,California,0.00708918190840777
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-16T09:53:26Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-18T15:03:22Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,1,2026-08-18T15:03:22Z,Idaho,0.004088474590130423
3009,7,16,11,16011,Bingham,16420,3,2026-08-18T15:03:21Z,Idaho,0.018270401948842874
3024,7,16,65,16065,Madison,17982,0,2026-08-18T15:03:29Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,10,2026-08-18T15:03:29Z,Idaho,0.09228497600590624
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-17T20:43:18Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-18T15:03:23Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,3,2026-08-18T15:03:29Z,Idaho,0.02455795677799607
3054,7,16,41,16041,Franklin,6717,0,2026-08-18T00:14:33Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,7,2026-08-18T15:03:21Z,Idaho,0.015981005433541848
3098,7,16,33,16033,Clark,598,0,2026-08-18T15:03:31Z,Idaho,0
3181,7,16,17,16017,Bonner,38572,0,2026-08-18T15:04:22Z,Idaho,0
3182,7,16,55,16055,Kootenai,95244,0,2026-08-18T15:04:22Z,Idaho,0
3184,7,16,9,16009,Benewah,5832,0,2026-08-18T15:04:31Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-18T15:03:29Z,Idaho,0
3636,7,16,35,16035,Clearwater,5984,0,2026-08-18T15:04:31Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,0,2026-08-18T15:04:31Z,Idaho,0
3638,7,16,57,16057,Latah,21455,0,2026-08-18T15:04:31Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-18T15:04:31Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-18T15:04:31Z,Idaho,0
3641,7,16,79,16079,Shoshone,10305,0,2026-08-18T15:04:31Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-18T15:03:23Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-18T10:23:12Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-18T15:03:23Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-17T17:13:31Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-18T15:03:23Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,11,2026-08-18T15:03:21Z,Idaho,0.015479658321723589
3662,7,16,47,16047,Gooding,20857,0,2026-08-16T18:36:21Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-14T02:33:23Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-18T15:03:23Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-16T02:53:09Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-16T06:33:12Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-08-14T19:43:14Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-08-17T18:33:28Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-18T14:03:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-16T01:03:18Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-18T15:03:22Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-15T08:44:11Z,Nevada,0
3376,8,32,3,32003,Clark,132338,303,2026-08-18T15:04:10Z,Nevada,0.22895918028079612
3377,8,32,13,32013,Humboldt,10749,1,2026-08-18T15:04:02Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125630,0,2026-08-18T09:54:22Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-08-17T21:35:21Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-18T15:03:23Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-08-17T20:54:31Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-17T20:14:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-08-15T15:04:11Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-08-18T15:04:11Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-08-14T06:54:08Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-16T14:23:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,39,2026-08-18T15:04:10Z,Nevada,1.0007698229407236
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-14T02:44:02Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-14T17:44:11Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,2,2026-08-18T15:03:24Z,Utah,0.003985016338566988
2949,9,49,35,49035,Salt Lake,91704,266,2026-08-18T15:03:23Z,Utah,0.2900636831544971
2956,9,49,47,49047,Uintah,17511,3,2026-08-18T15:03:38Z,Utah,0.017132088401576154
2958,9,49,57,49057,Weber,40536,208,2026-08-18T15:03:23Z,Utah,0.5131241365699625
2960,9,49,45,49045,Tooele,13773,1,2026-08-18T15:03:23Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-17T18:43:38Z,Utah,0
2973,9,49,49,49049,Utah,26609,15,2026-08-18T15:03:23Z,Utah,0.05637190424292532
2974,9,49,5,49005,Cache,15261,1,2026-08-18T15:03:23Z,Utah,0.0065526505471463214
2978,9,49,43,49043,Summit,5659,5,2026-08-18T15:03:23Z,Utah,0.08835483300936561
2981,9,49,33,49033,Rich,3989,0,2026-08-17T19:13:36Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-18T15:03:23Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-08-17T21:44:48Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-12T16:53:32Z,Utah,0
3004,9,49,53,49053,Washington,37497,0,2026-08-18T15:03:24Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-17T16:53:24Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-17T19:53:25Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-08-18T15:03:24Z,Utah,0
3028,9,49,41,49041,Sevier,7614,0,2026-08-18T13:53:26Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-17T19:43:26Z,Utah,0
3050,9,49,27,49027,Millard,4366,0,2026-08-18T15:03:24Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-18T01:13:44Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-18T15:03:38Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-14T21:54:10Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-17T14:24:41Z,Utah,0
3374,9,49,13,49013,Duchesne,13071,0,2026-08-18T15:03:38Z,Utah,0
5105,9,49,9,49009,Daggett,239,0,2026-08-18T15:03:38Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-13T19:15:04Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-11T22:16:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1288828,534,2026-08-18T15:03:28Z,Arizona,0.04143299183444183
3500,10,4,25,04025,Yavapai,110469,0,2026-08-17T20:13:27Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-18T10:33:20Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-18T05:23:48Z,Arizona,0
3504,10,4,21,04021,Pinal,117719,0,2026-08-18T15:03:27Z,Arizona,0
3505,10,4,7,04007,Gila,41899,0,2026-08-17T15:23:40Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-16T01:23:15Z,Arizona,0
3507,10,4,19,04019,Pima,51186,9,2026-08-18T15:03:27Z,Arizona,0.017582932833196577
3521,10,4,3,04003,Cochise,43403,7,2026-08-18T15:03:27Z,Arizona,0.016127917425062782
3523,10,4,12,04012,La Paz,11457,0,2026-08-15T10:23:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-08-18T15:03:27Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53073,1,2026-08-18T15:03:26Z,Arizona,0.0018841972377668494
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-18T15:03:27Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
