CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2395,2,33,11,33011,Hillsborough,209245,0,2026-07-14T16:10:50Z,New Hampshire,0
2396,2,33,13,33013,Merrimack,47572,0,2026-07-14T16:10:51Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119126,0,2026-07-14T16:10:51Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67581,0,2026-07-14T16:10:51Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26381,0,2026-07-14T16:10:51Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65417,0,2026-07-14T16:10:53Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-14T15:21:03Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-14T15:30:48Z,Vermont,0
2421,3,50,11,50011,Franklin,21257,0,2026-07-14T16:10:53Z,Vermont,0
2422,3,50,15,50015,Lamoille,14090,0,2026-07-14T16:10:54Z,Vermont,0
2431,3,50,19,50019,Orleans,17979,0,2026-07-14T16:10:53Z,Vermont,0
2432,3,50,9,50009,Essex,6053,0,2026-07-14T16:10:53Z,Vermont,0
2433,3,50,17,50017,Orange,21776,0,2026-07-14T16:10:53Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-14T15:21:03Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-14T13:20:46Z,Vermont,0
2439,3,50,23,50023,Washington,40646,1,2026-07-14T16:10:53Z,Vermont,0.0024602666929095115
2440,3,50,1,50001,Addison,27989,0,2026-07-14T16:10:53Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,1,2026-07-14T16:10:53Z,Vermont,0.0043805852461888915
2473,3,50,5,50005,Caledonia,12336,0,2026-07-14T16:10:53Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-14T16:10:53Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,6,2026-07-14T16:14:35Z,Washington,0.016110842597067826
2967,4,53,23,53023,Garfield,1751,0,2026-07-14T16:15:02Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-14T16:14:37Z,Washington,0
3023,4,53,71,53071,Walla Walla,22254,4,2026-07-14T16:14:37Z,Washington,0.017974296755639437
3166,4,53,37,53037,Kittitas,25105,0,2026-07-14T02:14:11Z,Washington,0
3174,4,53,1,53001,Adams,7342,2,2026-07-14T16:14:53Z,Washington,0.027240533914464723
3175,4,53,3,53003,Asotin,12435,1,2026-07-14T16:15:02Z,Washington,0.008041817450743867
3176,4,53,25,53025,Grant,9,0,2026-07-14T16:14:53Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,20,2026-07-14T16:14:53Z,Washington,0.2217540747311232
3178,4,53,63,53063,Spokane,240607,117,2026-07-14T16:14:53Z,Washington,0.0486270141766449
3179,4,53,65,53065,Stevens,28550,1,2026-07-14T16:14:53Z,Washington,0.0035026269702276708
3180,4,53,75,53075,Whitman,26268,9,2026-07-14T16:15:02Z,Washington,0.034262220191868434
3183,4,53,5,53005,Benton,58255,1,2026-07-14T16:14:36Z,Washington,0.0017165908505707664
3185,4,53,51,53051,Pend Oreille,10141,10,2026-07-14T16:14:53Z,Washington,0.09860960457548566
3189,4,53,21,53021,Franklin,34402,0,2026-07-14T16:14:53Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-14T03:14:08Z,Washington,0
3577,4,53,33,53033,King,1146164,264,2026-07-14T16:14:40Z,Washington,0.023033352993114424
3578,4,53,35,53035,Kitsap,133774,18,2026-07-14T16:14:39Z,Washington,0.013455529475084844
3579,4,53,53,53053,Pierce,362108,12,2026-07-14T16:14:39Z,Washington,0.0033139284412385256
3580,4,53,57,53057,Skagit,53141,0,2026-07-13T17:53:57Z,Washington,0
3581,4,53,67,53067,Thurston,84702,2,2026-07-14T16:14:39Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85336,215,2026-07-14T16:14:39Z,Washington,0.251945251710884
3614,4,53,61,53061,Snohomish,295657,6,2026-07-14T16:14:40Z,Washington,0.002029378638083996
3635,4,53,19,53019,Ferry,2100,1,2026-07-14T16:14:53Z,Washington,0.047619047619047616
3644,4,53,9,53009,Clallam,33847,0,2026-07-14T16:14:36Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-14T16:14:36Z,Washington,0
3646,4,53,NA,NA,Unknown,17236,0,2026-07-12T15:24:06Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,10,2026-07-14T16:14:38Z,Washington,0.013485267345425125
3649,4,53,17,53017,Douglas,24550,0,2026-07-14T16:14:36Z,Washington,0
3651,4,53,41,53041,Lewis,36398,23,2026-07-14T16:14:38Z,Washington,0.06319028518050442
3652,4,53,45,53045,Mason,25683,18,2026-07-14T16:14:37Z,Washington,0.070085270412335
3653,4,53,55,53055,San Juan,27471,0,2026-07-10T22:54:12Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-07-14T15:34:31Z,Washington,0
4313,4,53,59,53059,Skamania,6759,1,2026-07-14T16:14:37Z,Washington,0.014795088030773782
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,700,2026-07-14T16:14:36Z,Washington,4.217629692113032
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-14T16:04:32Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-14T16:14:35Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-07-14T16:14:35Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-14T16:14:35Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,39,2026-07-14T16:14:30Z,Oregon,0.027409968794804757
2964,5,41,19,41019,Douglas,49260,4,2026-07-14T16:14:33Z,Oregon,0.008120178643930167
2972,5,41,33,41033,Josephine,44152,37,2026-07-14T16:14:29Z,Oregon,0.08380141329951078
2975,5,41,11,41011,Coos,32189,1,2026-07-14T16:14:33Z,Oregon,0.0031066513405200533
2976,5,41,43,41043,Linn,25007,4,2026-07-14T16:14:33Z,Oregon,0.015995521254048867
2989,5,41,41,41041,Lincoln,42973,0,2026-07-14T16:14:32Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-07-13T18:53:55Z,Oregon,0
2991,5,41,59,41059,Umatilla,20091,0,2026-07-14T16:14:37Z,Oregon,0
2992,5,41,17,41017,Deschutes,81144,19,2026-07-14T16:14:34Z,Oregon,0.023415163166715963
2993,5,41,3,41003,Benton,30112,0,2026-07-14T02:24:12Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-11T05:54:03Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,49,2026-07-14T16:14:29Z,Oregon,0.16281233386496546
2996,5,41,63,41063,Wallowa,5846,0,2026-07-14T16:15:02Z,Oregon,0
3008,5,41,47,41047,Marion,75040,3,2026-07-14T16:14:30Z,Oregon,0.003997867803837953
3010,5,41,13,41013,Crook,15956,0,2026-07-14T16:14:33Z,Oregon,0
3012,5,41,7,41007,Clatsop,27945,0,2026-07-14T16:14:34Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,1,2026-07-14T16:14:30Z,Oregon,0.006565126050420168
3032,5,41,39,41039,Lane,88228,71,2026-07-14T16:14:35Z,Oregon,0.08047331912771456
3043,5,41,35,41035,Klamath,34407,0,2026-07-14T16:14:34Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-11T00:14:05Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,4,2026-07-14T16:14:31Z,Oregon,0.09197516670498966
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4579,1,2026-07-14T16:14:34Z,Oregon,0.02183882943874208
3160,5,41,57,41057,Tillamook,22904,5,2026-07-14T16:14:34Z,Oregon,0.021830247991617185
3172,5,41,65,41065,Wasco,3115,15,2026-07-14T16:14:33Z,Oregon,0.4815409309791332
3420,5,41,15,41015,Curry,13507,0,2026-07-14T16:14:29Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,2,2026-07-14T16:14:33Z,Oregon,0.002527614184970806
3615,5,41,5,41005,Clackamas,134958,35,2026-07-14T16:14:30Z,Oregon,0.025933994279701833
3616,5,41,67,41067,Washington,104764,2,2026-07-14T16:14:33Z,Oregon,0.0019090527280363485
3620,5,41,1,41001,Baker,15901,40,2026-07-14T16:14:29Z,Oregon,0.25155650588013334
3621,5,41,23,41023,Grant,3041,5,2026-07-14T16:14:29Z,Oregon,0.1644195988161789
3622,5,41,25,41025,Harney,6403,1,2026-07-14T16:14:33Z,Oregon,0.015617679212868968
3623,5,41,61,41061,Union,29501,0,2026-07-14T04:14:18Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,6,2026-07-14T16:14:34Z,Oregon,0.01843601167614073
3655,5,41,45,41045,Malheur,11182,0,2026-07-14T16:14:33Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,9,2026-07-14T16:14:33Z,Oregon,0.1286449399656947
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656627,121,2026-07-14T16:14:08Z,California,0.018427509072883083
2911,6,6,7,06007,Butte,103800,10,2026-07-14T16:14:08Z,California,0.009633911368015415
2912,6,6,13,06013,Contra Costa,467412,119,2026-07-14T16:14:08Z,California,0.02545933780048437
2913,6,6,17,06017,El Dorado,126246,124,2026-07-14T16:14:08Z,California,0.0982209337325539
2914,6,6,19,06019,Fresno,415340,15,2026-07-14T16:14:08Z,California,0.0036114990128569362
2915,6,6,33,06033,Lake,37567,38,2026-07-14T16:14:08Z,California,0.10115260734154977
2916,6,6,41,06041,Marin,121613,34,2026-07-14T16:14:08Z,California,0.02795753743432034
2917,6,6,45,06045,Mendocino,38100,12,2026-07-14T16:14:08Z,California,0.031496062992125984
2918,6,6,47,06047,Merced,90466,7,2026-07-14T16:14:08Z,California,0.0077377136161651885
2919,6,6,51,06051,Mono,42536,382,2026-07-14T16:14:12Z,California,0.8980628173782208
2920,6,6,53,06053,Monterey,164757,19,2026-07-14T16:14:08Z,California,0.011532135205180963
2921,6,6,55,06055,Napa,64662,289,2026-07-14T16:14:08Z,California,0.4469394698586496
2922,6,6,57,06057,Nevada,63654,675,2026-07-14T16:14:08Z,California,1.0604203977754736
2923,6,6,63,06063,Plumas,31689,2,2026-07-14T16:14:08Z,California,0.006311338319290605
2924,6,6,73,06073,San Diego,1472844,612,2026-07-14T16:14:12Z,California,0.04155226215403668
2925,6,6,77,06077,San Joaquin,274137,163,2026-07-14T16:14:08Z,California,0.05945932143417343
2926,6,6,79,06079,San Luis Obispo,144278,64,2026-07-14T16:14:08Z,California,0.04435880730256865
2927,6,6,81,06081,San Mateo,326101,75,2026-07-14T16:14:08Z,California,0.0229990095093238
2928,6,6,83,06083,Santa Barbara,142885,292,2026-07-14T16:14:12Z,California,0.2043601497707947
2929,6,6,85,06085,Santa Clara,734905,361,2026-07-14T16:14:08Z,California,0.049121995359944486
2930,6,6,87,06087,Santa Cruz,108828,129,2026-07-14T16:14:08Z,California,0.11853567096703055
2931,6,6,95,06095,Solano,182819,9,2026-07-14T16:14:08Z,California,0.0049229018865654004
2932,6,6,97,06097,Sonoma,233044,89,2026-07-14T16:14:08Z,California,0.0381902130069858
2933,6,6,101,06101,Sutter,42201,1,2026-07-14T16:14:08Z,California,0.0023696120945001305
2934,6,6,109,06109,Tuolumne,34670,41,2026-07-14T16:14:08Z,California,0.11825785982117105
2935,6,6,NA,NA,Unknown,11221,0,2026-07-14T16:14:08Z,California,0
2936,6,6,113,06113,Yolo,97000,1,2026-07-14T16:14:08Z,California,0.0010309278350515464
2937,6,6,115,06115,Yuba,35456,5,2026-07-14T16:14:08Z,California,0.014101985559566786
2938,6,6,11,06011,Colusa,11852,0,2026-07-14T16:14:08Z,California,0
2939,6,6,75,06075,San Francisco,415743,449,2026-07-14T16:14:08Z,California,0.10799941309895776
2940,6,6,59,06059,Orange,757658,458,2026-07-14T16:14:28Z,California,0.06044943760905316
2943,6,6,29,06029,Kern,378201,168,2026-07-14T16:14:12Z,California,0.04442082384763658
2963,6,6,5,06005,Amador,21620,1,2026-07-14T16:14:08Z,California,0.004625346901017576
2965,6,6,61,06061,Placer,157811,147,2026-07-14T16:14:27Z,California,0.09314940023192299
2968,6,6,23,06023,Humboldt,67327,2,2026-07-14T16:14:08Z,California,0.0029705764403582515
2969,6,6,93,06093,Siskiyou,22112,9,2026-07-14T16:14:11Z,California,0.04070188133140376
2977,6,6,15,06015,Del Norte,13249,1,2026-07-14T16:14:11Z,California,0.007547739452034115
2979,6,6,39,06039,Madera,70272,86,2026-07-14T16:14:08Z,California,0.12238160291438979
2980,6,6,99,06099,Stanislaus,57016,9,2026-07-14T16:14:28Z,California,0.01578504279500491
2987,6,6,103,06103,Tehama,32175,5,2026-07-14T16:14:08Z,California,0.01554001554001554
2997,6,6,9,06009,Calaveras,31203,12,2026-07-14T16:14:08Z,California,0.03845784059225075
3002,6,6,43,06043,Mariposa,11232,12,2026-07-14T16:14:08Z,California,0.10683760683760685
3015,6,6,37,06037,Los Angeles,4185760,3093,2026-07-14T16:14:26Z,California,0.07389339092542334
3016,6,6,71,06071,San Bernardino,1213094,148,2026-07-14T16:14:12Z,California,0.012200208722489767
3017,6,6,107,06107,Tulare,156074,101,2026-07-14T16:14:12Z,California,0.06471289260222715
3018,6,6,111,06111,Ventura,371108,168,2026-07-14T16:14:12Z,California,0.04526984058548994
3022,6,6,65,06065,Riverside,518772,668,2026-07-14T16:14:12Z,California,0.12876562343380138
3030,6,6,31,06031,Kings,60288,1,2026-07-14T16:14:08Z,California,0.0016587048832271763
3036,6,6,21,06021,Glenn,15724,0,2026-07-14T16:14:08Z,California,0
3037,6,6,89,06089,Shasta,43508,50,2026-07-14T16:14:08Z,California,0.1149213937666636
3041,6,6,69,06069,San Benito,26394,0,2026-07-14T16:14:08Z,California,0
3042,6,6,67,06067,Sacramento,627316,63,2026-07-14T16:14:24Z,California,0.010042785454220838
3048,6,6,27,06027,Inyo,19018,193,2026-07-14T16:14:12Z,California,1.014828057629614
3056,6,6,105,06105,Trinity,8491,57,2026-07-14T16:14:08Z,California,0.6712990224944059
3084,6,6,49,06049,Modoc,2714,0,2026-07-12T17:53:40Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-14T16:14:08Z,California,0
3217,6,6,35,06035,Lassen,13506,0,2026-07-14T16:14:08Z,California,0
3402,6,6,91,06091,Sierra,4087,0,2026-07-14T16:14:08Z,California,0
3670,6,6,25,06025,Imperial,25702,0,2026-07-10T22:54:00Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-11T04:53:27Z,Idaho,0
2970,7,16,29,16029,Caribou,2476,0,2026-07-14T16:13:47Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,0,2026-07-14T16:13:47Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,10,2026-07-14T16:13:47Z,Idaho,0.06090133982947624
3024,7,16,65,16065,Madison,17981,0,2026-07-14T16:13:54Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-07-14T16:13:54Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,12,2026-07-14T16:13:47Z,Idaho,0.25289778714436245
3047,7,16,71,16071,Oneida,3269,0,2026-07-14T16:13:49Z,Idaho,0
3052,7,16,43,16043,Fremont,12199,0,2026-07-14T16:13:54Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-13T23:53:16Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-13T18:13:32Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-14T16:13:54Z,Idaho,0
3181,7,16,17,16017,Bonner,38540,0,2026-07-14T16:14:53Z,Idaho,0
3182,7,16,55,16055,Kootenai,95176,1,2026-07-14T16:14:53Z,Idaho,0.0010506850466504162
3184,7,16,9,16009,Benewah,5829,0,2026-07-14T16:15:02Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-14T00:53:14Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-14T16:13:54Z,Idaho,0
3636,7,16,35,16035,Clearwater,5978,0,2026-07-14T16:15:02Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-14T16:15:02Z,Idaho,0
3638,7,16,57,16057,Latah,21447,0,2026-07-14T16:15:02Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-14T16:15:02Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23126,0,2026-07-14T16:15:02Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,0,2026-07-14T16:15:02Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,14,2026-07-14T16:13:49Z,Idaho,0.04800109716793526
3656,7,16,1,16001,Ada,121177,281,2026-07-14T16:13:47Z,Idaho,0.23189219076227338
3657,7,16,73,16073,Owyhee,8843,0,2026-07-14T16:13:49Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-11T19:23:17Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-14T16:13:49Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-12T05:13:10Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-12T11:13:19Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-14T16:13:49Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-14T15:53:38Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-10T06:03:52Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-14T08:23:15Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-13T16:03:37Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-10T18:43:39Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-14T16:13:48Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-13T22:24:24Z,Nevada,0
3376,8,32,3,32003,Clark,132335,286,2026-07-14T16:14:42Z,Nevada,0.21611818490950996
3377,8,32,13,32013,Humboldt,10749,10,2026-07-14T16:14:42Z,Nevada,0.09303190994511117
3378,8,32,31,32031,Washoe,125292,3,2026-07-14T16:14:42Z,Nevada,0.0023944066660281584
3379,8,32,5,32005,Douglas,38829,1,2026-07-14T16:14:42Z,Nevada,0.002575394679234593
3380,8,32,7,32007,Elko,17955,0,2026-07-14T16:13:49Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,1,2026-07-14T16:14:42Z,Nevada,0.004156967076820751
3388,8,32,27,32027,Pershing,7993,0,2026-07-08T19:44:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-07-14T16:14:43Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-07-03T16:53:47Z,Nevada,0
3425,8,32,29,32029,Storey,5031,6,2026-07-14T16:14:42Z,Nevada,0.11926058437686345
3508,8,32,15,32015,Lander,3897,0,2026-07-14T13:24:28Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-13T21:44:32Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-14T14:44:49Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,10,2026-07-14T16:13:50Z,Utah,0.01992786114266356
2949,9,49,35,49035,Salt Lake,91704,531,2026-07-14T16:13:49Z,Utah,0.5790369013347291
2956,9,49,47,49047,Uintah,17499,3,2026-07-14T16:14:00Z,Utah,0.017143836790673755
2958,9,49,57,49057,Weber,40536,50,2026-07-14T16:13:49Z,Utah,0.12334714821393329
2960,9,49,45,49045,Tooele,13773,15,2026-07-14T16:13:49Z,Utah,0.10890873448050534
2971,9,49,1,49001,Beaver,2490,0,2026-07-13T23:23:48Z,Utah,0
2973,9,49,49,49049,Utah,26609,2,2026-07-14T16:13:50Z,Utah,0.00751625389905671
2974,9,49,5,49005,Cache,15261,0,2026-07-14T14:13:35Z,Utah,0
2978,9,49,43,49043,Summit,5659,36,2026-07-14T16:13:49Z,Utah,0.6361547976674324
2981,9,49,33,49033,Rich,3989,0,2026-07-13T20:44:09Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,11,2026-07-14T16:13:49Z,Utah,0.13230695212893914
2983,9,49,19,49019,Grand,7376,0,2026-07-14T02:13:20Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-14T02:13:20Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-13T22:23:21Z,Utah,0
3004,9,49,53,49053,Washington,36725,8,2026-07-14T16:13:49Z,Utah,0.021783526208304968
3007,9,49,7,49007,Carbon,4624,0,2026-07-13T23:53:18Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-14T09:43:33Z,Utah,0
3021,9,49,21,49021,Iron,17702,2,2026-07-14T16:13:49Z,Utah,0.011298158400180771
3028,9,49,41,49041,Sevier,7611,0,2026-07-13T23:13:39Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-14T04:43:15Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-14T16:13:49Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-11T14:53:23Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-14T16:14:00Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-11T12:13:27Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T17:44:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13031,32,2026-07-14T16:14:00Z,Utah,0.24556826030235593
5105,9,49,9,49009,Daggett,238,0,2026-07-14T16:14:00Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11307,0,2026-07-14T15:44:02Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-13T21:43:47Z,Utah,0
3499,10,4,13,04013,Maricopa,1287010,429,2026-07-14T16:13:53Z,Arizona,0.033333074335086754
3500,10,4,25,04025,Yavapai,102905,0,2026-07-14T12:34:09Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-13T08:23:29Z,Arizona,0
3503,10,4,5,04005,Coconino,40155,0,2026-07-14T04:13:34Z,Arizona,0
3504,10,4,21,04021,Pinal,117684,145,2026-07-14T16:13:53Z,Arizona,0.12321131164814247
3505,10,4,7,04007,Gila,41784,0,2026-07-14T11:23:44Z,Arizona,0
3506,10,4,17,04017,Navajo,49304,1,2026-07-14T16:13:52Z,Arizona,0.0020282330034074314
3507,10,4,19,04019,Pima,50804,8,2026-07-14T16:13:52Z,Arizona,0.01574679159121329
3521,10,4,3,04003,Cochise,43255,9,2026-07-14T16:13:53Z,Arizona,0.02080684313952144
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-14T00:23:24Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-14T16:13:52Z,Arizona,0
3889,10,4,15,04015,Mohave,52171,0,2026-07-14T16:13:52Z,Arizona,0
