CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3179,4,53,65,53065,Stevens,28572,36,2026-09-04T17:45:26Z,Washington,0.125997480050399
3180,4,53,75,53075,Whitman,26275,1,2026-09-04T17:45:35Z,Washington,0.0038058991436726924
3183,4,53,5,53005,Benton,58757,1055,2026-09-04T17:45:09Z,Washington,1.7955307452729035
3185,4,53,51,53051,Pend Oreille,10150,4,2026-09-04T17:45:26Z,Washington,0.03940886699507389
3189,4,53,21,53021,Franklin,34479,0,2026-09-04T17:45:26Z,Washington,0
3576,4,53,29,53029,Island,132945,1,2026-09-04T17:45:13Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1150559,665,2026-09-04T17:45:14Z,Washington,0.05779799210644565
3578,4,53,35,53035,Kitsap,134692,7,2026-09-04T17:45:13Z,Washington,0.005197042140587414
3579,4,53,53,53053,Pierce,362111,22,2026-09-04T17:45:14Z,Washington,0.006075485141296453
3580,4,53,57,53057,Skagit,53142,23,2026-09-04T17:45:13Z,Washington,0.0432802679613112
3581,4,53,67,53067,Thurston,84702,0,2026-09-04T15:44:48Z,Washington,0
3582,4,53,73,53073,Whatcom,85338,123,2026-09-04T17:45:13Z,Washington,0.14413274274063137
3614,4,53,61,53061,Snohomish,296099,1,2026-09-04T17:45:13Z,Washington,3.377248825561721e-4
3635,4,53,19,53019,Ferry,2073,0,2026-09-04T17:45:26Z,Washington,0
3644,4,53,9,53009,Clallam,33912,0,2026-09-04T17:45:09Z,Washington,0
3645,4,53,31,53031,Jefferson,20809,0,2026-09-04T17:45:09Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-04T17:34:45Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,4,2026-09-04T17:45:11Z,Washington,0.005234094894140431
3649,4,53,17,53017,Douglas,24628,0,2026-09-04T17:45:09Z,Washington,0
3651,4,53,41,53041,Lewis,36437,0,2026-09-04T17:45:11Z,Washington,0
3652,4,53,45,53045,Mason,29856,0,2026-09-04T06:04:41Z,Washington,0
3653,4,53,55,53055,San Juan,29376,0,2026-09-03T22:16:11Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-09-04T17:24:44Z,Washington,0
4313,4,53,59,53059,Skamania,6765,0,2026-09-04T17:45:10Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17010,2,2026-09-04T17:45:09Z,Washington,0.011757789535567314
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-09-03T15:16:23Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-04T17:45:09Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-09-04T17:45:09Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-04T17:45:09Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,7,2026-09-04T17:45:03Z,Oregon,0.004919737988811111
2964,5,41,19,41019,Douglas,49304,14,2026-09-04T17:45:07Z,Oregon,0.028395262047704043
2972,5,41,33,41033,Josephine,44152,36,2026-09-04T17:45:02Z,Oregon,0.081536510237361845
2975,5,41,11,41011,Coos,32118,0,2026-09-04T17:45:07Z,Oregon,0
2976,5,41,43,41043,Linn,26064,0,2026-09-04T17:45:06Z,Oregon,0
2989,5,41,41,41041,Lincoln,43143,8,2026-09-04T17:45:06Z,Oregon,0.018542984957003454
2990,5,41,53,41053,Polk,27541,1,2026-09-04T17:45:02Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20102,2,2026-09-04T17:45:10Z,Oregon,0.009949258780220873
2992,5,41,17,41017,Deschutes,81205,3,2026-09-04T17:45:08Z,Oregon,0.0036943537959485255
2993,5,41,3,41003,Benton,30112,65,2026-09-04T17:45:02Z,Oregon,0.21586078639744952
2994,5,41,27,41027,Hood River,8149,3,2026-09-04T17:45:02Z,Oregon,0.03681433304699963
2995,5,41,29,41029,Jackson,30096,9,2026-09-04T17:45:02Z,Oregon,0.029904306220095694
2996,5,41,63,41063,Wallowa,5847,0,2026-09-04T17:45:35Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-09-04T16:44:35Z,Oregon,0
3010,5,41,13,41013,Crook,15957,0,2026-09-04T17:45:06Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,0,2026-09-04T17:45:07Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-09-04T15:14:45Z,Oregon,0
3032,5,41,39,41039,Lane,90866,12,2026-09-04T17:45:08Z,Oregon,0.01320625976712962
3043,5,41,35,41035,Klamath,34415,4,2026-09-04T17:45:08Z,Oregon,0.011622838878396049
3080,5,41,21,41021,Gilliam,617,0,2026-09-04T16:54:44Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-09-03T19:35:15Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-09-04T17:45:08Z,Oregon,0
3160,5,41,57,41057,Tillamook,22946,0,2026-09-04T17:45:07Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-09-04T04:04:41Z,Oregon,0
3420,5,41,15,41015,Curry,13521,0,2026-09-04T17:45:03Z,Oregon,0
3421,5,41,NA,NA,Unknown,79138,0,2026-09-04T17:45:03Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,139,2026-09-04T17:45:03Z,Oregon,0.10288675055514433
3616,5,41,67,41067,Washington,105818,39,2026-09-04T17:45:06Z,Oregon,0.03685573342909524
3620,5,41,1,41001,Baker,16164,0,2026-09-04T15:14:46Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-09-03T21:34:57Z,Oregon,0
3622,5,41,25,41025,Harney,6452,1,2026-09-04T17:45:06Z,Oregon,0.015499070055796652
3623,5,41,61,41061,Union,29611,0,2026-09-03T18:24:54Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,2,2026-09-04T17:45:07Z,Oregon,0.006144770800049158
3655,5,41,45,41045,Malheur,11263,0,2026-09-04T17:45:06Z,Oregon,0
3833,5,41,9,41009,Columbia,6997,0,2026-09-04T17:45:06Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657264,477,2026-09-04T17:44:33Z,California,0.07257357774045133
2911,6,6,7,06007,Butte,103899,83,2026-09-04T17:44:33Z,California,0.0798852731980096
2912,6,6,13,06013,Contra Costa,467239,11,2026-09-04T17:44:33Z,California,0.0023542555308953233
2913,6,6,17,06017,El Dorado,126508,13,2026-09-04T17:44:33Z,California,0.010276029974388971
2914,6,6,19,06019,Fresno,415371,51,2026-09-04T17:44:33Z,California,0.012278180229240848
2915,6,6,33,06033,Lake,37472,0,2026-09-04T17:44:33Z,California,0
2916,6,6,41,06041,Marin,121558,69,2026-09-04T17:44:33Z,California,0.05676302670330213
2917,6,6,45,06045,Mendocino,38062,24,2026-09-04T17:44:33Z,California,0.06305501550102464
2918,6,6,47,06047,Merced,90453,44,2026-09-04T17:44:33Z,California,0.04864404718472577
2919,6,6,51,06051,Mono,42559,0,2026-09-04T05:34:33Z,California,0
2920,6,6,53,06053,Monterey,164749,56,2026-09-04T17:44:33Z,California,0.033991101615184316
2921,6,6,55,06055,Napa,64733,45,2026-09-04T17:44:33Z,California,0.06951632088733722
2922,6,6,57,06057,Nevada,63670,144,2026-09-04T17:44:33Z,California,0.22616616931050731
2923,6,6,63,06063,Plumas,31689,0,2026-09-04T17:44:33Z,California,0
2924,6,6,73,06073,San Diego,1472844,89,2026-09-04T17:44:56Z,California,0.006042730934165465
2925,6,6,77,06077,San Joaquin,274173,3,2026-09-04T17:44:33Z,California,0.0010941996476677134
2926,6,6,79,06079,San Luis Obispo,144606,50,2026-09-04T17:44:33Z,California,0.03457671189300582
2927,6,6,81,06081,San Mateo,325919,22,2026-09-04T17:44:33Z,California,0.006750143440548111
2928,6,6,83,06083,Santa Barbara,155451,551,2026-09-04T17:44:56Z,California,0.3544525284494793
2929,6,6,85,06085,Santa Clara,734672,348,2026-09-04T17:44:33Z,California,0.047368077182742774
2930,6,6,87,06087,Santa Cruz,108809,2,2026-09-04T17:44:33Z,California,0.001838083246790247
2931,6,6,95,06095,Solano,182862,150,2026-09-04T17:44:33Z,California,0.08202907110279883
2932,6,6,97,06097,Sonoma,233020,148,2026-09-04T17:44:33Z,California,0.06351386147111836
2933,6,6,101,06101,Sutter,42180,14,2026-09-04T17:44:33Z,California,0.03319108582266477
2934,6,6,109,06109,Tuolumne,34662,12,2026-09-04T17:44:33Z,California,0.0346200450060585
2935,6,6,NA,NA,Unknown,11221,0,2026-09-04T17:44:33Z,California,0
2936,6,6,113,06113,Yolo,96600,0,2026-09-04T17:44:33Z,California,0
2937,6,6,115,06115,Yuba,35480,12,2026-09-04T17:44:33Z,California,0.033821871476888386
2938,6,6,11,06011,Colusa,11835,0,2026-09-04T17:44:33Z,California,0
2939,6,6,75,06075,San Francisco,415371,45,2026-09-04T17:44:33Z,California,0.010833688437565454
2940,6,6,59,06059,Orange,757658,700,2026-09-04T17:45:01Z,California,0.09238997014484109
2943,6,6,29,06029,Kern,378631,96,2026-09-04T17:44:56Z,California,0.025354500820059637
2963,6,6,5,06005,Amador,21612,2,2026-09-04T17:44:33Z,California,0.009254118082546734
2965,6,6,61,06061,Placer,158305,19,2026-09-04T17:44:33Z,California,0.012002147752755757
2968,6,6,23,06023,Humboldt,67327,14,2026-09-04T17:44:33Z,California,0.02079403508250776
2969,6,6,93,06093,Siskiyou,22112,12,2026-09-04T17:44:55Z,California,0.054269175108538355
2977,6,6,15,06015,Del Norte,13249,0,2026-09-04T16:24:38Z,California,0
2979,6,6,39,06039,Madera,70339,8,2026-09-04T17:44:33Z,California,0.011373491235303316
2980,6,6,99,06099,Stanislaus,57387,9,2026-09-04T17:45:02Z,California,0.01568299440639866
2987,6,6,103,06103,Tehama,32174,0,2026-09-04T17:44:33Z,California,0
2997,6,6,9,06009,Calaveras,31183,26,2026-09-04T17:44:33Z,California,0.08337876407016644
3002,6,6,43,06043,Mariposa,11217,0,2026-09-04T17:44:33Z,California,0
3015,6,6,37,06037,Los Angeles,4188101,779,2026-09-04T17:44:56Z,California,0.018600315512925788
3016,6,6,71,06071,San Bernardino,1230134,163,2026-09-04T17:44:56Z,California,0.013250588960227096
3017,6,6,107,06107,Tulare,157064,9,2026-09-04T17:44:56Z,California,0.005730148219833953
3018,6,6,111,06111,Ventura,371109,512,2026-09-04T17:44:56Z,California,0.13796485668631048
3022,6,6,65,06065,Riverside,520806,221,2026-09-04T17:44:56Z,California,0.04243422694823024
3030,6,6,31,06031,Kings,60290,8,2026-09-04T17:44:56Z,California,0.013269198872118096
3036,6,6,21,06021,Glenn,15707,0,2026-09-04T17:44:33Z,California,0
3037,6,6,89,06089,Shasta,43478,57,2026-09-04T17:44:33Z,California,0.13110078660471963
3041,6,6,69,06069,San Benito,26453,56,2026-09-04T17:44:33Z,California,0.21169621593014024
3042,6,6,67,06067,Sacramento,627311,80,2026-09-04T17:44:58Z,California,0.012752845080032073
3048,6,6,27,06027,Inyo,20087,0,2026-09-04T16:14:28Z,California,0
3056,6,6,105,06105,Trinity,8483,0,2026-09-04T17:44:33Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-09-04T14:44:40Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-09-04T17:44:33Z,California,0
3217,6,6,35,06035,Lassen,13504,1,2026-09-04T17:44:33Z,California,0.00740521327014218
3402,6,6,91,06091,Sierra,25568,0,2026-09-04T17:44:33Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-03T15:05:06Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-02T05:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-09-04T17:43:48Z,Idaho,0
3006,7,16,19,16019,Bonneville,24461,1,2026-09-04T17:43:48Z,Idaho,0.004088140304975267
3009,7,16,11,16011,Bingham,16420,0,2026-09-04T16:03:38Z,Idaho,0
3024,7,16,65,16065,Madison,17987,0,2026-09-04T17:44:17Z,Idaho,0
3044,7,16,51,16051,Jefferson,10838,0,2026-09-04T17:44:17Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-04T16:53:52Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-04T17:43:50Z,Idaho,0
3052,7,16,43,16043,Fremont,12232,0,2026-09-04T17:44:17Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,4,2026-09-04T17:43:47Z,Idaho,0.0595503945213637
3083,7,16,5,16005,Bannock,43802,272,2026-09-04T17:43:48Z,Idaho,0.6209762111319118
3098,7,16,33,16033,Clark,598,1,2026-09-04T17:44:19Z,Idaho,0.16722408026755853
3181,7,16,17,16017,Bonner,38571,0,2026-09-04T17:45:26Z,Idaho,0
3182,7,16,55,16055,Kootenai,95270,0,2026-09-04T17:45:26Z,Idaho,0
3184,7,16,9,16009,Benewah,5838,0,2026-09-04T17:45:35Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-02T02:54:15Z,Idaho,0
3592,7,16,81,16081,Teton,10124,0,2026-09-04T17:44:17Z,Idaho,0
3636,7,16,35,16035,Clearwater,5989,0,2026-09-04T17:45:35Z,Idaho,0
3637,7,16,49,16049,Idaho,10166,0,2026-09-04T17:45:35Z,Idaho,0
3638,7,16,57,16057,Latah,21457,0,2026-09-04T17:45:35Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-09-04T17:45:35Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23142,0,2026-09-04T17:45:35Z,Idaho,0
3641,7,16,79,16079,Shoshone,10308,0,2026-09-04T17:45:35Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-04T17:43:50Z,Idaho,0
3656,7,16,1,16001,Ada,121177,35,2026-09-04T17:43:48Z,Idaho,0.028883368956155044
3657,7,16,73,16073,Owyhee,8864,0,2026-09-04T17:43:50Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7350,0,2026-09-04T17:43:50Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-04T09:13:41Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-31T16:54:10Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-28T20:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-04T17:43:50Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-29T06:03:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-01T17:44:26Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-09-02T19:23:54Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-03T17:33:48Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-09-04T10:23:40Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-31T10:03:23Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4175,0,2026-09-04T17:43:49Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-03T20:07:27Z,Nevada,0
3376,8,32,3,32003,Clark,132338,26,2026-09-04T17:45:16Z,Nevada,0.019646662334325743
3377,8,32,13,32013,Humboldt,10749,0,2026-09-04T17:45:06Z,Nevada,0
3378,8,32,31,32031,Washoe,125634,0,2026-09-04T16:04:42Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-09-03T01:06:21Z,Nevada,0
3380,8,32,7,32007,Elko,18074,0,2026-09-04T17:43:50Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-09-02T20:55:01Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-09-03T21:35:09Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,14,2026-09-04T17:45:15Z,Nevada,0.1441515650741351
3391,8,32,21,32021,Mineral,3267,0,2026-09-01T14:55:16Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-25T17:35:41Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-04T17:14:57Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-02T20:34:56Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-09-01T01:25:39Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-02T19:55:12Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,35,2026-09-04T17:43:51Z,Utah,0.06972250443235921
2949,9,49,35,49035,Salt Lake,91704,171,2026-09-04T17:43:50Z,Utah,0.18646951059931954
2956,9,49,47,49047,Uintah,17507,1,2026-09-04T17:44:25Z,Utah,0.005712000913920146
2958,9,49,57,49057,Weber,40536,383,2026-09-04T17:43:50Z,Utah,0.944839155318729
2960,9,49,45,49045,Tooele,13773,1,2026-09-04T17:43:50Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-09-04T01:44:06Z,Utah,0
2973,9,49,49,49049,Utah,26609,4,2026-09-04T17:43:51Z,Utah,0.01503250779811342
2974,9,49,5,49005,Cache,15261,0,2026-09-04T17:23:43Z,Utah,0
2978,9,49,43,49043,Summit,5659,2,2026-09-04T17:43:50Z,Utah,0.03534193320374625
2981,9,49,33,49033,Rich,3989,0,2026-09-03T22:23:37Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-09-04T17:43:50Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-09-03T20:26:50Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-29T16:23:49Z,Utah,0
3004,9,49,53,49053,Washington,45474,0,2026-09-04T17:43:51Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-09-03T12:43:56Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-09-03T17:13:55Z,Utah,0
3021,9,49,21,49021,Iron,17700,1,2026-09-04T17:43:51Z,Utah,0.005649717514124294
3028,9,49,41,49041,Sevier,7614,0,2026-09-04T02:13:55Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-09-03T16:43:48Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-09-04T17:43:51Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-09-02T00:14:55Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-09-04T17:44:25Z,Utah,0
3095,9,49,23,49023,Juab,1586,1,2026-09-04T17:43:50Z,Utah,0.06305170239596469
3161,9,49,31,49031,Piute,1843,0,2026-09-02T21:23:40Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-09-03T16:35:16Z,Utah,0
3374,9,49,13,49013,Duchesne,13071,2,2026-09-04T17:44:25Z,Utah,0.015301048121796343
5105,9,49,9,49009,Daggett,239,0,2026-09-04T17:44:25Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-09-03T20:29:08Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-31T17:25:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1290337,2530,2026-09-04T17:44:15Z,Arizona,0.19607280888636072
3500,10,4,25,04025,Yavapai,110516,73,2026-09-04T17:43:52Z,Arizona,0.06605378406746534
3501,10,4,27,04027,Yuma,34527,0,2026-09-04T06:54:20Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-09-04T15:04:06Z,Arizona,0
3504,10,4,21,04021,Pinal,119165,2,2026-09-04T17:43:53Z,Arizona,0.0016783451516804433
3505,10,4,7,04007,Gila,41899,0,2026-09-04T08:53:53Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-09-02T16:04:14Z,Arizona,0
3507,10,4,19,04019,Pima,51255,3,2026-09-04T17:43:53Z,Arizona,0.00585308750365818
3521,10,4,3,04003,Cochise,43417,2,2026-09-04T17:43:54Z,Arizona,0.004606490545178156
3523,10,4,12,04012,La Paz,11457,0,2026-09-04T02:13:57Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-04T17:43:53Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53728,0,2026-09-04T17:43:53Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-09-04T17:43:53Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
