CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3043,5,41,35,41035,Klamath,34407,0,2026-07-01T08:44:42Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-06-30T22:43:52Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-30T20:23:56Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-25T02:14:35Z,Oregon,0
3110,5,41,37,41037,Lake,4573,0,2026-07-01T08:44:42Z,Oregon,0
3160,5,41,57,41057,Tillamook,22898,0,2026-07-01T08:44:42Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,1,2026-07-01T08:44:40Z,Oregon,0.0321646831778707
3420,5,41,15,41015,Curry,13505,0,2026-07-01T08:44:37Z,Oregon,0
3421,5,41,NA,NA,Unknown,79125,0,2026-07-01T08:44:37Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,9,2026-07-01T08:44:38Z,Oregon,0.006668741386209043
3616,5,41,67,41067,Washington,104763,0,2026-07-01T08:44:40Z,Oregon,0
3620,5,41,1,41001,Baker,15365,0,2026-07-01T01:14:30Z,Oregon,0
3621,5,41,23,41023,Grant,203,0,2026-06-26T20:04:49Z,Oregon,0
3622,5,41,25,41025,Harney,6399,0,2026-07-01T08:44:40Z,Oregon,0
3623,5,41,61,41061,Union,29119,0,2026-06-29T22:28:08Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-07-01T08:44:42Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-01T08:44:40Z,Oregon,0
3833,5,41,9,41009,Columbia,6992,0,2026-07-01T08:44:40Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656612,18,2026-07-01T08:44:28Z,California,0.0027413449647584877
2911,6,6,7,06007,Butte,103781,39,2026-07-01T08:44:28Z,California,0.03757913298195238
2912,6,6,13,06013,Contra Costa,467339,46,2026-07-01T08:44:28Z,California,0.009842961961231567
2913,6,6,17,06017,El Dorado,126249,0,2026-07-01T08:44:28Z,California,0
2914,6,6,19,06019,Fresno,415321,191,2026-07-01T08:44:28Z,California,0.04598852453885067
2915,6,6,33,06033,Lake,37578,0,2026-07-01T08:44:28Z,California,0
2916,6,6,41,06041,Marin,121601,0,2026-07-01T08:44:28Z,California,0
2917,6,6,45,06045,Mendocino,38108,0,2026-07-01T08:44:28Z,California,0
2918,6,6,47,06047,Merced,90428,0,2026-07-01T08:44:28Z,California,0
2919,6,6,51,06051,Mono,42536,3,2026-07-01T08:44:31Z,California,0.00705284935113786
2920,6,6,53,06053,Monterey,164656,3,2026-07-01T08:44:28Z,California,0.0018219803711981342
2921,6,6,55,06055,Napa,64625,0,2026-07-01T08:44:28Z,California,0
2922,6,6,57,06057,Nevada,63646,3,2026-07-01T08:44:28Z,California,0.004713571944819785
2923,6,6,63,06063,Plumas,31683,0,2026-07-01T08:44:28Z,California,0
2924,6,6,73,06073,San Diego,1472844,113,2026-07-01T08:44:30Z,California,0.007672231410794354
2925,6,6,77,06077,San Joaquin,274109,2,2026-07-01T08:44:28Z,California,7.296367503438413e-4
2926,6,6,79,06079,San Luis Obispo,144220,11,2026-07-01T08:44:28Z,California,0.007627236166967134
2927,6,6,81,06081,San Mateo,326042,113,2026-07-01T08:44:28Z,California,0.034658111531643165
2928,6,6,83,06083,Santa Barbara,141629,0,2026-07-01T08:44:28Z,California,0
2929,6,6,85,06085,Santa Clara,734688,14,2026-07-01T08:44:28Z,California,0.0019055708001219564
2930,6,6,87,06087,Santa Cruz,108844,0,2026-07-01T08:44:28Z,California,0
2931,6,6,95,06095,Solano,182801,14,2026-07-01T08:44:28Z,California,0.007658601429970296
2932,6,6,97,06097,Sonoma,232962,90,2026-07-01T08:44:28Z,California,0.03863291008834059
2933,6,6,101,06101,Sutter,42191,0,2026-07-01T08:44:28Z,California,0
2934,6,6,109,06109,Tuolumne,34668,0,2026-07-01T08:44:28Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-07-01T08:44:28Z,California,0
2936,6,6,113,06113,Yolo,96987,50,2026-07-01T08:44:28Z,California,0.05155330095786033
2937,6,6,115,06115,Yuba,35403,2,2026-07-01T08:44:28Z,California,0.005649238765076406
2938,6,6,11,06011,Colusa,11852,0,2026-07-01T08:44:28Z,California,0
2939,6,6,75,06075,San Francisco,415661,161,2026-07-01T08:44:28Z,California,0.038733487144572136
2940,6,6,59,06059,Orange,757658,2840,2026-07-01T08:44:35Z,California,0.37483930744478383
2943,6,6,29,06029,Kern,378290,85,2026-07-01T08:44:31Z,California,0.02246953395543102
2963,6,6,5,06005,Amador,21618,0,2026-07-01T08:44:28Z,California,0
2965,6,6,61,06061,Placer,157696,0,2026-07-01T08:44:28Z,California,0
2968,6,6,23,06023,Humboldt,67329,4,2026-07-01T08:44:28Z,California,0.0059409763994712535
2969,6,6,93,06093,Siskiyou,22112,15,2026-07-01T08:44:30Z,California,0.06783646888567293
2977,6,6,15,06015,Del Norte,13249,0,2026-06-30T22:13:53Z,California,0
2979,6,6,39,06039,Madera,70246,1,2026-07-01T08:44:28Z,California,0.0014235686017709194
2980,6,6,99,06099,Stanislaus,57009,0,2026-07-01T08:44:28Z,California,0
2987,6,6,103,06103,Tehama,32195,0,2026-07-01T08:44:28Z,California,0
2997,6,6,9,06009,Calaveras,31191,61,2026-07-01T08:44:28Z,California,0.1955692347151422
3002,6,6,43,06043,Mariposa,11233,0,2026-07-01T08:44:28Z,California,0
3015,6,6,37,06037,Los Angeles,4184490,241,2026-07-01T08:44:31Z,California,0.005759363745641643
3016,6,6,71,06071,San Bernardino,1212367,1617,2026-07-01T08:44:31Z,California,0.13337545479215454
3017,6,6,107,06107,Tulare,156049,88,2026-07-01T08:44:31Z,California,0.056392543367788324
3018,6,6,111,06111,Ventura,371108,41,2026-07-01T08:44:31Z,California,0.011047996809554091
3022,6,6,65,06065,Riverside,518218,81,2026-07-01T08:44:31Z,California,0.01563048755543034
3030,6,6,31,06031,Kings,60293,0,2026-07-01T08:44:28Z,California,0
3036,6,6,21,06021,Glenn,15706,0,2026-07-01T08:44:28Z,California,0
3037,6,6,89,06089,Shasta,43510,10,2026-07-01T08:44:28Z,California,0.022983222247759134
3041,6,6,69,06069,San Benito,26394,0,2026-07-01T08:44:28Z,California,0
3042,6,6,67,06067,Sacramento,627314,0,2026-07-01T08:44:28Z,California,0
3048,6,6,27,06027,Inyo,19018,0,2026-06-30T01:18:47Z,California,0
3056,6,6,105,06105,Trinity,8498,0,2026-07-01T08:44:28Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-06-24T16:14:35Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-01T08:44:28Z,California,0
3217,6,6,35,06035,Lassen,13511,4,2026-07-01T08:44:28Z,California,0.029605506624232107
3402,6,6,91,06091,Sierra,4089,0,2026-07-01T08:44:28Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-07-01T00:24:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-06-27T23:24:16Z,Idaho,0
2970,7,16,29,16029,Caribou,2474,0,2026-07-01T08:44:08Z,Idaho,0
3006,7,16,19,16019,Bonneville,24448,0,2026-07-01T08:44:08Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-07-01T01:23:38Z,Idaho,0
3024,7,16,65,16065,Madison,17978,0,2026-07-01T08:44:15Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-07-01T08:44:15Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-06-30T17:23:25Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-07-01T08:44:09Z,Idaho,0
3052,7,16,43,16043,Fremont,12185,0,2026-07-01T08:44:15Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-01T02:44:57Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-30T23:44:14Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-01T08:44:15Z,Idaho,0
3181,7,16,17,16017,Bonner,38528,0,2026-07-01T08:44:59Z,Idaho,0
3182,7,16,55,16055,Kootenai,95094,0,2026-07-01T08:44:59Z,Idaho,0
3184,7,16,9,16009,Benewah,5826,0,2026-07-01T08:45:08Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,0,2026-06-30T19:53:42Z,Idaho,0
3592,7,16,81,16081,Teton,10059,0,2026-07-01T08:44:15Z,Idaho,0
3636,7,16,35,16035,Clearwater,5976,0,2026-07-01T08:45:08Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-01T08:45:08Z,Idaho,0
3638,7,16,57,16057,Latah,21440,0,2026-07-01T08:45:08Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-01T08:45:08Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23121,0,2026-07-01T08:45:08Z,Idaho,0
3641,7,16,79,16079,Shoshone,10293,0,2026-07-01T08:45:08Z,Idaho,0
3654,7,16,83,16083,Twin Falls,28551,0,2026-07-01T08:44:09Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-01T04:24:05Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-01T08:44:09Z,Idaho,0
3658,7,16,15,16015,Boise,20250,0,2026-06-27T06:34:27Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,0,2026-06-28T15:14:01Z,Idaho,0
3660,7,16,31,16031,Cassia,7200,0,2026-07-01T08:44:09Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-06-29T18:04:26Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-29T16:54:24Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-07-01T08:44:09Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-24T16:14:10Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-30T07:27:34Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-26T10:24:08Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-06-29T17:14:24Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-29T10:34:11Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-28T00:04:20Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-30T19:43:11Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-01T08:44:08Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-30T17:06:35Z,Nevada,0
3376,8,32,3,32003,Clark,132335,19,2026-07-01T08:44:48Z,Nevada,0.014357501794687725
3377,8,32,13,32013,Humboldt,10749,2,2026-07-01T08:44:40Z,Nevada,0.018606381989022234
3378,8,32,31,32031,Washoe,125235,0,2026-07-01T03:06:02Z,Nevada,0
3379,8,32,5,32005,Douglas,38829,21,2026-07-01T08:44:48Z,Nevada,0.05408328826392645
3380,8,32,7,32007,Elko,17955,0,2026-07-01T08:44:09Z,Nevada,0
3381,8,32,19,32019,Lyon,24055,0,2026-06-29T15:55:17Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-06-28T22:25:25Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-07-01T08:44:48Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-06-30T16:48:24Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-06-29T19:35:04Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-01T00:15:07Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-30T16:40:53Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-30T02:58:36Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,52,2026-07-01T08:44:48Z,Nevada,0.636085626911315
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50176,0,2026-07-01T08:44:10Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,17,2026-07-01T08:44:09Z,Utah,0.018537904562505453
2956,9,49,47,49047,Uintah,17495,0,2026-07-01T08:44:21Z,Utah,0
2958,9,49,57,49057,Weber,40536,2,2026-07-01T08:44:09Z,Utah,0.004933885928557332
2960,9,49,45,49045,Tooele,13773,1,2026-07-01T08:44:09Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-07-01T01:44:06Z,Utah,0
2973,9,49,49,49049,Utah,26609,0,2026-07-01T01:44:06Z,Utah,0
2974,9,49,5,49005,Cache,15261,3,2026-07-01T08:44:09Z,Utah,0.019657951641438964
2978,9,49,43,49043,Summit,5659,0,2026-07-01T02:45:00Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-06-29T21:27:56Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-01T08:44:09Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-01T03:14:43Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1881,0,2026-06-30T00:27:58Z,Utah,0
3004,9,49,53,49053,Washington,36661,0,2026-07-01T08:44:10Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-01T01:44:06Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-06-28T15:36:39Z,Utah,0
3021,9,49,21,49021,Iron,17701,0,2026-07-01T08:44:10Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-06-30T20:23:21Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-06-29T17:44:36Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-01T08:44:10Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-01T05:24:09Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-01T08:44:21Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-06-28T16:14:32Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-07-01T02:45:00Z,Utah,0
3200,9,49,17,49017,Garfield,4446,0,2026-06-30T20:33:24Z,Utah,0
3374,9,49,13,49013,Duchesne,13031,1,2026-07-01T08:44:21Z,Utah,0.007674008134448623
5105,9,49,9,49009,Daggett,238,0,2026-07-01T08:44:21Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-06-30T21:33:00Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-06-30T19:34:06Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,39,2026-07-01T08:44:13Z,Arizona,0.0030306727394095474
3500,10,4,25,04025,Yavapai,102763,0,2026-07-01T05:54:11Z,Arizona,0
3501,10,4,27,04027,Yuma,34417,0,2026-06-30T02:08:36Z,Arizona,0
3503,10,4,5,04005,Coconino,37056,0,2026-06-29T04:33:50Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,0,2026-07-01T08:44:12Z,Arizona,0
3505,10,4,7,04007,Gila,40873,0,2026-06-29T17:54:34Z,Arizona,0
3506,10,4,17,04017,Navajo,49279,0,2026-07-01T08:44:12Z,Arizona,0
3507,10,4,19,04019,Pima,50595,6,2026-07-01T08:44:12Z,Arizona,0.011858879335902758
3521,10,4,3,04003,Cochise,42694,4,2026-07-01T08:44:13Z,Arizona,0.009368997985665433
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15958,0,2026-07-01T08:44:12Z,Arizona,0
3889,10,4,15,04015,Mohave,52124,0,2026-07-01T08:44:12Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-01T08:44:12Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-07-01T08:44:15Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-07-01T08:44:15Z,Montana,0
3642,11,30,61,30061,Mineral,4999,0,2026-07-01T08:44:59Z,Montana,0
3643,11,30,89,30089,Sanders,9597,0,2026-07-01T08:44:59Z,Montana,0
4535,11,30,21,30021,Dawson,2857,0,2026-07-01T08:44:16Z,Montana,0
4539,11,30,85,30085,Roosevelt,3269,0,2026-07-01T08:44:16Z,Montana,0
4542,11,30,87,30087,Rosebud,4171,0,2026-07-01T08:44:16Z,Montana,0
4543,11,30,NA,NA,Unknown,422,0,2026-06-29T15:54:43Z,Montana,0
