CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2964,5,41,19,41019,Douglas,49305,1,2026-08-08T22:43:58Z,Oregon,0.0020281918669506137
2972,5,41,33,41033,Josephine,44152,1,2026-08-08T22:43:54Z,Oregon,0.00226490306214894
2975,5,41,11,41011,Coos,32186,1,2026-08-08T22:43:58Z,Oregon,0.0031069409059839683
2976,5,41,43,41043,Linn,25008,0,2026-08-08T22:43:58Z,Oregon,0
2989,5,41,41,41041,Lincoln,42990,0,2026-08-08T22:43:57Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-08T20:24:26Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,2,2026-08-08T22:44:02Z,Oregon,0.009949753743594846
2992,5,41,17,41017,Deschutes,81168,1,2026-08-08T22:43:59Z,Oregon,0.001232012615809186
2993,5,41,3,41003,Benton,30112,0,2026-08-08T01:25:09Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-08T16:54:20Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,5,2026-08-08T22:43:54Z,Oregon,0.01661350345560872
2996,5,41,63,41063,Wallowa,5847,0,2026-08-08T22:44:25Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-08-08T18:43:55Z,Oregon,0
3010,5,41,13,41013,Crook,15957,80,2026-08-08T22:43:57Z,Oregon,0.501347371059723
3012,5,41,7,41007,Clatsop,27944,0,2026-08-08T22:43:59Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-08T20:13:51Z,Oregon,0
3032,5,41,39,41039,Lane,88227,4,2026-08-08T22:43:59Z,Oregon,0.004533759506726966
3043,5,41,35,41035,Klamath,34409,0,2026-08-08T22:43:59Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-06T04:43:48Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-06T20:13:48Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-08-08T22:43:59Z,Oregon,0
3160,5,41,57,41057,Tillamook,22930,0,2026-08-08T22:43:59Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,1,2026-08-08T22:43:58Z,Oregon,0.03208213025344883
3420,5,41,15,41015,Curry,13518,0,2026-08-08T22:43:55Z,Oregon,0
3421,5,41,NA,NA,Unknown,79129,1,2026-08-08T22:43:57Z,Oregon,0.0012637591780510307
3615,5,41,5,41005,Clackamas,135100,855,2026-08-08T22:43:55Z,Oregon,0.6328645447816432
3616,5,41,67,41067,Washington,105819,0,2026-08-08T22:43:58Z,Oregon,0
3620,5,41,1,41001,Baker,16164,0,2026-08-08T03:14:11Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-06T20:13:47Z,Oregon,0
3622,5,41,25,41025,Harney,6451,2,2026-08-08T22:43:57Z,Oregon,0.031002945279801578
3623,5,41,61,41061,Union,29501,0,2026-08-08T20:13:52Z,Oregon,0
3624,5,41,71,41071,Yamhill,32546,162,2026-08-08T22:43:59Z,Oregon,0.4977570208320531
3655,5,41,45,41045,Malheur,11263,0,2026-08-08T22:43:57Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,0,2026-08-08T22:43:58Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656726,2,2026-08-08T22:43:45Z,California,3.0454101101524836e-4
2911,6,6,7,06007,Butte,103825,1,2026-08-08T22:43:45Z,California,9.63159162051529e-4
2912,6,6,13,06013,Contra Costa,467350,61,2026-08-08T22:43:45Z,California,0.013052316251203596
2913,6,6,17,06017,El Dorado,126223,343,2026-08-08T22:43:45Z,California,0.271741283284346
2914,6,6,19,06019,Fresno,415277,11,2026-08-08T22:43:45Z,California,0.002648834392465752
2915,6,6,33,06033,Lake,37523,1,2026-08-08T22:43:45Z,California,0.0026650321136369695
2916,6,6,41,06041,Marin,121585,29,2026-08-08T22:43:45Z,California,0.023851626434181847
2917,6,6,45,06045,Mendocino,38099,0,2026-08-08T22:43:45Z,California,0
2918,6,6,47,06047,Merced,90434,1,2026-08-08T22:43:45Z,California,0.0011057788000088462
2919,6,6,51,06051,Mono,42536,0,2026-08-08T17:54:11Z,California,0
2920,6,6,53,06053,Monterey,164736,27,2026-08-08T22:43:45Z,California,0.01638986013986014
2921,6,6,55,06055,Napa,64729,0,2026-08-08T22:43:45Z,California,0
2922,6,6,57,06057,Nevada,63671,7,2026-08-08T22:43:45Z,California,0.010994016114086475
2923,6,6,63,06063,Plumas,31696,0,2026-08-08T22:43:45Z,California,0
2924,6,6,73,06073,San Diego,1472844,47,2026-08-08T22:43:49Z,California,0.0031911051000649083
2925,6,6,77,06077,San Joaquin,274104,4,2026-08-08T22:43:45Z,California,0.0014593001196626099
2926,6,6,79,06079,San Luis Obispo,144390,0,2026-08-08T22:43:45Z,California,0
2927,6,6,81,06081,San Mateo,326078,172,2026-08-08T22:43:45Z,California,0.05274811548157189
2928,6,6,83,06083,Santa Barbara,145895,1,2026-08-08T22:43:45Z,California,6.85424449090099e-4
2929,6,6,85,06085,Santa Clara,734954,1214,2026-08-08T22:43:45Z,California,0.1651804058485293
2930,6,6,87,06087,Santa Cruz,108810,171,2026-08-08T22:43:45Z,California,0.15715467328370555
2931,6,6,95,06095,Solano,182898,0,2026-08-08T22:43:45Z,California,0
2932,6,6,97,06097,Sonoma,233005,7,2026-08-08T22:43:45Z,California,0.003004227377094912
2933,6,6,101,06101,Sutter,42164,0,2026-08-08T22:43:45Z,California,0
2934,6,6,109,06109,Tuolumne,34665,0,2026-08-08T22:43:45Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-08T22:43:45Z,California,0
2936,6,6,113,06113,Yolo,96914,1,2026-08-08T22:43:45Z,California,0.0010318426646304972
2937,6,6,115,06115,Yuba,35448,0,2026-08-08T22:43:45Z,California,0
2938,6,6,11,06011,Colusa,11847,0,2026-08-08T22:43:45Z,California,0
2939,6,6,75,06075,San Francisco,415684,5,2026-08-08T22:43:45Z,California,0.0012028367702389315
2940,6,6,59,06059,Orange,757658,677,2026-08-08T22:43:53Z,California,0.08935429969722487
2943,6,6,29,06029,Kern,378274,116,2026-08-08T22:43:49Z,California,0.030665602182544927
2963,6,6,5,06005,Amador,21607,0,2026-08-08T22:43:45Z,California,0
2965,6,6,61,06061,Placer,157870,2,2026-08-08T22:43:45Z,California,0.0012668651422056121
2968,6,6,23,06023,Humboldt,67336,500,2026-08-08T22:43:45Z,California,0.7425448497089224
2969,6,6,93,06093,Siskiyou,22112,95,2026-08-08T22:43:48Z,California,0.42963096960926195
2977,6,6,15,06015,Del Norte,13249,0,2026-08-08T01:14:58Z,California,0
2979,6,6,39,06039,Madera,70281,1,2026-08-08T22:43:45Z,California,0.0014228596633514036
2980,6,6,99,06099,Stanislaus,57003,1,2026-08-08T22:43:53Z,California,0.0017542936336684036
2987,6,6,103,06103,Tehama,32174,1,2026-08-08T22:43:45Z,California,0.003108099707838627
2997,6,6,9,06009,Calaveras,31197,75,2026-08-08T22:43:45Z,California,0.24040773151264547
3002,6,6,43,06043,Mariposa,11219,0,2026-08-08T22:43:45Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,457,2026-08-08T22:43:50Z,California,0.0109124686296375
3016,6,6,71,06071,San Bernardino,1213124,305,2026-08-08T22:43:54Z,California,0.025141700271365502
3017,6,6,107,06107,Tulare,156050,1107,2026-08-08T22:43:49Z,California,0.7093880166613266
3018,6,6,111,06111,Ventura,371108,116,2026-08-08T22:43:49Z,California,0.03125774707093353
3022,6,6,65,06065,Riverside,519679,10,2026-08-08T22:43:49Z,California,0.0019242647865316859
3030,6,6,31,06031,Kings,60282,1,2026-08-08T22:43:45Z,California,0.0016588699777711421
3036,6,6,21,06021,Glenn,15720,0,2026-08-08T22:43:45Z,California,0
3037,6,6,89,06089,Shasta,43502,14,2026-08-08T22:43:45Z,California,0.032182428394096824
3041,6,6,69,06069,San Benito,26420,0,2026-08-08T22:43:45Z,California,0
3042,6,6,67,06067,Sacramento,627316,2,2026-08-08T22:43:50Z,California,3.188185858482806e-4
3048,6,6,27,06027,Inyo,20005,0,2026-08-05T18:33:47Z,California,0
3056,6,6,105,06105,Trinity,8491,0,2026-08-08T22:43:45Z,California,0
3084,6,6,49,06049,Modoc,2714,1,2026-08-08T22:43:48Z,California,0.036845983787767135
3196,6,6,3,06003,Alpine,1908,0,2026-08-08T22:43:45Z,California,0
3217,6,6,35,06035,Lassen,13502,0,2026-08-08T22:43:45Z,California,0
3402,6,6,91,06091,Sierra,4101,0,2026-08-08T22:43:45Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-06T21:43:32Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-08T22:43:24Z,Idaho,0
3006,7,16,19,16019,Bonneville,24460,0,2026-08-08T22:43:24Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,836,2026-08-08T22:43:24Z,Idaho,5.091352009744214
3024,7,16,65,16065,Madison,17982,8,2026-08-08T22:43:31Z,Idaho,0.04448893337782227
3044,7,16,51,16051,Jefferson,10836,1,2026-08-08T22:43:31Z,Idaho,0.009228497600590623
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-07T18:43:24Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-08T22:43:26Z,Idaho,0
3052,7,16,43,16043,Fremont,12209,0,2026-08-08T22:43:31Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-08T19:14:21Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,8,2026-08-08T22:43:23Z,Idaho,0.018264006209762113
3098,7,16,33,16033,Clark,567,0,2026-08-08T22:43:33Z,Idaho,0
3181,7,16,17,16017,Bonner,38549,0,2026-08-08T22:44:16Z,Idaho,0
3182,7,16,55,16055,Kootenai,95208,0,2026-08-08T22:44:16Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-08-08T22:44:25Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-08T15:34:00Z,Idaho,0
3592,7,16,81,16081,Teton,10084,1,2026-08-08T22:43:31Z,Idaho,0.009916699722332408
3636,7,16,35,16035,Clearwater,5981,0,2026-08-08T22:44:25Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-08-08T22:44:25Z,Idaho,0
3638,7,16,57,16057,Latah,21447,1,2026-08-08T22:44:25Z,Idaho,0.004662656781834289
3639,7,16,61,16061,Lewis,2573,0,2026-08-08T22:44:25Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-08T22:44:25Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,0,2026-08-08T22:44:25Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-08T22:43:26Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-08T19:14:22Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-08T22:43:26Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-07T16:43:20Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-04T16:23:28Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,1,2026-08-08T22:43:26Z,Idaho,0.013609145345672292
3661,7,16,27,16027,Canyon,71061,0,2026-08-08T16:53:44Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-08T17:53:49Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,33,2026-08-08T22:43:26Z,Idaho,1.8415178571428572
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-08-08T18:03:14Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-08T03:13:38Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-08-06T17:13:56Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-07T21:43:26Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-02T14:43:41Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-02T17:23:21Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-07T02:24:10Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-08T22:43:25Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-08T20:34:09Z,Nevada,0
3376,8,32,3,32003,Clark,132337,2,2026-08-08T22:44:05Z,Nevada,0.0015112931379735071
3377,8,32,13,32013,Humboldt,10749,0,2026-08-08T22:43:57Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,0,2026-08-08T21:34:07Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-08-07T15:34:11Z,Nevada,0
3380,8,32,7,32007,Elko,18075,166,2026-08-08T22:44:05Z,Nevada,0.9183955739972337
3381,8,32,19,32019,Lyon,24056,75,2026-08-08T22:44:05Z,Nevada,0.31177253076155637
3388,8,32,27,32027,Pershing,7993,0,2026-08-08T20:54:14Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-07T23:04:10Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-07T20:04:04Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-05T14:04:18Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-04T22:44:04Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,1,2026-08-08T22:44:05Z,Nevada,0.017768301350390904
5231,8,32,510,32510,Carson City,8175,1493,2026-08-08T22:44:05Z,Nevada,18.262996941896027
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,40,2026-08-08T22:43:27Z,Utah,0.07970032677133976
2949,9,49,35,49035,Salt Lake,91704,33,2026-08-08T22:43:26Z,Utah,0.03598534415074588
2956,9,49,47,49047,Uintah,17512,2,2026-08-08T22:43:38Z,Utah,0.011420740063956145
2958,9,49,57,49057,Weber,40536,13,2026-08-08T22:43:26Z,Utah,0.032070258535622655
2960,9,49,45,49045,Tooele,13773,0,2026-08-08T20:23:42Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-08-08T01:43:52Z,Utah,0
2973,9,49,49,49049,Utah,26609,2119,2026-08-08T22:43:27Z,Utah,7.963471006050585
2974,9,49,5,49005,Cache,15261,0,2026-08-08T01:54:04Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-08-07T21:53:31Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-07T23:23:40Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,1,2026-08-08T22:43:26Z,Utah,0.012026458208057728
2983,9,49,19,49019,Grand,7376,0,2026-08-08T16:53:46Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-05T20:53:14Z,Utah,0
3004,9,49,53,49053,Washington,37477,1,2026-08-08T22:43:26Z,Utah,0.0026683032259786003
3007,9,49,7,49007,Carbon,4624,0,2026-08-06T15:53:47Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-08T21:53:19Z,Utah,0
3021,9,49,21,49021,Iron,17699,46,2026-08-08T22:43:26Z,Utah,0.25990168936098085
3028,9,49,41,49041,Sevier,7614,202,2026-08-08T22:44:25Z,Utah,2.6530076175466246
3045,9,49,15,49015,Emery,2763,0,2026-08-08T20:43:26Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-08-08T22:43:26Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-04T17:23:33Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,1,2026-08-08T22:43:38Z,Utah,0.029859659599880562
3095,9,49,23,49023,Juab,1586,0,2026-08-06T16:13:51Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,21,2026-08-08T22:43:26Z,Utah,0.44814340588988477
3374,9,49,13,49013,Duchesne,13063,6,2026-08-08T22:43:38Z,Utah,0.045931256219857615
5105,9,49,9,49009,Daggett,239,0,2026-08-08T22:43:38Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-08T00:15:38Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-06T22:15:12Z,Utah,0
3499,10,4,13,04013,Maricopa,1287516,41,2026-08-08T22:43:30Z,Arizona,0.003184426445962613
3500,10,4,25,04025,Yavapai,107511,0,2026-08-07T08:13:22Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-07T15:23:29Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-08T17:13:55Z,Arizona,0
3504,10,4,21,04021,Pinal,117719,28,2026-08-08T22:43:30Z,Arizona,0.023785455194148777
3505,10,4,7,04007,Gila,41793,0,2026-08-07T09:23:09Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-07T02:24:14Z,Arizona,0
3507,10,4,19,04019,Pima,50992,4,2026-08-08T22:43:29Z,Arizona,0.007844367743959836
3521,10,4,3,04003,Cochise,43403,1,2026-08-08T22:43:29Z,Arizona,0.0023039882035803976
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-08-08T22:43:29Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52513,1,2026-08-08T22:43:28Z,Arizona,0.0019042903661950375
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-08T22:43:29Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-06T18:43:19Z,Arizona,0
