CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3043,5,41,35,41035,Klamath,34416,0,2026-09-16T14:47:38Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-09-10T21:06:18Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-09-16T13:45:33Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-09-14T08:36:46Z,Oregon,0
3110,5,41,37,41037,Lake,4581,0,2026-09-16T14:47:38Z,Oregon,0
3160,5,41,57,41057,Tillamook,22952,0,2026-09-16T14:47:38Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,3,2026-09-16T14:47:36Z,Oregon,0.0962463907603465
3420,5,41,15,41015,Curry,13521,0,2026-09-16T14:47:33Z,Oregon,0
3421,5,41,NA,NA,Unknown,79198,62,2026-09-16T14:47:38Z,Oregon,0.07828480517184777
3615,5,41,5,41005,Clackamas,135100,87,2026-09-16T14:47:34Z,Oregon,0.06439674315321983
3616,5,41,67,41067,Washington,105818,2,2026-09-16T14:47:36Z,Oregon,0.0018900376117484737
3620,5,41,1,41001,Baker,16165,0,2026-09-16T14:15:35Z,Oregon,0
3621,5,41,23,41023,Grant,3565,0,2026-09-15T03:35:17Z,Oregon,0
3622,5,41,25,41025,Harney,7451,1,2026-09-16T14:47:36Z,Oregon,0.013421017313112335
3623,5,41,61,41061,Union,29611,0,2026-09-15T14:55:18Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-09-16T14:47:38Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-09-16T14:47:36Z,Oregon,0
3833,5,41,9,41009,Columbia,6997,0,2026-09-16T14:47:36Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657518,251,2026-09-16T14:47:20Z,California,0.038173859879121176
2911,6,6,7,06007,Butte,103982,0,2026-09-16T14:47:20Z,California,0
2912,6,6,13,06013,Contra Costa,467413,520,2026-09-16T14:47:20Z,California,0.11125064985355565
2913,6,6,17,06017,El Dorado,126534,1,2026-09-16T14:47:20Z,California,7.903014209619548e-4
2914,6,6,19,06019,Fresno,415578,93,2026-09-16T14:47:20Z,California,0.022378470467637843
2915,6,6,33,06033,Lake,37485,4,2026-09-16T14:47:20Z,California,0.01067093504068294
2916,6,6,41,06041,Marin,121562,0,2026-09-16T14:47:20Z,California,0
2917,6,6,45,06045,Mendocino,38065,0,2026-09-16T14:47:20Z,California,0
2918,6,6,47,06047,Merced,90476,1,2026-09-16T14:47:20Z,California,0.0011052654847694416
2919,6,6,51,06051,Mono,42694,0,2026-09-16T00:45:16Z,California,0
2920,6,6,53,06053,Monterey,164764,16,2026-09-16T14:47:20Z,California,0.009710859168264911
2921,6,6,55,06055,Napa,64747,121,2026-09-16T14:47:20Z,California,0.18688124546311025
2922,6,6,57,06057,Nevada,63663,0,2026-09-16T14:47:20Z,California,0
2923,6,6,63,06063,Plumas,31683,59,2026-09-16T14:47:20Z,California,0.186219739292365
2924,6,6,73,06073,San Diego,1472844,325,2026-09-16T14:47:26Z,California,0.02206615228768288
2925,6,6,77,06077,San Joaquin,274344,4,2026-09-16T14:47:20Z,California,0.0014580235033388738
2926,6,6,79,06079,San Luis Obispo,144739,0,2026-09-16T14:47:20Z,California,0
2927,6,6,81,06081,San Mateo,326001,18,2026-09-16T14:47:20Z,California,0.005521455455658112
2928,6,6,83,06083,Santa Barbara,155543,0,2026-09-16T14:47:20Z,California,0
2929,6,6,85,06085,Santa Clara,735183,88,2026-09-16T14:47:20Z,California,0.011969808877517571
2930,6,6,87,06087,Santa Cruz,108827,0,2026-09-16T14:47:20Z,California,0
2931,6,6,95,06095,Solano,182896,2,2026-09-16T14:47:20Z,California,0.0010935176275041554
2932,6,6,97,06097,Sonoma,233078,244,2026-09-16T14:47:20Z,California,0.10468598494924446
2933,6,6,101,06101,Sutter,42190,0,2026-09-16T14:47:20Z,California,0
2934,6,6,109,06109,Tuolumne,34665,0,2026-09-16T14:47:20Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-09-16T14:47:20Z,California,0
2936,6,6,113,06113,Yolo,96845,0,2026-09-16T14:47:20Z,California,0
2937,6,6,115,06115,Yuba,35522,0,2026-09-16T14:47:20Z,California,0
2938,6,6,11,06011,Colusa,11828,0,2026-09-16T14:47:20Z,California,0
2939,6,6,75,06075,San Francisco,415513,299,2026-09-16T14:47:20Z,California,0.0719592407457769
2940,6,6,59,06059,Orange,757658,0,2026-09-16T14:47:31Z,California,0
2943,6,6,29,06029,Kern,378878,52,2026-09-16T14:47:27Z,California,0.013724734611141317
2963,6,6,5,06005,Amador,21612,8,2026-09-16T14:47:20Z,California,0.037016472330186935
2965,6,6,61,06061,Placer,158388,12,2026-09-16T14:47:20Z,California,0.007576331540268203
2968,6,6,23,06023,Humboldt,67393,0,2026-09-16T14:47:20Z,California,0
2969,6,6,93,06093,Siskiyou,22113,1,2026-09-16T14:47:26Z,California,0.004522226744448967
2977,6,6,15,06015,Del Norte,13249,0,2026-09-15T00:25:22Z,California,0
2979,6,6,39,06039,Madera,70392,0,2026-09-16T14:47:20Z,California,0
2980,6,6,99,06099,Stanislaus,57396,0,2026-09-16T14:47:20Z,California,0
2987,6,6,103,06103,Tehama,32177,0,2026-09-16T14:47:20Z,California,0
2997,6,6,9,06009,Calaveras,31179,0,2026-09-16T14:47:20Z,California,0
3002,6,6,43,06043,Mariposa,11216,0,2026-09-16T14:47:20Z,California,0
3015,6,6,37,06037,Los Angeles,4193420,226,2026-09-16T14:47:30Z,California,0.005389395767655041
3016,6,6,71,06071,San Bernardino,1230424,48,2026-09-16T14:47:27Z,California,0.0039010942569390715
3017,6,6,107,06107,Tulare,157080,0,2026-09-16T14:47:20Z,California,0
3018,6,6,111,06111,Ventura,371109,0,2026-09-16T00:25:48Z,California,0
3022,6,6,65,06065,Riverside,520883,277,2026-09-16T14:47:27Z,California,0.05317892885734417
3030,6,6,31,06031,Kings,60297,0,2026-09-16T14:47:20Z,California,0
3036,6,6,21,06021,Glenn,15713,0,2026-09-16T14:47:20Z,California,0
3037,6,6,89,06089,Shasta,43467,1,2026-09-16T14:47:26Z,California,0.0023005958543262706
3041,6,6,69,06069,San Benito,26471,0,2026-09-16T14:47:20Z,California,0
3042,6,6,67,06067,Sacramento,627314,28,2026-09-16T14:47:28Z,California,0.004463474432261993
3048,6,6,27,06027,Inyo,20087,0,2026-09-14T23:45:27Z,California,0
3056,6,6,105,06105,Trinity,8486,0,2026-09-16T14:47:20Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-09-13T02:25:10Z,California,0
3196,6,6,3,06003,Alpine,1943,27,2026-09-16T14:47:20Z,California,1.3896037056098816
3217,6,6,35,06035,Lassen,13525,0,2026-09-16T14:47:20Z,California,0
3402,6,6,91,06091,Sierra,25568,0,2026-09-16T14:47:20Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-08T23:25:02Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-14T18:26:56Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,1,2026-09-16T14:46:15Z,Idaho,0.04037141703673799
3006,7,16,19,16019,Bonneville,24464,2,2026-09-16T14:46:15Z,Idaho,0.008175277959450621
3009,7,16,11,16011,Bingham,16420,0,2026-09-12T15:53:50Z,Idaho,0
3024,7,16,65,16065,Madison,17989,0,2026-09-16T14:46:44Z,Idaho,0
3044,7,16,51,16051,Jefferson,10839,0,2026-09-16T14:46:44Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-15T18:53:59Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-16T14:46:16Z,Idaho,0
3052,7,16,43,16043,Fremont,12234,32,2026-09-16T14:46:44Z,Idaho,0.26156612718652933
3054,7,16,41,16041,Franklin,6717,0,2026-09-15T15:44:09Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-09-15T22:23:54Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-09-16T14:46:46Z,Idaho,0
3181,7,16,17,16017,Bonner,38586,0,2026-09-16T14:47:58Z,Idaho,0
3182,7,16,55,16055,Kootenai,95316,0,2026-09-16T14:47:58Z,Idaho,0
3184,7,16,9,16009,Benewah,5840,0,2026-09-16T14:48:08Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-08T16:13:45Z,Idaho,0
3592,7,16,81,16081,Teton,10134,0,2026-09-16T14:46:44Z,Idaho,0
3636,7,16,35,16035,Clearwater,5998,0,2026-09-16T14:48:08Z,Idaho,0
3637,7,16,49,16049,Idaho,10166,0,2026-09-16T14:48:08Z,Idaho,0
3638,7,16,57,16057,Latah,21463,0,2026-09-16T14:48:08Z,Idaho,0
3639,7,16,61,16061,Lewis,2577,0,2026-09-16T14:48:08Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23150,0,2026-09-16T14:48:08Z,Idaho,0
3641,7,16,79,16079,Shoshone,10311,0,2026-09-16T14:48:08Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,270,2026-09-16T14:46:16Z,Idaho,0.9126863401277762
3656,7,16,1,16001,Ada,121177,10,2026-09-16T14:46:15Z,Idaho,0.008252391130330014
3657,7,16,73,16073,Owyhee,8864,0,2026-09-16T14:46:16Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-09-11T18:03:57Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7351,0,2026-09-16T14:46:16Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-15T14:24:05Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-09-12T17:33:50Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-09-08T23:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-16T14:46:16Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-09-09T17:24:17Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-08T17:33:48Z,Idaho,0
3687,7,16,3,16003,Adams,25913,0,2026-09-16T04:23:52Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-15T17:44:00Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-09-15T19:54:28Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-09-08T03:04:12Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-09-15T18:14:38Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-09-08T01:43:49Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-09-16T14:46:16Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-15T21:56:06Z,Nevada,0
3376,8,32,3,32003,Clark,132338,7,2026-09-16T14:47:45Z,Nevada,0.0052894860130877
3377,8,32,13,32013,Humboldt,10748,1,2026-09-16T14:47:36Z,Nevada,0.009304056568663939
3378,8,32,31,32031,Washoe,125634,23,2026-09-16T14:47:45Z,Nevada,0.018307146154703347
3379,8,32,5,32005,Douglas,39081,0,2026-09-15T21:06:18Z,Nevada,0
3380,8,32,7,32007,Elko,18074,0,2026-09-16T14:46:16Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-09-14T01:06:22Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-09-15T19:46:09Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-09-09T18:25:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-09-15T15:55:40Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-09-11T19:26:11Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-09-15T21:35:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-14T16:40:08Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-10T21:16:32Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5630,0,2026-09-13T20:36:27Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-15T21:15:33Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,22,2026-09-16T14:46:18Z,Utah,0.04382557421462579
2949,9,49,35,49035,Salt Lake,91704,25,2026-09-16T14:46:17Z,Utah,0.027261624356625668
2956,9,49,47,49047,Uintah,17508,13,2026-09-16T14:47:12Z,Utah,0.07425177061914554
2958,9,49,57,49057,Weber,40536,43,2026-09-16T14:46:17Z,Utah,0.10607854746398264
2960,9,49,45,49045,Tooele,13773,2,2026-09-16T14:46:17Z,Utah,0.01452116459740071
2971,9,49,1,49001,Beaver,2490,0,2026-09-15T19:14:38Z,Utah,0
2973,9,49,49,49049,Utah,26609,43,2026-09-16T14:46:18Z,Utah,0.16159945882971927
2974,9,49,5,49005,Cache,15261,0,2026-09-16T14:26:27Z,Utah,0
2978,9,49,43,49043,Summit,17363,1,2026-09-16T14:46:17Z,Utah,0.005759373380176237
2981,9,49,33,49033,Rich,3989,0,2026-09-07T23:13:58Z,Utah,0
2982,9,49,3,49003,Box Elder,8316,0,2026-09-16T14:46:16Z,Utah,0
2983,9,49,19,49019,Grand,7376,1,2026-09-16T14:46:17Z,Utah,0.013557483731019523
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-09-15T22:14:29Z,Utah,0
3004,9,49,53,49053,Washington,45519,0,2026-09-16T14:46:17Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-09-16T03:43:50Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-09-16T02:43:52Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-09-16T14:46:17Z,Utah,0
3028,9,49,41,49041,Sevier,7614,0,2026-09-15T16:14:52Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-09-16T11:54:10Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-09-16T14:46:17Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-09-15T02:14:32Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-09-16T14:47:12Z,Utah,0
3095,9,49,23,49023,Juab,1586,14,2026-09-16T14:46:17Z,Utah,0.8827238335435058
3161,9,49,31,49031,Piute,1843,0,2026-09-16T04:43:54Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-09-15T21:25:57Z,Utah,0
3374,9,49,13,49013,Duchesne,13066,14,2026-09-16T14:47:12Z,Utah,0.10714832389407623
5105,9,49,9,49009,Daggett,239,0,2026-09-16T14:47:12Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-09-15T12:26:02Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-09-14T21:26:05Z,Utah,0
3499,10,4,13,04013,Maricopa,1292066,10,2026-09-16T14:46:42Z,Arizona,7.739542716858117e-4
3500,10,4,25,04025,Yavapai,110516,0,2026-09-15T07:34:38Z,Arizona,0
3501,10,4,27,04027,Yuma,34527,0,2026-09-11T21:44:10Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-09-14T20:44:06Z,Arizona,0
3504,10,4,21,04021,Pinal,119165,0,2026-09-16T14:46:20Z,Arizona,0
3505,10,4,7,04007,Gila,45418,0,2026-09-15T04:53:50Z,Arizona,0
3506,10,4,17,04017,Navajo,50252,0,2026-09-16T03:34:02Z,Arizona,0
3507,10,4,19,04019,Pima,51278,6,2026-09-16T14:46:20Z,Arizona,0.01170092437302547
3521,10,4,3,04003,Cochise,43419,0,2026-09-16T14:46:20Z,Arizona,0
3523,10,4,12,04012,La Paz,11457,0,2026-09-14T10:34:03Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-16T14:46:19Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53734,0,2026-09-16T14:46:19Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-09-16T14:46:20Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
3593,11,30,31,30031,Gallatin,30232,0,2026-09-16T14:46:46Z,Montana,0
3594,11,30,57,30057,Madison,13077,0,2026-09-16T14:46:46Z,Montana,0
3642,11,30,61,30061,Mineral,5012,0,2026-09-16T14:47:58Z,Montana,0
