CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3160,5,41,57,41057,Tillamook,22927,0,2026-08-04T02:34:48Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,2,2026-08-04T02:34:46Z,Oregon,0.06416426050689766
3420,5,41,15,41015,Curry,13515,0,2026-08-04T02:34:44Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-08-04T02:34:44Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,24,2026-08-04T02:34:44Z,Oregon,0.01776461880088823
3616,5,41,67,41067,Washington,105820,14,2026-08-04T02:34:46Z,Oregon,0.01323001323001323
3620,5,41,1,41001,Baker,16164,0,2026-07-30T21:33:21Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-02T20:23:45Z,Oregon,0
3622,5,41,25,41025,Harney,6450,4,2026-08-04T02:34:46Z,Oregon,0.062015503875969
3623,5,41,61,41061,Union,29501,0,2026-08-02T17:53:39Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-08-04T02:34:48Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-08-04T02:34:46Z,Oregon,0
3833,5,41,9,41009,Columbia,7005,0,2026-08-04T02:34:46Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656428,563,2026-08-04T02:34:32Z,California,0.08576721285502752
2911,6,6,7,06007,Butte,103754,3,2026-08-04T02:34:32Z,California,0.0028914547872853093
2912,6,6,13,06013,Contra Costa,467264,5370,2026-08-04T02:34:32Z,California,1.1492432543487192
2913,6,6,17,06017,El Dorado,126216,0,2026-08-04T02:34:32Z,California,0
2914,6,6,19,06019,Fresno,415199,2721,2026-08-04T02:34:32Z,California,0.6553483992013468
2915,6,6,33,06033,Lake,37519,5,2026-08-04T02:34:32Z,California,0.013326581198859244
2916,6,6,41,06041,Marin,121588,1,2026-08-04T02:34:32Z,California,8.224495838405105e-4
2917,6,6,45,06045,Mendocino,38087,1,2026-08-04T02:34:32Z,California,0.0026255677790322156
2918,6,6,47,06047,Merced,90396,1,2026-08-04T02:34:32Z,California,0.0011062436390990751
2919,6,6,51,06051,Mono,42536,0,2026-07-31T18:53:49Z,California,0
2920,6,6,53,06053,Monterey,164711,9,2026-08-04T02:34:32Z,California,0.005464115936397691
2921,6,6,55,06055,Napa,64704,0,2026-08-04T02:34:32Z,California,0
2922,6,6,57,06057,Nevada,63654,144,2026-08-04T02:34:32Z,California,0.22622301819210106
2923,6,6,63,06063,Plumas,31700,205,2026-08-04T02:34:32Z,California,0.6466876971608834
2924,6,6,73,06073,San Diego,1472844,2,2026-08-04T02:34:37Z,California,1.357917063857408e-4
2925,6,6,77,06077,San Joaquin,274063,14,2026-08-04T02:34:32Z,California,0.0051083145116268885
2926,6,6,79,06079,San Luis Obispo,144227,33,2026-08-04T02:34:32Z,California,0.022880597946292994
2927,6,6,81,06081,San Mateo,326025,97,2026-08-04T02:34:32Z,California,0.029752319607392073
2928,6,6,83,06083,Santa Barbara,145829,56,2026-08-04T02:34:38Z,California,0.03840114106247729
2929,6,6,85,06085,Santa Clara,734775,1071,2026-08-04T02:34:32Z,California,0.14575890578748596
2930,6,6,87,06087,Santa Cruz,108783,197,2026-08-04T02:34:32Z,California,0.18109447248191354
2931,6,6,95,06095,Solano,182845,0,2026-08-04T02:34:32Z,California,0
2932,6,6,97,06097,Sonoma,232998,40,2026-08-04T02:34:32Z,California,0.017167529335015752
2933,6,6,101,06101,Sutter,42169,0,2026-08-04T02:34:32Z,California,0
2934,6,6,109,06109,Tuolumne,34672,0,2026-08-04T02:34:32Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-04T02:34:32Z,California,0
2936,6,6,113,06113,Yolo,96888,11,2026-08-04T02:34:32Z,California,0.011353315168029064
2937,6,6,115,06115,Yuba,35424,4,2026-08-04T02:34:32Z,California,0.011291779584462511
2938,6,6,11,06011,Colusa,11846,0,2026-08-04T02:34:32Z,California,0
2939,6,6,75,06075,San Francisco,415624,2,2026-08-04T02:34:32Z,California,4.812041653032549e-4
2940,6,6,59,06059,Orange,757658,101,2026-08-04T02:34:42Z,California,0.013330552835184214
2943,6,6,29,06029,Kern,378173,683,2026-08-04T02:34:38Z,California,0.18060517276484572
2963,6,6,5,06005,Amador,21600,0,2026-08-04T02:34:32Z,California,0
2965,6,6,61,06061,Placer,157823,8,2026-08-04T02:34:32Z,California,0.005068969668552746
2968,6,6,23,06023,Humboldt,67313,0,2026-08-04T02:34:32Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-08-04T02:34:32Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-08-03T22:43:49Z,California,0
2979,6,6,39,06039,Madera,70272,4,2026-08-04T02:34:32Z,California,0.005692167577413479
2980,6,6,99,06099,Stanislaus,57007,12,2026-08-04T02:34:32Z,California,0.021050046485519322
2987,6,6,103,06103,Tehama,32165,1,2026-08-04T02:34:32Z,California,0.0031089693766516396
2997,6,6,9,06009,Calaveras,31200,0,2026-08-04T02:34:32Z,California,0
3002,6,6,43,06043,Mariposa,11221,0,2026-08-04T02:34:32Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,1166,2026-08-04T02:34:38Z,California,0.027842316022226095
3016,6,6,71,06071,San Bernardino,1213124,846,2026-08-04T02:34:43Z,California,0.06973730632647611
3017,6,6,107,06107,Tulare,156051,1,2026-08-04T02:34:32Z,California,6.408161434402855e-4
3018,6,6,111,06111,Ventura,371108,37,2026-08-04T02:34:38Z,California,0.009970143462280522
3022,6,6,65,06065,Riverside,519679,72,2026-08-04T02:34:38Z,California,0.01385470646302814
3030,6,6,31,06031,Kings,60281,3,2026-08-04T02:34:32Z,California,0.004976692490171033
3036,6,6,21,06021,Glenn,15711,0,2026-08-04T02:34:32Z,California,0
3037,6,6,89,06089,Shasta,43495,0,2026-08-04T02:34:32Z,California,0
3041,6,6,69,06069,San Benito,26404,0,2026-08-04T02:34:32Z,California,0
3042,6,6,67,06067,Sacramento,627316,793,2026-08-04T02:34:39Z,California,0.12641156928884328
3048,6,6,27,06027,Inyo,20005,0,2026-07-31T01:23:53Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-08-04T02:34:32Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-27T21:13:51Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-08-04T02:34:32Z,California,0
3217,6,6,35,06035,Lassen,13500,0,2026-08-04T02:34:32Z,California,0
3402,6,6,91,06091,Sierra,4097,134,2026-08-04T02:34:32Z,California,3.2706858677080795
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,2,2026-08-04T02:33:49Z,Idaho,0.19157088122605362
2970,7,16,29,16029,Caribou,2477,0,2026-08-04T02:33:50Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,0,2026-08-04T02:33:50Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-08-03T18:43:27Z,Idaho,0
3024,7,16,65,16065,Madison,17982,24,2026-08-04T02:33:57Z,Idaho,0.13346680013346682
3044,7,16,51,16051,Jefferson,10836,2,2026-08-04T02:33:57Z,Idaho,0.018456995201181246
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-03T23:13:22Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-04T02:33:51Z,Idaho,0
3052,7,16,43,16043,Fremont,12209,0,2026-08-04T02:33:57Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,2,2026-08-04T02:33:49Z,Idaho,0.02977519726068185
3083,7,16,5,16005,Bannock,43802,0,2026-08-02T20:33:05Z,Idaho,0
3098,7,16,33,16033,Clark,567,0,2026-08-04T02:33:59Z,Idaho,0
3181,7,16,17,16017,Bonner,38549,0,2026-08-04T02:35:06Z,Idaho,0
3182,7,16,55,16055,Kootenai,95208,1,2026-08-04T02:35:06Z,Idaho,0.0010503319048819426
3184,7,16,9,16009,Benewah,5829,0,2026-08-04T02:35:18Z,Idaho,0
3566,7,16,59,16059,Lemhi,7587,0,2026-07-31T04:23:17Z,Idaho,0
3592,7,16,81,16081,Teton,10084,0,2026-08-04T02:33:57Z,Idaho,0
3636,7,16,35,16035,Clearwater,5980,0,2026-08-04T02:35:18Z,Idaho,0
3637,7,16,49,16049,Idaho,10170,0,2026-08-04T02:35:18Z,Idaho,0
3638,7,16,57,16057,Latah,21447,0,2026-08-04T02:35:18Z,Idaho,0
3639,7,16,61,16061,Lewis,2574,0,2026-08-04T02:35:18Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23138,0,2026-08-04T02:35:18Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,0,2026-08-04T02:35:18Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-04T02:33:51Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-02T20:13:14Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-04T02:33:51Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-03T08:33:18Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-03T17:33:23Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-04T02:33:51Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-02T06:13:21Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-02T14:13:18Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-04T02:33:51Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-30T02:33:37Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-02T12:54:00Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-31T18:13:16Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-03T14:43:24Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-02T13:33:28Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-02T14:43:41Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-02T17:23:21Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-04T02:33:51Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,1,2026-08-04T02:34:55Z,Nevada,0.007836376459525117
3376,8,32,3,32003,Clark,132336,10,2026-08-04T02:34:55Z,Nevada,0.007556522790472735
3377,8,32,13,32013,Humboldt,10749,0,2026-08-04T02:34:46Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,37,2026-08-04T02:34:55Z,Nevada,0.02953101554768062
3379,8,32,5,32005,Douglas,39081,0,2026-08-01T19:13:46Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-04T02:33:51Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-08-03T21:24:07Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-24T07:53:58Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-04T02:14:30Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-01T22:53:55Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-03T15:44:05Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-31T03:14:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-28T17:34:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-03T22:14:07Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,0,2026-08-04T02:33:53Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,47,2026-08-04T02:33:52Z,Utah,0.05125185379045625
2956,9,49,47,49047,Uintah,17509,0,2026-08-04T02:34:03Z,Utah,0
2958,9,49,57,49057,Weber,40536,16,2026-08-04T02:33:52Z,Utah,0.03947108742845866
2960,9,49,45,49045,Tooele,13773,1,2026-08-04T02:33:52Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-01T03:43:20Z,Utah,0
2973,9,49,49,49049,Utah,26609,3,2026-08-04T02:33:53Z,Utah,0.011274380848585066
2974,9,49,5,49005,Cache,15261,0,2026-08-04T01:23:14Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-08-04T01:23:14Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-02T01:13:21Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-04T02:33:51Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-08-01T15:13:15Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-30T01:43:23Z,Utah,0
3004,9,49,53,49053,Washington,36890,0,2026-08-04T02:33:52Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-03T19:53:21Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-03T19:43:16Z,Utah,0
3021,9,49,21,49021,Iron,17701,0,2026-08-04T02:33:52Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-08-02T00:13:57Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-03T23:53:34Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-08-04T02:33:52Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-03T18:53:24Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-08-04T02:34:03Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-03T21:43:10Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-03T22:24:25Z,Utah,0
3374,9,49,13,49013,Duchesne,13056,4,2026-08-04T02:34:03Z,Utah,0.030637254901960783
5105,9,49,9,49009,Daggett,238,0,2026-08-04T02:34:03Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-03T21:34:16Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-01T20:24:42Z,Utah,0
3499,10,4,13,04013,Maricopa,1287516,15,2026-08-04T02:33:54Z,Arizona,0.001165034065596078
3500,10,4,25,04025,Yavapai,107511,203,2026-08-04T02:33:54Z,Arizona,0.188817888402117
3501,10,4,27,04027,Yuma,34487,9,2026-08-04T02:33:54Z,Arizona,0.02609679009481834
3503,10,4,5,04005,Coconino,41110,0,2026-08-03T09:13:17Z,Arizona,0
3504,10,4,21,04021,Pinal,117713,1,2026-08-04T02:33:55Z,Arizona,8.495238418866225e-4
3505,10,4,7,04007,Gila,41793,0,2026-08-01T04:13:11Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-01T01:33:12Z,Arizona,0
3507,10,4,19,04019,Pima,50959,4,2026-08-04T02:33:55Z,Arizona,0.007849447595125493
3521,10,4,3,04003,Cochise,43403,1215,2026-08-04T02:33:55Z,Arizona,2.799345667350183
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10412,0,2026-08-04T02:33:55Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52505,0,2026-08-04T02:33:54Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,392,2026-08-04T02:33:55Z,Arizona,17.461024498886417
5461,10,4,9,04009,Graham,625,63,2026-08-04T02:33:54Z,Arizona,10.08
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,30228,0,2026-08-04T02:33:59Z,Montana,0
