CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-07T19:15:52Z,Washington,0
3166,4,53,37,53037,Kittitas,24039,0,2026-07-06T22:03:51Z,Washington,0
3174,4,53,1,53001,Adams,7341,0,2026-07-07T19:16:06Z,Washington,0
3175,4,53,3,53003,Asotin,12436,0,2026-07-07T19:16:15Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-07T19:16:06Z,Washington,0
3177,4,53,43,53043,Lincoln,9012,0,2026-07-07T19:16:06Z,Washington,0
3178,4,53,63,53063,Spokane,240524,62,2026-07-07T19:16:06Z,Washington,0.025777053433337214
3179,4,53,65,53065,Stevens,28540,5,2026-07-07T19:16:06Z,Washington,0.01751927119831815
3180,4,53,75,53075,Whitman,26268,1,2026-07-07T19:16:15Z,Washington,0.003806913354652048
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,5,2026-07-07T19:16:06Z,Washington,0.04930480228774283
3189,4,53,21,53021,Franklin,34403,0,2026-07-07T19:16:06Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-06T15:54:27Z,Washington,0
3577,4,53,33,53033,King,1146164,255,2026-07-07T19:15:54Z,Washington,0.02224812505016734
3578,4,53,35,53035,Kitsap,133774,4,2026-07-07T19:15:54Z,Washington,0.0029901176611299655
3579,4,53,53,53053,Pierce,360593,9,2026-07-07T19:15:54Z,Washington,0.002495888716641754
3580,4,53,57,53057,Skagit,53141,3,2026-07-07T19:15:54Z,Washington,0.0056453585743587815
3581,4,53,67,53067,Thurston,84702,1,2026-07-07T19:15:54Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,9,2026-07-07T19:15:54Z,Washington,0.01054654542045561
3614,4,53,61,53061,Snohomish,295657,33,2026-07-07T19:15:54Z,Washington,0.011161582509461978
3635,4,53,19,53019,Ferry,2098,1,2026-07-07T19:16:06Z,Washington,0.047664442326024785
3644,4,53,9,53009,Clallam,33840,0,2026-07-07T19:15:50Z,Washington,0
3645,4,53,31,53031,Jefferson,20795,3,2026-07-07T19:15:50Z,Washington,0.01442654484251022
3646,4,53,NA,NA,Unknown,17232,0,2026-07-07T09:03:43Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,33,2026-07-07T19:15:52Z,Washington,0.0445013822399029
3649,4,53,17,53017,Douglas,24551,11,2026-07-07T19:15:50Z,Washington,0.044804692273227156
3651,4,53,41,53041,Lewis,36393,2,2026-07-07T19:15:52Z,Washington,0.005495562333415766
3652,4,53,45,53045,Mason,25683,1,2026-07-07T19:15:51Z,Washington,0.003893626134018611
3653,4,53,55,53055,San Juan,27471,0,2026-07-06T22:24:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,6,2026-07-07T19:15:55Z,Washington,0.00248960589538676
4313,4,53,59,53059,Skamania,6755,0,2026-07-07T19:15:51Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16178,2,2026-07-07T19:15:50Z,Washington,0.012362467548522686
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-07T01:04:16Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-07T19:15:49Z,Washington,0
7187,4,53,NA,NA,Bonner,2226,1,2026-07-07T19:15:49Z,Washington,0.04492362982929021
7188,4,53,NA,NA,Kootenai,48,0,2026-07-07T19:15:49Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1474,2026-07-07T19:15:45Z,Oregon,1.0359562565010825
2964,5,41,19,41019,Douglas,49219,0,2026-07-07T19:15:48Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,1,2026-07-07T19:15:43Z,Oregon,0.00226490306214894
2975,5,41,11,41011,Coos,32191,2,2026-07-07T19:15:48Z,Oregon,0.00621291665372309
2976,5,41,43,41043,Linn,25007,1,2026-07-07T19:15:47Z,Oregon,0.003998880313512217
2989,5,41,41,41041,Lincoln,42973,0,2026-07-07T19:15:46Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-07-07T16:33:41Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,2,2026-07-07T19:15:52Z,Oregon,0.01049042748492001
2992,5,41,17,41017,Deschutes,81144,0,2026-07-07T19:15:49Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-07-06T23:14:02Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-06T18:26:03Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,54,2026-07-07T19:15:43Z,Oregon,0.17942583732057416
2996,5,41,63,41063,Wallowa,5846,0,2026-07-07T19:16:15Z,Oregon,0
3008,5,41,47,41047,Marion,75040,27,2026-07-07T19:15:44Z,Oregon,0.035980810234541576
3010,5,41,13,41013,Crook,15956,7,2026-07-07T19:15:47Z,Oregon,0.043870644271747306
3012,5,41,7,41007,Clatsop,27943,0,2026-07-07T19:15:48Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-07T12:04:02Z,Oregon,0
3032,5,41,39,41039,Lane,88225,14,2026-07-07T19:15:49Z,Oregon,0.01586851799376594
3043,5,41,35,41035,Klamath,34399,1,2026-07-07T19:15:49Z,Oregon,0.002907061251780575
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,1,2026-07-07T19:15:43Z,Oregon,0.022993791676247415
3096,5,41,55,41055,Sherman,1032,0,2026-06-25T02:14:35Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-07T19:15:49Z,Oregon,0
3160,5,41,57,41057,Tillamook,22907,0,2026-07-07T19:15:48Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,1,2026-07-07T19:15:47Z,Oregon,0.0321646831778707
3420,5,41,15,41015,Curry,13507,0,2026-07-07T19:15:44Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,1,2026-07-07T19:15:46Z,Oregon,0.001263807092485403
3615,5,41,5,41005,Clackamas,134958,192,2026-07-07T19:15:44Z,Oregon,0.1422664829057929
3616,5,41,67,41067,Washington,104763,74,2026-07-07T19:15:47Z,Oregon,0.07063562517300956
3620,5,41,1,41001,Baker,15365,0,2026-07-07T17:03:46Z,Oregon,0
3621,5,41,23,41023,Grant,209,0,2026-07-06T20:43:56Z,Oregon,0
3622,5,41,25,41025,Harney,6404,215,2026-07-07T19:15:47Z,Oregon,3.357276702061212
3623,5,41,61,41061,Union,29119,0,2026-07-07T16:24:23Z,Oregon,0
3624,5,41,71,41071,Yamhill,32546,4,2026-07-07T19:15:48Z,Oregon,0.012290296810667976
3655,5,41,45,41045,Malheur,11182,5,2026-07-07T19:15:47Z,Oregon,0.04471472008585226
3833,5,41,9,41009,Columbia,6995,61,2026-07-07T19:15:47Z,Oregon,0.8720514653323803
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656572,443,2026-07-07T19:15:33Z,California,0.06747165581230999
2911,6,6,7,06007,Butte,103753,296,2026-07-07T19:15:33Z,California,0.2852929553844226
2912,6,6,13,06013,Contra Costa,467377,162,2026-07-07T19:15:33Z,California,0.03466152592018863
2913,6,6,17,06017,El Dorado,126236,63,2026-07-07T19:15:33Z,California,0.049906524287841814
2914,6,6,19,06019,Fresno,415258,96,2026-07-07T19:15:33Z,California,0.02311815786812054
2915,6,6,33,06033,Lake,37569,10,2026-07-07T19:15:33Z,California,0.026617690116851663
2916,6,6,41,06041,Marin,121605,78,2026-07-07T19:15:33Z,California,0.0641420994202541
2917,6,6,45,06045,Mendocino,38093,7,2026-07-07T19:15:33Z,California,0.018376079594676187
2918,6,6,47,06047,Merced,90451,2,2026-07-07T19:15:33Z,California,0.0022111419442571115
2919,6,6,51,06051,Mono,42536,0,2026-07-02T23:03:30Z,California,0
2920,6,6,53,06053,Monterey,164692,38,2026-07-07T19:15:33Z,California,0.023073373327180433
2921,6,6,55,06055,Napa,64624,238,2026-07-07T19:15:33Z,California,0.3682842287694974
2922,6,6,57,06057,Nevada,63646,26,2026-07-07T19:15:33Z,California,0.0408509568551048
2923,6,6,63,06063,Plumas,31681,0,2026-07-07T19:15:33Z,California,0
2924,6,6,73,06073,San Diego,1472844,335,2026-07-07T19:15:37Z,California,0.022745110819611582
2925,6,6,77,06077,San Joaquin,274085,199,2026-07-07T19:15:33Z,California,0.07260521371107503
2926,6,6,79,06079,San Luis Obispo,144230,94,2026-07-07T19:15:33Z,California,0.06517368092629827
2927,6,6,81,06081,San Mateo,326082,178,2026-07-07T19:15:33Z,California,0.054587496396611895
2928,6,6,83,06083,Santa Barbara,141620,80,2026-07-07T19:15:38Z,California,0.056489196441180625
2929,6,6,85,06085,Santa Clara,734821,557,2026-07-07T19:15:33Z,California,0.07580077324953968
2930,6,6,87,06087,Santa Cruz,108818,320,2026-07-07T19:15:33Z,California,0.29406899593817204
2931,6,6,95,06095,Solano,182783,36,2026-07-07T19:15:33Z,California,0.019695485904050156
2932,6,6,97,06097,Sonoma,232990,104,2026-07-07T19:15:33Z,California,0.044637108888793506
2933,6,6,101,06101,Sutter,42206,37,2026-07-07T19:15:33Z,California,0.08766526086338436
2934,6,6,109,06109,Tuolumne,34672,30,2026-07-07T19:15:33Z,California,0.08652514997692663
2935,6,6,NA,NA,Unknown,11221,0,2026-07-07T19:15:33Z,California,0
2936,6,6,113,06113,Yolo,96970,2,2026-07-07T19:15:33Z,California,0.0020624935547076412
2937,6,6,115,06115,Yuba,35430,6,2026-07-07T19:15:33Z,California,0.01693480101608806
2938,6,6,11,06011,Colusa,11846,0,2026-07-07T19:15:33Z,California,0
2939,6,6,75,06075,San Francisco,415711,6,2026-07-07T19:15:33Z,California,0.001443310376679953
2940,6,6,59,06059,Orange,757658,1431,2026-07-07T19:15:42Z,California,0.18887149611038226
2943,6,6,29,06029,Kern,378191,183,2026-07-07T19:15:38Z,California,0.04838824826608777
2963,6,6,5,06005,Amador,21620,9,2026-07-07T19:15:33Z,California,0.041628122109158186
2965,6,6,61,06061,Placer,157751,40,2026-07-07T19:15:41Z,California,0.02535641612414501
2968,6,6,23,06023,Humboldt,67323,62,2026-07-07T19:15:33Z,California,0.09209334105729097
2969,6,6,93,06093,Siskiyou,22112,12,2026-07-07T19:15:36Z,California,0.054269175108538355
2977,6,6,15,06015,Del Norte,13249,0,2026-07-07T17:13:25Z,California,0
2979,6,6,39,06039,Madera,70267,32,2026-07-07T19:15:33Z,California,0.045540580927035446
2980,6,6,99,06099,Stanislaus,57004,0,2026-07-07T19:15:33Z,California,0
2987,6,6,103,06103,Tehama,32177,1,2026-07-07T19:15:33Z,California,0.0031078099263449044
2997,6,6,9,06009,Calaveras,31202,7,2026-07-07T19:15:33Z,California,0.022434459329530157
3002,6,6,43,06043,Mariposa,11228,15,2026-07-07T19:15:33Z,California,0.13359458496615603
3015,6,6,37,06037,Los Angeles,4185760,2794,2026-07-07T19:15:40Z,California,0.06675012423072513
3016,6,6,71,06071,San Bernardino,1212367,908,2026-07-07T19:15:38Z,California,0.07489481320425251
3017,6,6,107,06107,Tulare,156070,22,2026-07-07T19:15:38Z,California,0.014096238867174985
3018,6,6,111,06111,Ventura,371108,787,2026-07-07T19:15:38Z,California,0.21206764607607487
3022,6,6,65,06065,Riverside,518218,412,2026-07-07T19:15:38Z,California,0.07950322065231234
3030,6,6,31,06031,Kings,60289,7,2026-07-07T19:15:38Z,California,0.011610741594652425
3036,6,6,21,06021,Glenn,15714,0,2026-07-07T19:15:33Z,California,0
3037,6,6,89,06089,Shasta,43511,280,2026-07-07T19:15:33Z,California,0.643515432879042
3041,6,6,69,06069,San Benito,26401,7,2026-07-07T19:15:33Z,California,0.026514147191394263
3042,6,6,67,06067,Sacramento,627316,14,2026-07-07T19:15:39Z,California,0.0022317301009379645
3048,6,6,27,06027,Inyo,19018,0,2026-07-02T20:13:56Z,California,0
3056,6,6,105,06105,Trinity,8498,1,2026-07-07T19:15:33Z,California,0.011767474699929396
3084,6,6,49,06049,Modoc,2714,0,2026-07-04T16:24:01Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-07T19:15:33Z,California,0
3217,6,6,35,06035,Lassen,13511,837,2026-07-07T19:15:33Z,California,6.1949522611205685
3402,6,6,91,06091,Sierra,4089,0,2026-07-07T19:15:33Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-07-02T15:55:07Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-06T02:43:08Z,Idaho,0
2970,7,16,29,16029,Caribou,2474,0,2026-07-07T19:15:11Z,Idaho,0
3006,7,16,19,16019,Bonneville,24449,3,2026-07-07T19:15:11Z,Idaho,0.012270440508814267
3009,7,16,11,16011,Bingham,16420,0,2026-07-07T18:55:07Z,Idaho,0
3024,7,16,65,16065,Madison,17978,0,2026-07-07T19:15:18Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,3,2026-07-07T19:15:18Z,Idaho,0.02769060365515968
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-07T18:55:07Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-07-07T19:15:12Z,Idaho,0
3052,7,16,43,16043,Fremont,12187,13,2026-07-07T19:15:18Z,Idaho,0.10667104291458111
3054,7,16,41,16041,Franklin,6717,0,2026-07-07T15:53:28Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-07T04:03:28Z,Idaho,0
3098,7,16,33,16033,Clark,562,1,2026-07-07T19:15:18Z,Idaho,0.1779359430604982
3181,7,16,17,16017,Bonner,38528,3,2026-07-07T19:16:06Z,Idaho,0.007786544850498339
3182,7,16,55,16055,Kootenai,95108,10,2026-07-07T19:16:06Z,Idaho,0.010514362619338016
3184,7,16,9,16009,Benewah,5828,0,2026-07-07T19:16:15Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-06T14:13:02Z,Idaho,0
3592,7,16,81,16081,Teton,10066,0,2026-07-07T19:15:18Z,Idaho,0
3636,7,16,35,16035,Clearwater,5978,0,2026-07-07T19:16:15Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-07T19:16:15Z,Idaho,0
3638,7,16,57,16057,Latah,21440,0,2026-07-07T19:16:15Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-07T19:16:15Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23123,1,2026-07-07T19:16:15Z,Idaho,0.004324698352289927
3641,7,16,79,16079,Shoshone,10295,0,2026-07-07T19:16:15Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29163,0,2026-07-07T19:15:12Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-07T18:03:22Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-07T19:15:12Z,Idaho,0
3658,7,16,15,16015,Boise,20250,0,2026-06-27T06:34:27Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-01T21:43:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7200,0,2026-07-07T19:15:12Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,18,2026-07-07T19:15:11Z,Idaho,0.02533034998100224
3662,7,16,47,16047,Gooding,20543,0,2026-07-06T02:33:20Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-07T19:15:12Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-07-07T14:43:07Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-05T08:23:31Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-03T18:33:27Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-28T00:04:20Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-07T19:15:12Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-06T17:44:16Z,Nevada,0
3376,8,32,3,32003,Clark,132335,3,2026-07-07T19:15:55Z,Nevada,0.0022669739675822724
3377,8,32,13,32013,Humboldt,10748,400,2026-07-07T19:15:55Z,Nevada,3.7216226274655746
3378,8,32,31,32031,Washoe,125235,12,2026-07-07T19:15:55Z,Nevada,0.009581985866570848
3379,8,32,5,32005,Douglas,38829,1,2026-07-07T19:15:55Z,Nevada,0.002575394679234593
3380,8,32,7,32007,Elko,17955,6,2026-07-07T19:15:55Z,Nevada,0.03341687552213868
3381,8,32,19,32019,Lyon,24055,0,2026-07-07T18:24:00Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,1,2026-07-07T19:15:55Z,Nevada,0.012510947078693858
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-07-07T19:15:56Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-07-03T16:53:47Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-02T14:53:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-06T22:14:13Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,3,2026-07-07T19:15:56Z,Nevada,0.053304904051172705
5231,8,32,510,32510,Carson City,8175,0,2026-07-07T00:54:22Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,1,2026-07-07T19:15:14Z,Utah,0.001992786114266356
2949,9,49,35,49035,Salt Lake,91704,257,2026-07-07T19:15:13Z,Utah,0.28024949838611185
2956,9,49,47,49047,Uintah,17499,0,2026-07-07T19:15:25Z,Utah,0
2958,9,49,57,49057,Weber,40536,170,2026-07-07T19:15:13Z,Utah,0.4193803039273732
2960,9,49,45,49045,Tooele,13773,0,2026-07-07T18:23:15Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-07T18:13:18Z,Utah,0
2973,9,49,49,49049,Utah,26609,180,2026-07-07T19:15:14Z,Utah,0.6764628509151039
2974,9,49,5,49005,Cache,15261,0,2026-07-07T08:53:32Z,Utah,0
2978,9,49,43,49043,Summit,5659,2,2026-07-07T19:15:13Z,Utah,0.03534193320374625
2981,9,49,33,49033,Rich,3989,0,2026-07-06T22:13:29Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,50,2026-07-07T19:15:13Z,Utah,0.6013952369497233
2983,9,49,19,49019,Grand,7376,0,2026-07-06T20:43:27Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-03T18:13:22Z,Utah,0
3004,9,49,53,49053,Washington,36686,0,2026-07-07T19:15:13Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-07T18:55:10Z,Utah,0
3014,9,49,29,49029,Morgan,3333,1,2026-07-07T19:15:13Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17701,0,2026-07-07T19:15:13Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-07-07T14:24:23Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-06T19:23:08Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-07T19:15:13Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-07T14:24:23Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,88,2026-07-07T19:15:25Z,Utah,2.6284348864994027
3095,9,49,23,49023,Juab,1586,0,2026-07-05T19:43:32Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-07-01T02:45:00Z,Utah,0
3200,9,49,17,49017,Garfield,4446,2,2026-07-07T19:15:21Z,Utah,0.0449842555105713
3374,9,49,13,49013,Duchesne,13028,1,2026-07-07T19:15:25Z,Utah,0.007675775253300584
5105,9,49,9,49009,Daggett,238,0,2026-07-07T19:15:25Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,742,2026-07-07T19:15:21Z,Utah,6.587942821628341
6709,9,49,55,49055,Wayne,1281,2,2026-07-07T19:15:21Z,Utah,0.156128024980484
3499,10,4,13,04013,Maricopa,1286880,313,2026-07-07T19:15:17Z,Arizona,0.024322392142235486
3500,10,4,25,04025,Yavapai,102816,0,2026-07-07T16:13:08Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-07T08:23:29Z,Arizona,0
3503,10,4,5,04005,Coconino,37056,0,2026-07-07T06:23:26Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,0,2026-07-07T19:15:16Z,Arizona,0
3505,10,4,7,04007,Gila,40873,0,2026-07-07T05:13:15Z,Arizona,0
3506,10,4,17,04017,Navajo,49301,1,2026-07-07T19:15:16Z,Arizona,0.0020283564227906127
3507,10,4,19,04019,Pima,50639,11,2026-07-07T19:15:16Z,Arizona,0.02172238788285709
3521,10,4,3,04003,Cochise,42695,3,2026-07-07T19:15:16Z,Arizona,0.0070265839091228485
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15953,2,2026-07-07T19:15:16Z,Arizona,0.012536826929104242
3889,10,4,15,04015,Mohave,52099,1,2026-07-07T19:15:16Z,Arizona,0.0019194226376705887
