CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2396,2,33,13,33013,Merrimack,47568,0,2026-07-21T18:00:57Z,New Hampshire,0
2397,2,33,15,33015,Rockingham,119122,1,2026-07-21T18:00:57Z,New Hampshire,8.394754957102802e-4
2398,2,33,17,33017,Strafford,67582,5,2026-07-21T18:00:57Z,New Hampshire,0.007398419697552603
2399,2,33,19,33019,Sullivan,26381,0,2026-07-21T18:00:56Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65418,3,2026-07-21T18:00:58Z,Vermont,0.0045858937906998075
2419,3,50,3,50003,Bennington,20327,0,2026-07-21T16:30:56Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,4,2026-07-21T18:00:58Z,Vermont,0.009257973429616257
2421,3,50,11,50011,Franklin,21260,8,2026-07-21T18:00:58Z,Vermont,0.03762935089369708
2422,3,50,15,50015,Lamoille,14143,1110,2026-07-21T18:00:59Z,Vermont,7.8484055716608925
2431,3,50,19,50019,Orleans,17978,1342,2026-07-21T18:00:59Z,Vermont,7.46467905217488
2432,3,50,9,50009,Essex,6056,0,2026-07-21T18:00:58Z,Vermont,0
2433,3,50,17,50017,Orange,21779,73,2026-07-21T18:00:59Z,Vermont,0.33518527021442673
2434,3,50,25,50025,Windham,44582,1,2026-07-21T18:00:58Z,Vermont,0.0022430577363061325
2438,3,50,21,50021,Rutland,38511,0,2026-07-21T16:20:54Z,Vermont,0
2439,3,50,23,50023,Washington,40746,290,2026-07-21T18:00:59Z,Vermont,0.71172630442252
2440,3,50,1,50001,Addison,27989,1,2026-07-21T18:00:58Z,Vermont,0.003572832184072314
2443,3,50,NA,NA,Unknown,22869,276,2026-07-21T18:00:58Z,Vermont,1.2068739341466614
2473,3,50,5,50005,Caledonia,12335,0,2026-07-21T18:00:59Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-21T18:00:58Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,10,2026-07-21T18:04:25Z,Washington,0.026851404328446377
2967,4,53,23,53023,Garfield,1752,0,2026-07-21T18:04:58Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-21T18:04:27Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-21T18:04:27Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,38,2026-07-21T18:04:29Z,Washington,0.15136427006572395
3174,4,53,1,53001,Adams,7342,0,2026-07-21T18:04:40Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-21T18:04:58Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-21T18:04:40Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-07-21T18:04:40Z,Washington,0
3178,4,53,63,53063,Spokane,240646,80,2026-07-21T18:04:40Z,Washington,0.0332438519651272
3179,4,53,65,53065,Stevens,28560,0,2026-07-21T18:04:40Z,Washington,0
3180,4,53,75,53075,Whitman,26271,0,2026-07-21T18:04:58Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-07-14T22:54:52Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10140,0,2026-07-21T18:04:40Z,Washington,0
3189,4,53,21,53021,Franklin,34415,0,2026-07-21T18:04:40Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-21T06:53:41Z,Washington,0
3577,4,53,33,53033,King,1146164,160,2026-07-21T18:04:30Z,Washington,0.013959607874614803
3578,4,53,35,53035,Kitsap,133774,57,2026-07-21T18:04:29Z,Washington,0.042609176671102006
3579,4,53,53,53053,Pierce,362108,74,2026-07-21T18:04:30Z,Washington,0.02043589205430424
3580,4,53,57,53057,Skagit,53141,1,2026-07-21T18:04:29Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,19,2026-07-21T18:04:29Z,Washington,0.022431583669807086
3582,4,53,73,53073,Whatcom,85336,2,2026-07-21T18:04:29Z,Washington,0.0023436767601012465
3614,4,53,61,53061,Snohomish,295657,3,2026-07-21T18:04:29Z,Washington,0.001014689319041998
3635,4,53,19,53019,Ferry,2100,24,2026-07-21T18:04:40Z,Washington,1.1428571428571428
3644,4,53,9,53009,Clallam,33860,6,2026-07-21T18:04:26Z,Washington,0.01772002362669817
3645,4,53,31,53031,Jefferson,20798,17,2026-07-21T18:04:26Z,Washington,0.08173862871429945
3646,4,53,NA,NA,Unknown,17236,0,2026-07-21T04:03:37Z,Washington,0
3648,4,53,15,53015,Cowlitz,74156,0,2026-07-21T17:14:24Z,Washington,0
3649,4,53,17,53017,Douglas,24547,0,2026-07-21T18:04:26Z,Washington,0
3651,4,53,41,53041,Lewis,36403,16,2026-07-21T18:04:28Z,Washington,0.04395242150372222
3652,4,53,45,53045,Mason,25683,0,2026-07-21T17:54:38Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-21T13:03:53Z,Washington,0
3663,4,53,11,53011,Clark,241002,19,2026-07-21T18:04:30Z,Washington,0.007883752002058075
4313,4,53,59,53059,Skamania,6758,0,2026-07-21T18:04:27Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,3,2026-07-21T18:04:26Z,Washington,0.01807555582334157
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-19T14:14:04Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-21T18:04:25Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-07-21T18:04:25Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-21T18:04:25Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,46,2026-07-21T18:04:20Z,Oregon,0.032329706783615866
2964,5,41,19,41019,Douglas,49317,11,2026-07-21T18:04:23Z,Oregon,0.022304681955512298
2972,5,41,33,41033,Josephine,44152,127,2026-07-21T18:04:19Z,Oregon,0.2876426888929154
2975,5,41,11,41011,Coos,32190,2,2026-07-21T18:04:23Z,Oregon,0.006213109661385524
2976,5,41,43,41043,Linn,25007,1,2026-07-21T18:04:23Z,Oregon,0.003998880313512217
2989,5,41,41,41041,Lincoln,42974,55,2026-07-21T18:04:22Z,Oregon,0.12798436263787408
2990,5,41,53,41053,Polk,27541,0,2026-07-20T20:13:45Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,53,2026-07-21T18:04:27Z,Oregon,0.2636684742052634
2992,5,41,17,41017,Deschutes,81144,92,2026-07-21T18:04:24Z,Oregon,0.11337868480725624
2993,5,41,3,41003,Benton,30112,0,2026-07-21T08:23:32Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-21T04:43:50Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,21,2026-07-21T18:04:19Z,Oregon,0.06977671451355662
2996,5,41,63,41063,Wallowa,5846,0,2026-07-21T18:04:58Z,Oregon,0
3008,5,41,47,41047,Marion,75040,2,2026-07-21T18:04:20Z,Oregon,0.0026652452025586353
3010,5,41,13,41013,Crook,15956,0,2026-07-21T18:04:22Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,5,2026-07-21T18:04:24Z,Oregon,0.017891648178630214
3013,5,41,31,41031,Jefferson,15232,0,2026-07-20T23:25:25Z,Oregon,0
3032,5,41,39,41039,Lane,88226,57,2026-07-21T18:04:24Z,Oregon,0.06460680525015301
3043,5,41,35,41035,Klamath,34407,1,2026-07-21T18:04:24Z,Oregon,0.0029063853285668613
3080,5,41,21,41021,Gilliam,617,0,2026-07-21T13:54:28Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-21T16:24:07Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-17T15:24:15Z,Oregon,0
3110,5,41,37,41037,Lake,4581,1,2026-07-21T18:04:24Z,Oregon,0.021829294913774284
3160,5,41,57,41057,Tillamook,22911,0,2026-07-21T18:04:24Z,Oregon,0
3172,5,41,65,41065,Wasco,3116,3,2026-07-21T18:04:22Z,Oregon,0.09627727856225932
3420,5,41,15,41015,Curry,13507,15,2026-07-21T18:04:19Z,Oregon,0.1110535278003998
3421,5,41,NA,NA,Unknown,79126,0,2026-07-21T18:04:19Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,189,2026-07-21T18:04:20Z,Oregon,0.13989637305699482
3616,5,41,67,41067,Washington,105820,0,2026-07-21T18:04:22Z,Oregon,0
3620,5,41,1,41001,Baker,15901,0,2026-07-20T13:23:28Z,Oregon,0
3621,5,41,23,41023,Grant,3050,11,2026-07-21T18:04:20Z,Oregon,0.36065573770491804
3622,5,41,25,41025,Harney,6403,1,2026-07-21T18:04:22Z,Oregon,0.015617679212868968
3623,5,41,61,41061,Union,29501,9,2026-07-21T18:04:20Z,Oregon,0.03050744042574828
3624,5,41,71,41071,Yamhill,32548,0,2026-07-21T18:04:24Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-21T18:04:22Z,Oregon,0
3833,5,41,9,41009,Columbia,7007,7,2026-07-21T18:04:22Z,Oregon,0.0999000999000999
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656669,256,2026-07-21T18:03:52Z,California,0.03898463304952724
2911,6,6,7,06007,Butte,103815,16,2026-07-21T18:03:52Z,California,0.015412031016712421
2912,6,6,13,06013,Contra Costa,467443,120,2026-07-21T18:03:52Z,California,0.025671579208587997
2913,6,6,17,06017,El Dorado,126249,29,2026-07-21T18:03:52Z,California,0.022970478974090883
2914,6,6,19,06019,Fresno,415367,196,2026-07-21T18:03:52Z,California,0.047187186271417804
2915,6,6,33,06033,Lake,37547,79,2026-07-21T18:03:52Z,California,0.21040296162143446
2916,6,6,41,06041,Marin,121648,144,2026-07-21T18:03:52Z,California,0.11837432592397738
2917,6,6,45,06045,Mendocino,38101,31,2026-07-21T18:03:52Z,California,0.08136269389254876
2918,6,6,47,06047,Merced,90465,44,2026-07-21T18:03:52Z,California,0.04863759464986459
2919,6,6,51,06051,Mono,42536,0,2026-07-21T01:23:56Z,California,0
2920,6,6,53,06053,Monterey,164784,99,2026-07-21T18:03:52Z,California,0.060078648412467225
2921,6,6,55,06055,Napa,64703,98,2026-07-21T18:03:52Z,California,0.15146129236665995
2922,6,6,57,06057,Nevada,63654,125,2026-07-21T18:03:52Z,California,0.19637414773619882
2923,6,6,63,06063,Plumas,31695,4,2026-07-21T18:03:52Z,California,0.012620287111531788
2924,6,6,73,06073,San Diego,1472844,68,2026-07-21T18:04:12Z,California,0.004616918017115187
2925,6,6,77,06077,San Joaquin,274181,28,2026-07-21T18:03:52Z,California,0.010212232065679241
2926,6,6,79,06079,San Luis Obispo,144297,120,2026-07-21T18:03:52Z,California,0.083161812095885565
2927,6,6,81,06081,San Mateo,326123,638,2026-07-21T18:03:52Z,California,0.1956317095083757
2928,6,6,83,06083,Santa Barbara,143041,336,2026-07-21T18:04:12Z,California,0.23489768667724636
2929,6,6,85,06085,Santa Clara,734976,680,2026-07-21T18:03:52Z,California,0.09252002786485544
2930,6,6,87,06087,Santa Cruz,108853,98,2026-07-21T18:03:52Z,California,0.09002967304529963
2931,6,6,95,06095,Solano,182870,143,2026-07-21T18:03:52Z,California,0.0781976267293706
2932,6,6,97,06097,Sonoma,233048,95,2026-07-21T18:03:52Z,California,0.04076413442724246
2933,6,6,101,06101,Sutter,42190,2,2026-07-21T18:03:52Z,California,0.004740459824602986
2934,6,6,109,06109,Tuolumne,34685,217,2026-07-21T18:03:52Z,California,0.6256306760847629
2935,6,6,NA,NA,Unknown,11221,0,2026-07-21T18:03:52Z,California,0
2936,6,6,113,06113,Yolo,96988,25,2026-07-21T18:03:52Z,California,0.025776384707386482
2937,6,6,115,06115,Yuba,35457,61,2026-07-21T18:03:52Z,California,0.1720393716332459
2938,6,6,11,06011,Colusa,11854,0,2026-07-21T18:03:52Z,California,0
2939,6,6,75,06075,San Francisco,415763,37,2026-07-21T18:03:52Z,California,0.00889930080358281
2940,6,6,59,06059,Orange,757658,553,2026-07-21T18:04:18Z,California,0.07298807641442445
2943,6,6,29,06029,Kern,378270,1161,2026-07-21T18:04:12Z,California,0.3069236259814418
2963,6,6,5,06005,Amador,21607,50,2026-07-21T18:03:52Z,California,0.23140648863794142
2965,6,6,61,06061,Placer,157826,220,2026-07-21T18:03:52Z,California,0.13939401619505024
2968,6,6,23,06023,Humboldt,67339,74,2026-07-21T18:03:52Z,California,0.10989174178410728
2969,6,6,93,06093,Siskiyou,22112,22,2026-07-21T18:04:11Z,California,0.09949348769898697
2977,6,6,15,06015,Del Norte,13249,0,2026-07-20T04:23:20Z,California,0
2979,6,6,39,06039,Madera,70285,36,2026-07-21T18:04:12Z,California,0.0512200327239098
2980,6,6,99,06099,Stanislaus,57023,1,2026-07-21T18:04:18Z,California,0.0017536783403188185
2987,6,6,103,06103,Tehama,32179,2,2026-07-21T18:03:52Z,California,0.006215233537400168
2997,6,6,9,06009,Calaveras,31206,17,2026-07-21T18:03:52Z,California,0.05447670319810293
3002,6,6,43,06043,Mariposa,11235,53,2026-07-21T18:03:52Z,California,0.47174009790832216
3015,6,6,37,06037,Los Angeles,4186494,2888,2026-07-21T18:04:13Z,California,0.06898373674965257
3016,6,6,71,06071,San Bernardino,1213094,590,2026-07-21T18:04:12Z,California,0.04863596720452001
3017,6,6,107,06107,Tulare,156080,289,2026-07-21T18:04:12Z,California,0.1851614556637622
3018,6,6,111,06111,Ventura,371108,444,2026-07-21T18:04:12Z,California,0.11964172154736627
3022,6,6,65,06065,Riverside,518772,381,2026-07-21T18:04:12Z,California,0.07344266845550647
3030,6,6,31,06031,Kings,60298,0,2026-07-21T18:03:52Z,California,0
3036,6,6,21,06021,Glenn,15718,0,2026-07-21T18:03:52Z,California,0
3037,6,6,89,06089,Shasta,43504,806,2026-07-21T18:03:52Z,California,1.8527031997057741
3041,6,6,69,06069,San Benito,26398,0,2026-07-21T18:03:52Z,California,0
3042,6,6,67,06067,Sacramento,627314,110,2026-07-21T18:04:14Z,California,0.017535078126743545
3048,6,6,27,06027,Inyo,19018,0,2026-07-21T02:53:35Z,California,0
3056,6,6,105,06105,Trinity,8492,6,2026-07-21T18:03:52Z,California,0.0706547338671691
3084,6,6,49,06049,Modoc,2714,0,2026-07-20T02:43:24Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-21T18:03:52Z,California,0
3217,6,6,35,06035,Lassen,13511,0,2026-07-21T18:03:52Z,California,0
3402,6,6,91,06091,Sierra,4096,0,2026-07-21T18:03:52Z,California,0
3670,6,6,25,06025,Imperial,27974,0,2026-07-16T20:54:24Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-21T06:42:58Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-07-21T18:03:30Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,1,2026-07-21T18:03:30Z,Idaho,0.0040898122776164576
3009,7,16,11,16011,Bingham,16420,13,2026-07-21T18:03:30Z,Idaho,0.07917174177831912
3024,7,16,65,16065,Madison,17981,0,2026-07-21T18:03:38Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,1,2026-07-21T18:03:38Z,Idaho,0.009230201218386561
3046,7,16,7,16007,Bear Lake,4745,1,2026-07-21T18:03:30Z,Idaho,0.021074815595363543
3047,7,16,71,16071,Oneida,3269,109,2026-07-21T18:03:32Z,Idaho,3.33435301315387
3052,7,16,43,16043,Fremont,12199,0,2026-07-21T18:03:38Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,2,2026-07-21T18:03:30Z,Idaho,0.02977519726068185
3083,7,16,5,16005,Bannock,43802,0,2026-07-21T16:33:34Z,Idaho,0
3098,7,16,33,16033,Clark,562,1,2026-07-21T18:03:38Z,Idaho,0.1779359430604982
3181,7,16,17,16017,Bonner,38538,1,2026-07-21T18:04:40Z,Idaho,0.002594841455187088
3182,7,16,55,16055,Kootenai,95179,0,2026-07-21T18:04:40Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-21T18:04:58Z,Idaho,0
3566,7,16,59,16059,Lemhi,7586,0,2026-07-21T06:03:14Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-21T18:03:38Z,Idaho,0
3636,7,16,35,16035,Clearwater,5979,0,2026-07-21T18:04:58Z,Idaho,0
3637,7,16,49,16049,Idaho,10170,0,2026-07-21T18:04:58Z,Idaho,0
3638,7,16,57,16057,Latah,21448,0,2026-07-21T18:04:58Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-07-21T18:04:58Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23128,0,2026-07-21T18:04:58Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,0,2026-07-21T18:04:58Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-21T18:03:32Z,Idaho,0
3656,7,16,1,16001,Ada,121177,77,2026-07-21T18:03:30Z,Idaho,0.06354341170354111
3657,7,16,73,16073,Owyhee,8843,0,2026-07-21T18:03:32Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-21T08:43:15Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-21T18:03:32Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-21T02:04:51Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-20T17:02:54Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1702,0,2026-07-21T18:03:32Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-19T01:33:46Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-20T14:53:09Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-17T19:33:49Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-20T21:43:29Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-21T13:24:19Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-20T18:53:37Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-21T15:43:27Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-17T00:23:45Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-07-21T18:03:31Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-20T23:33:51Z,Nevada,0
3376,8,32,3,32003,Clark,132335,58,2026-07-21T18:04:31Z,Nevada,0.04382816337325727
3377,8,32,13,32013,Humboldt,10749,0,2026-07-21T18:04:22Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,3,2026-07-21T18:04:31Z,Nevada,0.0023944066660281584
3379,8,32,5,32005,Douglas,38837,0,2026-07-21T13:34:42Z,Nevada,0
3380,8,32,7,32007,Elko,17956,0,2026-07-21T18:03:32Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,1,2026-07-21T18:04:31Z,Nevada,0.004156967076820751
3388,8,32,27,32027,Pershing,7993,0,2026-07-21T10:23:32Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-07-21T18:04:31Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,1,2026-07-21T18:04:31Z,Nevada,0.030609121518212427
3425,8,32,29,32029,Storey,5031,0,2026-07-20T18:44:07Z,Nevada,0
3508,8,32,15,32015,Lander,3897,7,2026-07-21T18:04:31Z,Nevada,0.1796253528355145
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-18T16:15:06Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,11,2026-07-21T18:04:31Z,Nevada,0.1345565749235474
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50182,27,2026-07-21T18:03:33Z,Utah,0.05380415288350405
2949,9,49,35,49035,Salt Lake,91704,165,2026-07-21T18:03:32Z,Utah,0.1799267207537294
2956,9,49,47,49047,Uintah,17500,1,2026-07-21T18:03:44Z,Utah,0.005714285714285714
2958,9,49,57,49057,Weber,40536,74,2026-07-21T18:03:32Z,Utah,0.18255377935662126
2960,9,49,45,49045,Tooele,13773,84,2026-07-21T18:03:32Z,Utah,0.6098889130908298
2971,9,49,1,49001,Beaver,2490,0,2026-07-21T16:43:27Z,Utah,0
2973,9,49,49,49049,Utah,26609,33,2026-07-21T18:03:34Z,Utah,0.12401818933443572
2974,9,49,5,49005,Cache,15261,11,2026-07-21T18:03:32Z,Utah,0.07207915601860952
2978,9,49,43,49043,Summit,5659,1,2026-07-21T18:03:32Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-07-20T20:13:14Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-21T18:03:32Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-20T22:23:02Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-20T05:12:57Z,Utah,0
2985,9,49,37,49037,San Juan,1744,1,2026-07-21T18:03:32Z,Utah,0.05733944954128441
3004,9,49,53,49053,Washington,36757,11,2026-07-21T18:03:33Z,Utah,0.029926272546725793
3007,9,49,7,49007,Carbon,4624,16,2026-07-21T18:03:32Z,Utah,0.34602076124567477
3014,9,49,29,49029,Morgan,3333,1,2026-07-21T18:03:32Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17702,0,2026-07-21T18:03:33Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-07-21T17:13:28Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-21T08:53:16Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-07-21T18:03:33Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,150,2026-07-21T18:03:32Z,Utah,5.338078291814947
3093,9,49,51,49051,Wasatch,3348,0,2026-07-21T18:03:44Z,Utah,0
3095,9,49,23,49023,Juab,1586,93,2026-07-21T18:03:32Z,Utah,5.863808322824717
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-07-21T10:23:00Z,Utah,0
3374,9,49,13,49013,Duchesne,13031,0,2026-07-21T18:03:44Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-21T18:03:44Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-07-21T18:03:40Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,0,2026-07-21T00:23:28Z,Utah,0
3499,10,4,13,04013,Maricopa,1287487,27,2026-07-21T18:03:36Z,Arizona,0.002097108553329082
3500,10,4,25,04025,Yavapai,104351,0,2026-07-21T17:53:45Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-21T07:32:49Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-07-21T06:23:18Z,Arizona,0
3504,10,4,21,04021,Pinal,117685,6,2026-07-21T18:03:36Z,Arizona,0.005098355780260866
3505,10,4,7,04007,Gila,41793,0,2026-07-21T03:42:57Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-07-21T18:03:35Z,Arizona,0
3507,10,4,19,04019,Pima,50871,56,2026-07-21T18:03:35Z,Arizona,0.11008236519824656
3521,10,4,3,04003,Cochise,43255,2,2026-07-21T18:03:36Z,Arizona,0.0046237429198936544
3523,10,4,12,04012,La Paz,10748,0,2026-07-16T01:24:21Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-21T17:33:32Z,Arizona,0
