CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2936,6,6,113,06113,Yolo,96821,30,2026-08-28T17:14:05Z,California,0.030985013581764285
2937,6,6,115,06115,Yuba,35485,4,2026-08-28T17:14:05Z,California,0.01127236860645343
2938,6,6,11,06011,Colusa,11838,0,2026-08-28T17:14:05Z,California,0
2939,6,6,75,06075,San Francisco,415583,2,2026-08-28T17:14:05Z,California,4.812516392633962e-4
2940,6,6,59,06059,Orange,757658,158,2026-08-28T17:14:22Z,California,0.020853736118406987
2943,6,6,29,06029,Kern,378750,386,2026-08-28T17:14:15Z,California,0.1019141914191419
2963,6,6,5,06005,Amador,21612,40,2026-08-28T17:14:05Z,California,0.18508236165093467
2965,6,6,61,06061,Placer,158244,18,2026-08-28T17:14:05Z,California,0.011374838856449535
2968,6,6,23,06023,Humboldt,67366,598,2026-08-28T17:14:05Z,California,0.8876881512929371
2969,6,6,93,06093,Siskiyou,22112,162,2026-08-28T17:14:13Z,California,0.7326338639652678
2977,6,6,15,06015,Del Norte,13249,1,2026-08-28T17:14:13Z,California,0.007547739452034115
2979,6,6,39,06039,Madera,70360,9,2026-08-28T17:14:05Z,California,0.012791358726549174
2980,6,6,99,06099,Stanislaus,57386,534,2026-08-28T17:14:23Z,California,0.9305405499599205
2987,6,6,103,06103,Tehama,32184,170,2026-08-28T17:14:05Z,California,0.5282127765349242
2997,6,6,9,06009,Calaveras,31203,21,2026-08-28T17:14:05Z,California,0.0673012210364388
3002,6,6,43,06043,Mariposa,11218,52,2026-08-28T17:14:05Z,California,0.463540738099483
3015,6,6,37,06037,Los Angeles,4188101,1175,2026-08-28T17:14:18Z,California,0.028055674875080615
3016,6,6,71,06071,San Bernardino,1229773,367,2026-08-28T17:14:23Z,California,0.029842905967198824
3017,6,6,107,06107,Tulare,156236,134,2026-08-28T17:14:15Z,California,0.0857676847845567
3018,6,6,111,06111,Ventura,371109,112,2026-08-28T17:14:15Z,California,0.030179812400130422
3022,6,6,65,06065,Riverside,520806,629,2026-08-28T17:14:15Z,California,0.12077433823727068
3030,6,6,31,06031,Kings,60290,20,2026-08-28T17:14:15Z,California,0.03317299718029524
3036,6,6,21,06021,Glenn,15704,0,2026-08-28T17:14:05Z,California,0
3037,6,6,89,06089,Shasta,43481,19,2026-08-28T17:14:20Z,California,0.04369724707343438
3041,6,6,69,06069,San Benito,26443,1,2026-08-28T17:14:05Z,California,0.0037817191695344705
3042,6,6,67,06067,Sacramento,627313,13,2026-08-28T17:14:18Z,California,0.00207233071847706
3048,6,6,27,06027,Inyo,20005,6,2026-08-28T17:14:15Z,California,0.029992501874531365
3056,6,6,105,06105,Trinity,8478,0,2026-08-28T17:14:05Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-25T00:44:00Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-28T17:14:05Z,California,0
3217,6,6,35,06035,Lassen,13509,1,2026-08-28T17:14:05Z,California,0.007402472425790214
3402,6,6,91,06091,Sierra,25569,0,2026-08-28T17:14:05Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-08-26T22:54:58Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-27T08:44:17Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-28T17:13:43Z,Idaho,0
3006,7,16,19,16019,Bonneville,24460,3,2026-08-28T17:13:43Z,Idaho,0.012264922322158627
3009,7,16,11,16011,Bingham,16420,0,2026-08-27T20:54:04Z,Idaho,0
3024,7,16,65,16065,Madison,17987,0,2026-08-28T17:13:50Z,Idaho,0
3044,7,16,51,16051,Jefferson,10838,0,2026-08-28T17:13:50Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-26T21:54:29Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-28T17:13:45Z,Idaho,0
3052,7,16,43,16043,Fremont,12232,1,2026-08-28T17:13:50Z,Idaho,0.008175277959450621
3054,7,16,41,16041,Franklin,6717,0,2026-08-28T03:43:36Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,44,2026-08-28T17:13:43Z,Idaho,0.10045203415369162
3098,7,16,33,16033,Clark,598,0,2026-08-28T17:13:53Z,Idaho,0
3181,7,16,17,16017,Bonner,38570,0,2026-08-28T17:14:48Z,Idaho,0
3182,7,16,55,16055,Kootenai,95264,0,2026-08-28T17:14:48Z,Idaho,0
3184,7,16,9,16009,Benewah,5834,0,2026-08-28T17:14:57Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10124,0,2026-08-28T17:13:50Z,Idaho,0
3636,7,16,35,16035,Clearwater,5987,1,2026-08-28T17:14:57Z,Idaho,0.016702856188408218
3637,7,16,49,16049,Idaho,10168,0,2026-08-28T17:14:57Z,Idaho,0
3638,7,16,57,16057,Latah,21457,0,2026-08-28T17:14:57Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-28T17:14:57Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,1,2026-08-28T17:14:57Z,Idaho,0.0043217079389774845
3641,7,16,79,16079,Shoshone,10305,0,2026-08-28T17:14:57Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-28T17:13:45Z,Idaho,0
3656,7,16,1,16001,Ada,121177,10,2026-08-28T17:13:43Z,Idaho,0.008252391130330014
3657,7,16,73,16073,Owyhee,8864,134,2026-08-28T17:13:45Z,Idaho,1.5117328519855595
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-28T07:43:25Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-28T17:13:45Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-28T15:33:31Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-27T17:13:27Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,13,2026-08-28T17:13:43Z,Idaho,0.9272467902995721
3665,7,16,77,16077,Power,1822,0,2026-08-28T17:13:45Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,2,2026-08-28T17:13:45Z,Idaho,28.57142857142857
3668,7,16,63,16063,Lincoln,10317,0,2026-08-24T17:13:23Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-27T19:14:04Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-08-27T19:43:35Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-08-27T01:14:41Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-08-22T22:53:27Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-08-27T22:14:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-27T21:33:27Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-28T17:13:44Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-27T09:15:16Z,Nevada,0
3376,8,32,3,32003,Clark,132338,21,2026-08-28T17:14:37Z,Nevada,0.015868458039263098
3377,8,32,13,32013,Humboldt,10749,2,2026-08-28T17:14:29Z,Nevada,0.018606381989022234
3378,8,32,31,32031,Washoe,125634,52,2026-08-28T17:14:37Z,Nevada,0.04139006956715539
3379,8,32,5,32005,Douglas,39081,47,2026-08-28T17:14:37Z,Nevada,0.12026304342263502
3380,8,32,7,32007,Elko,18074,635,2026-08-28T17:13:45Z,Nevada,3.513334071041275
3381,8,32,19,32019,Lyon,25313,1,2026-08-28T17:14:37Z,Nevada,0.003950539248607435
3388,8,32,27,32027,Pershing,7993,0,2026-08-27T05:35:36Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-28T06:04:25Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,11,2026-08-28T17:14:37Z,Nevada,0.33670033670033667
3425,8,32,29,32029,Storey,5031,0,2026-08-25T17:35:41Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-28T00:34:21Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-23T07:34:26Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-26T23:05:06Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50197,4,2026-08-28T17:13:46Z,Utah,0.00796860370141642
2949,9,49,35,49035,Salt Lake,91704,260,2026-08-28T17:13:45Z,Utah,0.2835208933089069
2956,9,49,47,49047,Uintah,17505,2,2026-08-28T17:13:58Z,Utah,0.011425307055127107
2958,9,49,57,49057,Weber,40536,29,2026-08-28T17:13:45Z,Utah,0.07154134596408131
2960,9,49,45,49045,Tooele,13773,0,2026-08-28T15:53:35Z,Utah,0
2971,9,49,1,49001,Beaver,2490,2,2026-08-28T17:13:45Z,Utah,0.08032128514056225
2973,9,49,49,49049,Utah,26609,8,2026-08-28T17:13:45Z,Utah,0.03006501559622684
2974,9,49,5,49005,Cache,15261,0,2026-08-27T17:23:25Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-08-28T15:43:36Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-25T21:43:58Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-28T17:13:45Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-08-27T22:43:44Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-27T19:53:41Z,Utah,0
3004,9,49,53,49053,Washington,45445,0,2026-08-28T17:13:46Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-28T09:13:38Z,Utah,0
3014,9,49,29,49029,Morgan,3333,47,2026-08-28T17:13:45Z,Utah,1.4101410141014101
3021,9,49,21,49021,Iron,17700,0,2026-08-28T17:13:46Z,Utah,0
3028,9,49,41,49041,Sevier,7614,0,2026-08-28T04:53:28Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-27T22:43:44Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-08-28T17:13:46Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-28T16:23:31Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-28T17:13:58Z,Utah,0
3095,9,49,23,49023,Juab,1586,2,2026-08-28T17:13:45Z,Utah,0.12610340479192939
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-26T19:24:34Z,Utah,0
3374,9,49,13,49013,Duchesne,13076,0,2026-08-28T17:13:58Z,Utah,0
5105,9,49,9,49009,Daggett,239,0,2026-08-28T17:13:58Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-08-28T17:14:57Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,0,2026-08-27T09:25:29Z,Utah,0
3499,10,4,13,04013,Maricopa,1289170,245,2026-08-28T17:13:49Z,Arizona,0.019004475747961866
3500,10,4,25,04025,Yavapai,110516,7,2026-08-28T17:13:47Z,Arizona,0.006333924499619965
3501,10,4,27,04027,Yuma,34487,0,2026-08-27T16:13:50Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-08-26T20:24:24Z,Arizona,0
3504,10,4,21,04021,Pinal,119161,0,2026-08-28T17:13:48Z,Arizona,0
3505,10,4,7,04007,Gila,41899,0,2026-08-27T03:44:37Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-28T07:13:39Z,Arizona,0
3507,10,4,19,04019,Pima,51249,10,2026-08-28T17:13:48Z,Arizona,0.019512575855138638
3521,10,4,3,04003,Cochise,43403,1003,2026-08-28T17:13:49Z,Arizona,2.310900168191139
3523,10,4,12,04012,La Paz,11457,0,2026-08-24T20:53:31Z,Arizona,0
3526,10,4,NA,NA,Unknown,10418,0,2026-08-28T17:13:48Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53748,1,2026-08-28T17:13:48Z,Arizona,0.001860534345464017
