CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3096,5,41,55,41055,Sherman,1032,0,2026-07-17T15:24:15Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-07-28T21:44:18Z,Oregon,0
3160,5,41,57,41057,Tillamook,22924,35,2026-07-28T21:44:18Z,Oregon,0.15267841563426976
3172,5,41,65,41065,Wasco,3117,1,2026-07-28T21:44:16Z,Oregon,0.03208213025344883
3420,5,41,15,41015,Curry,13514,2,2026-07-28T21:44:13Z,Oregon,0.014799467219180108
3421,5,41,NA,NA,Unknown,79126,0,2026-07-28T21:44:13Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,4,2026-07-28T21:44:14Z,Oregon,0.0029607698001480384
3616,5,41,67,41067,Washington,105820,1,2026-07-28T21:44:16Z,Oregon,9.450009450009451e-4
3620,5,41,1,41001,Baker,16105,111,2026-07-28T21:43:30Z,Oregon,0.6892269481527477
3621,5,41,23,41023,Grant,3531,4,2026-07-28T21:44:13Z,Oregon,0.11328235627301048
3622,5,41,25,41025,Harney,6451,4,2026-07-28T21:44:16Z,Oregon,0.062005890559603156
3623,5,41,61,41061,Union,29501,0,2026-07-28T19:04:17Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-07-28T21:44:18Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-28T21:44:16Z,Oregon,0
3833,5,41,9,41009,Columbia,7007,0,2026-07-28T21:44:16Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656761,142,2026-07-28T21:43:54Z,California,0.021621259484043663
2911,6,6,7,06007,Butte,103801,1,2026-07-28T21:43:54Z,California,9.633818556661303e-4
2912,6,6,13,06013,Contra Costa,467479,95,2026-07-28T21:43:54Z,California,0.020321768464465782
2913,6,6,17,06017,El Dorado,126253,85,2026-07-28T21:43:54Z,California,0.06732513286812987
2914,6,6,19,06019,Fresno,415421,119,2026-07-28T21:44:01Z,California,0.028645639002361462
2915,6,6,33,06033,Lake,37533,0,2026-07-28T21:43:54Z,California,0
2916,6,6,41,06041,Marin,121639,51,2026-07-28T21:43:54Z,California,0.041927342381966305
2917,6,6,45,06045,Mendocino,38098,2,2026-07-28T21:43:54Z,California,0.005249619402593312
2918,6,6,47,06047,Merced,90443,44,2026-07-28T21:43:54Z,California,0.04864942560507723
2919,6,6,51,06051,Mono,42536,171,2026-07-28T21:44:01Z,California,0.402012413014858
2920,6,6,53,06053,Monterey,164785,107,2026-07-28T21:43:54Z,California,0.06493309463846832
2921,6,6,55,06055,Napa,64720,3,2026-07-28T21:43:54Z,California,0.0046353522867737945
2922,6,6,57,06057,Nevada,63652,92,2026-07-28T21:43:54Z,California,0.144535914032552
2923,6,6,63,06063,Plumas,31695,4,2026-07-28T21:43:54Z,California,0.012620287111531788
2924,6,6,73,06073,San Diego,1472844,1,2026-07-28T21:44:00Z,California,6.78958531928704e-5
2925,6,6,77,06077,San Joaquin,274209,63,2026-07-28T21:43:54Z,California,0.022975175869501003
2926,6,6,79,06079,San Luis Obispo,144303,76,2026-07-28T21:43:54Z,California,0.0526669577209067
2927,6,6,81,06081,San Mateo,326153,237,2026-07-28T21:43:54Z,California,0.07266528285804515
2928,6,6,83,06083,Santa Barbara,143042,57,2026-07-28T21:44:01Z,California,0.03984843612365599
2929,6,6,85,06085,Santa Clara,735026,142,2026-07-28T21:43:54Z,California,0.019319044496385163
2930,6,6,87,06087,Santa Cruz,108859,38,2026-07-28T21:43:54Z,California,0.03490754094746415
2931,6,6,95,06095,Solano,182898,87,2026-07-28T21:43:54Z,California,0.04756749663747007
2932,6,6,97,06097,Sonoma,233065,150,2026-07-28T21:43:54Z,California,0.0643597279728831
2933,6,6,101,06101,Sutter,42199,0,2026-07-28T21:43:54Z,California,0
2934,6,6,109,06109,Tuolumne,34680,133,2026-07-28T21:43:54Z,California,0.38350634371395614
2935,6,6,NA,NA,Unknown,11221,0,2026-07-28T21:43:54Z,California,0
2936,6,6,113,06113,Yolo,96977,1,2026-07-28T21:43:54Z,California,0.0010311723398331563
2937,6,6,115,06115,Yuba,35458,35,2026-07-28T21:43:54Z,California,0.09870833098313497
2938,6,6,11,06011,Colusa,11839,0,2026-07-28T21:43:54Z,California,0
2939,6,6,75,06075,San Francisco,415762,29,2026-07-28T21:43:54Z,California,0.00697514443359422
2940,6,6,59,06059,Orange,757658,601,2026-07-28T21:44:11Z,California,0.07932338865292783
2943,6,6,29,06029,Kern,378341,118,2026-07-28T21:44:01Z,California,0.031188795293135032
2963,6,6,5,06005,Amador,21605,1,2026-07-28T21:43:54Z,California,0.004628558204119416
2965,6,6,61,06061,Placer,157861,41,2026-07-28T21:43:54Z,California,0.025972216063498903
2968,6,6,23,06023,Humboldt,67335,1,2026-07-28T21:43:54Z,California,0.001485111754659538
2969,6,6,93,06093,Siskiyou,22112,38,2026-07-28T21:43:59Z,California,0.17185238784370477
2977,6,6,15,06015,Del Norte,13249,0,2026-07-28T20:43:53Z,California,0
2979,6,6,39,06039,Madera,70310,2719,2026-07-28T21:44:01Z,California,3.867159721234533
2980,6,6,99,06099,Stanislaus,57026,2,2026-07-28T21:44:12Z,California,0.003507172167081682
2987,6,6,103,06103,Tehama,32191,8,2026-07-28T21:43:54Z,California,0.02485166661489236
2997,6,6,9,06009,Calaveras,31204,0,2026-07-28T21:43:54Z,California,0
3002,6,6,43,06043,Mariposa,11225,3,2026-07-28T21:43:54Z,California,0.026726057906458794
3015,6,6,37,06037,Los Angeles,4186792,4389,2026-07-28T21:44:08Z,California,0.10482966433488934
3016,6,6,71,06071,San Bernardino,1213094,202,2026-07-28T21:44:01Z,California,0.016651636229344142
3017,6,6,107,06107,Tulare,156065,118,2026-07-28T21:44:01Z,California,0.07560952167366163
3018,6,6,111,06111,Ventura,371108,102,2026-07-28T21:44:01Z,California,0.027485260355476035
3022,6,6,65,06065,Riverside,519679,693,2026-07-28T21:44:01Z,California,0.13335154970664584
3030,6,6,31,06031,Kings,60301,3,2026-07-28T21:43:54Z,California,0.0049750418732691
3036,6,6,21,06021,Glenn,15719,0,2026-07-28T21:43:54Z,California,0
3037,6,6,89,06089,Shasta,43497,3,2026-07-28T21:43:54Z,California,0.006897027381198704
3041,6,6,69,06069,San Benito,26406,1,2026-07-28T21:43:54Z,California,0.0037870181019465272
3042,6,6,67,06067,Sacramento,627316,408,2026-07-28T21:44:08Z,California,0.06503899151304925
3048,6,6,27,06027,Inyo,20005,0,2026-07-23T19:14:10Z,California,0
3056,6,6,105,06105,Trinity,8490,0,2026-07-28T21:43:54Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-27T21:13:51Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-28T21:43:54Z,California,0
3217,6,6,35,06035,Lassen,13509,0,2026-07-28T21:43:54Z,California,0
3402,6,6,91,06091,Sierra,4096,0,2026-07-28T21:43:54Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-26T16:24:10Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-26T16:13:34Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-07-28T21:43:30Z,Idaho,0
3006,7,16,19,16019,Bonneville,24454,0,2026-07-28T21:43:30Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-07-28T20:53:27Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-07-28T21:43:38Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,43,2026-07-28T21:43:38Z,Idaho,0.3968253968253968
3046,7,16,7,16007,Bear Lake,4745,12,2026-07-28T21:43:29Z,Idaho,0.25289778714436245
3047,7,16,71,16071,Oneida,3269,0,2026-07-28T21:43:32Z,Idaho,0
3052,7,16,43,16043,Fremont,12209,0,2026-07-28T21:43:38Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-26T21:23:34Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,1,2026-07-28T21:43:29Z,Idaho,0.002283000776220264
3098,7,16,33,16033,Clark,562,1,2026-07-28T21:43:38Z,Idaho,0.1779359430604982
3181,7,16,17,16017,Bonner,38546,0,2026-07-28T21:44:36Z,Idaho,0
3182,7,16,55,16055,Kootenai,95198,0,2026-07-28T21:44:36Z,Idaho,0
3184,7,16,9,16009,Benewah,5830,0,2026-07-28T21:44:47Z,Idaho,0
3566,7,16,59,16059,Lemhi,7586,0,2026-07-28T13:44:01Z,Idaho,0
3592,7,16,81,16081,Teton,10084,0,2026-07-28T21:43:38Z,Idaho,0
3636,7,16,35,16035,Clearwater,5980,0,2026-07-28T21:44:47Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,26,2026-07-28T21:44:47Z,Idaho,0.2557041699449253
3638,7,16,57,16057,Latah,21447,0,2026-07-28T21:44:47Z,Idaho,0
3639,7,16,61,16061,Lewis,2572,0,2026-07-28T21:44:47Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23133,0,2026-07-28T21:44:47Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,0,2026-07-28T21:44:47Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-07-28T21:43:32Z,Idaho,0
3656,7,16,1,16001,Ada,121177,60,2026-07-28T21:43:30Z,Idaho,0.04951434678198008
3657,7,16,73,16073,Owyhee,8864,10,2026-07-28T21:43:32Z,Idaho,0.11281588447653429
3658,7,16,15,16015,Boise,20251,0,2026-07-24T20:34:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-28T20:43:28Z,Idaho,0
3660,7,16,31,16031,Cassia,7347,0,2026-07-28T21:43:32Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-28T14:13:22Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-23T03:33:14Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1702,0,2026-07-28T21:43:32Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-19T01:33:46Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-27T21:04:09Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-28T19:03:37Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-24T16:13:40Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-07-27T20:23:49Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-28T20:03:38Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-28T09:43:16Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-24T15:03:36Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-07-28T21:43:31Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-27T20:05:47Z,Nevada,0
3376,8,32,3,32003,Clark,132335,7,2026-07-28T21:44:25Z,Nevada,0.005289605924358635
3377,8,32,13,32013,Humboldt,10749,1,2026-07-28T21:44:16Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125292,0,2026-07-28T21:25:02Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-07-28T18:24:29Z,Nevada,0
3380,8,32,7,32007,Elko,17957,0,2026-07-28T21:43:32Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-28T16:24:36Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-24T07:53:58Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-28T19:04:30Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-22T23:04:44Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-27T19:35:14Z,Nevada,0
3508,8,32,15,32015,Lander,3897,5,2026-07-28T21:44:25Z,Nevada,0.12830382345393893
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-28T17:34:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,81,2026-07-28T21:44:25Z,Nevada,0.9908256880733944
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50187,58,2026-07-28T21:43:34Z,Utah,0.11556777651583079
2949,9,49,35,49035,Salt Lake,91704,19,2026-07-28T21:43:32Z,Utah,0.020718834511035504
2956,9,49,47,49047,Uintah,17503,9,2026-07-28T21:43:44Z,Utah,0.05141975661315203
2958,9,49,57,49057,Weber,40536,65,2026-07-28T21:43:32Z,Utah,0.1603512926781133
2960,9,49,45,49045,Tooele,13773,0,2026-07-28T20:43:30Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-27T20:43:23Z,Utah,0
2973,9,49,49,49049,Utah,26609,1,2026-07-28T21:43:34Z,Utah,0.003758126949528355
2974,9,49,5,49005,Cache,15261,1,2026-07-28T21:43:32Z,Utah,0.0065526505471463214
2978,9,49,43,49043,Summit,5659,22,2026-07-28T21:43:32Z,Utah,0.3887612652412087
2981,9,49,33,49033,Rich,3989,0,2026-07-28T15:43:34Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-07-28T21:43:32Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-28T19:43:25Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-22T02:13:26Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-28T04:53:20Z,Utah,0
3004,9,49,53,49053,Washington,36786,0,2026-07-28T21:43:32Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-28T10:13:17Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-28T14:53:49Z,Utah,0
3021,9,49,21,49021,Iron,17701,0,2026-07-28T21:43:32Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-07-28T18:13:23Z,Utah,0
3045,9,49,15,49015,Emery,2763,1,2026-07-28T21:43:32Z,Utah,0.036192544335866814
3050,9,49,27,49027,Millard,4364,0,2026-07-28T21:43:32Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-28T02:43:43Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-28T21:43:44Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-24T23:53:51Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-07-28T03:45:08Z,Utah,0
3374,9,49,13,49013,Duchesne,13030,0,2026-07-28T21:43:44Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-28T21:43:44Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,3,2026-07-28T21:43:40Z,Utah,0.02649240551042035
6709,9,49,55,49055,Wayne,1281,0,2026-07-27T20:24:01Z,Utah,0
3499,10,4,13,04013,Maricopa,1287487,1315,2026-07-28T21:43:37Z,Arizona,0.10213695361584232
3500,10,4,25,04025,Yavapai,106702,11,2026-07-28T21:43:35Z,Arizona,0.010309085115555472
3501,10,4,27,04027,Yuma,34487,0,2026-07-27T02:03:48Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-07-28T20:23:26Z,Arizona,0
3504,10,4,21,04021,Pinal,117713,3,2026-07-28T21:43:36Z,Arizona,0.0025485715256598675
3505,10,4,7,04007,Gila,41793,0,2026-07-28T19:33:18Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-07-28T13:14:54Z,Arizona,0
3507,10,4,19,04019,Pima,50900,4,2026-07-28T21:43:36Z,Arizona,0.007858546168958742
3521,10,4,3,04003,Cochise,43275,26,2026-07-28T21:43:36Z,Arizona,0.06008087810514154
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-21T17:33:32Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-24T20:14:54Z,Arizona,0
3889,10,4,15,04015,Mohave,52204,0,2026-07-28T21:43:35Z,Arizona,0
