CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2969,6,6,93,06093,Siskiyou,22112,20,2026-08-31T21:24:33Z,California,0.09044862518089725
2977,6,6,15,06015,Del Norte,13249,0,2026-08-31T18:54:25Z,California,0
2979,6,6,39,06039,Madera,70337,5,2026-08-31T21:24:31Z,California,0.007108634147034988
2980,6,6,99,06099,Stanislaus,57377,1,2026-08-31T21:24:44Z,California,0.0017428586367359744
2987,6,6,103,06103,Tehama,32174,0,2026-08-31T21:24:31Z,California,0
2997,6,6,9,06009,Calaveras,31189,0,2026-08-31T21:24:31Z,California,0
3002,6,6,43,06043,Mariposa,11219,0,2026-08-31T21:24:31Z,California,0
3015,6,6,37,06037,Los Angeles,4188101,493,2026-08-31T21:24:34Z,California,0.011771444862480633
3016,6,6,71,06071,San Bernardino,1229773,171,2026-08-31T21:24:34Z,California,0.013905005232673021
3017,6,6,107,06107,Tulare,157070,515,2026-08-31T21:24:34Z,California,0.327879289488763
3018,6,6,111,06111,Ventura,371109,95,2026-08-31T21:24:34Z,California,0.02559894801796777
3022,6,6,65,06065,Riverside,520806,50,2026-08-31T21:24:34Z,California,0.009600503834441233
3030,6,6,31,06031,Kings,60276,140,2026-08-31T21:24:31Z,California,0.2322649147255956
3036,6,6,21,06021,Glenn,15704,0,2026-08-31T21:24:31Z,California,0
3037,6,6,89,06089,Shasta,43472,3,2026-08-31T21:24:31Z,California,0.006900993743099007
3041,6,6,69,06069,San Benito,26440,107,2026-08-31T21:24:31Z,California,0.4046898638426626
3042,6,6,67,06067,Sacramento,627313,5,2026-08-31T21:24:41Z,California,7.970502763373308e-4
3048,6,6,27,06027,Inyo,20005,0,2026-08-30T19:44:34Z,California,0
3056,6,6,105,06105,Trinity,8476,27,2026-08-31T21:24:31Z,California,0.31854648419065595
3084,6,6,49,06049,Modoc,2714,0,2026-08-25T00:44:00Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-31T21:24:31Z,California,0
3217,6,6,35,06035,Lassen,13508,0,2026-08-31T21:24:31Z,California,0
3402,6,6,91,06091,Sierra,25569,0,2026-08-31T21:24:31Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-08-26T22:54:58Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-27T08:44:17Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-31T21:24:06Z,Idaho,0
3006,7,16,19,16019,Bonneville,24460,0,2026-08-31T21:24:06Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-08-31T17:44:19Z,Idaho,0
3024,7,16,65,16065,Madison,17987,1,2026-08-31T21:24:13Z,Idaho,0.005559570801134152
3044,7,16,51,16051,Jefferson,10838,17,2026-08-31T21:24:13Z,Idaho,0.1568555083963831
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-26T21:54:29Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-31T21:24:07Z,Idaho,0
3052,7,16,43,16043,Fremont,12232,0,2026-08-31T21:24:13Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,1,2026-08-31T21:24:05Z,Idaho,0.014887598630340925
3083,7,16,5,16005,Bannock,43802,0,2026-08-31T18:24:13Z,Idaho,0
3098,7,16,33,16033,Clark,598,1,2026-08-31T21:24:15Z,Idaho,0.16722408026755853
3181,7,16,17,16017,Bonner,38570,0,2026-08-31T21:25:09Z,Idaho,0
3182,7,16,55,16055,Kootenai,95270,1,2026-08-31T21:25:09Z,Idaho,0.001049648367796788
3184,7,16,9,16009,Benewah,5838,0,2026-08-31T21:25:16Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-29T13:53:38Z,Idaho,0
3592,7,16,81,16081,Teton,10124,0,2026-08-31T21:24:13Z,Idaho,0
3636,7,16,35,16035,Clearwater,5988,0,2026-08-31T21:25:16Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,9,2026-08-31T21:25:16Z,Idaho,0.08851298190401259
3638,7,16,57,16057,Latah,21457,0,2026-08-31T21:25:16Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-31T21:25:16Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23142,0,2026-08-31T21:25:16Z,Idaho,0
3641,7,16,79,16079,Shoshone,10308,10,2026-08-31T21:25:16Z,Idaho,0.09701202949165696
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-31T21:24:07Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-31T21:14:22Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-31T21:24:07Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-29T22:33:38Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-31T21:24:07Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-31T17:54:02Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-31T16:54:10Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-28T20:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-31T21:24:07Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-29T06:03:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-31T20:34:03Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-27T19:14:04Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-08-29T04:34:03Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-08-27T01:14:41Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-08-22T22:53:27Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-08-27T22:14:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-31T10:03:23Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4175,0,2026-08-31T21:24:06Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-30T00:34:32Z,Nevada,0
3376,8,32,3,32003,Clark,132338,12,2026-08-31T21:24:56Z,Nevada,0.009067690308150344
3377,8,32,13,32013,Humboldt,10749,3,2026-08-31T21:24:57Z,Nevada,0.027909572983533353
3378,8,32,31,32031,Washoe,125634,1,2026-08-31T21:24:57Z,Nevada,7.959628762914498e-4
3379,8,32,5,32005,Douglas,39081,1,2026-08-31T21:24:57Z,Nevada,0.002558788157928405
3380,8,32,7,32007,Elko,18074,0,2026-08-31T21:24:07Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-08-31T18:15:33Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-31T19:24:47Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-31T17:45:28Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-30T14:34:10Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-25T17:35:41Z,Nevada,0
3508,8,32,15,32015,Lander,3897,225,2026-08-31T21:24:57Z,Nevada,5.773672055427252
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-08-31T20:05:13Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-23T07:34:26Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-31T12:24:01Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,3,2026-08-31T21:24:08Z,Utah,0.00597621466563079
2949,9,49,35,49035,Salt Lake,91704,164,2026-08-31T21:24:07Z,Utah,0.17883625577946435
2956,9,49,47,49047,Uintah,17505,2,2026-08-31T21:24:20Z,Utah,0.011425307055127107
2958,9,49,57,49057,Weber,40536,5,2026-08-31T21:24:07Z,Utah,0.012334714821393328
2960,9,49,45,49045,Tooele,13773,1,2026-08-31T21:24:07Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,2,2026-08-31T21:24:07Z,Utah,0.08032128514056225
2973,9,49,49,49049,Utah,26609,63,2026-08-31T21:24:09Z,Utah,0.2367619978202864
2974,9,49,5,49005,Cache,15261,6,2026-08-31T21:24:07Z,Utah,0.03931590328287793
2978,9,49,43,49043,Summit,5659,1,2026-08-31T21:24:07Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-08-28T22:03:33Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-31T21:24:07Z,Utah,0
2983,9,49,19,49019,Grand,7376,1,2026-08-31T21:24:07Z,Utah,0.013557483731019523
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-29T16:23:49Z,Utah,0
3004,9,49,53,49053,Washington,45443,0,2026-08-31T20:54:23Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-30T04:44:19Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-31T20:44:05Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-08-31T20:54:23Z,Utah,0
3028,9,49,41,49041,Sevier,7614,0,2026-08-31T18:44:05Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-31T18:54:02Z,Utah,0
3050,9,49,27,49027,Millard,4367,47,2026-08-31T21:24:07Z,Utah,1.0762537210899932
3053,9,49,39,49039,Sanpete,2810,0,2026-08-31T21:14:24Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-31T21:24:20Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-31T00:13:17Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-30T13:13:40Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-30T13:13:40Z,Utah,0
3374,9,49,13,49013,Duchesne,13076,0,2026-08-31T21:24:20Z,Utah,0
5105,9,49,9,49009,Daggett,239,0,2026-08-31T21:24:20Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-30T21:25:07Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-31T17:25:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1289754,23,2026-08-31T21:24:12Z,Arizona,0.0017832858048899248
3500,10,4,25,04025,Yavapai,110516,0,2026-08-31T17:14:04Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-29T08:53:29Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,18,2026-08-31T21:24:10Z,Arizona,0.043777512950847586
3504,10,4,21,04021,Pinal,119161,56,2026-08-31T21:24:11Z,Arizona,0.04699524173177466
3505,10,4,7,04007,Gila,41899,0,2026-08-30T12:53:45Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-31T01:33:14Z,Arizona,0
3507,10,4,19,04019,Pima,51252,5,2026-08-31T21:24:11Z,Arizona,0.009755716850074144
3521,10,4,3,04003,Cochise,43417,5,2026-08-31T21:24:11Z,Arizona,0.01151622636294539
3523,10,4,12,04012,La Paz,11457,78,2026-08-31T21:24:10Z,Arizona,0.6808064938465567
3526,10,4,NA,NA,Unknown,10420,0,2026-08-31T21:24:11Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53756,66,2026-08-31T21:24:10Z,Arizona,0.12277699233573926
3890,10,4,23,04023,Santa Cruz,2245,11,2026-08-31T21:24:11Z,Arizona,0.48997772828507796
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
