CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2422,3,50,15,50015,Lamoille,14150,7,2026-08-24T16:10:55Z,Vermont,0.04946996466431095
2431,3,50,19,50019,Orleans,17983,0,2026-08-24T16:10:54Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-24T16:10:54Z,Vermont,0
2433,3,50,17,50017,Orange,21785,1,2026-08-24T16:10:54Z,Vermont,0.004590314436538903
2434,3,50,25,50025,Windham,44582,0,2026-08-24T04:40:58Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-24T15:41:00Z,Vermont,0
2439,3,50,23,50023,Washington,40904,0,2026-08-24T16:10:54Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-24T16:10:54Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-24T16:10:54Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-24T16:10:54Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-24T16:10:54Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,13,2026-08-24T16:14:11Z,Washington,0.03490588835485863
2967,4,53,23,53023,Garfield,1751,0,2026-08-24T16:14:39Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-24T16:14:13Z,Washington,0
3023,4,53,71,53071,Walla Walla,22257,1,2026-08-24T16:14:13Z,Washington,0.0044929685042907844
3166,4,53,37,53037,Kittitas,27046,1,2026-08-24T16:14:15Z,Washington,0.0036974044220956888
3174,4,53,1,53001,Adams,7343,0,2026-08-24T16:14:29Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-24T16:14:39Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-24T16:14:29Z,Washington,0
3177,4,53,43,53043,Lincoln,9022,0,2026-08-24T16:14:29Z,Washington,0
3178,4,53,63,53063,Spokane,240021,79,2026-08-24T16:14:29Z,Washington,0.03291378671032951
3179,4,53,65,53065,Stevens,28557,20,2026-08-24T16:14:29Z,Washington,0.07003536786076969
3180,4,53,75,53075,Whitman,26269,0,2026-08-24T16:14:39Z,Washington,0
3183,4,53,5,53005,Benton,58726,57,2026-08-24T16:14:11Z,Washington,0.09706092701699418
3185,4,53,51,53051,Pend Oreille,10148,0,2026-08-24T16:14:29Z,Washington,0
3189,4,53,21,53021,Franklin,34461,18,2026-08-24T16:14:29Z,Washington,0.05223295899712719
3576,4,53,29,53029,Island,132945,0,2026-08-24T03:54:33Z,Washington,0
3577,4,53,33,53033,King,1150556,33,2026-08-24T16:14:16Z,Washington,0.0028681785154308003
3578,4,53,35,53035,Kitsap,133812,38,2026-08-24T16:14:15Z,Washington,0.028398050996921054
3579,4,53,53,53053,Pierce,362108,22,2026-08-24T16:14:16Z,Washington,0.006075535475603963
3580,4,53,57,53057,Skagit,53141,4,2026-08-24T16:14:15Z,Washington,0.007527144765811709
3581,4,53,67,53067,Thurston,84702,4,2026-08-24T16:14:15Z,Washington,0.004722438667327808
3582,4,53,73,53073,Whatcom,85336,2,2026-08-24T16:14:15Z,Washington,0.0023436767601012465
3614,4,53,61,53061,Snohomish,295661,1229,2026-08-24T16:14:15Z,Washington,0.4156787672368016
3635,4,53,19,53019,Ferry,2080,0,2026-08-24T16:14:29Z,Washington,0
3644,4,53,9,53009,Clallam,33887,1,2026-08-24T16:14:12Z,Washington,0.002950984153215097
3645,4,53,31,53031,Jefferson,20780,2,2026-08-24T16:14:12Z,Washington,0.009624639076034648
3646,4,53,NA,NA,Unknown,17308,0,2026-08-23T06:04:28Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,0,2026-08-24T14:34:22Z,Washington,0
3649,4,53,17,53017,Douglas,24621,0,2026-08-24T16:14:12Z,Washington,0
3651,4,53,41,53041,Lewis,36438,0,2026-08-24T16:14:14Z,Washington,0
3652,4,53,45,53045,Mason,29856,5,2026-08-24T16:14:12Z,Washington,0.0167470525187567
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,9,2026-08-24T16:14:17Z,Washington,0.0037344088430801407
4313,4,53,59,53059,Skamania,6766,41,2026-08-24T16:14:13Z,Washington,0.6059710316287319
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16924,6,2026-08-24T16:14:12Z,Washington,0.035452611675726775
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,92,2026-08-24T16:14:16Z,Washington,0.18399632007359853
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-24T16:14:11Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-08-24T16:14:11Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-24T16:14:11Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,97,2026-08-24T16:14:06Z,Oregon,0.06817351213066825
2964,5,41,19,41019,Douglas,48529,0,2026-08-24T16:14:09Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,28,2026-08-24T16:14:04Z,Oregon,0.06341728574017033
2975,5,41,11,41011,Coos,32116,0,2026-08-24T16:14:09Z,Oregon,0
2976,5,41,43,41043,Linn,26022,14,2026-08-24T16:14:09Z,Oregon,0.053800630235954196
2989,5,41,41,41041,Lincoln,42991,0,2026-08-24T16:14:08Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-23T04:24:33Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,4,2026-08-24T16:14:13Z,Oregon,0.019898517560441746
2992,5,41,17,41017,Deschutes,81163,0,2026-08-24T16:14:10Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-08-24T01:44:09Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-23T03:44:09Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,215,2026-08-24T16:14:04Z,Oregon,0.7143806485911749
2996,5,41,63,41063,Wallowa,5847,0,2026-08-24T16:14:39Z,Oregon,0
3008,5,41,47,41047,Marion,75106,16,2026-08-24T16:14:06Z,Oregon,0.021303224775650415
3010,5,41,13,41013,Crook,15957,2,2026-08-24T16:14:08Z,Oregon,0.012533684276493075
3012,5,41,7,41007,Clatsop,27946,0,2026-08-24T16:14:10Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-24T01:54:08Z,Oregon,0
3032,5,41,39,41039,Lane,90874,11,2026-08-24T16:14:10Z,Oregon,0.01210467240354777
3043,5,41,35,41035,Klamath,34413,947,2026-08-24T16:14:10Z,Oregon,2.7518670269956123
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-22T20:43:47Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4578,0,2026-08-24T16:14:10Z,Oregon,0
3160,5,41,57,41057,Tillamook,22943,0,2026-08-24T16:14:10Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-08-24T15:34:20Z,Oregon,0
3420,5,41,15,41015,Curry,13520,0,2026-08-24T16:14:05Z,Oregon,0
3421,5,41,NA,NA,Unknown,79133,0,2026-08-24T16:14:05Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,94,2026-08-24T16:14:06Z,Oregon,0.0695780903034789
3616,5,41,67,41067,Washington,105819,35,2026-08-24T16:14:09Z,Oregon,0.03307534563736191
3620,5,41,1,41001,Baker,16164,0,2026-08-23T05:14:25Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-18T16:54:20Z,Oregon,0
3622,5,41,25,41025,Harney,6454,3,2026-08-24T16:14:08Z,Oregon,0.04648280136349551
3623,5,41,61,41061,Union,29611,0,2026-08-23T00:04:19Z,Oregon,0
3624,5,41,71,41071,Yamhill,32547,2,2026-08-24T16:14:10Z,Oregon,0.006144959596890651
3655,5,41,45,41045,Malheur,11263,0,2026-08-24T16:14:08Z,Oregon,0
3833,5,41,9,41009,Columbia,7006,0,2026-08-24T16:14:09Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657333,217,2026-08-24T16:13:45Z,California,0.03301218712585554
2911,6,6,7,06007,Butte,103931,21,2026-08-24T16:13:45Z,California,0.020205713406009757
2912,6,6,13,06013,Contra Costa,467424,829,2026-08-24T16:13:45Z,California,0.17735503525706853
2913,6,6,17,06017,El Dorado,126482,54,2026-08-24T16:13:45Z,California,0.0426938220458247
2914,6,6,19,06019,Fresno,415478,79,2026-08-24T16:13:45Z,California,0.019014243834811952
2915,6,6,33,06033,Lake,37498,5,2026-08-24T16:13:45Z,California,0.013334044482372394
2916,6,6,41,06041,Marin,121592,194,2026-08-24T16:13:45Z,California,0.15954997039278898
2917,6,6,45,06045,Mendocino,38094,739,2026-08-24T16:13:45Z,California,1.9399380479865596
2918,6,6,47,06047,Merced,90485,0,2026-08-24T16:13:45Z,California,0
2919,6,6,51,06051,Mono,42536,52,2026-08-24T16:13:49Z,California,0.12224938875305623
2920,6,6,53,06053,Monterey,164777,1,2026-08-24T16:13:45Z,California,6.068808146768057e-4
2921,6,6,55,06055,Napa,64766,15,2026-08-24T16:13:45Z,California,0.02316030015749004
2922,6,6,57,06057,Nevada,63694,71,2026-08-24T16:13:45Z,California,0.11147046817596634
2923,6,6,63,06063,Plumas,31698,34,2026-08-24T16:13:45Z,California,0.1072622878415042
2924,6,6,73,06073,San Diego,1472844,2554,2026-08-24T16:13:49Z,California,0.173406009054591
2925,6,6,77,06077,San Joaquin,274206,25,2026-08-24T16:13:45Z,California,0.00911723302918244
2926,6,6,79,06079,San Luis Obispo,144584,70,2026-08-24T16:13:45Z,California,0.048414762352680794
2927,6,6,81,06081,San Mateo,326095,61,2026-08-24T16:13:45Z,California,0.01870620524693724
2928,6,6,83,06083,Santa Barbara,155393,43,2026-08-24T16:13:49Z,California,0.027671774146840595
2929,6,6,85,06085,Santa Clara,734911,174,2026-08-24T16:13:45Z,California,0.023676336318275273
2930,6,6,87,06087,Santa Cruz,108848,125,2026-08-24T16:13:45Z,California,0.11483904159929444
2931,6,6,95,06095,Solano,182888,108,2026-08-24T16:13:45Z,California,0.0590525348847382
2932,6,6,97,06097,Sonoma,233031,342,2026-08-24T16:13:45Z,California,0.14676158965974484
2933,6,6,101,06101,Sutter,42185,65,2026-08-24T16:13:45Z,California,0.15408320493066258
2934,6,6,109,06109,Tuolumne,34678,9,2026-08-24T16:13:45Z,California,0.025953053809331564
2935,6,6,NA,NA,Unknown,11221,0,2026-08-24T16:13:45Z,California,0
2936,6,6,113,06113,Yolo,96850,105,2026-08-24T16:13:45Z,California,0.10841507485802789
2937,6,6,115,06115,Yuba,35484,5,2026-08-24T16:13:45Z,California,0.014090857851425996
2938,6,6,11,06011,Colusa,11839,0,2026-08-24T16:13:45Z,California,0
2939,6,6,75,06075,San Francisco,415650,74,2026-08-24T16:13:45Z,California,0.017803440394562733
2940,6,6,59,06059,Orange,757658,121,2026-08-24T16:14:03Z,California,0.015970266267893957
2943,6,6,29,06029,Kern,378399,86,2026-08-24T16:13:49Z,California,0.02272733278893443
2963,6,6,5,06005,Amador,21613,26,2026-08-24T16:13:45Z,California,0.120297968815065
2965,6,6,61,06061,Placer,158223,948,2026-08-24T16:13:45Z,California,0.5991543580895319
2968,6,6,23,06023,Humboldt,67359,3,2026-08-24T16:13:45Z,California,0.004453747828797933
2969,6,6,93,06093,Siskiyou,22112,4,2026-08-24T16:13:48Z,California,0.01808972503617945
2977,6,6,15,06015,Del Norte,13249,0,2026-08-23T06:43:39Z,California,0
2979,6,6,39,06039,Madera,70339,6,2026-08-24T16:13:45Z,California,0.008530118426477488
2980,6,6,99,06099,Stanislaus,57379,5,2026-08-24T16:14:04Z,California,0.008713989438644801
2987,6,6,103,06103,Tehama,32175,1,2026-08-24T16:13:45Z,California,0.003108003108003108
2997,6,6,9,06009,Calaveras,31200,5,2026-08-24T16:13:45Z,California,0.016025641025641024
3002,6,6,43,06043,Mariposa,11217,2,2026-08-24T16:13:45Z,California,0.01783007934385308
3015,6,6,37,06037,Los Angeles,4188098,5105,2026-08-24T16:14:00Z,California,0.1218930407072614
3016,6,6,71,06071,San Bernardino,1229773,15537,2026-08-24T16:13:49Z,California,1.2634038964914662
3017,6,6,107,06107,Tulare,156241,169,2026-08-24T16:13:49Z,California,0.10816623037486958
3018,6,6,111,06111,Ventura,371109,13,2026-08-24T16:13:49Z,California,0.0035030139393008525
3022,6,6,65,06065,Riverside,519679,113,2026-08-24T16:13:49Z,California,0.02174419208780805
3030,6,6,31,06031,Kings,60279,0,2026-08-24T16:13:45Z,California,0
3036,6,6,21,06021,Glenn,15703,0,2026-08-24T16:13:45Z,California,0
3037,6,6,89,06089,Shasta,43481,21,2026-08-24T16:13:45Z,California,0.048296957291690625
3041,6,6,69,06069,San Benito,26431,44,2026-08-24T16:13:45Z,California,0.16647118913397146
3042,6,6,67,06067,Sacramento,627315,46,2026-08-24T16:14:00Z,California,0.007332839163737516
3048,6,6,27,06027,Inyo,20005,0,2026-08-24T01:13:50Z,California,0
3056,6,6,105,06105,Trinity,8484,0,2026-08-24T16:13:45Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-21T19:13:47Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-24T16:13:45Z,California,0
3217,6,6,35,06035,Lassen,13508,0,2026-08-24T16:13:45Z,California,0
3402,6,6,91,06091,Sierra,25568,0,2026-08-24T16:13:45Z,California,0
3670,6,6,25,06025,Imperial,28212,2,2026-08-24T16:14:00Z,California,0.00708918190840777
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-20T17:53:22Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-24T16:13:22Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,96,2026-08-24T16:13:22Z,Idaho,0.3924935606525205
3009,7,16,11,16011,Bingham,16420,0,2026-08-23T09:23:20Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-08-24T16:13:30Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-08-24T16:13:30Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,1,2026-08-24T16:13:22Z,Idaho,0.021074815595363543
3047,7,16,71,16071,Oneida,3269,22,2026-08-24T16:13:24Z,Idaho,0.672988681553992
3052,7,16,43,16043,Fremont,12216,0,2026-08-24T16:13:30Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-21T18:23:33Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-24T00:43:27Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-08-24T16:13:32Z,Idaho,0
3181,7,16,17,16017,Bonner,38567,327,2026-08-24T16:14:29Z,Idaho,0.8478751264034018
3182,7,16,55,16055,Kootenai,95244,1,2026-08-24T16:14:29Z,Idaho,0.0010499349040359498
3184,7,16,9,16009,Benewah,5833,0,2026-08-24T16:14:39Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-24T16:13:30Z,Idaho,0
3636,7,16,35,16035,Clearwater,5985,0,2026-08-24T16:14:39Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,0,2026-08-24T16:14:39Z,Idaho,0
3638,7,16,57,16057,Latah,21456,0,2026-08-24T16:14:39Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-24T16:14:39Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-24T16:14:39Z,Idaho,0
3641,7,16,79,16079,Shoshone,10305,0,2026-08-24T16:14:39Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-24T16:13:24Z,Idaho,0
3656,7,16,1,16001,Ada,121177,25,2026-08-24T16:13:22Z,Idaho,0.02063097782582503
3657,7,16,73,16073,Owyhee,8864,0,2026-08-24T16:13:24Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-23T00:23:37Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-24T16:13:24Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-23T17:03:23Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-16T18:36:21Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-23T21:03:17Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-24T16:13:24Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-23T21:13:26Z,Idaho,0
3669,7,16,85,16085,Valley,14490,16,2026-08-24T16:13:22Z,Idaho,0.11042097998619739
3687,7,16,3,16003,Adams,24214,0,2026-08-14T19:43:14Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-08-21T02:43:17Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-08-22T22:53:27Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-23T03:23:33Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-24T16:13:23Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-24T07:24:57Z,Nevada,0
3376,8,32,3,32003,Clark,132338,129,2026-08-24T16:14:17Z,Nevada,0.09747767081261617
3377,8,32,13,32013,Humboldt,10749,0,2026-08-24T16:14:08Z,Nevada,0
3378,8,32,31,32031,Washoe,125634,9655,2026-08-24T16:14:17Z,Nevada,7.685021570593947
3379,8,32,5,32005,Douglas,39081,19,2026-08-24T16:14:17Z,Nevada,0.048616975000639696
3380,8,32,7,32007,Elko,18076,2,2026-08-24T16:14:17Z,Nevada,0.011064394777605666
3381,8,32,19,32019,Lyon,25313,2,2026-08-24T16:14:17Z,Nevada,0.00790107849721487
3388,8,32,27,32027,Pershing,7993,47,2026-08-24T16:14:17Z,Nevada,0.5880145126986114
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-24T15:14:40Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-24T03:35:41Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-23T01:45:26Z,Nevada,0
3508,8,32,15,32015,Lander,3897,1,2026-08-24T16:14:17Z,Nevada,0.025660764690787787
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-23T07:34:26Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-23T07:14:34Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50197,77,2026-08-24T16:13:25Z,Utah,0.15339562125226608
2949,9,49,35,49035,Salt Lake,91704,131,2026-08-24T16:13:24Z,Utah,0.1428509116287185
2956,9,49,47,49047,Uintah,17510,1,2026-08-24T16:13:37Z,Utah,0.0057110222729868645
2958,9,49,57,49057,Weber,40536,134,2026-08-24T16:13:24Z,Utah,0.3305703572133412
2960,9,49,45,49045,Tooele,13773,1,2026-08-24T16:13:24Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-22T16:43:26Z,Utah,0
2973,9,49,49,49049,Utah,26609,15,2026-08-24T16:13:24Z,Utah,0.05637190424292532
2974,9,49,5,49005,Cache,15261,16,2026-08-24T16:13:24Z,Utah,0.10484240875434114
2978,9,49,43,49043,Summit,5659,0,2026-08-24T06:43:59Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-22T21:23:15Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,792,2026-08-24T16:13:24Z,Utah,9.524954900781719
2983,9,49,19,49019,Grand,7376,0,2026-08-21T23:23:31Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-24T05:13:51Z,Utah,0
3004,9,49,53,49053,Washington,37534,6,2026-08-24T16:13:24Z,Utah,0.01598550647413012
3007,9,49,7,49007,Carbon,4624,0,2026-08-21T18:13:45Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-24T06:24:05Z,Utah,0
3021,9,49,21,49021,Iron,17700,2,2026-08-24T16:13:24Z,Utah,0.011299435028248588
3028,9,49,41,49041,Sevier,7614,0,2026-08-24T02:23:58Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-23T18:23:27Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-08-24T16:13:24Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-21T21:23:31Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-24T16:13:37Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-24T14:53:30Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-18T17:24:31Z,Utah,0
3374,9,49,13,49013,Duchesne,13076,13,2026-08-24T16:13:37Z,Utah,0.09941878250229429
5105,9,49,9,49009,Daggett,239,0,2026-08-24T16:13:37Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-23T02:24:52Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-20T17:24:39Z,Utah,0
3499,10,4,13,04013,Maricopa,1289170,85,2026-08-24T16:13:28Z,Arizona,0.00659338954521126
3500,10,4,25,04025,Yavapai,110516,81,2026-08-24T16:13:26Z,Arizona,0.07329255492417387
3501,10,4,27,04027,Yuma,34487,0,2026-08-23T21:23:27Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-08-24T01:53:30Z,Arizona,0
3504,10,4,21,04021,Pinal,119159,1,2026-08-24T16:13:28Z,Arizona,8.392148306044865e-4
3505,10,4,7,04007,Gila,41899,0,2026-08-21T17:23:33Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-20T06:03:17Z,Arizona,0
3507,10,4,19,04019,Pima,51233,15,2026-08-24T16:13:27Z,Arizona,0.02927800441121933
3521,10,4,3,04003,Cochise,43403,2,2026-08-24T16:13:28Z,Arizona,0.004607976407160795
3523,10,4,12,04012,La Paz,11457,26,2026-08-24T16:13:26Z,Arizona,0.22693549794885223
3526,10,4,NA,NA,Unknown,10418,0,2026-08-24T16:13:27Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53074,0,2026-08-24T16:13:27Z,Arizona,0
