CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2433,3,50,17,50017,Orange,21783,0,2026-09-01T15:00:57Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-09-01T12:30:51Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-09-01T13:31:00Z,Vermont,0
2439,3,50,23,50023,Washington,40907,0,2026-09-01T15:00:57Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-01T15:00:57Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-09-01T15:00:57Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-09-01T15:00:57Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-09-01T15:00:57Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,1,2026-09-01T15:05:09Z,Washington,0.0026850683349891255
2967,4,53,23,53023,Garfield,1751,0,2026-09-01T15:05:37Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-09-01T15:05:11Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-09-01T15:05:11Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-31T20:34:47Z,Washington,0
3174,4,53,1,53001,Adams,7345,0,2026-09-01T15:05:26Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-09-01T15:05:37Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-01T15:05:26Z,Washington,0
3177,4,53,43,53043,Lincoln,9031,0,2026-09-01T15:05:26Z,Washington,0
3178,4,53,63,53063,Spokane,240180,1,2026-09-01T15:05:26Z,Washington,4.163544008660171e-4
3179,4,53,65,53065,Stevens,28576,0,2026-09-01T15:05:26Z,Washington,0
3180,4,53,75,53075,Whitman,26274,5,2026-09-01T15:05:37Z,Washington,0.019030219989343077
3183,4,53,5,53005,Benton,58757,0,2026-09-01T15:05:10Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10148,0,2026-09-01T15:05:26Z,Washington,0
3189,4,53,21,53021,Franklin,34483,0,2026-09-01T15:05:26Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-31T19:14:53Z,Washington,0
3577,4,53,33,53033,King,1150558,48,2026-09-01T15:05:14Z,Washington,0.004171888770492231
3578,4,53,35,53035,Kitsap,133812,0,2026-09-01T07:44:55Z,Washington,0
3579,4,53,53,53053,Pierce,362110,108,2026-09-01T15:05:14Z,Washington,0.029825191240230867
3580,4,53,57,53057,Skagit,53142,0,2026-09-01T13:35:32Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-09-01T05:04:47Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,21,2026-09-01T15:05:13Z,Washington,0.02460860598106309
3614,4,53,61,53061,Snohomish,296099,58,2026-09-01T15:05:14Z,Washington,0.01958804318825798
3635,4,53,19,53019,Ferry,2073,0,2026-09-01T15:05:26Z,Washington,0
3644,4,53,9,53009,Clallam,33901,0,2026-09-01T15:05:10Z,Washington,0
3645,4,53,31,53031,Jefferson,20777,0,2026-09-01T15:05:10Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-01T14:35:22Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,0,2026-08-31T21:05:16Z,Washington,0
3649,4,53,17,53017,Douglas,24631,1,2026-09-01T15:05:10Z,Washington,0.004059924485404571
3651,4,53,41,53041,Lewis,36438,0,2026-09-01T15:05:12Z,Washington,0
3652,4,53,45,53045,Mason,29856,11,2026-09-01T15:05:11Z,Washington,0.03684351554126474
3653,4,53,55,53055,San Juan,29370,0,2026-08-30T21:24:14Z,Washington,0
3663,4,53,11,53011,Clark,241002,86,2026-09-01T15:05:15Z,Washington,0.03568435116721023
4313,4,53,59,53059,Skamania,6768,0,2026-09-01T15:05:11Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16925,2,2026-09-01T15:05:10Z,Washington,0.011816838995568684
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-31T15:55:34Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-01T15:05:10Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-09-01T15:05:10Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-01T15:05:10Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,0,2026-09-01T13:55:15Z,Oregon,0
2964,5,41,19,41019,Douglas,49308,7,2026-09-01T15:05:08Z,Oregon,0.014196479273140262
2972,5,41,33,41033,Josephine,44152,0,2026-09-01T06:25:23Z,Oregon,0
2975,5,41,11,41011,Coos,32116,323,2026-09-01T15:05:08Z,Oregon,1.0057292315356832
2976,5,41,43,41043,Linn,26063,0,2026-09-01T15:05:07Z,Oregon,0
2989,5,41,41,41041,Lincoln,42995,0,2026-09-01T15:05:07Z,Oregon,0
2990,5,41,53,41053,Polk,27541,1,2026-09-01T15:05:05Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20102,0,2026-09-01T15:05:11Z,Oregon,0
2992,5,41,17,41017,Deschutes,81169,0,2026-09-01T15:05:09Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-09-01T07:54:35Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-31T11:24:02Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-08-31T22:54:37Z,Oregon,0
2996,5,41,63,41063,Wallowa,5847,0,2026-09-01T15:05:37Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-09-01T14:45:11Z,Oregon,0
3010,5,41,13,41013,Crook,15957,0,2026-09-01T15:05:07Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,0,2026-09-01T15:05:09Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-09-01T02:05:29Z,Oregon,0
3032,5,41,39,41039,Lane,90866,36,2026-09-01T15:05:09Z,Oregon,0.03961877930138886
3043,5,41,35,41035,Klamath,34417,271,2026-09-01T15:05:09Z,Oregon,0.7874015748031495
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-31T23:04:37Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-09-01T15:05:09Z,Oregon,0
3160,5,41,57,41057,Tillamook,22936,0,2026-09-01T15:05:09Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,3,2026-09-01T15:05:07Z,Oregon,0.0962463907603465
3420,5,41,15,41015,Curry,13520,0,2026-09-01T15:05:04Z,Oregon,0
3421,5,41,NA,NA,Unknown,79138,0,2026-09-01T15:05:04Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,109,2026-09-01T15:05:05Z,Oregon,0.08068097705403406
3616,5,41,67,41067,Washington,105819,214,2026-09-01T15:05:07Z,Oregon,0.20223211332558427
3620,5,41,1,41001,Baker,16164,0,2026-08-31T20:34:38Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-09-01T00:25:07Z,Oregon,0
3622,5,41,25,41025,Harney,6454,1,2026-09-01T15:05:07Z,Oregon,0.015494267121165169
3623,5,41,61,41061,Union,29611,0,2026-08-31T23:14:51Z,Oregon,0
3624,5,41,71,41071,Yamhill,32549,8,2026-09-01T15:05:09Z,Oregon,0.024578328059233767
3655,5,41,45,41045,Malheur,11263,0,2026-09-01T15:05:07Z,Oregon,0
3833,5,41,9,41009,Columbia,7001,1,2026-09-01T15:05:07Z,Oregon,0.014283673760891302
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657187,1,2026-09-01T15:04:50Z,California,1.5216369161288946e-4
2911,6,6,7,06007,Butte,103862,48,2026-09-01T15:04:50Z,California,0.04621517012959504
2912,6,6,13,06013,Contra Costa,467214,16,2026-09-01T15:04:50Z,California,0.003424554914878407
2913,6,6,17,06017,El Dorado,126493,0,2026-09-01T15:04:50Z,California,0
2914,6,6,19,06019,Fresno,415280,156,2026-09-01T15:04:50Z,California,0.03756501637449432
2915,6,6,33,06033,Lake,37471,0,2026-09-01T15:04:50Z,California,0
2916,6,6,41,06041,Marin,121537,1,2026-09-01T15:04:50Z,California,8.227947044932819e-4
2917,6,6,45,06045,Mendocino,38074,21,2026-09-01T15:04:50Z,California,0.055155749330251615
2918,6,6,47,06047,Merced,90452,0,2026-09-01T15:04:50Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-09-01T01:25:15Z,California,0
2920,6,6,53,06053,Monterey,164705,2,2026-09-01T15:04:50Z,California,0.001214292219422604
2921,6,6,55,06055,Napa,64751,22,2026-09-01T15:04:50Z,California,0.03397630924618925
2922,6,6,57,06057,Nevada,63676,27,2026-09-01T15:04:50Z,California,0.04240216093975752
2923,6,6,63,06063,Plumas,31689,13,2026-09-01T15:04:50Z,California,0.041023699075388935
2924,6,6,73,06073,San Diego,1472844,2,2026-09-01T15:04:53Z,California,1.357917063857408e-4
2925,6,6,77,06077,San Joaquin,274101,3,2026-09-01T15:04:50Z,California,0.001094487068635284
2926,6,6,79,06079,San Luis Obispo,144572,0,2026-09-01T15:04:50Z,California,0
2927,6,6,81,06081,San Mateo,325889,30,2026-09-01T15:04:50Z,California,0.009205588405868256
2928,6,6,83,06083,Santa Barbara,155449,53,2026-09-01T15:04:50Z,California,0.03409478349812479
2929,6,6,85,06085,Santa Clara,734566,85,2026-09-01T15:04:50Z,California,0.01157145852108592
2930,6,6,87,06087,Santa Cruz,108774,0,2026-09-01T15:04:50Z,California,0
2931,6,6,95,06095,Solano,182817,45,2026-09-01T15:04:50Z,California,0.02461477871313937
2932,6,6,97,06097,Sonoma,232996,90,2026-09-01T15:04:50Z,California,0.038627272571202936
2933,6,6,101,06101,Sutter,42179,27,2026-09-01T15:04:50Z,California,0.06401289741340477
2934,6,6,109,06109,Tuolumne,34663,2327,2026-09-01T15:04:50Z,California,6.7132100510630925
2935,6,6,NA,NA,Unknown,11221,0,2026-09-01T15:04:50Z,California,0
2936,6,6,113,06113,Yolo,96540,14,2026-09-01T15:04:50Z,California,0.014501760928112698
2937,6,6,115,06115,Yuba,35477,0,2026-09-01T15:04:50Z,California,0
2938,6,6,11,06011,Colusa,11834,0,2026-09-01T15:04:50Z,California,0
2939,6,6,75,06075,San Francisco,415328,1,2026-09-01T15:04:50Z,California,2.4077355728484477e-4
2940,6,6,59,06059,Orange,757658,0,2026-09-01T15:05:02Z,California,0
2943,6,6,29,06029,Kern,378600,13,2026-09-01T15:04:53Z,California,0.003433703116745906
2963,6,6,5,06005,Amador,21608,2,2026-09-01T15:04:50Z,California,0.009255831173639394
2965,6,6,61,06061,Placer,158221,4,2026-09-01T15:04:50Z,California,0.0025281094165755494
2968,6,6,23,06023,Humboldt,67306,0,2026-09-01T15:04:50Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-09-01T15:04:50Z,California,0
2977,6,6,15,06015,Del Norte,13249,682,2026-09-01T15:04:52Z,California,5.147558306287267
2979,6,6,39,06039,Madera,70324,17,2026-09-01T15:04:50Z,California,0.024173824014561175
2980,6,6,99,06099,Stanislaus,57380,160,2026-09-01T15:05:03Z,California,0.27884280237016384
2987,6,6,103,06103,Tehama,32176,24,2026-09-01T15:04:50Z,California,0.07458975634012929
2997,6,6,9,06009,Calaveras,31181,12,2026-09-01T15:04:50Z,California,0.0384849748244123
3002,6,6,43,06043,Mariposa,11219,46,2026-09-01T15:04:50Z,California,0.41001871824583297
3015,6,6,37,06037,Los Angeles,4188101,2825,2026-09-01T15:05:01Z,California,0.06745300555072574
3016,6,6,71,06071,San Bernardino,1230134,392,2026-09-01T15:05:03Z,California,0.031866447069993996
3017,6,6,107,06107,Tulare,157063,30,2026-09-01T15:04:53Z,California,0.019100615676511973
3018,6,6,111,06111,Ventura,371109,64,2026-09-01T15:04:53Z,California,0.01724560708578881
3022,6,6,65,06065,Riverside,520806,335,2026-09-01T15:04:53Z,California,0.06432337569075626
3030,6,6,31,06031,Kings,60279,0,2026-09-01T15:04:50Z,California,0
3036,6,6,21,06021,Glenn,15711,0,2026-09-01T15:04:50Z,California,0
3037,6,6,89,06089,Shasta,43470,807,2026-09-01T15:04:50Z,California,1.8564527260179435
3041,6,6,69,06069,San Benito,26444,1,2026-09-01T15:04:50Z,California,0.0037815761609438815
3042,6,6,67,06067,Sacramento,627313,40,2026-09-01T15:04:59Z,California,0.006376402210698647
3048,6,6,27,06027,Inyo,20005,0,2026-08-30T19:44:34Z,California,0
3056,6,6,105,06105,Trinity,8478,0,2026-09-01T15:04:50Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-25T00:44:00Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-09-01T15:04:50Z,California,0
3217,6,6,35,06035,Lassen,13503,2,2026-09-01T15:04:50Z,California,0.01481152336517811
3402,6,6,91,06091,Sierra,25570,0,2026-09-01T15:04:50Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-08-26T22:54:58Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-27T08:44:17Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-09-01T15:04:07Z,Idaho,0
3006,7,16,19,16019,Bonneville,24460,6,2026-09-01T15:04:07Z,Idaho,0.024529844644317254
3009,7,16,11,16011,Bingham,16420,34,2026-09-01T15:04:06Z,Idaho,0.20706455542021923
3024,7,16,65,16065,Madison,17987,0,2026-09-01T15:04:14Z,Idaho,0
3044,7,16,51,16051,Jefferson,10838,2,2026-09-01T15:04:14Z,Idaho,0.018453589223103892
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-26T21:54:29Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-01T15:04:09Z,Idaho,0
3052,7,16,43,16043,Fremont,12232,1,2026-09-01T15:04:14Z,Idaho,0.008175277959450621
3054,7,16,41,16041,Franklin,6717,0,2026-08-31T22:24:06Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-31T18:24:13Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-09-01T15:04:16Z,Idaho,0
3181,7,16,17,16017,Bonner,38570,0,2026-09-01T15:05:26Z,Idaho,0
3182,7,16,55,16055,Kootenai,95270,0,2026-09-01T15:05:26Z,Idaho,0
3184,7,16,9,16009,Benewah,5838,0,2026-09-01T15:05:37Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-29T13:53:38Z,Idaho,0
3592,7,16,81,16081,Teton,10124,0,2026-09-01T15:04:14Z,Idaho,0
3636,7,16,35,16035,Clearwater,5988,0,2026-09-01T15:05:37Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,0,2026-09-01T15:05:37Z,Idaho,0
3638,7,16,57,16057,Latah,21457,0,2026-09-01T15:05:37Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-09-01T15:05:37Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23143,0,2026-09-01T15:05:37Z,Idaho,0
3641,7,16,79,16079,Shoshone,10308,0,2026-09-01T15:05:37Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-01T15:04:09Z,Idaho,0
3656,7,16,1,16001,Ada,121177,270,2026-09-01T15:04:07Z,Idaho,0.22281456051891035
3657,7,16,73,16073,Owyhee,8864,0,2026-09-01T15:04:09Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-09-01T15:04:09Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,22,2026-09-01T15:04:07Z,Idaho,0.030959316643447178
3662,7,16,47,16047,Gooding,20857,0,2026-08-31T16:54:10Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-28T20:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-01T15:04:09Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-29T06:03:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-31T20:34:03Z,Idaho,0
3669,7,16,85,16085,Valley,14490,18,2026-09-01T15:04:07Z,Idaho,0.12422360248447205
3687,7,16,3,16003,Adams,24215,0,2026-08-29T04:34:03Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-08-27T01:14:41Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-08-22T22:53:27Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-08-27T22:14:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-31T10:03:23Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4175,0,2026-09-01T15:04:08Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-30T00:34:32Z,Nevada,0
3376,8,32,3,32003,Clark,132338,12,2026-09-01T15:05:15Z,Nevada,0.009067690308150344
3377,8,32,13,32013,Humboldt,10749,2,2026-09-01T15:05:07Z,Nevada,0.018606381989022234
3378,8,32,31,32031,Washoe,125634,0,2026-09-01T14:45:24Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-09-01T03:25:27Z,Nevada,0
3380,8,32,7,32007,Elko,18074,0,2026-09-01T15:04:09Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,1,2026-09-01T15:05:15Z,Nevada,0.003950539248607435
3388,8,32,27,32027,Pershing,7993,0,2026-08-31T19:24:47Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,65,2026-09-01T15:05:16Z,Nevada,0.6692751235584844
3391,8,32,21,32021,Mineral,3267,0,2026-09-01T14:55:16Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-25T17:35:41Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-01T03:15:07Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-08-31T20:05:13Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-09-01T01:25:39Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-31T12:24:01Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,27,2026-09-01T15:04:10Z,Utah,0.0537859319906771
2949,9,49,35,49035,Salt Lake,91704,100,2026-09-01T15:04:09Z,Utah,0.10904649742650267
2956,9,49,47,49047,Uintah,17507,2,2026-09-01T15:04:22Z,Utah,0.011424001827840292
2958,9,49,57,49057,Weber,40536,421,2026-09-01T15:04:09Z,Utah,1.0385829879613184
2960,9,49,45,49045,Tooele,13773,72,2026-09-01T15:04:09Z,Utah,0.5227619255064256
2971,9,49,1,49001,Beaver,2490,0,2026-09-01T00:14:19Z,Utah,0
2973,9,49,49,49049,Utah,26609,96,2026-09-01T15:04:10Z,Utah,0.3607801871547221
2974,9,49,5,49005,Cache,15261,72,2026-09-01T15:04:09Z,Utah,0.4717908393945351
2978,9,49,43,49043,Summit,5659,1,2026-09-01T15:04:09Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-08-28T22:03:33Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,1,2026-09-01T15:04:09Z,Utah,0.012026458208057728
2983,9,49,19,49019,Grand,7376,0,2026-08-31T23:24:16Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-29T16:23:49Z,Utah,0
3004,9,49,53,49053,Washington,45443,0,2026-09-01T15:04:09Z,Utah,0
3007,9,49,7,49007,Carbon,4624,3,2026-09-01T15:04:09Z,Utah,0.06487889273356401
3014,9,49,29,49029,Morgan,3333,1,2026-09-01T15:04:09Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17700,0,2026-09-01T15:04:09Z,Utah,0
3028,9,49,41,49041,Sevier,7614,0,2026-09-01T01:54:44Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-31T18:54:02Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-09-01T15:04:09Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,4,2026-09-01T15:04:09Z,Utah,0.1423487544483986
3093,9,49,51,49051,Wasatch,3349,1,2026-09-01T15:04:22Z,Utah,0.029859659599880562
3095,9,49,23,49023,Juab,1586,0,2026-08-31T00:13:17Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-30T13:13:40Z,Utah,0
3200,9,49,17,49017,Garfield,4686,12,2026-09-01T15:05:38Z,Utah,0.2560819462227913
3374,9,49,13,49013,Duchesne,13076,4,2026-09-01T15:04:22Z,Utah,0.03059039461609055
5105,9,49,9,49009,Daggett,239,0,2026-09-01T15:04:22Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-09-01T15:05:38Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,0,2026-08-31T17:25:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1290337,35,2026-09-01T15:04:13Z,Arizona,0.0027124696881512347
3500,10,4,25,04025,Yavapai,110516,12,2026-09-01T15:04:11Z,Arizona,0.010858156285062795
3501,10,4,27,04027,Yuma,34527,0,2026-09-01T09:24:12Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,11,2026-09-01T15:04:11Z,Arizona,0.026752924581073523
3504,10,4,21,04021,Pinal,119158,5,2026-09-01T15:04:12Z,Arizona,0.004196109367394552
3505,10,4,7,04007,Gila,41899,0,2026-08-30T12:53:45Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-31T01:33:14Z,Arizona,0
3507,10,4,19,04019,Pima,51242,3,2026-09-01T15:04:12Z,Arizona,0.005854572421060848
3521,10,4,3,04003,Cochise,43417,2,2026-09-01T15:04:12Z,Arizona,0.004606490545178156
3523,10,4,12,04012,La Paz,11457,55,2026-09-01T15:04:11Z,Arizona,0.4800558610456489
3526,10,4,NA,NA,Unknown,10420,0,2026-09-01T15:04:11Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53756,0,2026-09-01T15:04:11Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-09-01T15:04:12Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
