CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3623,5,41,61,41061,Union,29501,0,2026-07-14T04:14:18Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,3,2026-07-14T21:05:02Z,Oregon,0.009218005838070364
3655,5,41,45,41045,Malheur,11182,0,2026-07-14T21:05:00Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,9,2026-07-14T21:05:00Z,Oregon,0.1286449399656947
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656627,5396,2026-07-14T21:04:33Z,California,0.8217755285725381
2911,6,6,7,06007,Butte,103800,793,2026-07-14T21:04:33Z,California,0.7639691714836224
2912,6,6,13,06013,Contra Costa,467412,338,2026-07-14T21:04:33Z,California,0.07231307711398081
2913,6,6,17,06017,El Dorado,126246,66,2026-07-14T21:04:33Z,California,0.05227888408345611
2914,6,6,19,06019,Fresno,415340,372,2026-07-14T21:04:33Z,California,0.08956517551885203
2915,6,6,33,06033,Lake,37567,0,2026-07-14T21:04:33Z,California,0
2916,6,6,41,06041,Marin,121613,35,2026-07-14T21:04:33Z,California,0.028779817947094468
2917,6,6,45,06045,Mendocino,38100,128,2026-07-14T21:04:33Z,California,0.3359580052493438
2918,6,6,47,06047,Merced,90466,2,2026-07-14T21:04:33Z,California,0.00221077531890434
2919,6,6,51,06051,Mono,42536,0,2026-07-14T21:04:41Z,California,0
2920,6,6,53,06053,Monterey,164757,51,2026-07-14T21:04:33Z,California,0.03095467870864364
2921,6,6,55,06055,Napa,64662,52,2026-07-14T21:04:33Z,California,0.08041817450743868
2922,6,6,57,06057,Nevada,63654,1046,2026-07-14T21:04:33Z,California,1.6432588682565117
2923,6,6,63,06063,Plumas,31689,0,2026-07-14T21:04:33Z,California,0
2924,6,6,73,06073,San Diego,1472844,182,2026-07-14T21:04:40Z,California,0.012357045281102413
2925,6,6,77,06077,San Joaquin,274137,109,2026-07-14T21:04:33Z,California,0.03976114132714664
2926,6,6,79,06079,San Luis Obispo,144278,35,2026-07-14T21:04:33Z,California,0.02425872274359223
2927,6,6,81,06081,San Mateo,326101,119,2026-07-14T21:04:33Z,California,0.03649176175479376
2928,6,6,83,06083,Santa Barbara,142885,255,2026-07-14T21:04:33Z,California,0.1784651992861392
2929,6,6,85,06085,Santa Clara,734905,132,2026-07-14T21:04:33Z,California,0.017961505228566956
2930,6,6,87,06087,Santa Cruz,108828,88,2026-07-14T21:04:33Z,California,0.08086154298526115
2931,6,6,95,06095,Solano,182819,1125,2026-07-14T21:04:33Z,California,0.615362735820675
2932,6,6,97,06097,Sonoma,233044,383,2026-07-14T21:04:33Z,California,0.1643466469851187
2933,6,6,101,06101,Sutter,42201,7,2026-07-14T21:04:33Z,California,0.016587284661500914
2934,6,6,109,06109,Tuolumne,34670,22,2026-07-14T21:04:33Z,California,0.06345543697721373
2935,6,6,NA,NA,Unknown,11221,0,2026-07-14T21:04:33Z,California,0
2936,6,6,113,06113,Yolo,97000,0,2026-07-14T21:04:33Z,California,0
2937,6,6,115,06115,Yuba,35456,14,2026-07-14T21:04:33Z,California,0.039485559566787
2938,6,6,11,06011,Colusa,11852,0,2026-07-14T21:04:33Z,California,0
2939,6,6,75,06075,San Francisco,415743,121,2026-07-14T21:04:33Z,California,0.029104518897491962
2940,6,6,59,06059,Orange,757658,1421,2026-07-14T21:04:55Z,California,0.1875516393940274
2943,6,6,29,06029,Kern,378201,76,2026-07-14T21:04:41Z,California,0.020095134597740354
2963,6,6,5,06005,Amador,21620,2,2026-07-14T21:04:33Z,California,0.009250693802035153
2965,6,6,61,06061,Placer,157811,89,2026-07-14T21:04:33Z,California,0.05639657565062005
2968,6,6,23,06023,Humboldt,67327,142,2026-07-14T21:04:33Z,California,0.21091092726543584
2969,6,6,93,06093,Siskiyou,22112,433,2026-07-14T21:04:40Z,California,1.9582127351664254
2977,6,6,15,06015,Del Norte,13249,0,2026-07-14T19:55:05Z,California,0
2979,6,6,39,06039,Madera,70272,61,2026-07-14T21:04:33Z,California,0.08680555555555555
2980,6,6,99,06099,Stanislaus,57016,145,2026-07-14T21:04:33Z,California,0.25431457836396804
2987,6,6,103,06103,Tehama,32175,1,2026-07-14T21:04:33Z,California,0.003108003108003108
2997,6,6,9,06009,Calaveras,31203,0,2026-07-14T21:04:33Z,California,0
3002,6,6,43,06043,Mariposa,11232,12,2026-07-14T21:04:33Z,California,0.10683760683760685
3015,6,6,37,06037,Los Angeles,4185760,1717,2026-07-14T21:04:53Z,California,0.04102002981537403
3016,6,6,71,06071,San Bernardino,1213094,118,2026-07-14T21:04:41Z,California,0.009727193440904003
3017,6,6,107,06107,Tulare,156074,93,2026-07-14T21:04:41Z,California,0.059587118930763606
3018,6,6,111,06111,Ventura,371108,452,2026-07-14T21:04:41Z,California,0.1217974282419134
3022,6,6,65,06065,Riverside,518772,819,2026-07-14T21:04:41Z,California,0.1578728227429391
3030,6,6,31,06031,Kings,60288,0,2026-07-14T21:04:33Z,California,0
3036,6,6,21,06021,Glenn,15724,0,2026-07-14T21:04:33Z,California,0
3037,6,6,89,06089,Shasta,43508,25,2026-07-14T21:04:33Z,California,0.0574606968833318
3041,6,6,69,06069,San Benito,26394,1,2026-07-14T21:04:33Z,California,0.0037887398651208605
3042,6,6,67,06067,Sacramento,627316,60,2026-07-14T21:04:52Z,California,0.009564557575448418
3048,6,6,27,06027,Inyo,19018,193,2026-07-14T21:04:41Z,California,1.014828057629614
3056,6,6,105,06105,Trinity,8491,2,2026-07-14T21:04:33Z,California,0.02355435166647038
3084,6,6,49,06049,Modoc,2714,0,2026-07-12T17:53:40Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-14T21:04:33Z,California,0
3217,6,6,35,06035,Lassen,13506,0,2026-07-14T21:04:33Z,California,0
3402,6,6,91,06091,Sierra,4087,194,2026-07-14T21:04:33Z,California,4.7467580132126255
3670,6,6,25,06025,Imperial,25702,0,2026-07-10T22:54:00Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-11T04:53:27Z,Idaho,0
2970,7,16,29,16029,Caribou,2476,0,2026-07-14T21:04:12Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,2,2026-07-14T21:04:12Z,Idaho,0.008179624555232915
3009,7,16,11,16011,Bingham,16420,0,2026-07-14T19:43:33Z,Idaho,0
3024,7,16,65,16065,Madison,17981,2,2026-07-14T21:04:19Z,Idaho,0.011122851899226963
3044,7,16,51,16051,Jefferson,10834,1,2026-07-14T21:04:19Z,Idaho,0.009230201218386561
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-14T17:53:42Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-07-14T21:04:13Z,Idaho,0
3052,7,16,43,16043,Fremont,12199,0,2026-07-14T21:04:19Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-14T19:53:41Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-13T18:13:32Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-14T21:04:19Z,Idaho,0
3181,7,16,17,16017,Bonner,38538,21,2026-07-14T21:05:21Z,Idaho,0.05449167055892885
3182,7,16,55,16055,Kootenai,95176,10,2026-07-14T21:05:21Z,Idaho,0.010506850466504162
3184,7,16,9,16009,Benewah,5829,0,2026-07-14T21:05:29Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-14T00:53:14Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-14T21:04:19Z,Idaho,0
3636,7,16,35,16035,Clearwater,5978,0,2026-07-14T21:05:29Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-14T21:05:29Z,Idaho,0
3638,7,16,57,16057,Latah,21447,0,2026-07-14T21:05:29Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-14T21:05:29Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23126,2,2026-07-14T21:05:29Z,Idaho,0.008648274669203494
3641,7,16,79,16079,Shoshone,10298,0,2026-07-14T21:05:29Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-14T21:04:13Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-14T20:03:41Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-14T21:04:13Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-11T19:23:17Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-14T21:04:13Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-12T05:13:10Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-12T11:13:19Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-14T21:04:13Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-14T15:53:38Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-10T06:03:52Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-14T08:23:15Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-13T16:03:37Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-10T18:43:39Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-14T21:04:12Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-13T22:24:24Z,Nevada,0
3376,8,32,3,32003,Clark,132335,61,2026-07-14T21:05:09Z,Nevada,0.04609513734083954
3377,8,32,13,32013,Humboldt,10749,1,2026-07-14T21:05:09Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125292,4,2026-07-14T21:05:09Z,Nevada,0.0031925422213708774
3379,8,32,5,32005,Douglas,38829,0,2026-07-14T19:45:26Z,Nevada,0
3380,8,32,7,32007,Elko,17955,0,2026-07-14T21:04:13Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-14T20:54:24Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-08T19:44:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,9,2026-07-14T21:05:10Z,Nevada,0.09266886326194398
3391,8,32,21,32021,Mineral,3267,0,2026-07-14T20:25:37Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-14T20:15:08Z,Nevada,0
3508,8,32,15,32015,Lander,3897,46,2026-07-14T21:05:09Z,Nevada,1.180395175776238
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-13T21:44:32Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-14T14:44:49Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,3,2026-07-14T21:04:14Z,Utah,0.005978358342799067
2949,9,49,35,49035,Salt Lake,91704,89,2026-07-14T21:04:13Z,Utah,0.09705138270958737
2956,9,49,47,49047,Uintah,17499,0,2026-07-14T21:04:26Z,Utah,0
2958,9,49,57,49057,Weber,40536,31,2026-07-14T21:04:13Z,Utah,0.07647523189263865
2960,9,49,45,49045,Tooele,13773,0,2026-07-14T20:13:31Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-14T18:43:46Z,Utah,0
2973,9,49,49,49049,Utah,26609,67,2026-07-14T21:04:13Z,Utah,0.2517945056183998
2974,9,49,5,49005,Cache,15261,7,2026-07-14T21:04:13Z,Utah,0.04586855383002424
2978,9,49,43,49043,Summit,5659,0,2026-07-14T20:43:54Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-07-13T20:44:09Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,583,2026-07-14T21:04:13Z,Utah,7.012268462833775
2983,9,49,19,49019,Grand,7376,0,2026-07-14T02:13:20Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-14T02:13:20Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-13T22:23:21Z,Utah,0
3004,9,49,53,49053,Washington,36725,0,2026-07-14T21:04:14Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-13T23:53:18Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-14T09:43:33Z,Utah,0
3021,9,49,21,49021,Iron,17702,55,2026-07-14T21:04:14Z,Utah,0.31069935600497123
3028,9,49,41,49041,Sevier,7611,0,2026-07-13T23:13:39Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-14T04:43:15Z,Utah,0
3050,9,49,27,49027,Millard,4363,1,2026-07-14T21:04:14Z,Utah,0.022920009168003668
3053,9,49,39,49039,Sanpete,2810,0,2026-07-11T14:53:23Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,1,2026-07-14T21:04:26Z,Utah,0.02986857825567503
3095,9,49,23,49023,Juab,1586,0,2026-07-11T12:13:27Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T17:44:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13031,0,2026-07-14T21:04:26Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-14T21:04:26Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11307,4,2026-07-14T21:04:21Z,Utah,0.03537631555673477
6709,9,49,55,49055,Wayne,1281,0,2026-07-13T21:43:47Z,Utah,0
3499,10,4,13,04013,Maricopa,1287010,1670,2026-07-14T21:04:17Z,Arizona,0.12975812153751717
3500,10,4,25,04025,Yavapai,102905,0,2026-07-14T12:34:09Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,470,2026-07-14T21:04:15Z,Arizona,1.3628323716182908
3503,10,4,5,04005,Coconino,40155,0,2026-07-14T04:13:34Z,Arizona,0
3504,10,4,21,04021,Pinal,117684,68,2026-07-14T21:04:17Z,Arizona,0.05778185649705992
3505,10,4,7,04007,Gila,41784,0,2026-07-14T11:23:44Z,Arizona,0
3506,10,4,17,04017,Navajo,49304,19,2026-07-14T21:04:17Z,Arizona,0.0385364270647412
3507,10,4,19,04019,Pima,50804,6,2026-07-14T21:04:17Z,Arizona,0.011810093693409967
3521,10,4,3,04003,Cochise,43255,4,2026-07-14T21:04:17Z,Arizona,0.009247485839787309
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-14T00:23:24Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-14T21:04:17Z,Arizona,0
3889,10,4,15,04015,Mohave,52171,52,2026-07-14T21:04:16Z,Arizona,0.09967223169960324
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-14T21:04:17Z,Arizona,0
