CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3579,4,53,53,53053,Pierce,362107,2,2026-08-03T23:44:07Z,Washington,5.523229321719822e-4
3580,4,53,57,53057,Skagit,53141,0,2026-08-03T10:23:56Z,Washington,0
3581,4,53,67,53067,Thurston,84702,437,2026-08-03T23:44:09Z,Washington,0.515926424405563
3582,4,53,73,53073,Whatcom,85336,294,2026-08-03T23:44:09Z,Washington,0.3445204837348833
3614,4,53,61,53061,Snohomish,295661,33,2026-08-03T23:44:10Z,Washington,0.01116143150432421
3635,4,53,19,53019,Ferry,2096,1028,2026-08-03T23:44:23Z,Washington,49.04580152671756
3644,4,53,9,53009,Clallam,33873,0,2026-08-03T23:44:07Z,Washington,0
3645,4,53,31,53031,Jefferson,20792,0,2026-08-03T23:44:07Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,2,2026-08-03T23:44:06Z,Washington,0.011555350127108852
3648,4,53,15,53015,Cowlitz,74199,0,2026-08-03T20:24:08Z,Washington,0
3649,4,53,17,53017,Douglas,24583,0,2026-08-03T23:44:07Z,Washington,0
3651,4,53,41,53041,Lewis,36412,0,2026-08-03T23:44:08Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-08-03T22:44:05Z,Washington,0
3653,4,53,55,53055,San Juan,27787,0,2026-08-03T21:04:34Z,Washington,0
3663,4,53,11,53011,Clark,241002,4,2026-08-03T23:44:11Z,Washington,0.0016597372635911735
4313,4,53,59,53059,Skamania,6761,0,2026-08-03T23:44:08Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,1,2026-08-03T23:44:06Z,Washington,0.005909117768717131
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-02T16:03:48Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-03T23:44:06Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-08-03T23:44:06Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-03T23:44:06Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-08-03T23:43:59Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49202,0,2026-08-03T23:44:04Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,980,2026-08-03T23:43:59Z,Oregon,2.219605000905961
2975,5,41,11,41011,Coos,32190,0,2026-08-03T23:44:04Z,Oregon,0
2976,5,41,43,41043,Linn,25008,1,2026-08-03T23:44:04Z,Oregon,0.00399872040946897
2989,5,41,41,41041,Lincoln,42982,0,2026-08-03T23:44:03Z,Oregon,0
2990,5,41,53,41053,Polk,27541,44,2026-08-03T23:43:59Z,Oregon,0.15976180966558948
2991,5,41,59,41059,Umatilla,20101,2,2026-08-03T23:44:08Z,Oregon,0.009949753743594846
2992,5,41,17,41017,Deschutes,81157,4,2026-08-03T23:44:05Z,Oregon,0.004928718409995441
2993,5,41,3,41003,Benton,30112,0,2026-08-03T22:34:00Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,1,2026-08-03T23:43:59Z,Oregon,0.012271444348999877
2995,5,41,29,41029,Jackson,30096,7,2026-08-03T23:43:59Z,Oregon,0.023258904837852205
2996,5,41,63,41063,Wallowa,5847,0,2026-08-03T23:44:32Z,Oregon,0
3008,5,41,47,41047,Marion,75106,24,2026-08-03T23:44:01Z,Oregon,0.03195483716347562
3010,5,41,13,41013,Crook,15956,47,2026-08-03T23:44:03Z,Oregon,0.29456004011030334
3012,5,41,7,41007,Clatsop,27946,0,2026-08-03T23:44:05Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-03T23:13:54Z,Oregon,0
3032,5,41,39,41039,Lane,88238,1,2026-08-03T23:44:05Z,Oregon,0.0011332985788435823
3043,5,41,35,41035,Klamath,34411,0,2026-08-03T23:44:05Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-07-30T23:14:14Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-03T22:13:57Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-08-03T23:44:05Z,Oregon,0
3160,5,41,57,41057,Tillamook,22927,0,2026-08-03T23:44:05Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,2,2026-08-03T23:44:03Z,Oregon,0.06416426050689766
3420,5,41,15,41015,Curry,13515,0,2026-08-03T23:44:00Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-08-03T23:44:00Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,0,2026-08-03T22:13:56Z,Oregon,0
3616,5,41,67,41067,Washington,105820,1571,2026-08-03T23:44:03Z,Oregon,1.4845964845964847
3620,5,41,1,41001,Baker,16164,0,2026-07-30T21:33:21Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-02T20:23:45Z,Oregon,0
3622,5,41,25,41025,Harney,6450,4,2026-08-03T23:44:03Z,Oregon,0.062015503875969
3623,5,41,61,41061,Union,29501,0,2026-08-02T17:53:39Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-08-03T23:44:05Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-08-03T23:44:03Z,Oregon,0
3833,5,41,9,41009,Columbia,7005,0,2026-08-03T23:44:03Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656428,45,2026-08-03T23:43:51Z,California,0.0068552834431194285
2911,6,6,7,06007,Butte,103754,6,2026-08-03T23:43:51Z,California,0.005782909574570619
2912,6,6,13,06013,Contra Costa,467264,95,2026-08-03T23:43:51Z,California,0.020331119024791126
2913,6,6,17,06017,El Dorado,126216,32,2026-08-03T23:43:51Z,California,0.025353362489700194
2914,6,6,19,06019,Fresno,415199,84,2026-08-03T23:43:51Z,California,0.020231262599380056
2915,6,6,33,06033,Lake,37519,1,2026-08-03T23:43:51Z,California,0.002665316239771849
2916,6,6,41,06041,Marin,121588,2,2026-08-03T23:43:51Z,California,0.001644899167681021
2917,6,6,45,06045,Mendocino,38087,20,2026-08-03T23:43:51Z,California,0.052511355580644306
2918,6,6,47,06047,Merced,90396,3,2026-08-03T23:43:51Z,California,0.003318730917297226
2919,6,6,51,06051,Mono,42536,0,2026-07-31T18:53:49Z,California,0
2920,6,6,53,06053,Monterey,164711,176,2026-08-03T23:43:51Z,California,0.10685382275622152
2921,6,6,55,06055,Napa,64704,2,2026-08-03T23:43:51Z,California,0.0030909990108803163
2922,6,6,57,06057,Nevada,63654,144,2026-08-03T23:43:51Z,California,0.22622301819210106
2923,6,6,63,06063,Plumas,31700,0,2026-08-03T23:43:51Z,California,0
2924,6,6,73,06073,San Diego,1472844,404,2026-08-03T23:43:54Z,California,0.027429924689919637
2925,6,6,77,06077,San Joaquin,274063,222,2026-08-03T23:43:51Z,California,0.08100327297008351
2926,6,6,79,06079,San Luis Obispo,144227,14,2026-08-03T23:43:51Z,California,0.009706920340851573
2927,6,6,81,06081,San Mateo,326025,235,2026-08-03T23:43:51Z,California,0.07208036193543439
2928,6,6,83,06083,Santa Barbara,145829,61,2026-08-03T23:43:54Z,California,0.04182981437162704
2929,6,6,85,06085,Santa Clara,734775,163,2026-08-03T23:43:51Z,California,0.022183661665135586
2930,6,6,87,06087,Santa Cruz,108783,197,2026-08-03T23:43:51Z,California,0.18109447248191354
2931,6,6,95,06095,Solano,182845,0,2026-08-03T23:43:51Z,California,0
2932,6,6,97,06097,Sonoma,232998,37,2026-08-03T23:43:51Z,California,0.01587996463488957
2933,6,6,101,06101,Sutter,42169,0,2026-08-03T23:43:51Z,California,0
2934,6,6,109,06109,Tuolumne,34672,1,2026-08-03T23:43:51Z,California,0.002884171665897554
2935,6,6,NA,NA,Unknown,11221,0,2026-08-03T23:43:51Z,California,0
2936,6,6,113,06113,Yolo,96888,8,2026-08-03T23:43:51Z,California,0.00825695648583932
2937,6,6,115,06115,Yuba,35424,5,2026-08-03T23:43:51Z,California,0.014114724480578138
2938,6,6,11,06011,Colusa,11846,238,2026-08-03T23:43:51Z,California,2.0091170015195003
2939,6,6,75,06075,San Francisco,415624,3,2026-08-03T23:43:51Z,California,7.218062479548823e-4
2940,6,6,59,06059,Orange,757658,2130,2026-08-03T23:43:58Z,California,0.28112948058358783
2943,6,6,29,06029,Kern,378173,59,2026-08-03T23:43:51Z,California,0.015601325319364418
2963,6,6,5,06005,Amador,21600,0,2026-08-03T23:43:51Z,California,0
2965,6,6,61,06061,Placer,157823,99,2026-08-03T23:43:51Z,California,0.06272849964834022
2968,6,6,23,06023,Humboldt,67313,1,2026-08-03T23:43:51Z,California,0.0014855971357687224
2969,6,6,93,06093,Siskiyou,22112,5,2026-08-03T23:43:54Z,California,0.02261215629522431
2977,6,6,15,06015,Del Norte,13249,0,2026-08-03T22:43:49Z,California,0
2979,6,6,39,06039,Madera,70272,0,2026-08-03T23:43:51Z,California,0
2980,6,6,99,06099,Stanislaus,57007,13,2026-08-03T23:43:51Z,California,0.022804217025979266
2987,6,6,103,06103,Tehama,32165,1,2026-08-03T23:43:51Z,California,0.0031089693766516396
2997,6,6,9,06009,Calaveras,31200,0,2026-08-03T23:43:51Z,California,0
3002,6,6,43,06043,Mariposa,11221,0,2026-08-03T23:43:51Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,547,2026-08-03T23:43:54Z,California,0.013061532473548606
3016,6,6,71,06071,San Bernardino,1213124,1836,2026-08-03T23:43:59Z,California,0.15134479245320348
3017,6,6,107,06107,Tulare,156051,1,2026-08-03T23:43:51Z,California,6.408161434402855e-4
3018,6,6,111,06111,Ventura,371108,175,2026-08-03T23:43:54Z,California,0.047156083943218685
3022,6,6,65,06065,Riverside,519679,139,2026-08-03T23:43:54Z,California,0.026747280532790435
3030,6,6,31,06031,Kings,60281,11,2026-08-03T23:43:54Z,California,0.01824787246396045
3036,6,6,21,06021,Glenn,15711,0,2026-08-03T23:43:51Z,California,0
3037,6,6,89,06089,Shasta,43495,1,2026-08-03T23:43:54Z,California,0.002299114840786297
3041,6,6,69,06069,San Benito,26404,0,2026-08-03T23:43:51Z,California,0
3042,6,6,67,06067,Sacramento,627316,406,2026-08-03T23:43:55Z,California,0.06472017292720096
3048,6,6,27,06027,Inyo,20005,0,2026-07-31T01:23:53Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-08-03T23:43:51Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-27T21:13:51Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-08-03T23:43:51Z,California,0
3217,6,6,35,06035,Lassen,13500,0,2026-08-03T23:43:51Z,California,0
3402,6,6,91,06091,Sierra,4097,134,2026-08-03T23:43:51Z,California,3.2706858677080795
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,2,2026-08-03T23:43:26Z,Idaho,0.19157088122605362
2970,7,16,29,16029,Caribou,2477,0,2026-08-03T23:43:27Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,5,2026-08-03T23:43:27Z,Idaho,0.020442372950652113
3009,7,16,11,16011,Bingham,16420,0,2026-08-03T18:43:27Z,Idaho,0
3024,7,16,65,16065,Madison,17982,24,2026-08-03T23:43:36Z,Idaho,0.13346680013346682
3044,7,16,51,16051,Jefferson,10836,18,2026-08-03T23:43:36Z,Idaho,0.16611295681063123
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-03T23:13:22Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-03T23:43:28Z,Idaho,0
3052,7,16,43,16043,Fremont,12209,0,2026-08-03T23:43:36Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-03T02:14:11Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-02T20:33:05Z,Idaho,0
3098,7,16,33,16033,Clark,567,0,2026-08-03T23:43:38Z,Idaho,0
3181,7,16,17,16017,Bonner,38549,0,2026-08-03T23:44:23Z,Idaho,0
3182,7,16,55,16055,Kootenai,95208,1,2026-08-03T23:44:23Z,Idaho,0.0010503319048819426
3184,7,16,9,16009,Benewah,5829,0,2026-08-03T23:44:32Z,Idaho,0
3566,7,16,59,16059,Lemhi,7587,0,2026-07-31T04:23:17Z,Idaho,0
3592,7,16,81,16081,Teton,10084,0,2026-08-03T23:43:36Z,Idaho,0
3636,7,16,35,16035,Clearwater,5980,0,2026-08-03T23:44:32Z,Idaho,0
3637,7,16,49,16049,Idaho,10170,0,2026-08-03T23:44:32Z,Idaho,0
3638,7,16,57,16057,Latah,21447,1,2026-08-03T23:44:32Z,Idaho,0.004662656781834289
3639,7,16,61,16061,Lewis,2574,0,2026-08-03T23:44:32Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23138,0,2026-08-03T23:44:32Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,0,2026-08-03T23:44:32Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-03T23:43:28Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-02T20:13:14Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-03T23:43:28Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-03T08:33:18Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-03T17:33:23Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-03T23:43:28Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-02T06:13:21Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-02T14:13:18Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-03T23:43:28Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-30T02:33:37Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-02T12:54:00Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-31T18:13:16Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-03T14:43:24Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-02T13:33:28Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-02T14:43:41Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-02T17:23:21Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-03T23:43:27Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,1,2026-08-03T23:44:11Z,Nevada,0.007836376459525117
3376,8,32,3,32003,Clark,132336,24,2026-08-03T23:44:11Z,Nevada,0.018135654697134566
3377,8,32,13,32013,Humboldt,10749,1,2026-08-03T23:44:11Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125292,3,2026-08-03T23:44:11Z,Nevada,0.0023944066660281584
3379,8,32,5,32005,Douglas,39081,0,2026-08-01T19:13:46Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-03T23:43:28Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-08-03T21:24:07Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-24T07:53:58Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-03T23:34:05Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-01T22:53:55Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-03T15:44:05Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-31T03:14:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-28T17:34:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-03T22:14:07Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,0,2026-08-03T23:43:29Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,35,2026-08-03T23:43:28Z,Utah,0.03816627409927593
2956,9,49,47,49047,Uintah,17509,1,2026-08-03T23:43:43Z,Utah,0.005711348449368896
2958,9,49,57,49057,Weber,40536,141,2026-08-03T23:43:28Z,Utah,0.3478389579632919
2960,9,49,45,49045,Tooele,13773,1,2026-08-03T23:43:28Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-01T03:43:20Z,Utah,0
2973,9,49,49,49049,Utah,26609,13,2026-08-03T23:43:30Z,Utah,0.048855650343868615
2974,9,49,5,49005,Cache,15261,0,2026-08-03T17:23:15Z,Utah,0
2978,9,49,43,49043,Summit,5659,3531,2026-08-03T23:43:28Z,Utah,62.396183071214
2981,9,49,33,49033,Rich,3989,0,2026-08-02T01:13:21Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-03T23:43:28Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-08-01T15:13:15Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-30T01:43:23Z,Utah,0
3004,9,49,53,49053,Washington,36890,3,2026-08-03T23:43:29Z,Utah,0.00813228517213337
3007,9,49,7,49007,Carbon,4624,0,2026-08-03T19:53:21Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-03T19:43:16Z,Utah,0
3021,9,49,21,49021,Iron,17701,0,2026-08-03T23:43:29Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-08-02T00:13:57Z,Utah,0
3045,9,49,15,49015,Emery,2763,1,2026-08-03T23:43:28Z,Utah,0.036192544335866814
3050,9,49,27,49027,Millard,4364,0,2026-08-03T23:43:29Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-03T18:53:24Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,115,2026-08-03T23:43:43Z,Utah,3.4348864994026282
3095,9,49,23,49023,Juab,1586,0,2026-08-03T21:43:10Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-03T22:24:25Z,Utah,0
3374,9,49,13,49013,Duchesne,13056,4,2026-08-03T23:43:43Z,Utah,0.030637254901960783
5105,9,49,9,49009,Daggett,238,0,2026-08-03T23:43:43Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-03T21:34:16Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-01T20:24:42Z,Utah,0
3499,10,4,13,04013,Maricopa,1287516,48,2026-08-03T23:43:34Z,Arizona,0.00372810900990745
3500,10,4,25,04025,Yavapai,107511,0,2026-08-03T22:13:24Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,9,2026-08-03T23:43:32Z,Arizona,0.02609679009481834
3503,10,4,5,04005,Coconino,41110,0,2026-08-03T09:13:17Z,Arizona,0
3504,10,4,21,04021,Pinal,117713,1,2026-08-03T23:43:34Z,Arizona,8.495238418866225e-4
3505,10,4,7,04007,Gila,41793,0,2026-08-01T04:13:11Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-01T01:33:12Z,Arizona,0
3507,10,4,19,04019,Pima,50959,8,2026-08-03T23:43:33Z,Arizona,0.015698895190250986
3521,10,4,3,04003,Cochise,43403,109,2026-08-03T23:43:34Z,Arizona,0.25113471419026334
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10412,0,2026-08-03T23:43:33Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52505,17,2026-08-03T23:43:33Z,Arizona,0.032377868774402435
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-03T23:43:33Z,Arizona,0
