CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3849,7,16,25,16025,Camas,279,0,2026-05-08T20:43:45Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-06-18T10:43:55Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-18T04:55:10Z,Nevada,0
3376,8,32,3,32003,Clark,132335,2,2026-06-18T10:44:38Z,Nevada,0.0015113159783881815
3377,8,32,13,32013,Humboldt,10750,0,2026-06-18T10:44:29Z,Nevada,0
3378,8,32,31,32031,Washoe,125235,0,2026-06-18T07:44:19Z,Nevada,0
3379,8,32,5,32005,Douglas,38829,0,2026-06-18T08:57:59Z,Nevada,0
3380,8,32,7,32007,Elko,17952,0,2026-06-18T10:43:55Z,Nevada,0
3381,8,32,19,32019,Lyon,24055,0,2026-06-17T23:44:39Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-06-18T01:56:26Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-10T19:04:48Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-06-18T00:34:31Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-06-16T06:44:56Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-06-15T20:15:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-06-17T16:35:02Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-09T18:39:25Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-17T16:27:07Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-06-18T00:54:30Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50180,8,2026-06-18T10:43:57Z,Utah,0.015942606616181746
2949,9,49,35,49035,Salt Lake,91704,16,2026-06-18T10:43:56Z,Utah,0.017447439588240427
2956,9,49,47,49047,Uintah,17488,0,2026-06-18T10:44:07Z,Utah,0
2958,9,49,57,49057,Weber,40536,1,2026-06-18T10:43:56Z,Utah,0.002466942964278666
2960,9,49,45,49045,Tooele,13773,28,2026-06-18T10:43:56Z,Utah,0.20329630436360996
2971,9,49,1,49001,Beaver,2490,0,2026-06-17T02:23:49Z,Utah,0
2973,9,49,49,49049,Utah,26609,0,2026-06-18T07:23:39Z,Utah,0
2974,9,49,5,49005,Cache,15261,0,2026-06-18T01:23:48Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-06-18T00:13:46Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-06-17T19:54:04Z,Utah,0
2982,9,49,3,49003,Box Elder,8313,0,2026-06-18T10:43:55Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-06-16T19:54:08Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-10T07:24:15Z,Utah,0
2985,9,49,37,49037,San Juan,1827,0,2026-06-16T17:35:12Z,Utah,0
3004,9,49,53,49053,Washington,36623,0,2026-06-18T10:43:56Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-06-16T16:24:17Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-06-15T00:07:42Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-06-18T10:43:56Z,Utah,0
3028,9,49,41,49041,Sevier,7529,0,2026-06-17T20:43:39Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-06-16T14:54:14Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-06-18T10:43:56Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-06-17T06:14:04Z,Utah,0
3093,9,49,51,49051,Wasatch,3347,0,2026-06-18T10:44:07Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-06-15T02:39:22Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-06-12T01:44:19Z,Utah,0
3200,9,49,17,49017,Garfield,3595,0,2026-06-18T06:34:14Z,Utah,0
3374,9,49,13,49013,Duchesne,13003,2,2026-06-18T10:44:07Z,Utah,0.015381065907867414
5105,9,49,9,49009,Daggett,238,0,2026-06-18T10:44:07Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-06-16T19:34:22Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-06-17T16:34:30Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,295,2026-06-18T10:44:00Z,Arizona,0.022924319439123497
3500,10,4,25,04025,Yavapai,102736,0,2026-06-18T07:14:08Z,Arizona,0
3501,10,4,27,04027,Yuma,34417,0,2026-06-18T07:53:50Z,Arizona,0
3503,10,4,5,04005,Coconino,35785,0,2026-06-18T02:53:52Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,41,2026-06-18T10:43:59Z,Arizona,0.03499487879822465
3505,10,4,7,04007,Gila,40873,0,2026-06-15T14:54:17Z,Arizona,0
3506,10,4,17,04017,Navajo,49286,0,2026-06-18T10:43:59Z,Arizona,0
3507,10,4,19,04019,Pima,50569,74,2026-06-18T10:43:59Z,Arizona,0.1463347109889458
3521,10,4,3,04003,Cochise,42693,2,2026-06-18T10:43:59Z,Arizona,0.004684608718056825
3523,10,4,12,04012,La Paz,10748,0,2026-05-27T12:04:30Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,250,2026-06-18T10:43:58Z,Arizona,2.407781951266493
3888,10,4,1,04001,Apache,15953,0,2026-06-18T10:43:59Z,Arizona,0
3889,10,4,15,04015,Mohave,52101,0,2026-06-18T10:43:58Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-06-18T10:43:59Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-05T02:14:13Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-06-18T10:44:01Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-06-18T10:44:01Z,Montana,0
3642,11,30,61,30061,Mineral,4998,0,2026-06-18T10:44:48Z,Montana,0
3643,11,30,89,30089,Sanders,9598,0,2026-06-18T10:44:48Z,Montana,0
4535,11,30,21,30021,Dawson,2857,0,2026-06-18T10:44:03Z,Montana,0
4539,11,30,85,30085,Roosevelt,3269,0,2026-06-18T10:44:02Z,Montana,0
4542,11,30,87,30087,Rosebud,4169,0,2026-06-18T10:44:03Z,Montana,0
4543,11,30,NA,NA,Unknown,422,0,2026-06-16T17:24:27Z,Montana,0
4544,11,30,91,30091,Sheridan,1598,0,2026-06-18T10:43:50Z,Montana,0
