CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2422,3,50,15,50015,Lamoille,13536,0,2026-06-16T10:20:39Z,Vermont,0
2431,3,50,19,50019,Orleans,17983,0,2026-06-16T10:20:39Z,Vermont,0
2432,3,50,9,50009,Essex,6048,0,2026-06-16T10:20:39Z,Vermont,0
2433,3,50,17,50017,Orange,21774,0,2026-06-16T10:20:39Z,Vermont,0
2434,3,50,25,50025,Windham,44582,6,2026-06-16T10:20:39Z,Vermont,0.013458346417836794
2438,3,50,21,50021,Rutland,38511,28,2026-06-16T10:20:39Z,Vermont,0.07270649944171795
2439,3,50,23,50023,Washington,39870,0,2026-06-16T10:20:39Z,Vermont,0
2440,3,50,1,50001,Addison,27987,0,2026-06-16T10:20:39Z,Vermont,0
2443,3,50,NA,NA,Unknown,22825,0,2026-06-16T10:20:39Z,Vermont,0
2473,3,50,5,50005,Caledonia,12329,0,2026-06-16T10:20:39Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-06-16T10:20:39Z,Vermont,0
2966,4,53,77,53077,Yakima,37236,0,2026-06-16T08:55:12Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-06-16T10:24:47Z,Washington,0
3003,4,53,13,53013,Columbia,2924,0,2026-06-16T10:24:25Z,Washington,0
3023,4,53,71,53071,Walla Walla,22229,0,2026-06-16T10:24:25Z,Washington,0
3166,4,53,37,53037,Kittitas,23701,0,2026-06-16T04:45:30Z,Washington,0
3174,4,53,1,53001,Adams,7339,0,2026-06-16T10:24:40Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-06-16T10:24:47Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-06-16T10:24:40Z,Washington,0
3177,4,53,43,53043,Lincoln,8995,0,2026-06-16T10:24:40Z,Washington,0
3178,4,53,63,53063,Spokane,240307,0,2026-06-16T10:24:40Z,Washington,0
3179,4,53,65,53065,Stevens,28512,0,2026-06-16T10:24:40Z,Washington,0
3180,4,53,75,53075,Whitman,26265,0,2026-06-16T10:24:47Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,14004,0,2026-06-16T10:24:40Z,Washington,0
3189,4,53,21,53021,Franklin,34368,0,2026-06-16T10:24:40Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-06-15T22:25:23Z,Washington,0
3577,4,53,33,53033,King,1146157,12,2026-06-16T10:24:27Z,Washington,0.001046976984828431
3578,4,53,35,53035,Kitsap,133773,0,2026-06-15T23:54:55Z,Washington,0
3579,4,53,53,53053,Pierce,357711,4,2026-06-16T10:24:25Z,Washington,0.0011182211338203185
3580,4,53,57,53057,Skagit,53111,1,2026-06-16T10:24:27Z,Washington,0.0018828491272994295
3581,4,53,67,53067,Thurston,84702,0,2026-06-16T06:34:34Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-06-16T08:44:45Z,Washington,0
3614,4,53,61,53061,Snohomish,295473,64,2026-06-16T10:24:27Z,Washington,0.021660185533026705
3635,4,53,19,53019,Ferry,2098,0,2026-06-16T10:24:40Z,Washington,0
3644,4,53,9,53009,Clallam,33808,6,2026-06-16T10:24:24Z,Washington,0.017747278750591577
3645,4,53,31,53031,Jefferson,20788,0,2026-06-16T10:24:24Z,Washington,0
3646,4,53,NA,NA,Unknown,17231,0,2026-06-16T09:04:32Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,0,2026-06-16T00:45:53Z,Washington,0
3649,4,53,17,53017,Douglas,24548,0,2026-06-16T10:24:24Z,Washington,0
3651,4,53,41,53041,Lewis,36381,0,2026-06-16T10:24:25Z,Washington,0
3652,4,53,45,53045,Mason,22629,0,2026-06-16T07:34:50Z,Washington,0
3653,4,53,55,53055,San Juan,27351,0,2026-06-16T04:15:34Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-06-16T09:24:45Z,Washington,0
4313,4,53,59,53059,Skamania,6757,0,2026-06-16T10:24:25Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45583,0,2026-04-16T19:14:39Z,Washington,0
5820,4,53,39,53039,Klickitat,16095,1,2026-06-16T10:24:23Z,Washington,0.006213109661385524
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-06-16T09:14:50Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
2947,5,41,51,41051,Multnomah,142284,2,2026-06-16T10:24:17Z,Oregon,0.001405639425374603
2964,5,41,19,41019,Douglas,49188,0,2026-06-16T10:24:21Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,8,2026-06-16T10:24:17Z,Oregon,0.01811922449719152
2975,5,41,11,41011,Coos,32094,0,2026-06-16T10:24:21Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-06-16T10:24:20Z,Oregon,0
2989,5,41,41,41041,Lincoln,42958,0,2026-06-16T10:24:20Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-06-16T05:14:27Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,0,2026-06-16T10:24:25Z,Oregon,0
2992,5,41,17,41017,Deschutes,81114,0,2026-06-16T10:24:22Z,Oregon,0
2993,5,41,3,41003,Benton,29469,0,2026-06-16T06:44:45Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-06-16T08:14:46Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,8,2026-06-16T10:24:17Z,Oregon,0.026581605528973953
2996,5,41,63,41063,Wallowa,5846,0,2026-06-16T10:24:47Z,Oregon,0
3008,5,41,47,41047,Marion,75016,515,2026-06-16T10:24:18Z,Oregon,0.6865202090220752
3010,5,41,13,41013,Crook,15956,0,2026-06-16T10:24:20Z,Oregon,0
3012,5,41,7,41007,Clatsop,27942,0,2026-06-16T10:24:22Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-16T09:14:39Z,Oregon,0
3032,5,41,39,41039,Lane,88232,8,2026-06-16T10:24:22Z,Oregon,0.009067005168192945
3043,5,41,35,41035,Klamath,34406,0,2026-06-16T10:24:22Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-06-06T01:44:46Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-15T18:56:19Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-05-29T05:54:38Z,Oregon,0
3110,5,41,37,41037,Lake,4574,0,2026-06-16T10:24:22Z,Oregon,0
3160,5,41,57,41057,Tillamook,22889,0,2026-06-16T10:24:22Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,0,2026-06-16T09:24:38Z,Oregon,0
3420,5,41,15,41015,Curry,13502,0,2026-06-16T10:24:17Z,Oregon,0
3421,5,41,NA,NA,Unknown,79120,0,2026-06-16T10:24:17Z,Oregon,0
3615,5,41,5,41005,Clackamas,134957,45,2026-06-16T10:24:18Z,Oregon,0.03334395400016302
3616,5,41,67,41067,Washington,104759,15,2026-06-16T10:24:20Z,Oregon,0.014318578833322196
3620,5,41,1,41001,Baker,14474,4,2026-06-16T10:24:18Z,Oregon,0.02763576067431256
3621,5,41,23,41023,Grant,187,0,2026-06-15T22:55:01Z,Oregon,0
3622,5,41,25,41025,Harney,6103,1,2026-06-16T10:24:20Z,Oregon,0.016385384237260363
3623,5,41,61,41061,Union,14426,0,2026-06-15T22:55:01Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,7,2026-06-16T10:24:22Z,Oregon,0.021508680288830847
3655,5,41,45,41045,Malheur,11182,0,2026-06-16T10:24:20Z,Oregon,0
3833,5,41,9,41009,Columbia,6986,1,2026-06-16T10:24:20Z,Oregon,0.014314342971657599
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656572,41,2026-06-16T10:24:06Z,California,0.006244555052606568
2911,6,6,7,06007,Butte,103723,5,2026-06-16T10:24:06Z,California,0.004820531608225756
2912,6,6,13,06013,Contra Costa,467405,1,2026-06-16T10:24:06Z,California,2.1394721922101819e-4
2913,6,6,17,06017,El Dorado,126237,0,2026-06-16T10:24:06Z,California,0
2914,6,6,19,06019,Fresno,415223,159,2026-06-16T10:24:06Z,California,0.038292676465417376
2915,6,6,33,06033,Lake,37576,0,2026-06-16T10:24:06Z,California,0
2916,6,6,41,06041,Marin,121641,16,2026-06-16T10:24:06Z,California,0.013153459770965381
2917,6,6,45,06045,Mendocino,38107,0,2026-06-16T10:24:06Z,California,0
2918,6,6,47,06047,Merced,90434,0,2026-06-16T10:24:06Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-06-16T00:54:33Z,California,0
2920,6,6,53,06053,Monterey,164706,453,2026-06-16T10:24:06Z,California,0.275035517831773
2921,6,6,55,06055,Napa,64630,0,2026-06-16T10:24:06Z,California,0
2922,6,6,57,06057,Nevada,63639,2,2026-06-16T10:24:06Z,California,0.003142726944169456
2923,6,6,63,06063,Plumas,31660,0,2026-06-16T10:24:06Z,California,0
2924,6,6,73,06073,San Diego,1472844,14,2026-06-16T10:24:11Z,California,9.505419447001855e-4
2925,6,6,77,06077,San Joaquin,274059,51,2026-06-16T10:24:06Z,California,0.018609131610346677
2926,6,6,79,06079,San Luis Obispo,144639,0,2026-06-16T10:24:06Z,California,0
2927,6,6,81,06081,San Mateo,326095,0,2026-06-16T10:24:06Z,California,0
2928,6,6,83,06083,Santa Barbara,141630,228,2026-06-16T10:24:12Z,California,0.1609828426180894
2929,6,6,85,06085,Santa Clara,734561,3,2026-06-16T10:24:06Z,California,4.0840719831300605e-4
2930,6,6,87,06087,Santa Cruz,108999,149,2026-06-16T10:24:06Z,California,0.13669850182111762
2931,6,6,95,06095,Solano,182811,46,2026-06-16T10:24:06Z,California,0.02516259962474906
2932,6,6,97,06097,Sonoma,232962,0,2026-06-16T10:24:06Z,California,0
2933,6,6,101,06101,Sutter,42209,0,2026-06-16T10:24:06Z,California,0
2934,6,6,109,06109,Tuolumne,34683,0,2026-06-16T10:24:06Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-06-16T10:24:06Z,California,0
2936,6,6,113,06113,Yolo,97063,3625,2026-06-16T10:24:06Z,California,3.734687780101584
2937,6,6,115,06115,Yuba,35401,0,2026-06-16T10:24:06Z,California,0
2938,6,6,11,06011,Colusa,11851,0,2026-06-16T10:24:06Z,California,0
2939,6,6,75,06075,San Francisco,415859,0,2026-06-16T10:24:06Z,California,0
2940,6,6,59,06059,Orange,757658,225,2026-06-16T10:24:16Z,California,0.02969677611798463
2943,6,6,29,06029,Kern,377848,5,2026-06-16T10:24:06Z,California,0.0013232834367258792
2963,6,6,5,06005,Amador,21613,0,2026-06-16T10:24:06Z,California,0
2965,6,6,61,06061,Placer,157641,5,2026-06-16T10:24:06Z,California,0.0031717636909179715
2968,6,6,23,06023,Humboldt,67314,16,2026-06-16T10:24:06Z,California,0.023769201057729446
2969,6,6,93,06093,Siskiyou,22112,62,2026-06-16T10:24:11Z,California,0.28039073806078146
2977,6,6,15,06015,Del Norte,13249,0,2026-06-15T22:44:31Z,California,0
2979,6,6,39,06039,Madera,70193,0,2026-06-16T10:24:06Z,California,0
2980,6,6,99,06099,Stanislaus,57012,3,2026-06-16T10:24:06Z,California,0.005262050094716902
2987,6,6,103,06103,Tehama,32187,0,2026-06-16T10:24:06Z,California,0
2997,6,6,9,06009,Calaveras,31186,0,2026-06-16T10:24:06Z,California,0
3002,6,6,43,06043,Mariposa,11240,0,2026-06-16T10:24:06Z,California,0
3015,6,6,37,06037,Los Angeles,4177746,289,2026-06-16T10:24:12Z,California,0.006917605809448444
3016,6,6,71,06071,San Bernardino,1211977,1275,2026-06-16T10:24:12Z,California,0.10520001617192407
3017,6,6,107,06107,Tulare,156036,5,2026-06-16T10:24:12Z,California,0.0032043887308057114
3018,6,6,111,06111,Ventura,371108,97,2026-06-16T10:24:12Z,California,0.02613794367138407
3022,6,6,65,06065,Riverside,518160,909,2026-06-16T10:24:12Z,California,0.1754284390921723
3030,6,6,31,06031,Kings,60286,0,2026-06-16T10:24:06Z,California,0
3036,6,6,21,06021,Glenn,15699,0,2026-06-16T10:24:06Z,California,0
3037,6,6,89,06089,Shasta,43485,0,2026-06-16T10:24:06Z,California,0
3041,6,6,69,06069,San Benito,26380,0,2026-06-16T10:24:06Z,California,0
3042,6,6,67,06067,Sacramento,627315,2,2026-06-16T10:24:13Z,California,3.188190940755442e-4
3048,6,6,27,06027,Inyo,18795,146,2026-06-16T10:24:12Z,California,0.7768023410481512
3056,6,6,105,06105,Trinity,8484,0,2026-06-16T10:24:06Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-06-15T11:55:06Z,California,0
3196,6,6,3,06003,Alpine,1907,0,2026-06-16T10:24:06Z,California,0
3217,6,6,35,06035,Lassen,13524,0,2026-06-16T10:24:06Z,California,0
3402,6,6,91,06091,Sierra,4092,0,2026-06-16T10:24:06Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-06-15T14:25:18Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-06-15T19:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2469,0,2026-06-16T10:23:44Z,Idaho,0
3006,7,16,19,16019,Bonneville,24447,0,2026-06-16T10:23:44Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-06-15T19:24:33Z,Idaho,0
3024,7,16,65,16065,Madison,17978,0,2026-06-16T10:23:51Z,Idaho,0
3044,7,16,51,16051,Jefferson,10833,0,2026-06-16T10:23:51Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-06-15T20:14:47Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-06-16T10:23:45Z,Idaho,0
3052,7,16,43,16043,Fremont,12178,0,2026-06-16T10:23:51Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-06-16T05:13:54Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-14T02:14:16Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-06-16T10:23:51Z,Idaho,0
3181,7,16,17,16017,Bonner,38521,0,2026-06-16T10:24:40Z,Idaho,0
3182,7,16,55,16055,Kootenai,95075,1,2026-06-16T10:24:40Z,Idaho,0.0010518012095713908
3184,7,16,9,16009,Benewah,5827,0,2026-06-16T10:24:47Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,0,2026-05-18T05:00:04Z,Idaho,0
3592,7,16,81,16081,Teton,10051,0,2026-06-16T10:23:51Z,Idaho,0
3636,7,16,35,16035,Clearwater,5974,0,2026-06-16T10:24:47Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-06-16T10:24:47Z,Idaho,0
3638,7,16,57,16057,Latah,21439,0,2026-06-16T10:24:47Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-06-16T10:24:47Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23117,0,2026-06-16T10:24:47Z,Idaho,0
3641,7,16,79,16079,Shoshone,10287,0,2026-06-16T10:24:47Z,Idaho,0
3654,7,16,83,16083,Twin Falls,28551,0,2026-06-16T10:23:45Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-06-16T09:34:00Z,Idaho,0
3657,7,16,73,16073,Owyhee,8842,0,2026-06-16T10:23:45Z,Idaho,0
3658,7,16,15,16015,Boise,20215,0,2026-05-29T00:43:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,0,2026-06-15T22:04:41Z,Idaho,0
3660,7,16,31,16031,Cassia,7157,1,2026-06-16T10:23:45Z,Idaho,0.01397233477714126
3661,7,16,27,16027,Canyon,71061,0,2026-06-15T15:54:17Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-12T17:37:27Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-06-16T10:23:45Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-10T15:24:29Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-05-30T14:33:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-15T23:54:14Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-13T01:04:47Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-06-10T21:54:35Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-16T08:13:53Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-12T13:46:18Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-05T18:53:22Z,Idaho,0
3849,7,16,25,16025,Camas,279,0,2026-05-08T20:43:45Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-06-16T10:23:45Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-10T06:14:46Z,Nevada,0
3376,8,32,3,32003,Clark,132335,37,2026-06-16T10:24:28Z,Nevada,0.02795934560018136
3377,8,32,13,32013,Humboldt,10750,0,2026-06-16T10:24:20Z,Nevada,0
3378,8,32,31,32031,Washoe,105018,0,2026-06-16T10:06:11Z,Nevada,0
3379,8,32,5,32005,Douglas,38829,0,2026-06-16T04:45:31Z,Nevada,0
3380,8,32,7,32007,Elko,17952,1,2026-06-16T10:23:45Z,Nevada,0.005570409982174688
3381,8,32,19,32019,Lyon,24055,0,2026-06-16T04:55:09Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-06-16T01:45:11Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-10T19:04:48Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-06-16T03:45:00Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-06-16T06:44:56Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-06-15T20:15:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-06-15T00:08:54Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-09T18:39:25Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-16T03:14:58Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-06-16T09:54:44Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50180,0,2026-06-16T10:23:47Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,66,2026-06-16T10:23:46Z,Utah,0.07197068830149175
2956,9,49,47,49047,Uintah,17487,1,2026-06-16T10:23:57Z,Utah,0.0057185337679419
2958,9,49,57,49057,Weber,40536,1,2026-06-16T10:23:46Z,Utah,0.002466942964278666
2960,9,49,45,49045,Tooele,13773,7,2026-06-16T10:23:46Z,Utah,0.05082407609090249
2971,9,49,1,49001,Beaver,2490,0,2026-06-16T03:14:11Z,Utah,0
2973,9,49,49,49049,Utah,26609,0,2026-06-16T08:13:55Z,Utah,0
2974,9,49,5,49005,Cache,15261,0,2026-06-16T01:53:59Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-06-15T20:44:31Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-06-16T00:14:10Z,Utah,0
2982,9,49,3,49003,Box Elder,8313,0,2026-06-16T10:23:45Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-06-15T01:28:59Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-10T07:24:15Z,Utah,0
2985,9,49,37,49037,San Juan,1827,0,2026-06-09T22:56:02Z,Utah,0
3004,9,49,53,49053,Washington,36611,0,2026-06-16T10:23:46Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-06-15T21:14:12Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-06-15T00:07:42Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-06-16T10:23:46Z,Utah,0
3028,9,49,41,49041,Sevier,7529,0,2026-06-14T22:05:11Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-06-15T22:54:34Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-06-16T10:23:46Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-06-12T22:24:29Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,3,2026-06-16T10:23:57Z,Utah,0.08960573476702509
3095,9,49,23,49023,Juab,1586,0,2026-06-15T02:39:22Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-06-12T01:44:19Z,Utah,0
3200,9,49,17,49017,Garfield,3595,0,2026-06-15T18:26:55Z,Utah,0
3374,9,49,13,49013,Duchesne,13004,2,2026-06-16T10:23:57Z,Utah,0.015379883112888343
5105,9,49,9,49009,Daggett,238,0,2026-06-16T10:23:57Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,2,2026-06-16T10:23:53Z,Utah,0.017757258279321675
6709,9,49,55,49055,Wayne,1281,0,2026-06-12T00:44:31Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,4,2026-06-16T10:23:50Z,Arizona,3.108382296830305e-4
3500,10,4,25,04025,Yavapai,102736,0,2026-06-16T03:14:13Z,Arizona,0
3501,10,4,27,04027,Yuma,34417,0,2026-06-15T22:54:37Z,Arizona,0
3503,10,4,5,04005,Coconino,35785,0,2026-06-15T21:34:04Z,Arizona,0
3504,10,4,21,04021,Pinal,117158,0,2026-06-16T10:23:49Z,Arizona,0
3505,10,4,7,04007,Gila,40873,0,2026-06-15T14:54:17Z,Arizona,0
3506,10,4,17,04017,Navajo,49287,0,2026-06-16T10:23:49Z,Arizona,0
3507,10,4,19,04019,Pima,50558,11,2026-06-16T10:23:49Z,Arizona,0.021757189762253253
3521,10,4,3,04003,Cochise,42681,2,2026-06-16T10:23:49Z,Arizona,0.004685925821794241
3523,10,4,12,04012,La Paz,10748,0,2026-05-27T12:04:30Z,Arizona,0
3526,10,4,NA,NA,Unknown,9969,0,2026-06-15T06:17:14Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-06-16T10:23:49Z,Arizona,0
3889,10,4,15,04015,Mohave,52095,0,2026-06-16T10:23:49Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-06-16T10:23:49Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-05T02:14:13Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-06-16T10:23:51Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-06-16T10:23:51Z,Montana,0
3642,11,30,61,30061,Mineral,4997,0,2026-06-16T10:24:40Z,Montana,0
3643,11,30,89,30089,Sanders,9597,0,2026-06-16T10:24:40Z,Montana,0
4535,11,30,21,30021,Dawson,2857,0,2026-06-16T10:23:53Z,Montana,0
4539,11,30,85,30085,Roosevelt,3269,0,2026-06-16T10:23:53Z,Montana,0
4542,11,30,87,30087,Rosebud,4170,0,2026-06-16T10:23:53Z,Montana,0
4543,11,30,NA,NA,Unknown,422,0,2026-06-11T05:14:53Z,Montana,0
4544,11,30,91,30091,Sheridan,1598,0,2026-06-16T10:23:39Z,Montana,0
4549,11,30,83,30083,Richland,7538,1,2026-06-16T10:23:53Z,Montana,0.013266118333775535
