CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2443,3,50,NA,NA,Unknown,22868,0,2026-08-14T20:50:55Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,1,2026-08-14T20:50:56Z,Vermont,0.008105698305909055
2492,3,50,13,50013,Grand Isle,7720,0,2026-08-14T20:50:55Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,1,2026-08-14T20:54:18Z,Washington,0.002685140432844638
2967,4,53,23,53023,Garfield,1752,0,2026-08-14T20:54:42Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-14T20:54:20Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,2,2026-08-14T20:54:20Z,Washington,0.008985533291400845
3166,4,53,37,53037,Kittitas,27046,0,2026-08-14T20:04:01Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-14T20:54:34Z,Washington,0
3175,4,53,3,53003,Asotin,12433,1,2026-08-14T20:54:42Z,Washington,0.008043111075363952
3176,4,53,25,53025,Grant,9,0,2026-08-14T20:54:34Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-08-14T20:54:34Z,Washington,0
3178,4,53,63,53063,Spokane,240015,32,2026-08-14T20:54:34Z,Washington,0.013332500052080077
3179,4,53,65,53065,Stevens,28548,0,2026-08-14T20:54:34Z,Washington,0
3180,4,53,75,53075,Whitman,26269,0,2026-08-14T20:54:42Z,Washington,0
3183,4,53,5,53005,Benton,58691,0,2026-08-14T20:54:19Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10149,0,2026-08-14T20:54:34Z,Washington,0
3189,4,53,21,53021,Franklin,34429,0,2026-08-14T20:54:34Z,Washington,0
3576,4,53,29,53029,Island,132945,308,2026-08-14T20:54:22Z,Washington,0.2316747527172891
3577,4,53,33,53033,King,1150546,125,2026-08-14T20:54:22Z,Washington,0.010864406985900608
3578,4,53,35,53035,Kitsap,133812,7,2026-08-14T20:54:22Z,Washington,0.0052312199204854574
3579,4,53,53,53053,Pierce,362108,10,2026-08-14T20:54:22Z,Washington,0.0027616070343654377
3580,4,53,57,53057,Skagit,53141,0,2026-08-14T18:04:23Z,Washington,0
3581,4,53,67,53067,Thurston,84702,9,2026-08-14T20:54:22Z,Washington,0.010625487001487568
3582,4,53,73,53073,Whatcom,85336,1,2026-08-14T20:54:22Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295661,0,2026-08-14T17:04:07Z,Washington,0
3635,4,53,19,53019,Ferry,2092,0,2026-08-14T20:54:34Z,Washington,0
3644,4,53,9,53009,Clallam,33887,0,2026-08-14T20:54:19Z,Washington,0
3645,4,53,31,53031,Jefferson,20790,0,2026-08-14T20:54:19Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-13T13:55:02Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,7,2026-08-14T20:54:21Z,Washington,0.009159666064745754
3649,4,53,17,53017,Douglas,24587,0,2026-08-14T20:54:19Z,Washington,0
3651,4,53,41,53041,Lewis,36417,2,2026-08-14T20:54:21Z,Washington,0.0054919405772029545
3652,4,53,45,53045,Mason,26969,0,2026-08-14T20:33:58Z,Washington,0
3653,4,53,55,53055,San Juan,29370,0,2026-08-12T14:49:08Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-14T19:54:02Z,Washington,0
4313,4,53,59,53059,Skamania,6763,0,2026-08-14T20:54:20Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,4,2026-08-14T20:54:19Z,Washington,0.023636471074868524
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-14T16:14:06Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-14T20:54:18Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-08-14T20:54:18Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-14T20:54:18Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,15,2026-08-14T20:54:12Z,Oregon,0.010542295690309521
2964,5,41,19,41019,Douglas,49193,201,2026-08-14T20:54:17Z,Oregon,0.4085947187607993
2972,5,41,33,41033,Josephine,44152,32,2026-08-14T20:54:12Z,Oregon,0.07247689798876608
2975,5,41,11,41011,Coos,32186,2,2026-08-14T20:54:17Z,Oregon,0.0062138818119679366
2976,5,41,43,41043,Linn,25008,178,2026-08-14T20:54:16Z,Oregon,0.7117722328854766
2989,5,41,41,41041,Lincoln,42997,1,2026-08-14T20:54:16Z,Oregon,0.0023257436565341768
2990,5,41,53,41053,Polk,27541,0,2026-08-14T18:43:50Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,27,2026-08-14T20:54:20Z,Oregon,0.13432167553853042
2992,5,41,17,41017,Deschutes,81167,10,2026-08-14T20:54:18Z,Oregon,0.01232027794547045
2993,5,41,3,41003,Benton,30112,3,2026-08-14T20:54:12Z,Oregon,0.009962805526036131
2994,5,41,27,41027,Hood River,8149,0,2026-08-14T20:13:55Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,130,2026-08-14T20:54:12Z,Oregon,0.43195108984582664
2996,5,41,63,41063,Wallowa,5847,0,2026-08-14T20:54:42Z,Oregon,0
3008,5,41,47,41047,Marion,75106,3,2026-08-14T20:54:13Z,Oregon,0.003994354645434453
3010,5,41,13,41013,Crook,15957,5,2026-08-14T20:54:16Z,Oregon,0.03133421069123269
3012,5,41,7,41007,Clatsop,27947,1,2026-08-14T20:54:18Z,Oregon,0.0035782015958779117
3013,5,41,31,41031,Jefferson,15236,0,2026-08-14T19:24:15Z,Oregon,0
3032,5,41,39,41039,Lane,88222,210,2026-08-14T20:54:18Z,Oregon,0.23803586407018656
3043,5,41,35,41035,Klamath,34413,3,2026-08-14T20:54:18Z,Oregon,0.00871763577717723
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-12T23:54:02Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-14T18:23:58Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-08-14T20:54:18Z,Oregon,0
3160,5,41,57,41057,Tillamook,22934,0,2026-08-14T20:54:18Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-08-14T17:24:07Z,Oregon,0
3420,5,41,15,41015,Curry,13518,0,2026-08-14T20:54:13Z,Oregon,0
3421,5,41,NA,NA,Unknown,79132,0,2026-08-14T20:54:13Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,22,2026-08-14T20:54:14Z,Oregon,0.016284233900814214
3616,5,41,67,41067,Washington,105820,45,2026-08-14T20:54:16Z,Oregon,0.04252504252504253
3620,5,41,1,41001,Baker,16164,0,2026-08-14T18:14:37Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-12T19:54:00Z,Oregon,0
3622,5,41,25,41025,Harney,6452,2,2026-08-14T20:54:16Z,Oregon,0.030998140111593304
3623,5,41,61,41061,Union,29539,0,2026-08-14T20:03:52Z,Oregon,0
3624,5,41,71,41071,Yamhill,32547,0,2026-08-14T20:54:18Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,142,2026-08-14T20:54:16Z,Oregon,1.2607653378318386
3833,5,41,9,41009,Columbia,7007,1,2026-08-14T20:54:16Z,Oregon,0.014271442842871414
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656861,306,2026-08-14T20:53:57Z,California,0.04658519839052706
2911,6,6,7,06007,Butte,103855,135,2026-08-14T20:53:57Z,California,0.1299889268691926
2912,6,6,13,06013,Contra Costa,467413,59,2026-08-14T20:53:57Z,California,0.012622669887230351
2913,6,6,17,06017,El Dorado,126484,3,2026-08-14T20:53:57Z,California,0.0023718414977388445
2914,6,6,19,06019,Fresno,415327,13,2026-08-14T20:53:57Z,California,0.003130063781068893
2915,6,6,33,06033,Lake,37520,0,2026-08-14T20:53:57Z,California,0
2916,6,6,41,06041,Marin,121587,274,2026-08-14T20:53:57Z,California,0.2253530393874345
2917,6,6,45,06045,Mendocino,38094,2,2026-08-14T20:53:57Z,California,0.005250170630545493
2918,6,6,47,06047,Merced,90452,18,2026-08-14T20:53:57Z,California,0.01990005748905497
2919,6,6,51,06051,Mono,42536,6,2026-08-14T20:54:05Z,California,0.01410569870227572
2920,6,6,53,06053,Monterey,164751,96,2026-08-14T20:53:57Z,California,0.0582697525356447
2921,6,6,55,06055,Napa,64732,28,2026-08-14T20:53:57Z,California,0.04325526787369462
2922,6,6,57,06057,Nevada,63667,164,2026-08-14T20:53:57Z,California,0.25759027439646914
2923,6,6,63,06063,Plumas,31697,0,2026-08-14T20:53:57Z,California,0
2924,6,6,73,06073,San Diego,1472844,96,2026-08-14T20:54:04Z,California,0.006518001906515558
2925,6,6,77,06077,San Joaquin,274193,2,2026-08-14T20:53:57Z,California,7.294132235323294e-4
2926,6,6,79,06079,San Luis Obispo,144509,115,2026-08-14T20:53:57Z,California,0.07957981855801369
2927,6,6,81,06081,San Mateo,326063,258,2026-08-14T20:53:57Z,California,0.07912581310973646
2928,6,6,83,06083,Santa Barbara,145897,17,2026-08-14T20:53:57Z,California,0.01165205590245173
2929,6,6,85,06085,Santa Clara,734964,124,2026-08-14T20:53:57Z,California,0.016871574662160323
2930,6,6,87,06087,Santa Cruz,108836,36,2026-08-14T20:53:57Z,California,0.033077290602374215
2931,6,6,95,06095,Solano,182906,0,2026-08-14T20:53:57Z,California,0
2932,6,6,97,06097,Sonoma,233032,133,2026-08-14T20:53:57Z,California,0.057073706615400455
2933,6,6,101,06101,Sutter,42159,0,2026-08-14T20:53:57Z,California,0
2934,6,6,109,06109,Tuolumne,34668,0,2026-08-14T20:53:57Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-14T20:53:57Z,California,0
2936,6,6,113,06113,Yolo,96881,1,2026-08-14T20:53:57Z,California,0.0010321941350729246
2937,6,6,115,06115,Yuba,35478,1,2026-08-14T20:53:57Z,California,0.00281864817633463
2938,6,6,11,06011,Colusa,11845,0,2026-08-14T20:53:57Z,California,0
2939,6,6,75,06075,San Francisco,415704,30,2026-08-14T20:53:57Z,California,0.007216673402228509
2940,6,6,59,06059,Orange,757658,663,2026-08-14T20:54:11Z,California,0.08750650029432805
2943,6,6,29,06029,Kern,378338,13,2026-08-14T20:53:57Z,California,0.0034360809646400837
2963,6,6,5,06005,Amador,21603,0,2026-08-14T20:53:57Z,California,0
2965,6,6,61,06061,Placer,157917,37,2026-08-14T20:53:57Z,California,0.023430029699145753
2968,6,6,23,06023,Humboldt,67318,20,2026-08-14T20:53:57Z,California,0.029709735880448025
2969,6,6,93,06093,Siskiyou,22112,9,2026-08-14T20:54:04Z,California,0.04070188133140376
2977,6,6,15,06015,Del Norte,13249,0,2026-08-14T00:14:07Z,California,0
2979,6,6,39,06039,Madera,70313,1,2026-08-14T20:53:57Z,California,0.0014222121087138935
2980,6,6,99,06099,Stanislaus,57307,16,2026-08-14T20:54:12Z,California,0.02791980037342733
2987,6,6,103,06103,Tehama,32171,15,2026-08-14T20:53:57Z,California,0.04662584315066364
2997,6,6,9,06009,Calaveras,31187,1,2026-08-14T20:53:57Z,California,0.003206464231891493
3002,6,6,43,06043,Mariposa,11223,1,2026-08-14T20:53:57Z,California,0.008910273545397845
3015,6,6,37,06037,Los Angeles,4187870,1505,2026-08-14T20:54:08Z,California,0.035937123167624596
3016,6,6,71,06071,San Bernardino,1218987,1065,2026-08-14T20:54:05Z,California,0.08736762574170193
3017,6,6,107,06107,Tulare,156240,188,2026-08-14T20:54:05Z,California,0.12032770097286226
3018,6,6,111,06111,Ventura,371108,24,2026-08-14T20:54:05Z,California,0.006467120083641419
3022,6,6,65,06065,Riverside,519679,64,2026-08-14T20:54:05Z,California,0.012315294633802789
3030,6,6,31,06031,Kings,60272,59,2026-08-14T20:54:05Z,California,0.09788956729492966
3036,6,6,21,06021,Glenn,15715,3,2026-08-14T20:53:57Z,California,0.019090041361756283
3037,6,6,89,06089,Shasta,43489,70,2026-08-14T20:53:57Z,California,0.16096024282002344
3041,6,6,69,06069,San Benito,26422,0,2026-08-14T20:53:57Z,California,0
3042,6,6,67,06067,Sacramento,627316,2,2026-08-14T20:54:08Z,California,3.188185858482806e-4
3048,6,6,27,06027,Inyo,20005,0,2026-08-13T21:23:55Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-08-14T20:53:57Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-14T09:23:39Z,California,0
3196,6,6,3,06003,Alpine,1942,0,2026-08-14T20:53:57Z,California,0
3217,6,6,35,06035,Lassen,13507,0,2026-08-14T20:53:57Z,California,0
3402,6,6,91,06091,Sierra,4102,0,2026-08-14T20:53:57Z,California,0
3670,6,6,25,06025,Imperial,28212,70,2026-08-14T20:54:08Z,California,0.24812136679427194
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-10T22:23:39Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-14T20:53:35Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,3,2026-08-14T20:53:35Z,Idaho,0.012265423770391266
3009,7,16,11,16011,Bingham,16420,0,2026-08-14T05:43:48Z,Idaho,0
3024,7,16,65,16065,Madison,17982,1,2026-08-14T20:53:42Z,Idaho,0.0055611166722277835
3044,7,16,51,16051,Jefferson,10836,4,2026-08-14T20:53:42Z,Idaho,0.03691399040236249
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-11T18:23:35Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-14T20:53:36Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-14T20:53:42Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,1,2026-08-14T20:53:34Z,Idaho,0.014887598630340925
3083,7,16,5,16005,Bannock,43802,0,2026-08-14T16:43:23Z,Idaho,0
3098,7,16,33,16033,Clark,598,1,2026-08-14T20:53:44Z,Idaho,0.16722408026755853
3181,7,16,17,16017,Bonner,38552,1,2026-08-14T20:54:34Z,Idaho,0.002593899149201079
3182,7,16,55,16055,Kootenai,95213,0,2026-08-14T20:54:34Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-08-14T20:54:42Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-14T20:53:42Z,Idaho,0
3636,7,16,35,16035,Clearwater,5982,0,2026-08-14T20:54:42Z,Idaho,0
3637,7,16,49,16049,Idaho,10167,0,2026-08-14T20:54:42Z,Idaho,0
3638,7,16,57,16057,Latah,21452,0,2026-08-14T20:54:42Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-14T20:54:42Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23140,0,2026-08-14T20:54:42Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,0,2026-08-14T20:54:42Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-14T20:53:36Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-14T17:43:20Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-14T20:53:36Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-14T08:03:11Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,1,2026-08-14T20:53:36Z,Idaho,0.013609145345672292
3661,7,16,27,16027,Canyon,71061,0,2026-08-14T12:13:30Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,28,2026-08-14T20:53:34Z,Idaho,0.1342474948458551
3664,7,16,67,16067,Minidoka,1402,0,2026-08-14T02:33:23Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-14T20:53:36Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-08-08T18:03:14Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-09T16:43:10Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-08-14T19:43:14Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-08-14T17:03:13Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-09T19:03:15Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-12T10:09:04Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-14T20:53:36Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,1,2026-08-14T20:54:23Z,Nevada,0.007836376459525117
3376,8,32,3,32003,Clark,132337,14,2026-08-14T20:54:23Z,Nevada,0.010579051965814549
3377,8,32,13,32013,Humboldt,10749,0,2026-08-14T20:54:16Z,Nevada,0
3378,8,32,31,32031,Washoe,125379,28,2026-08-14T20:54:23Z,Nevada,0.022332288501264168
3379,8,32,5,32005,Douglas,39081,2,2026-08-14T20:54:23Z,Nevada,0.00511757631585681
3380,8,32,7,32007,Elko,18075,0,2026-08-14T20:53:36Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-08-14T15:24:09Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-14T14:44:05Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-08-14T04:04:15Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-14T18:04:25Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-14T06:54:08Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-14T04:24:51Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-14T19:34:19Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-09T06:33:58Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-14T02:44:02Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-14T17:44:11Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,215,2026-08-14T20:53:38Z,Utah,0.4283892563959512
2949,9,49,35,49035,Salt Lake,91704,97,2026-08-14T20:53:36Z,Utah,0.10577510250370757
2956,9,49,47,49047,Uintah,17511,0,2026-08-14T20:53:50Z,Utah,0
2958,9,49,57,49057,Weber,40536,1,2026-08-14T20:53:36Z,Utah,0.002466942964278666
2960,9,49,45,49045,Tooele,13773,0,2026-08-14T19:23:41Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-08-14T02:23:40Z,Utah,0
2973,9,49,49,49049,Utah,26609,2,2026-08-14T20:53:36Z,Utah,0.00751625389905671
2974,9,49,5,49005,Cache,15261,0,2026-08-14T18:53:19Z,Utah,0
2978,9,49,43,49043,Summit,5659,13,2026-08-14T20:53:36Z,Utah,0.2297225658243506
2981,9,49,33,49033,Rich,3989,0,2026-08-14T17:53:17Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,1,2026-08-14T20:53:36Z,Utah,0.012026458208057728
2983,9,49,19,49019,Grand,7376,0,2026-08-13T01:43:19Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-12T16:53:32Z,Utah,0
3004,9,49,53,49053,Washington,37493,0,2026-08-14T20:53:37Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-12T20:23:50Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-14T16:23:26Z,Utah,0
3021,9,49,21,49021,Iron,17700,1,2026-08-14T20:53:37Z,Utah,0.005649717514124294
3028,9,49,41,49041,Sevier,7614,0,2026-08-13T20:13:46Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-13T05:43:15Z,Utah,0
3050,9,49,27,49027,Millard,4366,1,2026-08-14T20:53:37Z,Utah,0.022904260192395786
3053,9,49,39,49039,Sanpete,2810,0,2026-08-14T13:24:31Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-14T20:53:50Z,Utah,0
3095,9,49,23,49023,Juab,1586,2,2026-08-14T20:53:36Z,Utah,0.12610340479192939
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-14T19:24:46Z,Utah,0
3374,9,49,13,49013,Duchesne,13072,1,2026-08-14T20:53:50Z,Utah,0.007649938800489595
5105,9,49,9,49009,Daggett,239,0,2026-08-14T20:53:50Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-13T19:15:04Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-11T22:16:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1288828,21,2026-08-14T20:53:40Z,Arizona,0.0016293873193319822
3500,10,4,25,04025,Yavapai,110469,0,2026-08-14T00:13:41Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-13T23:13:36Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-14T05:04:24Z,Arizona,0
3504,10,4,21,04021,Pinal,117719,0,2026-08-14T20:53:40Z,Arizona,0
3505,10,4,7,04007,Gila,41899,0,2026-08-11T20:33:38Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-13T01:23:21Z,Arizona,0
3507,10,4,19,04019,Pima,51182,9,2026-08-14T20:53:40Z,Arizona,0.017584306982923684
3521,10,4,3,04003,Cochise,43403,63,2026-08-14T20:53:40Z,Arizona,0.14515125682556504
3523,10,4,12,04012,La Paz,11457,0,2026-08-13T16:03:26Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-08-14T20:53:39Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53083,470,2026-08-14T20:54:42Z,Arizona,0.8854058738202438
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-14T20:53:40Z,Arizona,0
