CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3582,4,53,73,53073,Whatcom,85336,351,2026-07-09T15:24:33Z,Washington,0.4113152713977688
3614,4,53,61,53061,Snohomish,295657,0,2026-07-09T05:45:04Z,Washington,0
3635,4,53,19,53019,Ferry,2098,209,2026-07-09T15:24:47Z,Washington,9.96186844613918
3644,4,53,9,53009,Clallam,33845,0,2026-07-09T15:24:29Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-09T15:24:29Z,Washington,0
3646,4,53,NA,NA,Unknown,17235,0,2026-07-09T14:24:09Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,2,2026-07-09T15:24:31Z,Washington,0.0026970534690850243
3649,4,53,17,53017,Douglas,24550,4,2026-07-09T15:24:29Z,Washington,0.016293279022403257
3651,4,53,41,53041,Lewis,36387,6,2026-07-09T15:24:31Z,Washington,0.016489405556929675
3652,4,53,45,53045,Mason,25683,6,2026-07-09T15:24:30Z,Washington,0.02336175680411167
3653,4,53,55,53055,San Juan,27471,0,2026-07-09T15:14:29Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-07-09T15:04:49Z,Washington,0
4313,4,53,59,53059,Skamania,6755,0,2026-07-09T15:24:30Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16178,5,2026-07-09T15:24:29Z,Washington,0.030906168871306712
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-09T11:43:52Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-09T15:24:28Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-07-09T15:24:28Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-09T15:24:28Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,3,2026-07-09T15:24:22Z,Oregon,0.0021084591380619044
2964,5,41,19,41019,Douglas,49219,1,2026-07-09T15:24:27Z,Oregon,0.0020317357118186065
2972,5,41,33,41033,Josephine,44152,43,2026-07-09T15:24:22Z,Oregon,0.09739083167240442
2975,5,41,11,41011,Coos,32190,6,2026-07-09T15:24:27Z,Oregon,0.018639328984156572
2976,5,41,43,41043,Linn,25007,0,2026-07-09T15:24:26Z,Oregon,0
2989,5,41,41,41041,Lincoln,42971,4,2026-07-09T15:24:26Z,Oregon,0.009308603476763398
2990,5,41,53,41053,Polk,27541,1,2026-07-09T15:24:22Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20091,0,2026-07-09T15:24:30Z,Oregon,0
2992,5,41,17,41017,Deschutes,81144,52,2026-07-09T15:24:28Z,Oregon,0.06408360445627527
2993,5,41,3,41003,Benton,30112,39,2026-07-09T15:24:22Z,Oregon,0.1295164718384697
2994,5,41,27,41027,Hood River,8149,17,2026-07-09T15:24:22Z,Oregon,0.20861455393299794
2995,5,41,29,41029,Jackson,30096,67,2026-07-09T15:24:22Z,Oregon,0.22262094630515683
2996,5,41,63,41063,Wallowa,5846,1,2026-07-09T15:25:30Z,Oregon,0.017105713308244952
3008,5,41,47,41047,Marion,75040,250,2026-07-09T15:24:23Z,Oregon,0.3331556503198294
3010,5,41,13,41013,Crook,15956,803,2026-07-09T15:24:26Z,Oregon,5.032589621459013
3012,5,41,7,41007,Clatsop,27944,0,2026-07-09T15:24:28Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-09T01:45:01Z,Oregon,0
3032,5,41,39,41039,Lane,88224,255,2026-07-09T15:24:28Z,Oregon,0.28903699673558214
3043,5,41,35,41035,Klamath,34399,2,2026-07-09T15:24:28Z,Oregon,0.00581412250356115
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-08T14:43:34Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-09T15:24:28Z,Oregon,0
3160,5,41,57,41057,Tillamook,22905,0,2026-07-09T15:24:28Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,734,2026-07-09T15:24:26Z,Oregon,23.608877452557092
3420,5,41,15,41015,Curry,13507,0,2026-07-09T15:24:23Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,1,2026-07-09T15:24:26Z,Oregon,0.001263807092485403
3615,5,41,5,41005,Clackamas,134958,0,2026-07-09T05:44:53Z,Oregon,0
3616,5,41,67,41067,Washington,104763,0,2026-07-09T15:24:26Z,Oregon,0
3620,5,41,1,41001,Baker,15860,0,2026-07-09T02:25:32Z,Oregon,0
3621,5,41,23,41023,Grant,3041,0,2026-07-08T21:45:13Z,Oregon,0
3622,5,41,25,41025,Harney,6404,1,2026-07-09T15:24:26Z,Oregon,0.01561524047470331
3623,5,41,61,41061,Union,29500,0,2026-07-09T15:04:35Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-07-09T15:24:28Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-09T15:24:26Z,Oregon,0
3833,5,41,9,41009,Columbia,6992,0,2026-07-09T15:24:26Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656609,5,2026-07-09T15:24:12Z,California,7.614881916026128e-4
2911,6,6,7,06007,Butte,103779,5,2026-07-09T15:24:12Z,California,0.004817930409813161
2912,6,6,13,06013,Contra Costa,467400,16,2026-07-09T15:24:12Z,California,0.0034231921266581087
2913,6,6,17,06017,El Dorado,126241,0,2026-07-09T15:24:12Z,California,0
2914,6,6,19,06019,Fresno,415293,68,2026-07-09T15:24:12Z,California,0.016373981743010357
2915,6,6,33,06033,Lake,37565,0,2026-07-09T15:24:12Z,California,0
2916,6,6,41,06041,Marin,121627,52,2026-07-09T15:24:12Z,California,0.042753664893485824
2917,6,6,45,06045,Mendocino,38099,0,2026-07-09T15:24:12Z,California,0
2918,6,6,47,06047,Merced,90467,6,2026-07-09T15:24:12Z,California,0.0066322526446107415
2919,6,6,51,06051,Mono,42536,0,2026-07-09T00:54:58Z,California,0
2920,6,6,53,06053,Monterey,164702,3,2026-07-09T15:24:12Z,California,0.0018214715061140726
2921,6,6,55,06055,Napa,64648,6,2026-07-09T15:24:12Z,California,0.00928102957554758
2922,6,6,57,06057,Nevada,63658,15,2026-07-09T15:24:12Z,California,0.02356341700964529
2923,6,6,63,06063,Plumas,31685,16,2026-07-09T15:24:12Z,California,0.05049708063752565
2924,6,6,73,06073,San Diego,1472844,524,2026-07-09T15:24:16Z,California,0.035577427073064084
2925,6,6,77,06077,San Joaquin,274111,269,2026-07-09T15:24:12Z,California,0.09813542688910697
2926,6,6,79,06079,San Luis Obispo,144258,150,2026-07-09T15:24:12Z,California,0.10398036850642599
2927,6,6,81,06081,San Mateo,326108,1,2026-07-09T15:24:12Z,California,3.06646877721491e-4
2928,6,6,83,06083,Santa Barbara,141626,15,2026-07-09T15:24:17Z,California,0.01059127561323486
2929,6,6,85,06085,Santa Clara,734876,285,2026-07-09T15:24:12Z,California,0.03878205302663307
2930,6,6,87,06087,Santa Cruz,108829,46,2026-07-09T15:24:12Z,California,0.04226814543917522
2931,6,6,95,06095,Solano,182819,0,2026-07-09T15:24:12Z,California,0
2932,6,6,97,06097,Sonoma,233007,302,2026-07-09T15:24:12Z,California,0.12960984004772388
2933,6,6,101,06101,Sutter,42208,0,2026-07-09T15:24:12Z,California,0
2934,6,6,109,06109,Tuolumne,34668,17,2026-07-09T15:24:12Z,California,0.04903657551632629
2935,6,6,NA,NA,Unknown,11221,0,2026-07-09T15:24:12Z,California,0
2936,6,6,113,06113,Yolo,96980,1,2026-07-09T15:24:12Z,California,0.0010311404413281089
2937,6,6,115,06115,Yuba,35450,1,2026-07-09T15:24:12Z,California,0.0028208744710860366
2938,6,6,11,06011,Colusa,11852,0,2026-07-09T15:24:12Z,California,0
2939,6,6,75,06075,San Francisco,415738,6,2026-07-09T15:24:12Z,California,0.0014432166412500181
2940,6,6,59,06059,Orange,757658,105,2026-07-09T15:24:21Z,California,0.013858495521726162
2943,6,6,29,06029,Kern,378231,1,2026-07-09T15:24:12Z,California,2.6438869368190337e-4
2963,6,6,5,06005,Amador,21621,8,2026-07-09T15:24:12Z,California,0.037001063780583696
2965,6,6,61,06061,Placer,157782,20,2026-07-09T15:24:20Z,California,0.012675717128696556
2968,6,6,23,06023,Humboldt,67333,25,2026-07-09T15:24:12Z,California,0.03712889667770632
2969,6,6,93,06093,Siskiyou,22112,22,2026-07-09T15:24:14Z,California,0.09949348769898697
2977,6,6,15,06015,Del Norte,13249,0,2026-07-09T03:38:06Z,California,0
2979,6,6,39,06039,Madera,70277,9,2026-07-09T15:24:12Z,California,0.012806465842309718
2980,6,6,99,06099,Stanislaus,57010,76,2026-07-09T15:24:12Z,California,0.13330994562357482
2987,6,6,103,06103,Tehama,32182,19,2026-07-09T15:24:12Z,California,0.05903921446771487
2997,6,6,9,06009,Calaveras,31208,5,2026-07-09T15:24:12Z,California,0.016021532940271723
3002,6,6,43,06043,Mariposa,11232,0,2026-07-09T15:24:12Z,California,0
3015,6,6,37,06037,Los Angeles,4185760,545,2026-07-09T15:24:19Z,California,0.01302033561408203
3016,6,6,71,06071,San Bernardino,1212367,97,2026-07-09T15:24:17Z,California,0.00800087762204019
3017,6,6,107,06107,Tulare,156075,97,2026-07-09T15:24:17Z,California,0.06214960756046773
3018,6,6,111,06111,Ventura,371108,300,2026-07-09T15:24:17Z,California,0.08083900104551775
3022,6,6,65,06065,Riverside,518218,580,2026-07-09T15:24:17Z,California,0.11192200965616787
3030,6,6,31,06031,Kings,60289,76,2026-07-09T15:24:17Z,California,0.12605948017051202
3036,6,6,21,06021,Glenn,15720,3,2026-07-09T15:24:12Z,California,0.019083969465648856
3037,6,6,89,06089,Shasta,43509,21,2026-07-09T15:24:12Z,California,0.04826587602564986
3041,6,6,69,06069,San Benito,26403,0,2026-07-09T15:24:12Z,California,0
3042,6,6,67,06067,Sacramento,627316,1,2026-07-09T15:24:18Z,California,1.594092929241403e-4
3048,6,6,27,06027,Inyo,19018,0,2026-07-02T20:13:56Z,California,0
3056,6,6,105,06105,Trinity,8498,0,2026-07-09T15:24:12Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-04T16:24:01Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-09T15:24:12Z,California,0
3217,6,6,35,06035,Lassen,13504,2,2026-07-09T15:24:12Z,California,0.01481042654028436
3402,6,6,91,06091,Sierra,4089,0,2026-07-09T15:24:12Z,California,0
3670,6,6,25,06025,Imperial,25702,0,2026-07-09T02:15:22Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-09T08:17:49Z,Idaho,0
2970,7,16,29,16029,Caribou,2474,0,2026-07-09T15:23:27Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,1,2026-07-09T15:23:27Z,Idaho,0.0040898122776164576
3009,7,16,11,16011,Bingham,16420,7,2026-07-09T15:23:26Z,Idaho,0.04263093788063337
3024,7,16,65,16065,Madison,17978,1,2026-07-09T15:23:35Z,Idaho,0.00556235398820781
3044,7,16,51,16051,Jefferson,10834,0,2026-07-09T15:23:35Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-07T18:55:07Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-07-09T15:23:28Z,Idaho,0
3052,7,16,43,16043,Fremont,12187,1,2026-07-09T15:23:35Z,Idaho,0.008205464839583163
3054,7,16,41,16041,Franklin,6717,0,2026-07-09T03:14:40Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,1,2026-07-09T15:23:26Z,Idaho,0.002283000776220264
3098,7,16,33,16033,Clark,562,0,2026-07-09T15:23:35Z,Idaho,0
3181,7,16,17,16017,Bonner,38529,0,2026-07-09T15:24:47Z,Idaho,0
3182,7,16,55,16055,Kootenai,95108,5,2026-07-09T15:24:47Z,Idaho,0.005257181309669008
3184,7,16,9,16009,Benewah,5829,0,2026-07-09T15:25:30Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-06T14:13:02Z,Idaho,0
3592,7,16,81,16081,Teton,10066,0,2026-07-09T15:23:35Z,Idaho,0
3636,7,16,35,16035,Clearwater,5977,0,2026-07-09T15:25:30Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-09T15:25:30Z,Idaho,0
3638,7,16,57,16057,Latah,21441,0,2026-07-09T15:25:30Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-09T15:25:30Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23123,7,2026-07-09T15:25:30Z,Idaho,0.030272888466029494
3641,7,16,79,16079,Shoshone,10295,9,2026-07-09T15:25:30Z,Idaho,0.08742107819329772
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-09T15:23:28Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-09T03:14:41Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,13,2026-07-09T15:23:28Z,Idaho,0.1470089336198123
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-09T04:44:27Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-09T15:23:28Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-09T05:04:27Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-07-09T03:37:42Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-09T15:23:28Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-07-07T14:43:07Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,101,2026-07-09T15:23:27Z,Idaho,0.26787608741778063
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-08T21:23:38Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-09T06:43:37Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-09T15:23:28Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-06T17:44:16Z,Nevada,0
3376,8,32,3,32003,Clark,132335,86,2026-07-09T15:24:35Z,Nevada,0.0649865870706918
3377,8,32,13,32013,Humboldt,10748,1,2026-07-09T15:24:26Z,Nevada,0.009304056568663939
3378,8,32,31,32031,Washoe,125235,0,2026-07-09T11:08:02Z,Nevada,0
3379,8,32,5,32005,Douglas,38829,6,2026-07-09T15:24:35Z,Nevada,0.015452368075407556
3380,8,32,7,32007,Elko,17955,0,2026-07-09T15:23:28Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-09T14:45:05Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-08T19:44:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-07-09T15:24:35Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-07-03T16:53:47Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-02T14:53:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-06T22:14:13Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-09T15:24:35Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,1,2026-07-09T15:24:35Z,Nevada,0.012232415902140673
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,22,2026-07-09T15:23:30Z,Utah,0.043841294513859826
2949,9,49,35,49035,Salt Lake,91704,386,2026-07-09T15:23:29Z,Utah,0.42091948006630026
2956,9,49,47,49047,Uintah,17498,1,2026-07-09T15:23:43Z,Utah,0.005714938850154303
2958,9,49,57,49057,Weber,40536,1421,2026-07-09T15:23:29Z,Utah,3.505525952239984
2960,9,49,45,49045,Tooele,13773,1,2026-07-09T15:23:29Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,6,2026-07-09T15:23:29Z,Utah,0.24096385542168677
2973,9,49,49,49049,Utah,26609,3,2026-07-09T15:23:30Z,Utah,0.011274380848585066
2974,9,49,5,49005,Cache,15261,1,2026-07-09T15:23:29Z,Utah,0.0065526505471463214
2978,9,49,43,49043,Summit,5659,0,2026-07-08T22:54:37Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-07-06T22:13:29Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-09T15:23:28Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-06T20:43:27Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-03T18:13:22Z,Utah,0
3004,9,49,53,49053,Washington,36712,76,2026-07-09T15:23:29Z,Utah,0.2070167792547396
3007,9,49,7,49007,Carbon,4624,0,2026-07-09T01:24:33Z,Utah,0
3014,9,49,29,49029,Morgan,3333,3,2026-07-09T15:23:29Z,Utah,0.09000900090009001
3021,9,49,21,49021,Iron,17702,108,2026-07-09T15:23:29Z,Utah,0.6101005536097617
3028,9,49,41,49041,Sevier,7611,0,2026-07-09T13:43:52Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-08T04:14:05Z,Utah,0
3050,9,49,27,49027,Millard,4363,81,2026-07-09T15:23:29Z,Utah,1.856520742608297
3053,9,49,39,49039,Sanpete,2810,0,2026-07-09T13:43:52Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-09T15:23:43Z,Utah,0
3095,9,49,23,49023,Juab,1586,15,2026-07-09T15:23:29Z,Utah,0.9457755359394703
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T03:46:26Z,Utah,0
3374,9,49,13,49013,Duchesne,13035,2,2026-07-09T15:23:43Z,Utah,0.015343306482546988
5105,9,49,9,49009,Daggett,238,0,2026-07-09T15:23:43Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-07-09T14:44:09Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-08T01:44:09Z,Utah,0
3499,10,4,13,04013,Maricopa,1286959,1753,2026-07-09T15:23:34Z,Arizona,0.1362125755365944
3500,10,4,25,04025,Yavapai,102816,0,2026-07-09T07:53:21Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-09T10:27:21Z,Arizona,0
3503,10,4,5,04005,Coconino,40155,9,2026-07-09T15:23:31Z,Arizona,0.022413149047441166
3504,10,4,21,04021,Pinal,117160,31,2026-07-09T15:23:33Z,Arizona,0.026459542505974733
3505,10,4,7,04007,Gila,40873,0,2026-07-07T05:13:15Z,Arizona,0
3506,10,4,17,04017,Navajo,49300,2,2026-07-09T15:23:32Z,Arizona,0.004056795131845842
3507,10,4,19,04019,Pima,50794,12,2026-07-09T15:23:33Z,Arizona,0.023624837579241643
3521,10,4,3,04003,Cochise,42695,5,2026-07-09T15:23:33Z,Arizona,0.011710973181871413
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15946,1,2026-07-09T15:23:32Z,Arizona,0.006271165182490907
