CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
5820,4,53,39,53039,Klickitat,17010,3,2026-09-03T05:45:06Z,Washington,0.017636684303350973
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,27,2026-09-03T05:45:09Z,Washington,0.05399892002159956
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-03T05:45:06Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-09-03T05:45:06Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-03T05:45:06Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,46,2026-09-03T05:45:00Z,Oregon,0.032329706783615866
2964,5,41,19,41019,Douglas,49304,37,2026-09-03T05:45:03Z,Oregon,0.07504462112607496
2972,5,41,33,41033,Josephine,44152,114,2026-09-03T05:44:59Z,Oregon,0.25819894908497915
2975,5,41,11,41011,Coos,32115,0,2026-09-03T05:45:03Z,Oregon,0
2976,5,41,43,41043,Linn,26063,0,2026-09-03T05:45:03Z,Oregon,0
2989,5,41,41,41041,Lincoln,42998,1,2026-09-03T05:45:02Z,Oregon,0.0023256895669566025
2990,5,41,53,41053,Polk,27541,0,2026-09-03T03:44:40Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,192,2026-09-03T05:45:07Z,Oregon,0.9551288429012039
2992,5,41,17,41017,Deschutes,81176,0,2026-09-03T05:45:04Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-09-03T01:34:51Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-31T11:24:02Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,2,2026-09-03T05:44:59Z,Oregon,0.006645401382243488
2996,5,41,63,41063,Wallowa,5847,0,2026-09-03T05:45:27Z,Oregon,0
3008,5,41,47,41047,Marion,75106,24,2026-09-03T05:45:00Z,Oregon,0.03195483716347562
3010,5,41,13,41013,Crook,15957,0,2026-09-03T05:45:02Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,0,2026-09-03T05:45:04Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,2,2026-09-03T05:44:59Z,Oregon,0.013126804935678657
3032,5,41,39,41039,Lane,90862,52,2026-09-03T05:45:05Z,Oregon,0.05722964495608725
3043,5,41,35,41035,Klamath,34415,1,2026-09-03T05:45:04Z,Oregon,0.002905709719599012
3080,5,41,21,41021,Gilliam,617,0,2026-09-02T04:15:15Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,1,2026-09-03T05:45:01Z,Oregon,0.022993791676247415
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-09-03T05:45:04Z,Oregon,0
3160,5,41,57,41057,Tillamook,22940,0,2026-09-03T05:45:04Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-09-02T18:05:02Z,Oregon,0
3420,5,41,15,41015,Curry,13520,0,2026-09-03T05:45:00Z,Oregon,0
3421,5,41,NA,NA,Unknown,79138,2,2026-09-03T05:45:02Z,Oregon,0.002527230913088529
3615,5,41,5,41005,Clackamas,135100,494,2026-09-03T05:45:00Z,Oregon,0.36565507031828276
3616,5,41,67,41067,Washington,105818,1,2026-09-03T05:45:03Z,Oregon,9.450188058742369e-4
3620,5,41,1,41001,Baker,16164,0,2026-08-31T20:34:38Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-09-01T00:25:07Z,Oregon,0
3622,5,41,25,41025,Harney,6453,1,2026-09-03T05:45:02Z,Oregon,0.01549666821633349
3623,5,41,61,41061,Union,29611,0,2026-09-02T16:54:54Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,1,2026-09-03T05:45:04Z,Oregon,0.003072385400024579
3655,5,41,45,41045,Malheur,11263,0,2026-09-03T05:45:02Z,Oregon,0
3833,5,41,9,41009,Columbia,7001,0,2026-09-03T05:45:03Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657206,482,2026-09-03T05:44:49Z,California,0.07334077899471399
2911,6,6,7,06007,Butte,103874,10,2026-09-03T05:44:49Z,California,0.00962704815449487
2912,6,6,13,06013,Contra Costa,467187,21,2026-09-03T05:44:49Z,California,0.004494988088281566
2913,6,6,17,06017,El Dorado,126494,27,2026-09-03T05:44:49Z,California,0.021344885923443007
2914,6,6,19,06019,Fresno,415301,0,2026-09-03T05:44:49Z,California,0
2915,6,6,33,06033,Lake,37483,0,2026-09-03T05:44:49Z,California,0
2916,6,6,41,06041,Marin,121534,37,2026-09-03T05:44:49Z,California,0.030444155544950384
2917,6,6,45,06045,Mendocino,38066,0,2026-09-03T05:44:49Z,California,0
2918,6,6,47,06047,Merced,90452,10,2026-09-03T05:44:49Z,California,0.011055587493919427
2919,6,6,51,06051,Mono,42559,249,2026-09-03T05:44:51Z,California,0.585070137926173
2920,6,6,53,06053,Monterey,164723,0,2026-09-03T05:44:49Z,California,0
2921,6,6,55,06055,Napa,64754,86,2026-09-03T05:44:49Z,California,0.13281032831948605
2922,6,6,57,06057,Nevada,63671,0,2026-09-03T05:44:49Z,California,0
2923,6,6,63,06063,Plumas,31687,0,2026-09-03T05:44:49Z,California,0
2924,6,6,73,06073,San Diego,1472844,274,2026-09-03T05:44:51Z,California,0.018603463774846486
2925,6,6,77,06077,San Joaquin,274126,9,2026-09-03T05:44:49Z,California,0.0032831617577318457
2926,6,6,79,06079,San Luis Obispo,144574,12,2026-09-03T05:44:49Z,California,0.008300247624054118
2927,6,6,81,06081,San Mateo,325890,179,2026-09-03T05:44:49Z,California,0.054926508944735955
2928,6,6,83,06083,Santa Barbara,155448,21,2026-09-03T05:44:51Z,California,0.013509340744171684
2929,6,6,85,06085,Santa Clara,734635,143,2026-09-03T05:44:49Z,California,0.019465448828329714
2930,6,6,87,06087,Santa Cruz,108791,7,2026-09-03T05:44:49Z,California,0.006434355783107058
2931,6,6,95,06095,Solano,182832,10,2026-09-03T05:44:49Z,California,0.0054695020565327735
2932,6,6,97,06097,Sonoma,232995,38,2026-09-03T05:44:49Z,California,0.01630936286186399
2933,6,6,101,06101,Sutter,42174,0,2026-09-03T05:44:49Z,California,0
2934,6,6,109,06109,Tuolumne,34662,22,2026-09-03T05:44:49Z,California,0.06347008251110726
2935,6,6,NA,NA,Unknown,11221,0,2026-09-03T05:44:49Z,California,0
2936,6,6,113,06113,Yolo,96559,10,2026-09-03T05:44:49Z,California,0.010356362431259645
2937,6,6,115,06115,Yuba,35477,0,2026-09-03T05:44:49Z,California,0
2938,6,6,11,06011,Colusa,11836,1,2026-09-03T05:44:49Z,California,0.008448800270361607
2939,6,6,75,06075,San Francisco,415356,1,2026-09-03T05:44:49Z,California,2.4075732624543767e-4
2940,6,6,59,06059,Orange,757658,545,2026-09-03T05:44:58Z,California,0.07193219104134056
2943,6,6,29,06029,Kern,378605,64,2026-09-03T05:44:51Z,California,0.016904161329089683
2963,6,6,5,06005,Amador,21611,0,2026-09-03T05:44:49Z,California,0
2965,6,6,61,06061,Placer,158276,0,2026-09-03T05:44:49Z,California,0
2968,6,6,23,06023,Humboldt,67305,0,2026-09-03T05:44:49Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-09-03T05:44:49Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-09-02T18:14:46Z,California,0
2979,6,6,39,06039,Madera,70323,0,2026-09-03T05:44:49Z,California,0
2980,6,6,99,06099,Stanislaus,57382,4,2026-09-03T05:44:49Z,California,0.006970827088634067
2987,6,6,103,06103,Tehama,32173,0,2026-09-03T05:44:49Z,California,0
2997,6,6,9,06009,Calaveras,31183,125,2026-09-03T05:44:49Z,California,0.400859442645031
3002,6,6,43,06043,Mariposa,11218,0,2026-09-03T05:44:49Z,California,0
3015,6,6,37,06037,Los Angeles,4188101,518,2026-09-03T05:44:51Z,California,0.012368374115141922
3016,6,6,71,06071,San Bernardino,1230134,32,2026-09-03T05:44:51Z,California,0.0026013426179586937
3017,6,6,107,06107,Tulare,157061,102,2026-09-03T05:44:51Z,California,0.064942920266648
3018,6,6,111,06111,Ventura,371109,78,2026-09-03T05:44:51Z,California,0.021018083635805113
3022,6,6,65,06065,Riverside,520806,205,2026-09-03T05:44:51Z,California,0.039362065721209046
3030,6,6,31,06031,Kings,60285,11,2026-09-03T05:44:51Z,California,0.018246661690304387
3036,6,6,21,06021,Glenn,15711,0,2026-09-03T05:44:49Z,California,0
3037,6,6,89,06089,Shasta,43470,1,2026-09-03T05:44:49Z,California,0.002300437083045779
3041,6,6,69,06069,San Benito,26444,0,2026-09-03T05:44:49Z,California,0
3042,6,6,67,06067,Sacramento,627313,3,2026-09-03T05:44:55Z,California,4.782301658023985e-4
3048,6,6,27,06027,Inyo,20087,3,2026-09-03T05:44:51Z,California,0.014935032608154528
3056,6,6,105,06105,Trinity,8482,18,2026-09-03T05:44:49Z,California,0.21221410044800754
3084,6,6,49,06049,Modoc,2714,0,2026-09-03T00:14:36Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-09-03T05:44:49Z,California,0
3217,6,6,35,06035,Lassen,13503,0,2026-09-03T05:44:49Z,California,0
3402,6,6,91,06091,Sierra,25570,0,2026-09-03T05:44:49Z,California,0
3670,6,6,25,06025,Imperial,28212,22,2026-09-03T05:44:55Z,California,0.07798100099248546
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-02T05:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-09-03T05:44:07Z,Idaho,0
3006,7,16,19,16019,Bonneville,24460,0,2026-09-03T05:44:07Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-09-02T22:44:13Z,Idaho,0
3024,7,16,65,16065,Madison,17987,0,2026-09-03T05:44:35Z,Idaho,0
3044,7,16,51,16051,Jefferson,10838,0,2026-09-03T05:44:35Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-02T17:44:03Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-03T05:44:08Z,Idaho,0
3052,7,16,43,16043,Fremont,12232,0,2026-09-03T05:44:35Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-09-02T23:14:33Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-09-02T19:13:44Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-09-03T05:44:37Z,Idaho,0
3181,7,16,17,16017,Bonner,38570,73,2026-09-03T05:45:19Z,Idaho,0.18926626912107858
3182,7,16,55,16055,Kootenai,95270,0,2026-09-03T05:45:19Z,Idaho,0
3184,7,16,9,16009,Benewah,5838,0,2026-09-03T05:45:27Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-02T02:54:15Z,Idaho,0
3592,7,16,81,16081,Teton,10124,0,2026-09-03T05:44:35Z,Idaho,0
3636,7,16,35,16035,Clearwater,5988,0,2026-09-03T05:45:27Z,Idaho,0
3637,7,16,49,16049,Idaho,10166,0,2026-09-03T05:45:27Z,Idaho,0
3638,7,16,57,16057,Latah,21457,7,2026-09-03T05:45:27Z,Idaho,0.03262338630749872
3639,7,16,61,16061,Lewis,2573,0,2026-09-03T05:45:27Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23143,0,2026-09-03T05:45:27Z,Idaho,0
3641,7,16,79,16079,Shoshone,10308,0,2026-09-03T05:45:27Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-03T05:44:08Z,Idaho,0
3656,7,16,1,16001,Ada,121177,55,2026-09-03T05:44:07Z,Idaho,0.045388151216815074
3657,7,16,73,16073,Owyhee,8864,0,2026-09-03T05:44:08Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-09-03T05:44:08Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-01T17:44:26Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-31T16:54:10Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-28T20:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-03T05:44:08Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-29T06:03:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-01T17:44:26Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-09-02T19:23:54Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-02T02:14:26Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-08-27T22:14:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-31T10:03:23Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4175,0,2026-09-03T05:44:08Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-02T20:55:01Z,Nevada,0
3376,8,32,3,32003,Clark,132338,76,2026-09-03T05:45:10Z,Nevada,0.05742870528495217
3377,8,32,13,32013,Humboldt,10749,2,2026-09-03T05:45:02Z,Nevada,0.018606381989022234
3378,8,32,31,32031,Washoe,125634,8,2026-09-03T05:45:10Z,Nevada,0.006367703010331598
3379,8,32,5,32005,Douglas,39081,0,2026-09-03T01:06:21Z,Nevada,0
3380,8,32,7,32007,Elko,18074,2,2026-09-03T05:45:10Z,Nevada,0.011065619121389841
3381,8,32,19,32019,Lyon,25313,0,2026-09-02T20:55:01Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-31T19:24:47Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-09-03T04:45:25Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-09-01T14:55:16Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-25T17:35:41Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-02T21:35:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-02T20:34:56Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-09-01T01:25:39Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-02T19:55:12Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,2368,2026-09-03T05:44:10Z,Utah,4.717225442737903
2949,9,49,35,49035,Salt Lake,91704,40,2026-09-03T05:44:09Z,Utah,0.04361859897060106
2956,9,49,47,49047,Uintah,17507,1,2026-09-03T05:44:41Z,Utah,0.005712000913920146
2958,9,49,57,49057,Weber,40536,1,2026-09-03T05:44:09Z,Utah,0.002466942964278666
2960,9,49,45,49045,Tooele,13773,1,2026-09-03T05:44:09Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-09-02T20:43:56Z,Utah,0
2973,9,49,49,49049,Utah,26609,39,2026-09-03T05:44:10Z,Utah,0.14656695103160586
2974,9,49,5,49005,Cache,15261,0,2026-09-03T02:44:16Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-09-02T22:54:24Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-09-02T19:13:47Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-09-03T05:44:08Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-09-02T06:14:18Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-29T16:23:49Z,Utah,0
3004,9,49,53,49053,Washington,45458,0,2026-09-03T05:44:09Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-09-02T03:24:13Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-09-02T00:24:33Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-09-03T05:44:09Z,Utah,0
3028,9,49,41,49041,Sevier,7614,0,2026-09-01T17:54:24Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-09-02T23:14:35Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-09-03T05:44:09Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-09-02T00:14:55Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-09-03T05:44:41Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-31T00:13:17Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-09-02T21:23:40Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-09-01T22:24:02Z,Utah,0
3374,9,49,13,49013,Duchesne,13072,5,2026-09-03T05:44:41Z,Utah,0.03824969400244798
5105,9,49,9,49009,Daggett,239,0,2026-09-03T05:44:41Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-09-02T19:25:31Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-31T17:25:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1290337,58,2026-09-03T05:44:34Z,Arizona,0.004494949768936332
3500,10,4,25,04025,Yavapai,110516,135,2026-09-03T05:44:11Z,Arizona,0.12215425820695645
3501,10,4,27,04027,Yuma,34527,0,2026-09-02T03:04:14Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-09-02T23:35:17Z,Arizona,0
3504,10,4,21,04021,Pinal,119158,1,2026-09-03T05:44:12Z,Arizona,8.392218734789103e-4
3505,10,4,7,04007,Gila,41899,0,2026-09-03T05:15:12Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-09-02T16:04:14Z,Arizona,0
3507,10,4,19,04019,Pima,51245,1,2026-09-03T05:44:12Z,Arizona,0.0019514098936481605
3521,10,4,3,04003,Cochise,43417,1,2026-09-03T05:44:12Z,Arizona,0.002303245272589078
3523,10,4,12,04012,La Paz,11457,0,2026-09-02T01:44:26Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-03T05:44:12Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53738,0,2026-09-03T05:44:12Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-09-03T05:44:12Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
3593,11,30,31,30031,Gallatin,30231,0,2026-09-03T05:44:37Z,Montana,0
3594,11,30,57,30057,Madison,13077,0,2026-09-03T05:44:37Z,Montana,0
