CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3081,5,41,49,41049,Morrow,4349,0,2026-07-20T15:43:46Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-17T15:24:15Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-07-20T22:34:15Z,Oregon,0
3160,5,41,57,41057,Tillamook,22910,0,2026-07-20T22:34:15Z,Oregon,0
3172,5,41,65,41065,Wasco,3116,9,2026-07-20T22:34:13Z,Oregon,0.28883183568677795
3420,5,41,15,41015,Curry,13507,90,2026-07-20T22:34:10Z,Oregon,0.6663211668023987
3421,5,41,NA,NA,Unknown,79126,0,2026-07-20T22:34:10Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,7,2026-07-20T22:34:11Z,Oregon,0.005186798855940367
3616,5,41,67,41067,Washington,105820,0,2026-07-20T22:34:13Z,Oregon,0
3620,5,41,1,41001,Baker,15901,0,2026-07-20T13:23:28Z,Oregon,0
3621,5,41,23,41023,Grant,3050,9,2026-07-20T22:34:10Z,Oregon,0.29508196721311475
3622,5,41,25,41025,Harney,6403,1,2026-07-20T22:34:13Z,Oregon,0.015617679212868968
3623,5,41,61,41061,Union,29501,0,2026-07-19T00:14:52Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-07-20T22:34:15Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-20T22:34:13Z,Oregon,0
3833,5,41,9,41009,Columbia,7008,0,2026-07-20T22:34:13Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656646,38,2026-07-20T22:33:59Z,California,0.00578698415889231
2911,6,6,7,06007,Butte,103816,0,2026-07-20T22:33:59Z,California,0
2912,6,6,13,06013,Contra Costa,467419,81,2026-07-20T22:33:59Z,California,0.017329205701950498
2913,6,6,17,06017,El Dorado,126243,1203,2026-07-20T22:33:59Z,California,0.9529241225256054
2914,6,6,19,06019,Fresno,415345,29,2026-07-20T22:33:59Z,California,0.006982147371462278
2915,6,6,33,06033,Lake,37551,2,2026-07-20T22:33:59Z,California,0.005326089851135789
2916,6,6,41,06041,Marin,121642,44,2026-07-20T22:33:59Z,California,0.036171717005639495
2917,6,6,45,06045,Mendocino,38099,1,2026-07-20T22:33:59Z,California,0.002624740806845324
2918,6,6,47,06047,Merced,90461,4,2026-07-20T22:33:59Z,California,0.004421795027691491
2919,6,6,51,06051,Mono,42536,749,2026-07-20T22:34:03Z,California,1.7608613880007524
2920,6,6,53,06053,Monterey,164780,32,2026-07-20T22:33:59Z,California,0.01941983250394465
2921,6,6,55,06055,Napa,64683,108,2026-07-20T22:33:59Z,California,0.16696813691387227
2922,6,6,57,06057,Nevada,63650,0,2026-07-20T22:33:59Z,California,0
2923,6,6,63,06063,Plumas,31694,2,2026-07-20T22:33:59Z,California,0.006310342651605983
2924,6,6,73,06073,San Diego,1472844,338,2026-07-20T22:34:03Z,California,0.022948798379190193
2925,6,6,77,06077,San Joaquin,274147,9,2026-07-20T22:33:59Z,California,0.003282910263471787
2926,6,6,79,06079,San Luis Obispo,144273,9,2026-07-20T22:33:59Z,California,0.0062381734628100885
2927,6,6,81,06081,San Mateo,326112,42,2026-07-20T22:33:59Z,California,0.012879010891963496
2928,6,6,83,06083,Santa Barbara,143036,26,2026-07-20T22:34:03Z,California,0.018177242092899688
2929,6,6,85,06085,Santa Clara,734920,141,2026-07-20T22:33:59Z,California,0.019185761715560877
2930,6,6,87,06087,Santa Cruz,108845,32,2026-07-20T22:33:59Z,California,0.02939960494280858
2931,6,6,95,06095,Solano,182846,5,2026-07-20T22:33:59Z,California,0.002734541636130952
2932,6,6,97,06097,Sonoma,233040,29,2026-07-20T22:33:59Z,California,0.012444215585307245
2933,6,6,101,06101,Sutter,42191,30,2026-07-20T22:33:59Z,California,0.07110521201204048
2934,6,6,109,06109,Tuolumne,34681,23,2026-07-20T22:33:59Z,California,0.06631873360053055
2935,6,6,NA,NA,Unknown,11221,0,2026-07-20T22:33:59Z,California,0
2936,6,6,113,06113,Yolo,96987,1,2026-07-20T22:33:59Z,California,0.0010310660191572066
2937,6,6,115,06115,Yuba,35448,4,2026-07-20T22:33:59Z,California,0.011284134506883321
2938,6,6,11,06011,Colusa,11855,12,2026-07-20T22:33:59Z,California,0.10122311261071278
2939,6,6,75,06075,San Francisco,415755,614,2026-07-20T22:33:59Z,California,0.14768313068994962
2940,6,6,59,06059,Orange,757658,344,2026-07-20T22:34:09Z,California,0.045403071042607615
2943,6,6,29,06029,Kern,378245,4,2026-07-20T22:33:59Z,California,0.0010575156314029267
2963,6,6,5,06005,Amador,21609,0,2026-07-20T22:33:59Z,California,0
2965,6,6,61,06061,Placer,157817,25,2026-07-20T22:33:59Z,California,0.01584113245087665
2968,6,6,23,06023,Humboldt,67332,11,2026-07-20T22:33:59Z,California,0.016336957167468663
2969,6,6,93,06093,Siskiyou,22112,24,2026-07-20T22:34:02Z,California,0.10853835021707671
2977,6,6,15,06015,Del Norte,13249,0,2026-07-20T04:23:20Z,California,0
2979,6,6,39,06039,Madera,70272,16,2026-07-20T22:33:59Z,California,0.022768670309653915
2980,6,6,99,06099,Stanislaus,57020,0,2026-07-20T22:33:59Z,California,0
2987,6,6,103,06103,Tehama,32174,0,2026-07-20T22:33:59Z,California,0
2997,6,6,9,06009,Calaveras,31206,0,2026-07-20T22:33:59Z,California,0
3002,6,6,43,06043,Mariposa,11237,0,2026-07-20T22:33:59Z,California,0
3015,6,6,37,06037,Los Angeles,4186494,700,2026-07-20T22:34:03Z,California,0.016720434807741272
3016,6,6,71,06071,San Bernardino,1213094,210,2026-07-20T22:34:03Z,California,0.017311106971100342
3017,6,6,107,06107,Tulare,156077,172,2026-07-20T22:34:03Z,California,0.11020201567175177
3018,6,6,111,06111,Ventura,371108,341,2026-07-20T22:34:03Z,California,0.09188699785507184
3022,6,6,65,06065,Riverside,518772,435,2026-07-20T22:34:03Z,California,0.08385186555943652
3030,6,6,31,06031,Kings,60295,5,2026-07-20T22:33:59Z,California,0.008292561572269675
3036,6,6,21,06021,Glenn,15718,0,2026-07-20T22:33:59Z,California,0
3037,6,6,89,06089,Shasta,43510,1,2026-07-20T22:33:59Z,California,0.002298322224775914
3041,6,6,69,06069,San Benito,26392,0,2026-07-20T22:33:59Z,California,0
3042,6,6,67,06067,Sacramento,627313,42,2026-07-20T22:34:05Z,California,0.006695222321233579
3048,6,6,27,06027,Inyo,19018,0,2026-07-19T00:24:11Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-07-20T22:33:59Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-20T02:43:24Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-20T22:33:59Z,California,0
3217,6,6,35,06035,Lassen,13511,0,2026-07-20T22:33:59Z,California,0
3402,6,6,91,06091,Sierra,4096,0,2026-07-20T22:33:59Z,California,0
3670,6,6,25,06025,Imperial,27974,0,2026-07-16T20:54:24Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-19T03:13:43Z,Idaho,0
2970,7,16,29,16029,Caribou,2476,0,2026-07-20T22:33:24Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,0,2026-07-20T22:33:24Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,12,2026-07-20T22:33:23Z,Idaho,0.0730816077953715
3024,7,16,65,16065,Madison,17981,1,2026-07-20T22:33:42Z,Idaho,0.005561425949613482
3044,7,16,51,16051,Jefferson,10834,0,2026-07-20T22:33:42Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-20T00:13:05Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,1,2026-07-20T22:33:25Z,Idaho,0.03059039461609055
3052,7,16,43,16043,Fremont,12199,0,2026-07-20T22:33:42Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-20T19:13:13Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-20T21:43:28Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-20T22:33:42Z,Idaho,0
3181,7,16,17,16017,Bonner,38526,0,2026-07-20T22:34:31Z,Idaho,0
3182,7,16,55,16055,Kootenai,95179,0,2026-07-20T22:34:31Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-20T22:34:40Z,Idaho,0
3566,7,16,59,16059,Lemhi,7586,0,2026-07-17T23:53:47Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-20T22:33:42Z,Idaho,0
3636,7,16,35,16035,Clearwater,5980,0,2026-07-20T22:34:40Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-20T22:34:40Z,Idaho,0
3638,7,16,57,16057,Latah,21448,0,2026-07-20T22:34:40Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-07-20T22:34:40Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23128,0,2026-07-20T22:34:40Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,1,2026-07-20T22:34:40Z,Idaho,0.009710623422023694
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-20T22:33:25Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-20T21:33:15Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-20T22:33:25Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-18T03:34:22Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,2,2026-07-20T22:33:25Z,Idaho,0.02769699487605595
3661,7,16,27,16027,Canyon,71061,11,2026-07-20T22:33:23Z,Idaho,0.015479658321723589
3662,7,16,47,16047,Gooding,20857,0,2026-07-20T17:02:54Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1702,0,2026-07-20T22:33:25Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-19T01:33:46Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-20T14:53:09Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-17T19:33:49Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-20T21:43:29Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-18T10:03:24Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-20T18:53:37Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-20T20:53:05Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-17T00:23:45Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4170,0,2026-07-20T22:33:24Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-20T10:13:47Z,Nevada,0
3376,8,32,3,32003,Clark,132335,7,2026-07-20T22:34:21Z,Nevada,0.005289605924358635
3377,8,32,13,32013,Humboldt,10749,0,2026-07-20T22:34:13Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,29,2026-07-20T22:34:21Z,Nevada,0.023145931104938865
3379,8,32,5,32005,Douglas,38837,12,2026-07-20T22:34:21Z,Nevada,0.030898370110976646
3380,8,32,7,32007,Elko,17955,44,2026-07-20T22:34:21Z,Nevada,0.24505708716235033
3381,8,32,19,32019,Lyon,24056,0,2026-07-19T17:53:36Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-20T00:03:43Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-07-20T22:34:22Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-07-20T14:04:26Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-20T18:44:07Z,Nevada,0
3508,8,32,15,32015,Lander,3897,5,2026-07-20T22:34:21Z,Nevada,0.12830382345393893
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-18T16:15:06Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-20T19:43:52Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50182,2,2026-07-20T22:33:37Z,Utah,0.003985492806185485
2949,9,49,35,49035,Salt Lake,91704,339,2026-07-20T22:33:25Z,Utah,0.36966762627584404
2956,9,49,47,49047,Uintah,17500,111,2026-07-20T22:33:51Z,Utah,0.6342857142857143
2958,9,49,57,49057,Weber,40536,124,2026-07-20T22:33:25Z,Utah,0.3059009275705546
2960,9,49,45,49045,Tooele,13773,8,2026-07-20T22:33:25Z,Utah,0.05808465838960284
2971,9,49,1,49001,Beaver,2490,0,2026-07-20T21:13:23Z,Utah,0
2973,9,49,49,49049,Utah,26609,45,2026-07-20T22:33:25Z,Utah,0.16911571272877599
2974,9,49,5,49005,Cache,15261,0,2026-07-20T20:53:07Z,Utah,0
2978,9,49,43,49043,Summit,5659,1,2026-07-20T22:33:25Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-07-20T20:13:14Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,133,2026-07-20T22:33:25Z,Utah,1.5997113302862642
2983,9,49,19,49019,Grand,7376,0,2026-07-20T22:23:02Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-20T05:12:57Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-20T22:23:02Z,Utah,0
3004,9,49,53,49053,Washington,36752,0,2026-07-20T22:23:02Z,Utah,0
3007,9,49,7,49007,Carbon,4624,3,2026-07-20T22:33:25Z,Utah,0.06487889273356401
3014,9,49,29,49029,Morgan,3333,1,2026-07-20T22:33:25Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17702,2,2026-07-20T22:33:25Z,Utah,0.011298158400180771
3028,9,49,41,49041,Sevier,7611,0,2026-07-19T22:43:16Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-20T05:12:57Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-07-20T22:23:02Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-18T15:13:37Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-20T22:33:51Z,Utah,0
3095,9,49,23,49023,Juab,1586,1,2026-07-20T22:33:25Z,Utah,0.06305170239596469
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-20T22:23:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13033,4,2026-07-20T22:33:51Z,Utah,0.03069132202869639
5105,9,49,9,49009,Daggett,238,0,2026-07-20T22:33:51Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,8,2026-07-20T22:33:44Z,Utah,0.07064641469445425
6709,9,49,55,49055,Wayne,1281,0,2026-07-20T20:23:15Z,Utah,0
3499,10,4,13,04013,Maricopa,1287487,121,2026-07-20T22:33:41Z,Arizona,0.009398153146400702
3500,10,4,25,04025,Yavapai,104351,0,2026-07-20T15:43:16Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-19T22:53:18Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,144,2026-07-20T22:33:39Z,Arizona,0.350279737290197
3504,10,4,21,04021,Pinal,117683,9,2026-07-20T22:33:40Z,Arizona,0.007647663638758359
3505,10,4,7,04007,Gila,41793,0,2026-07-20T02:23:05Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-07-20T22:33:40Z,Arizona,0
3507,10,4,19,04019,Pima,50821,8,2026-07-20T22:33:40Z,Arizona,0.01574152417307806
3521,10,4,3,04003,Cochise,43255,4,2026-07-20T22:33:40Z,Arizona,0.009247485839787309
3523,10,4,12,04012,La Paz,10748,0,2026-07-16T01:24:21Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-20T16:23:05Z,Arizona,0
3888,10,4,1,04001,Apache,15947,187,2026-07-20T22:33:40Z,Arizona,1.1726343512886437
3889,10,4,15,04015,Mohave,52198,0,2026-07-20T22:33:39Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-20T22:33:40Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
