CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2965,6,6,61,06061,Placer,157817,8,2026-07-15T21:33:30Z,California,0.005069162384280528
2968,6,6,23,06023,Humboldt,67325,2840,2026-07-15T21:33:30Z,California,4.218343854437431
2969,6,6,93,06093,Siskiyou,22112,9,2026-07-15T21:33:38Z,California,0.04070188133140376
2977,6,6,15,06015,Del Norte,13249,0,2026-07-15T17:53:47Z,California,0
2979,6,6,39,06039,Madera,70282,124,2026-07-15T21:33:30Z,California,0.1764320878745625
2980,6,6,99,06099,Stanislaus,57018,0,2026-07-15T21:33:30Z,California,0
2987,6,6,103,06103,Tehama,32178,1,2026-07-15T21:33:30Z,California,0.003107713344521101
2997,6,6,9,06009,Calaveras,31210,1,2026-07-15T21:33:30Z,California,0.0032041012495994873
3002,6,6,43,06043,Mariposa,11233,380,2026-07-15T21:33:30Z,California,3.3828896999910976
3015,6,6,37,06037,Los Angeles,4186494,11075,2026-07-15T21:33:49Z,California,0.2645411649939066
3016,6,6,71,06071,San Bernardino,1213094,224,2026-07-15T21:33:39Z,California,0.018465180769173698
3017,6,6,107,06107,Tulare,156073,71,2026-07-15T21:33:39Z,California,0.04549153280836531
3018,6,6,111,06111,Ventura,371108,5,2026-07-15T21:33:39Z,California,0.0013473166840919624
3022,6,6,65,06065,Riverside,518772,151,2026-07-15T21:33:39Z,California,0.02910719930913773
3030,6,6,31,06031,Kings,60285,32,2026-07-15T21:33:30Z,California,0.053081197644521856
3036,6,6,21,06021,Glenn,15725,14,2026-07-15T21:33:30Z,California,0.08903020667726551
3037,6,6,89,06089,Shasta,43507,111,2026-07-15T21:33:38Z,California,0.25513135817224813
3041,6,6,69,06069,San Benito,26391,53,2026-07-15T21:33:30Z,California,0.2008260391800235
3042,6,6,67,06067,Sacramento,627314,57,2026-07-15T21:33:50Z,California,0.009086358665676201
3048,6,6,27,06027,Inyo,19018,0,2026-07-15T03:04:40Z,California,0
3056,6,6,105,06105,Trinity,8490,27,2026-07-15T21:33:30Z,California,0.3180212014134276
3084,6,6,49,06049,Modoc,2714,0,2026-07-12T17:53:40Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-15T21:33:30Z,California,0
3217,6,6,35,06035,Lassen,13510,0,2026-07-15T21:33:30Z,California,0
3402,6,6,91,06091,Sierra,4088,0,2026-07-15T21:33:30Z,California,0
3670,6,6,25,06025,Imperial,25702,0,2026-07-15T19:53:56Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-15T19:53:17Z,Idaho,0
2970,7,16,29,16029,Caribou,2476,1,2026-07-15T21:33:10Z,Idaho,0.04038772213247173
3006,7,16,19,16019,Bonneville,24451,0,2026-07-15T21:33:10Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,1,2026-07-15T21:33:10Z,Idaho,0.006090133982947625
3024,7,16,65,16065,Madison,17981,0,2026-07-15T21:33:17Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-07-15T21:33:17Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-15T02:54:06Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-07-15T21:33:12Z,Idaho,0
3052,7,16,43,16043,Fremont,12199,0,2026-07-15T21:33:17Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-15T19:23:16Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,1,2026-07-15T21:33:10Z,Idaho,0.002283000776220264
3098,7,16,33,16033,Clark,562,0,2026-07-15T21:33:17Z,Idaho,0
3181,7,16,17,16017,Bonner,38540,0,2026-07-15T21:34:16Z,Idaho,0
3182,7,16,55,16055,Kootenai,95176,0,2026-07-15T21:34:16Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,1,2026-07-15T21:34:27Z,Idaho,0.017155601303825697
3566,7,16,59,16059,Lemhi,7499,0,2026-07-15T03:14:25Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-15T21:33:17Z,Idaho,0
3636,7,16,35,16035,Clearwater,5978,0,2026-07-15T21:34:27Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-15T21:34:27Z,Idaho,0
3638,7,16,57,16057,Latah,21447,0,2026-07-15T21:34:27Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-15T21:34:27Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23125,8,2026-07-15T21:34:27Z,Idaho,0.034594594594594595
3641,7,16,79,16079,Shoshone,10298,0,2026-07-15T21:34:27Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-15T21:33:12Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-15T08:44:36Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-15T21:33:12Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-11T19:23:17Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-15T21:33:12Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,42,2026-07-15T21:33:10Z,Idaho,0.059104149955671884
3662,7,16,47,16047,Gooding,20857,0,2026-07-12T11:13:19Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-15T21:33:12Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-15T15:54:31Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-14T15:53:38Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-15T19:34:04Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-15T18:03:21Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-13T16:03:37Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-10T18:43:39Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-15T21:33:11Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-13T22:24:24Z,Nevada,0
3376,8,32,3,32003,Clark,132335,16,2026-07-15T21:34:04Z,Nevada,0.012090527827105452
3377,8,32,13,32013,Humboldt,10749,2028,2026-07-15T21:34:04Z,Nevada,18.866871336868545
3378,8,32,31,32031,Washoe,125292,2,2026-07-15T21:34:04Z,Nevada,0.0015962711106854387
3379,8,32,5,32005,Douglas,38829,6,2026-07-15T21:34:04Z,Nevada,0.015452368075407556
3380,8,32,7,32007,Elko,17955,0,2026-07-15T21:33:12Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-15T21:04:25Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-15T03:15:21Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-15T19:54:13Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-15T19:35:00Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-14T20:15:08Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-15T17:05:00Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-13T21:44:32Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-15T18:54:35Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,2,2026-07-15T21:33:13Z,Utah,0.003985572228532712
2949,9,49,35,49035,Salt Lake,91704,213,2026-07-15T21:33:12Z,Utah,0.23226903951845068
2956,9,49,47,49047,Uintah,17499,0,2026-07-15T21:33:23Z,Utah,0
2958,9,49,57,49057,Weber,40536,89,2026-07-15T21:33:12Z,Utah,0.21955792382080128
2960,9,49,45,49045,Tooele,13773,1,2026-07-15T21:33:12Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,1,2026-07-15T21:33:12Z,Utah,0.040160642570281124
2973,9,49,49,49049,Utah,26609,9,2026-07-15T21:33:13Z,Utah,0.0338231425457552
2974,9,49,5,49005,Cache,15261,0,2026-07-15T20:43:28Z,Utah,0
2978,9,49,43,49043,Summit,5659,2,2026-07-15T21:33:12Z,Utah,0.03534193320374625
2981,9,49,33,49033,Rich,3989,0,2026-07-14T22:53:57Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-15T21:33:12Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-14T02:13:20Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-14T02:13:20Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-15T21:23:22Z,Utah,0
3004,9,49,53,49053,Washington,36731,0,2026-07-15T21:33:12Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-13T23:53:18Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-15T21:23:22Z,Utah,0
3021,9,49,21,49021,Iron,17702,0,2026-07-15T21:33:12Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-07-13T23:13:39Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-14T04:43:15Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-15T21:33:12Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-15T21:23:22Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,1,2026-07-15T21:33:23Z,Utah,0.02986857825567503
3095,9,49,23,49023,Juab,1586,0,2026-07-15T02:14:59Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T17:44:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13030,0,2026-07-15T21:33:23Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-15T21:33:23Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1370,2026-07-15T21:33:19Z,Utah,12.098198516425292
6709,9,49,55,49055,Wayne,1281,0,2026-07-15T03:45:17Z,Utah,0
3499,10,4,13,04013,Maricopa,1287010,83,2026-07-15T21:33:16Z,Arizona,0.006449056339888579
3500,10,4,25,04025,Yavapai,102905,2312,2026-07-15T21:33:14Z,Arizona,2.2467324231086923
3501,10,4,27,04027,Yuma,34487,0,2026-07-15T18:43:35Z,Arizona,0
3503,10,4,5,04005,Coconino,40155,0,2026-07-15T19:13:40Z,Arizona,0
3504,10,4,21,04021,Pinal,117683,0,2026-07-15T21:33:15Z,Arizona,0
3505,10,4,7,04007,Gila,41784,95,2026-07-15T21:33:14Z,Arizona,0.2273597549301168
3506,10,4,17,04017,Navajo,49304,80,2026-07-15T21:33:15Z,Arizona,0.1622586402725945
3507,10,4,19,04019,Pima,50805,2,2026-07-15T21:33:15Z,Arizona,0.003936620411376833
3521,10,4,3,04003,Cochise,43255,2,2026-07-15T21:33:15Z,Arizona,0.0046237429198936544
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-15T16:04:20Z,Arizona,0
3888,10,4,1,04001,Apache,15947,1,2026-07-15T21:33:15Z,Arizona,0.006270771932024833
3889,10,4,15,04015,Mohave,52180,5,2026-07-15T21:33:15Z,Arizona,0.009582215408202376
