CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2926,6,6,79,06079,San Luis Obispo,144160,63,2026-07-31T23:23:37Z,California,0.043701442841287456
2927,6,6,81,06081,San Mateo,326003,14,2026-07-31T23:23:37Z,California,0.004294439008229986
2928,6,6,83,06083,Santa Barbara,143017,13,2026-07-31T23:23:44Z,California,0.009089828481928722
2929,6,6,85,06085,Santa Clara,734722,50,2026-07-31T23:23:37Z,California,0.006805295063983384
2930,6,6,87,06087,Santa Cruz,108782,454,2026-07-31T23:23:37Z,California,0.4173484583846592
2931,6,6,95,06095,Solano,182853,4,2026-07-31T23:23:37Z,California,0.0021875495616697567
2932,6,6,97,06097,Sonoma,232999,234,2026-07-31T23:23:37Z,California,0.10042961557774926
2933,6,6,101,06101,Sutter,42177,0,2026-07-31T23:23:37Z,California,0
2934,6,6,109,06109,Tuolumne,34674,5,2026-07-31T23:23:37Z,California,0.01442002653284882
2935,6,6,NA,NA,Unknown,11221,0,2026-07-31T23:23:37Z,California,0
2936,6,6,113,06113,Yolo,96908,1,2026-07-31T23:23:37Z,California,0.001031906550542783
2937,6,6,115,06115,Yuba,35437,350,2026-07-31T23:23:37Z,California,0.9876682563422412
2938,6,6,11,06011,Colusa,11843,0,2026-07-31T23:23:37Z,California,0
2939,6,6,75,06075,San Francisco,415607,75,2026-07-31T23:23:37Z,California,0.018045894318430632
2940,6,6,59,06059,Orange,757658,105,2026-07-31T23:23:48Z,California,0.013858495521726162
2943,6,6,29,06029,Kern,378259,21,2026-07-31T23:23:44Z,California,0.00555175157762274
2963,6,6,5,06005,Amador,21601,0,2026-07-31T23:23:37Z,California,0
2965,6,6,61,06061,Placer,157834,19,2026-07-31T23:23:37Z,California,0.012037963936794354
2968,6,6,23,06023,Humboldt,67315,0,2026-07-31T23:23:37Z,California,0
2969,6,6,93,06093,Siskiyou,22112,1,2026-07-31T23:23:43Z,California,0.004522431259044862
2977,6,6,15,06015,Del Norte,13249,1,2026-07-31T23:23:43Z,California,0.007547739452034115
2979,6,6,39,06039,Madera,70284,0,2026-07-31T23:23:37Z,California,0
2980,6,6,99,06099,Stanislaus,57009,11,2026-07-31T23:23:37Z,California,0.019295199003666087
2987,6,6,103,06103,Tehama,32178,0,2026-07-31T23:23:37Z,California,0
2997,6,6,9,06009,Calaveras,31198,0,2026-07-31T23:23:37Z,California,0
3002,6,6,43,06043,Mariposa,11222,0,2026-07-31T23:23:37Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,2074,2026-07-31T23:23:45Z,California,0.04952398235857369
3016,6,6,71,06071,San Bernardino,1213094,785,2026-07-31T23:23:44Z,California,0.06471056653482747
3017,6,6,107,06107,Tulare,156059,52,2026-07-31T23:23:44Z,California,0.03332073126189454
3018,6,6,111,06111,Ventura,371108,624,2026-07-31T23:23:44Z,California,0.16814512217467692
3022,6,6,65,06065,Riverside,519679,9,2026-07-31T23:23:44Z,California,0.0017318383078785175
3030,6,6,31,06031,Kings,60285,2,2026-07-31T23:23:37Z,California,0.003317574852782616
3036,6,6,21,06021,Glenn,15713,0,2026-07-31T23:23:37Z,California,0
3037,6,6,89,06089,Shasta,43488,5,2026-07-31T23:23:37Z,California,0.011497424576894776
3041,6,6,69,06069,San Benito,26401,0,2026-07-31T23:23:37Z,California,0
3042,6,6,67,06067,Sacramento,627318,12,2026-07-31T23:23:45Z,California,0.0019129054163916864
3048,6,6,27,06027,Inyo,20005,0,2026-07-31T01:23:53Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-07-31T23:23:37Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-27T21:13:51Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-31T23:23:37Z,California,0
3217,6,6,35,06035,Lassen,13500,0,2026-07-31T23:23:37Z,California,0
3402,6,6,91,06091,Sierra,4097,0,2026-07-31T23:23:37Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-31T02:14:14Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-07-31T23:23:15Z,Idaho,0
3006,7,16,19,16019,Bonneville,24458,1,2026-07-31T23:23:15Z,Idaho,0.004088641753209584
3009,7,16,11,16011,Bingham,16420,0,2026-07-31T19:23:21Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-07-31T23:23:23Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-07-31T23:23:23Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-31T13:43:29Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-07-31T23:23:17Z,Idaho,0
3052,7,16,43,16043,Fremont,12209,2,2026-07-31T23:23:23Z,Idaho,0.016381358014579406
3054,7,16,41,16041,Franklin,6717,1,2026-07-31T23:23:15Z,Idaho,0.014887598630340925
3083,7,16,5,16005,Bannock,43802,0,2026-07-31T16:13:18Z,Idaho,0
3098,7,16,33,16033,Clark,567,0,2026-07-31T23:23:25Z,Idaho,0
3181,7,16,17,16017,Bonner,38546,0,2026-07-31T23:24:12Z,Idaho,0
3182,7,16,55,16055,Kootenai,95198,6362,2026-07-31T23:24:12Z,Idaho,6.682913506586273
3184,7,16,9,16009,Benewah,5829,0,2026-07-31T23:24:24Z,Idaho,0
3566,7,16,59,16059,Lemhi,7587,0,2026-07-31T04:23:17Z,Idaho,0
3592,7,16,81,16081,Teton,10084,95,2026-07-31T23:23:23Z,Idaho,0.9420864736215787
3636,7,16,35,16035,Clearwater,5979,2122,2026-07-31T23:24:24Z,Idaho,35.49088476333835
3637,7,16,49,16049,Idaho,10169,1607,2026-07-31T23:24:24Z,Idaho,15.802930474972957
3638,7,16,57,16057,Latah,21447,0,2026-07-31T23:24:24Z,Idaho,0
3639,7,16,61,16061,Lewis,2572,321,2026-07-31T23:24:24Z,Idaho,12.480559875583204
3640,7,16,69,16069,Nez Perce,23135,1869,2026-07-31T23:24:24Z,Idaho,8.078668683812404
3641,7,16,79,16079,Shoshone,10299,30,2026-07-31T23:24:24Z,Idaho,0.29129041654529564
3654,7,16,83,16083,Twin Falls,29583,0,2026-07-31T23:23:17Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-31T19:23:21Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-07-31T23:23:17Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-31T21:13:17Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-30T16:23:26Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,1,2026-07-31T23:23:17Z,Idaho,0.013609145345672292
3661,7,16,27,16027,Canyon,71061,0,2026-07-31T16:53:24Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-31T02:14:15Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-07-31T23:23:17Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-30T02:33:37Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-31T04:03:28Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-31T18:13:16Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-07-27T20:23:49Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-31T20:43:12Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-29T16:43:40Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-24T15:03:36Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-07-31T23:23:16Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-27T20:05:47Z,Nevada,0
3376,8,32,3,32003,Clark,132335,118,2026-07-31T23:24:01Z,Nevada,0.08916764272490271
3377,8,32,13,32013,Humboldt,10749,0,2026-07-31T23:23:52Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,569,2026-07-31T23:24:01Z,Nevada,0.4541391309900073
3379,8,32,5,32005,Douglas,39081,0,2026-07-31T18:14:10Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-07-31T23:23:17Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,12,2026-07-31T23:24:01Z,Nevada,0.04988360492184902
3388,8,32,27,32027,Pershing,7993,0,2026-07-24T07:53:58Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-31T22:53:52Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-29T01:34:16Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-27T19:35:14Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-31T03:14:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-28T17:34:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-31T17:55:01Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50187,5,2026-07-31T23:23:18Z,Utah,0.009962739354813
2949,9,49,35,49035,Salt Lake,91704,4500,2026-07-31T23:23:17Z,Utah,4.9070923841926195
2956,9,49,47,49047,Uintah,17508,0,2026-07-31T23:23:29Z,Utah,0
2958,9,49,57,49057,Weber,40536,12,2026-07-31T23:23:17Z,Utah,0.029603315571343988
2960,9,49,45,49045,Tooele,13773,1,2026-07-31T23:23:17Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-07-31T19:53:12Z,Utah,0
2973,9,49,49,49049,Utah,26609,2,2026-07-31T23:23:19Z,Utah,0.00751625389905671
2974,9,49,5,49005,Cache,15261,2,2026-07-31T23:23:17Z,Utah,0.013105301094292643
2978,9,49,43,49043,Summit,5659,1,2026-07-31T23:23:17Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-07-28T15:43:34Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-07-31T23:23:17Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-30T17:13:38Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-22T02:13:26Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-30T01:43:23Z,Utah,0
3004,9,49,53,49053,Washington,36880,1,2026-07-31T23:23:18Z,Utah,0.0027114967462039045
3007,9,49,7,49007,Carbon,4624,1,2026-07-31T23:23:17Z,Utah,0.021626297577854673
3014,9,49,29,49029,Morgan,3333,0,2026-07-30T19:23:24Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-07-31T23:23:18Z,Utah,0
3028,9,49,41,49041,Sevier,7611,1,2026-07-31T23:23:17Z,Utah,0.013138877939823938
3045,9,49,15,49015,Emery,2763,1,2026-07-31T23:23:17Z,Utah,0.036192544335866814
3050,9,49,27,49027,Millard,4364,0,2026-07-31T23:23:18Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-31T06:44:25Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,2,2026-07-31T23:23:29Z,Utah,0.05973715651135006
3095,9,49,23,49023,Juab,1586,0,2026-07-30T22:13:44Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-07-31T03:24:06Z,Utah,0
3374,9,49,13,49013,Duchesne,13056,1,2026-07-31T23:23:29Z,Utah,0.007659313725490196
5105,9,49,9,49009,Daggett,238,0,2026-07-31T23:23:29Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-07-30T21:23:28Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-30T13:23:36Z,Utah,0
3499,10,4,13,04013,Maricopa,1287516,682,2026-07-31T23:23:22Z,Arizona,0.05297021551576835
3500,10,4,25,04025,Yavapai,106702,0,2026-07-31T02:33:47Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-27T02:03:48Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,68,2026-07-31T23:23:20Z,Arizona,0.16540987594259304
3504,10,4,21,04021,Pinal,117713,949,2026-07-31T23:23:22Z,Arizona,0.8061981259504047
3505,10,4,7,04007,Gila,41793,0,2026-07-31T14:13:56Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,210,2026-07-31T23:23:20Z,Arizona,0.41795203502836104
3507,10,4,19,04019,Pima,50965,4,2026-07-31T23:23:21Z,Arizona,0.007848523496517218
3521,10,4,3,04003,Cochise,43404,9,2026-07-31T23:23:21Z,Arizona,0.020735416090682884
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10412,0,2026-07-31T23:23:21Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52504,0,2026-07-31T23:23:20Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-31T23:23:21Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
