CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2947,5,41,51,41051,Multnomah,142284,55,2026-06-16T21:44:20Z,Oregon,0.03865508419780158
2964,5,41,19,41019,Douglas,49188,0,2026-06-16T21:44:23Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,28,2026-06-16T21:44:19Z,Oregon,0.06341728574017033
2975,5,41,11,41011,Coos,32094,0,2026-06-16T21:44:23Z,Oregon,0
2976,5,41,43,41043,Linn,25007,13,2026-06-16T21:44:23Z,Oregon,0.05198544407565882
2989,5,41,41,41041,Lincoln,42958,0,2026-06-16T21:44:23Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-06-16T20:44:15Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,17,2026-06-16T21:44:29Z,Oregon,0.08916863362182009
2992,5,41,17,41017,Deschutes,81114,348,2026-06-16T21:44:24Z,Oregon,0.42902581551889934
2993,5,41,3,41003,Benton,29469,0,2026-06-16T06:44:45Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,1,2026-06-16T21:44:19Z,Oregon,0.012271444348999877
2995,5,41,29,41029,Jackson,30096,84,2026-06-16T21:44:19Z,Oregon,0.27910685805422647
2996,5,41,63,41063,Wallowa,5846,0,2026-06-16T21:44:56Z,Oregon,0
3008,5,41,47,41047,Marion,75016,1,2026-06-16T21:44:20Z,Oregon,0.0013330489495574276
3010,5,41,13,41013,Crook,15956,1,2026-06-16T21:44:23Z,Oregon,0.0062672348959639
3012,5,41,7,41007,Clatsop,27942,0,2026-06-16T21:44:24Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-16T15:45:18Z,Oregon,0
3032,5,41,39,41039,Lane,88232,41,2026-06-16T21:44:25Z,Oregon,0.046468401486988845
3043,5,41,35,41035,Klamath,34406,0,2026-06-16T21:44:24Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-06-06T01:44:46Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-16T20:05:07Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,1,2026-06-16T21:44:19Z,Oregon,0.09689922480620156
3110,5,41,37,41037,Lake,4572,0,2026-06-16T21:44:24Z,Oregon,0
3160,5,41,57,41057,Tillamook,22889,0,2026-06-16T21:44:24Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,0,2026-06-16T20:44:21Z,Oregon,0
3420,5,41,15,41015,Curry,13502,0,2026-06-16T21:44:20Z,Oregon,0
3421,5,41,NA,NA,Unknown,79120,0,2026-06-16T21:44:20Z,Oregon,0
3615,5,41,5,41005,Clackamas,134957,75,2026-06-16T21:44:20Z,Oregon,0.05557325666693836
3616,5,41,67,41067,Washington,104759,18,2026-06-16T21:44:23Z,Oregon,0.017182294599986634
3620,5,41,1,41001,Baker,14474,0,2026-06-16T18:44:36Z,Oregon,0
3621,5,41,23,41023,Grant,195,1,2026-06-16T21:44:20Z,Oregon,0.5128205128205128
3622,5,41,25,41025,Harney,6103,2,2026-06-16T21:44:23Z,Oregon,0.03277076847452073
3623,5,41,61,41061,Union,29116,12494,2026-06-16T21:44:20Z,Oregon,42.91111416403352
3624,5,41,71,41071,Yamhill,32545,0,2026-06-16T21:44:24Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-06-16T21:44:23Z,Oregon,0
3833,5,41,9,41009,Columbia,6986,5,2026-06-16T21:44:23Z,Oregon,0.071571714858288
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656572,110,2026-06-16T21:44:04Z,California,0.016753684287481037
2911,6,6,7,06007,Butte,103723,91,2026-06-16T21:44:04Z,California,0.08773367526970874
2912,6,6,13,06013,Contra Costa,467405,69,2026-06-16T21:44:04Z,California,0.014762358126250253
2913,6,6,17,06017,El Dorado,126237,40,2026-06-16T21:44:04Z,California,0.0316864310780516
2914,6,6,19,06019,Fresno,415223,79,2026-06-16T21:44:14Z,California,0.019025921011119325
2915,6,6,33,06033,Lake,37576,40,2026-06-16T21:44:04Z,California,0.10645092612305727
2916,6,6,41,06041,Marin,121641,49,2026-06-16T21:44:04Z,California,0.04028247054858148
2917,6,6,45,06045,Mendocino,38107,1,2026-06-16T21:44:04Z,California,0.0026241897814049914
2918,6,6,47,06047,Merced,90434,21,2026-06-16T21:44:04Z,California,0.02322135480018577
2919,6,6,51,06051,Mono,42536,220,2026-06-16T21:44:14Z,California,0.5172089524167763
2920,6,6,53,06053,Monterey,164706,501,2026-06-16T21:44:04Z,California,0.30417835415831845
2921,6,6,55,06055,Napa,64630,14,2026-06-16T21:44:04Z,California,0.021661766981278044
2922,6,6,57,06057,Nevada,63639,18,2026-06-16T21:44:04Z,California,0.0282845424975251
2923,6,6,63,06063,Plumas,31660,9,2026-06-16T21:44:04Z,California,0.028427037271004423
2924,6,6,73,06073,San Diego,1472844,3,2026-06-16T21:44:13Z,California,2.0368755957861118e-4
2925,6,6,77,06077,San Joaquin,274059,47,2026-06-16T21:44:04Z,California,0.01714959187620184
2926,6,6,79,06079,San Luis Obispo,144639,101,2026-06-16T21:44:04Z,California,0.06982902260109652
2927,6,6,81,06081,San Mateo,326095,237,2026-06-16T21:44:04Z,California,0.07267820727088731
2928,6,6,83,06083,Santa Barbara,141630,88,2026-06-16T21:44:14Z,California,0.06213372872978888
2929,6,6,85,06085,Santa Clara,734565,58,2026-06-16T21:44:04Z,California,0.007895829504536699
2930,6,6,87,06087,Santa Cruz,108999,74,2026-06-16T21:44:04Z,California,0.06789053110578996
2931,6,6,95,06095,Solano,182811,565,2026-06-16T21:44:04Z,California,0.3090623649561569
2932,6,6,97,06097,Sonoma,232962,3,2026-06-16T21:44:04Z,California,0.001287763669611353
2933,6,6,101,06101,Sutter,42209,231,2026-06-16T21:44:04Z,California,0.5472766471605581
2934,6,6,109,06109,Tuolumne,34683,2,2026-06-16T21:44:04Z,California,0.005766513854049534
2935,6,6,NA,NA,Unknown,11221,0,2026-06-16T21:44:04Z,California,0
2936,6,6,113,06113,Yolo,97063,15,2026-06-16T21:44:04Z,California,0.015453880469385863
2937,6,6,115,06115,Yuba,35401,1,2026-06-16T21:44:04Z,California,0.002824778961046298
2938,6,6,11,06011,Colusa,11851,1,2026-06-16T21:44:04Z,California,0.00843810648890389
2939,6,6,75,06075,San Francisco,415859,4,2026-06-16T21:44:04Z,California,9.618644781043575e-4
2940,6,6,59,06059,Orange,757658,340,2026-06-16T21:44:18Z,California,0.04487512835606567
2943,6,6,29,06029,Kern,377848,376,2026-06-16T21:44:14Z,California,0.09951091444178613
2963,6,6,5,06005,Amador,21613,0,2026-06-16T21:44:04Z,California,0
2965,6,6,61,06061,Placer,157641,81,2026-06-16T21:44:04Z,California,0.051382571792871146
2968,6,6,23,06023,Humboldt,67314,71,2026-06-16T21:44:04Z,California,0.10547582969367442
2969,6,6,93,06093,Siskiyou,22112,60,2026-06-16T21:44:13Z,California,0.27134587554269174
2977,6,6,15,06015,Del Norte,13249,0,2026-06-16T15:55:13Z,California,0
2979,6,6,39,06039,Madera,70193,1473,2026-06-16T21:44:04Z,California,2.0984998504124346
2980,6,6,99,06099,Stanislaus,57012,0,2026-06-16T21:44:04Z,California,0
2987,6,6,103,06103,Tehama,32187,5,2026-06-16T21:44:04Z,California,0.015534221890825487
2997,6,6,9,06009,Calaveras,31186,666,2026-06-16T21:44:04Z,California,2.135573654845123
3002,6,6,43,06043,Mariposa,11240,68,2026-06-16T21:44:04Z,California,0.6049822064056939
3015,6,6,37,06037,Los Angeles,4177746,4463,2026-06-16T21:44:17Z,California,0.10682794023380073
3016,6,6,71,06071,San Bernardino,1212367,750,2026-06-16T21:44:14Z,California,0.06186245584051694
3017,6,6,107,06107,Tulare,156036,23,2026-06-16T21:44:14Z,California,0.014740188161706275
3018,6,6,111,06111,Ventura,371108,52,2026-06-16T21:44:14Z,California,0.01401209351455641
3022,6,6,65,06065,Riverside,518160,55,2026-06-16T21:44:14Z,California,0.010614482013277752
3030,6,6,31,06031,Kings,60286,25,2026-06-16T21:44:14Z,California,0.04146899777726172
3036,6,6,21,06021,Glenn,15699,0,2026-06-16T21:44:04Z,California,0
3037,6,6,89,06089,Shasta,43485,104,2026-06-16T21:44:13Z,California,0.2391629297458894
3041,6,6,69,06069,San Benito,26380,1,2026-06-16T21:44:04Z,California,0.0037907505686125857
3042,6,6,67,06067,Sacramento,627315,24,2026-06-16T21:44:15Z,California,0.00382582912890653
3048,6,6,27,06027,Inyo,18795,0,2026-06-16T10:44:28Z,California,0
3056,6,6,105,06105,Trinity,8484,0,2026-06-16T21:44:04Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-06-15T11:55:06Z,California,0
3196,6,6,3,06003,Alpine,1907,0,2026-06-16T21:44:04Z,California,0
3217,6,6,35,06035,Lassen,13512,0,2026-06-16T21:44:04Z,California,0
3402,6,6,91,06091,Sierra,4092,0,2026-06-16T21:44:04Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-06-15T14:25:18Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-06-15T19:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2469,0,2026-06-16T21:43:40Z,Idaho,0
3006,7,16,19,16019,Bonneville,24447,0,2026-06-16T21:43:40Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-06-15T19:24:33Z,Idaho,0
3024,7,16,65,16065,Madison,17978,18,2026-06-16T21:43:47Z,Idaho,0.10012237178774056
3044,7,16,51,16051,Jefferson,10833,0,2026-06-16T21:43:47Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-06-15T20:14:47Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-06-16T21:43:41Z,Idaho,0
3052,7,16,43,16043,Fremont,12178,0,2026-06-16T21:43:47Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-06-16T05:13:54Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-14T02:14:16Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-06-16T21:43:47Z,Idaho,0
3181,7,16,17,16017,Bonner,38508,3608,2026-06-16T21:44:45Z,Idaho,9.369481666147294
3182,7,16,55,16055,Kootenai,95075,0,2026-06-16T21:44:45Z,Idaho,0
3184,7,16,9,16009,Benewah,5827,0,2026-06-16T21:44:56Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,0,2026-05-18T05:00:04Z,Idaho,0
3592,7,16,81,16081,Teton,10051,0,2026-06-16T21:43:47Z,Idaho,0
3636,7,16,35,16035,Clearwater,5974,310,2026-06-16T21:44:56Z,Idaho,5.189152996317375
3637,7,16,49,16049,Idaho,10169,0,2026-06-16T21:44:56Z,Idaho,0
3638,7,16,57,16057,Latah,21439,1,2026-06-16T21:44:56Z,Idaho,0.0046643966602919916
3639,7,16,61,16061,Lewis,2571,0,2026-06-16T21:44:56Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23117,0,2026-06-16T21:44:56Z,Idaho,0
3641,7,16,79,16079,Shoshone,10287,458,2026-06-16T21:44:56Z,Idaho,4.452221250121513
3654,7,16,83,16083,Twin Falls,28551,0,2026-06-16T21:43:41Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-06-16T19:54:06Z,Idaho,0
3657,7,16,73,16073,Owyhee,8842,0,2026-06-16T21:43:41Z,Idaho,0
3658,7,16,15,16015,Boise,20215,0,2026-05-29T00:43:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,0,2026-06-15T22:04:41Z,Idaho,0
3660,7,16,31,16031,Cassia,7157,96,2026-06-16T21:43:41Z,Idaho,1.341344138605561
3661,7,16,27,16027,Canyon,71061,0,2026-06-15T15:54:17Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-12T17:37:27Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-06-16T21:43:41Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-10T15:24:29Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-05-30T14:33:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-15T23:54:14Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-13T01:04:47Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,41,2026-06-16T21:43:40Z,Idaho,0.10874177806068322
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-16T19:44:13Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-12T13:46:18Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-05T18:53:22Z,Idaho,0
3849,7,16,25,16025,Camas,279,0,2026-05-08T20:43:45Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,3,2026-06-16T21:43:41Z,Idaho,0.07187350263536176
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-10T06:14:46Z,Nevada,0
3376,8,32,3,32003,Clark,132335,9,2026-06-16T21:44:32Z,Nevada,0.006800921902746816
3377,8,32,13,32013,Humboldt,10750,2,2026-06-16T21:44:23Z,Nevada,0.018604651162790697
3378,8,32,31,32031,Washoe,105018,28,2026-06-16T21:44:32Z,Nevada,0.026662096021634385
3379,8,32,5,32005,Douglas,38829,0,2026-06-16T19:55:02Z,Nevada,0
3380,8,32,7,32007,Elko,17952,1,2026-06-16T21:43:41Z,Nevada,0.005570409982174688
3381,8,32,19,32019,Lyon,24055,0,2026-06-16T15:45:31Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-06-16T01:45:11Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-10T19:04:48Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-06-16T20:54:43Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-06-16T06:44:56Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-06-15T20:15:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-06-15T00:08:54Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-09T18:39:25Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-16T03:14:58Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-06-16T21:14:32Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50180,12,2026-06-16T21:43:43Z,Utah,0.023913909924272617
2949,9,49,35,49035,Salt Lake,91704,24,2026-06-16T21:43:42Z,Utah,0.026171159382360636
2956,9,49,47,49047,Uintah,17487,0,2026-06-16T21:43:56Z,Utah,0
2958,9,49,57,49057,Weber,40536,29,2026-06-16T21:43:42Z,Utah,0.07154134596408131
2960,9,49,45,49045,Tooele,13773,7,2026-06-16T21:43:42Z,Utah,0.05082407609090249
2971,9,49,1,49001,Beaver,2490,0,2026-06-16T20:53:52Z,Utah,0
2973,9,49,49,49049,Utah,26609,16,2026-06-16T21:43:42Z,Utah,0.06013003119245368
2974,9,49,5,49005,Cache,15261,4,2026-06-16T21:43:42Z,Utah,0.026210602188585286
2978,9,49,43,49043,Summit,5659,0,2026-06-16T20:43:39Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-06-16T00:14:10Z,Utah,0
2982,9,49,3,49003,Box Elder,8313,0,2026-06-16T21:43:41Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-06-16T19:54:08Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-10T07:24:15Z,Utah,0
2985,9,49,37,49037,San Juan,1827,0,2026-06-16T17:35:12Z,Utah,0
3004,9,49,53,49053,Washington,36617,1,2026-06-16T21:43:42Z,Utah,0.0027309719529180435
3007,9,49,7,49007,Carbon,4624,0,2026-06-16T16:24:17Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-06-15T00:07:42Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-06-16T21:43:42Z,Utah,0
3028,9,49,41,49041,Sevier,7529,0,2026-06-16T16:24:17Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-06-16T14:54:14Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-06-16T21:43:42Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-06-12T22:24:29Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-06-16T21:43:56Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-06-15T02:39:22Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-06-12T01:44:19Z,Utah,0
3200,9,49,17,49017,Garfield,3595,0,2026-06-16T15:34:14Z,Utah,0
3374,9,49,13,49013,Duchesne,13004,1,2026-06-16T21:43:56Z,Utah,0.007689941556444172
5105,9,49,9,49009,Daggett,238,0,2026-06-16T21:43:56Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-06-16T19:34:22Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-06-12T00:44:31Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,74,2026-06-16T21:43:46Z,Arizona,0.0057505072491360635
3500,10,4,25,04025,Yavapai,102736,0,2026-06-16T03:14:13Z,Arizona,0
3501,10,4,27,04027,Yuma,34417,0,2026-06-16T12:14:25Z,Arizona,0
3503,10,4,5,04005,Coconino,35785,0,2026-06-15T21:34:04Z,Arizona,0
3504,10,4,21,04021,Pinal,117159,1,2026-06-16T21:43:45Z,Arizona,8.535409144837358e-4
3505,10,4,7,04007,Gila,40873,0,2026-06-15T14:54:17Z,Arizona,0
3506,10,4,17,04017,Navajo,49288,0,2026-06-16T21:43:45Z,Arizona,0
3507,10,4,19,04019,Pima,50558,13,2026-06-16T21:43:45Z,Arizona,0.0257130424462993
3521,10,4,3,04003,Cochise,42681,2,2026-06-16T21:43:45Z,Arizona,0.004685925821794241
3523,10,4,12,04012,La Paz,10748,0,2026-05-27T12:04:30Z,Arizona,0
3526,10,4,NA,NA,Unknown,9969,0,2026-06-15T06:17:14Z,Arizona,0
3888,10,4,1,04001,Apache,15949,3,2026-06-16T21:43:45Z,Arizona,0.018809956737099506
3889,10,4,15,04015,Mohave,52094,0,2026-06-16T21:43:44Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-06-16T21:43:45Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-05T02:14:13Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-06-16T21:43:47Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-06-16T21:43:47Z,Montana,0
