CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2420,3,50,27,50027,Windsor,43206,0,2026-07-22T22:20:52Z,Vermont,0
2421,3,50,11,50011,Franklin,21260,0,2026-07-22T22:40:53Z,Vermont,0
2422,3,50,15,50015,Lamoille,14143,0,2026-07-22T22:40:53Z,Vermont,0
2431,3,50,19,50019,Orleans,17978,0,2026-07-22T22:40:53Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-22T22:40:53Z,Vermont,0
2433,3,50,17,50017,Orange,21779,1,2026-07-22T22:40:53Z,Vermont,0.004591579044033243
2434,3,50,25,50025,Windham,44582,0,2026-07-22T21:00:57Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-22T21:20:54Z,Vermont,0
2439,3,50,23,50023,Washington,40746,1,2026-07-22T22:40:53Z,Vermont,0.002454228635939724
2440,3,50,1,50001,Addison,28045,178,2026-07-22T22:40:53Z,Vermont,0.6346942413977535
2443,3,50,NA,NA,Unknown,22869,0,2026-07-22T22:40:53Z,Vermont,0
2473,3,50,5,50005,Caledonia,12335,0,2026-07-22T22:40:53Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-22T22:40:53Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,0,2026-07-22T20:54:18Z,Washington,0
2967,4,53,23,53023,Garfield,1752,0,2026-07-22T22:44:38Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-22T22:44:09Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-22T22:44:09Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-22T04:23:58Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-22T22:44:25Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-22T22:44:38Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-22T22:44:25Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-07-22T22:44:25Z,Washington,0
3178,4,53,63,53063,Spokane,240657,8,2026-07-22T22:44:25Z,Washington,0.003324233244825623
3179,4,53,65,53065,Stevens,28563,2,2026-07-22T22:44:25Z,Washington,0.007002065609354759
3180,4,53,75,53075,Whitman,26271,1,2026-07-22T22:44:38Z,Washington,0.0038064786266225115
3183,4,53,5,53005,Benton,58557,0,2026-07-22T22:44:07Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10142,350,2026-07-22T22:44:25Z,Washington,3.450995858804969
3189,4,53,21,53021,Franklin,34407,0,2026-07-22T22:44:25Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-22T08:04:09Z,Washington,0
3577,4,53,33,53033,King,1146165,58,2026-07-22T22:44:11Z,Washington,0.005060353439513508
3578,4,53,35,53035,Kitsap,133774,7,2026-07-22T22:44:11Z,Washington,0.00523270590697744
3579,4,53,53,53053,Pierce,362108,1,2026-07-22T22:44:08Z,Washington,2.761607034365438e-4
3580,4,53,57,53057,Skagit,53141,34,2026-07-22T22:44:11Z,Washington,0.06398073050939952
3581,4,53,67,53067,Thurston,84702,0,2026-07-22T18:14:50Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,1,2026-07-22T22:44:11Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295657,44,2026-07-22T22:44:11Z,Washington,0.014882110012615971
3635,4,53,19,53019,Ferry,2100,0,2026-07-22T22:44:25Z,Washington,0
3644,4,53,9,53009,Clallam,33859,0,2026-07-22T22:44:08Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-22T22:44:08Z,Washington,0
3646,4,53,NA,NA,Unknown,17236,0,2026-07-21T20:24:10Z,Washington,0
3648,4,53,15,53015,Cowlitz,74156,0,2026-07-22T19:54:06Z,Washington,0
3649,4,53,17,53017,Douglas,24547,0,2026-07-22T22:44:07Z,Washington,0
3651,4,53,41,53041,Lewis,36398,0,2026-07-22T22:44:09Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-22T19:14:24Z,Washington,0
3653,4,53,55,53055,San Juan,27471,4,2026-07-22T22:44:08Z,Washington,0.014560809581012704
3663,4,53,11,53011,Clark,241002,0,2026-07-22T21:34:15Z,Washington,0
4313,4,53,59,53059,Skamania,6757,0,2026-07-22T22:44:08Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,1,2026-07-22T22:44:07Z,Washington,0.0060251852744471895
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-22T20:54:24Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-22T22:44:07Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-07-22T22:44:07Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-22T22:44:07Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,3130,2026-07-22T22:44:01Z,Oregon,2.1998257007112536
2964,5,41,19,41019,Douglas,49324,1139,2026-07-22T22:44:05Z,Oregon,2.3092206633687455
2972,5,41,33,41033,Josephine,44152,16,2026-07-22T22:43:59Z,Oregon,0.03623844899438304
2975,5,41,11,41011,Coos,32191,2,2026-07-22T22:44:05Z,Oregon,0.00621291665372309
2976,5,41,43,41043,Linn,25007,20,2026-07-22T22:44:05Z,Oregon,0.07997760627024432
2989,5,41,41,41041,Lincoln,42975,3,2026-07-22T22:44:04Z,Oregon,0.006980802792321117
2990,5,41,53,41053,Polk,27541,13,2026-07-22T22:44:02Z,Oregon,0.04720235285574235
2991,5,41,59,41059,Umatilla,20101,55,2026-07-22T22:44:09Z,Oregon,0.27361822794885826
2992,5,41,17,41017,Deschutes,81150,901,2026-07-22T22:44:06Z,Oregon,1.1102895871842267
2993,5,41,3,41003,Benton,30112,274,2026-07-22T22:44:03Z,Oregon,0.9099362380446334
2994,5,41,27,41027,Hood River,8149,0,2026-07-22T21:14:10Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,24,2026-07-22T22:43:59Z,Oregon,0.07974481658692185
2996,5,41,63,41063,Wallowa,5846,0,2026-07-22T22:44:38Z,Oregon,0
3008,5,41,47,41047,Marion,75106,1,2026-07-22T22:44:01Z,Oregon,0.001331451548478151
3010,5,41,13,41013,Crook,15956,0,2026-07-22T22:44:04Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,0,2026-07-22T22:44:06Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,1,2026-07-22T22:43:59Z,Oregon,0.006565126050420168
3032,5,41,39,41039,Lane,88223,68,2026-07-22T22:44:06Z,Oregon,0.07707740611858585
3043,5,41,35,41035,Klamath,34407,1,2026-07-22T22:44:06Z,Oregon,0.0029063853285668613
3080,5,41,21,41021,Gilliam,617,0,2026-07-21T13:54:28Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,1,2026-07-22T22:44:03Z,Oregon,0.022993791676247415
3096,5,41,55,41055,Sherman,1032,0,2026-07-17T15:24:15Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-07-22T22:44:06Z,Oregon,0
3160,5,41,57,41057,Tillamook,22919,0,2026-07-22T22:44:06Z,Oregon,0
3172,5,41,65,41065,Wasco,3116,0,2026-07-22T22:14:03Z,Oregon,0
3420,5,41,15,41015,Curry,13507,13,2026-07-22T22:44:00Z,Oregon,0.0962463907603465
3421,5,41,NA,NA,Unknown,79126,0,2026-07-22T22:44:00Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,13,2026-07-22T22:44:02Z,Oregon,0.009622501850481125
3616,5,41,67,41067,Washington,105820,5129,2026-07-22T22:44:04Z,Oregon,4.846909846909847
3620,5,41,1,41001,Baker,15901,0,2026-07-22T16:44:22Z,Oregon,0
3621,5,41,23,41023,Grant,3050,0,2026-07-22T19:24:03Z,Oregon,0
3622,5,41,25,41025,Harney,6403,2,2026-07-22T22:44:04Z,Oregon,0.031235358425737936
3623,5,41,61,41061,Union,29501,0,2026-07-22T18:34:01Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,48,2026-07-22T22:44:06Z,Oregon,0.1474744992011798
3655,5,41,45,41045,Malheur,11182,0,2026-07-22T22:44:04Z,Oregon,0
3833,5,41,9,41009,Columbia,7008,2,2026-07-22T22:44:04Z,Oregon,0.028538812785388126
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656689,70,2026-07-22T22:43:49Z,California,0.010659535944716601
2911,6,6,7,06007,Butte,103815,4,2026-07-22T22:43:49Z,California,0.0038530077541781053
2912,6,6,13,06013,Contra Costa,467461,30,2026-07-22T22:43:49Z,California,0.006417647675421051
2913,6,6,17,06017,El Dorado,126247,1236,2026-07-22T22:43:49Z,California,0.9790331651445183
2914,6,6,19,06019,Fresno,415398,98,2026-07-22T22:43:49Z,California,0.023591832411326005
2915,6,6,33,06033,Lake,37550,1,2026-07-22T22:43:49Z,California,0.0026631158455392807
2916,6,6,41,06041,Marin,121649,86,2026-07-22T22:43:49Z,California,0.07069519683680096
2917,6,6,45,06045,Mendocino,38100,0,2026-07-22T22:43:49Z,California,0
2918,6,6,47,06047,Merced,90467,2,2026-07-22T22:43:49Z,California,0.0022107508815369143
2919,6,6,51,06051,Mono,42536,0,2026-07-21T23:14:33Z,California,0
2920,6,6,53,06053,Monterey,164778,71,2026-07-22T22:43:49Z,California,0.04308827634757067
2921,6,6,55,06055,Napa,64701,619,2026-07-22T22:43:49Z,California,0.9567085516452606
2922,6,6,57,06057,Nevada,63652,3908,2026-07-22T22:43:49Z,California,6.139634261295797
2923,6,6,63,06063,Plumas,31695,3,2026-07-22T22:43:49Z,California,0.00946521533364884
2924,6,6,73,06073,San Diego,1472844,535,2026-07-22T22:43:53Z,California,0.03632428145818566
2925,6,6,77,06077,San Joaquin,274204,2,2026-07-22T22:43:49Z,California,7.293839623054368e-4
2926,6,6,79,06079,San Luis Obispo,144291,85,2026-07-22T22:43:49Z,California,0.05890873304641315
2927,6,6,81,06081,San Mateo,326142,273,2026-07-22T22:43:49Z,California,0.0837058704490682
2928,6,6,83,06083,Santa Barbara,143038,489,2026-07-22T22:43:53Z,California,0.3418671961296998
2929,6,6,85,06085,Santa Clara,734993,231,2026-07-22T22:43:49Z,California,0.03142887075115001
2930,6,6,87,06087,Santa Cruz,108854,344,2026-07-22T22:43:49Z,California,0.31601962261377625
2931,6,6,95,06095,Solano,182883,0,2026-07-22T22:43:49Z,California,0
2932,6,6,97,06097,Sonoma,233053,17,2026-07-22T22:43:49Z,California,0.0072944780800933695
2933,6,6,101,06101,Sutter,42187,0,2026-07-22T22:43:49Z,California,0
2934,6,6,109,06109,Tuolumne,34688,17,2026-07-22T22:43:49Z,California,0.049008302583025826
2935,6,6,NA,NA,Unknown,11221,0,2026-07-22T22:43:49Z,California,0
2936,6,6,113,06113,Yolo,96980,0,2026-07-22T22:43:49Z,California,0
2937,6,6,115,06115,Yuba,35459,67,2026-07-22T22:43:49Z,California,0.18895061902478918
2938,6,6,11,06011,Colusa,11853,0,2026-07-22T22:43:49Z,California,0
2939,6,6,75,06075,San Francisco,415766,98,2026-07-22T22:43:49Z,California,0.02357095096761159
2940,6,6,59,06059,Orange,757658,125,2026-07-22T22:43:58Z,California,0.016498208954435906
2943,6,6,29,06029,Kern,378285,3,2026-07-22T22:43:53Z,California,7.930528569729173e-4
2963,6,6,5,06005,Amador,21611,27,2026-07-22T22:43:49Z,California,0.1249363749942159
2965,6,6,61,06061,Placer,157833,2,2026-07-22T22:43:49Z,California,0.0012671621270583465
2968,6,6,23,06023,Humboldt,67337,64,2026-07-22T22:43:49Z,California,0.09504432926919822
2969,6,6,93,06093,Siskiyou,22112,770,2026-07-22T22:43:52Z,California,3.482272069464544
2977,6,6,15,06015,Del Norte,13249,9,2026-07-22T22:43:52Z,California,0.06792965506830705
2979,6,6,39,06039,Madera,70296,5,2026-07-22T22:43:49Z,California,0.007112780243541595
2980,6,6,99,06099,Stanislaus,57023,3,2026-07-22T22:43:59Z,California,0.005261035020956456
2987,6,6,103,06103,Tehama,32181,0,2026-07-22T22:43:49Z,California,0
2997,6,6,9,06009,Calaveras,31206,19,2026-07-22T22:43:49Z,California,0.06088572710376209
3002,6,6,43,06043,Mariposa,11231,0,2026-07-22T22:43:49Z,California,0
3015,6,6,37,06037,Los Angeles,4186494,1424,2026-07-22T22:43:55Z,California,0.03401414166603368
3016,6,6,71,06071,San Bernardino,1213094,1720,2026-07-22T22:43:53Z,California,0.14178620947758375
3017,6,6,107,06107,Tulare,156073,35,2026-07-22T22:43:53Z,California,0.022425403497081494
3018,6,6,111,06111,Ventura,371108,930,2026-07-22T22:43:53Z,California,0.250600903241105
3022,6,6,65,06065,Riverside,518772,174,2026-07-22T22:43:53Z,California,0.033540746223774606
3030,6,6,31,06031,Kings,60299,0,2026-07-22T22:43:49Z,California,0
3036,6,6,21,06021,Glenn,15720,0,2026-07-22T22:43:49Z,California,0
3037,6,6,89,06089,Shasta,43506,80,2026-07-22T22:43:56Z,California,0.18388268284834275
3041,6,6,69,06069,San Benito,26397,0,2026-07-22T22:43:49Z,California,0
3042,6,6,67,06067,Sacramento,627313,9,2026-07-22T22:43:55Z,California,0.0014346904974071955
3048,6,6,27,06027,Inyo,19018,0,2026-07-21T02:53:35Z,California,0
3056,6,6,105,06105,Trinity,8490,1,2026-07-22T22:43:49Z,California,0.011778563015312132
3084,6,6,49,06049,Modoc,2714,0,2026-07-20T02:43:24Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-22T22:43:49Z,California,0
3217,6,6,35,06035,Lassen,13513,0,2026-07-22T22:43:49Z,California,0
3402,6,6,91,06091,Sierra,4096,0,2026-07-22T22:43:49Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-22T17:03:55Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-21T06:42:58Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-07-22T22:43:27Z,Idaho,0
3006,7,16,19,16019,Bonneville,24452,1,2026-07-22T22:43:27Z,Idaho,0.004089645018812368
3009,7,16,11,16011,Bingham,16420,0,2026-07-22T18:23:25Z,Idaho,0
3024,7,16,65,16065,Madison,17981,0,2026-07-22T22:43:35Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,6,2026-07-22T22:43:35Z,Idaho,0.05538120731031936
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-22T21:23:32Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-07-22T22:43:29Z,Idaho,0
3052,7,16,43,16043,Fremont,12199,0,2026-07-22T22:43:35Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-22T17:23:25Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-22T19:33:20Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-22T22:43:35Z,Idaho,0
3181,7,16,17,16017,Bonner,38534,3,2026-07-22T22:44:25Z,Idaho,0.007785332433694918
3182,7,16,55,16055,Kootenai,95179,1,2026-07-22T22:44:25Z,Idaho,0.0010506519295222685
3184,7,16,9,16009,Benewah,5829,0,2026-07-22T22:44:38Z,Idaho,0
3566,7,16,59,16059,Lemhi,7586,0,2026-07-21T06:03:14Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-22T22:43:35Z,Idaho,0
3636,7,16,35,16035,Clearwater,5979,0,2026-07-22T22:44:38Z,Idaho,0
3637,7,16,49,16049,Idaho,10170,0,2026-07-22T22:44:38Z,Idaho,0
3638,7,16,57,16057,Latah,21447,0,2026-07-22T22:44:38Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-07-22T22:44:38Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23128,0,2026-07-22T22:44:38Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,0,2026-07-22T22:44:38Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-22T22:43:29Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-22T17:23:26Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-22T22:43:29Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-22T17:03:27Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-22T22:43:29Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-22T20:33:56Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-22T16:03:36Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1702,0,2026-07-22T22:43:29Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-19T01:33:46Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-22T15:03:24Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-22T18:33:31Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-20T21:43:29Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-07-22T16:13:23Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-22T15:43:32Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-20T18:53:37Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-21T15:43:27Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-17T00:23:45Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4172,0,2026-07-22T22:43:28Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-22T06:54:04Z,Nevada,0
3376,8,32,3,32003,Clark,132335,652,2026-07-22T22:44:13Z,Nevada,0.49268900895454715
3377,8,32,13,32013,Humboldt,10749,1,2026-07-22T22:44:13Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125292,1,2026-07-22T22:44:13Z,Nevada,7.981355553427193e-4
3379,8,32,5,32005,Douglas,38837,0,2026-07-22T19:04:38Z,Nevada,0
3380,8,32,7,32007,Elko,17956,0,2026-07-22T22:43:29Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,1,2026-07-22T22:44:13Z,Nevada,0.004156967076820751
3388,8,32,27,32027,Pershing,7993,0,2026-07-22T13:04:21Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-22T20:44:21Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-22T15:54:19Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-21T19:51:59Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-21T19:43:51Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-18T16:15:06Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-22T20:34:40Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50187,19,2026-07-22T22:43:30Z,Utah,0.037858409548289396
2949,9,49,35,49035,Salt Lake,91704,113,2026-07-22T22:43:29Z,Utah,0.12322254209194801
2956,9,49,47,49047,Uintah,17503,1,2026-07-22T22:43:41Z,Utah,0.005713306290350225
2958,9,49,57,49057,Weber,40536,100,2026-07-22T22:43:29Z,Utah,0.24669429642786658
2960,9,49,45,49045,Tooele,13773,0,2026-07-22T20:13:57Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-21T16:43:27Z,Utah,0
2973,9,49,49,49049,Utah,26609,2,2026-07-22T22:43:30Z,Utah,0.00751625389905671
2974,9,49,5,49005,Cache,15261,0,2026-07-22T19:53:27Z,Utah,0
2978,9,49,43,49043,Summit,5659,1,2026-07-22T22:43:29Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-07-22T17:43:35Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,1,2026-07-22T22:43:29Z,Utah,0.012027904738994467
2983,9,49,19,49019,Grand,7376,0,2026-07-22T20:53:39Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-22T02:13:26Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-22T19:43:18Z,Utah,0
3004,9,49,53,49053,Washington,36759,1,2026-07-22T22:43:30Z,Utah,0.0027204222095269185
3007,9,49,7,49007,Carbon,4624,0,2026-07-22T06:13:21Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-22T19:23:34Z,Utah,0
3021,9,49,21,49021,Iron,17702,0,2026-07-22T22:43:30Z,Utah,0
3028,9,49,41,49041,Sevier,7611,16,2026-07-22T22:43:37Z,Utah,0.210222047037183
3045,9,49,15,49015,Emery,2763,0,2026-07-22T19:43:18Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-07-22T22:43:30Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-22T02:13:26Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-22T22:43:41Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-21T21:53:13Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,2,2026-07-22T22:43:37Z,Utah,0.04268032437046522
3374,9,49,13,49013,Duchesne,13029,0,2026-07-22T22:43:41Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-22T22:43:41Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-07-22T22:43:37Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,0,2026-07-22T20:23:40Z,Utah,0
3499,10,4,13,04013,Maricopa,1287487,112,2026-07-22T22:43:34Z,Arizona,0.008699116961957675
3500,10,4,25,04025,Yavapai,104714,0,2026-07-22T21:23:36Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-22T02:13:29Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-07-22T18:13:25Z,Arizona,0
3504,10,4,21,04021,Pinal,117685,0,2026-07-22T22:43:33Z,Arizona,0
3505,10,4,7,04007,Gila,41793,0,2026-07-22T17:03:31Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-07-22T22:43:33Z,Arizona,0
3507,10,4,19,04019,Pima,50873,12,2026-07-22T22:43:33Z,Arizona,0.0235881508855385
3521,10,4,3,04003,Cochise,43255,1,2026-07-22T22:43:33Z,Arizona,0.0023118714599468272
3523,10,4,12,04012,La Paz,10748,0,2026-07-16T01:24:21Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-21T17:33:32Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-22T22:43:33Z,Arizona,0
3889,10,4,15,04015,Mohave,52198,0,2026-07-22T22:43:32Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-22T22:43:33Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
