CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2432,3,50,9,50009,Essex,6049,0,2026-06-29T16:00:58Z,Vermont,0
2433,3,50,17,50017,Orange,21773,0,2026-06-29T16:00:58Z,Vermont,0
2434,3,50,25,50025,Windham,44582,2,2026-06-29T16:00:57Z,Vermont,0.004486115472612265
2438,3,50,21,50021,Rutland,38511,0,2026-06-29T15:20:54Z,Vermont,0
2439,3,50,23,50023,Washington,40643,1,2026-06-29T16:00:58Z,Vermont,0.0024604482936791084
2440,3,50,1,50001,Addison,27987,0,2026-06-29T16:00:58Z,Vermont,0
2443,3,50,NA,NA,Unknown,22827,0,2026-06-29T16:00:58Z,Vermont,0
2473,3,50,5,50005,Caledonia,12331,0,2026-06-29T16:00:58Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,0,2026-06-29T16:00:58Z,Vermont,0
2966,4,53,77,53077,Yakima,37238,7,2026-06-29T16:05:06Z,Washington,0.018798002040925934
2967,4,53,23,53023,Garfield,1752,0,2026-06-29T16:05:35Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-06-29T16:05:09Z,Washington,0
3023,4,53,71,53071,Walla Walla,22248,6,2026-06-29T16:05:09Z,Washington,0.026968716289104636
3166,4,53,37,53037,Kittitas,23701,0,2026-06-29T09:55:04Z,Washington,0
3174,4,53,1,53001,Adams,7341,0,2026-06-29T16:05:25Z,Washington,0
3175,4,53,3,53003,Asotin,12435,6,2026-06-29T16:05:35Z,Washington,0.04825090470446321
3176,4,53,25,53025,Grant,9,0,2026-06-29T16:05:25Z,Washington,0
3177,4,53,43,53043,Lincoln,9009,0,2026-06-29T16:05:25Z,Washington,0
3178,4,53,63,53063,Spokane,240509,101,2026-06-29T16:05:25Z,Washington,0.04199427048468041
3179,4,53,65,53065,Stevens,28532,1,2026-06-29T16:05:25Z,Washington,0.003504836674610963
3180,4,53,75,53075,Whitman,26270,0,2026-06-29T16:05:35Z,Washington,0
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10143,5,2026-06-29T16:05:25Z,Washington,0.04929508035098097
3189,4,53,21,53021,Franklin,34388,0,2026-06-29T16:05:25Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-06-28T18:45:15Z,Washington,0
3577,4,53,33,53033,King,1146156,119,2026-06-29T16:05:11Z,Washington,0.010382530824774288
3578,4,53,35,53035,Kitsap,133774,12,2026-06-29T16:05:11Z,Washington,0.008970352983389896
3579,4,53,53,53053,Pierce,360591,24,2026-06-29T16:05:11Z,Washington,0.006655740159904157
3580,4,53,57,53057,Skagit,53141,0,2026-06-28T18:45:15Z,Washington,0
3581,4,53,67,53067,Thurston,84702,9,2026-06-29T16:05:11Z,Washington,0.010625487001487568
3582,4,53,73,53073,Whatcom,85336,0,2026-06-29T15:34:40Z,Washington,0
3614,4,53,61,53061,Snohomish,295635,7,2026-06-29T16:05:11Z,Washington,0.0023677845992524566
3635,4,53,19,53019,Ferry,2098,34,2026-06-29T16:05:25Z,Washington,1.6205910390848426
3644,4,53,9,53009,Clallam,33819,0,2026-06-29T16:05:08Z,Washington,0
3645,4,53,31,53031,Jefferson,20800,0,2026-06-29T16:05:08Z,Washington,0
3646,4,53,NA,NA,Unknown,17232,0,2026-06-29T10:15:01Z,Washington,0
3648,4,53,15,53015,Cowlitz,74155,8,2026-06-29T16:05:09Z,Washington,0.010788213876340097
3649,4,53,17,53017,Douglas,24546,1,2026-06-29T16:05:07Z,Washington,0.0040739835411064945
3651,4,53,41,53041,Lewis,36388,3,2026-06-29T16:05:10Z,Washington,0.008244476200945367
3652,4,53,45,53045,Mason,25683,0,2026-06-29T15:34:37Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-06-25T22:58:09Z,Washington,0
3663,4,53,11,53011,Clark,241002,2,2026-06-29T16:05:12Z,Washington,8.298686317955868e-4
4313,4,53,59,53059,Skamania,6758,0,2026-06-29T16:05:09Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-06-28T07:45:04Z,Washington,0
5820,4,53,39,53039,Klickitat,16102,5,2026-06-29T16:05:07Z,Washington,0.03105204322444417
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,22,2026-06-29T16:05:12Z,Washington,0.04399912001759965
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-06-29T16:05:07Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-06-29T16:05:07Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-06-29T16:05:07Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,62,2026-06-29T16:05:02Z,Oregon,0.04357482218661269
2964,5,41,19,41019,Douglas,49164,6,2026-06-29T16:05:05Z,Oregon,0.0122040517451794
2972,5,41,33,41033,Josephine,44152,0,2026-06-29T03:25:39Z,Oregon,0
2975,5,41,11,41011,Coos,32189,0,2026-06-29T16:05:05Z,Oregon,0
2976,5,41,43,41043,Linn,25007,3,2026-06-29T16:05:05Z,Oregon,0.01199664094053665
2989,5,41,41,41041,Lincoln,42961,17,2026-06-29T16:05:04Z,Oregon,0.039570773492237143
2990,5,41,53,41053,Polk,27541,0,2026-06-28T17:04:46Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,0,2026-06-29T16:05:09Z,Oregon,0
2992,5,41,17,41017,Deschutes,81135,349,2026-06-29T16:05:06Z,Oregon,0.43014728538854996
2993,5,41,3,41003,Benton,29469,0,2026-06-29T11:55:08Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-06-27T19:25:38Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,4,2026-06-29T16:04:59Z,Oregon,0.013290802764486976
2996,5,41,63,41063,Wallowa,5846,0,2026-06-29T16:05:35Z,Oregon,0
3008,5,41,47,41047,Marion,75040,4,2026-06-29T16:05:02Z,Oregon,0.005330490405117271
3010,5,41,13,41013,Crook,15956,0,2026-06-29T16:05:04Z,Oregon,0
3012,5,41,7,41007,Clatsop,27943,1,2026-06-29T16:05:06Z,Oregon,0.003578713810256594
3013,5,41,31,41031,Jefferson,15232,2,2026-06-29T16:04:59Z,Oregon,0.013130252100840336
3032,5,41,39,41039,Lane,88232,28,2026-06-29T16:05:06Z,Oregon,0.03173451808867531
3043,5,41,35,41035,Klamath,34407,0,2026-06-29T16:05:06Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-06-28T09:44:58Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-26T02:45:00Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-25T02:14:35Z,Oregon,0
3110,5,41,37,41037,Lake,4573,0,2026-06-29T16:05:06Z,Oregon,0
3160,5,41,57,41057,Tillamook,22905,0,2026-06-29T16:05:06Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,3,2026-06-29T16:05:05Z,Oregon,0.0964940495336121
3420,5,41,15,41015,Curry,13505,2,2026-06-29T16:05:00Z,Oregon,0.014809329877823029
3421,5,41,NA,NA,Unknown,79124,0,2026-06-29T16:05:00Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,12,2026-06-29T16:05:02Z,Oregon,0.008891655181612057
3616,5,41,67,41067,Washington,104763,3,2026-06-29T16:05:04Z,Oregon,0.0028636064259328197
3620,5,41,1,41001,Baker,15361,0,2026-06-27T06:25:51Z,Oregon,0
3621,5,41,23,41023,Grant,203,0,2026-06-26T20:04:49Z,Oregon,0
3622,5,41,25,41025,Harney,6399,2,2026-06-29T16:05:04Z,Oregon,0.03125488357555868
3623,5,41,61,41061,Union,29119,2,2026-06-29T16:05:00Z,Oregon,0.006868367732408394
3624,5,41,71,41071,Yamhill,32546,1,2026-06-29T16:05:06Z,Oregon,0.003072574202666994
3655,5,41,45,41045,Malheur,11182,0,2026-06-29T16:05:04Z,Oregon,0
3833,5,41,9,41009,Columbia,6991,0,2026-06-29T16:05:04Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656978,18,2026-06-29T16:04:50Z,California,0.002739817771675764
2911,6,6,7,06007,Butte,103815,15,2026-06-29T16:04:50Z,California,0.014448779078167894
2912,6,6,13,06013,Contra Costa,467556,12,2026-06-29T16:04:50Z,California,0.002566537484279958
2913,6,6,17,06017,El Dorado,126269,338,2026-06-29T16:04:50Z,California,0.2676824873880366
2914,6,6,19,06019,Fresno,415507,202,2026-06-29T16:04:50Z,California,0.048615306119993165
2915,6,6,33,06033,Lake,37590,2,2026-06-29T16:04:50Z,California,0.005320563979781857
2916,6,6,41,06041,Marin,121656,21,2026-06-29T16:04:50Z,California,0.017261787334780034
2917,6,6,45,06045,Mendocino,38119,49,2026-06-29T16:04:50Z,California,0.12854482016841995
2918,6,6,47,06047,Merced,90453,0,2026-06-29T16:04:50Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-06-27T02:26:20Z,California,0
2920,6,6,53,06053,Monterey,164737,31,2026-06-29T16:04:50Z,California,0.018817873337501595
2921,6,6,55,06055,Napa,64635,195,2026-06-29T16:04:50Z,California,0.30169412856811323
2922,6,6,57,06057,Nevada,63668,9,2026-06-29T16:04:50Z,California,0.014135829616133695
2923,6,6,63,06063,Plumas,31674,3,2026-06-29T16:04:50Z,California,0.009471490812653912
2924,6,6,73,06073,San Diego,1472844,292,2026-06-29T16:04:53Z,California,0.019825589132318154
2925,6,6,77,06077,San Joaquin,274207,185,2026-06-29T16:04:50Z,California,0.06746727836999054
2926,6,6,79,06079,San Luis Obispo,144452,132,2026-06-29T16:04:50Z,California,0.09137983551629607
2927,6,6,81,06081,San Mateo,326185,38,2026-06-29T16:04:50Z,California,0.01164983061759431
2928,6,6,83,06083,Santa Barbara,141662,0,2026-06-29T16:04:50Z,California,0
2929,6,6,85,06085,Santa Clara,735041,14,2026-06-29T16:04:50Z,California,0.0019046556586639384
2930,6,6,87,06087,Santa Cruz,108963,2,2026-06-29T16:04:50Z,California,0.001835485440011747
2931,6,6,95,06095,Solano,182882,14,2026-06-29T16:04:50Z,California,0.007655209369976269
2932,6,6,97,06097,Sonoma,233047,85,2026-06-29T16:04:50Z,California,0.03647332941423833
2933,6,6,101,06101,Sutter,42213,4,2026-06-29T16:04:50Z,California,0.009475753914670836
2934,6,6,109,06109,Tuolumne,34680,143,2026-06-29T16:04:50Z,California,0.41234140715109574
2935,6,6,NA,NA,Unknown,11221,0,2026-06-29T16:04:50Z,California,0
2936,6,6,113,06113,Yolo,97053,1,2026-06-29T16:04:50Z,California,0.001030364852194162
2937,6,6,115,06115,Yuba,35418,3,2026-06-29T16:04:50Z,California,0.008470269354565475
2938,6,6,11,06011,Colusa,11858,1,2026-06-29T16:04:50Z,California,0.008433125316242199
2939,6,6,75,06075,San Francisco,415943,70,2026-06-29T16:04:50Z,California,0.01682922900493577
2940,6,6,59,06059,Orange,757658,35,2026-06-29T16:04:58Z,California,0.004619498507242054
2943,6,6,29,06029,Kern,378402,17,2026-06-29T16:04:50Z,California,0.00449257667771312
2963,6,6,5,06005,Amador,21616,0,2026-06-29T16:04:50Z,California,0
2965,6,6,61,06061,Placer,157731,5,2026-06-29T16:04:50Z,California,0.0031699539088701654
2968,6,6,23,06023,Humboldt,67351,1,2026-06-29T16:04:50Z,California,0.0014847589493845676
2969,6,6,93,06093,Siskiyou,22112,17,2026-06-29T16:04:52Z,California,0.07688133140376266
2977,6,6,15,06015,Del Norte,13249,3,2026-06-29T16:04:52Z,California,0.022643218356102345
2979,6,6,39,06039,Madera,70257,646,2026-06-29T16:04:50Z,California,0.9194813328209289
2980,6,6,99,06099,Stanislaus,57023,4,2026-06-29T16:04:50Z,California,0.007014713361275274
2987,6,6,103,06103,Tehama,32204,3,2026-06-29T16:04:50Z,California,0.00931561296733325
2997,6,6,9,06009,Calaveras,31195,1,2026-06-29T16:04:50Z,California,0.0032056419297964416
3002,6,6,43,06043,Mariposa,11234,0,2026-06-29T16:04:50Z,California,0
3015,6,6,37,06037,Los Angeles,4184152,3207,2026-06-29T16:04:57Z,California,0.07664635510373428
3016,6,6,71,06071,San Bernardino,1212367,0,2026-06-29T12:34:55Z,California,0
3017,6,6,107,06107,Tulare,156048,0,2026-06-29T16:04:50Z,California,0
3018,6,6,111,06111,Ventura,371108,0,2026-06-29T12:14:44Z,California,0
3022,6,6,65,06065,Riverside,518218,10,2026-06-29T16:04:46Z,California,0.0019296898216580665
3030,6,6,31,06031,Kings,60314,2,2026-06-29T16:04:50Z,California,0.0033159797062041977
3036,6,6,21,06021,Glenn,15712,0,2026-06-29T16:04:50Z,California,0
3037,6,6,89,06089,Shasta,43515,38,2026-06-29T16:04:56Z,California,0.08732620935309664
3041,6,6,69,06069,San Benito,26399,0,2026-06-29T16:04:50Z,California,0
3042,6,6,67,06067,Sacramento,627313,1677,2026-06-29T16:04:56Z,California,0.2673306626835408
3048,6,6,27,06027,Inyo,19018,0,2026-06-28T18:14:55Z,California,0
3056,6,6,105,06105,Trinity,8497,7,2026-06-29T16:04:50Z,California,0.08238201718253502
3084,6,6,49,06049,Modoc,2714,0,2026-06-24T16:14:35Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-06-29T16:04:50Z,California,0
3217,6,6,35,06035,Lassen,13511,23,2026-06-29T16:04:50Z,California,0.17023166308933463
3402,6,6,91,06091,Sierra,4090,0,2026-06-29T16:04:50Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-06-28T17:55:00Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-06-27T23:24:16Z,Idaho,0
2970,7,16,29,16029,Caribou,2474,0,2026-06-29T16:04:28Z,Idaho,0
3006,7,16,19,16019,Bonneville,24448,0,2026-06-29T16:04:28Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-06-29T05:24:17Z,Idaho,0
3024,7,16,65,16065,Madison,17978,1,2026-06-29T16:04:35Z,Idaho,0.00556235398820781
3044,7,16,51,16051,Jefferson,10834,22,2026-06-29T16:04:35Z,Idaho,0.20306442680450434
3046,7,16,7,16007,Bear Lake,4745,1,2026-06-29T16:04:27Z,Idaho,0.021074815595363543
3047,7,16,71,16071,Oneida,3205,0,2026-06-29T16:04:29Z,Idaho,0
3052,7,16,43,16043,Fremont,12185,1,2026-06-29T16:04:35Z,Idaho,0.008206811653672548
3054,7,16,41,16041,Franklin,6717,0,2026-06-29T13:44:33Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-29T05:24:17Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-06-29T16:04:35Z,Idaho,0
3181,7,16,17,16017,Bonner,38528,0,2026-06-29T16:05:25Z,Idaho,0
3182,7,16,55,16055,Kootenai,95094,12,2026-06-29T16:05:25Z,Idaho,0.012619092687235788
3184,7,16,9,16009,Benewah,5826,0,2026-06-29T16:05:35Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,11,2026-06-29T16:04:27Z,Idaho,0.15054057752839742
3592,7,16,81,16081,Teton,10059,0,2026-06-29T16:04:35Z,Idaho,0
3636,7,16,35,16035,Clearwater,5976,0,2026-06-29T16:05:35Z,Idaho,0
3637,7,16,49,16049,Idaho,10167,0,2026-06-29T16:05:35Z,Idaho,0
3638,7,16,57,16057,Latah,21440,1,2026-06-29T16:05:35Z,Idaho,0.004664179104477612
3639,7,16,61,16061,Lewis,2571,0,2026-06-29T16:05:35Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23121,1,2026-06-29T16:05:35Z,Idaho,0.004325072444963453
3641,7,16,79,16079,Shoshone,10293,0,2026-06-29T16:05:35Z,Idaho,0
3654,7,16,83,16083,Twin Falls,28551,0,2026-06-29T16:04:29Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-06-29T15:14:24Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-06-29T16:04:29Z,Idaho,0
3658,7,16,15,16015,Boise,20250,0,2026-06-27T06:34:27Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,0,2026-06-28T15:14:01Z,Idaho,0
3660,7,16,31,16031,Cassia,7200,0,2026-06-29T16:04:29Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-06-28T16:34:08Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,33,2026-06-29T16:04:27Z,Idaho,0.16063866037092928
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-06-29T16:04:29Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-24T16:14:10Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-27T01:14:33Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-26T10:24:08Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,29,2026-06-29T16:04:27Z,Idaho,0.07691491618926374
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-29T10:34:11Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-28T00:04:20Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-27T02:54:32Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-06-29T16:04:28Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-27T22:35:01Z,Nevada,0
3376,8,32,3,32003,Clark,132335,105,2026-06-29T16:05:12Z,Nevada,0.07934408886537953
3377,8,32,13,32013,Humboldt,10750,4,2026-06-29T16:05:13Z,Nevada,0.037209302325581395
3378,8,32,31,32031,Washoe,125235,16,2026-06-29T16:05:12Z,Nevada,0.012775981155427796
3379,8,32,5,32005,Douglas,38829,0,2026-06-28T14:05:13Z,Nevada,0
3380,8,32,7,32007,Elko,17954,0,2026-06-29T16:04:29Z,Nevada,0
3381,8,32,19,32019,Lyon,24055,0,2026-06-29T15:55:17Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-06-28T22:25:25Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-06-29T15:45:30Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-06-27T00:55:25Z,Nevada,0
3425,8,32,29,32029,Storey,5031,69,2026-06-29T16:05:13Z,Nevada,1.3714967203339297
3508,8,32,15,32015,Lander,3897,1,2026-06-29T16:05:12Z,Nevada,0.025660764690787787
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-27T17:05:21Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,3,2026-06-29T16:05:13Z,Nevada,0.053304904051172705
5231,8,32,510,32510,Carson City,8175,0,2026-06-28T13:35:12Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50176,52,2026-06-29T16:04:30Z,Utah,0.10363520408163265
2949,9,49,35,49035,Salt Lake,91704,495,2026-06-29T16:04:29Z,Utah,0.5397801622611882
2956,9,49,47,49047,Uintah,17492,0,2026-06-29T16:04:42Z,Utah,0
2958,9,49,57,49057,Weber,40536,81,2026-06-29T16:04:29Z,Utah,0.19982238010657194
2960,9,49,45,49045,Tooele,13773,3,2026-06-29T16:04:29Z,Utah,0.02178174689610107
2971,9,49,1,49001,Beaver,2490,0,2026-06-29T14:05:09Z,Utah,0
2973,9,49,49,49049,Utah,26609,4,2026-06-29T16:04:29Z,Utah,0.01503250779811342
2974,9,49,5,49005,Cache,15261,3,2026-06-29T16:04:29Z,Utah,0.019657951641438964
2978,9,49,43,49043,Summit,5659,1,2026-06-29T16:04:29Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-06-28T19:24:36Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,64,2026-06-29T16:04:29Z,Utah,0.7697859032956459
2983,9,49,19,49019,Grand,7376,2,2026-06-29T16:04:29Z,Utah,0.027114967462039046
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1881,0,2026-06-29T02:54:23Z,Utah,0
3004,9,49,53,49053,Washington,36656,1,2026-06-29T16:04:29Z,Utah,0.0027280663465735484
3007,9,49,7,49007,Carbon,4624,5,2026-06-29T16:04:29Z,Utah,0.10813148788927336
3014,9,49,29,49029,Morgan,3333,0,2026-06-28T15:36:39Z,Utah,0
3021,9,49,21,49021,Iron,17701,0,2026-06-29T16:04:29Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-06-29T15:14:26Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-06-29T00:24:50Z,Utah,0
3050,9,49,27,49027,Millard,4363,1,2026-06-29T16:04:29Z,Utah,0.022920009168003668
3053,9,49,39,49039,Sanpete,2810,0,2026-06-28T03:54:20Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-06-29T16:04:42Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-06-28T16:14:32Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-06-28T02:14:19Z,Utah,0
3200,9,49,17,49017,Garfield,4446,0,2026-06-29T15:54:35Z,Utah,0
3374,9,49,13,49013,Duchesne,13028,7,2026-06-29T16:04:42Z,Utah,0.053730426773104085
5105,9,49,9,49009,Daggett,238,0,2026-06-29T16:04:42Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,6,2026-06-29T16:04:37Z,Utah,0.05327177483796502
6709,9,49,55,49055,Wayne,1281,0,2026-06-28T23:34:04Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,195,2026-06-29T16:04:33Z,Arizona,0.015153363697047737
3500,10,4,25,04025,Yavapai,102763,0,2026-06-29T09:24:22Z,Arizona,0
3501,10,4,27,04027,Yuma,34417,0,2026-06-29T09:04:26Z,Arizona,0
3503,10,4,5,04005,Coconino,37056,0,2026-06-29T04:33:50Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,9,2026-06-29T16:04:33Z,Arizona,0.007681802663024923
3505,10,4,7,04007,Gila,40873,1,2026-06-29T16:04:33Z,Arizona,0.0024466028918846182
3506,10,4,17,04017,Navajo,49279,0,2026-06-29T16:04:32Z,Arizona,0
3507,10,4,19,04019,Pima,50600,6,2026-06-29T16:04:33Z,Arizona,0.011857707509881422
3521,10,4,3,04003,Cochise,42694,21,2026-06-29T16:04:33Z,Arizona,0.049187239424743526
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15958,0,2026-06-29T16:04:32Z,Arizona,0
3889,10,4,15,04015,Mohave,52127,3,2026-06-29T16:04:32Z,Arizona,0.005755174861396205
