CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2421,3,50,11,50011,Franklin,21487,0,2026-09-16T21:31:00Z,Vermont,0
2422,3,50,15,50015,Lamoille,14153,0,2026-09-16T21:31:00Z,Vermont,0
2431,3,50,19,50019,Orleans,17986,0,2026-09-16T21:31:00Z,Vermont,0
2432,3,50,9,50009,Essex,6059,0,2026-09-16T21:31:00Z,Vermont,0
2433,3,50,17,50017,Orange,21786,0,2026-09-16T21:31:00Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-09-16T17:01:01Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,1,2026-09-16T21:30:59Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40905,0,2026-09-16T21:31:00Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-09-16T21:31:00Z,Vermont,0
2443,3,50,NA,NA,Unknown,22872,0,2026-09-16T21:31:00Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,1,2026-09-16T21:31:00Z,Vermont,0.008106355382619973
2492,3,50,13,50013,Grand Isle,7716,0,2026-09-16T21:31:00Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,13,2026-09-16T21:35:18Z,Washington,0.03490588835485863
2967,4,53,23,53023,Garfield,1751,0,2026-09-16T21:35:46Z,Washington,0
3003,4,53,13,53013,Columbia,2943,1,2026-09-16T21:35:21Z,Washington,0.03397893306150187
3023,4,53,71,53071,Walla Walla,22266,0,2026-09-16T21:35:21Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-09-14T20:55:50Z,Washington,0
3174,4,53,1,53001,Adams,7347,0,2026-09-16T21:35:37Z,Washington,0
3175,4,53,3,53003,Asotin,12436,0,2026-09-16T21:35:46Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-16T21:35:37Z,Washington,0
3177,4,53,43,53043,Lincoln,9026,2,2026-09-16T21:35:37Z,Washington,0.022158209616662972
3178,4,53,63,53063,Spokane,240184,1,2026-09-16T21:35:37Z,Washington,4.163474669420111e-4
3179,4,53,65,53065,Stevens,28586,0,2026-09-16T21:35:37Z,Washington,0
3180,4,53,75,53075,Whitman,26276,0,2026-09-16T21:35:46Z,Washington,0
3183,4,53,5,53005,Benton,58755,0,2026-09-16T21:35:19Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10156,0,2026-09-16T21:35:37Z,Washington,0
3189,4,53,21,53021,Franklin,34480,0,2026-09-16T21:35:37Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-09-16T01:25:24Z,Washington,0
3577,4,53,33,53033,King,1150558,19,2026-09-16T21:35:23Z,Washington,0.0016513726383198411
3578,4,53,35,53035,Kitsap,134692,0,2026-09-16T21:15:28Z,Washington,0
3579,4,53,53,53053,Pierce,362111,11,2026-09-16T21:35:24Z,Washington,0.0030377425706482265
3580,4,53,57,53057,Skagit,53142,5,2026-09-16T21:35:23Z,Washington,0.009408753904632871
3581,4,53,67,53067,Thurston,84702,5,2026-09-16T21:35:23Z,Washington,0.00590304833415976
3582,4,53,73,53073,Whatcom,85338,9,2026-09-16T21:35:23Z,Washington,0.01054629824931449
3614,4,53,61,53061,Snohomish,296479,10,2026-09-16T21:35:24Z,Washington,0.0033729201730982633
3635,4,53,19,53019,Ferry,2076,0,2026-09-16T21:35:37Z,Washington,0
3644,4,53,9,53009,Clallam,33908,0,2026-09-16T21:35:20Z,Washington,0
3645,4,53,31,53031,Jefferson,20833,0,2026-09-16T21:35:20Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-16T15:25:51Z,Washington,0
3648,4,53,15,53015,Cowlitz,77480,7,2026-09-16T21:35:21Z,Washington,0.009034589571502324
3649,4,53,17,53017,Douglas,24622,2,2026-09-16T21:35:20Z,Washington,0.008122816992933149
3651,4,53,41,53041,Lewis,36458,0,2026-09-16T21:35:22Z,Washington,0
3652,4,53,45,53045,Mason,29856,0,2026-09-16T17:25:51Z,Washington,0
3653,4,53,55,53055,San Juan,29376,0,2026-09-16T20:05:18Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-09-16T20:05:23Z,Washington,0
4313,4,53,59,53059,Skamania,6766,0,2026-09-16T21:35:21Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17011,2,2026-09-16T21:35:19Z,Washington,0.011757098348127682
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-09-16T19:05:39Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-16T21:35:19Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-09-16T21:35:19Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-16T21:35:19Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,2,2026-09-16T21:35:11Z,Oregon,0.001405639425374603
2964,5,41,19,41019,Douglas,49301,25,2026-09-16T21:35:17Z,Oregon,0.050708910569765314
2972,5,41,33,41033,Josephine,44152,4,2026-09-16T21:35:11Z,Oregon,0.00905961224859576
2975,5,41,11,41011,Coos,32120,0,2026-09-16T21:35:17Z,Oregon,0
2976,5,41,43,41043,Linn,26064,0,2026-09-16T21:35:16Z,Oregon,0
2989,5,41,41,41041,Lincoln,43142,4,2026-09-16T21:35:15Z,Oregon,0.009271707384914932
2990,5,41,53,41053,Polk,27543,1,2026-09-16T21:35:11Z,Oregon,0.003630686562829031
2991,5,41,59,41059,Umatilla,20102,0,2026-09-16T21:35:21Z,Oregon,0
2992,5,41,17,41017,Deschutes,81197,38,2026-09-16T21:35:18Z,Oregon,0.046799758611771373
2993,5,41,3,41003,Benton,30112,0,2026-09-16T19:45:20Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-09-16T18:25:37Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,3,2026-09-16T21:35:11Z,Oregon,0.009968102073365232
2996,5,41,63,41063,Wallowa,5847,0,2026-09-16T21:35:46Z,Oregon,0
3008,5,41,47,41047,Marion,75106,21,2026-09-16T21:35:13Z,Oregon,0.027960482518041167
3010,5,41,13,41013,Crook,15957,0,2026-09-16T21:35:16Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,0,2026-09-16T21:35:18Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-09-14T10:35:32Z,Oregon,0
3032,5,41,39,41039,Lane,90868,14,2026-09-16T21:35:18Z,Oregon,0.015406963947704362
3043,5,41,35,41035,Klamath,34416,5,2026-09-16T21:35:18Z,Oregon,0.014528126452812646
3080,5,41,21,41021,Gilliam,617,0,2026-09-16T16:25:41Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-09-16T19:45:20Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-09-14T08:36:46Z,Oregon,0
3110,5,41,37,41037,Lake,4581,0,2026-09-16T21:35:18Z,Oregon,0
3160,5,41,57,41057,Tillamook,22952,0,2026-09-16T21:35:18Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-09-16T20:35:11Z,Oregon,0
3420,5,41,15,41015,Curry,13521,0,2026-09-16T21:35:11Z,Oregon,0
3421,5,41,NA,NA,Unknown,79198,0,2026-09-16T21:35:11Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,1426,2026-09-16T21:35:13Z,Oregon,1.0555144337527755
3616,5,41,67,41067,Washington,105818,2,2026-09-16T21:35:16Z,Oregon,0.0018900376117484737
3620,5,41,1,41001,Baker,16165,0,2026-09-16T14:15:35Z,Oregon,0
3621,5,41,23,41023,Grant,3565,0,2026-09-16T21:25:10Z,Oregon,0
3622,5,41,25,41025,Harney,7451,1,2026-09-16T21:35:16Z,Oregon,0.013421017313112335
3623,5,41,61,41061,Union,29611,0,2026-09-15T14:55:18Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-09-16T21:35:18Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-09-16T21:35:16Z,Oregon,0
3833,5,41,9,41009,Columbia,6997,0,2026-09-16T21:35:16Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657518,376,2026-09-16T21:34:59Z,California,0.05718474627310583
2911,6,6,7,06007,Butte,103982,72,2026-09-16T21:34:59Z,California,0.06924275355349965
2912,6,6,13,06013,Contra Costa,467413,146,2026-09-16T21:34:59Z,California,0.03123575938195985
2913,6,6,17,06017,El Dorado,126534,16,2026-09-16T21:34:59Z,California,0.012644822735391277
2914,6,6,19,06019,Fresno,415578,918,2026-09-16T21:34:59Z,California,0.22089716009990903
2915,6,6,33,06033,Lake,37485,6,2026-09-16T21:34:59Z,California,0.01600640256102441
2916,6,6,41,06041,Marin,121562,67,2026-09-16T21:34:59Z,California,0.05511590793175499
2917,6,6,45,06045,Mendocino,38065,2,2026-09-16T21:34:59Z,California,0.005254170497832654
2918,6,6,47,06047,Merced,90476,0,2026-09-16T21:34:59Z,California,0
2919,6,6,51,06051,Mono,42694,5,2026-09-16T21:35:05Z,California,0.011711247482081792
2920,6,6,53,06053,Monterey,164764,21,2026-09-16T21:34:59Z,California,0.012745502658347696
2921,6,6,55,06055,Napa,64747,8,2026-09-16T21:34:59Z,California,0.012355784824007291
2922,6,6,57,06057,Nevada,63663,41,2026-09-16T21:34:59Z,California,0.0644016147526821
2923,6,6,63,06063,Plumas,31683,0,2026-09-16T21:34:59Z,California,0
2924,6,6,73,06073,San Diego,1472844,76,2026-09-16T21:35:05Z,California,0.00516008484265815
2925,6,6,77,06077,San Joaquin,274344,110,2026-09-16T21:34:59Z,California,0.04009564634181903
2926,6,6,79,06079,San Luis Obispo,144739,27,2026-09-16T21:34:59Z,California,0.018654267336377896
2927,6,6,81,06081,San Mateo,326001,763,2026-09-16T21:34:59Z,California,0.23404836181484104
2928,6,6,83,06083,Santa Barbara,155543,26,2026-09-16T21:35:05Z,California,0.016715634904817315
2929,6,6,85,06085,Santa Clara,735183,175,2026-09-16T21:34:59Z,California,0.023803597199608804
2930,6,6,87,06087,Santa Cruz,108827,91,2026-09-16T21:34:59Z,California,0.08361895485495327
2931,6,6,95,06095,Solano,182896,1,2026-09-16T21:34:59Z,California,5.467588137520777e-4
2932,6,6,97,06097,Sonoma,233078,22,2026-09-16T21:34:59Z,California,0.009438900282308926
2933,6,6,101,06101,Sutter,42190,0,2026-09-16T21:34:59Z,California,0
2934,6,6,109,06109,Tuolumne,34665,9,2026-09-16T21:34:59Z,California,0.025962786672436174
2935,6,6,NA,NA,Unknown,11221,0,2026-09-16T21:34:59Z,California,0
2936,6,6,113,06113,Yolo,96845,8,2026-09-16T21:34:59Z,California,0.008260622644431824
2937,6,6,115,06115,Yuba,35522,0,2026-09-16T21:34:59Z,California,0
2938,6,6,11,06011,Colusa,11828,0,2026-09-16T21:34:59Z,California,0
2939,6,6,75,06075,San Francisco,415513,10,2026-09-16T21:34:59Z,California,0.0024066635700928734
2940,6,6,59,06059,Orange,757658,192,2026-09-16T21:35:09Z,California,0.025341248954013552
2943,6,6,29,06029,Kern,378878,147,2026-09-16T21:35:05Z,California,0.03879876899688026
2963,6,6,5,06005,Amador,21612,26,2026-09-16T21:34:59Z,California,0.12030353507310754
2965,6,6,61,06061,Placer,158388,4,2026-09-16T21:35:08Z,California,0.0025254438467560672
2968,6,6,23,06023,Humboldt,67393,19,2026-09-16T21:34:59Z,California,0.028192839018889203
2969,6,6,93,06093,Siskiyou,22113,1,2026-09-16T21:35:04Z,California,0.004522226744448967
2977,6,6,15,06015,Del Norte,13249,0,2026-09-16T19:15:11Z,California,0
2979,6,6,39,06039,Madera,70392,0,2026-09-16T21:34:59Z,California,0
2980,6,6,99,06099,Stanislaus,57396,29,2026-09-16T21:35:10Z,California,0.050526169071015405
2987,6,6,103,06103,Tehama,32177,12,2026-09-16T21:34:59Z,California,0.03729371911613886
2997,6,6,9,06009,Calaveras,31179,0,2026-09-16T21:34:59Z,California,0
3002,6,6,43,06043,Mariposa,11216,0,2026-09-16T21:34:59Z,California,0
3015,6,6,37,06037,Los Angeles,4193420,2511,2026-09-16T21:35:07Z,California,0.05987952554239738
3016,6,6,71,06071,San Bernardino,1230424,169,2026-09-16T21:35:10Z,California,0.013735102696306315
3017,6,6,107,06107,Tulare,157080,139,2026-09-16T21:35:05Z,California,0.0884899414311179
3018,6,6,111,06111,Ventura,371109,0,2026-09-16T21:35:05Z,California,0
3022,6,6,65,06065,Riverside,520883,110,2026-09-16T21:35:05Z,California,0.021117986188837035
3030,6,6,31,06031,Kings,60297,0,2026-09-16T21:34:59Z,California,0
3036,6,6,21,06021,Glenn,15713,0,2026-09-16T21:34:59Z,California,0
3037,6,6,89,06089,Shasta,43467,14,2026-09-16T21:35:04Z,California,0.032208341960567786
3041,6,6,69,06069,San Benito,26471,0,2026-09-16T21:34:59Z,California,0
3042,6,6,67,06067,Sacramento,627314,43,2026-09-16T21:35:06Z,California,0.006854621449545204
3048,6,6,27,06027,Inyo,20087,0,2026-09-14T23:45:27Z,California,0
3056,6,6,105,06105,Trinity,8486,128,2026-09-16T21:34:59Z,California,1.5083667216592034
3084,6,6,49,06049,Modoc,2714,0,2026-09-16T15:55:32Z,California,0
3196,6,6,3,06003,Alpine,1943,27,2026-09-16T21:34:59Z,California,1.3896037056098816
3217,6,6,35,06035,Lassen,13522,0,2026-09-16T21:34:59Z,California,0
3402,6,6,91,06091,Sierra,25568,0,2026-09-16T21:34:59Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-08T23:25:02Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-14T18:26:56Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-09-16T21:33:55Z,Idaho,0
3006,7,16,19,16019,Bonneville,24464,13,2026-09-16T21:33:55Z,Idaho,0.05313930673642904
3009,7,16,11,16011,Bingham,16420,0,2026-09-12T15:53:50Z,Idaho,0
3024,7,16,65,16065,Madison,17989,0,2026-09-16T21:34:24Z,Idaho,0
3044,7,16,51,16051,Jefferson,10839,1,2026-09-16T21:34:24Z,Idaho,0.009225943352707815
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-15T18:53:59Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-16T21:33:57Z,Idaho,0
3052,7,16,43,16043,Fremont,12234,0,2026-09-16T21:34:24Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-09-16T18:24:15Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-09-16T19:03:58Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-09-16T21:34:26Z,Idaho,0
3181,7,16,17,16017,Bonner,38576,0,2026-09-16T21:35:37Z,Idaho,0
3182,7,16,55,16055,Kootenai,95316,92,2026-09-16T21:35:37Z,Idaho,0.09652104578454825
3184,7,16,9,16009,Benewah,5840,0,2026-09-16T21:35:46Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-08T16:13:45Z,Idaho,0
3592,7,16,81,16081,Teton,10134,28,2026-09-16T21:34:24Z,Idaho,0.2762976119992106
3636,7,16,35,16035,Clearwater,5998,19,2026-09-16T21:35:46Z,Idaho,0.3167722574191397
3637,7,16,49,16049,Idaho,10166,0,2026-09-16T21:35:46Z,Idaho,0
3638,7,16,57,16057,Latah,21463,0,2026-09-16T21:35:46Z,Idaho,0
3639,7,16,61,16061,Lewis,2577,0,2026-09-16T21:35:46Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23150,0,2026-09-16T21:35:46Z,Idaho,0
3641,7,16,79,16079,Shoshone,10311,0,2026-09-16T21:35:46Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-16T21:33:57Z,Idaho,0
3656,7,16,1,16001,Ada,121177,39,2026-09-16T21:33:55Z,Idaho,0.03218432540828705
3657,7,16,73,16073,Owyhee,8864,0,2026-09-16T21:33:57Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-09-11T18:03:57Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7351,0,2026-09-16T21:33:57Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-16T18:54:04Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-09-16T15:54:21Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-09-08T23:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-16T21:33:57Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-09-09T17:24:17Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-08T17:33:48Z,Idaho,0
3687,7,16,3,16003,Adams,25913,0,2026-09-16T04:23:52Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-16T20:23:49Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-09-15T19:54:28Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-09-08T03:04:12Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-09-15T18:14:38Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-09-08T01:43:49Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4168,0,2026-09-16T21:33:56Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-16T18:16:04Z,Nevada,0
3376,8,32,3,32003,Clark,132338,7,2026-09-16T21:35:25Z,Nevada,0.0052894860130877
3377,8,32,13,32013,Humboldt,10748,143,2026-09-16T21:35:25Z,Nevada,1.330480089318943
3378,8,32,31,32031,Washoe,125634,207,2026-09-16T21:35:25Z,Nevada,0.1647643153923301
3379,8,32,5,32005,Douglas,39081,0,2026-09-16T18:25:50Z,Nevada,0
3380,8,32,7,32007,Elko,18074,0,2026-09-16T21:33:57Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,2,2026-09-16T21:35:25Z,Nevada,0.00790107849721487
3388,8,32,27,32027,Pershing,7993,0,2026-09-15T19:46:09Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-09-09T18:25:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-09-16T20:45:21Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,1,2026-09-16T21:35:25Z,Nevada,0.030609121518212427
3425,8,32,29,32029,Storey,5031,0,2026-09-15T21:35:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-16T18:55:37Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-10T21:16:32Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5630,0,2026-09-13T20:36:27Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-15T21:15:33Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,47,2026-09-16T21:33:58Z,Utah,0.09362736309488237
2949,9,49,35,49035,Salt Lake,91704,155,2026-09-16T21:33:57Z,Utah,0.16902207101107913
2956,9,49,47,49047,Uintah,17508,12,2026-09-16T21:34:51Z,Utah,0.06854009595613435
2958,9,49,57,49057,Weber,40536,17,2026-09-16T21:33:57Z,Utah,0.041938030392737316
2960,9,49,45,49045,Tooele,13773,60,2026-09-16T21:33:57Z,Utah,0.43563493792202135
2971,9,49,1,49001,Beaver,2490,0,2026-09-15T19:14:38Z,Utah,0
2973,9,49,49,49049,Utah,26609,90,2026-09-16T21:33:59Z,Utah,0.33823142545755197
2974,9,49,5,49005,Cache,15261,13,2026-09-16T21:33:57Z,Utah,0.08518445711290218
2978,9,49,43,49043,Summit,17363,1,2026-09-16T21:33:57Z,Utah,0.005759373380176237
2981,9,49,33,49033,Rich,3989,0,2026-09-07T23:13:58Z,Utah,0
2982,9,49,3,49003,Box Elder,8316,1,2026-09-16T21:33:57Z,Utah,0.012025012025012025
2983,9,49,19,49019,Grand,7376,0,2026-09-16T16:44:28Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-09-15T22:14:29Z,Utah,0
3004,9,49,53,49053,Washington,45519,1,2026-09-16T21:33:58Z,Utah,0.0021968848173290275
3007,9,49,7,49007,Carbon,4624,0,2026-09-16T03:43:50Z,Utah,0
3014,9,49,29,49029,Morgan,3333,1,2026-09-16T21:33:57Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17701,0,2026-09-16T21:33:58Z,Utah,0
3028,9,49,41,49041,Sevier,7614,1,2026-09-16T21:33:57Z,Utah,0.013133701076963489
3045,9,49,15,49015,Emery,2763,1,2026-09-16T21:33:57Z,Utah,0.036192544335866814
3050,9,49,27,49027,Millard,4367,1,2026-09-16T21:33:58Z,Utah,0.02289901534234028
3053,9,49,39,49039,Sanpete,2810,0,2026-09-15T02:14:32Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,1,2026-09-16T21:34:51Z,Utah,0.029859659599880562
3095,9,49,23,49023,Juab,1586,0,2026-09-16T20:53:57Z,Utah,0
3161,9,49,31,49031,Piute,1843,1,2026-09-16T21:33:57Z,Utah,0.05425935973955508
3200,9,49,17,49017,Garfield,4686,0,2026-09-16T19:23:52Z,Utah,0
3374,9,49,13,49013,Duchesne,13066,18,2026-09-16T21:34:51Z,Utah,0.13776213072095514
5105,9,49,9,49009,Daggett,239,0,2026-09-16T21:34:51Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-09-16T21:35:47Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,1,2026-09-16T21:35:47Z,Utah,0.078064012490242
3499,10,4,13,04013,Maricopa,1292066,1669,2026-09-16T21:34:22Z,Arizona,0.12917296794436198
3500,10,4,25,04025,Yavapai,110516,0,2026-09-16T20:33:53Z,Arizona,0
3501,10,4,27,04027,Yuma,34527,0,2026-09-11T21:44:10Z,Arizona,0
3503,10,4,5,04005,Coconino,41126,0,2026-09-16T21:03:54Z,Arizona,0
3504,10,4,21,04021,Pinal,119166,13,2026-09-16T21:34:22Z,Arizona,0.01090915193931155
3505,10,4,7,04007,Gila,45418,0,2026-09-16T18:04:46Z,Arizona,0
3506,10,4,17,04017,Navajo,50252,188,2026-09-16T21:33:59Z,Arizona,0.37411446310594604
3507,10,4,19,04019,Pima,51278,7,2026-09-16T21:34:00Z,Arizona,0.013651078435196381
3521,10,4,3,04003,Cochise,43419,0,2026-09-16T21:34:01Z,Arizona,0
3523,10,4,12,04012,La Paz,11457,0,2026-09-14T10:34:03Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-16T21:34:00Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53734,0,2026-09-16T21:34:00Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-09-16T21:34:00Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
