CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2937,6,6,115,06115,Yuba,35469,0,2026-08-12T13:30:51Z,California,0
2938,6,6,11,06011,Colusa,11845,0,2026-08-12T13:30:51Z,California,0
2939,6,6,75,06075,San Francisco,415691,0,2026-08-12T13:30:51Z,California,0
2940,6,6,59,06059,Orange,757658,290,2026-08-12T13:32:32Z,California,0.0382758447742913
2943,6,6,29,06029,Kern,378253,0,2026-08-12T13:30:51Z,California,0
2963,6,6,5,06005,Amador,21603,0,2026-08-12T13:30:51Z,California,0
2965,6,6,61,06061,Placer,157897,0,2026-08-12T13:30:51Z,California,0
2968,6,6,23,06023,Humboldt,67318,42,2026-08-12T13:30:51Z,California,0.062390445348940844
2969,6,6,93,06093,Siskiyou,22112,0,2026-08-12T13:30:51Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-08-12T00:54:16Z,California,0
2979,6,6,39,06039,Madera,70308,0,2026-08-12T13:30:51Z,California,0
2980,6,6,99,06099,Stanislaus,57006,0,2026-08-12T13:30:51Z,California,0
2987,6,6,103,06103,Tehama,32175,9,2026-08-12T13:30:51Z,California,0.027972027972027972
2997,6,6,9,06009,Calaveras,31193,0,2026-08-12T13:30:51Z,California,0
3002,6,6,43,06043,Mariposa,11219,0,2026-08-12T13:30:51Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,670,2026-08-12T13:32:30Z,California,0.01599858639356045
3016,6,6,71,06071,San Bernardino,1218987,167,2026-08-12T13:30:56Z,California,0.013699899998933542
3017,6,6,107,06107,Tulare,156231,258,2026-08-12T13:30:56Z,California,0.16514008103385372
3018,6,6,111,06111,Ventura,371108,0,2026-08-12T00:24:53Z,California,0
3022,6,6,65,06065,Riverside,519679,40,2026-08-12T13:30:56Z,California,0.0076970591461267435
3030,6,6,31,06031,Kings,60273,0,2026-08-12T13:30:51Z,California,0
3036,6,6,21,06021,Glenn,15720,0,2026-08-12T13:30:51Z,California,0
3037,6,6,89,06089,Shasta,43495,247,2026-08-12T13:30:55Z,California,0.5678813656742154
3041,6,6,69,06069,San Benito,26425,0,2026-08-12T13:30:51Z,California,0
3042,6,6,67,06067,Sacramento,627316,0,2026-08-12T13:30:51Z,California,0
3048,6,6,27,06027,Inyo,20005,0,2026-08-11T21:04:08Z,California,0
3056,6,6,105,06105,Trinity,8491,0,2026-08-12T13:30:51Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-10T16:43:51Z,California,0
3196,6,6,3,06003,Alpine,1942,0,2026-08-12T13:30:51Z,California,0
3217,6,6,35,06035,Lassen,13505,0,2026-08-12T13:30:51Z,California,0
3402,6,6,91,06091,Sierra,4102,0,2026-08-12T13:30:51Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-08-09T22:03:55Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-10T22:23:39Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-12T13:29:59Z,Idaho,0
3006,7,16,19,16019,Bonneville,24460,1,2026-08-12T13:29:59Z,Idaho,0.004088307440719542
3009,7,16,11,16011,Bingham,16420,0,2026-08-12T02:23:44Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-08-12T13:30:06Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-08-12T13:30:06Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-11T18:23:35Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-12T13:30:00Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-12T13:30:06Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-12T03:43:25Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-12T01:43:43Z,Idaho,0
3098,7,16,33,16033,Clark,567,0,2026-08-12T13:30:08Z,Idaho,0
3181,7,16,17,16017,Bonner,38553,0,2026-08-12T13:33:24Z,Idaho,0
3182,7,16,55,16055,Kootenai,95213,0,2026-08-12T13:33:24Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-08-12T13:33:35Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-08T15:34:00Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-12T13:30:06Z,Idaho,0
3636,7,16,35,16035,Clearwater,5981,0,2026-08-12T13:33:35Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,0,2026-08-12T13:33:35Z,Idaho,0
3638,7,16,57,16057,Latah,21448,0,2026-08-12T13:33:35Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-12T13:33:35Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-12T13:33:35Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,0,2026-08-12T13:33:35Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-12T13:30:00Z,Idaho,0
3656,7,16,1,16001,Ada,121177,216,2026-08-12T13:29:58Z,Idaho,0.1782516484151283
3657,7,16,73,16073,Owyhee,8864,0,2026-08-12T13:30:00Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-07T16:43:20Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-12T01:23:36Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,1,2026-08-12T13:30:00Z,Idaho,0.013609145345672292
3661,7,16,27,16027,Canyon,71061,0,2026-08-11T14:54:04Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-10T15:43:42Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-09T16:43:10Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-12T13:30:00Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-08-08T18:03:14Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-09T16:43:10Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-08-11T14:33:40Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-08-12T05:03:31Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-09T19:03:15Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-12T10:09:04Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-07T02:24:10Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-12T13:29:59Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-10T21:14:25Z,Nevada,0
3376,8,32,3,32003,Clark,132337,0,2026-08-12T06:17:49Z,Nevada,0
3377,8,32,13,32013,Humboldt,10749,0,2026-08-12T13:32:36Z,Nevada,0
3378,8,32,31,32031,Washoe,125379,150,2026-08-12T13:30:50Z,Nevada,0.1196372598282009
3379,8,32,5,32005,Douglas,39081,0,2026-08-11T19:04:33Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-12T13:30:00Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-08-12T06:55:51Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-08T20:54:14Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-08-12T13:33:15Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-08-10T19:34:32Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-11T11:14:38Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-12T00:26:41Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-09T06:33:58Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-08T22:44:05Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-10T18:04:53Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,0,2026-08-12T13:30:02Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,23,2026-08-12T13:30:01Z,Utah,0.02508069440809561
2956,9,49,47,49047,Uintah,17510,0,2026-08-12T13:30:14Z,Utah,0
2958,9,49,57,49057,Weber,40536,0,2026-08-12T05:55:41Z,Utah,0
2960,9,49,45,49045,Tooele,13773,1,2026-08-12T13:30:01Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-12T04:43:43Z,Utah,0
2973,9,49,49,49049,Utah,26609,137,2026-08-12T13:30:01Z,Utah,0.5148633920853847
2974,9,49,5,49005,Cache,15261,0,2026-08-12T07:13:43Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-08-12T04:54:16Z,Utah,0
2981,9,49,33,49033,Rich,3989,619,2026-08-12T13:30:01Z,Utah,15.517673602406617
2982,9,49,3,49003,Box Elder,8315,2,2026-08-12T13:30:01Z,Utah,0.024052916416115455
2983,9,49,19,49019,Grand,7376,0,2026-08-10T05:43:15Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-05T20:53:14Z,Utah,0
3004,9,49,53,49053,Washington,37488,0,2026-08-12T13:30:01Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-11T17:53:30Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-11T19:13:39Z,Utah,0
3021,9,49,21,49021,Iron,17699,1,2026-08-12T13:30:01Z,Utah,0.005650036725238714
3028,9,49,41,49041,Sevier,7614,0,2026-08-10T19:13:44Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-11T21:54:00Z,Utah,0
3050,9,49,27,49027,Millard,4365,0,2026-08-12T13:30:01Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-11T00:13:26Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-12T13:30:14Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-09T02:13:36Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-11T21:16:10Z,Utah,0
3374,9,49,13,49013,Duchesne,13067,0,2026-08-12T13:30:14Z,Utah,0
5105,9,49,9,49009,Daggett,239,0,2026-08-12T13:30:14Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-11T13:14:23Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-11T22:16:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1287610,85,2026-08-12T13:30:05Z,Arizona,0.006601377746367301
3500,10,4,25,04025,Yavapai,110469,0,2026-08-12T05:44:46Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-11T06:53:42Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-11T23:03:25Z,Arizona,0
3504,10,4,21,04021,Pinal,117719,0,2026-08-12T13:30:04Z,Arizona,0
3505,10,4,7,04007,Gila,41899,0,2026-08-11T20:33:38Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,40,2026-08-12T13:30:03Z,Arizona,0.07960991143397353
3507,10,4,19,04019,Pima,51175,6,2026-08-12T13:30:04Z,Arizona,0.01172447484123107
3521,10,4,3,04003,Cochise,43403,224,2026-08-12T13:30:04Z,Arizona,0.516093357602009
3523,10,4,12,04012,La Paz,10948,0,2026-08-11T13:23:56Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-08-12T13:30:04Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52515,0,2026-08-12T13:30:04Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-12T13:30:04Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,30228,0,2026-08-12T13:30:08Z,Montana,0
3594,11,30,57,30057,Madison,13071,0,2026-08-12T13:30:08Z,Montana,0
3642,11,30,61,30061,Mineral,5008,0,2026-08-12T13:33:24Z,Montana,0
3643,11,30,89,30089,Sanders,9594,0,2026-08-12T13:33:24Z,Montana,0
4535,11,30,21,30021,Dawson,2857,0,2026-08-12T13:30:08Z,Montana,0
4539,11,30,85,30085,Roosevelt,3451,0,2026-08-12T13:30:08Z,Montana,0
4542,11,30,87,30087,Rosebud,4168,0,2026-08-12T13:30:08Z,Montana,0
