CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2473,3,50,5,50005,Caledonia,12336,0,2026-09-10T14:01:01Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7718,0,2026-09-10T14:01:01Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,1,2026-09-10T14:05:11Z,Washington,0.0026850683349891255
2967,4,53,23,53023,Garfield,1751,0,2026-09-10T14:05:36Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-09-10T14:05:13Z,Washington,0
3023,4,53,71,53071,Walla Walla,22266,0,2026-09-10T14:05:13Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,1,2026-09-10T14:05:15Z,Washington,0.0036974044220956888
3174,4,53,1,53001,Adams,7346,0,2026-09-10T14:05:28Z,Washington,0
3175,4,53,3,53003,Asotin,12436,0,2026-09-10T14:05:36Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-09-10T14:05:28Z,Washington,0
3177,4,53,43,53043,Lincoln,9026,0,2026-09-10T14:05:28Z,Washington,0
3178,4,53,63,53063,Spokane,240153,0,2026-09-10T14:05:28Z,Washington,0
3179,4,53,65,53065,Stevens,28577,0,2026-09-10T14:05:28Z,Washington,0
3180,4,53,75,53075,Whitman,26275,0,2026-09-10T14:05:36Z,Washington,0
3183,4,53,5,53005,Benton,58769,2,2026-09-10T14:05:11Z,Washington,0.0034031547244295457
3185,4,53,51,53051,Pend Oreille,10153,0,2026-09-10T14:05:28Z,Washington,0
3189,4,53,21,53021,Franklin,34479,0,2026-09-10T14:05:28Z,Washington,0
3576,4,53,29,53029,Island,132945,524,2026-09-10T14:05:15Z,Washington,0.3941479559216217
3577,4,53,33,53033,King,1150559,448,2026-09-10T14:05:16Z,Washington,0.03893759468223707
3578,4,53,35,53035,Kitsap,134692,0,2026-09-10T13:55:51Z,Washington,0
3579,4,53,53,53053,Pierce,362112,5,2026-09-10T14:05:15Z,Washington,0.0013807882644043831
3580,4,53,57,53057,Skagit,53142,12,2026-09-10T14:05:15Z,Washington,0.022581009371118888
3581,4,53,67,53067,Thurston,84702,2,2026-09-10T14:05:15Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85338,0,2026-09-10T12:55:18Z,Washington,0
3614,4,53,61,53061,Snohomish,296099,0,2026-09-10T13:25:24Z,Washington,0
3635,4,53,19,53019,Ferry,2075,0,2026-09-10T14:05:28Z,Washington,0
3644,4,53,9,53009,Clallam,33905,0,2026-09-10T14:05:12Z,Washington,0
3645,4,53,31,53031,Jefferson,20801,0,2026-09-10T14:05:12Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-10T00:55:23Z,Washington,0
3648,4,53,15,53015,Cowlitz,77480,4,2026-09-10T14:05:13Z,Washington,0.005162622612287042
3649,4,53,17,53017,Douglas,24626,0,2026-09-10T14:05:12Z,Washington,0
3651,4,53,41,53041,Lewis,36454,0,2026-09-10T14:05:13Z,Washington,0
3652,4,53,45,53045,Mason,29856,0,2026-09-10T09:45:10Z,Washington,0
3653,4,53,55,53055,San Juan,29376,6,2026-09-10T14:05:12Z,Washington,0.02042483660130719
3663,4,53,11,53011,Clark,241002,2,2026-09-10T14:05:16Z,Washington,8.298686317955868e-4
4313,4,53,59,53059,Skamania,6765,0,2026-09-10T14:05:13Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17011,1,2026-09-10T14:05:11Z,Washington,0.005878549174063841
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-09-09T20:25:12Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-10T14:05:11Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-09-10T14:05:11Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-10T14:05:11Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-09-10T14:05:05Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49302,34,2026-09-10T14:05:09Z,Oregon,0.0689627195651292
2972,5,41,33,41033,Josephine,44152,0,2026-09-10T11:55:13Z,Oregon,0
2975,5,41,11,41011,Coos,32120,0,2026-09-10T14:05:09Z,Oregon,0
2976,5,41,43,41043,Linn,26064,0,2026-09-10T14:05:09Z,Oregon,0
2989,5,41,41,41041,Lincoln,43140,0,2026-09-10T14:05:09Z,Oregon,0
2990,5,41,53,41053,Polk,27541,1,2026-09-10T14:05:07Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20102,0,2026-09-10T14:05:13Z,Oregon,0
2992,5,41,17,41017,Deschutes,81195,0,2026-09-10T14:05:10Z,Oregon,0
2993,5,41,3,41003,Benton,30112,10,2026-09-10T14:05:05Z,Oregon,0.03320935175345378
2994,5,41,27,41027,Hood River,8149,0,2026-09-07T16:55:44Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-09-10T13:55:40Z,Oregon,0
2996,5,41,63,41063,Wallowa,5847,0,2026-09-10T14:05:36Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-09-09T23:55:18Z,Oregon,0
3010,5,41,13,41013,Crook,15957,4,2026-09-10T14:05:09Z,Oregon,0.02506736855298615
3012,5,41,7,41007,Clatsop,27947,0,2026-09-10T14:05:10Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-09-08T22:15:13Z,Oregon,0
3032,5,41,39,41039,Lane,90867,1,2026-09-10T14:05:10Z,Oregon,0.0011005095359151286
3043,5,41,35,41035,Klamath,34415,1376,2026-09-10T14:05:10Z,Oregon,3.9982565741682405
3080,5,41,21,41021,Gilliam,617,0,2026-09-04T16:54:44Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,48,2026-09-10T14:05:08Z,Oregon,1.1037020004598759
3096,5,41,55,41055,Sherman,1032,0,2026-09-08T21:05:31Z,Oregon,0
3110,5,41,37,41037,Lake,4582,2,2026-09-10T14:05:10Z,Oregon,0.043649061545176775
3160,5,41,57,41057,Tillamook,22951,0,2026-09-10T14:05:10Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,1,2026-09-10T14:05:09Z,Oregon,0.03208213025344883
3420,5,41,15,41015,Curry,13521,6,2026-09-10T14:05:06Z,Oregon,0.04437541601952519
3421,5,41,NA,NA,Unknown,79138,1,2026-09-10T14:05:10Z,Oregon,0.0012636154565442645
3615,5,41,5,41005,Clackamas,135100,87,2026-09-10T14:05:07Z,Oregon,0.06439674315321983
3616,5,41,67,41067,Washington,105817,9,2026-09-10T14:05:09Z,Oregon,0.008505249629076613
3620,5,41,1,41001,Baker,16164,0,2026-09-09T19:35:21Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-09-07T15:35:28Z,Oregon,0
3622,5,41,25,41025,Harney,7450,2,2026-09-10T14:05:09Z,Oregon,0.026845637583892613
3623,5,41,61,41061,Union,29611,0,2026-09-10T07:35:00Z,Oregon,0
3624,5,41,71,41071,Yamhill,32547,0,2026-09-10T14:05:10Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,1,2026-09-10T14:05:09Z,Oregon,0.008878629139660837
3833,5,41,9,41009,Columbia,6990,0,2026-09-10T14:05:09Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657332,6,2026-09-10T14:04:48Z,California,9.127807561475784e-4
2911,6,6,7,06007,Butte,103932,0,2026-09-10T14:04:48Z,California,0
2912,6,6,13,06013,Contra Costa,467347,59,2026-09-10T14:04:48Z,California,0.01262445249461321
2913,6,6,17,06017,El Dorado,126518,1,2026-09-10T14:04:48Z,California,7.9040136581356e-4
2914,6,6,19,06019,Fresno,415432,10,2026-09-10T14:04:48Z,California,0.002407132815960253
2915,6,6,33,06033,Lake,37471,0,2026-09-10T14:04:48Z,California,0
2916,6,6,41,06041,Marin,121564,0,2026-09-10T14:04:48Z,California,0
2917,6,6,45,06045,Mendocino,38053,0,2026-09-10T14:04:48Z,California,0
2918,6,6,47,06047,Merced,90453,1,2026-09-10T14:04:48Z,California,0.0011055465269255856
2919,6,6,51,06051,Mono,42663,0,2026-09-09T21:15:29Z,California,0
2920,6,6,53,06053,Monterey,164748,11,2026-09-10T14:04:48Z,California,0.006676864059047757
2921,6,6,55,06055,Napa,64728,2,2026-09-10T14:04:48Z,California,0.0030898529230008655
2922,6,6,57,06057,Nevada,63651,0,2026-09-10T14:04:48Z,California,0
2923,6,6,63,06063,Plumas,31684,1,2026-09-10T14:04:48Z,California,0.003156167150612296
2924,6,6,73,06073,San Diego,1472844,101,2026-09-10T14:04:50Z,California,0.006857481172479909
2925,6,6,77,06077,San Joaquin,274217,33,2026-09-10T14:04:48Z,California,0.012034264834054781
2926,6,6,79,06079,San Luis Obispo,144653,6,2026-09-10T14:04:48Z,California,0.004147857286056978
2927,6,6,81,06081,San Mateo,325947,39,2026-09-10T14:04:48Z,California,0.011965135436129187
2928,6,6,83,06083,Santa Barbara,155466,1663,2026-09-10T14:04:50Z,California,1.0696872628098748
2929,6,6,85,06085,Santa Clara,735016,187,2026-09-10T14:04:48Z,California,0.02544162303949846
2930,6,6,87,06087,Santa Cruz,108811,91,2026-09-10T14:04:48Z,California,0.08363125051695142
2931,6,6,95,06095,Solano,182861,17,2026-09-10T14:04:48Z,California,0.009296678898179492
2932,6,6,97,06097,Sonoma,233018,1,2026-09-10T14:04:48Z,California,4.291513960294912e-4
2933,6,6,101,06101,Sutter,42175,0,2026-09-10T14:04:48Z,California,0
2934,6,6,109,06109,Tuolumne,34662,1,2026-09-10T14:04:48Z,California,0.0028850037505048754
2935,6,6,NA,NA,Unknown,11221,0,2026-09-10T14:04:48Z,California,0
2936,6,6,113,06113,Yolo,96704,1,2026-09-10T14:04:48Z,California,0.0010340833884844474
2937,6,6,115,06115,Yuba,35487,0,2026-09-10T14:04:48Z,California,0
2938,6,6,11,06011,Colusa,11829,0,2026-09-10T14:04:48Z,California,0
2939,6,6,75,06075,San Francisco,415405,102,2026-09-10T14:04:48Z,California,0.02455435057353667
2940,6,6,59,06059,Orange,757658,3274,2026-09-10T14:05:04Z,California,0.4321210889345853
2943,6,6,29,06029,Kern,378697,1,2026-09-10T14:04:48Z,California,2.6406335407991083e-4
2963,6,6,5,06005,Amador,21619,0,2026-09-10T14:04:48Z,California,0
2965,6,6,61,06061,Placer,158336,0,2026-09-10T14:04:48Z,California,0
2968,6,6,23,06023,Humboldt,67356,0,2026-09-10T14:04:48Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-09-10T14:04:48Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-09-07T20:45:16Z,California,0
2979,6,6,39,06039,Madera,70358,0,2026-09-10T14:04:48Z,California,0
2980,6,6,99,06099,Stanislaus,57387,2,2026-09-10T14:05:04Z,California,0.0034851098680885916
2987,6,6,103,06103,Tehama,32171,0,2026-09-10T14:04:48Z,California,0
2997,6,6,9,06009,Calaveras,31173,0,2026-09-10T14:04:48Z,California,0
3002,6,6,43,06043,Mariposa,11220,0,2026-09-10T14:04:48Z,California,0
3015,6,6,37,06037,Los Angeles,4193420,26103,2026-09-10T14:05:00Z,California,0.6224752111641572
3016,6,6,71,06071,San Bernardino,1230134,49,2026-09-10T14:05:05Z,California,0.0039833058837492495
3017,6,6,107,06107,Tulare,157076,0,2026-09-10T14:04:48Z,California,0
3018,6,6,111,06111,Ventura,371109,38,2026-09-10T14:04:50Z,California,0.010239579207187106
3022,6,6,65,06065,Riverside,520806,1443,2026-09-10T14:04:50Z,California,0.2770705406619739
3030,6,6,31,06031,Kings,60290,0,2026-09-10T14:04:48Z,California,0
3036,6,6,21,06021,Glenn,15708,0,2026-09-10T14:04:48Z,California,0
3037,6,6,89,06089,Shasta,43468,100,2026-09-10T14:04:49Z,California,0.2300542928131039
3041,6,6,69,06069,San Benito,26462,0,2026-09-10T14:04:48Z,California,0
3042,6,6,67,06067,Sacramento,627311,0,2026-09-10T14:04:48Z,California,0
3048,6,6,27,06027,Inyo,20087,0,2026-09-09T14:55:52Z,California,0
3056,6,6,105,06105,Trinity,8482,0,2026-09-10T14:04:48Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-09-09T19:54:58Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-09-10T14:04:48Z,California,0
3217,6,6,35,06035,Lassen,13528,0,2026-09-10T14:04:48Z,California,0
3402,6,6,91,06091,Sierra,25569,0,2026-09-10T14:04:48Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-08T23:25:02Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-10T02:53:48Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-09-10T14:03:45Z,Idaho,0
3006,7,16,19,16019,Bonneville,24463,0,2026-09-10T14:03:45Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-09-09T22:53:35Z,Idaho,0
3024,7,16,65,16065,Madison,17988,0,2026-09-10T14:04:13Z,Idaho,0
3044,7,16,51,16051,Jefferson,10838,0,2026-09-10T14:04:13Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-09T20:43:47Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-10T14:03:46Z,Idaho,0
3052,7,16,43,16043,Fremont,12234,0,2026-09-10T14:04:13Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-09-09T17:24:15Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-09-09T20:23:44Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-09-10T14:04:15Z,Idaho,0
3181,7,16,17,16017,Bonner,38572,1,2026-09-10T14:05:28Z,Idaho,0.0025925541843824537
3182,7,16,55,16055,Kootenai,95307,0,2026-09-10T14:05:28Z,Idaho,0
3184,7,16,9,16009,Benewah,5837,0,2026-09-10T14:05:36Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-08T16:13:45Z,Idaho,0
3592,7,16,81,16081,Teton,10127,0,2026-09-10T14:04:13Z,Idaho,0
3636,7,16,35,16035,Clearwater,5990,0,2026-09-10T14:05:36Z,Idaho,0
3637,7,16,49,16049,Idaho,10166,0,2026-09-10T14:05:36Z,Idaho,0
3638,7,16,57,16057,Latah,21462,0,2026-09-10T14:05:36Z,Idaho,0
3639,7,16,61,16061,Lewis,2574,0,2026-09-10T14:05:36Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23145,0,2026-09-10T14:05:36Z,Idaho,0
3641,7,16,79,16079,Shoshone,10309,0,2026-09-10T14:05:36Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-10T14:03:46Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-09-08T20:43:52Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-09-10T14:03:46Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7351,0,2026-09-10T14:03:46Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-08T03:43:42Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-09-05T22:03:35Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-09-08T23:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-10T14:03:46Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-09-09T17:24:17Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-08T17:33:48Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-09-09T22:23:57Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-10T02:43:37Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-09-08T18:44:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-09-08T03:04:12Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-09-09T15:33:51Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-09-08T01:43:49Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4175,0,2026-09-10T14:03:46Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-08T23:15:21Z,Nevada,0
3376,8,32,3,32003,Clark,132338,0,2026-09-10T09:45:15Z,Nevada,0
3377,8,32,13,32013,Humboldt,10749,0,2026-09-10T14:05:09Z,Nevada,0
3378,8,32,31,32031,Washoe,125634,0,2026-09-10T10:25:14Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-09-09T21:35:02Z,Nevada,0
3380,8,32,7,32007,Elko,18074,0,2026-09-10T14:03:46Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-09-10T00:45:31Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-09-06T19:26:28Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-09-09T18:25:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,36,2026-09-10T14:05:18Z,Nevada,0.37067545304777594
3391,8,32,21,32021,Mineral,3267,0,2026-09-06T15:24:59Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-09-10T09:45:15Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-05T19:44:59Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-02T20:34:56Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-09-08T16:35:18Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-09T18:45:56Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,0,2026-09-10T14:03:48Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,3,2026-09-10T14:03:47Z,Utah,0.0032713949227950795
2956,9,49,47,49047,Uintah,17508,0,2026-09-10T14:04:40Z,Utah,0
2958,9,49,57,49057,Weber,40536,2,2026-09-10T14:03:47Z,Utah,0.004933885928557332
2960,9,49,45,49045,Tooele,13773,1,2026-09-10T14:03:47Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,1,2026-09-10T14:03:47Z,Utah,0.040160642570281124
2973,9,49,49,49049,Utah,26609,1,2026-09-10T14:03:48Z,Utah,0.003758126949528355
2974,9,49,5,49005,Cache,15261,0,2026-09-10T13:44:00Z,Utah,0
2978,9,49,43,49043,Summit,5659,1,2026-09-10T14:03:47Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-09-07T23:13:58Z,Utah,0
2982,9,49,3,49003,Box Elder,8316,0,2026-09-10T14:03:46Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-09-09T20:23:46Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-09-09T23:23:55Z,Utah,0
3004,9,49,53,49053,Washington,45498,1,2026-09-10T14:03:47Z,Utah,0.0021978988087388456
3007,9,49,7,49007,Carbon,4624,0,2026-09-10T05:58:21Z,Utah,0
3014,9,49,29,49029,Morgan,3333,1,2026-09-10T14:03:47Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17700,1,2026-09-10T14:03:47Z,Utah,0.005649717514124294
3028,9,49,41,49041,Sevier,7614,0,2026-09-07T07:13:48Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-09-09T21:23:58Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-09-10T14:03:47Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-09-09T19:53:44Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-09-10T14:04:40Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-09-08T04:54:03Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-09-02T21:23:40Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-09-10T02:23:42Z,Utah,0
3374,9,49,13,49013,Duchesne,13067,2,2026-09-10T14:04:40Z,Utah,0.01530573199663274
5105,9,49,9,49009,Daggett,239,0,2026-09-10T14:04:40Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-09-09T19:35:54Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-09-09T13:37:20Z,Utah,0
3499,10,4,13,04013,Maricopa,1290504,92,2026-09-10T14:04:12Z,Arizona,0.007128997662928592
3500,10,4,25,04025,Yavapai,110516,0,2026-09-09T02:23:54Z,Arizona,0
3501,10,4,27,04027,Yuma,34527,0,2026-09-09T18:53:47Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-09-09T19:33:57Z,Arizona,0
3504,10,4,21,04021,Pinal,119165,0,2026-09-10T14:03:50Z,Arizona,0
3505,10,4,7,04007,Gila,41899,0,2026-09-04T08:53:53Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-09-10T01:13:49Z,Arizona,0
3507,10,4,19,04019,Pima,51272,8,2026-09-10T14:03:50Z,Arizona,0.015603058199407084
3521,10,4,3,04003,Cochise,43419,27,2026-09-10T14:03:51Z,Arizona,0.06218475782491536
3523,10,4,12,04012,La Paz,11457,0,2026-09-04T02:13:57Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-10T14:03:50Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53710,0,2026-09-10T14:03:50Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-09-10T14:03:50Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
