CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3620,5,41,1,41001,Baker,15365,0,2026-07-01T17:44:11Z,Oregon,0
3621,5,41,23,41023,Grant,209,7,2026-07-02T18:04:20Z,Oregon,3.349282296650718
3622,5,41,25,41025,Harney,6405,5,2026-07-02T18:04:23Z,Oregon,0.078064012490242
3623,5,41,61,41061,Union,29119,0,2026-07-02T00:43:56Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-07-02T18:04:24Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-02T18:04:23Z,Oregon,0
3833,5,41,9,41009,Columbia,6994,36,2026-07-02T18:04:23Z,Oregon,0.5147269087789533
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656645,22,2026-07-02T18:04:10Z,California,0.003350364352123293
2911,6,6,7,06007,Butte,103771,4,2026-07-02T18:04:10Z,California,0.0038546414701602564
2912,6,6,13,06013,Contra Costa,467384,398,2026-07-02T18:04:10Z,California,0.08515481916368553
2913,6,6,17,06017,El Dorado,126246,0,2026-07-02T18:04:10Z,California,0
2914,6,6,19,06019,Fresno,415343,100,2026-07-02T18:04:10Z,California,0.024076486181300757
2915,6,6,33,06033,Lake,37572,21,2026-07-02T18:04:10Z,California,0.055892686042797825
2916,6,6,41,06041,Marin,121602,41,2026-07-02T18:04:10Z,California,0.033716550714626405
2917,6,6,45,06045,Mendocino,38095,3,2026-07-02T18:04:10Z,California,0.00787504921905762
2918,6,6,47,06047,Merced,90456,4,2026-07-02T18:04:10Z,California,0.004422039444591846
2919,6,6,51,06051,Mono,42536,17,2026-07-02T18:04:14Z,California,0.039966146323114536
2920,6,6,53,06053,Monterey,164699,70,2026-07-02T18:04:10Z,California,0.042501775967067196
2921,6,6,55,06055,Napa,64627,3,2026-07-02T18:04:10Z,California,0.004642022684017515
2922,6,6,57,06057,Nevada,63646,30,2026-07-02T18:04:10Z,California,0.04713571944819784
2923,6,6,63,06063,Plumas,31682,0,2026-07-02T18:04:10Z,California,0
2924,6,6,73,06073,San Diego,1472844,128,2026-07-02T18:04:14Z,California,0.008690669208687411
2925,6,6,77,06077,San Joaquin,274129,33,2026-07-02T18:04:10Z,California,0.012038128034611443
2926,6,6,79,06079,San Luis Obispo,144230,181,2026-07-02T18:04:10Z,California,0.12549400263468072
2927,6,6,81,06081,San Mateo,326080,8,2026-07-02T18:04:10Z,California,0.0024533856722276743
2928,6,6,83,06083,Santa Barbara,141632,702,2026-07-02T18:04:14Z,California,0.4956507004066878
2929,6,6,85,06085,Santa Clara,734767,582,2026-07-02T18:04:10Z,California,0.07920878319249504
2930,6,6,87,06087,Santa Cruz,108809,35,2026-07-02T18:04:10Z,California,0.03216645681882932
2931,6,6,95,06095,Solano,182785,4,2026-07-02T18:04:10Z,California,0.0021883633777388736
2932,6,6,97,06097,Sonoma,232974,47,2026-07-02T18:04:10Z,California,0.02017392498733764
2933,6,6,101,06101,Sutter,42191,1,2026-07-02T18:04:10Z,California,0.002370173733734683
2934,6,6,109,06109,Tuolumne,34672,7,2026-07-02T18:04:10Z,California,0.02018920166128288
2935,6,6,NA,NA,Unknown,11221,0,2026-07-02T18:04:10Z,California,0
2936,6,6,113,06113,Yolo,96983,14,2026-07-02T18:04:10Z,California,0.014435519627151151
2937,6,6,115,06115,Yuba,35427,64,2026-07-02T18:04:10Z,California,0.18065317413272364
2938,6,6,11,06011,Colusa,11848,2,2026-07-02T18:04:10Z,California,0.01688048615800135
2939,6,6,75,06075,San Francisco,415704,187,2026-07-02T18:04:10Z,California,0.044983930873891034
2940,6,6,59,06059,Orange,757658,795,2026-07-02T18:04:18Z,California,0.10492860895021236
2943,6,6,29,06029,Kern,378273,81,2026-07-02T18:04:14Z,California,0.021413106407277283
2963,6,6,5,06005,Amador,21619,0,2026-07-02T18:04:10Z,California,0
2965,6,6,61,06061,Placer,157733,26,2026-07-02T18:04:10Z,California,0.01648355131773313
2968,6,6,23,06023,Humboldt,67308,177,2026-07-02T18:04:10Z,California,0.2629702264218221
2969,6,6,93,06093,Siskiyou,22112,0,2026-07-02T18:04:10Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-07-02T12:43:34Z,California,0
2979,6,6,39,06039,Madera,70269,12,2026-07-02T18:04:10Z,California,0.017077231780728345
2980,6,6,99,06099,Stanislaus,57006,6,2026-07-02T18:04:19Z,California,0.01052520787285549
2987,6,6,103,06103,Tehama,32184,6,2026-07-02T18:04:10Z,California,0.018642803877703205
2997,6,6,9,06009,Calaveras,31199,209,2026-07-02T18:04:10Z,California,0.6698932658098016
3002,6,6,43,06043,Mariposa,11236,1,2026-07-02T18:04:10Z,California,0.0088999644001424
3015,6,6,37,06037,Los Angeles,4184527,694,2026-07-02T18:04:14Z,California,0.016584909118760618
3016,6,6,71,06071,San Bernardino,1212367,129,2026-07-02T18:04:14Z,California,0.010640342404568914
3017,6,6,107,06107,Tulare,156077,182,2026-07-02T18:04:14Z,California,0.11660910960615593
3018,6,6,111,06111,Ventura,371108,100,2026-07-02T18:04:14Z,California,0.026946333681839248
3022,6,6,65,06065,Riverside,518218,181,2026-07-02T18:04:14Z,California,0.03492738577201101
3030,6,6,31,06031,Kings,60287,25,2026-07-02T18:04:14Z,California,0.041468309917561
3036,6,6,21,06021,Glenn,15712,0,2026-07-02T18:04:10Z,California,0
3037,6,6,89,06089,Shasta,43519,10,2026-07-02T18:04:10Z,California,0.022978469174383603
3041,6,6,69,06069,San Benito,26398,0,2026-07-02T18:04:10Z,California,0
3042,6,6,67,06067,Sacramento,627314,4,2026-07-02T18:04:15Z,California,6.376392046088562e-4
3048,6,6,27,06027,Inyo,19018,6,2026-07-02T18:04:14Z,California,0.03154905878641287
3056,6,6,105,06105,Trinity,8498,240,2026-07-02T18:04:10Z,California,2.824193927983055
3084,6,6,49,06049,Modoc,2714,0,2026-06-24T16:14:35Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-02T18:04:10Z,California,0
3217,6,6,35,06035,Lassen,13508,0,2026-07-02T18:04:10Z,California,0
3402,6,6,91,06091,Sierra,4089,0,2026-07-02T18:04:10Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-07-02T15:55:07Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,1,2026-07-02T18:03:12Z,Idaho,0.09578544061302681
2970,7,16,29,16029,Caribou,2474,1,2026-07-02T18:03:13Z,Idaho,0.04042037186742118
3006,7,16,19,16019,Bonneville,24448,0,2026-07-02T18:03:13Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,1,2026-07-02T18:03:12Z,Idaho,0.006090133982947625
3024,7,16,65,16065,Madison,17978,0,2026-07-02T18:03:25Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-07-02T18:03:25Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-02T16:13:07Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-07-02T18:03:15Z,Idaho,0
3052,7,16,43,16043,Fremont,12185,0,2026-07-02T18:03:25Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-01T23:13:36Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-30T23:44:14Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-02T18:03:25Z,Idaho,0
3181,7,16,17,16017,Bonner,38528,0,2026-07-02T18:04:42Z,Idaho,0
3182,7,16,55,16055,Kootenai,95094,0,2026-07-02T18:04:42Z,Idaho,0
3184,7,16,9,16009,Benewah,5825,0,2026-07-02T18:04:49Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,0,2026-06-30T19:53:42Z,Idaho,0
3592,7,16,81,16081,Teton,10059,0,2026-07-02T18:03:25Z,Idaho,0
3636,7,16,35,16035,Clearwater,5977,0,2026-07-02T18:04:49Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-02T18:04:49Z,Idaho,0
3638,7,16,57,16057,Latah,21440,0,2026-07-02T18:04:49Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-02T18:04:49Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23120,0,2026-07-02T18:04:49Z,Idaho,0
3641,7,16,79,16079,Shoshone,10293,0,2026-07-02T18:04:49Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29163,0,2026-07-02T18:03:15Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-01T22:13:26Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-02T18:03:15Z,Idaho,0
3658,7,16,15,16015,Boise,20250,0,2026-06-27T06:34:27Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-01T21:43:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7200,0,2026-07-02T18:03:15Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-02T05:33:55Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-29T16:54:24Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-07-02T18:03:15Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-24T16:14:10Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-30T07:27:34Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-26T10:24:08Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,20,2026-07-02T18:03:13Z,Idaho,0.053044769785699136
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-02T15:43:48Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-28T00:04:20Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-30T19:43:11Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-02T18:03:14Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-30T17:06:35Z,Nevada,0
3376,8,32,3,32003,Clark,132335,0,2026-07-02T17:33:53Z,Nevada,0
3377,8,32,13,32013,Humboldt,10749,0,2026-07-02T18:04:23Z,Nevada,0
3378,8,32,31,32031,Washoe,125235,2,2026-07-02T18:04:31Z,Nevada,0.0015969976444284745
3379,8,32,5,32005,Douglas,38829,9,2026-07-02T18:04:31Z,Nevada,0.023178552113111334
3380,8,32,7,32007,Elko,17955,0,2026-07-02T18:03:15Z,Nevada,0
3381,8,32,19,32019,Lyon,24055,0,2026-06-29T15:55:17Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-02T17:44:01Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-02T14:44:31Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-01T19:53:57Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-02T14:53:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,2,2026-07-02T18:04:31Z,Nevada,0.051321529381575574
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-30T16:40:53Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-30T02:58:36Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-02T17:33:53Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50180,1,2026-07-02T18:03:18Z,Utah,0.0019928258270227183
2949,9,49,35,49035,Salt Lake,91704,264,2026-07-02T18:03:15Z,Utah,0.287882753205967
2956,9,49,47,49047,Uintah,17496,0,2026-07-02T18:03:32Z,Utah,0
2958,9,49,57,49057,Weber,40536,126,2026-07-02T18:03:15Z,Utah,0.3108348134991119
2960,9,49,45,49045,Tooele,13773,0,2026-07-01T22:43:24Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-01T23:53:28Z,Utah,0
2973,9,49,49,49049,Utah,26609,10,2026-07-02T18:03:19Z,Utah,0.03758126949528355
2974,9,49,5,49005,Cache,15261,0,2026-07-02T15:13:07Z,Utah,0
2978,9,49,43,49043,Summit,5659,1,2026-07-02T18:03:15Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-07-01T16:43:33Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,65,2026-07-02T18:03:15Z,Utah,0.7818138080346404
2983,9,49,19,49019,Grand,7376,0,2026-07-02T03:27:57Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1881,0,2026-07-02T17:13:38Z,Utah,0
3004,9,49,53,49053,Washington,36673,0,2026-07-02T18:03:15Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-01T18:13:50Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-06-28T15:36:39Z,Utah,0
3021,9,49,21,49021,Iron,17701,0,2026-07-02T18:03:15Z,Utah,0
3028,9,49,41,49041,Sevier,7611,7,2026-07-02T18:03:15Z,Utah,0.09197214557876757
3045,9,49,15,49015,Emery,2763,17,2026-07-02T18:03:15Z,Utah,0.6152732537097358
3050,9,49,27,49027,Millard,4363,2,2026-07-02T18:03:15Z,Utah,0.045840018336007336
3053,9,49,39,49039,Sanpete,2810,0,2026-07-01T05:24:09Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,46,2026-07-02T18:03:32Z,Utah,1.3739545997610514
3095,9,49,23,49023,Juab,1586,0,2026-07-01T19:53:18Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-07-01T02:45:00Z,Utah,0
3200,9,49,17,49017,Garfield,4446,0,2026-07-01T20:43:22Z,Utah,0
3374,9,49,13,49013,Duchesne,13026,1,2026-07-02T18:03:32Z,Utah,0.007676953784738216
5105,9,49,9,49009,Daggett,238,0,2026-07-02T18:03:32Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-07-01T23:43:38Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-01T16:33:52Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,760,2026-07-02T18:03:24Z,Arizona,0.059059263639775796
3500,10,4,25,04025,Yavapai,102763,0,2026-07-02T16:13:11Z,Arizona,0
3501,10,4,27,04027,Yuma,34417,0,2026-07-02T06:03:37Z,Arizona,0
3503,10,4,5,04005,Coconino,37056,0,2026-07-02T17:13:27Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,0,2026-07-02T18:03:23Z,Arizona,0
3505,10,4,7,04007,Gila,40873,5,2026-07-02T18:03:24Z,Arizona,0.01223301445942309
3506,10,4,17,04017,Navajo,49277,0,2026-07-02T18:03:22Z,Arizona,0
3507,10,4,19,04019,Pima,50606,6,2026-07-02T18:03:23Z,Arizona,0.011856301624313323
3521,10,4,3,04003,Cochise,42695,8,2026-07-02T18:03:23Z,Arizona,0.018737557090994263
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15956,0,2026-07-02T18:03:22Z,Arizona,0
3889,10,4,15,04015,Mohave,52107,0,2026-07-02T18:03:22Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,1,2026-07-02T18:03:23Z,Arizona,0.044543429844097995
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
