CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3421,5,41,NA,NA,Unknown,79126,0,2026-07-21T22:04:01Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,142,2026-07-21T22:04:01Z,Oregon,0.10510732790525537
3616,5,41,67,41067,Washington,105820,3,2026-07-21T22:04:03Z,Oregon,0.002835002835002835
3620,5,41,1,41001,Baker,15901,0,2026-07-20T13:23:28Z,Oregon,0
3621,5,41,23,41023,Grant,3050,2,2026-07-21T22:04:01Z,Oregon,0.06557377049180328
3622,5,41,25,41025,Harney,6403,0,2026-07-21T22:04:03Z,Oregon,0
3623,5,41,61,41061,Union,29501,0,2026-07-21T19:09:59Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-07-21T22:04:05Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-21T22:04:03Z,Oregon,0
3833,5,41,9,41009,Columbia,7007,0,2026-07-21T22:04:03Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656669,273,2026-07-21T22:03:44Z,California,0.0415734563379724
2911,6,6,7,06007,Butte,103815,18,2026-07-21T22:03:44Z,California,0.017338534893801473
2912,6,6,13,06013,Contra Costa,467443,75,2026-07-21T22:03:44Z,California,0.016044737005367498
2913,6,6,17,06017,El Dorado,126249,8,2026-07-21T22:03:44Z,California,0.006336683854921623
2914,6,6,19,06019,Fresno,415367,116,2026-07-21T22:03:44Z,California,0.027927110242267683
2915,6,6,33,06033,Lake,37547,0,2026-07-21T22:03:44Z,California,0
2916,6,6,41,06041,Marin,121648,101,2026-07-21T22:03:44Z,California,0.08302643693278969
2917,6,6,45,06045,Mendocino,38101,0,2026-07-21T22:03:44Z,California,0
2918,6,6,47,06047,Merced,90465,1,2026-07-21T22:03:44Z,California,0.0011053998784060135
2919,6,6,51,06051,Mono,42536,103,2026-07-21T22:03:52Z,California,0.24214782772239984
2920,6,6,53,06053,Monterey,164784,80,2026-07-21T22:03:44Z,California,0.04854840275754928
2921,6,6,55,06055,Napa,64703,0,2026-07-21T22:03:44Z,California,0
2922,6,6,57,06057,Nevada,63654,20,2026-07-21T22:03:44Z,California,0.03141986363779181
2923,6,6,63,06063,Plumas,31695,4,2026-07-21T22:03:44Z,California,0.012620287111531788
2924,6,6,73,06073,San Diego,1472844,5,2026-07-21T22:03:51Z,California,3.3947926596435195e-4
2925,6,6,77,06077,San Joaquin,274181,134,2026-07-21T22:03:44Z,California,0.048872824885750656
2926,6,6,79,06079,San Luis Obispo,144297,38,2026-07-21T22:03:44Z,California,0.026334573830363764
2927,6,6,81,06081,San Mateo,326123,84,2026-07-21T22:03:44Z,California,0.02575715297602438
2928,6,6,83,06083,Santa Barbara,143041,24,2026-07-21T22:03:52Z,California,0.016778406191231884
2929,6,6,85,06085,Santa Clara,734976,225,2026-07-21T22:03:44Z,California,0.030613244514106585
2930,6,6,87,06087,Santa Cruz,108853,26,2026-07-21T22:03:44Z,California,0.02388542346099786
2931,6,6,95,06095,Solano,182870,142,2026-07-21T22:03:44Z,California,0.07765079017881554
2932,6,6,97,06097,Sonoma,233048,35,2026-07-21T22:03:44Z,California,0.015018365315299853
2933,6,6,101,06101,Sutter,42190,0,2026-07-21T22:03:44Z,California,0
2934,6,6,109,06109,Tuolumne,34685,129,2026-07-21T22:03:44Z,California,0.3719186968430157
2935,6,6,NA,NA,Unknown,11221,0,2026-07-21T22:03:44Z,California,0
2936,6,6,113,06113,Yolo,96988,27,2026-07-21T22:03:44Z,California,0.027838495483977398
2937,6,6,115,06115,Yuba,35457,11,2026-07-21T22:03:44Z,California,0.03102349324533942
2938,6,6,11,06011,Colusa,11854,0,2026-07-21T22:03:44Z,California,0
2939,6,6,75,06075,San Francisco,415763,94,2026-07-21T22:03:44Z,California,0.02260903447396714
2940,6,6,59,06059,Orange,757658,629,2026-07-21T22:03:59Z,California,0.08301898745872148
2943,6,6,29,06029,Kern,378270,1079,2026-07-21T22:03:52Z,California,0.2852459883152246
2963,6,6,5,06005,Amador,21607,45,2026-07-21T22:03:44Z,California,0.20826583977414728
2965,6,6,61,06061,Placer,157826,275,2026-07-21T22:03:44Z,California,0.17424252024381282
2968,6,6,23,06023,Humboldt,67339,0,2026-07-21T22:03:44Z,California,0
2969,6,6,93,06093,Siskiyou,22112,21,2026-07-21T22:03:51Z,California,0.09497105643994212
2977,6,6,15,06015,Del Norte,13249,0,2026-07-20T04:23:20Z,California,0
2979,6,6,39,06039,Madera,70285,0,2026-07-21T22:03:44Z,California,0
2980,6,6,99,06099,Stanislaus,57023,25,2026-07-21T22:03:44Z,California,0.04384195850797047
2987,6,6,103,06103,Tehama,32179,0,2026-07-21T22:03:44Z,California,0
2997,6,6,9,06009,Calaveras,31206,4,2026-07-21T22:03:44Z,California,0.012818047811318336
3002,6,6,43,06043,Mariposa,11235,53,2026-07-21T22:03:44Z,California,0.47174009790832216
3015,6,6,37,06037,Los Angeles,4186494,1784,2026-07-21T22:03:55Z,California,0.042613222424300615
3016,6,6,71,06071,San Bernardino,1213094,69,2026-07-21T22:03:52Z,California,0.005687935147647255
3017,6,6,107,06107,Tulare,156080,13,2026-07-21T22:03:52Z,California,0.00832906201947719
3018,6,6,111,06111,Ventura,371108,236,2026-07-21T22:03:52Z,California,0.06359334748914063
3022,6,6,65,06065,Riverside,518772,328,2026-07-21T22:03:55Z,California,0.06322623426090845
3030,6,6,31,06031,Kings,60298,0,2026-07-21T22:03:44Z,California,0
3036,6,6,21,06021,Glenn,15718,0,2026-07-21T22:03:44Z,California,0
3037,6,6,89,06089,Shasta,43504,6,2026-07-21T22:03:44Z,California,0.013791835233541744
3041,6,6,69,06069,San Benito,26398,0,2026-07-21T22:03:44Z,California,0
3042,6,6,67,06067,Sacramento,627314,63,2026-07-21T22:03:56Z,California,0.010042817472589486
3048,6,6,27,06027,Inyo,19018,0,2026-07-21T02:53:35Z,California,0
3056,6,6,105,06105,Trinity,8492,5,2026-07-21T22:03:44Z,California,0.05887894488930759
3084,6,6,49,06049,Modoc,2714,0,2026-07-20T02:43:24Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-21T22:03:44Z,California,0
3217,6,6,35,06035,Lassen,13511,0,2026-07-21T22:03:44Z,California,0
3402,6,6,91,06091,Sierra,4096,0,2026-07-21T22:03:44Z,California,0
3670,6,6,25,06025,Imperial,27974,0,2026-07-16T20:54:24Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-21T06:42:58Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-07-21T22:03:23Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,0,2026-07-21T22:03:23Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,42,2026-07-21T22:03:22Z,Idaho,0.2557856272838002
3024,7,16,65,16065,Madison,17981,0,2026-07-21T22:03:30Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-07-21T22:03:30Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-21T21:53:11Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-07-21T22:03:24Z,Idaho,0
3052,7,16,43,16043,Fremont,12199,1,2026-07-21T22:03:30Z,Idaho,0.008197393228953194
3054,7,16,41,16041,Franklin,6717,0,2026-07-21T21:13:31Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-21T16:33:34Z,Idaho,0
3098,7,16,33,16033,Clark,562,1,2026-07-21T22:03:30Z,Idaho,0.1779359430604982
3181,7,16,17,16017,Bonner,38538,0,2026-07-21T22:04:22Z,Idaho,0
3182,7,16,55,16055,Kootenai,95179,0,2026-07-21T22:04:22Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-21T22:04:29Z,Idaho,0
3566,7,16,59,16059,Lemhi,7586,0,2026-07-21T06:03:14Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-21T22:03:30Z,Idaho,0
3636,7,16,35,16035,Clearwater,5979,0,2026-07-21T22:04:29Z,Idaho,0
3637,7,16,49,16049,Idaho,10170,0,2026-07-21T22:04:29Z,Idaho,0
3638,7,16,57,16057,Latah,21448,0,2026-07-21T22:04:29Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-07-21T22:04:29Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23128,0,2026-07-21T22:04:29Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,0,2026-07-21T22:04:29Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-21T22:03:24Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-21T21:43:31Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-21T22:03:24Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-21T08:43:15Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-21T22:03:24Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-21T21:24:13Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-20T17:02:54Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1702,0,2026-07-21T22:03:24Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-19T01:33:46Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-20T14:53:09Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-17T19:33:49Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-20T21:43:29Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-21T13:24:19Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-20T18:53:37Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-21T15:43:27Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-17T00:23:45Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,25,2026-07-21T22:03:24Z,Idaho,0.5989458552946814
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,37,2026-07-21T22:04:12Z,Nevada,0.28994592900242927
3376,8,32,3,32003,Clark,132335,7,2026-07-21T22:04:12Z,Nevada,0.005289605924358635
3377,8,32,13,32013,Humboldt,10749,0,2026-07-21T22:04:03Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,1075,2026-07-21T22:04:12Z,Nevada,0.8579957219934233
3379,8,32,5,32005,Douglas,38837,0,2026-07-21T13:34:42Z,Nevada,0
3380,8,32,7,32007,Elko,17956,0,2026-07-21T22:03:24Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,3,2026-07-21T22:04:12Z,Nevada,0.012470901230462255
3388,8,32,27,32027,Pershing,7993,0,2026-07-21T10:23:32Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-07-21T22:04:12Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,1,2026-07-21T22:04:12Z,Nevada,0.030609121518212427
3425,8,32,29,32029,Storey,5031,0,2026-07-21T19:51:59Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-21T19:43:51Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-18T16:15:06Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-21T20:24:14Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50182,1,2026-07-21T22:03:26Z,Utah,0.0019927464030927424
2949,9,49,35,49035,Salt Lake,91704,235,2026-07-21T22:03:25Z,Utah,0.25625926895228124
2956,9,49,47,49047,Uintah,17500,1,2026-07-21T22:03:36Z,Utah,0.005714285714285714
2958,9,49,57,49057,Weber,40536,17,2026-07-21T22:03:25Z,Utah,0.041938030392737316
2960,9,49,45,49045,Tooele,13773,0,2026-07-21T19:29:25Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-21T16:43:27Z,Utah,0
2973,9,49,49,49049,Utah,26609,1056,2026-07-21T22:03:26Z,Utah,3.968582058701943
2974,9,49,5,49005,Cache,15261,15,2026-07-21T22:03:25Z,Utah,0.09828975820719481
2978,9,49,43,49043,Summit,5659,0,2026-07-21T21:43:33Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-07-20T20:13:14Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-21T22:03:24Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-21T21:53:13Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-20T05:12:57Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-21T21:13:33Z,Utah,0
3004,9,49,53,49053,Washington,36757,1,2026-07-21T22:03:25Z,Utah,0.002720570231520527
3007,9,49,7,49007,Carbon,4624,0,2026-07-21T19:42:46Z,Utah,0
3014,9,49,29,49029,Morgan,3333,1,2026-07-21T22:03:25Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17702,0,2026-07-21T22:03:25Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-07-21T17:13:28Z,Utah,0
3045,9,49,15,49015,Emery,2763,1,2026-07-21T22:03:25Z,Utah,0.036192544335866814
3050,9,49,27,49027,Millard,4364,0,2026-07-21T22:03:25Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,1,2026-07-21T22:03:25Z,Utah,0.03558718861209965
3093,9,49,51,49051,Wasatch,3348,0,2026-07-21T22:03:36Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-21T21:53:13Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-07-21T10:23:00Z,Utah,0
3374,9,49,13,49013,Duchesne,13031,0,2026-07-21T22:03:36Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-21T22:03:36Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-07-21T20:23:28Z,Utah,0
6709,9,49,55,49055,Wayne,1281,3,2026-07-21T22:03:32Z,Utah,0.234192037470726
3499,10,4,13,04013,Maricopa,1287487,20,2026-07-21T22:03:29Z,Arizona,0.0015534137432067277
3500,10,4,25,04025,Yavapai,104351,0,2026-07-21T17:53:45Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-21T07:32:49Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-07-21T06:23:18Z,Arizona,0
3504,10,4,21,04021,Pinal,117685,0,2026-07-21T22:03:28Z,Arizona,0
3505,10,4,7,04007,Gila,41793,0,2026-07-21T03:42:57Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-07-21T22:03:28Z,Arizona,0
3507,10,4,19,04019,Pima,50871,1,2026-07-21T22:03:28Z,Arizona,0.00196575652139726
3521,10,4,3,04003,Cochise,43255,1,2026-07-21T22:03:28Z,Arizona,0.0023118714599468272
3523,10,4,12,04012,La Paz,10748,0,2026-07-16T01:24:21Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-21T17:33:32Z,Arizona,0
3888,10,4,1,04001,Apache,15947,9,2026-07-21T22:03:28Z,Arizona,0.05643694738822349
3889,10,4,15,04015,Mohave,52198,0,2026-07-21T22:03:27Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-21T22:03:28Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
