CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2393,2,33,7,33007,Coos,24639,0,2026-08-06T14:30:55Z,New Hampshire,0
2394,2,33,9,33009,Grafton,56480,10,2026-08-06T14:30:55Z,New Hampshire,0.017705382436260624
2395,2,33,11,33011,Hillsborough,209223,2,2026-08-06T14:30:54Z,New Hampshire,9.559178484201068e-4
2396,2,33,13,33013,Merrimack,47563,2,2026-08-06T14:30:55Z,New Hampshire,0.0042049492252381054
2397,2,33,15,33015,Rockingham,119113,0,2026-08-06T14:30:55Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67575,3,2026-08-06T14:30:55Z,New Hampshire,0.004439511653718091
2399,2,33,19,33019,Sullivan,26379,0,2026-08-06T14:30:55Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65415,0,2026-08-06T14:30:57Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,1,2026-08-06T14:30:57Z,Vermont,0.004919565110444237
2420,3,50,27,50027,Windsor,43206,1,2026-08-06T14:30:57Z,Vermont,0.002314493357404064
2421,3,50,11,50011,Franklin,21476,0,2026-08-06T14:30:57Z,Vermont,0
2422,3,50,15,50015,Lamoille,14141,0,2026-08-06T14:30:57Z,Vermont,0
2431,3,50,19,50019,Orleans,17976,0,2026-08-06T14:30:57Z,Vermont,0
2432,3,50,9,50009,Essex,6059,0,2026-08-06T14:30:57Z,Vermont,0
2433,3,50,17,50017,Orange,21784,0,2026-08-06T14:30:57Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-06T09:50:47Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-08-06T13:20:54Z,Vermont,0
2439,3,50,23,50023,Washington,40905,0,2026-08-06T14:30:57Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-06T14:30:57Z,Vermont,0
2443,3,50,NA,NA,Unknown,22868,0,2026-08-06T14:30:57Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-06T14:30:57Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7709,1,2026-08-06T14:30:57Z,Vermont,0.012971851083149565
2966,4,53,77,53077,Yakima,37242,1849,2026-08-06T14:33:59Z,Washington,4.964824660329735
2967,4,53,23,53023,Garfield,1752,0,2026-08-06T14:34:28Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-08-06T14:34:01Z,Washington,0
3023,4,53,71,53071,Walla Walla,22254,3,2026-08-06T14:34:01Z,Washington,0.013480722566729577
3166,4,53,37,53037,Kittitas,27046,0,2026-08-05T22:44:46Z,Washington,0
3174,4,53,1,53001,Adams,7343,0,2026-08-06T14:34:14Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-06T14:34:28Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-06T14:34:14Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-08-06T14:34:14Z,Washington,0
3178,4,53,63,53063,Spokane,240609,94,2026-08-06T14:34:14Z,Washington,0.03906753280218113
3179,4,53,65,53065,Stevens,28558,7,2026-08-06T14:34:14Z,Washington,0.02451152041459486
3180,4,53,75,53075,Whitman,26267,0,2026-08-06T14:34:28Z,Washington,0
3183,4,53,5,53005,Benton,58643,1,2026-08-06T14:33:59Z,Washington,0.001705233361185478
3185,4,53,51,53051,Pend Oreille,10148,2,2026-08-06T14:34:14Z,Washington,0.019708316909735908
3189,4,53,21,53021,Franklin,34421,0,2026-08-06T14:34:14Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-06T04:53:55Z,Washington,0
3577,4,53,33,53033,King,1146173,138,2026-08-06T14:34:04Z,Washington,0.012040067249882871
3578,4,53,35,53035,Kitsap,133812,0,2026-08-06T06:33:56Z,Washington,0
3579,4,53,53,53053,Pierce,362107,24,2026-08-06T14:34:04Z,Washington,0.006627875186063788
3580,4,53,57,53057,Skagit,53141,0,2026-08-06T04:53:54Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-08-06T01:04:07Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,0,2026-08-06T00:54:07Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,0,2026-08-06T04:24:08Z,Washington,0
3635,4,53,19,53019,Ferry,2096,56,2026-08-06T14:34:14Z,Washington,2.6717557251908395
3644,4,53,9,53009,Clallam,33886,1,2026-08-06T14:34:00Z,Washington,0.002951071238859706
3645,4,53,31,53031,Jefferson,20788,0,2026-08-06T14:34:00Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-06T04:13:49Z,Washington,0
3648,4,53,15,53015,Cowlitz,74199,0,2026-08-05T23:03:54Z,Washington,0
3649,4,53,17,53017,Douglas,24562,0,2026-08-06T14:34:00Z,Washington,0
3651,4,53,41,53041,Lewis,36411,0,2026-08-06T14:34:02Z,Washington,0
3652,4,53,45,53045,Mason,26969,6969,2026-08-06T14:34:00Z,Washington,25.84078015499277
3653,4,53,55,53055,San Juan,27787,0,2026-08-04T02:14:25Z,Washington,0
3663,4,53,11,53011,Clark,241002,24,2026-08-06T14:34:04Z,Washington,0.00995842358154704
4313,4,53,59,53059,Skamania,6763,0,2026-08-06T14:34:01Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,2,2026-08-06T14:33:59Z,Washington,0.011818235537434262
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,66,2026-08-06T14:34:04Z,Washington,0.13199736005279894
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-06T14:33:59Z,Washington,0
7187,4,53,NA,NA,Bonner,2220,0,2026-08-06T14:33:59Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-06T14:33:59Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-08-06T14:33:53Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49305,0,2026-08-06T14:33:57Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,1,2026-08-06T14:33:53Z,Oregon,0.00226490306214894
2975,5,41,11,41011,Coos,32186,0,2026-08-06T14:33:57Z,Oregon,0
2976,5,41,43,41043,Linn,25008,1,2026-08-06T14:33:57Z,Oregon,0.00399872040946897
2989,5,41,41,41041,Lincoln,42984,0,2026-08-06T14:33:56Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-06T06:53:51Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,6,2026-08-06T14:34:01Z,Oregon,0.02984926123078454
2992,5,41,17,41017,Deschutes,81168,35,2026-08-06T14:33:58Z,Oregon,0.04312044155332151
2993,5,41,3,41003,Benton,30112,0,2026-08-06T00:05:44Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-04T00:43:48Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,53,2026-08-06T14:33:53Z,Oregon,0.17610313662945243
2996,5,41,63,41063,Wallowa,5847,0,2026-08-06T14:34:28Z,Oregon,0
3008,5,41,47,41047,Marion,75106,60,2026-08-06T14:33:54Z,Oregon,0.07988709290868906
3010,5,41,13,41013,Crook,15956,0,2026-08-06T14:33:56Z,Oregon,0
3012,5,41,7,41007,Clatsop,27944,0,2026-08-06T14:33:58Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-04T20:44:17Z,Oregon,0
3032,5,41,39,41039,Lane,88232,5,2026-08-06T14:33:58Z,Oregon,0.005666878230120591
3043,5,41,35,41035,Klamath,34409,819,2026-08-06T14:33:58Z,Oregon,2.380191229038914
3080,5,41,21,41021,Gilliam,617,0,2026-08-06T04:43:48Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-05T20:43:46Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4573,0,2026-08-06T14:33:58Z,Oregon,0
3160,5,41,57,41057,Tillamook,22929,0,2026-08-06T14:33:58Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,1,2026-08-06T14:33:57Z,Oregon,0.03208213025344883
3420,5,41,15,41015,Curry,13515,0,2026-08-06T14:33:54Z,Oregon,0
3421,5,41,NA,NA,Unknown,79129,0,2026-08-06T14:33:54Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,10,2026-08-06T14:33:54Z,Oregon,0.007401924500370096
3616,5,41,67,41067,Washington,105819,2,2026-08-06T14:33:57Z,Oregon,0.0018900197507063948
3620,5,41,1,41001,Baker,16164,0,2026-08-06T00:15:17Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-05T16:33:53Z,Oregon,0
3622,5,41,25,41025,Harney,6450,2,2026-08-06T14:33:56Z,Oregon,0.0310077519379845
3623,5,41,61,41061,Union,29501,0,2026-08-06T01:03:57Z,Oregon,0
3624,5,41,71,41071,Yamhill,32547,1,2026-08-06T14:33:58Z,Oregon,0.0030724797984453254
3655,5,41,45,41045,Malheur,11182,0,2026-08-06T14:33:56Z,Oregon,0
3833,5,41,9,41009,Columbia,6998,36,2026-08-06T14:33:57Z,Oregon,0.5144326950557302
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656589,23,2026-08-06T14:33:45Z,California,0.0035029523796469325
2911,6,6,7,06007,Butte,103795,0,2026-08-06T14:33:45Z,California,0
2912,6,6,13,06013,Contra Costa,467327,105,2026-08-06T14:33:45Z,California,0.022468207486406735
2913,6,6,17,06017,El Dorado,126216,0,2026-08-06T14:33:45Z,California,0
2914,6,6,19,06019,Fresno,415283,12,2026-08-06T14:33:45Z,California,0.002889595769631793
2915,6,6,33,06033,Lake,37524,1,2026-08-06T14:33:45Z,California,0.002664961091568063
2916,6,6,41,06041,Marin,121583,26,2026-08-06T14:33:45Z,California,0.021384568566329174
2917,6,6,45,06045,Mendocino,38096,0,2026-08-06T14:33:45Z,California,0
2918,6,6,47,06047,Merced,90423,0,2026-08-06T14:33:45Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-07-31T18:53:49Z,California,0
2920,6,6,53,06053,Monterey,164737,0,2026-08-06T14:33:45Z,California,0
2921,6,6,55,06055,Napa,64717,0,2026-08-06T14:33:45Z,California,0
2922,6,6,57,06057,Nevada,63659,0,2026-08-06T14:33:45Z,California,0
2923,6,6,63,06063,Plumas,31698,7,2026-08-06T14:33:45Z,California,0.02208341220266263
2924,6,6,73,06073,San Diego,1472844,197,2026-08-06T14:33:48Z,California,0.013375483078995467
2925,6,6,77,06077,San Joaquin,274082,1,2026-08-06T14:33:45Z,California,3.6485431367255057e-4
2926,6,6,79,06079,San Luis Obispo,144344,0,2026-08-06T14:33:45Z,California,0
2927,6,6,81,06081,San Mateo,326061,1,2026-08-06T14:33:45Z,California,3.0669107927657705e-4
2928,6,6,83,06083,Santa Barbara,145844,0,2026-08-06T14:33:45Z,California,0
2929,6,6,85,06085,Santa Clara,734862,2,2026-08-06T14:33:45Z,California,2.7215994295527594e-4
2930,6,6,87,06087,Santa Cruz,108804,15,2026-08-06T14:33:45Z,California,0.013786257858166978
2931,6,6,95,06095,Solano,182885,0,2026-08-06T14:33:45Z,California,0
2932,6,6,97,06097,Sonoma,233026,1217,2026-08-06T14:33:45Z,California,0.5222593187026341
2933,6,6,101,06101,Sutter,42170,0,2026-08-06T14:33:45Z,California,0
2934,6,6,109,06109,Tuolumne,34669,0,2026-08-06T14:33:45Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-06T14:33:45Z,California,0
2936,6,6,113,06113,Yolo,96907,0,2026-08-06T14:33:45Z,California,0
2937,6,6,115,06115,Yuba,35446,0,2026-08-06T14:33:45Z,California,0
2938,6,6,11,06011,Colusa,11846,0,2026-08-06T14:33:45Z,California,0
2939,6,6,75,06075,San Francisco,415660,0,2026-08-06T14:33:45Z,California,0
2940,6,6,59,06059,Orange,757658,106,2026-08-06T14:33:52Z,California,0.01399048119336165
2943,6,6,29,06029,Kern,378239,4,2026-08-06T14:33:45Z,California,0.0010575324067586896
2963,6,6,5,06005,Amador,21602,0,2026-08-06T14:33:45Z,California,0
2965,6,6,61,06061,Placer,157857,0,2026-08-06T14:33:45Z,California,0
2968,6,6,23,06023,Humboldt,67333,0,2026-08-06T14:33:45Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-08-06T14:33:45Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-08-06T01:43:42Z,California,0
2979,6,6,39,06039,Madera,70276,0,2026-08-06T14:33:45Z,California,0
2980,6,6,99,06099,Stanislaus,57007,0,2026-08-06T14:33:45Z,California,0
2987,6,6,103,06103,Tehama,32165,0,2026-08-06T14:33:45Z,California,0
2997,6,6,9,06009,Calaveras,31197,271,2026-08-06T14:33:45Z,California,0.8686732698656922
3002,6,6,43,06043,Mariposa,11220,0,2026-08-06T14:33:45Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,102,2026-08-06T14:33:48Z,California,0.0024356056897659193
3016,6,6,71,06071,San Bernardino,1213124,1024,2026-08-06T14:33:48Z,California,0.08441016746845335
3017,6,6,107,06107,Tulare,156051,22,2026-08-06T14:33:48Z,California,0.014097955155686282
3018,6,6,111,06111,Ventura,371108,19,2026-08-06T14:33:48Z,California,0.005119803399549457
3022,6,6,65,06065,Riverside,519679,7,2026-08-06T14:33:48Z,California,0.0013469853505721802
3030,6,6,31,06031,Kings,60283,0,2026-08-06T14:33:45Z,California,0
3036,6,6,21,06021,Glenn,15718,0,2026-08-06T14:33:45Z,California,0
3037,6,6,89,06089,Shasta,43500,17,2026-08-06T14:33:45Z,California,0.03908045977011494
3041,6,6,69,06069,San Benito,26417,0,2026-08-06T14:33:45Z,California,0
3042,6,6,67,06067,Sacramento,627316,2,2026-08-06T14:33:49Z,California,3.188185858482806e-4
3048,6,6,27,06027,Inyo,20005,0,2026-08-05T18:33:47Z,California,0
3056,6,6,105,06105,Trinity,8493,0,2026-08-06T14:33:45Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-04T17:43:39Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-08-06T14:33:45Z,California,0
3217,6,6,35,06035,Lassen,13498,0,2026-08-06T14:33:45Z,California,0
3402,6,6,91,06091,Sierra,4101,0,2026-08-06T14:33:45Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-05T00:13:38Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-06T14:33:24Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,0,2026-08-06T14:33:24Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-08-03T18:43:27Z,Idaho,0
3024,7,16,65,16065,Madison,17982,8,2026-08-06T14:33:31Z,Idaho,0.04448893337782227
3044,7,16,51,16051,Jefferson,10836,1,2026-08-06T14:33:31Z,Idaho,0.009228497600590623
3046,7,16,7,16007,Bear Lake,4745,1,2026-08-06T14:33:23Z,Idaho,0.021074815595363543
3047,7,16,71,16071,Oneida,3269,0,2026-08-06T14:33:25Z,Idaho,0
3052,7,16,43,16043,Fremont,12209,322,2026-08-06T14:33:31Z,Idaho,2.6373986403472847
3054,7,16,41,16041,Franklin,6717,0,2026-08-05T17:53:16Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-06T00:53:22Z,Idaho,0
3098,7,16,33,16033,Clark,567,0,2026-08-06T14:33:33Z,Idaho,0
3181,7,16,17,16017,Bonner,38549,0,2026-08-06T14:34:14Z,Idaho,0
3182,7,16,55,16055,Kootenai,95208,0,2026-08-06T14:34:14Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-08-06T14:34:28Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-04T14:13:15Z,Idaho,0
3592,7,16,81,16081,Teton,10084,0,2026-08-06T14:33:31Z,Idaho,0
3636,7,16,35,16035,Clearwater,5981,34,2026-08-06T14:34:28Z,Idaho,0.5684668115699716
3637,7,16,49,16049,Idaho,10168,0,2026-08-06T14:34:28Z,Idaho,0
3638,7,16,57,16057,Latah,21447,0,2026-08-06T14:34:28Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-06T14:34:28Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23138,0,2026-08-06T14:34:28Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,0,2026-08-06T14:34:28Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-06T14:33:25Z,Idaho,0
3656,7,16,1,16001,Ada,121177,11,2026-08-06T14:33:24Z,Idaho,0.009077630243363013
3657,7,16,73,16073,Owyhee,8864,0,2026-08-06T14:33:25Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-04T18:33:23Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-04T16:23:28Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-06T14:33:25Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-05T17:43:17Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,58,2026-08-06T14:33:24Z,Idaho,0.2780840964664142
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-06T14:33:25Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-30T02:33:37Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-05T19:23:19Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-31T18:13:16Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-03T14:43:24Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-05T14:43:33Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-02T14:43:41Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-02T17:23:21Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-06T14:33:25Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,1,2026-08-06T14:34:05Z,Nevada,0.007836376459525117
3376,8,32,3,32003,Clark,132337,44,2026-08-06T14:34:05Z,Nevada,0.033248449035417155
3377,8,32,13,32013,Humboldt,10749,0,2026-08-06T14:33:56Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,2,2026-08-06T14:34:05Z,Nevada,0.0015962711106854387
3379,8,32,5,32005,Douglas,39081,0,2026-08-05T16:24:46Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-06T14:33:25Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-08-06T12:53:58Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-05T03:54:00Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-06T12:04:39Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-04T22:14:05Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-05T14:04:18Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-04T22:44:04Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-04T13:14:34Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-05T22:53:49Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,0,2026-08-06T14:33:27Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,28,2026-08-06T14:33:26Z,Utah,0.030533019279420745
2956,9,49,47,49047,Uintah,17511,5,2026-08-06T14:33:37Z,Utah,0.028553480669293585
2958,9,49,57,49057,Weber,40536,6,2026-08-06T14:33:26Z,Utah,0.014801657785671994
2960,9,49,45,49045,Tooele,13773,0,2026-08-06T03:43:20Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-08-05T20:24:02Z,Utah,0
2973,9,49,49,49049,Utah,26609,1,2026-08-06T14:33:27Z,Utah,0.003758126949528355
2974,9,49,5,49005,Cache,15261,9,2026-08-06T14:33:26Z,Utah,0.058973854924316886
2978,9,49,43,49043,Summit,5659,0,2026-08-05T18:53:12Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-05T22:53:11Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,1,2026-08-06T14:33:25Z,Utah,0.012026458208057728
2983,9,49,19,49019,Grand,7376,0,2026-08-05T21:14:02Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-05T20:53:14Z,Utah,0
3004,9,49,53,49053,Washington,37472,1,2026-08-06T14:33:26Z,Utah,0.00266865926558497
3007,9,49,7,49007,Carbon,4624,7,2026-08-06T14:33:26Z,Utah,0.1513840830449827
3014,9,49,29,49029,Morgan,3333,1,2026-08-06T14:33:26Z,Utah,0.030003000300030006
3021,9,49,21,49021,Iron,17701,1,2026-08-06T14:33:26Z,Utah,0.005649398339076888
3028,9,49,41,49041,Sevier,7611,0,2026-08-05T19:23:21Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-05T03:53:17Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-08-06T14:33:26Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-04T17:23:33Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-06T14:33:37Z,Utah,0
3095,9,49,23,49023,Juab,1586,1,2026-08-06T14:33:26Z,Utah,0.06305170239596469
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,1,2026-08-06T14:34:28Z,Utah,0.02134016218523261
3374,9,49,13,49013,Duchesne,13063,3,2026-08-06T14:33:37Z,Utah,0.022965628109928807
5105,9,49,9,49009,Daggett,239,0,2026-08-06T14:33:37Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-05T16:14:25Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-05T22:15:29Z,Utah,0
3499,10,4,13,04013,Maricopa,1287516,877,2026-08-06T14:33:30Z,Arizona,0.06811565836851735
3500,10,4,25,04025,Yavapai,107511,0,2026-08-06T12:14:12Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-05T17:23:22Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-06T06:03:26Z,Arizona,0
3504,10,4,21,04021,Pinal,117713,0,2026-08-06T14:33:29Z,Arizona,0
3505,10,4,7,04007,Gila,41793,0,2026-08-04T16:23:32Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-01T01:33:12Z,Arizona,0
3507,10,4,19,04019,Pima,50970,1177,2026-08-06T14:33:29Z,Arizona,2.30920149107318
3521,10,4,3,04003,Cochise,43403,4,2026-08-06T14:33:29Z,Arizona,0.00921595281432159
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10412,1,2026-08-06T14:33:29Z,Arizona,0.009604302727621975
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52502,1,2026-08-06T14:33:29Z,Arizona,0.0019046893451678032
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-06T14:33:29Z,Arizona,0
5461,10,4,9,04009,Graham,625,1,2026-08-06T14:33:28Z,Arizona,0.16
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,30228,0,2026-08-06T14:33:33Z,Montana,0
3594,11,30,57,30057,Madison,13071,0,2026-08-06T14:33:33Z,Montana,0
