CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3013,5,41,31,41031,Jefferson,15232,0,2026-07-12T23:24:16Z,Oregon,0
3032,5,41,39,41039,Lane,88223,6,2026-07-13T01:04:09Z,Oregon,0.006800947598698752
3043,5,41,35,41035,Klamath,34399,1,2026-07-13T01:04:08Z,Oregon,0.002907061251780575
3080,5,41,21,41021,Gilliam,567,0,2026-07-11T00:14:05Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-11T01:33:54Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-13T01:04:08Z,Oregon,0
3160,5,41,57,41057,Tillamook,22904,0,2026-07-13T01:04:08Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,2,2026-07-13T01:04:07Z,Oregon,0.0643293663557414
3420,5,41,15,41015,Curry,13507,1,2026-07-13T01:04:04Z,Oregon,0.007403568520026653
3421,5,41,NA,NA,Unknown,79126,0,2026-07-13T01:04:04Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,1,2026-07-13T01:04:05Z,Oregon,7.409712651343381e-4
3616,5,41,67,41067,Washington,104764,3,2026-07-13T01:04:07Z,Oregon,0.0028635790920545226
3620,5,41,1,41001,Baker,15901,35,2026-07-13T01:04:04Z,Oregon,0.22011194264511666
3621,5,41,23,41023,Grant,3041,0,2026-07-11T01:04:15Z,Oregon,0
3622,5,41,25,41025,Harney,6403,1,2026-07-13T01:04:07Z,Oregon,0.015617679212868968
3623,5,41,61,41061,Union,29501,0,2026-07-11T23:03:38Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,1,2026-07-13T01:04:08Z,Oregon,0.0030726686126901215
3655,5,41,45,41045,Malheur,11182,0,2026-07-13T01:04:07Z,Oregon,0
3833,5,41,9,41009,Columbia,6992,0,2026-07-13T01:04:07Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656658,5,2026-07-13T01:03:55Z,California,7.614313691449735e-4
2911,6,6,7,06007,Butte,103785,1,2026-07-13T01:03:55Z,California,9.635303752950811e-4
2912,6,6,13,06013,Contra Costa,467406,1,2026-07-13T01:03:55Z,California,2.1394676148787136e-4
2913,6,6,17,06017,El Dorado,126248,0,2026-07-13T01:03:55Z,California,0
2914,6,6,19,06019,Fresno,415316,1,2026-07-13T01:03:55Z,California,2.4078051411455373e-4
2915,6,6,33,06033,Lake,37566,0,2026-07-13T01:03:55Z,California,0
2916,6,6,41,06041,Marin,121613,0,2026-07-13T01:03:55Z,California,0
2917,6,6,45,06045,Mendocino,38096,0,2026-07-13T01:03:55Z,California,0
2918,6,6,47,06047,Merced,90465,8,2026-07-13T01:03:55Z,California,0.008843199027248108
2919,6,6,51,06051,Mono,42536,0,2026-07-11T02:04:05Z,California,0
2920,6,6,53,06053,Monterey,164737,0,2026-07-13T01:03:55Z,California,0
2921,6,6,55,06055,Napa,64654,5,2026-07-13T01:03:55Z,California,0.007733473566987348
2922,6,6,57,06057,Nevada,63661,0,2026-07-13T01:03:55Z,California,0
2923,6,6,63,06063,Plumas,31687,1,2026-07-13T01:03:55Z,California,0.003155868337172973
2924,6,6,73,06073,San Diego,1472844,0,2026-07-12T18:33:45Z,California,0
2925,6,6,77,06077,San Joaquin,274125,1,2026-07-13T01:03:55Z,California,3.64797081623347e-4
2926,6,6,79,06079,San Luis Obispo,144271,1,2026-07-13T01:03:55Z,California,6.93139993484484e-4
2927,6,6,81,06081,San Mateo,326097,0,2026-07-13T01:03:55Z,California,0
2928,6,6,83,06083,Santa Barbara,141686,22,2026-07-13T01:03:55Z,California,0.015527292745931145
2929,6,6,85,06085,Santa Clara,734914,1,2026-07-13T01:03:55Z,California,1.3607034292447825e-4
2930,6,6,87,06087,Santa Cruz,108828,0,2026-07-13T01:03:55Z,California,0
2931,6,6,95,06095,Solano,182837,41,2026-07-13T01:03:55Z,California,0.02242434518177393
2932,6,6,97,06097,Sonoma,233037,0,2026-07-13T01:03:55Z,California,0
2933,6,6,101,06101,Sutter,42200,1,2026-07-13T01:03:55Z,California,0.0023696682464454974
2934,6,6,109,06109,Tuolumne,34670,0,2026-07-13T01:03:55Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-07-13T01:03:55Z,California,0
2936,6,6,113,06113,Yolo,97009,0,2026-07-13T01:03:55Z,California,0
2937,6,6,115,06115,Yuba,35455,7,2026-07-13T01:03:55Z,California,0.019743336623889437
2938,6,6,11,06011,Colusa,11850,0,2026-07-13T01:03:55Z,California,0
2939,6,6,75,06075,San Francisco,415741,0,2026-07-13T01:03:55Z,California,0
2940,6,6,59,06059,Orange,757658,87,2026-07-13T01:04:02Z,California,0.011482753432287392
2943,6,6,29,06029,Kern,378206,129,2026-07-13T01:03:58Z,California,0.03410839595352797
2963,6,6,5,06005,Amador,21623,0,2026-07-13T01:03:55Z,California,0
2965,6,6,61,06061,Placer,157791,15,2026-07-13T01:03:55Z,California,0.00950624560336141
2968,6,6,23,06023,Humboldt,67322,0,2026-07-13T01:03:55Z,California,0
2969,6,6,93,06093,Siskiyou,22112,30,2026-07-13T01:03:56Z,California,0.13567293777134587
2977,6,6,15,06015,Del Norte,13249,0,2026-07-10T10:24:03Z,California,0
2979,6,6,39,06039,Madera,70276,18,2026-07-13T01:03:55Z,California,0.025613296146621892
2980,6,6,99,06099,Stanislaus,57020,0,2026-07-13T01:03:55Z,California,0
2987,6,6,103,06103,Tehama,32178,0,2026-07-13T01:03:55Z,California,0
2997,6,6,9,06009,Calaveras,31208,0,2026-07-13T01:03:55Z,California,0
3002,6,6,43,06043,Mariposa,11231,0,2026-07-13T01:03:55Z,California,0
3015,6,6,37,06037,Los Angeles,4185760,1063,2026-07-13T01:03:59Z,California,0.025395627078475595
3016,6,6,71,06071,San Bernardino,1213094,1,2026-07-13T01:03:58Z,California,8.243384271952544e-5
3017,6,6,107,06107,Tulare,156073,0,2026-07-13T01:03:55Z,California,0
3018,6,6,111,06111,Ventura,371108,0,2026-07-12T21:54:22Z,California,0
3022,6,6,65,06065,Riverside,518218,97,2026-07-13T01:03:58Z,California,0.018717991270083247
3030,6,6,31,06031,Kings,60297,0,2026-07-13T01:03:55Z,California,0
3036,6,6,21,06021,Glenn,15721,0,2026-07-13T01:03:55Z,California,0
3037,6,6,89,06089,Shasta,43497,0,2026-07-13T01:03:55Z,California,0
3041,6,6,69,06069,San Benito,26397,0,2026-07-13T01:03:55Z,California,0
3042,6,6,67,06067,Sacramento,627316,47,2026-07-13T01:03:59Z,California,0.0074922367674345935
3048,6,6,27,06027,Inyo,19018,0,2026-07-11T22:43:40Z,California,0
3056,6,6,105,06105,Trinity,8493,0,2026-07-13T01:03:55Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-12T17:53:40Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-13T01:03:55Z,California,0
3217,6,6,35,06035,Lassen,13506,0,2026-07-13T01:03:55Z,California,0
3402,6,6,91,06091,Sierra,4087,0,2026-07-13T01:03:55Z,California,0
3670,6,6,25,06025,Imperial,25702,0,2026-07-10T22:54:00Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-11T04:53:27Z,Idaho,0
2970,7,16,29,16029,Caribou,2476,0,2026-07-13T01:03:33Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,59,2026-07-13T01:03:33Z,Idaho,0.241298924379371
3009,7,16,11,16011,Bingham,16420,2,2026-07-13T01:03:32Z,Idaho,0.01218026796589525
3024,7,16,65,16065,Madison,17981,1,2026-07-13T01:03:40Z,Idaho,0.005561425949613482
3044,7,16,51,16051,Jefferson,10834,0,2026-07-13T01:03:40Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-10T22:43:18Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,2978,2026-07-13T01:03:34Z,Idaho,91.09819516671766
3052,7,16,43,16043,Fremont,12199,0,2026-07-13T01:03:40Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,2,2026-07-13T01:03:32Z,Idaho,0.02977519726068185
3083,7,16,5,16005,Bannock,43802,5,2026-07-13T01:03:32Z,Idaho,0.01141500388110132
3098,7,16,33,16033,Clark,562,0,2026-07-13T01:03:40Z,Idaho,0
3181,7,16,17,16017,Bonner,38540,1,2026-07-13T01:04:24Z,Idaho,0.002594706798131811
3182,7,16,55,16055,Kootenai,95176,0,2026-07-13T01:04:24Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-13T01:04:32Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-10T23:23:57Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-13T01:03:40Z,Idaho,0
3636,7,16,35,16035,Clearwater,5979,2,2026-07-13T01:04:32Z,Idaho,0.03345040976751965
3637,7,16,49,16049,Idaho,10169,1,2026-07-13T01:04:32Z,Idaho,0.009833808634083981
3638,7,16,57,16057,Latah,21447,0,2026-07-13T01:04:32Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-13T01:04:32Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23126,0,2026-07-13T01:04:32Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,0,2026-07-13T01:04:32Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-13T01:03:34Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-12T05:43:53Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-13T01:03:34Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-11T19:23:17Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-13T01:03:34Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-12T05:13:10Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-12T11:13:19Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-13T01:03:34Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-10T06:03:52Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-11T07:23:43Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-08T21:23:38Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-10T18:43:39Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-13T01:03:34Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-06T17:44:16Z,Nevada,0
3376,8,32,3,32003,Clark,132335,1,2026-07-13T01:04:14Z,Nevada,7.556579891940908e-4
3377,8,32,13,32013,Humboldt,10749,2,2026-07-13T01:04:07Z,Nevada,0.018606381989022234
3378,8,32,31,32031,Washoe,125292,39,2026-07-13T01:04:14Z,Nevada,0.03112728665836606
3379,8,32,5,32005,Douglas,38829,0,2026-07-11T22:54:07Z,Nevada,0
3380,8,32,7,32007,Elko,17955,0,2026-07-13T01:03:34Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-12T20:14:01Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-08T19:44:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-12T23:24:26Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-03T16:53:47Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-12T05:24:05Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-12T00:24:02Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-10T16:44:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-11T17:33:58Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,529,2026-07-13T01:03:36Z,Utah,1.0541838544469022
2949,9,49,35,49035,Salt Lake,91704,2554,2026-07-13T01:03:35Z,Utah,2.785047544272878
2956,9,49,47,49047,Uintah,17498,215,2026-07-13T01:03:46Z,Utah,1.2287118527831753
2958,9,49,57,49057,Weber,40536,2149,2026-07-13T01:03:35Z,Utah,5.301460430234853
2960,9,49,45,49045,Tooele,13773,0,2026-07-13T00:13:39Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-11T20:43:12Z,Utah,0
2973,9,49,49,49049,Utah,26609,291,2026-07-13T01:03:36Z,Utah,1.0936149423127512
2974,9,49,5,49005,Cache,15261,71,2026-07-13T01:03:35Z,Utah,0.46523818884738877
2978,9,49,43,49043,Summit,5659,1,2026-07-13T01:03:35Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-07-12T02:53:21Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,574,2026-07-13T01:03:35Z,Utah,6.904017320182825
2983,9,49,19,49019,Grand,7376,0,2026-07-09T23:23:59Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-03T18:13:22Z,Utah,0
3004,9,49,53,49053,Washington,36723,5694,2026-07-13T01:03:35Z,Utah,15.50526917735479
3007,9,49,7,49007,Carbon,4624,0,2026-07-12T21:13:37Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-12T06:13:37Z,Utah,0
3021,9,49,21,49021,Iron,17702,1,2026-07-13T01:03:35Z,Utah,0.005649079200090386
3028,9,49,41,49041,Sevier,7611,1,2026-07-13T01:03:35Z,Utah,0.013138877939823938
3045,9,49,15,49015,Emery,2763,0,2026-07-11T21:43:20Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-13T01:03:35Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-11T14:53:23Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-13T01:03:46Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-11T12:13:27Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T17:44:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13034,0,2026-07-13T01:03:46Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-13T01:03:46Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11307,0,2026-07-12T23:43:47Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-12T23:43:47Z,Utah,0
3499,10,4,13,04013,Maricopa,1286959,1059,2026-07-13T01:03:39Z,Arizona,0.08228700370408071
3500,10,4,25,04025,Yavapai,102816,206,2026-07-13T01:03:37Z,Arizona,0.20035792094615623
3501,10,4,27,04027,Yuma,34487,36,2026-07-13T01:03:37Z,Arizona,0.10438716037927336
3503,10,4,5,04005,Coconino,40155,0,2026-07-13T00:43:45Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,3,2026-07-13T01:03:39Z,Arizona,0.0025606008876749744
3505,10,4,7,04007,Gila,41784,0,2026-07-12T22:54:07Z,Arizona,0
3506,10,4,17,04017,Navajo,49304,0,2026-07-13T01:03:38Z,Arizona,0
3507,10,4,19,04019,Pima,50805,0,2026-07-13T01:03:38Z,Arizona,0
3521,10,4,3,04003,Cochise,42861,32,2026-07-13T01:03:38Z,Arizona,0.07465994727141224
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-10T17:13:30Z,Arizona,0
3888,10,4,1,04001,Apache,15947,7,2026-07-13T01:03:38Z,Arizona,0.04389540352417383
3889,10,4,15,04015,Mohave,52150,1,2026-07-13T01:03:38Z,Arizona,0.0019175455417066154
3890,10,4,23,04023,Santa Cruz,2245,33,2026-07-13T01:03:38Z,Arizona,1.469933184855234
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-07-13T01:03:40Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-07-13T01:03:40Z,Montana,0
3642,11,30,61,30061,Mineral,5002,0,2026-07-13T01:04:24Z,Montana,0
