CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2431,3,50,19,50019,Orleans,17978,0,2026-07-22T20:30:58Z,Vermont,0
2432,3,50,9,50009,Essex,6056,0,2026-07-22T20:30:58Z,Vermont,0
2433,3,50,17,50017,Orange,21779,0,2026-07-22T20:30:58Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-22T20:20:55Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,1,2026-07-22T20:30:58Z,Vermont,0.0025966606943470696
2439,3,50,23,50023,Washington,40746,0,2026-07-22T20:30:58Z,Vermont,0
2440,3,50,1,50001,Addison,28043,2253,2026-07-22T20:30:58Z,Vermont,8.034090503869058
2443,3,50,NA,NA,Unknown,22869,47,2026-07-22T20:30:58Z,Vermont,0.20551838733656919
2473,3,50,5,50005,Caledonia,12335,0,2026-07-22T20:30:58Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7706,0,2026-07-22T20:30:58Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,1,2026-07-22T20:34:33Z,Washington,0.002685140432844638
2967,4,53,23,53023,Garfield,1752,0,2026-07-22T20:35:00Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-07-22T20:34:35Z,Washington,0
3023,4,53,71,53071,Walla Walla,22255,0,2026-07-22T20:34:35Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,0,2026-07-22T04:23:58Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-22T20:34:51Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-22T20:35:00Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-22T20:34:51Z,Washington,0
3177,4,53,43,53043,Lincoln,9019,0,2026-07-22T20:34:51Z,Washington,0
3178,4,53,63,53063,Spokane,240657,4,2026-07-22T20:34:51Z,Washington,0.0016621166224128116
3179,4,53,65,53065,Stevens,28563,6,2026-07-22T20:34:51Z,Washington,0.021006196828064278
3180,4,53,75,53075,Whitman,26271,223,2026-07-22T20:35:00Z,Washington,0.8488447337368201
3183,4,53,5,53005,Benton,58557,8,2026-07-22T20:34:34Z,Washington,0.013661902078316855
3185,4,53,51,53051,Pend Oreille,10142,350,2026-07-22T20:34:51Z,Washington,3.450995858804969
3189,4,53,21,53021,Franklin,34407,3,2026-07-22T20:34:51Z,Washington,0.008719155985700585
3576,4,53,29,53029,Island,132945,0,2026-07-22T08:04:09Z,Washington,0
3577,4,53,33,53033,King,1146165,154,2026-07-22T20:34:39Z,Washington,0.013436110856639314
3578,4,53,35,53035,Kitsap,133774,7,2026-07-22T20:34:38Z,Washington,0.00523270590697744
3579,4,53,53,53053,Pierce,362108,24,2026-07-22T20:34:37Z,Washington,0.006627856882477051
3580,4,53,57,53057,Skagit,53141,31,2026-07-22T20:34:37Z,Washington,0.058335371935040736
3581,4,53,67,53067,Thurston,84702,0,2026-07-22T18:14:50Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,25,2026-07-22T20:34:37Z,Washington,0.029295959501265588
3614,4,53,61,53061,Snohomish,295657,5,2026-07-22T20:34:39Z,Washington,0.0016911488650699965
3635,4,53,19,53019,Ferry,2100,0,2026-07-22T20:34:51Z,Washington,0
3644,4,53,9,53009,Clallam,33859,1,2026-07-22T20:34:35Z,Washington,0.002953424495702767
3645,4,53,31,53031,Jefferson,20798,0,2026-07-22T20:34:35Z,Washington,0
3646,4,53,NA,NA,Unknown,17236,0,2026-07-21T20:24:10Z,Washington,0
3648,4,53,15,53015,Cowlitz,74156,0,2026-07-22T19:54:06Z,Washington,0
3649,4,53,17,53017,Douglas,24547,0,2026-07-22T20:34:34Z,Washington,0
3651,4,53,41,53041,Lewis,36398,3,2026-07-22T20:34:36Z,Washington,0.008242211110500577
3652,4,53,45,53045,Mason,25683,0,2026-07-22T19:14:24Z,Washington,0
3653,4,53,55,53055,San Juan,27471,4,2026-07-22T20:34:35Z,Washington,0.014560809581012704
3663,4,53,11,53011,Clark,241002,4,2026-07-22T20:34:40Z,Washington,0.0016597372635911735
4313,4,53,59,53059,Skamania,6757,4,2026-07-22T20:34:35Z,Washington,0.05919786887672043
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,4,2026-07-22T20:34:34Z,Washington,0.024100741097788758
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,29,2026-07-22T20:34:40Z,Washington,0.057998840023199535
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-22T20:34:34Z,Washington,0
7187,4,53,NA,NA,Bonner,2224,0,2026-07-22T20:34:34Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-22T20:34:34Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,2940,2026-07-22T20:34:28Z,Oregon,2.0662899553006664
2964,5,41,19,41019,Douglas,49319,77,2026-07-22T20:34:32Z,Oregon,0.1561264421419737
2972,5,41,33,41033,Josephine,44152,42,2026-07-22T20:34:27Z,Oregon,0.09512592861025548
2975,5,41,11,41011,Coos,32191,12,2026-07-22T20:34:32Z,Oregon,0.037277499922338544
2976,5,41,43,41043,Linn,25007,167,2026-07-22T20:34:32Z,Oregon,0.6678130123565402
2989,5,41,41,41041,Lincoln,42975,11,2026-07-22T20:34:31Z,Oregon,0.025596276905177427
2990,5,41,53,41053,Polk,27541,6,2026-07-22T20:34:29Z,Oregon,0.02178570131803493
2991,5,41,59,41059,Umatilla,20101,54,2026-07-22T20:34:35Z,Oregon,0.26864335107706083
2992,5,41,17,41017,Deschutes,81150,1,2026-07-22T20:34:33Z,Oregon,0.0012322858903265558
2993,5,41,3,41003,Benton,30112,24,2026-07-22T20:34:31Z,Oregon,0.07970244420828905
2994,5,41,27,41027,Hood River,8149,1,2026-07-22T20:34:27Z,Oregon,0.012271444348999877
2995,5,41,29,41029,Jackson,30096,145,2026-07-22T20:34:27Z,Oregon,0.4817916002126528
2996,5,41,63,41063,Wallowa,5846,1,2026-07-22T20:35:00Z,Oregon,0.017105713308244952
3008,5,41,47,41047,Marion,75106,2,2026-07-22T20:34:28Z,Oregon,0.002662903096956302
3010,5,41,13,41013,Crook,15956,0,2026-07-22T20:34:31Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,29,2026-07-22T20:34:33Z,Oregon,0.10377155943605526
3013,5,41,31,41031,Jefferson,15232,0,2026-07-22T20:14:24Z,Oregon,0
3032,5,41,39,41039,Lane,88223,110,2026-07-22T20:34:33Z,Oregon,0.12468403930947713
3043,5,41,35,41035,Klamath,34407,3,2026-07-22T20:34:33Z,Oregon,0.008719155985700585
3080,5,41,21,41021,Gilliam,617,0,2026-07-21T13:54:28Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,1,2026-07-22T20:34:30Z,Oregon,0.022993791676247415
3096,5,41,55,41055,Sherman,1032,0,2026-07-17T15:24:15Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-07-22T20:34:33Z,Oregon,0
3160,5,41,57,41057,Tillamook,22919,0,2026-07-22T20:34:33Z,Oregon,0
3172,5,41,65,41065,Wasco,3116,6,2026-07-22T20:34:31Z,Oregon,0.19255455712451863
3420,5,41,15,41015,Curry,13507,13,2026-07-22T20:34:28Z,Oregon,0.0962463907603465
3421,5,41,NA,NA,Unknown,79126,5,2026-07-22T20:34:28Z,Oregon,0.006319035462427016
3615,5,41,5,41005,Clackamas,135100,62,2026-07-22T20:34:29Z,Oregon,0.0458919319022946
3616,5,41,67,41067,Washington,105820,4,2026-07-22T20:34:31Z,Oregon,0.0037800037800037804
3620,5,41,1,41001,Baker,15901,0,2026-07-22T16:44:22Z,Oregon,0
3621,5,41,23,41023,Grant,3050,0,2026-07-22T19:24:03Z,Oregon,0
3622,5,41,25,41025,Harney,6403,2,2026-07-22T20:34:31Z,Oregon,0.031235358425737936
3623,5,41,61,41061,Union,29501,0,2026-07-22T18:34:01Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,409,2026-07-22T20:34:33Z,Oregon,1.2566056286100529
3655,5,41,45,41045,Malheur,11182,0,2026-07-22T20:34:31Z,Oregon,0
3833,5,41,9,41009,Columbia,7008,0,2026-07-22T20:34:31Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656689,131,2026-07-22T20:34:18Z,California,0.019948560125112494
2911,6,6,7,06007,Butte,103815,5,2026-07-22T20:34:18Z,California,0.004816259692722632
2912,6,6,13,06013,Contra Costa,467461,87,2026-07-22T20:34:18Z,California,0.018611178258721047
2913,6,6,17,06017,El Dorado,126247,104,2026-07-22T20:34:18Z,California,0.08237819512542872
2914,6,6,19,06019,Fresno,415398,26,2026-07-22T20:34:18Z,California,0.006259057578515063
2915,6,6,33,06033,Lake,37550,78,2026-07-22T20:34:18Z,California,0.20772303595206393
2916,6,6,41,06041,Marin,121649,103,2026-07-22T20:34:18Z,California,0.08466982876965695
2917,6,6,45,06045,Mendocino,38100,12,2026-07-22T20:34:18Z,California,0.031496062992125984
2918,6,6,47,06047,Merced,90467,10,2026-07-22T20:34:18Z,California,0.011053754407684569
2919,6,6,51,06051,Mono,42536,0,2026-07-21T23:14:33Z,California,0
2920,6,6,53,06053,Monterey,164778,120,2026-07-22T20:34:18Z,California,0.07282525579871099
2921,6,6,55,06055,Napa,64701,44,2026-07-22T20:34:18Z,California,0.06800513129627053
2922,6,6,57,06057,Nevada,63652,23,2026-07-22T20:34:18Z,California,0.036133978508138
2923,6,6,63,06063,Plumas,31695,3,2026-07-22T20:34:18Z,California,0.00946521533364884
2924,6,6,73,06073,San Diego,1472844,635,2026-07-22T20:34:21Z,California,0.0431138667774727
2925,6,6,77,06077,San Joaquin,274204,300,2026-07-22T20:34:18Z,California,0.10940759434581553
2926,6,6,79,06079,San Luis Obispo,144291,67,2026-07-22T20:34:18Z,California,0.04643394251893743
2927,6,6,81,06081,San Mateo,326142,265,2026-07-22T20:34:18Z,California,0.08125295116850942
2928,6,6,83,06083,Santa Barbara,143037,134,2026-07-22T20:34:22Z,California,0.0936820542936443
2929,6,6,85,06085,Santa Clara,734993,1452,2026-07-22T20:34:18Z,California,0.19755290186437147
2930,6,6,87,06087,Santa Cruz,108854,404,2026-07-22T20:34:18Z,California,0.37113932423245816
2931,6,6,95,06095,Solano,182883,297,2026-07-22T20:34:18Z,California,0.16239891077902266
2932,6,6,97,06097,Sonoma,233053,26,2026-07-22T20:34:18Z,California,0.011156260593083977
2933,6,6,101,06101,Sutter,42187,12,2026-07-22T20:34:18Z,California,0.028444781567781546
2934,6,6,109,06109,Tuolumne,34688,31,2026-07-22T20:34:18Z,California,0.08936808118081181
2935,6,6,NA,NA,Unknown,11221,0,2026-07-22T20:34:18Z,California,0
2936,6,6,113,06113,Yolo,96980,1,2026-07-22T20:34:18Z,California,0.0010311404413281089
2937,6,6,115,06115,Yuba,35459,17,2026-07-22T20:34:18Z,California,0.047942694379424125
2938,6,6,11,06011,Colusa,11853,0,2026-07-22T20:34:18Z,California,0
2939,6,6,75,06075,San Francisco,415766,247,2026-07-22T20:34:18Z,California,0.05940841723469451
2940,6,6,59,06059,Orange,757658,135,2026-07-22T20:34:26Z,California,0.017818065670790778
2943,6,6,29,06029,Kern,378285,117,2026-07-22T20:34:22Z,California,0.030929061421943772
2963,6,6,5,06005,Amador,21611,30,2026-07-22T20:34:18Z,California,0.13881819443801768
2965,6,6,61,06061,Placer,157833,45,2026-07-22T20:34:18Z,California,0.028511147858812796
2968,6,6,23,06023,Humboldt,67337,64,2026-07-22T20:34:18Z,California,0.09504432926919822
2969,6,6,93,06093,Siskiyou,22112,50,2026-07-22T20:34:21Z,California,0.22612156295224312
2977,6,6,15,06015,Del Norte,13249,9,2026-07-22T20:34:21Z,California,0.06792965506830705
2979,6,6,39,06039,Madera,70296,61,2026-07-22T20:34:18Z,California,0.08677591897120747
2980,6,6,99,06099,Stanislaus,57023,7,2026-07-22T20:34:27Z,California,0.012275748382231732
2987,6,6,103,06103,Tehama,32181,14,2026-07-22T20:34:18Z,California,0.04350393089089835
2997,6,6,9,06009,Calaveras,31206,19,2026-07-22T20:34:18Z,California,0.06088572710376209
3002,6,6,43,06043,Mariposa,11231,1,2026-07-22T20:34:18Z,California,0.008903926631644556
3015,6,6,37,06037,Los Angeles,4186494,1734,2026-07-22T20:34:23Z,California,0.0414189056523191
3016,6,6,71,06071,San Bernardino,1213094,1929,2026-07-22T20:34:22Z,California,0.15901488260596458
3017,6,6,107,06107,Tulare,156073,116,2026-07-22T20:34:22Z,California,0.0743241944474701
3018,6,6,111,06111,Ventura,371108,1306,2026-07-22T20:34:22Z,California,0.3519191178848206
3022,6,6,65,06065,Riverside,518772,127,2026-07-22T20:34:22Z,California,0.02448088948516882
3030,6,6,31,06031,Kings,60299,0,2026-07-22T20:34:18Z,California,0
3036,6,6,21,06021,Glenn,15720,1,2026-07-22T20:34:18Z,California,0.006361323155216285
3037,6,6,89,06089,Shasta,43506,41,2026-07-22T20:34:24Z,California,0.09423987495977566
3041,6,6,69,06069,San Benito,26397,0,2026-07-22T20:34:18Z,California,0
3042,6,6,67,06067,Sacramento,627313,22,2026-07-22T20:34:23Z,California,0.0035070212158842557
3048,6,6,27,06027,Inyo,19018,0,2026-07-21T02:53:35Z,California,0
3056,6,6,105,06105,Trinity,8490,175,2026-07-22T20:34:18Z,California,2.061248527679623
3084,6,6,49,06049,Modoc,2714,0,2026-07-20T02:43:24Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-22T20:34:18Z,California,0
3217,6,6,35,06035,Lassen,13513,1,2026-07-22T20:34:18Z,California,0.007400281210686006
3402,6,6,91,06091,Sierra,4096,0,2026-07-22T20:34:18Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-22T17:03:55Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-21T06:42:58Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-07-22T20:33:57Z,Idaho,0
3006,7,16,19,16019,Bonneville,24452,0,2026-07-22T20:33:57Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-07-22T18:23:25Z,Idaho,0
3024,7,16,65,16065,Madison,17981,0,2026-07-22T20:34:04Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,4,2026-07-22T20:34:04Z,Idaho,0.036920804873546244
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-21T21:53:11Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-07-22T20:33:58Z,Idaho,0
3052,7,16,43,16043,Fremont,12199,0,2026-07-22T20:34:04Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-22T17:23:25Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-22T19:33:20Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-22T20:34:04Z,Idaho,0
3181,7,16,17,16017,Bonner,38534,2,2026-07-22T20:34:51Z,Idaho,0.00519022162246328
3182,7,16,55,16055,Kootenai,95179,1,2026-07-22T20:34:51Z,Idaho,0.0010506519295222685
3184,7,16,9,16009,Benewah,5829,0,2026-07-22T20:35:00Z,Idaho,0
3566,7,16,59,16059,Lemhi,7586,0,2026-07-21T06:03:14Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-22T20:34:04Z,Idaho,0
3636,7,16,35,16035,Clearwater,5979,0,2026-07-22T20:35:00Z,Idaho,0
3637,7,16,49,16049,Idaho,10170,0,2026-07-22T20:35:00Z,Idaho,0
3638,7,16,57,16057,Latah,21447,0,2026-07-22T20:35:00Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-07-22T20:35:00Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23128,0,2026-07-22T20:35:00Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,0,2026-07-22T20:35:00Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-22T20:33:58Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-22T17:23:26Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-22T20:33:58Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-22T17:03:27Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-22T20:33:58Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,11,2026-07-22T20:33:56Z,Idaho,0.015479658321723589
3662,7,16,47,16047,Gooding,20857,0,2026-07-22T16:03:36Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1702,0,2026-07-22T20:33:58Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-19T01:33:46Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-22T15:03:24Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-22T18:33:31Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-20T21:43:29Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-07-22T16:13:23Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-22T15:43:32Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-20T18:53:37Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-21T15:43:27Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-17T00:23:45Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4172,0,2026-07-22T20:33:58Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-22T06:54:04Z,Nevada,0
3376,8,32,3,32003,Clark,132335,1,2026-07-22T20:34:40Z,Nevada,7.556579891940908e-4
3377,8,32,13,32013,Humboldt,10749,1,2026-07-22T20:34:40Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125292,0,2026-07-22T20:24:13Z,Nevada,0
3379,8,32,5,32005,Douglas,38837,0,2026-07-22T19:04:38Z,Nevada,0
3380,8,32,7,32007,Elko,17956,1,2026-07-22T20:34:40Z,Nevada,0.005569169079973268
3381,8,32,19,32019,Lyon,24056,1,2026-07-22T20:34:40Z,Nevada,0.004156967076820751
3388,8,32,27,32027,Pershing,7993,0,2026-07-22T13:04:21Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-22T20:14:36Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-22T15:54:19Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-21T19:51:59Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-21T19:43:51Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-18T16:15:06Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,1,2026-07-22T20:34:40Z,Nevada,0.012232415902140673
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50187,32,2026-07-22T20:34:00Z,Utah,0.0637615318708032
2949,9,49,35,49035,Salt Lake,91704,206,2026-07-22T20:33:59Z,Utah,0.2246357846985955
2956,9,49,47,49047,Uintah,17503,1,2026-07-22T20:34:11Z,Utah,0.005713306290350225
2958,9,49,57,49057,Weber,40536,146,2026-07-22T20:33:59Z,Utah,0.3601736727846852
2960,9,49,45,49045,Tooele,13773,0,2026-07-22T20:13:57Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-21T16:43:27Z,Utah,0
2973,9,49,49,49049,Utah,26609,5,2026-07-22T20:34:00Z,Utah,0.018790634747641775
2974,9,49,5,49005,Cache,15261,0,2026-07-22T19:53:27Z,Utah,0
2978,9,49,43,49043,Summit,5659,1,2026-07-22T20:33:59Z,Utah,0.017670966601873124
2981,9,49,33,49033,Rich,3989,0,2026-07-22T17:43:35Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,2,2026-07-22T20:33:59Z,Utah,0.024055809477988934
2983,9,49,19,49019,Grand,7376,1,2026-07-22T20:33:59Z,Utah,0.013557483731019523
2984,9,49,NA,NA,Mesa,1,0,2026-07-22T02:13:26Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-22T19:43:18Z,Utah,0
3004,9,49,53,49053,Washington,36759,1,2026-07-22T20:33:59Z,Utah,0.0027204222095269185
3007,9,49,7,49007,Carbon,4624,0,2026-07-22T06:13:21Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-22T19:23:34Z,Utah,0
3021,9,49,21,49021,Iron,17702,1,2026-07-22T20:33:59Z,Utah,0.005649079200090386
3028,9,49,41,49041,Sevier,7611,1,2026-07-22T20:33:59Z,Utah,0.013138877939823938
3045,9,49,15,49015,Emery,2763,0,2026-07-22T19:43:18Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-07-22T20:33:59Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-22T02:13:26Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-22T20:34:11Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-21T21:53:13Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,2,2026-07-22T20:34:06Z,Utah,0.04268032437046522
3374,9,49,13,49013,Duchesne,13029,0,2026-07-22T20:34:11Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-22T20:34:11Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-07-22T20:34:06Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,0,2026-07-22T20:23:40Z,Utah,0
3499,10,4,13,04013,Maricopa,1287487,179,2026-07-22T20:34:03Z,Arizona,0.01390305300170021
3500,10,4,25,04025,Yavapai,104714,126,2026-07-22T20:34:01Z,Arizona,0.1203277498710774
3501,10,4,27,04027,Yuma,34487,0,2026-07-22T02:13:29Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-07-22T18:13:25Z,Arizona,0
3504,10,4,21,04021,Pinal,117685,0,2026-07-22T20:34:02Z,Arizona,0
3505,10,4,7,04007,Gila,41793,0,2026-07-22T17:03:31Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,1,2026-07-22T20:34:02Z,Arizona,0.0019902477858493384
3507,10,4,19,04019,Pima,50873,7,2026-07-22T20:34:02Z,Arizona,0.013759754683230792
3521,10,4,3,04003,Cochise,43255,3,2026-07-22T20:34:02Z,Arizona,0.006935614379840482
3523,10,4,12,04012,La Paz,10748,0,2026-07-16T01:24:21Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-21T17:33:32Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-22T20:34:02Z,Arizona,0
