CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-15T11:56:37Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-07-15T11:56:37Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-15T11:56:37Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,0,2026-07-15T09:45:16Z,Oregon,0
2964,5,41,19,41019,Douglas,49261,0,2026-07-15T11:56:35Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,11,2026-07-15T11:56:30Z,Oregon,0.02491393368363834
2975,5,41,11,41011,Coos,32188,0,2026-07-15T11:56:35Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-07-15T11:56:34Z,Oregon,0
2989,5,41,41,41041,Lincoln,42973,0,2026-07-15T11:56:34Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-07-15T06:55:12Z,Oregon,0
2991,5,41,59,41059,Umatilla,20091,0,2026-07-15T11:56:38Z,Oregon,0
2992,5,41,17,41017,Deschutes,81144,2,2026-07-15T11:56:36Z,Oregon,0.0024647540175490486
2993,5,41,3,41003,Benton,30112,0,2026-07-15T10:14:54Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-14T19:45:12Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,45,2026-07-15T11:56:30Z,Oregon,0.14952153110047847
2996,5,41,63,41063,Wallowa,5846,0,2026-07-15T11:57:01Z,Oregon,0
3008,5,41,47,41047,Marion,75040,0,2026-07-15T04:04:40Z,Oregon,0
3010,5,41,13,41013,Crook,15956,0,2026-07-15T11:56:34Z,Oregon,0
3012,5,41,7,41007,Clatsop,27945,0,2026-07-15T11:56:35Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-07-15T10:25:14Z,Oregon,0
3032,5,41,39,41039,Lane,88231,3,2026-07-15T11:56:36Z,Oregon,0.0034001654747197697
3043,5,41,35,41035,Klamath,34409,0,2026-07-15T11:56:36Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-11T00:14:05Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-15T03:55:06Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-07-15T11:56:36Z,Oregon,0
3160,5,41,57,41057,Tillamook,22905,0,2026-07-15T11:56:35Z,Oregon,0
3172,5,41,65,41065,Wasco,3115,5,2026-07-15T11:56:34Z,Oregon,0.16051364365971107
3420,5,41,15,41015,Curry,13507,0,2026-07-15T11:56:31Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-15T11:56:31Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,0,2026-07-15T09:25:24Z,Oregon,0
3616,5,41,67,41067,Washington,104764,0,2026-07-15T11:56:34Z,Oregon,0
3620,5,41,1,41001,Baker,15901,0,2026-07-14T21:34:20Z,Oregon,0
3621,5,41,23,41023,Grant,3041,0,2026-07-14T20:44:38Z,Oregon,0
3622,5,41,25,41025,Harney,6402,1,2026-07-15T11:56:34Z,Oregon,0.015620118712902217
3623,5,41,61,41061,Union,29501,0,2026-07-14T04:14:18Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-07-15T11:56:35Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-15T11:56:34Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,0,2026-07-15T11:56:34Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656650,388,2026-07-15T11:56:10Z,California,0.0590877941064494
2911,6,6,7,06007,Butte,103798,1,2026-07-15T11:56:10Z,California,9.634096996088556e-4
2912,6,6,13,06013,Contra Costa,467415,48,2026-07-15T11:56:10Z,California,0.010269246814928917
2913,6,6,17,06017,El Dorado,126246,0,2026-07-15T11:56:10Z,California,0
2914,6,6,19,06019,Fresno,415330,95,2026-07-15T11:56:10Z,California,0.022873377795969468
2915,6,6,33,06033,Lake,37557,29,2026-07-15T11:56:10Z,California,0.07721596506643236
2916,6,6,41,06041,Marin,121630,1,2026-07-15T11:56:10Z,California,8.221655841486476e-4
2917,6,6,45,06045,Mendocino,38105,0,2026-07-15T11:56:10Z,California,0
2918,6,6,47,06047,Merced,90462,0,2026-07-15T11:56:10Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-07-15T00:34:44Z,California,0
2920,6,6,53,06053,Monterey,164756,28,2026-07-15T11:56:10Z,California,0.016994828716404866
2921,6,6,55,06055,Napa,64671,4,2026-07-15T11:56:10Z,California,0.0061851525413245505
2922,6,6,57,06057,Nevada,63653,1,2026-07-15T11:56:10Z,California,0.0015710178624730963
2923,6,6,63,06063,Plumas,31690,0,2026-07-15T11:56:10Z,California,0
2924,6,6,73,06073,San Diego,1472844,32,2026-07-15T11:56:12Z,California,0.0021726673021718527
2925,6,6,77,06077,San Joaquin,274158,35,2026-07-15T11:56:10Z,California,0.012766361003508926
2926,6,6,79,06079,San Luis Obispo,144279,1,2026-07-15T11:56:10Z,California,6.931015601716119e-4
2927,6,6,81,06081,San Mateo,326109,4,2026-07-15T11:56:10Z,California,0.0012265837496051933
2928,6,6,83,06083,Santa Barbara,142896,0,2026-07-15T11:56:10Z,California,0
2929,6,6,85,06085,Santa Clara,734893,46,2026-07-15T11:56:10Z,California,0.006259414635872162
2930,6,6,87,06087,Santa Cruz,108826,2,2026-07-15T11:56:10Z,California,0.001837796114899013
2931,6,6,95,06095,Solano,182840,2,2026-07-15T11:56:10Z,California,0.0010938525486764385
2932,6,6,97,06097,Sonoma,233031,20,2026-07-15T11:56:10Z,California,0.008582549102909056
2933,6,6,101,06101,Sutter,42197,15,2026-07-15T11:56:10Z,California,0.035547550773751685
2934,6,6,109,06109,Tuolumne,34675,0,2026-07-15T11:56:10Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-07-15T11:56:10Z,California,0
2936,6,6,113,06113,Yolo,97002,22,2026-07-15T11:56:10Z,California,0.022679944743407354
2937,6,6,115,06115,Yuba,35448,0,2026-07-15T11:56:10Z,California,0
2938,6,6,11,06011,Colusa,11853,0,2026-07-15T11:56:10Z,California,0
2939,6,6,75,06075,San Francisco,415744,8,2026-07-15T11:56:10Z,California,0.0019242610837438424
2940,6,6,59,06059,Orange,757658,161,2026-07-15T11:56:29Z,California,0.021249693133313447
2943,6,6,29,06029,Kern,378209,0,2026-07-15T11:56:10Z,California,0
2963,6,6,5,06005,Amador,21616,1,2026-07-15T11:56:10Z,California,0.00462620281273131
2965,6,6,61,06061,Placer,157817,38,2026-07-15T11:56:10Z,California,0.024078521325332506
2968,6,6,23,06023,Humboldt,67325,3,2026-07-15T11:56:10Z,California,0.004455997029335313
2969,6,6,93,06093,Siskiyou,22112,2,2026-07-15T11:56:11Z,California,0.009044862518089725
2977,6,6,15,06015,Del Norte,13249,0,2026-07-14T19:55:05Z,California,0
2979,6,6,39,06039,Madera,70282,1,2026-07-15T11:56:10Z,California,0.0014228394183432459
2980,6,6,99,06099,Stanislaus,57018,0,2026-07-15T11:56:10Z,California,0
2987,6,6,103,06103,Tehama,32178,0,2026-07-15T11:56:10Z,California,0
2997,6,6,9,06009,Calaveras,31210,348,2026-07-15T11:56:10Z,California,1.1150272348606216
3002,6,6,43,06043,Mariposa,11233,0,2026-07-15T11:56:10Z,California,0
3015,6,6,37,06037,Los Angeles,4186494,2236,2026-07-15T11:56:27Z,California,0.053409846043013555
3016,6,6,71,06071,San Bernardino,1213094,50,2026-07-15T11:56:12Z,California,0.0041216921359762725
3017,6,6,107,06107,Tulare,156073,2,2026-07-15T11:56:12Z,California,0.0012814516284046567
3018,6,6,111,06111,Ventura,371108,159,2026-07-15T11:56:12Z,California,0.04284467055412441
3022,6,6,65,06065,Riverside,518772,69,2026-07-15T11:56:26Z,California,0.013300640743910621
3030,6,6,31,06031,Kings,60285,3,2026-07-15T11:56:10Z,California,0.004976362279173924
3036,6,6,21,06021,Glenn,15725,0,2026-07-15T11:56:10Z,California,0
3037,6,6,89,06089,Shasta,43507,0,2026-07-15T11:56:10Z,California,0
3041,6,6,69,06069,San Benito,26391,99,2026-07-15T11:56:10Z,California,0.37512788450608164
3042,6,6,67,06067,Sacramento,627314,19,2026-07-15T11:56:26Z,California,0.0030287862218920667
3048,6,6,27,06027,Inyo,19018,0,2026-07-15T03:04:40Z,California,0
3056,6,6,105,06105,Trinity,8491,0,2026-07-15T11:56:10Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-12T17:53:40Z,California,0
3196,6,6,3,06003,Alpine,1908,563,2026-07-15T11:56:10Z,California,29.50733752620545
3217,6,6,35,06035,Lassen,13508,0,2026-07-15T11:56:10Z,California,0
3402,6,6,91,06091,Sierra,4088,0,2026-07-15T11:56:10Z,California,0
3670,6,6,25,06025,Imperial,25702,23,2026-07-15T11:56:26Z,California,0.08948719943973231
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-11T04:53:27Z,Idaho,0
2970,7,16,29,16029,Caribou,2476,0,2026-07-15T11:55:48Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,0,2026-07-15T11:55:48Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-07-14T22:53:55Z,Idaho,0
3024,7,16,65,16065,Madison,17981,0,2026-07-15T11:55:55Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-07-15T11:55:55Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-15T02:54:06Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-07-15T11:55:49Z,Idaho,0
3052,7,16,43,16043,Fremont,12199,0,2026-07-15T11:55:55Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-14T19:53:41Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-14T23:43:58Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-15T11:55:55Z,Idaho,0
3181,7,16,17,16017,Bonner,38538,0,2026-07-15T11:56:52Z,Idaho,0
3182,7,16,55,16055,Kootenai,95176,0,2026-07-15T11:56:52Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-15T11:57:01Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-15T03:14:25Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-15T11:55:55Z,Idaho,0
3636,7,16,35,16035,Clearwater,5978,0,2026-07-15T11:57:01Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,65,2026-07-15T11:57:01Z,Idaho,0.6391975612154588
3638,7,16,57,16057,Latah,21447,0,2026-07-15T11:57:01Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-15T11:57:01Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23125,0,2026-07-15T11:57:01Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,0,2026-07-15T11:57:01Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-15T11:55:49Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-15T08:44:36Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-15T11:55:49Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-11T19:23:17Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-15T11:55:49Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-12T05:13:10Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-12T11:13:19Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-15T11:55:49Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,1,2026-07-15T11:55:50Z,Idaho,25
3668,7,16,63,16063,Lincoln,10297,0,2026-07-14T15:53:38Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-10T06:03:52Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-14T08:23:15Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-13T16:03:37Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-10T18:43:39Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-15T11:55:49Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-13T22:24:24Z,Nevada,0
3376,8,32,3,32003,Clark,132335,16,2026-07-15T11:56:42Z,Nevada,0.012090527827105452
3377,8,32,13,32013,Humboldt,10749,0,2026-07-15T11:56:34Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,0,2026-07-15T01:04:44Z,Nevada,0
3379,8,32,5,32005,Douglas,38829,0,2026-07-15T00:05:23Z,Nevada,0
3380,8,32,7,32007,Elko,17955,0,2026-07-15T11:55:49Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-15T06:45:17Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-15T03:15:21Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-15T00:24:56Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-14T20:25:37Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-14T20:15:08Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-15T04:25:28Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-13T21:44:32Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-14T14:44:49Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,5,2026-07-15T11:55:51Z,Utah,0.00996393057133178
2949,9,49,35,49035,Salt Lake,91704,116,2026-07-15T11:55:50Z,Utah,0.12649393701474307
2956,9,49,47,49047,Uintah,17499,5,2026-07-15T11:56:01Z,Utah,0.028573061317789587
2958,9,49,57,49057,Weber,40536,2,2026-07-15T11:55:50Z,Utah,0.004933885928557332
2960,9,49,45,49045,Tooele,13773,0,2026-07-15T04:14:14Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-07-14T18:43:46Z,Utah,0
2973,9,49,49,49049,Utah,26609,0,2026-07-15T11:04:01Z,Utah,0
2974,9,49,5,49005,Cache,15261,0,2026-07-14T22:44:26Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-07-15T02:14:59Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-07-14T22:53:57Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-15T11:55:49Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-14T02:13:20Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-14T02:13:20Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-15T01:54:04Z,Utah,0
3004,9,49,53,49053,Washington,36725,0,2026-07-15T11:55:50Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-13T23:53:18Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-14T09:43:33Z,Utah,0
3021,9,49,21,49021,Iron,17702,0,2026-07-15T11:55:50Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-07-13T23:13:39Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-14T04:43:15Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-15T11:55:50Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-15T04:24:33Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-15T11:56:01Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-15T02:14:59Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T17:44:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13030,0,2026-07-15T11:56:01Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-15T11:56:01Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11307,0,2026-07-15T07:44:28Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-15T03:45:17Z,Utah,0
3499,10,4,13,04013,Maricopa,1287010,58,2026-07-15T11:55:54Z,Arizona,0.004506569490524549
3500,10,4,25,04025,Yavapai,102905,0,2026-07-15T09:14:01Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-14T23:13:59Z,Arizona,0
3503,10,4,5,04005,Coconino,40155,0,2026-07-14T04:13:34Z,Arizona,0
3504,10,4,21,04021,Pinal,117684,0,2026-07-15T11:55:53Z,Arizona,0
3505,10,4,7,04007,Gila,41784,0,2026-07-14T11:23:44Z,Arizona,0
3506,10,4,17,04017,Navajo,49304,0,2026-07-15T11:55:53Z,Arizona,0
3507,10,4,19,04019,Pima,50804,0,2026-07-15T11:55:53Z,Arizona,0
3521,10,4,3,04003,Cochise,43255,3,2026-07-15T11:55:53Z,Arizona,0.006935614379840482
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-14T00:23:24Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-15T11:55:53Z,Arizona,0
3889,10,4,15,04015,Mohave,52171,0,2026-07-15T11:55:52Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-15T11:55:53Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-07-15T11:55:55Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-07-15T11:55:55Z,Montana,0
3642,11,30,61,30061,Mineral,5002,0,2026-07-15T11:56:52Z,Montana,0
3643,11,30,89,30089,Sanders,9594,0,2026-07-15T11:56:52Z,Montana,0
4535,11,30,21,30021,Dawson,2857,0,2026-07-15T11:55:57Z,Montana,0
