CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3390,8,32,23,32023,Nye,9712,0,2026-07-09T17:14:52Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-03T16:53:47Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-02T14:53:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-09T21:14:21Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-09T22:34:27Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-09T18:54:15Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,2,2026-07-09T22:33:45Z,Utah,0.003985572228532712
2949,9,49,35,49035,Salt Lake,91704,401,2026-07-09T22:33:44Z,Utah,0.4372764546802757
2956,9,49,47,49047,Uintah,17498,4,2026-07-09T22:33:57Z,Utah,0.022859755400617212
2958,9,49,57,49057,Weber,40536,2,2026-07-09T22:33:44Z,Utah,0.004933885928557332
2960,9,49,45,49045,Tooele,13773,0,2026-07-09T20:53:39Z,Utah,0
2971,9,49,1,49001,Beaver,2490,2,2026-07-09T22:33:44Z,Utah,0.08032128514056225
2973,9,49,49,49049,Utah,26609,19,2026-07-09T22:33:46Z,Utah,0.07140441204103874
2974,9,49,5,49005,Cache,15261,0,2026-07-09T18:23:21Z,Utah,0
2978,9,49,43,49043,Summit,5659,2,2026-07-09T22:33:44Z,Utah,0.03534193320374625
2981,9,49,33,49033,Rich,3989,0,2026-07-06T22:13:29Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-09T22:33:44Z,Utah,0
2983,9,49,19,49019,Grand,7376,1,2026-07-09T22:33:44Z,Utah,0.013557483731019523
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-03T18:13:22Z,Utah,0
3004,9,49,53,49053,Washington,36712,1,2026-07-09T22:33:52Z,Utah,0.002723904990193942
3007,9,49,7,49007,Carbon,4624,0,2026-07-09T01:24:33Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-09T22:24:07Z,Utah,0
3021,9,49,21,49021,Iron,17702,0,2026-07-09T22:33:45Z,Utah,0
3028,9,49,41,49041,Sevier,7611,9,2026-07-09T22:33:44Z,Utah,0.11824990145841545
3045,9,49,15,49015,Emery,2763,0,2026-07-08T04:14:05Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-09T22:33:45Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-09T13:43:52Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,1,2026-07-09T22:33:57Z,Utah,0.02986857825567503
3095,9,49,23,49023,Juab,1586,0,2026-07-09T17:23:21Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T17:44:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13035,0,2026-07-09T22:33:57Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-09T22:33:57Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-07-09T17:44:11Z,Utah,0
6709,9,49,55,49055,Wayne,1281,1,2026-07-09T22:33:52Z,Utah,0.078064012490242
3499,10,4,13,04013,Maricopa,1286959,18,2026-07-09T22:33:49Z,Arizona,0.0013986459553101535
3500,10,4,25,04025,Yavapai,102816,0,2026-07-09T19:53:19Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-09T10:27:21Z,Arizona,0
3503,10,4,5,04005,Coconino,40155,0,2026-07-09T17:14:11Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,0,2026-07-09T22:33:48Z,Arizona,0
3505,10,4,7,04007,Gila,40873,0,2026-07-07T05:13:15Z,Arizona,0
3506,10,4,17,04017,Navajo,49300,1,2026-07-09T22:33:48Z,Arizona,0.002028397565922921
3507,10,4,19,04019,Pima,50794,2,2026-07-09T22:33:48Z,Arizona,0.003937472929873607
3521,10,4,3,04003,Cochise,42695,1,2026-07-09T22:33:48Z,Arizona,0.002342194636374283
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15946,0,2026-07-09T22:33:48Z,Arizona,0
3889,10,4,15,04015,Mohave,52135,0,2026-07-09T22:33:47Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,1,2026-07-09T22:33:48Z,Arizona,0.044543429844097995
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
