CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-16T18:35:45Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-09-16T18:35:45Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-16T18:35:45Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,21,2026-09-16T18:35:40Z,Oregon,0.014759213966433331
2964,5,41,19,41019,Douglas,49301,32,2026-09-16T18:35:43Z,Oregon,0.0649074055292996
2972,5,41,33,41033,Josephine,44152,21,2026-09-16T18:35:38Z,Oregon,0.04756296430512774
2975,5,41,11,41011,Coos,32120,1,2026-09-16T18:35:43Z,Oregon,0.00311332503113325
2976,5,41,43,41043,Linn,26064,8,2026-09-16T18:35:43Z,Oregon,0.03069367710251688
2989,5,41,41,41041,Lincoln,43142,5,2026-09-16T18:35:42Z,Oregon,0.011589634231143665
2990,5,41,53,41053,Polk,27543,0,2026-09-15T19:45:57Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,92,2026-09-16T18:35:47Z,Oregon,0.4576659038901602
2992,5,41,17,41017,Deschutes,81197,120,2026-09-16T18:35:44Z,Oregon,0.1477887114055938
2993,5,41,3,41003,Benton,30112,23,2026-09-16T18:35:38Z,Oregon,0.07638150903294368
2994,5,41,27,41027,Hood River,8149,0,2026-09-16T18:25:37Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,4,2026-09-16T18:35:38Z,Oregon,0.013290802764486976
2996,5,41,63,41063,Wallowa,5847,0,2026-09-16T18:36:16Z,Oregon,0
3008,5,41,47,41047,Marion,75106,52,2026-09-16T18:35:40Z,Oregon,0.06923548052086384
3010,5,41,13,41013,Crook,15957,0,2026-09-16T18:35:42Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,0,2026-09-16T18:35:44Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-09-14T10:35:32Z,Oregon,0
3032,5,41,39,41039,Lane,90868,39,2026-09-16T18:35:44Z,Oregon,0.04291939956860501
3043,5,41,35,41035,Klamath,34416,10,2026-09-16T18:35:44Z,Oregon,0.02905625290562529
3080,5,41,21,41021,Gilliam,617,0,2026-09-16T16:25:41Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,1,2026-09-16T18:35:38Z,Oregon,0.022993791676247415
3096,5,41,55,41055,Sherman,1032,0,2026-09-14T08:36:46Z,Oregon,0
3110,5,41,37,41037,Lake,4581,0,2026-09-16T18:35:44Z,Oregon,0
3160,5,41,57,41057,Tillamook,22952,0,2026-09-16T18:35:44Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,4,2026-09-16T18:35:43Z,Oregon,0.12832852101379533
3420,5,41,15,41015,Curry,13521,0,2026-09-16T18:35:39Z,Oregon,0
3421,5,41,NA,NA,Unknown,79198,62,2026-09-16T18:35:44Z,Oregon,0.07828480517184777
3615,5,41,5,41005,Clackamas,135100,123,2026-09-16T18:35:40Z,Oregon,0.09104367135455219
3616,5,41,67,41067,Washington,105818,209,2026-09-16T18:35:43Z,Oregon,0.19750893042771553
3620,5,41,1,41001,Baker,16165,0,2026-09-16T14:15:35Z,Oregon,0
3621,5,41,23,41023,Grant,3565,0,2026-09-15T03:35:17Z,Oregon,0
3622,5,41,25,41025,Harney,7451,1,2026-09-16T18:35:42Z,Oregon,0.013421017313112335
3623,5,41,61,41061,Union,29611,0,2026-09-15T14:55:18Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,6,2026-09-16T18:35:44Z,Oregon,0.018434312400147475
3655,5,41,45,41045,Malheur,11263,0,2026-09-16T18:35:42Z,Oregon,0
3833,5,41,9,41009,Columbia,6997,0,2026-09-16T18:35:43Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657518,428,2026-09-16T18:35:24Z,California,0.06509327501300345
2911,6,6,7,06007,Butte,103982,15,2026-09-16T18:35:24Z,California,0.014425573656979093
2912,6,6,13,06013,Contra Costa,467413,150,2026-09-16T18:35:24Z,California,0.032091533611602586
2913,6,6,17,06017,El Dorado,126534,22,2026-09-16T18:35:24Z,California,0.017386631261163008
2914,6,6,19,06019,Fresno,415578,850,2026-09-16T18:35:24Z,California,0.20453440749991578
2915,6,6,33,06033,Lake,37485,166,2026-09-16T18:35:24Z,California,0.442843804188342
2916,6,6,41,06041,Marin,121562,341,2026-09-16T18:35:24Z,California,0.2805152926078873
2917,6,6,45,06045,Mendocino,38065,61,2026-09-16T18:35:24Z,California,0.16025220018389597
2918,6,6,47,06047,Merced,90476,0,2026-09-16T18:35:24Z,California,0
2919,6,6,51,06051,Mono,42694,57,2026-09-16T18:35:32Z,California,0.13350822129573242
2920,6,6,53,06053,Monterey,164764,55,2026-09-16T18:35:24Z,California,0.03338107839091063
2921,6,6,55,06055,Napa,64747,136,2026-09-16T18:35:24Z,California,0.21004834200812392
2922,6,6,57,06057,Nevada,63663,59,2026-09-16T18:35:24Z,California,0.09267549440020106
2923,6,6,63,06063,Plumas,31683,59,2026-09-16T18:35:24Z,California,0.186219739292365
2924,6,6,73,06073,San Diego,1472844,120,2026-09-16T18:35:32Z,California,0.008147502383144448
2925,6,6,77,06077,San Joaquin,274344,154,2026-09-16T18:35:24Z,California,0.056133904878546644
2926,6,6,79,06079,San Luis Obispo,144739,110,2026-09-16T18:35:24Z,California,0.07599886692598401
2927,6,6,81,06081,San Mateo,326001,713,2026-09-16T18:35:24Z,California,0.21871098554912408
2928,6,6,83,06083,Santa Barbara,155543,74,2026-09-16T18:35:32Z,California,0.04757526857524929
2929,6,6,85,06085,Santa Clara,735183,262,2026-09-16T18:35:24Z,California,0.03563738552170004
2930,6,6,87,06087,Santa Cruz,108827,178,2026-09-16T18:35:24Z,California,0.16356235125474378
2931,6,6,95,06095,Solano,182896,59,2026-09-16T18:35:24Z,California,0.03225877001137258
2932,6,6,97,06097,Sonoma,233078,108,2026-09-16T18:35:24Z,California,0.04633641956769837
2933,6,6,101,06101,Sutter,42190,4,2026-09-16T18:35:24Z,California,0.009480919649205973
2934,6,6,109,06109,Tuolumne,34665,14,2026-09-16T18:35:24Z,California,0.04038655704601183
2935,6,6,NA,NA,Unknown,11221,0,2026-09-16T18:35:24Z,California,0
2936,6,6,113,06113,Yolo,96845,7,2026-09-16T18:35:24Z,California,0.0072280448138778465
2937,6,6,115,06115,Yuba,35522,7,2026-09-16T18:35:24Z,California,0.019706097629637973
2938,6,6,11,06011,Colusa,11828,1,2026-09-16T18:35:24Z,California,0.008454514710855596
2939,6,6,75,06075,San Francisco,415513,218,2026-09-16T18:35:24Z,California,0.05246526582802463
2940,6,6,59,06059,Orange,757658,508,2026-09-16T18:35:37Z,California,0.06704872119082753
2943,6,6,29,06029,Kern,378878,193,2026-09-16T18:35:32Z,California,0.050939880383659125
2963,6,6,5,06005,Amador,21612,18,2026-09-16T18:35:24Z,California,0.0832870627429206
2965,6,6,61,06061,Placer,158388,346,2026-09-16T18:35:36Z,California,0.21845089274439983
2968,6,6,23,06023,Humboldt,67393,4,2026-09-16T18:35:24Z,California,0.005935334530292463
2969,6,6,93,06093,Siskiyou,22113,2,2026-09-16T18:35:31Z,California,0.009044453488897933
2977,6,6,15,06015,Del Norte,13249,15,2026-09-16T18:35:31Z,California,0.11321609178051174
2979,6,6,39,06039,Madera,70392,15,2026-09-16T18:35:24Z,California,0.02130923968632799
2980,6,6,99,06099,Stanislaus,57396,29,2026-09-16T18:35:38Z,California,0.050526169071015405
2987,6,6,103,06103,Tehama,32177,7,2026-09-16T18:35:24Z,California,0.021754669484414336
2997,6,6,9,06009,Calaveras,31179,2,2026-09-16T18:35:24Z,California,0.006414573911927901
3002,6,6,43,06043,Mariposa,11216,3,2026-09-16T18:35:24Z,California,0.02674750356633381
3015,6,6,37,06037,Los Angeles,4193420,1623,2026-09-16T18:35:35Z,California,0.03870349261462005
3016,6,6,71,06071,San Bernardino,1230424,170,2026-09-16T18:35:32Z,California,0.013816375493325877
3017,6,6,107,06107,Tulare,157080,156,2026-09-16T18:35:32Z,California,0.09931245225362872
3018,6,6,111,06111,Ventura,371109,109,2026-09-16T18:35:32Z,California,0.029371424567984073
3022,6,6,65,06065,Riverside,520883,180,2026-09-16T18:35:32Z,California,0.03455670467264242
3030,6,6,31,06031,Kings,60297,0,2026-09-16T18:35:24Z,California,0
3036,6,6,21,06021,Glenn,15713,5,2026-09-16T18:35:24Z,California,0.03182078533698212
3037,6,6,89,06089,Shasta,43467,27,2026-09-16T18:35:24Z,California,0.06211608806680931
3041,6,6,69,06069,San Benito,26471,0,2026-09-16T18:35:24Z,California,0
3042,6,6,67,06067,Sacramento,627314,96,2026-09-16T18:35:34Z,California,0.015303340910612548
3048,6,6,27,06027,Inyo,20087,0,2026-09-14T23:45:27Z,California,0
3056,6,6,105,06105,Trinity,8486,122,2026-09-16T18:35:24Z,California,1.4376620315814281
3084,6,6,49,06049,Modoc,2714,0,2026-09-16T15:55:32Z,California,0
3196,6,6,3,06003,Alpine,1943,27,2026-09-16T18:35:24Z,California,1.3896037056098816
3217,6,6,35,06035,Lassen,13522,2,2026-09-16T18:35:24Z,California,0.014790711433219937
3402,6,6,91,06091,Sierra,25568,0,2026-09-16T18:35:24Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-08T23:25:02Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-14T18:26:56Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-09-16T18:34:19Z,Idaho,0
3006,7,16,19,16019,Bonneville,24464,42,2026-09-16T18:34:19Z,Idaho,0.17168083714846305
3009,7,16,11,16011,Bingham,16420,0,2026-09-12T15:53:50Z,Idaho,0
3024,7,16,65,16065,Madison,17989,0,2026-09-16T18:34:48Z,Idaho,0
3044,7,16,51,16051,Jefferson,10839,34,2026-09-16T18:34:48Z,Idaho,0.3136820739920657
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-15T18:53:59Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-16T18:34:20Z,Idaho,0
3052,7,16,43,16043,Fremont,12234,0,2026-09-16T18:34:48Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-09-16T18:24:15Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,34,2026-09-16T18:34:19Z,Idaho,0.07762202639148898
3098,7,16,33,16033,Clark,598,0,2026-09-16T18:34:50Z,Idaho,0
3181,7,16,17,16017,Bonner,38570,0,2026-09-16T18:36:05Z,Idaho,0
3182,7,16,55,16055,Kootenai,95316,0,2026-09-16T18:36:05Z,Idaho,0
3184,7,16,9,16009,Benewah,5840,0,2026-09-16T18:36:16Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-08T16:13:45Z,Idaho,0
3592,7,16,81,16081,Teton,10134,0,2026-09-16T18:34:48Z,Idaho,0
3636,7,16,35,16035,Clearwater,5998,19,2026-09-16T18:36:16Z,Idaho,0.3167722574191397
3637,7,16,49,16049,Idaho,10166,0,2026-09-16T18:36:16Z,Idaho,0
3638,7,16,57,16057,Latah,21463,0,2026-09-16T18:36:16Z,Idaho,0
3639,7,16,61,16061,Lewis,2577,0,2026-09-16T18:36:16Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23150,0,2026-09-16T18:36:16Z,Idaho,0
3641,7,16,79,16079,Shoshone,10311,0,2026-09-16T18:36:16Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,52,2026-09-16T18:34:20Z,Idaho,0.17577662846905318
3656,7,16,1,16001,Ada,121177,0,2026-09-16T18:14:20Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-09-16T18:34:20Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-09-11T18:03:57Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7351,0,2026-09-16T18:34:20Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,28,2026-09-16T18:34:19Z,Idaho,0.03940276663711459
3662,7,16,47,16047,Gooding,20857,0,2026-09-16T15:54:21Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-09-08T23:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-16T18:34:20Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-09-09T17:24:17Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-08T17:33:48Z,Idaho,0
3687,7,16,3,16003,Adams,25913,0,2026-09-16T04:23:52Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-16T16:44:26Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-09-15T19:54:28Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-09-08T03:04:12Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-09-15T18:14:38Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-09-08T01:43:49Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4166,0,2026-09-16T18:34:20Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-16T18:16:04Z,Nevada,0
3376,8,32,3,32003,Clark,132338,37,2026-09-16T18:35:52Z,Nevada,0.02795871178346355
3377,8,32,13,32013,Humboldt,10748,2,2026-09-16T18:35:52Z,Nevada,0.018608113137327877
3378,8,32,31,32031,Washoe,125634,211,2026-09-16T18:35:52Z,Nevada,0.1679481668974959
3379,8,32,5,32005,Douglas,39081,0,2026-09-16T18:25:50Z,Nevada,0
3380,8,32,7,32007,Elko,18074,0,2026-09-16T18:34:20Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,2,2026-09-16T18:35:52Z,Nevada,0.00790107849721487
3388,8,32,27,32027,Pershing,7993,0,2026-09-15T19:46:09Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-09-09T18:25:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-09-15T15:55:40Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-09-11T19:26:11Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-09-15T21:35:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-14T16:40:08Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-10T21:16:32Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5630,0,2026-09-13T20:36:27Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-15T21:15:33Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,49,2026-09-16T18:34:22Z,Utah,0.09761150620530289
2949,9,49,35,49035,Salt Lake,91704,117,2026-09-16T18:34:21Z,Utah,0.1275844019890081
2956,9,49,47,49047,Uintah,17508,24,2026-09-16T18:35:16Z,Utah,0.1370801919122687
2958,9,49,57,49057,Weber,40536,19,2026-09-16T18:34:21Z,Utah,0.04687191632129465
2960,9,49,45,49045,Tooele,13773,151,2026-09-16T18:34:21Z,Utah,1.0963479271037537
2971,9,49,1,49001,Beaver,2490,0,2026-09-15T19:14:38Z,Utah,0
2973,9,49,49,49049,Utah,26609,113,2026-09-16T18:34:22Z,Utah,0.4246683452967041
2974,9,49,5,49005,Cache,15261,13,2026-09-16T18:34:21Z,Utah,0.08518445711290218
2978,9,49,43,49043,Summit,17363,0,2026-09-16T15:54:23Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-09-07T23:13:58Z,Utah,0
2982,9,49,3,49003,Box Elder,8316,0,2026-09-16T18:34:20Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-09-16T16:44:28Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-09-15T22:14:29Z,Utah,0
3004,9,49,53,49053,Washington,45519,0,2026-09-16T18:34:21Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-09-16T03:43:50Z,Utah,0
3014,9,49,29,49029,Morgan,3333,33,2026-09-16T18:34:21Z,Utah,0.9900990099009901
3021,9,49,21,49021,Iron,17701,4,2026-09-16T18:34:21Z,Utah,0.022597593356307552
3028,9,49,41,49041,Sevier,7614,0,2026-09-15T16:14:52Z,Utah,0
3045,9,49,15,49015,Emery,2763,1,2026-09-16T18:34:21Z,Utah,0.036192544335866814
3050,9,49,27,49027,Millard,4367,0,2026-09-16T18:34:21Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-09-15T02:14:32Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-09-16T18:35:16Z,Utah,0
3095,9,49,23,49023,Juab,1586,14,2026-09-16T18:34:21Z,Utah,0.8827238335435058
3161,9,49,31,49031,Piute,1843,0,2026-09-16T04:43:54Z,Utah,0
3200,9,49,17,49017,Garfield,4686,1,2026-09-16T18:34:21Z,Utah,0.02134016218523261
3374,9,49,13,49013,Duchesne,13066,14,2026-09-16T18:35:16Z,Utah,0.10714832389407623
5105,9,49,9,49009,Daggett,239,0,2026-09-16T18:35:16Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-09-16T18:36:17Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,1,2026-09-16T18:36:16Z,Utah,0.078064012490242
3499,10,4,13,04013,Maricopa,1292066,41,2026-09-16T18:34:47Z,Arizona,0.003173212513911828
3500,10,4,25,04025,Yavapai,110516,0,2026-09-15T07:34:38Z,Arizona,0
3501,10,4,27,04027,Yuma,34527,0,2026-09-11T21:44:10Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-09-14T20:44:06Z,Arizona,0
3504,10,4,21,04021,Pinal,119166,1,2026-09-16T18:34:25Z,Arizona,8.391655337931962e-4
3505,10,4,7,04007,Gila,45418,0,2026-09-16T18:04:46Z,Arizona,0
3506,10,4,17,04017,Navajo,50252,23,2026-09-16T18:34:23Z,Arizona,0.04576932261402531
3507,10,4,19,04019,Pima,51278,7,2026-09-16T18:34:25Z,Arizona,0.013651078435196381
3521,10,4,3,04003,Cochise,43419,0,2026-09-16T18:34:25Z,Arizona,0
3523,10,4,12,04012,La Paz,11457,0,2026-09-14T10:34:03Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-16T18:34:24Z,Arizona,0
