CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3576,4,53,29,53029,Island,132945,0,2026-09-03T19:25:55Z,Washington,0
3577,4,53,33,53033,King,1150559,223,2026-09-03T23:25:05Z,Washington,0.019381883067274258
3578,4,53,35,53035,Kitsap,134692,3,2026-09-03T23:25:05Z,Washington,0.002227303774537463
3579,4,53,53,53053,Pierce,362111,1,2026-09-03T23:25:04Z,Washington,2.7615841551347517e-4
3580,4,53,57,53057,Skagit,53142,0,2026-09-03T19:25:55Z,Washington,0
3581,4,53,67,53067,Thurston,84702,3,2026-09-03T23:25:05Z,Washington,0.003541829000495856
3582,4,53,73,53073,Whatcom,85338,138,2026-09-03T23:25:05Z,Washington,0.16170990648948885
3614,4,53,61,53061,Snohomish,296099,0,2026-09-03T22:16:15Z,Washington,0
3635,4,53,19,53019,Ferry,2073,0,2026-09-03T23:25:17Z,Washington,0
3644,4,53,9,53009,Clallam,33911,0,2026-09-03T23:25:02Z,Washington,0
3645,4,53,31,53031,Jefferson,20809,0,2026-09-03T23:25:02Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-03T18:25:02Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,1,2026-09-03T23:25:03Z,Washington,0.0013085237235351077
3649,4,53,17,53017,Douglas,24628,19,2026-09-03T23:25:01Z,Washington,0.07714796166964431
3651,4,53,41,53041,Lewis,36436,0,2026-09-03T23:25:03Z,Washington,0
3652,4,53,45,53045,Mason,29856,0,2026-09-03T21:35:04Z,Washington,0
3653,4,53,55,53055,San Juan,29376,0,2026-09-03T22:16:11Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-09-03T22:25:00Z,Washington,0
4313,4,53,59,53059,Skamania,6765,0,2026-09-03T23:25:02Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17010,1,2026-09-03T23:25:01Z,Washington,0.005878894767783657
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-09-03T15:16:23Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-03T23:25:01Z,Washington,0
7187,4,53,NA,NA,Bonner,2221,0,2026-09-03T23:25:01Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-03T23:25:01Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,109,2026-09-03T23:24:56Z,Oregon,0.07660734868291587
2964,5,41,19,41019,Douglas,49304,891,2026-09-03T23:24:59Z,Oregon,1.8071556060360217
2972,5,41,33,41033,Josephine,44152,4,2026-09-03T23:24:55Z,Oregon,0.00905961224859576
2975,5,41,11,41011,Coos,32115,0,2026-09-03T23:24:59Z,Oregon,0
2976,5,41,43,41043,Linn,26064,6,2026-09-03T23:24:59Z,Oregon,0.02302025782688766
2989,5,41,41,41041,Lincoln,43145,0,2026-09-03T23:24:58Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-09-03T17:44:48Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,1,2026-09-03T23:25:03Z,Oregon,0.0049746293901104365
2992,5,41,17,41017,Deschutes,81170,0,2026-09-03T23:25:00Z,Oregon,0
2993,5,41,3,41003,Benton,30112,2,2026-09-03T23:24:55Z,Oregon,0.0066418703506907545
2994,5,41,27,41027,Hood River,8149,0,2026-08-31T11:24:02Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,38,2026-09-03T23:24:55Z,Oregon,0.12626262626262627
2996,5,41,63,41063,Wallowa,5847,0,2026-09-03T23:25:27Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-09-03T20:55:07Z,Oregon,0
3010,5,41,13,41013,Crook,15957,0,2026-09-03T23:24:58Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,3,2026-09-03T23:25:00Z,Oregon,0.010734220695577501
3013,5,41,31,41031,Jefferson,15236,0,2026-09-03T07:25:22Z,Oregon,0
3032,5,41,39,41039,Lane,90852,720,2026-09-03T23:25:00Z,Oregon,0.7924976885484084
3043,5,41,35,41035,Klamath,34415,12,2026-09-03T23:25:00Z,Oregon,0.03486851663518814
3080,5,41,21,41021,Gilliam,617,0,2026-09-02T04:15:15Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-09-03T19:35:15Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-09-03T23:25:00Z,Oregon,0
3160,5,41,57,41057,Tillamook,22942,0,2026-09-03T23:25:00Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,1,2026-09-03T23:24:59Z,Oregon,0.03208213025344883
3420,5,41,15,41015,Curry,13520,0,2026-09-03T23:24:55Z,Oregon,0
3421,5,41,NA,NA,Unknown,79138,0,2026-09-03T23:24:55Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,88,2026-09-03T23:24:56Z,Oregon,0.06513693560325685
3616,5,41,67,41067,Washington,105818,2,2026-09-03T23:24:59Z,Oregon,0.0018900376117484737
3620,5,41,1,41001,Baker,16164,102,2026-09-03T23:24:56Z,Oregon,0.6310319227913883
3621,5,41,23,41023,Grant,3535,0,2026-09-03T21:34:57Z,Oregon,0
3622,5,41,25,41025,Harney,6452,1,2026-09-03T23:24:58Z,Oregon,0.015499070055796652
3623,5,41,61,41061,Union,29611,0,2026-09-03T18:24:54Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-09-03T23:25:00Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,17,2026-09-03T23:24:58Z,Oregon,0.1509366953742342
3833,5,41,9,41009,Columbia,7001,0,2026-09-03T23:24:59Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657233,293,2026-09-03T23:24:46Z,California,0.044580841193305874
2911,6,6,7,06007,Butte,103889,6,2026-09-03T23:24:46Z,California,0.005775394892625783
2912,6,6,13,06013,Contra Costa,467237,62,2026-09-03T23:24:46Z,California,0.013269497064658835
2913,6,6,17,06017,El Dorado,126505,10,2026-09-03T23:24:46Z,California,0.007904825896209637
2914,6,6,19,06019,Fresno,415300,3,2026-09-03T23:24:46Z,California,7.223693715386467e-4
2915,6,6,33,06033,Lake,37484,1,2026-09-03T23:24:46Z,California,0.002667804930103511
2916,6,6,41,06041,Marin,121541,137,2026-09-03T23:24:46Z,California,0.11271916472630635
2917,6,6,45,06045,Mendocino,38063,5,2026-09-03T23:24:46Z,California,0.013136116438536112
2918,6,6,47,06047,Merced,90451,1,2026-09-03T23:24:46Z,California,0.0011055709721285558
2919,6,6,51,06051,Mono,42559,105,2026-09-03T23:24:49Z,California,0.2467163232218802
2920,6,6,53,06053,Monterey,164734,22,2026-09-03T23:24:46Z,California,0.013354862991246495
2921,6,6,55,06055,Napa,64752,0,2026-09-03T23:24:46Z,California,0
2922,6,6,57,06057,Nevada,63671,0,2026-09-03T23:24:46Z,California,0
2923,6,6,63,06063,Plumas,31688,0,2026-09-03T23:24:46Z,California,0
2924,6,6,73,06073,San Diego,1472844,66,2026-09-03T23:24:49Z,California,0.004481126310729446
2925,6,6,77,06077,San Joaquin,274135,39,2026-09-03T23:24:46Z,California,0.014226567202290841
2926,6,6,79,06079,San Luis Obispo,144595,19,2026-09-03T23:24:46Z,California,0.013140150074345585
2927,6,6,81,06081,San Mateo,325901,28,2026-09-03T23:24:46Z,California,0.008591566150456734
2928,6,6,83,06083,Santa Barbara,155454,116,2026-09-03T23:24:49Z,California,0.07462014486600538
2929,6,6,85,06085,Santa Clara,734681,144,2026-09-03T23:24:46Z,California,0.01960034355046612
2930,6,6,87,06087,Santa Cruz,108786,3,2026-09-03T23:24:46Z,California,0.0027577077932822236
2931,6,6,95,06095,Solano,182852,67,2026-09-03T23:24:46Z,California,0.03664165554656225
2932,6,6,97,06097,Sonoma,233007,4,2026-09-03T23:24:46Z,California,0.0017166866231486607
2933,6,6,101,06101,Sutter,42175,9,2026-09-03T23:24:46Z,California,0.02133965619442798
2934,6,6,109,06109,Tuolumne,34658,13,2026-09-03T23:24:46Z,California,0.037509377344336084
2935,6,6,NA,NA,Unknown,11221,0,2026-09-03T23:24:46Z,California,0
2936,6,6,113,06113,Yolo,96575,16,2026-09-03T23:24:46Z,California,0.016567434636293038
2937,6,6,115,06115,Yuba,35477,19,2026-09-03T23:24:46Z,California,0.05355582490063985
2938,6,6,11,06011,Colusa,11835,3,2026-09-03T23:24:46Z,California,0.025348542458808618
2939,6,6,75,06075,San Francisco,415387,77,2026-09-03T23:24:46Z,California,0.01853693062132421
2940,6,6,59,06059,Orange,757658,547,2026-09-03T23:24:53Z,California,0.07219616238461153
2943,6,6,29,06029,Kern,378614,6,2026-09-03T23:24:46Z,California,0.0015847274532901582
2963,6,6,5,06005,Amador,21611,0,2026-09-03T23:24:46Z,California,0
2965,6,6,61,06061,Placer,158297,38,2026-09-03T23:24:46Z,California,0.02400550863250725
2968,6,6,23,06023,Humboldt,67316,11,2026-09-03T23:24:46Z,California,0.016340840216293305
2969,6,6,93,06093,Siskiyou,22112,3,2026-09-03T23:24:48Z,California,0.013567293777134589
2977,6,6,15,06015,Del Norte,13249,0,2026-09-02T18:14:46Z,California,0
2979,6,6,39,06039,Madera,70331,0,2026-09-03T23:24:46Z,California,0
2980,6,6,99,06099,Stanislaus,57384,3,2026-09-03T23:24:54Z,California,0.0052279381012128815
2987,6,6,103,06103,Tehama,32170,2,2026-09-03T23:24:46Z,California,0.006216972334473111
2997,6,6,9,06009,Calaveras,31183,1,2026-09-03T23:24:46Z,California,0.0032068755411602478
3002,6,6,43,06043,Mariposa,11221,1,2026-09-03T23:24:46Z,California,0.008911861687906603
3015,6,6,37,06037,Los Angeles,4188101,2377,2026-09-03T23:24:51Z,California,0.056756033343035424
3016,6,6,71,06071,San Bernardino,1230134,111,2026-09-03T23:24:49Z,California,0.00902340720604422
3017,6,6,107,06107,Tulare,157059,4,2026-09-03T23:24:49Z,California,0.0025468136178124143
3018,6,6,111,06111,Ventura,371109,382,2026-09-03T23:24:49Z,California,0.10293471729330196
3022,6,6,65,06065,Riverside,520806,988,2026-09-03T23:24:49Z,California,0.18970595576855873
3030,6,6,31,06031,Kings,60284,0,2026-09-03T23:24:46Z,California,0
3036,6,6,21,06021,Glenn,15710,0,2026-09-03T23:24:46Z,California,0
3037,6,6,89,06089,Shasta,43478,0,2026-09-03T23:24:46Z,California,0
3041,6,6,69,06069,San Benito,26443,0,2026-09-03T23:24:46Z,California,0
3042,6,6,67,06067,Sacramento,627314,93,2026-09-03T23:24:51Z,California,0.014825111507155906
3048,6,6,27,06027,Inyo,20087,3,2026-09-03T23:24:49Z,California,0.014935032608154528
3056,6,6,105,06105,Trinity,8483,0,2026-09-03T23:24:46Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-09-03T00:14:36Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-09-03T23:24:46Z,California,0
3217,6,6,35,06035,Lassen,13505,0,2026-09-03T23:24:46Z,California,0
3402,6,6,91,06091,Sierra,25568,0,2026-09-03T23:24:46Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-03T15:05:06Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-02T05:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-09-03T23:23:43Z,Idaho,0
3006,7,16,19,16019,Bonneville,24461,1,2026-09-03T23:23:43Z,Idaho,0.004088140304975267
3009,7,16,11,16011,Bingham,16420,0,2026-09-03T22:23:34Z,Idaho,0
3024,7,16,65,16065,Madison,17987,0,2026-09-03T23:24:11Z,Idaho,0
3044,7,16,51,16051,Jefferson,10838,0,2026-09-03T23:24:11Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-02T17:44:03Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-03T23:23:44Z,Idaho,0
3052,7,16,43,16043,Fremont,12232,3,2026-09-03T23:24:11Z,Idaho,0.024525833878351864
3054,7,16,41,16041,Franklin,6717,0,2026-09-02T23:14:33Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-09-02T19:13:44Z,Idaho,0
3098,7,16,33,16033,Clark,598,1,2026-09-03T23:24:13Z,Idaho,0.16722408026755853
3181,7,16,17,16017,Bonner,38571,76,2026-09-03T23:25:17Z,Idaho,0.1970392263617744
3182,7,16,55,16055,Kootenai,95270,0,2026-09-03T23:25:17Z,Idaho,0
3184,7,16,9,16009,Benewah,5838,0,2026-09-03T23:25:27Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-02T02:54:15Z,Idaho,0
3592,7,16,81,16081,Teton,10124,0,2026-09-03T23:24:11Z,Idaho,0
3636,7,16,35,16035,Clearwater,5988,0,2026-09-03T23:25:27Z,Idaho,0
3637,7,16,49,16049,Idaho,10166,0,2026-09-03T23:25:27Z,Idaho,0
3638,7,16,57,16057,Latah,21457,0,2026-09-03T23:25:27Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,3,2026-09-03T23:25:27Z,Idaho,0.1165954139137194
3640,7,16,69,16069,Nez Perce,23143,20,2026-09-03T23:25:27Z,Idaho,0.0864192196344467
3641,7,16,79,16079,Shoshone,10308,0,2026-09-03T23:25:27Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-03T23:23:44Z,Idaho,0
3656,7,16,1,16001,Ada,121177,47,2026-09-03T23:23:43Z,Idaho,0.03878623831255106
3657,7,16,73,16073,Owyhee,8864,0,2026-09-03T23:23:44Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7350,0,2026-09-03T23:23:44Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-01T17:44:26Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-31T16:54:10Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-28T20:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-03T23:23:44Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-29T06:03:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-01T17:44:26Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-09-02T19:23:54Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-03T17:33:48Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-08-27T22:14:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-31T10:03:23Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4175,0,2026-09-03T23:23:44Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-03T20:07:27Z,Nevada,0
3376,8,32,3,32003,Clark,132338,18,2026-09-03T23:25:06Z,Nevada,0.013601535462225513
3377,8,32,13,32013,Humboldt,10749,1,2026-09-03T23:24:58Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125634,15,2026-09-03T23:25:06Z,Nevada,0.011939443144371746
3379,8,32,5,32005,Douglas,39081,0,2026-09-03T01:06:21Z,Nevada,0
3380,8,32,7,32007,Elko,18074,0,2026-09-03T23:23:44Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-09-02T20:55:01Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-09-03T21:35:09Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-09-03T20:28:32Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-09-01T14:55:16Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-25T17:35:41Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-02T21:35:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-02T20:34:56Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-09-01T01:25:39Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-02T19:55:12Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,10,2026-09-03T23:23:46Z,Utah,0.01992071555210263
2949,9,49,35,49035,Salt Lake,91704,2093,2026-09-03T23:23:45Z,Utah,2.2823431911367007
2956,9,49,47,49047,Uintah,17507,1,2026-09-03T23:24:17Z,Utah,0.005712000913920146
2958,9,49,57,49057,Weber,40536,11,2026-09-03T23:23:45Z,Utah,0.027136372607065324
2960,9,49,45,49045,Tooele,13773,1,2026-09-03T23:23:45Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-09-03T21:43:57Z,Utah,0
2973,9,49,49,49049,Utah,26609,3,2026-09-03T23:23:46Z,Utah,0.011274380848585066
2974,9,49,5,49005,Cache,15261,0,2026-09-03T22:23:37Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-09-03T21:43:57Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-09-03T22:23:37Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-09-03T23:23:44Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-09-03T20:26:50Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-29T16:23:49Z,Utah,0
3004,9,49,53,49053,Washington,45474,0,2026-09-03T23:23:45Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-09-03T12:43:56Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-09-03T17:13:55Z,Utah,0
3021,9,49,21,49021,Iron,17700,1,2026-09-03T23:23:45Z,Utah,0.005649717514124294
3028,9,49,41,49041,Sevier,7614,0,2026-09-01T17:54:24Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-09-03T16:43:48Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-09-03T23:23:45Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-09-02T00:14:55Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-09-03T23:24:17Z,Utah,0
3095,9,49,23,49023,Juab,1586,6,2026-09-03T23:23:45Z,Utah,0.37831021437578816
3161,9,49,31,49031,Piute,1843,0,2026-09-02T21:23:40Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-09-03T16:35:16Z,Utah,0
3374,9,49,13,49013,Duchesne,13071,2,2026-09-03T23:24:17Z,Utah,0.015301048121796343
5105,9,49,9,49009,Daggett,239,0,2026-09-03T23:24:17Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-09-03T20:29:08Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-31T17:25:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1290337,42,2026-09-03T23:24:10Z,Arizona,0.003254963625781482
3500,10,4,25,04025,Yavapai,110516,0,2026-09-03T20:17:15Z,Arizona,0
3501,10,4,27,04027,Yuma,34527,0,2026-09-03T21:54:07Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,28,2026-09-03T23:25:27Z,Arizona,0.06809835347909624
3504,10,4,21,04021,Pinal,119163,1,2026-09-03T23:23:48Z,Arizona,8.39186660288848e-4
3505,10,4,7,04007,Gila,41899,0,2026-09-03T16:53:58Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-09-02T16:04:14Z,Arizona,0
3507,10,4,19,04019,Pima,51251,4,2026-09-03T23:23:48Z,Arizona,0.007804725761448558
3521,10,4,3,04003,Cochise,43417,43,2026-09-03T23:23:48Z,Arizona,0.09903954672133035
3523,10,4,12,04012,La Paz,11457,0,2026-09-02T01:44:26Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-03T23:23:48Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53745,0,2026-09-03T23:23:47Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-09-03T23:23:48Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
