CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2439,3,50,23,50023,Washington,40646,2,2026-07-15T18:11:07Z,Vermont,0.004920533385819023
2440,3,50,1,50001,Addison,27989,1,2026-07-15T18:11:07Z,Vermont,0.003572832184072314
2443,3,50,NA,NA,Unknown,22869,0,2026-07-15T18:11:07Z,Vermont,0
2473,3,50,5,50005,Caledonia,12336,153,2026-07-15T18:11:07Z,Vermont,1.240272373540856
2492,3,50,13,50013,Grand Isle,7705,0,2026-07-15T18:11:07Z,Vermont,0
2966,4,53,77,53077,Yakima,37242,10,2026-07-15T18:14:26Z,Washington,0.026851404328446377
2967,4,53,23,53023,Garfield,1749,0,2026-07-15T18:14:50Z,Washington,0
3003,4,53,13,53013,Columbia,2942,1,2026-07-15T18:14:28Z,Washington,0.03399048266485384
3023,4,53,71,53071,Walla Walla,22255,4,2026-07-15T18:14:28Z,Washington,0.01797348910357223
3166,4,53,37,53037,Kittitas,25105,0,2026-07-15T17:04:57Z,Washington,0
3174,4,53,1,53001,Adams,7342,0,2026-07-15T18:14:43Z,Washington,0
3175,4,53,3,53003,Asotin,12435,0,2026-07-15T18:14:50Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-07-15T18:14:43Z,Washington,0
3177,4,53,43,53043,Lincoln,9016,3,2026-07-15T18:14:43Z,Washington,0.03327417923691216
3178,4,53,63,53063,Spokane,240581,25,2026-07-15T18:14:43Z,Washington,0.010391510551539815
3179,4,53,65,53065,Stevens,28548,23,2026-07-15T18:14:43Z,Washington,0.08056606417262155
3180,4,53,75,53075,Whitman,26269,1,2026-07-15T18:14:50Z,Washington,0.0038067684342761427
3183,4,53,5,53005,Benton,58255,0,2026-07-14T22:54:52Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,0,2026-07-15T18:14:43Z,Washington,0
3189,4,53,21,53021,Franklin,34401,1,2026-07-15T18:14:43Z,Washington,0.0029068922415046074
3576,4,53,29,53029,Island,132945,7,2026-07-15T18:14:30Z,Washington,0.005265335289029298
3577,4,53,33,53033,King,1146164,219,2026-07-15T18:14:31Z,Washington,0.01910721327837901
3578,4,53,35,53035,Kitsap,133774,0,2026-07-15T16:36:38Z,Washington,0
3579,4,53,53,53053,Pierce,362108,48,2026-07-15T18:14:30Z,Washington,0.013255713764954102
3580,4,53,57,53057,Skagit,53141,1,2026-07-15T18:14:30Z,Washington,0.0018817861914529272
3581,4,53,67,53067,Thurston,84702,121,2026-07-15T18:14:30Z,Washington,0.1428537696866662
3582,4,53,73,53073,Whatcom,85336,13,2026-07-15T18:14:30Z,Washington,0.015233898940658104
3614,4,53,61,53061,Snohomish,295657,9,2026-07-15T18:14:31Z,Washington,0.003044067957125994
3635,4,53,19,53019,Ferry,2100,0,2026-07-15T18:14:43Z,Washington,0
3644,4,53,9,53009,Clallam,33848,0,2026-07-15T18:14:27Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,18,2026-07-15T18:14:27Z,Washington,0.08654678334455236
3646,4,53,NA,NA,Unknown,17236,1,2026-07-15T18:14:27Z,Washington,0.005801810164771409
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-15T17:54:16Z,Washington,0
3649,4,53,17,53017,Douglas,24550,0,2026-07-15T18:14:27Z,Washington,0
3651,4,53,41,53041,Lewis,36395,0,2026-07-15T18:14:28Z,Washington,0
3652,4,53,45,53045,Mason,25683,3,2026-07-15T18:14:27Z,Washington,0.011680878402055835
3653,4,53,55,53055,San Juan,27471,0,2026-07-10T22:54:12Z,Washington,0
3663,4,53,11,53011,Clark,241002,13,2026-07-15T18:14:31Z,Washington,0.005394146106671314
4313,4,53,59,53059,Skamania,6757,1,2026-07-15T18:14:28Z,Washington,0.014799467219180108
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16597,2,2026-07-15T18:14:26Z,Washington,0.012050370548894379
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-14T16:04:32Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-15T18:14:26Z,Washington,0
7187,4,53,NA,NA,Bonner,2222,0,2026-07-15T18:14:26Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-15T18:14:26Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,89,2026-07-15T18:14:21Z,Oregon,0.06255095442916983
2964,5,41,19,41019,Douglas,49261,0,2026-07-15T18:14:24Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,27,2026-07-15T18:14:20Z,Oregon,0.06115238267802138
2975,5,41,11,41011,Coos,32188,9,2026-07-15T18:14:24Z,Oregon,0.027960730707095816
2976,5,41,43,41043,Linn,25007,9,2026-07-15T18:14:24Z,Oregon,0.03598992282160995
2989,5,41,41,41041,Lincoln,42973,4,2026-07-15T18:14:23Z,Oregon,0.009308170246433807
2990,5,41,53,41053,Polk,27541,1,2026-07-15T18:14:20Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20091,20,2026-07-15T18:14:28Z,Oregon,0.09954706087302771
2992,5,41,17,41017,Deschutes,81145,0,2026-07-15T18:14:25Z,Oregon,0
2993,5,41,3,41003,Benton,30112,0,2026-07-15T17:54:06Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-07-14T19:45:12Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,47,2026-07-15T18:14:20Z,Oregon,0.15616693248272195
2996,5,41,63,41063,Wallowa,5846,0,2026-07-15T18:14:50Z,Oregon,0
3008,5,41,47,41047,Marion,75040,11,2026-07-15T18:14:21Z,Oregon,0.014658848614072495
3010,5,41,13,41013,Crook,15956,0,2026-07-15T18:14:23Z,Oregon,0
3012,5,41,7,41007,Clatsop,27945,41,2026-07-15T18:14:25Z,Oregon,0.146716765074253
3013,5,41,31,41031,Jefferson,15232,1,2026-07-15T18:14:20Z,Oregon,0.006565126050420168
3032,5,41,39,41039,Lane,88228,101,2026-07-15T18:14:26Z,Oregon,0.11447613002674888
3043,5,41,35,41035,Klamath,34409,0,2026-07-15T18:14:25Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-11T00:14:05Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-15T03:55:06Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-07-15T18:14:25Z,Oregon,0
3160,5,41,57,41057,Tillamook,22905,0,2026-07-15T18:14:25Z,Oregon,0
3172,5,41,65,41065,Wasco,3115,1,2026-07-15T18:14:24Z,Oregon,0.03210272873194221
3420,5,41,15,41015,Curry,13507,1,2026-07-15T18:14:21Z,Oregon,0.007403568520026653
3421,5,41,NA,NA,Unknown,79126,6,2026-07-15T18:14:25Z,Oregon,0.007582842554912418
3615,5,41,5,41005,Clackamas,134958,7,2026-07-15T18:14:21Z,Oregon,0.005186798855940367
3616,5,41,67,41067,Washington,104764,7,2026-07-15T18:14:24Z,Oregon,0.00668168454812722
3620,5,41,1,41001,Baker,15901,0,2026-07-14T21:34:20Z,Oregon,0
3621,5,41,23,41023,Grant,3041,4,2026-07-15T18:14:21Z,Oregon,0.1315356790529431
3622,5,41,25,41025,Harney,6402,2,2026-07-15T18:14:23Z,Oregon,0.031240237425804434
3623,5,41,61,41061,Union,29501,0,2026-07-14T04:14:18Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,1,2026-07-15T18:14:25Z,Oregon,0.0030726686126901215
3655,5,41,45,41045,Malheur,11182,11,2026-07-15T18:14:23Z,Oregon,0.09837238418887498
3833,5,41,9,41009,Columbia,6996,8,2026-07-15T18:14:24Z,Oregon,0.11435105774728416
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656650,277,2026-07-15T18:13:57Z,California,0.04218381177187238
2911,6,6,7,06007,Butte,103798,77,2026-07-15T18:13:57Z,California,0.07418254686988189
2912,6,6,13,06013,Contra Costa,467415,190,2026-07-15T18:13:57Z,California,0.0406491019757603
2913,6,6,17,06017,El Dorado,126246,77,2026-07-15T18:13:57Z,California,0.06099203143069879
2914,6,6,19,06019,Fresno,415330,205,2026-07-15T18:13:57Z,California,0.04935834155972359
2915,6,6,33,06033,Lake,37557,2141,2026-07-15T18:13:57Z,California,5.700668317490747
2916,6,6,41,06041,Marin,121630,89,2026-07-15T18:13:57Z,California,0.07317273698922963
2917,6,6,45,06045,Mendocino,38105,121,2026-07-15T18:13:57Z,California,0.31754362944495473
2918,6,6,47,06047,Merced,90462,4,2026-07-15T18:13:57Z,California,0.004421746147553669
2919,6,6,51,06051,Mono,42536,27,2026-07-15T18:14:01Z,California,0.06347564416024074
2920,6,6,53,06053,Monterey,164756,314,2026-07-15T18:13:57Z,California,0.1905848648911117
2921,6,6,55,06055,Napa,64671,9,2026-07-15T18:13:57Z,California,0.013916593217980238
2922,6,6,57,06057,Nevada,63653,102,2026-07-15T18:13:57Z,California,0.1602438219722558
2923,6,6,63,06063,Plumas,31690,2,2026-07-15T18:13:57Z,California,0.006311139160618491
2924,6,6,73,06073,San Diego,1472844,242,2026-07-15T18:14:01Z,California,0.016430796472674637
2925,6,6,77,06077,San Joaquin,274158,12,2026-07-15T18:13:57Z,California,0.004377038058345917
2926,6,6,79,06079,San Luis Obispo,144279,151,2026-07-15T18:13:57Z,California,0.1046583355859134
2927,6,6,81,06081,San Mateo,326109,224,2026-07-15T18:13:57Z,California,0.06868868997789083
2928,6,6,83,06083,Santa Barbara,142896,76,2026-07-15T18:14:01Z,California,0.05318553353487851
2929,6,6,85,06085,Santa Clara,734893,477,2026-07-15T18:13:57Z,California,0.06490740828937001
2930,6,6,87,06087,Santa Cruz,108826,181,2026-07-15T18:13:57Z,California,0.1663205483983607
2931,6,6,95,06095,Solano,182840,3,2026-07-15T18:13:57Z,California,0.0016407788230146576
2932,6,6,97,06097,Sonoma,233031,117,2026-07-15T18:13:57Z,California,0.050207912252017976
2933,6,6,101,06101,Sutter,42197,1,2026-07-15T18:13:57Z,California,0.0023698367182501128
2934,6,6,109,06109,Tuolumne,34675,49,2026-07-15T18:13:57Z,California,0.14131218457101657
2935,6,6,NA,NA,Unknown,11221,0,2026-07-15T18:13:57Z,California,0
2936,6,6,113,06113,Yolo,97002,37,2026-07-15T18:13:57Z,California,0.03814354343209418
2937,6,6,115,06115,Yuba,35448,11,2026-07-15T18:13:57Z,California,0.031031369893929135
2938,6,6,11,06011,Colusa,11853,0,2026-07-15T18:13:57Z,California,0
2939,6,6,75,06075,San Francisco,415744,0,2026-07-15T18:13:57Z,California,0
2940,6,6,59,06059,Orange,757658,723,2026-07-15T18:14:19Z,California,0.09542564059245728
2943,6,6,29,06029,Kern,378209,455,2026-07-15T18:14:01Z,California,0.12030385316055409
2963,6,6,5,06005,Amador,21616,42,2026-07-15T18:13:57Z,California,0.19430051813471502
2965,6,6,61,06061,Placer,157817,74,2026-07-15T18:14:18Z,California,0.046889752054594884
2968,6,6,23,06023,Humboldt,67325,50,2026-07-15T18:13:57Z,California,0.07426661715558856
2969,6,6,93,06093,Siskiyou,22112,9,2026-07-15T18:14:00Z,California,0.04070188133140376
2977,6,6,15,06015,Del Norte,13249,0,2026-07-15T17:53:47Z,California,0
2979,6,6,39,06039,Madera,70282,522,2026-07-15T18:13:57Z,California,0.7427221763751742
2980,6,6,99,06099,Stanislaus,57018,4,2026-07-15T18:14:19Z,California,0.0070153284927566735
2987,6,6,103,06103,Tehama,32178,6,2026-07-15T18:13:57Z,California,0.018646280067126608
2997,6,6,9,06009,Calaveras,31210,0,2026-07-15T18:13:57Z,California,0
3002,6,6,43,06043,Mariposa,11233,384,2026-07-15T18:13:57Z,California,3.418499065254162
3015,6,6,37,06037,Los Angeles,4186494,3526,2026-07-15T18:14:15Z,California,0.08422321876013676
3016,6,6,71,06071,San Bernardino,1213094,224,2026-07-15T18:14:01Z,California,0.018465180769173698
3017,6,6,107,06107,Tulare,156073,88,2026-07-15T18:14:01Z,California,0.056383871649804906
3018,6,6,111,06111,Ventura,371108,2648,2026-07-15T18:14:01Z,California,0.7135389158951033
3022,6,6,65,06065,Riverside,518772,138,2026-07-15T18:14:15Z,California,0.026601281487821243
3030,6,6,31,06031,Kings,60285,32,2026-07-15T18:13:57Z,California,0.053081197644521856
3036,6,6,21,06021,Glenn,15725,11,2026-07-15T18:13:57Z,California,0.06995230524642289
3037,6,6,89,06089,Shasta,43507,164,2026-07-15T18:14:00Z,California,0.376950835497736
3041,6,6,69,06069,San Benito,26391,0,2026-07-15T18:13:57Z,California,0
3042,6,6,67,06067,Sacramento,627314,69,2026-07-15T18:14:16Z,California,0.010999276279502769
3048,6,6,27,06027,Inyo,19018,0,2026-07-15T03:04:40Z,California,0
3056,6,6,105,06105,Trinity,8490,31,2026-07-15T18:13:57Z,California,0.36513545347467613
3084,6,6,49,06049,Modoc,2714,0,2026-07-12T17:53:40Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-15T18:13:57Z,California,0
3217,6,6,35,06035,Lassen,13510,0,2026-07-15T18:13:57Z,California,0
3402,6,6,91,06091,Sierra,4088,0,2026-07-15T18:13:57Z,California,0
3670,6,6,25,06025,Imperial,25702,23,2026-07-15T18:14:15Z,California,0.08948719943973231
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,1,2026-07-15T18:13:34Z,Idaho,0.09578544061302681
2970,7,16,29,16029,Caribou,2476,176,2026-07-15T18:13:35Z,Idaho,7.1082390953150245
3006,7,16,19,16019,Bonneville,24451,0,2026-07-15T18:13:35Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-07-15T17:23:28Z,Idaho,0
3024,7,16,65,16065,Madison,17981,1,2026-07-15T18:13:42Z,Idaho,0.005561425949613482
3044,7,16,51,16051,Jefferson,10834,0,2026-07-15T18:13:42Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-15T02:54:06Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-07-15T18:13:36Z,Idaho,0
3052,7,16,43,16043,Fremont,12199,1,2026-07-15T18:13:42Z,Idaho,0.008197393228953194
3054,7,16,41,16041,Franklin,6717,44,2026-07-15T18:13:34Z,Idaho,0.6550543397350008
3083,7,16,5,16005,Bannock,43802,55,2026-07-15T18:13:34Z,Idaho,0.12556504269211452
3098,7,16,33,16033,Clark,562,0,2026-07-15T18:13:42Z,Idaho,0
3181,7,16,17,16017,Bonner,38540,45,2026-07-15T18:14:43Z,Idaho,0.11676180591593151
3182,7,16,55,16055,Kootenai,95176,0,2026-07-15T18:14:43Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-15T18:14:50Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-15T03:14:25Z,Idaho,0
3592,7,16,81,16081,Teton,10075,0,2026-07-15T18:13:42Z,Idaho,0
3636,7,16,35,16035,Clearwater,5978,0,2026-07-15T18:14:50Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,1,2026-07-15T18:14:50Z,Idaho,0.009833808634083981
3638,7,16,57,16057,Latah,21447,0,2026-07-15T18:14:50Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-15T18:14:50Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23125,0,2026-07-15T18:14:50Z,Idaho,0
3641,7,16,79,16079,Shoshone,10298,0,2026-07-15T18:14:50Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-15T18:13:36Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-15T08:44:36Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-15T18:13:36Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-11T19:23:17Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-15T18:13:36Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,75,2026-07-15T18:13:34Z,Idaho,0.10554312492084265
3662,7,16,47,16047,Gooding,20857,0,2026-07-12T11:13:19Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-15T18:13:36Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-15T15:54:31Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-14T15:53:38Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-10T06:03:52Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-15T18:03:21Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-13T16:03:37Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-10T18:43:39Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,1,2026-07-15T18:13:35Z,Idaho,0.023963575365444526
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-13T22:24:24Z,Nevada,0
3376,8,32,3,32003,Clark,132335,150,2026-07-15T18:14:32Z,Nevada,0.11334869837911361
3377,8,32,13,32013,Humboldt,10749,0,2026-07-15T18:14:23Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,12,2026-07-15T18:14:32Z,Nevada,0.009577626664112633
3379,8,32,5,32005,Douglas,38829,6,2026-07-15T18:14:32Z,Nevada,0.015452368075407556
3380,8,32,7,32007,Elko,17955,3,2026-07-15T18:14:32Z,Nevada,0.01670843776106934
3381,8,32,19,32019,Lyon,24056,0,2026-07-15T17:25:03Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-15T03:15:21Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-15T16:28:22Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,1,2026-07-15T18:14:32Z,Nevada,0.030609121518212427
3425,8,32,29,32029,Storey,5031,0,2026-07-14T20:15:08Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-15T17:05:00Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-13T21:44:32Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,1,2026-07-15T18:14:32Z,Nevada,0.012232415902140673
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,2,2026-07-15T18:13:37Z,Utah,0.003985572228532712
2949,9,49,35,49035,Salt Lake,91704,350,2026-07-15T18:13:36Z,Utah,0.3816627409927593
2956,9,49,47,49047,Uintah,17499,39,2026-07-15T18:13:49Z,Utah,0.22286987827875876
2958,9,49,57,49057,Weber,40536,39,2026-07-15T18:13:36Z,Utah,0.09621077560686797
2960,9,49,45,49045,Tooele,13773,2,2026-07-15T18:13:36Z,Utah,0.01452116459740071
2971,9,49,1,49001,Beaver,2490,1,2026-07-15T18:13:36Z,Utah,0.040160642570281124
2973,9,49,49,49049,Utah,26609,115,2026-07-15T18:13:38Z,Utah,0.43218459919576085
2974,9,49,5,49005,Cache,15261,8,2026-07-15T18:13:36Z,Utah,0.05242120437717057
2978,9,49,43,49043,Summit,5659,3,2026-07-15T18:13:36Z,Utah,0.05301289980561937
2981,9,49,33,49033,Rich,3989,0,2026-07-14T22:53:57Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,12,2026-07-15T18:13:36Z,Utah,0.14433485686793363
2983,9,49,19,49019,Grand,7376,0,2026-07-14T02:13:20Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-07-14T02:13:20Z,Utah,0
2985,9,49,37,49037,San Juan,1744,1,2026-07-15T18:13:36Z,Utah,0.05733944954128441
3004,9,49,53,49053,Washington,36731,1,2026-07-15T18:13:37Z,Utah,0.0027224959843184233
3007,9,49,7,49007,Carbon,4624,0,2026-07-13T23:53:18Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-14T09:43:33Z,Utah,0
3021,9,49,21,49021,Iron,17702,1,2026-07-15T18:13:37Z,Utah,0.005649079200090386
3028,9,49,41,49041,Sevier,7611,0,2026-07-13T23:13:39Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-14T04:43:15Z,Utah,0
3050,9,49,27,49027,Millard,4363,14,2026-07-15T18:13:37Z,Utah,0.3208801283520513
3053,9,49,39,49039,Sanpete,2810,0,2026-07-15T14:54:21Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-15T18:13:49Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-15T02:14:59Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T17:44:11Z,Utah,0
3374,9,49,13,49013,Duchesne,13030,81,2026-07-15T18:13:49Z,Utah,0.6216423637759018
5105,9,49,9,49009,Daggett,238,0,2026-07-15T18:13:49Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11307,1,2026-07-15T18:13:44Z,Utah,0.008844078889183692
6709,9,49,55,49055,Wayne,1281,0,2026-07-15T03:45:17Z,Utah,0
3499,10,4,13,04013,Maricopa,1287010,83,2026-07-15T18:13:41Z,Arizona,0.006449056339888579
3500,10,4,25,04025,Yavapai,102905,0,2026-07-15T17:23:33Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,5,2026-07-15T18:13:39Z,Arizona,0.014498216719343522
3503,10,4,5,04005,Coconino,40155,618,2026-07-15T18:13:38Z,Arizona,1.53903623459096
3504,10,4,21,04021,Pinal,117684,2,2026-07-15T18:13:40Z,Arizona,0.0016994663675605859
3505,10,4,7,04007,Gila,41784,0,2026-07-14T11:23:44Z,Arizona,0
3506,10,4,17,04017,Navajo,49304,0,2026-07-15T18:13:40Z,Arizona,0
3507,10,4,19,04019,Pima,50805,2,2026-07-15T18:13:40Z,Arizona,0.003936620411376833
3521,10,4,3,04003,Cochise,43255,4,2026-07-15T18:13:40Z,Arizona,0.009247485839787309
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-15T16:04:20Z,Arizona,0
