CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2439,3,50,23,50023,Washington,40904,0,2026-08-25T16:20:56Z,Vermont,0
2440,3,50,1,50001,Addison,28100,0,2026-08-25T16:20:56Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-25T16:20:56Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-25T16:20:56Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-25T16:20:56Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,24,2026-08-25T16:24:48Z,Washington,0.06444164003973901
2967,4,53,23,53023,Garfield,1751,0,2026-08-25T16:25:20Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-25T16:24:50Z,Washington,0
3023,4,53,71,53071,Walla Walla,22257,10,2026-08-25T16:24:50Z,Washington,0.04492968504290785
3166,4,53,37,53037,Kittitas,27046,0,2026-08-24T21:24:37Z,Washington,0
3174,4,53,1,53001,Adams,7344,0,2026-08-25T16:25:08Z,Washington,0
3175,4,53,3,53003,Asotin,12433,0,2026-08-25T16:25:20Z,Washington,0
3176,4,53,25,53025,Grant,9,0,2026-08-25T16:25:08Z,Washington,0
3177,4,53,43,53043,Lincoln,9031,0,2026-08-25T16:25:08Z,Washington,0
3178,4,53,63,53063,Spokane,240095,15,2026-08-25T16:25:08Z,Washington,0.006247527020554364
3179,4,53,65,53065,Stevens,28559,229,2026-08-25T16:25:08Z,Washington,0.80184880422984
3180,4,53,75,53075,Whitman,26271,1,2026-08-25T16:25:20Z,Washington,0.0038064786266225115
3183,4,53,5,53005,Benton,58728,0,2026-08-25T16:24:49Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10149,0,2026-08-25T16:25:08Z,Washington,0
3189,4,53,21,53021,Franklin,34463,18,2026-08-25T16:25:08Z,Washington,0.05222992774859995
3576,4,53,29,53029,Island,132945,1,2026-08-25T16:24:52Z,Washington,7.52190755575614e-4
3577,4,53,33,53033,King,1150556,108,2026-08-25T16:24:52Z,Washington,0.009386766050500801
3578,4,53,35,53035,Kitsap,133812,0,2026-08-25T15:34:37Z,Washington,0
3579,4,53,53,53053,Pierce,362108,9,2026-08-25T16:24:53Z,Washington,0.002485446330928894
3580,4,53,57,53057,Skagit,53141,0,2026-08-25T10:14:09Z,Washington,0
3581,4,53,67,53067,Thurston,84702,2,2026-08-25T16:24:52Z,Washington,0.002361219333663904
3582,4,53,73,53073,Whatcom,85336,42,2026-08-25T16:24:52Z,Washington,0.04921721196212618
3614,4,53,61,53061,Snohomish,295661,0,2026-08-25T16:04:46Z,Washington,0
3635,4,53,19,53019,Ferry,2073,173,2026-08-25T16:25:08Z,Washington,8.345393150024119
3644,4,53,9,53009,Clallam,33892,3,2026-08-25T16:24:49Z,Washington,0.00885164640623156
3645,4,53,31,53031,Jefferson,20782,9,2026-08-25T16:24:49Z,Washington,0.0433067077278414
3646,4,53,NA,NA,Unknown,17308,0,2026-08-23T06:04:28Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,38,2026-08-25T16:24:51Z,Washington,0.049723901494334095
3649,4,53,17,53017,Douglas,24621,0,2026-08-25T16:24:49Z,Washington,0
3651,4,53,41,53041,Lewis,36439,13,2026-08-25T16:24:51Z,Washington,0.03567606136282554
3652,4,53,45,53045,Mason,29856,12,2026-08-25T16:24:49Z,Washington,0.04019292604501608
3653,4,53,55,53055,San Juan,29370,9,2026-08-25T16:24:50Z,Washington,0.030643513789581203
3663,4,53,11,53011,Clark,241002,0,2026-08-25T05:54:03Z,Washington,0
4313,4,53,59,53059,Skamania,6766,0,2026-08-25T16:24:50Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16925,8,2026-08-25T16:24:49Z,Washington,0.04726735598227474
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,562,2026-08-25T16:24:53Z,Washington,1.123977520449591
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-25T16:24:49Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-25T16:24:49Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-25T16:24:49Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,693,2026-08-25T16:24:43Z,Oregon,0.4870540608922999
2964,5,41,19,41019,Douglas,49293,35,2026-08-25T16:24:47Z,Oregon,0.07100399651066075
2972,5,41,33,41033,Josephine,44152,153,2026-08-25T16:24:41Z,Oregon,0.3465301685087878
2975,5,41,11,41011,Coos,32116,42,2026-08-25T16:24:47Z,Oregon,0.13077593722755013
2976,5,41,43,41043,Linn,26022,138,2026-08-25T16:24:46Z,Oregon,0.5303204980401199
2989,5,41,41,41041,Lincoln,42992,1,2026-08-25T16:24:46Z,Oregon,0.0023260141421659847
2990,5,41,53,41053,Polk,27541,1,2026-08-25T16:24:41Z,Oregon,0.003630950219672488
2991,5,41,59,41059,Umatilla,20102,27,2026-08-25T16:24:50Z,Oregon,0.1343149935329818
2992,5,41,17,41017,Deschutes,81163,226,2026-08-25T16:24:48Z,Oregon,0.2784520039919668
2993,5,41,3,41003,Benton,30112,0,2026-08-25T13:04:34Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-24T21:24:27Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,1,2026-08-25T16:24:41Z,Oregon,0.003322700691121744
2996,5,41,63,41063,Wallowa,5847,0,2026-08-25T16:25:20Z,Oregon,0
3008,5,41,47,41047,Marion,75106,23,2026-08-25T16:24:42Z,Oregon,0.03062338561499747
3010,5,41,13,41013,Crook,15957,0,2026-08-25T16:24:46Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,0,2026-08-25T16:24:48Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-24T19:44:10Z,Oregon,0
3032,5,41,39,41039,Lane,90874,21,2026-08-25T16:24:48Z,Oregon,0.023108920043136652
3043,5,41,35,41035,Klamath,34416,0,2026-08-25T16:24:48Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,1,2026-08-25T16:24:44Z,Oregon,0.022993791676247415
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4578,0,2026-08-25T16:24:48Z,Oregon,0
3160,5,41,57,41057,Tillamook,22943,0,2026-08-25T16:24:48Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-08-24T17:54:17Z,Oregon,0
3420,5,41,15,41015,Curry,13520,37,2026-08-25T16:24:41Z,Oregon,0.27366863905325445
3421,5,41,NA,NA,Unknown,79133,0,2026-08-25T16:24:41Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,95,2026-08-25T16:24:43Z,Oregon,0.07031828275351591
3616,5,41,67,41067,Washington,105819,6,2026-08-25T16:24:46Z,Oregon,0.005670059252119185
3620,5,41,1,41001,Baker,16164,0,2026-08-23T05:14:25Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-18T16:54:20Z,Oregon,0
3622,5,41,25,41025,Harney,6454,4,2026-08-25T16:24:46Z,Oregon,0.061977068484660676
3623,5,41,61,41061,Union,29611,0,2026-08-23T00:04:19Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,1,2026-08-25T16:24:48Z,Oregon,0.003072385400024579
3655,5,41,45,41045,Malheur,11263,0,2026-08-25T16:24:46Z,Oregon,0
3833,5,41,9,41009,Columbia,7006,0,2026-08-25T16:24:46Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657399,540,2026-08-25T16:24:19Z,California,0.08214189556114324
2911,6,6,7,06007,Butte,103937,165,2026-08-25T16:24:19Z,California,0.15875001202651606
2912,6,6,13,06013,Contra Costa,467417,103,2026-08-25T16:24:19Z,California,0.022035997834909726
2913,6,6,17,06017,El Dorado,126500,110,2026-08-25T16:24:19Z,California,0.08695652173913043
2914,6,6,19,06019,Fresno,415515,84,2026-08-25T16:24:19Z,California,0.020215876683152233
2915,6,6,33,06033,Lake,37486,38,2026-08-25T16:24:19Z,California,0.10137117857333404
2916,6,6,41,06041,Marin,121593,135,2026-08-25T16:24:19Z,California,0.11102612814882434
2917,6,6,45,06045,Mendocino,38089,92,2026-08-25T16:24:19Z,California,0.24153955210165665
2918,6,6,47,06047,Merced,90501,121,2026-08-25T16:24:19Z,California,0.1337001801085071
2919,6,6,51,06051,Mono,42536,7,2026-08-25T16:24:26Z,California,0.016456648485988337
2920,6,6,53,06053,Monterey,164784,23,2026-08-25T16:24:19Z,California,0.013957665792795417
2921,6,6,55,06055,Napa,64769,91,2026-08-25T16:24:19Z,California,0.14049931294292023
2922,6,6,57,06057,Nevada,63694,50,2026-08-25T16:24:19Z,California,0.07850032970138475
2923,6,6,63,06063,Plumas,31696,6,2026-08-25T16:24:19Z,California,0.018929833417465926
2924,6,6,73,06073,San Diego,1472844,833,2026-08-25T16:24:25Z,California,0.05655724570966103
2925,6,6,77,06077,San Joaquin,274196,85,2026-08-25T16:24:19Z,California,0.030999722826007676
2926,6,6,79,06079,San Luis Obispo,144588,134,2026-08-25T16:24:19Z,California,0.0926771239660276
2927,6,6,81,06081,San Mateo,326079,34,2026-08-25T16:24:19Z,California,0.010426921083541105
2928,6,6,83,06083,Santa Barbara,155394,158,2026-08-25T16:24:26Z,California,0.1016770274270564
2929,6,6,85,06085,Santa Clara,734898,558,2026-08-25T16:24:19Z,California,0.07592890441938882
2930,6,6,87,06087,Santa Cruz,108852,80,2026-08-25T16:24:19Z,California,0.073494285819277555
2931,6,6,95,06095,Solano,182884,8,2026-08-25T16:24:19Z,California,0.004374357516239802
2932,6,6,97,06097,Sonoma,233043,99,2026-08-25T16:24:19Z,California,0.04248143046562223
2933,6,6,101,06101,Sutter,42190,1,2026-08-25T16:24:19Z,California,0.002370229912301493
2934,6,6,109,06109,Tuolumne,34679,112,2026-08-25T16:24:19Z,California,0.3229620231263877
2935,6,6,NA,NA,Unknown,11221,0,2026-08-25T16:24:19Z,California,0
2936,6,6,113,06113,Yolo,96848,11,2026-08-25T16:24:19Z,California,0.011358004295390715
2937,6,6,115,06115,Yuba,35481,16,2026-08-25T16:24:19Z,California,0.04509455765057355
2938,6,6,11,06011,Colusa,11836,0,2026-08-25T16:24:19Z,California,0
2939,6,6,75,06075,San Francisco,415651,3,2026-08-25T16:24:19Z,California,7.217593606174411e-4
2940,6,6,59,06059,Orange,757658,369,2026-08-25T16:24:40Z,California,0.048702712833494796
2943,6,6,29,06029,Kern,378703,363,2026-08-25T16:24:26Z,California,0.09585347884754016
2963,6,6,5,06005,Amador,21617,2,2026-08-25T16:24:19Z,California,0.009251977610214183
2965,6,6,61,06061,Placer,158237,48,2026-08-25T16:24:19Z,California,0.030334245467242175
2968,6,6,23,06023,Humboldt,67362,15,2026-08-25T16:24:19Z,California,0.022267747394673555
2969,6,6,93,06093,Siskiyou,22112,1,2026-08-25T16:24:24Z,California,0.004522431259044862
2977,6,6,15,06015,Del Norte,13249,0,2026-08-25T15:14:59Z,California,0
2979,6,6,39,06039,Madera,70338,74,2026-08-25T16:24:19Z,California,0.10520628963007193
2980,6,6,99,06099,Stanislaus,57383,12,2026-08-25T16:24:40Z,California,0.02091211682902602
2987,6,6,103,06103,Tehama,32182,90,2026-08-25T16:24:19Z,California,0.2796594369523336
2997,6,6,9,06009,Calaveras,31198,8,2026-08-25T16:24:19Z,California,0.025642669401884737
3002,6,6,43,06043,Mariposa,11216,0,2026-08-25T16:24:19Z,California,0
3015,6,6,37,06037,Los Angeles,4188098,6012,2026-08-25T16:24:36Z,California,0.14354964950676893
3016,6,6,71,06071,San Bernardino,1229773,859,2026-08-25T16:24:40Z,California,0.06985028944366155
3017,6,6,107,06107,Tulare,156238,159,2026-08-25T16:24:26Z,California,0.101767815768251
3018,6,6,111,06111,Ventura,371109,166,2026-08-25T16:24:26Z,California,0.044730793378764726
3022,6,6,65,06065,Riverside,519681,189,2026-08-25T16:24:40Z,California,0.036368464500337705
3030,6,6,31,06031,Kings,60276,1,2026-08-25T16:24:19Z,California,0.0016590351051828257
3036,6,6,21,06021,Glenn,15702,0,2026-08-25T16:24:19Z,California,0
3037,6,6,89,06089,Shasta,43480,41,2026-08-25T16:24:37Z,California,0.09429622815087398
3041,6,6,69,06069,San Benito,26433,4,2026-08-25T16:24:19Z,California,0.015132599402262322
3042,6,6,67,06067,Sacramento,627314,37,2026-08-25T16:24:37Z,California,0.005898162642631919
3048,6,6,27,06027,Inyo,20005,0,2026-08-24T01:13:50Z,California,0
3056,6,6,105,06105,Trinity,8479,1,2026-08-25T16:24:19Z,California,0.011793843613633684
3084,6,6,49,06049,Modoc,2714,0,2026-08-25T00:44:00Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-25T16:24:19Z,California,0
3217,6,6,35,06035,Lassen,13509,0,2026-08-25T16:24:19Z,California,0
3402,6,6,91,06091,Sierra,25569,0,2026-08-25T16:24:19Z,California,0
3670,6,6,25,06025,Imperial,28212,95,2026-08-25T16:24:36Z,California,0.3367361406493691
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-24T20:13:24Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-25T16:23:55Z,Idaho,0
3006,7,16,19,16019,Bonneville,24458,136,2026-08-25T16:23:55Z,Idaho,0.5560552784365034
3009,7,16,11,16011,Bingham,16420,0,2026-08-25T15:14:02Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-08-25T16:24:02Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,66,2026-08-25T16:24:02Z,Idaho,0.6090808416389812
3046,7,16,7,16007,Bear Lake,4745,3,2026-08-25T16:23:54Z,Idaho,0.06322444678609061
3047,7,16,71,16071,Oneida,3269,0,2026-08-25T16:23:56Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-25T16:24:02Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,3,2026-08-25T16:23:54Z,Idaho,0.044662795891022775
3083,7,16,5,16005,Bannock,43802,0,2026-08-25T13:33:34Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-08-25T16:24:05Z,Idaho,0
3181,7,16,17,16017,Bonner,38570,161,2026-08-25T16:25:08Z,Idaho,0.4174228675136116
3182,7,16,55,16055,Kootenai,95264,1,2026-08-25T16:25:08Z,Idaho,0.001049714477662076
3184,7,16,9,16009,Benewah,5834,0,2026-08-25T16:25:20Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-25T16:24:02Z,Idaho,0
3636,7,16,35,16035,Clearwater,5986,191,2026-08-25T16:25:20Z,Idaho,3.1907784831272967
3637,7,16,49,16049,Idaho,10168,1,2026-08-25T16:25:20Z,Idaho,0.00983477576711251
3638,7,16,57,16057,Latah,21456,1,2026-08-25T16:25:20Z,Idaho,0.004660700969425801
3639,7,16,61,16061,Lewis,2573,0,2026-08-25T16:25:20Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,101,2026-08-25T16:25:20Z,Idaho,0.4364925018367259
3641,7,16,79,16079,Shoshone,10305,0,2026-08-25T16:25:20Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-25T16:23:56Z,Idaho,0
3656,7,16,1,16001,Ada,121177,208,2026-08-25T16:23:55Z,Idaho,0.17164973551086427
3657,7,16,73,16073,Owyhee,8864,0,2026-08-25T16:23:56Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-25T03:03:53Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-25T16:23:56Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,29,2026-08-25T16:23:55Z,Idaho,0.040810008302725825
3662,7,16,47,16047,Gooding,20857,0,2026-08-25T15:14:03Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-23T21:03:17Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-25T16:23:56Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-25T07:53:25Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-24T17:13:23Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-24T23:23:43Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-08-25T00:03:40Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,28,2026-08-25T16:23:55Z,Idaho,0.0736415759297249
3700,7,16,87,16087,Washington,4568,0,2026-08-22T22:53:27Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-25T03:33:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,10,2026-08-25T16:23:55Z,Idaho,0.07521624670928921
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-25T16:23:56Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,2,2026-08-25T16:24:54Z,Nevada,0.015672752919050233
3376,8,32,3,32003,Clark,132338,83,2026-08-25T16:24:54Z,Nevada,0.06271819129803986
3377,8,32,13,32013,Humboldt,10748,8,2026-08-25T16:24:54Z,Nevada,0.07443245254931151
3378,8,32,31,32031,Washoe,125634,4797,2026-08-25T16:24:54Z,Nevada,3.8182339175700846
3379,8,32,5,32005,Douglas,39081,0,2026-08-24T19:44:23Z,Nevada,0
3380,8,32,7,32007,Elko,18075,379,2026-08-25T16:23:56Z,Nevada,2.0968188105117567
3381,8,32,19,32019,Lyon,25313,0,2026-08-25T00:24:38Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,1,2026-08-25T16:24:54Z,Nevada,0.012510947078693858
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,1,2026-08-25T16:24:55Z,Nevada,0.010296540362438222
3391,8,32,21,32021,Mineral,3267,0,2026-08-24T03:35:41Z,Nevada,0
3425,8,32,29,32029,Storey,5031,1,2026-08-25T16:24:54Z,Nevada,0.019876764062810574
3508,8,32,15,32015,Lander,3897,117,2026-08-25T16:24:54Z,Nevada,3.0023094688221708
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-23T07:34:26Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-23T07:14:34Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50197,2,2026-08-25T16:23:58Z,Utah,0.00398430185070821
2949,9,49,35,49035,Salt Lake,91704,400,2026-08-25T16:23:57Z,Utah,0.4361859897060107
2956,9,49,47,49047,Uintah,17508,1,2026-08-25T16:24:11Z,Utah,0.005711674663011195
2958,9,49,57,49057,Weber,40536,198,2026-08-25T16:23:57Z,Utah,0.4884547069271759
2960,9,49,45,49045,Tooele,13773,1,2026-08-25T16:23:57Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-25T01:43:33Z,Utah,0
2973,9,49,49,49049,Utah,26609,156,2026-08-25T16:23:57Z,Utah,0.5862678041264234
2974,9,49,5,49005,Cache,15261,2,2026-08-25T16:23:57Z,Utah,0.013105301094292643
2978,9,49,43,49043,Summit,5659,0,2026-08-24T21:13:20Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-25T07:23:23Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,3,2026-08-25T16:23:57Z,Utah,0.03607937462417318
2983,9,49,19,49019,Grand,7376,5,2026-08-25T16:23:57Z,Utah,0.06778741865509762
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-24T05:13:51Z,Utah,0
3004,9,49,53,49053,Washington,37535,0,2026-08-25T16:23:57Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-21T18:13:45Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-25T12:13:11Z,Utah,0
3021,9,49,21,49021,Iron,17700,1,2026-08-25T16:23:57Z,Utah,0.005649717514124294
3028,9,49,41,49041,Sevier,7614,6,2026-08-25T16:23:57Z,Utah,0.07880220646178093
3045,9,49,15,49015,Emery,2763,0,2026-08-25T14:43:52Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-08-25T16:23:57Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-24T18:24:07Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-25T16:24:11Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-24T14:53:30Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,1,2026-08-25T16:25:20Z,Utah,0.02134016218523261
3374,9,49,13,49013,Duchesne,13078,0,2026-08-25T16:24:11Z,Utah,0
5105,9,49,9,49009,Daggett,239,0,2026-08-25T16:24:11Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-25T15:25:10Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-20T17:24:39Z,Utah,0
3499,10,4,13,04013,Maricopa,1289170,206,2026-08-25T16:24:01Z,Arizona,0.015979273486041407
3500,10,4,25,04025,Yavapai,110516,0,2026-08-25T02:24:14Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-25T01:03:56Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-08-24T01:53:30Z,Arizona,0
3504,10,4,21,04021,Pinal,119159,25,2026-08-25T16:24:01Z,Arizona,0.020980370765112163
3505,10,4,7,04007,Gila,41899,0,2026-08-25T02:43:33Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-20T06:03:17Z,Arizona,0
3507,10,4,19,04019,Pima,51243,15,2026-08-25T16:24:00Z,Arizona,0.02927229084948188
3521,10,4,3,04003,Cochise,43403,27,2026-08-25T16:24:00Z,Arizona,0.06220768149667073
3523,10,4,12,04012,La Paz,11457,0,2026-08-24T20:53:31Z,Arizona,0
3526,10,4,NA,NA,Unknown,10418,0,2026-08-25T16:24:00Z,Arizona,0
