CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2473,3,50,5,50005,Caledonia,12335,0,2026-09-22T11:21:02Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7715,0,2026-09-22T11:21:02Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,0,2026-09-22T11:06:07Z,Washington,0
2967,4,53,23,53023,Garfield,1751,0,2026-09-22T11:26:04Z,Washington,0
3003,4,53,13,53013,Columbia,2943,0,2026-09-22T11:25:41Z,Washington,0
3023,4,53,71,53071,Walla Walla,22267,0,2026-09-22T11:25:41Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-09-20T22:57:08Z,Washington,0
3174,4,53,1,53001,Adams,7347,0,2026-09-22T11:25:55Z,Washington,0
3175,4,53,3,53003,Asotin,12440,1,2026-09-22T11:26:04Z,Washington,0.008038585209003215
3176,4,53,25,53025,Grant,9,0,2026-09-22T11:25:55Z,Washington,0
3177,4,53,43,53043,Lincoln,9038,0,2026-09-22T11:25:55Z,Washington,0
3178,4,53,63,53063,Spokane,240216,0,2026-09-22T11:25:55Z,Washington,0
3179,4,53,65,53065,Stevens,28593,0,2026-09-22T11:25:55Z,Washington,0
3180,4,53,75,53075,Whitman,26274,0,2026-09-22T11:26:04Z,Washington,0
3183,4,53,5,53005,Benton,58770,0,2026-09-22T11:25:39Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10157,0,2026-09-22T11:25:55Z,Washington,0
3189,4,53,21,53021,Franklin,34487,0,2026-09-22T11:25:55Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-09-22T00:25:21Z,Washington,0
3577,4,53,33,53033,King,1150558,39,2026-09-22T11:25:43Z,Washington,0.0033896596260249373
3578,4,53,35,53035,Kitsap,134693,2,2026-09-22T11:25:43Z,Washington,0.0014848581589243688
3579,4,53,53,53053,Pierce,362111,0,2026-09-22T11:25:40Z,Washington,0
3580,4,53,57,53057,Skagit,53142,0,2026-09-21T17:15:12Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-09-21T22:34:53Z,Washington,0
3582,4,53,73,53073,Whatcom,85338,0,2026-09-22T05:16:17Z,Washington,0
3614,4,53,61,53061,Snohomish,296481,42,2026-09-22T11:25:43Z,Washington,0.014166169164297207
3635,4,53,19,53019,Ferry,2078,0,2026-09-22T11:25:55Z,Washington,0
3644,4,53,9,53009,Clallam,33919,0,2026-09-22T11:25:40Z,Washington,0
3645,4,53,31,53031,Jefferson,20833,0,2026-09-22T11:25:40Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-21T00:26:09Z,Washington,0
3648,4,53,15,53015,Cowlitz,77480,0,2026-09-22T10:56:08Z,Washington,0
3649,4,53,17,53017,Douglas,24625,0,2026-09-22T11:25:40Z,Washington,0
3651,4,53,41,53041,Lewis,36463,2,2026-09-22T11:25:41Z,Washington,0.005485012204152154
3652,4,53,45,53045,Mason,29856,0,2026-09-22T01:25:16Z,Washington,0
3653,4,53,55,53055,San Juan,29376,0,2026-09-21T22:15:18Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-09-21T20:15:46Z,Washington,0
4313,4,53,59,53059,Skamania,6768,0,2026-09-22T11:25:40Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17013,2,2026-09-22T11:25:39Z,Washington,0.011755716217010522
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-09-17T23:05:12Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-22T11:25:39Z,Washington,0
7187,4,53,NA,NA,Bonner,2226,0,2026-09-22T11:25:39Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-22T11:25:39Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-09-22T11:25:33Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49224,4,2026-09-22T11:25:37Z,Oregon,0.008126117341134406
2972,5,41,33,41033,Josephine,44152,5,2026-09-22T11:25:33Z,Oregon,0.0113245153107447
2975,5,41,11,41011,Coos,32119,0,2026-09-22T11:25:37Z,Oregon,0
2976,5,41,43,41043,Linn,26064,0,2026-09-22T11:25:37Z,Oregon,0
2989,5,41,41,41041,Lincoln,43144,0,2026-09-22T11:25:36Z,Oregon,0
2990,5,41,53,41053,Polk,27543,0,2026-09-22T01:25:09Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,0,2026-09-22T11:25:41Z,Oregon,0
2992,5,41,17,41017,Deschutes,81212,0,2026-09-22T11:25:38Z,Oregon,0
2993,5,41,3,41003,Benton,30112,26,2026-09-22T11:25:33Z,Oregon,0.08634431455897981
2994,5,41,27,41027,Hood River,8149,0,2026-09-21T19:55:21Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-09-22T03:35:45Z,Oregon,0
2996,5,41,63,41063,Wallowa,5846,0,2026-09-22T11:26:04Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-09-22T10:05:59Z,Oregon,0
3010,5,41,13,41013,Crook,15957,0,2026-09-22T11:25:36Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,0,2026-09-22T11:25:38Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-09-21T22:54:47Z,Oregon,0
3032,5,41,39,41039,Lane,90864,5,2026-09-22T11:25:38Z,Oregon,0.005502729353759465
3043,5,41,35,41035,Klamath,34416,0,2026-09-22T11:25:38Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-09-16T16:25:41Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-09-21T10:55:00Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-09-17T21:45:11Z,Oregon,0
3110,5,41,37,41037,Lake,4583,0,2026-09-22T11:25:38Z,Oregon,0
3160,5,41,57,41057,Tillamook,22946,0,2026-09-22T11:25:38Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-09-21T19:55:25Z,Oregon,0
3420,5,41,15,41015,Curry,13525,0,2026-09-22T11:25:34Z,Oregon,0
3421,5,41,NA,NA,Unknown,79198,0,2026-09-22T11:25:34Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,87,2026-09-22T11:25:34Z,Oregon,0.06439674315321983
3616,5,41,67,41067,Washington,105818,4,2026-09-22T11:25:37Z,Oregon,0.0037800752234969474
3620,5,41,1,41001,Baker,16165,0,2026-09-21T21:44:51Z,Oregon,0
3621,5,41,23,41023,Grant,3565,0,2026-09-19T16:25:15Z,Oregon,0
3622,5,41,25,41025,Harney,7450,0,2026-09-22T11:25:36Z,Oregon,0
3623,5,41,61,41061,Union,29611,0,2026-09-20T09:25:04Z,Oregon,0
3624,5,41,71,41071,Yamhill,32550,0,2026-09-22T11:25:38Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-09-22T11:25:36Z,Oregon,0
3833,5,41,9,41009,Columbia,7000,0,2026-09-22T11:25:37Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657676,5,2026-09-22T11:25:23Z,California,7.602527688405842e-4
2911,6,6,7,06007,Butte,104107,0,2026-09-22T11:25:23Z,California,0
2912,6,6,13,06013,Contra Costa,467509,161,2026-09-22T11:25:23Z,California,0.034437839699342686
2913,6,6,17,06017,El Dorado,126534,0,2026-09-22T11:25:23Z,California,0
2914,6,6,19,06019,Fresno,415770,1,2026-09-22T11:25:23Z,California,2.40517593861991e-4
2915,6,6,33,06033,Lake,37503,0,2026-09-22T11:25:23Z,California,0
2916,6,6,41,06041,Marin,121558,0,2026-09-22T11:25:23Z,California,0
2917,6,6,45,06045,Mendocino,38073,0,2026-09-22T11:25:23Z,California,0
2918,6,6,47,06047,Merced,90491,0,2026-09-22T11:25:23Z,California,0
2919,6,6,51,06051,Mono,42694,0,2026-09-21T02:44:57Z,California,0
2920,6,6,53,06053,Monterey,164797,0,2026-09-22T11:25:23Z,California,0
2921,6,6,55,06055,Napa,64770,0,2026-09-22T11:25:23Z,California,0
2922,6,6,57,06057,Nevada,63670,0,2026-09-22T11:25:23Z,California,0
2923,6,6,63,06063,Plumas,31684,0,2026-09-22T11:25:23Z,California,0
2924,6,6,73,06073,San Diego,1472850,504,2026-09-22T11:25:26Z,California,0.03421937060800489
2925,6,6,77,06077,San Joaquin,274447,100,2026-09-22T11:25:23Z,California,0.03643690767251965
2926,6,6,79,06079,San Luis Obispo,144811,0,2026-09-22T11:25:23Z,California,0
2927,6,6,81,06081,San Mateo,326026,1,2026-09-22T11:25:23Z,California,3.067240036070743e-4
2928,6,6,83,06083,Santa Barbara,155550,710,2026-09-22T11:25:26Z,California,0.4564448730311797
2929,6,6,85,06085,Santa Clara,735314,3,2026-09-22T11:25:23Z,California,4.079889679783058e-4
2930,6,6,87,06087,Santa Cruz,108861,0,2026-09-22T11:25:23Z,California,0
2931,6,6,95,06095,Solano,182936,0,2026-09-22T11:25:23Z,California,0
2932,6,6,97,06097,Sonoma,233108,0,2026-09-22T11:25:23Z,California,0
2933,6,6,101,06101,Sutter,42192,0,2026-09-22T11:25:23Z,California,0
2934,6,6,109,06109,Tuolumne,34671,0,2026-09-22T11:25:23Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-09-22T11:25:23Z,California,0
2936,6,6,113,06113,Yolo,96895,0,2026-09-22T11:25:23Z,California,0
2937,6,6,115,06115,Yuba,35540,0,2026-09-22T11:25:23Z,California,0
2938,6,6,11,06011,Colusa,11829,0,2026-09-22T11:25:23Z,California,0
2939,6,6,75,06075,San Francisco,415637,40,2026-09-22T11:25:23Z,California,0.009623782290797018
2940,6,6,59,06059,Orange,757658,165,2026-09-22T11:25:32Z,California,0.021777635819855395
2943,6,6,29,06029,Kern,383384,0,2026-09-22T11:25:23Z,California,0
2963,6,6,5,06005,Amador,21624,0,2026-09-22T11:25:23Z,California,0
2965,6,6,61,06061,Placer,158436,1,2026-09-22T11:25:23Z,California,6.311696836577545e-4
2968,6,6,23,06023,Humboldt,67400,0,2026-09-22T11:25:23Z,California,0
2969,6,6,93,06093,Siskiyou,22113,0,2026-09-22T11:25:23Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-09-22T03:35:36Z,California,0
2979,6,6,39,06039,Madera,70433,0,2026-09-22T11:25:23Z,California,0
2980,6,6,99,06099,Stanislaus,57392,2,2026-09-22T11:25:32Z,California,0.0034848062447727906
2987,6,6,103,06103,Tehama,32185,0,2026-09-22T11:25:23Z,California,0
2997,6,6,9,06009,Calaveras,31186,0,2026-09-22T11:25:23Z,California,0
3002,6,6,43,06043,Mariposa,11215,0,2026-09-22T11:25:23Z,California,0
3015,6,6,37,06037,Los Angeles,4193542,2763,2026-09-22T11:25:29Z,California,0.06588702342792799
3016,6,6,71,06071,San Bernardino,1230424,44,2026-09-22T11:25:26Z,California,0.0035760030688608154
3017,6,6,107,06107,Tulare,157098,2,2026-09-22T11:25:23Z,California,0.0012730906822492967
3018,6,6,111,06111,Ventura,371109,0,2026-09-21T23:24:46Z,California,0
3022,6,6,65,06065,Riverside,523278,346,2026-09-22T11:25:26Z,California,0.06612164088687084
3030,6,6,31,06031,Kings,60303,0,2026-09-22T11:25:23Z,California,0
3036,6,6,21,06021,Glenn,15722,9,2026-09-22T11:25:23Z,California,0.057244625365729544
3037,6,6,89,06089,Shasta,43468,0,2026-09-22T11:25:23Z,California,0
3041,6,6,69,06069,San Benito,26479,0,2026-09-22T11:25:23Z,California,0
3042,6,6,67,06067,Sacramento,627316,0,2026-09-22T11:25:23Z,California,0
3048,6,6,27,06027,Inyo,20087,0,2026-09-21T03:05:00Z,California,0
3056,6,6,105,06105,Trinity,8486,0,2026-09-22T11:25:23Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-09-17T07:45:15Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-09-22T11:25:23Z,California,0
3217,6,6,35,06035,Lassen,13524,0,2026-09-22T11:25:23Z,California,0
3402,6,6,91,06091,Sierra,25568,0,2026-09-22T11:25:23Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-18T23:04:53Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-22T02:44:30Z,Idaho,0
2970,7,16,29,16029,Caribou,2478,0,2026-09-22T11:23:56Z,Idaho,0
3006,7,16,19,16019,Bonneville,24463,0,2026-09-22T11:23:56Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-09-21T21:24:20Z,Idaho,0
3024,7,16,65,16065,Madison,17991,0,2026-09-22T11:24:24Z,Idaho,0
3044,7,16,51,16051,Jefferson,10840,0,2026-09-22T11:24:24Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-21T04:23:45Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-22T11:23:58Z,Idaho,0
3052,7,16,43,16043,Fremont,12239,0,2026-09-22T11:24:24Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-09-22T05:14:34Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-09-21T23:33:47Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-09-22T11:24:26Z,Idaho,0
3181,7,16,17,16017,Bonner,38585,0,2026-09-22T11:25:55Z,Idaho,0
3182,7,16,55,16055,Kootenai,95339,0,2026-09-22T11:25:55Z,Idaho,0
3184,7,16,9,16009,Benewah,5844,0,2026-09-22T11:26:04Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-08T16:13:45Z,Idaho,0
3592,7,16,81,16081,Teton,10137,0,2026-09-22T11:24:24Z,Idaho,0
3636,7,16,35,16035,Clearwater,5998,0,2026-09-22T11:26:04Z,Idaho,0
3637,7,16,49,16049,Idaho,10166,0,2026-09-22T11:26:04Z,Idaho,0
3638,7,16,57,16057,Latah,21464,0,2026-09-22T11:26:04Z,Idaho,0
3639,7,16,61,16061,Lewis,2578,0,2026-09-22T11:26:04Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23159,0,2026-09-22T11:26:04Z,Idaho,0
3641,7,16,79,16079,Shoshone,10313,0,2026-09-22T11:26:04Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-22T11:23:58Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-09-21T06:24:00Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-09-22T11:23:58Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-09-11T18:03:57Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-18T22:23:55Z,Idaho,0
3660,7,16,31,16031,Cassia,7351,0,2026-09-22T11:23:58Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-22T01:54:09Z,Idaho,0
3662,7,16,47,16047,Gooding,22752,0,2026-09-19T21:53:54Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-09-20T15:14:52Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-22T11:23:58Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-09-09T17:24:17Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-19T18:06:07Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-20T22:25:09Z,Idaho,0
3687,7,16,3,16003,Adams,25913,0,2026-09-18T05:03:58Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-17T11:54:00Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-22T03:06:43Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,0,2026-09-17T21:33:42Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-09-08T03:04:12Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-09-18T16:14:02Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-09-08T01:43:49Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-09-22T11:23:57Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-22T03:17:41Z,Nevada,0
3376,8,32,3,32003,Clark,132338,1200,2026-09-22T11:25:44Z,Nevada,0.9067690308150342
3377,8,32,13,32013,Humboldt,10749,0,2026-09-22T11:25:36Z,Nevada,0
3378,8,32,31,32031,Washoe,125634,0,2026-09-22T08:16:09Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-09-17T22:35:23Z,Nevada,0
3380,8,32,7,32007,Elko,18074,0,2026-09-22T11:23:58Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-09-21T18:55:31Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-09-21T23:04:57Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-09-22T05:45:33Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-09-22T06:05:42Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-09-22T07:36:57Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-09-15T21:35:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-19T22:45:19Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-10T21:16:32Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5630,0,2026-09-22T05:45:33Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-18T20:05:22Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50198,0,2026-09-22T11:23:59Z,Utah,0
2949,9,49,35,49035,Salt Lake,91704,111,2026-09-22T11:23:58Z,Utah,0.12104161214341795
2956,9,49,47,49047,Uintah,17508,0,2026-09-20T22:55:26Z,Utah,0
2958,9,49,57,49057,Weber,40536,0,2026-09-22T08:53:58Z,Utah,0
2960,9,49,45,49045,Tooele,13773,0,2026-09-22T04:23:58Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-09-21T21:54:08Z,Utah,0
2973,9,49,49,49049,Utah,26609,1,2026-09-22T11:23:58Z,Utah,0.003758126949528355
2974,9,49,5,49005,Cache,15261,0,2026-09-22T02:44:33Z,Utah,0
2978,9,49,43,49043,Summit,17363,0,2026-09-22T09:24:07Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-09-20T04:13:47Z,Utah,0
2982,9,49,3,49003,Box Elder,8316,0,2026-09-22T11:23:58Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-09-22T02:24:23Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-09-18T19:14:01Z,Utah,0
3004,9,49,53,49053,Washington,45550,1,2026-09-22T11:23:58Z,Utah,0.0021953896816684962
3007,9,49,7,49007,Carbon,4624,0,2026-09-21T18:13:53Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-09-22T01:14:16Z,Utah,0
3021,9,49,21,49021,Iron,17701,738,2026-09-22T11:23:58Z,Utah,4.169255974238744
3028,9,49,41,49041,Sevier,7614,0,2026-09-22T04:23:58Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-09-19T16:43:41Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-09-22T11:23:58Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-09-21T21:24:22Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-09-19T12:43:53Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-09-21T20:24:16Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-09-16T22:44:15Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-09-16T19:23:52Z,Utah,0
3374,9,49,13,49013,Duchesne,13067,0,2026-09-18T14:14:42Z,Utah,0
5105,9,49,9,49009,Daggett,239,0,2026-09-18T14:14:42Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-09-17T21:25:39Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-09-17T15:26:21Z,Utah,0
3499,10,4,13,04013,Maricopa,1292066,14,2026-09-22T11:24:23Z,Arizona,0.0010835359803601364
3500,10,4,25,04025,Yavapai,110516,0,2026-09-21T19:13:57Z,Arizona,0
3501,10,4,27,04027,Yuma,34527,0,2026-09-21T04:33:58Z,Arizona,0
3503,10,4,5,04005,Coconino,41126,0,2026-09-21T21:54:10Z,Arizona,0
3504,10,4,21,04021,Pinal,119166,0,2026-09-22T11:24:01Z,Arizona,0
3505,10,4,7,04007,Gila,45418,0,2026-09-17T22:53:50Z,Arizona,0
3506,10,4,17,04017,Navajo,50252,0,2026-09-21T08:53:49Z,Arizona,0
3507,10,4,19,04019,Pima,51303,58,2026-09-22T11:24:01Z,Arizona,0.11305381751554489
3521,10,4,3,04003,Cochise,43419,0,2026-09-22T11:24:01Z,Arizona,0
3523,10,4,12,04012,La Paz,11457,0,2026-09-21T19:34:08Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-22T11:24:01Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53759,1,2026-09-22T11:24:00Z,Arizona,0.001860153648691382
3890,10,4,23,04023,Santa Cruz,2245,0,2026-09-22T11:24:01Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
3593,11,30,31,30031,Gallatin,30232,37,2026-09-22T11:24:27Z,Montana,0.12238687483461233
3594,11,30,57,30057,Madison,13077,33,2026-09-22T11:24:27Z,Montana,0.25235145675613674
3642,11,30,61,30061,Mineral,5019,0,2026-09-22T11:25:55Z,Montana,0
3643,11,30,89,30089,Sanders,9595,0,2026-09-22T11:25:55Z,Montana,0
4535,11,30,21,30021,Dawson,2856,0,2026-09-22T11:24:26Z,Montana,0
4539,11,30,85,30085,Roosevelt,4001,0,2026-09-22T11:24:25Z,Montana,0
4542,11,30,87,30087,Rosebud,4165,0,2026-09-22T11:24:26Z,Montana,0
4543,11,30,NA,NA,Unknown,458,0,2026-09-22T11:24:26Z,Montana,0
