CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656732,282,2026-07-30T16:53:51Z,California,0.042939890244422387
2911,6,6,7,06007,Butte,103808,20,2026-07-30T16:53:51Z,California,0.019266337854500618
2912,6,6,13,06013,Contra Costa,467484,215,2026-07-30T16:53:51Z,California,0.04599087883221672
2913,6,6,17,06017,El Dorado,126264,134,2026-07-30T16:53:51Z,California,0.1061268453399227
2914,6,6,19,06019,Fresno,415428,64,2026-07-30T16:54:04Z,California,0.015405798357356752
2915,6,6,33,06033,Lake,37535,12,2026-07-30T16:53:51Z,California,0.031970161182895966
2916,6,6,41,06041,Marin,121631,5710,2026-07-30T16:53:51Z,California,4.69452688870436
2917,6,6,45,06045,Mendocino,38104,28,2026-07-30T16:53:51Z,California,0.07348309888725593
2918,6,6,47,06047,Merced,90461,1,2026-07-30T16:53:51Z,California,0.0011054487569228727
2919,6,6,51,06051,Mono,42536,0,2026-07-28T22:54:01Z,California,0
2920,6,6,53,06053,Monterey,164786,9,2026-07-30T16:53:51Z,California,0.005461629021882927
2921,6,6,55,06055,Napa,64730,1868,2026-07-30T16:53:51Z,California,2.8858334620732276
2922,6,6,57,06057,Nevada,63657,111,2026-07-30T16:53:51Z,California,0.17437202507186955
2923,6,6,63,06063,Plumas,31700,11,2026-07-30T16:53:51Z,California,0.03470031545741325
2924,6,6,73,06073,San Diego,1472844,474,2026-07-30T16:54:04Z,California,0.03218263441342056
2925,6,6,77,06077,San Joaquin,274231,75,2026-07-30T16:53:51Z,California,0.027349205596741432
2926,6,6,79,06079,San Luis Obispo,144300,206,2026-07-30T16:53:51Z,California,0.14275814275814275
2927,6,6,81,06081,San Mateo,326162,66,2026-07-30T16:53:51Z,California,0.02023534317302445
2928,6,6,83,06083,Santa Barbara,143054,1,2026-07-30T16:53:51Z,California,6.990367273896571e-4
2929,6,6,85,06085,Santa Clara,735040,1146,2026-07-30T16:53:51Z,California,0.1559098824553766
2930,6,6,87,06087,Santa Cruz,108856,229,2026-07-30T16:53:51Z,California,0.2103696626736239
2931,6,6,95,06095,Solano,182924,1,2026-07-30T16:53:51Z,California,5.466751219085522e-4
2932,6,6,97,06097,Sonoma,233078,520,2026-07-30T16:53:51Z,California,0.2231012794000292
2933,6,6,101,06101,Sutter,42201,91,2026-07-30T16:53:51Z,California,0.21563470059951187
2934,6,6,109,06109,Tuolumne,34679,34,2026-07-30T16:53:51Z,California,0.09804204273479626
2935,6,6,NA,NA,Unknown,11221,0,2026-07-30T16:53:51Z,California,0
2936,6,6,113,06113,Yolo,96983,57,2026-07-30T16:53:51Z,California,0.05877318705340111
2937,6,6,115,06115,Yuba,35449,4,2026-07-30T16:53:51Z,California,0.01128381618663432
2938,6,6,11,06011,Colusa,11844,0,2026-07-30T16:53:51Z,California,0
2939,6,6,75,06075,San Francisco,415813,116,2026-07-30T16:53:51Z,California,0.027897155692582967
2940,6,6,59,06059,Orange,757658,554,2026-07-30T16:54:09Z,California,0.07312006208605994
2943,6,6,29,06029,Kern,378345,119,2026-07-30T16:54:04Z,California,0.03145277458404366
2963,6,6,5,06005,Amador,21605,1,2026-07-30T16:53:51Z,California,0.004628558204119416
2965,6,6,61,06061,Placer,157878,121,2026-07-30T16:53:51Z,California,0.07664145732781008
2968,6,6,23,06023,Humboldt,67325,59,2026-07-30T16:53:51Z,California,0.08763460824359451
2969,6,6,93,06093,Siskiyou,22112,27,2026-07-30T16:54:03Z,California,0.12210564399421128
2977,6,6,15,06015,Del Norte,13249,0,2026-07-30T09:24:23Z,California,0
2979,6,6,39,06039,Madera,70314,49,2026-07-30T16:53:51Z,California,0.06968740222430811
2980,6,6,99,06099,Stanislaus,57014,0,2026-07-30T16:53:51Z,California,0
2987,6,6,103,06103,Tehama,32186,16,2026-07-30T16:53:51Z,California,0.04971105449574349
2997,6,6,9,06009,Calaveras,31205,0,2026-07-30T16:53:51Z,California,0
3002,6,6,43,06043,Mariposa,11223,0,2026-07-30T16:53:51Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,3198,2026-07-30T16:54:07Z,California,0.07636340192030794
3016,6,6,71,06071,San Bernardino,1213094,384,2026-07-30T16:54:04Z,California,0.03165459560429777
3017,6,6,107,06107,Tulare,156066,493,2026-07-30T16:54:04Z,California,0.3158919944126203
3018,6,6,111,06111,Ventura,371108,30,2026-07-30T16:54:04Z,California,0.008083900104551775
3022,6,6,65,06065,Riverside,519679,209,2026-07-30T16:54:04Z,California,0.04021713403851224
3030,6,6,31,06031,Kings,60293,1,2026-07-30T16:53:51Z,California,0.001658567329540743
3036,6,6,21,06021,Glenn,15719,0,2026-07-30T16:53:51Z,California,0
3037,6,6,89,06089,Shasta,43500,87,2026-07-30T16:54:06Z,California,0.2
3041,6,6,69,06069,San Benito,26413,17,2026-07-30T16:53:51Z,California,0.0643622458637792
3042,6,6,67,06067,Sacramento,627319,314,2026-07-30T16:54:06Z,California,0.050054278604665256
3048,6,6,27,06027,Inyo,20005,0,2026-07-30T16:54:04Z,California,0
3056,6,6,105,06105,Trinity,8492,12,2026-07-30T16:53:51Z,California,0.1413094677343382
3084,6,6,49,06049,Modoc,2714,0,2026-07-27T21:13:51Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-30T16:53:51Z,California,0
3217,6,6,35,06035,Lassen,13509,0,2026-07-30T16:53:51Z,California,0
3402,6,6,91,06091,Sierra,4097,0,2026-07-30T16:53:51Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-26T16:13:34Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-07-30T16:53:26Z,Idaho,0
3006,7,16,19,16019,Bonneville,24455,7,2026-07-30T16:53:26Z,Idaho,0.02862400327131466
3009,7,16,11,16011,Bingham,16420,2,2026-07-30T16:53:25Z,Idaho,0.01218026796589525
3024,7,16,65,16065,Madison,17982,0,2026-07-30T16:53:33Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-07-30T16:53:33Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-29T20:43:21Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,1,2026-07-30T16:53:28Z,Idaho,0.03059039461609055
3052,7,16,43,16043,Fremont,12209,0,2026-07-30T16:53:33Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,5,2026-07-30T16:53:25Z,Idaho,0.07443799315170463
3083,7,16,5,16005,Bannock,43802,0,2026-07-30T11:43:42Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-30T16:53:33Z,Idaho,0
3181,7,16,17,16017,Bonner,38546,1,2026-07-30T16:54:34Z,Idaho,0.002594302910807866
3182,7,16,55,16055,Kootenai,95198,0,2026-07-30T16:54:34Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-30T16:54:42Z,Idaho,0
3566,7,16,59,16059,Lemhi,7586,0,2026-07-28T13:44:01Z,Idaho,0
3592,7,16,81,16081,Teton,10084,0,2026-07-30T16:53:33Z,Idaho,0
3636,7,16,35,16035,Clearwater,5980,0,2026-07-30T16:54:42Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,0,2026-07-30T16:54:42Z,Idaho,0
3638,7,16,57,16057,Latah,21448,6,2026-07-30T16:54:42Z,Idaho,0.02797463632972771
3639,7,16,61,16061,Lewis,2572,0,2026-07-30T16:54:42Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23135,33,2026-07-30T16:54:42Z,Idaho,0.14264102009941645
3641,7,16,79,16079,Shoshone,10299,1,2026-07-30T16:54:42Z,Idaho,0.009709680551509855
3654,7,16,83,16083,Twin Falls,29583,0,2026-07-30T16:53:28Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-30T00:03:24Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-07-30T16:53:28Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-24T20:34:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-30T16:23:26Z,Idaho,0
3660,7,16,31,16031,Cassia,7347,0,2026-07-30T16:53:28Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-30T04:43:21Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-07-29T05:23:53Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-07-30T16:53:28Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-30T02:33:37Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-29T23:23:45Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-28T19:03:37Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-30T05:23:15Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-07-27T20:23:49Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-28T20:03:38Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-29T16:43:40Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-24T15:03:36Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-07-30T16:53:27Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-27T20:05:47Z,Nevada,0
3376,8,32,3,32003,Clark,132335,33,2026-07-30T16:54:22Z,Nevada,0.024936713643404995
3377,8,32,13,32013,Humboldt,10749,1,2026-07-30T16:54:14Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125292,24,2026-07-30T16:54:22Z,Nevada,0.019155253328225267
3379,8,32,5,32005,Douglas,39081,0,2026-07-30T08:44:34Z,Nevada,0
3380,8,32,7,32007,Elko,18075,2,2026-07-30T16:54:22Z,Nevada,0.011065006915629321
3381,8,32,19,32019,Lyon,24056,1,2026-07-30T16:54:22Z,Nevada,0.004156967076820751
3388,8,32,27,32027,Pershing,7993,0,2026-07-24T07:53:58Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-29T22:04:15Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-29T01:34:16Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-27T19:35:14Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-29T13:44:21Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-28T17:34:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-29T23:34:29Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50187,10,2026-07-30T16:53:29Z,Utah,0.019925478709626
2949,9,49,35,49035,Salt Lake,91704,164,2026-07-30T16:53:28Z,Utah,0.17883625577946435
2956,9,49,47,49047,Uintah,17502,78,2026-07-30T16:53:42Z,Utah,0.4456633527596846
2958,9,49,57,49057,Weber,40536,467,2026-07-30T16:53:28Z,Utah,1.152062364318137
2960,9,49,45,49045,Tooele,13773,1,2026-07-30T16:53:28Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-07-30T16:23:28Z,Utah,0
2973,9,49,49,49049,Utah,26609,72,2026-07-30T16:53:29Z,Utah,0.2705851403660416
2974,9,49,5,49005,Cache,15261,26,2026-07-30T16:53:28Z,Utah,0.17036891422580436
2978,9,49,43,49043,Summit,5659,124,2026-07-30T16:53:28Z,Utah,2.191199858632267
2981,9,49,33,49033,Rich,3989,0,2026-07-28T15:43:34Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,1,2026-07-30T16:53:28Z,Utah,0.012026458208057728
2983,9,49,19,49019,Grand,7376,1,2026-07-30T16:53:28Z,Utah,0.013557483731019523
2984,9,49,NA,NA,Mesa,1,0,2026-07-22T02:13:26Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-30T01:43:23Z,Utah,0
3004,9,49,53,49053,Washington,36876,1,2026-07-30T16:53:28Z,Utah,0.0027117908666883612
3007,9,49,7,49007,Carbon,4624,0,2026-07-29T04:23:53Z,Utah,0
3014,9,49,29,49029,Morgan,3333,3,2026-07-30T16:53:28Z,Utah,0.09000900090009001
3021,9,49,21,49021,Iron,17700,0,2026-07-30T16:53:28Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-07-30T05:23:17Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-07-30T06:13:40Z,Utah,0
3050,9,49,27,49027,Millard,4364,0,2026-07-30T16:53:28Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-29T01:14:16Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-30T16:53:42Z,Utah,0
3095,9,49,23,49023,Juab,1586,19,2026-07-30T16:53:28Z,Utah,1.1979823455233292
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-07-29T20:23:37Z,Utah,0
3374,9,49,13,49013,Duchesne,13050,0,2026-07-30T16:53:42Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-30T16:53:42Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,9,2026-07-30T16:53:35Z,Utah,0.07947721653126104
6709,9,49,55,49055,Wayne,1281,0,2026-07-30T13:23:36Z,Utah,0
3499,10,4,13,04013,Maricopa,1287487,200,2026-07-30T16:53:32Z,Arizona,0.015534137432067274
3500,10,4,25,04025,Yavapai,106702,0,2026-07-30T16:23:30Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-27T02:03:48Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-07-30T05:33:27Z,Arizona,0
3504,10,4,21,04021,Pinal,117713,0,2026-07-30T16:53:31Z,Arizona,0
3505,10,4,7,04007,Gila,41793,0,2026-07-29T18:03:43Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-07-30T16:03:36Z,Arizona,0
3507,10,4,19,04019,Pima,50925,6,2026-07-30T16:53:31Z,Arizona,0.011782032400589101
3521,10,4,3,04003,Cochise,43327,10,2026-07-30T16:53:31Z,Arizona,0.02308029635100515
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-07-21T17:33:32Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52513,3,2026-07-30T16:53:35Z,Arizona,0.005712871098585113
