CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2975,5,41,11,41011,Coos,32095,0,2026-06-19T00:04:33Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-06-19T00:04:33Z,Oregon,0
2989,5,41,41,41041,Lincoln,42964,0,2026-06-19T00:04:32Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-06-18T21:46:19Z,Oregon,0
2991,5,41,59,41059,Umatilla,19065,0,2026-06-19T00:04:37Z,Oregon,0
2992,5,41,17,41017,Deschutes,81132,0,2026-06-19T00:04:34Z,Oregon,0
2993,5,41,3,41003,Benton,29469,20,2026-06-19T00:04:28Z,Oregon,0.06786792901014625
2994,5,41,27,41027,Hood River,8149,0,2026-06-18T06:24:11Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,1,2026-06-19T00:04:28Z,Oregon,0.003322700691121744
2996,5,41,63,41063,Wallowa,5846,0,2026-06-19T00:04:59Z,Oregon,0
3008,5,41,47,41047,Marion,75016,0,2026-06-18T22:34:27Z,Oregon,0
3010,5,41,13,41013,Crook,15956,16,2026-06-19T00:04:32Z,Oregon,0.1002757583354224
3012,5,41,7,41007,Clatsop,27943,0,2026-06-19T00:04:34Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-17T08:54:05Z,Oregon,0
3032,5,41,39,41039,Lane,88229,2,2026-06-19T00:04:34Z,Oregon,0.0022668283670901858
3043,5,41,35,41035,Klamath,34406,1,2026-06-19T00:04:34Z,Oregon,0.0029064698017787593
3080,5,41,21,41021,Gilliam,567,0,2026-06-06T01:44:46Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-18T21:04:55Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-18T21:34:54Z,Oregon,0
3110,5,41,37,41037,Lake,4574,1,2026-06-19T00:04:34Z,Oregon,0.021862702229995628
3160,5,41,57,41057,Tillamook,22904,0,2026-06-19T00:04:34Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,0,2026-06-18T02:44:53Z,Oregon,0
3420,5,41,15,41015,Curry,13502,0,2026-06-19T00:04:28Z,Oregon,0
3421,5,41,NA,NA,Unknown,79121,0,2026-06-19T00:04:28Z,Oregon,0
3615,5,41,5,41005,Clackamas,134957,0,2026-06-18T22:45:16Z,Oregon,0
3616,5,41,67,41067,Washington,104760,0,2026-06-19T00:04:32Z,Oregon,0
3620,5,41,1,41001,Baker,14476,0,2026-06-18T16:44:32Z,Oregon,0
3621,5,41,23,41023,Grant,195,0,2026-06-17T19:14:41Z,Oregon,0
3622,5,41,25,41025,Harney,6111,0,2026-06-19T00:04:32Z,Oregon,0
3623,5,41,61,41061,Union,29116,0,2026-06-18T21:24:51Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-06-19T00:04:34Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-06-19T00:04:32Z,Oregon,0
3833,5,41,9,41009,Columbia,6989,0,2026-06-19T00:04:32Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656683,5,2026-06-19T00:04:17Z,California,7.61402381362088e-4
2911,6,6,7,06007,Butte,103760,1,2026-06-19T00:04:17Z,California,9.637625289128758e-4
2912,6,6,13,06013,Contra Costa,467479,6,2026-06-19T00:04:17Z,California,0.0012834801135452073
2913,6,6,17,06017,El Dorado,126255,347,2026-06-19T00:04:17Z,California,0.2748406003722625
2914,6,6,19,06019,Fresno,415322,727,2026-06-19T00:04:17Z,California,0.1750449049171486
2915,6,6,33,06033,Lake,37582,0,2026-06-19T00:04:17Z,California,0
2916,6,6,41,06041,Marin,121660,27,2026-06-19T00:04:17Z,California,0.02219299687654118
2917,6,6,45,06045,Mendocino,38119,0,2026-06-19T00:04:17Z,California,0
2918,6,6,47,06047,Merced,90448,6,2026-06-19T00:04:17Z,California,0.006633645851760127
2919,6,6,51,06051,Mono,42536,57,2026-06-19T00:04:23Z,California,0.13400413767161934
2920,6,6,53,06053,Monterey,164720,3894,2026-06-19T00:04:17Z,California,2.364011656143759
2921,6,6,55,06055,Napa,64635,2,2026-06-19T00:04:17Z,California,0.0030942987545447514
2922,6,6,57,06057,Nevada,63641,0,2026-06-19T00:04:17Z,California,0
2923,6,6,63,06063,Plumas,31664,0,2026-06-19T00:04:17Z,California,0
2924,6,6,73,06073,San Diego,1472844,94,2026-06-19T00:04:22Z,California,0.0063822102001298165
2925,6,6,77,06077,San Joaquin,274126,22,2026-06-19T00:04:17Z,California,0.008025506518900067
2926,6,6,79,06079,San Luis Obispo,144612,0,2026-06-19T00:04:17Z,California,0
2927,6,6,81,06081,San Mateo,326130,34,2026-06-19T00:04:17Z,California,0.010425290528316929
2928,6,6,83,06083,Santa Barbara,141645,0,2026-06-19T00:04:17Z,California,0
2929,6,6,85,06085,Santa Clara,734627,225,2026-06-19T00:04:17Z,California,0.03062778797947802
2930,6,6,87,06087,Santa Cruz,109000,16,2026-06-19T00:04:17Z,California,0.014678899082568806
2931,6,6,95,06095,Solano,182838,99,2026-06-19T00:04:17Z,California,0.054146293440094515
2932,6,6,97,06097,Sonoma,233001,111,2026-06-19T00:04:17Z,California,0.04763928051810937
2933,6,6,101,06101,Sutter,42211,0,2026-06-19T00:04:17Z,California,0
2934,6,6,109,06109,Tuolumne,34680,0,2026-06-19T00:04:17Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-06-19T00:04:17Z,California,0
2936,6,6,113,06113,Yolo,97083,0,2026-06-19T00:04:17Z,California,0
2937,6,6,115,06115,Yuba,35414,4,2026-06-19T00:04:17Z,California,0.01129496809171514
2938,6,6,11,06011,Colusa,11856,0,2026-06-19T00:04:17Z,California,0
2939,6,6,75,06075,San Francisco,415873,3,2026-06-19T00:04:17Z,California,7.213740733348883e-4
2940,6,6,59,06059,Orange,757658,754,2026-06-19T00:04:27Z,California,0.09951719641315739
2943,6,6,29,06029,Kern,378245,121,2026-06-19T00:04:17Z,California,0.03198984784993853
2963,6,6,5,06005,Amador,21616,0,2026-06-19T00:04:17Z,California,0
2965,6,6,61,06061,Placer,157673,5,2026-06-19T00:04:17Z,California,0.0031711199761531783
2968,6,6,23,06023,Humboldt,67303,14,2026-06-19T00:04:17Z,California,0.0208014501582396
2969,6,6,93,06093,Siskiyou,22112,12,2026-06-19T00:04:22Z,California,0.054269175108538355
2977,6,6,15,06015,Del Norte,13249,0,2026-06-18T23:14:37Z,California,0
2979,6,6,39,06039,Madera,70215,800,2026-06-19T00:04:17Z,California,1.139357687103895
2980,6,6,99,06099,Stanislaus,57019,0,2026-06-19T00:04:17Z,California,0
2987,6,6,103,06103,Tehama,32183,0,2026-06-19T00:04:17Z,California,0
2997,6,6,9,06009,Calaveras,31184,0,2026-06-19T00:04:17Z,California,0
3002,6,6,43,06043,Mariposa,11238,0,2026-06-19T00:04:17Z,California,0
3015,6,6,37,06037,Los Angeles,4177746,1689,2026-06-19T00:04:24Z,California,0.040428499004008384
3016,6,6,71,06071,San Bernardino,1212367,25,2026-06-19T00:04:23Z,California,0.0020620818613505646
3017,6,6,107,06107,Tulare,156044,53,2026-06-19T00:04:23Z,California,0.03396477916485094
3018,6,6,111,06111,Ventura,371108,0,2026-06-18T23:34:50Z,California,0
3022,6,6,65,06065,Riverside,518160,97,2026-06-19T00:04:23Z,California,0.018720086459780762
3030,6,6,31,06031,Kings,60293,1,2026-06-19T00:04:17Z,California,0.001658567329540743
3036,6,6,21,06021,Glenn,15701,0,2026-06-19T00:04:17Z,California,0
3037,6,6,89,06089,Shasta,43493,0,2026-06-19T00:04:17Z,California,0
3041,6,6,69,06069,San Benito,26375,0,2026-06-19T00:04:17Z,California,0
3042,6,6,67,06067,Sacramento,627316,29,2026-06-19T00:04:24Z,California,0.004622869494800069
3048,6,6,27,06027,Inyo,18795,0,2026-06-18T03:44:04Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-06-19T00:04:17Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-06-18T20:44:24Z,California,0
3196,6,6,3,06003,Alpine,1907,0,2026-06-19T00:04:17Z,California,0
3217,6,6,35,06035,Lassen,13511,0,2026-06-19T00:04:17Z,California,0
3402,6,6,91,06091,Sierra,4091,0,2026-06-19T00:04:17Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-06-15T14:25:18Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-06-15T19:44:15Z,Idaho,0
2970,7,16,29,16029,Caribou,2469,0,2026-06-19T00:03:57Z,Idaho,0
3006,7,16,19,16019,Bonneville,24447,0,2026-06-19T00:03:57Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-06-18T23:54:18Z,Idaho,0
3024,7,16,65,16065,Madison,17978,1,2026-06-19T00:04:04Z,Idaho,0.00556235398820781
3044,7,16,51,16051,Jefferson,10833,0,2026-06-19T00:04:04Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-06-18T04:54:24Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-06-19T00:03:58Z,Idaho,0
3052,7,16,43,16043,Fremont,12178,1,2026-06-19T00:04:04Z,Idaho,0.008211528986697324
3054,7,16,41,16041,Franklin,6717,0,2026-06-18T18:43:58Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-18T18:23:51Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-06-19T00:04:04Z,Idaho,0
3181,7,16,17,16017,Bonner,38518,1,2026-06-19T00:04:52Z,Idaho,0.0025961887948491615
3182,7,16,55,16055,Kootenai,95075,0,2026-06-19T00:04:52Z,Idaho,0
3184,7,16,9,16009,Benewah,5828,0,2026-06-19T00:04:59Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,0,2026-05-18T05:00:04Z,Idaho,0
3592,7,16,81,16081,Teton,10051,0,2026-06-19T00:04:04Z,Idaho,0
3636,7,16,35,16035,Clearwater,5975,0,2026-06-19T00:04:59Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,0,2026-06-19T00:04:59Z,Idaho,0
3638,7,16,57,16057,Latah,21439,0,2026-06-19T00:04:59Z,Idaho,0
3639,7,16,61,16061,Lewis,2570,0,2026-06-19T00:04:59Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23117,0,2026-06-19T00:04:59Z,Idaho,0
3641,7,16,79,16079,Shoshone,10287,15,2026-06-19T00:04:59Z,Idaho,0.1458151064450277
3654,7,16,83,16083,Twin Falls,28551,0,2026-06-19T00:03:58Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-06-18T20:34:21Z,Idaho,0
3657,7,16,73,16073,Owyhee,8842,0,2026-06-19T00:03:58Z,Idaho,0
3658,7,16,15,16015,Boise,20215,0,2026-06-17T21:13:47Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,10,2026-06-19T00:03:56Z,Idaho,0.03815774411416797
3660,7,16,31,16031,Cassia,7157,0,2026-06-19T00:03:58Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-06-18T19:03:48Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-18T20:14:07Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-06-19T00:03:58Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-10T15:24:29Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-18T20:54:21Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-18T22:53:48Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-13T01:04:47Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-06-18T23:04:14Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-18T01:03:53Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-17T17:04:02Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-05T18:53:22Z,Idaho,0
3849,7,16,25,16025,Camas,279,0,2026-05-08T20:43:45Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-06-19T00:03:57Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-18T22:24:40Z,Nevada,0
3376,8,32,3,32003,Clark,132335,0,2026-06-18T22:54:29Z,Nevada,0
3377,8,32,13,32013,Humboldt,10750,0,2026-06-19T00:04:32Z,Nevada,0
3378,8,32,31,32031,Washoe,125235,2541,2026-06-19T00:04:41Z,Nevada,2.0289855072463765
3379,8,32,5,32005,Douglas,38829,0,2026-06-18T08:57:59Z,Nevada,0
3380,8,32,7,32007,Elko,17952,0,2026-06-19T00:03:58Z,Nevada,0
3381,8,32,19,32019,Lyon,24055,0,2026-06-18T21:35:07Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-06-18T14:24:56Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-10T19:04:48Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-06-18T21:46:38Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,10,2026-06-19T00:04:41Z,Nevada,0.3060912151821243
3425,8,32,29,32029,Storey,5031,0,2026-06-15T20:15:33Z,Nevada,0
3508,8,32,15,32015,Lander,3897,1,2026-06-19T00:04:40Z,Nevada,0.025660764690787787
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-09T18:39:25Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-17T16:27:07Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-06-18T16:04:57Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50180,20,2026-06-19T00:03:59Z,Utah,0.03985651654045436
2949,9,49,35,49035,Salt Lake,91704,20,2026-06-19T00:03:58Z,Utah,0.02180929948530053
2956,9,49,47,49047,Uintah,17488,0,2026-06-19T00:04:10Z,Utah,0
2958,9,49,57,49057,Weber,40536,1,2026-06-19T00:03:58Z,Utah,0.002466942964278666
2960,9,49,45,49045,Tooele,13773,7,2026-06-19T00:03:58Z,Utah,0.05082407609090249
2971,9,49,1,49001,Beaver,2490,0,2026-06-17T02:23:49Z,Utah,0
2973,9,49,49,49049,Utah,26609,2,2026-06-19T00:03:58Z,Utah,0.00751625389905671
2974,9,49,5,49005,Cache,15261,1,2026-06-19T00:03:58Z,Utah,0.0065526505471463214
2978,9,49,43,49043,Summit,5659,0,2026-06-18T00:13:46Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-06-17T19:54:04Z,Utah,0
2982,9,49,3,49003,Box Elder,8313,0,2026-06-19T00:03:58Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-06-18T22:14:17Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-10T07:24:15Z,Utah,0
2985,9,49,37,49037,San Juan,1827,0,2026-06-18T20:54:23Z,Utah,0
3004,9,49,53,49053,Washington,36629,0,2026-06-19T00:03:59Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-06-16T16:24:17Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-06-15T00:07:42Z,Utah,0
3021,9,49,21,49021,Iron,17700,1,2026-06-19T00:03:59Z,Utah,0.005649717514124294
3028,9,49,41,49041,Sevier,7529,0,2026-06-18T15:23:58Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-06-18T19:24:42Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-06-19T00:03:59Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-06-17T06:14:04Z,Utah,0
3093,9,49,51,49051,Wasatch,3347,0,2026-06-19T00:04:10Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-06-15T02:39:22Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-06-18T20:44:00Z,Utah,0
3200,9,49,17,49017,Garfield,3595,0,2026-06-18T17:53:55Z,Utah,0
3374,9,49,13,49013,Duchesne,13003,1,2026-06-19T00:04:10Z,Utah,0.007690532953933707
5105,9,49,9,49009,Daggett,238,0,2026-06-19T00:04:10Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-06-18T14:34:11Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-06-18T16:34:10Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,0,2026-06-18T23:44:29Z,Arizona,0
3500,10,4,25,04025,Yavapai,102736,0,2026-06-18T17:04:25Z,Arizona,0
3501,10,4,27,04027,Yuma,34417,0,2026-06-18T19:24:44Z,Arizona,0
3503,10,4,5,04005,Coconino,35785,0,2026-06-18T02:53:52Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,4,2026-06-19T00:04:02Z,Arizona,0.0034141345168999656
3505,10,4,7,04007,Gila,40873,0,2026-06-15T14:54:17Z,Arizona,0
3506,10,4,17,04017,Navajo,49291,198,2026-06-19T00:04:01Z,Arizona,0.4016960499888418
3507,10,4,19,04019,Pima,50569,5,2026-06-19T00:04:01Z,Arizona,0.009887480472226068
3521,10,4,3,04003,Cochise,42693,8,2026-06-19T00:04:02Z,Arizona,0.0187384348722273
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-18T10:54:05Z,Arizona,0
3888,10,4,1,04001,Apache,15953,0,2026-06-19T00:04:01Z,Arizona,0
3889,10,4,15,04015,Mohave,52098,0,2026-06-19T00:04:01Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-06-19T00:04:01Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-05T02:14:13Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
