CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2395,2,33,11,33011,Hillsborough,209384,28,2026-08-26T14:00:57Z,New Hampshire,0.01337255950788981
2396,2,33,13,33013,Merrimack,47629,6,2026-08-26T14:01:00Z,New Hampshire,0.012597367150265595
2397,2,33,15,33015,Rockingham,119256,71,2026-08-26T14:01:00Z,New Hampshire,0.05953578855571208
2398,2,33,17,33017,Strafford,67732,10,2026-08-26T14:01:00Z,New Hampshire,0.014764070158861393
2399,2,33,19,33019,Sullivan,26419,0,2026-08-26T14:01:00Z,New Hampshire,0
942,3,50,7,50007,Chittenden,65421,1,2026-08-26T14:01:03Z,Vermont,0.0015285611653750324
2419,3,50,3,50003,Bennington,20327,11,2026-08-26T14:01:02Z,Vermont,0.0541152162148866
2420,3,50,27,50027,Windsor,43206,0,2026-08-25T19:50:55Z,Vermont,0
2421,3,50,11,50011,Franklin,21494,2,2026-08-26T14:01:03Z,Vermont,0.009304922303898762
2422,3,50,15,50015,Lamoille,14151,1,2026-08-26T14:01:03Z,Vermont,0.007066638400113066
2431,3,50,19,50019,Orleans,17982,0,2026-08-26T14:01:03Z,Vermont,0
2432,3,50,9,50009,Essex,6058,0,2026-08-26T14:01:03Z,Vermont,0
2433,3,50,17,50017,Orange,21787,0,2026-08-26T14:01:03Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-08-26T05:30:58Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,63,2026-08-26T14:01:02Z,Vermont,0.1635896237438654
2439,3,50,23,50023,Washington,40905,1,2026-08-26T14:01:03Z,Vermont,0.002444688913335778
2440,3,50,1,50001,Addison,28100,0,2026-08-26T14:01:03Z,Vermont,0
2443,3,50,NA,NA,Unknown,22869,0,2026-08-26T14:01:03Z,Vermont,0
2473,3,50,5,50005,Caledonia,12337,0,2026-08-26T14:01:03Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7719,0,2026-08-26T14:01:03Z,Vermont,0
2966,4,53,77,53077,Yakima,37243,99,2026-08-26T14:04:26Z,Washington,0.2658217651639234
2967,4,53,23,53023,Garfield,1751,0,2026-08-26T14:04:53Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-08-26T14:04:28Z,Washington,0
3023,4,53,71,53071,Walla Walla,22258,0,2026-08-26T14:04:28Z,Washington,0
3166,4,53,37,53037,Kittitas,27046,0,2026-08-25T22:44:37Z,Washington,0
3174,4,53,1,53001,Adams,7344,0,2026-08-26T14:04:43Z,Washington,0
3175,4,53,3,53003,Asotin,12433,23,2026-08-26T14:04:53Z,Washington,0.18499155473337087
3176,4,53,25,53025,Grant,9,0,2026-08-26T14:04:43Z,Washington,0
3177,4,53,43,53043,Lincoln,9032,0,2026-08-26T14:04:43Z,Washington,0
3178,4,53,63,53063,Spokane,240111,6,2026-08-26T14:04:43Z,Washington,0.00249884428451841
3179,4,53,65,53065,Stevens,28560,0,2026-08-26T14:04:43Z,Washington,0
3180,4,53,75,53075,Whitman,26272,0,2026-08-26T14:04:53Z,Washington,0
3183,4,53,5,53005,Benton,58732,1,2026-08-26T14:04:26Z,Washington,0.0017026493223455698
3185,4,53,51,53051,Pend Oreille,10151,0,2026-08-26T14:04:43Z,Washington,0
3189,4,53,21,53021,Franklin,34471,1,2026-08-26T14:04:43Z,Washington,0.0029009892373299297
3576,4,53,29,53029,Island,132945,0,2026-08-26T09:34:10Z,Washington,0
3577,4,53,33,53033,King,1150556,274,2026-08-26T14:04:31Z,Washington,0.023814573128122404
3578,4,53,35,53035,Kitsap,133812,4,2026-08-26T14:04:30Z,Washington,0.00298926852599169
3579,4,53,53,53053,Pierce,362108,0,2026-08-26T14:04:28Z,Washington,0
3580,4,53,57,53057,Skagit,53141,0,2026-08-26T05:14:02Z,Washington,0
3581,4,53,67,53067,Thurston,84702,120,2026-08-26T14:04:30Z,Washington,0.14167316001983424
3582,4,53,73,53073,Whatcom,85336,0,2026-08-26T06:14:56Z,Washington,0
3614,4,53,61,53061,Snohomish,295661,5,2026-08-26T14:04:31Z,Washington,0.001691125985503668
3635,4,53,19,53019,Ferry,2073,0,2026-08-26T14:04:43Z,Washington,0
3644,4,53,9,53009,Clallam,33894,0,2026-08-26T14:04:27Z,Washington,0
3645,4,53,31,53031,Jefferson,20778,0,2026-08-26T14:04:27Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,0,2026-08-23T06:04:28Z,Washington,0
3648,4,53,15,53015,Cowlitz,76422,0,2026-08-26T00:54:50Z,Washington,0
3649,4,53,17,53017,Douglas,24621,0,2026-08-26T14:04:27Z,Washington,0
3651,4,53,41,53041,Lewis,36434,1,2026-08-26T14:04:29Z,Washington,0.0027446890267332712
3652,4,53,45,53045,Mason,29856,0,2026-08-26T03:54:58Z,Washington,0
3653,4,53,55,53055,San Juan,29370,1,2026-08-26T14:04:27Z,Washington,0.0034048348655090228
3663,4,53,11,53011,Clark,241002,0,2026-08-26T03:05:02Z,Washington,0
4313,4,53,59,53059,Skamania,6766,0,2026-08-26T14:04:28Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16925,3,2026-08-26T14:04:27Z,Washington,0.017725258493353026
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-25T22:14:47Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-26T14:04:26Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-26T14:04:26Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-26T14:04:26Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,0,2026-08-26T13:54:34Z,Oregon,0
2964,5,41,19,41019,Douglas,49292,0,2026-08-26T14:04:24Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-08-26T03:44:54Z,Oregon,0
2975,5,41,11,41011,Coos,32116,0,2026-08-26T14:04:24Z,Oregon,0
2976,5,41,43,41043,Linn,26022,0,2026-08-26T14:04:24Z,Oregon,0
2989,5,41,41,41041,Lincoln,42994,0,2026-08-26T14:04:23Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-25T21:24:32Z,Oregon,0
2991,5,41,59,41059,Umatilla,20102,16,2026-08-26T14:04:28Z,Oregon,0.07959407024176698
2992,5,41,17,41017,Deschutes,81161,46,2026-08-26T14:04:25Z,Oregon,0.056677468242136
2993,5,41,3,41003,Benton,30112,119,2026-08-26T14:04:19Z,Oregon,0.3951912858660999
2994,5,41,27,41027,Hood River,8149,0,2026-08-24T21:24:27Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,32,2026-08-26T14:04:19Z,Oregon,0.10632642211589581
2996,5,41,63,41063,Wallowa,5847,0,2026-08-26T14:04:53Z,Oregon,0
3008,5,41,47,41047,Marion,75106,82,2026-08-26T14:04:20Z,Oregon,0.10917902697520837
3010,5,41,13,41013,Crook,15957,9,2026-08-26T14:04:23Z,Oregon,0.05640157924421885
3012,5,41,7,41007,Clatsop,27946,0,2026-08-26T14:04:25Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,914,2026-08-26T14:04:19Z,Oregon,5.9989498556051455
3032,5,41,39,41039,Lane,90877,53,2026-08-26T14:04:25Z,Oregon,0.058320587167270045
3043,5,41,35,41035,Klamath,34416,0,2026-08-26T14:04:25Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-26T03:14:28Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4580,0,2026-08-26T14:04:25Z,Oregon,0
3160,5,41,57,41057,Tillamook,22942,0,2026-08-26T14:04:25Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,0,2026-08-25T19:45:13Z,Oregon,0
3420,5,41,15,41015,Curry,13520,0,2026-08-26T14:04:20Z,Oregon,0
3421,5,41,NA,NA,Unknown,79133,0,2026-08-26T14:04:20Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,93,2026-08-26T14:04:20Z,Oregon,0.0688378978534419
3616,5,41,67,41067,Washington,105819,0,2026-08-26T14:04:23Z,Oregon,0
3620,5,41,1,41001,Baker,16164,0,2026-08-23T05:14:25Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-18T16:54:20Z,Oregon,0
3622,5,41,25,41025,Harney,6454,5,2026-08-26T14:04:23Z,Oregon,0.07747133560582584
3623,5,41,61,41061,Union,29611,0,2026-08-26T07:04:49Z,Oregon,0
3624,5,41,71,41071,Yamhill,32549,1,2026-08-26T14:04:25Z,Oregon,0.003072291007404221
3655,5,41,45,41045,Malheur,11263,0,2026-08-26T14:04:23Z,Oregon,0
3833,5,41,9,41009,Columbia,7005,0,2026-08-26T14:04:23Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657406,0,2026-08-26T14:04:05Z,California,0
2911,6,6,7,06007,Butte,103940,0,2026-08-26T14:04:05Z,California,0
2912,6,6,13,06013,Contra Costa,467424,0,2026-08-26T14:04:05Z,California,0
2913,6,6,17,06017,El Dorado,126502,0,2026-08-26T14:04:05Z,California,0
2914,6,6,19,06019,Fresno,415522,0,2026-08-26T14:04:05Z,California,0
2915,6,6,33,06033,Lake,37483,22,2026-08-26T14:04:05Z,California,0.05869327428434224
2916,6,6,41,06041,Marin,121591,47,2026-08-26T14:04:05Z,California,0.0386541767071576
2917,6,6,45,06045,Mendocino,38093,0,2026-08-26T14:04:05Z,California,0
2918,6,6,47,06047,Merced,90496,0,2026-08-26T14:04:05Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-08-26T00:04:43Z,California,0
2920,6,6,53,06053,Monterey,164760,0,2026-08-26T14:04:05Z,California,0
2921,6,6,55,06055,Napa,64765,0,2026-08-26T14:04:05Z,California,0
2922,6,6,57,06057,Nevada,63690,0,2026-08-26T14:04:05Z,California,0
2923,6,6,63,06063,Plumas,31697,0,2026-08-26T14:04:05Z,California,0
2924,6,6,73,06073,San Diego,1472844,7,2026-08-26T14:04:08Z,California,4.7527097235009277e-4
2925,6,6,77,06077,San Joaquin,274216,0,2026-08-26T14:04:05Z,California,0
2926,6,6,79,06079,San Luis Obispo,144600,1,2026-08-26T14:04:05Z,California,6.915629322268326e-4
2927,6,6,81,06081,San Mateo,326070,51,2026-08-26T14:04:05Z,California,0.01564081332229276
2928,6,6,83,06083,Santa Barbara,155480,488,2026-08-26T14:04:08Z,California,0.31386673527141756
2929,6,6,85,06085,Santa Clara,734895,2,2026-08-26T14:04:05Z,California,2.72147721783384e-4
2930,6,6,87,06087,Santa Cruz,108854,0,2026-08-26T14:04:05Z,California,0
2931,6,6,95,06095,Solano,182886,147,2026-08-26T14:04:05Z,California,0.08037794035628752
2932,6,6,97,06097,Sonoma,233052,0,2026-08-26T14:04:05Z,California,0
2933,6,6,101,06101,Sutter,42191,0,2026-08-26T14:04:05Z,California,0
2934,6,6,109,06109,Tuolumne,34681,0,2026-08-26T14:04:05Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-26T14:04:05Z,California,0
2936,6,6,113,06113,Yolo,96847,70,2026-08-26T14:04:05Z,California,0.07227895546583786
2937,6,6,115,06115,Yuba,35482,0,2026-08-26T14:04:05Z,California,0
2938,6,6,11,06011,Colusa,11836,0,2026-08-26T14:04:05Z,California,0
2939,6,6,75,06075,San Francisco,415587,3,2026-08-26T14:04:05Z,California,7.218705108677605e-4
2940,6,6,59,06059,Orange,757658,139,2026-08-26T14:04:18Z,California,0.018346008357332726
2943,6,6,29,06029,Kern,378724,12,2026-08-26T14:04:05Z,California,0.003168534341631373
2963,6,6,5,06005,Amador,21614,0,2026-08-26T14:04:05Z,California,0
2965,6,6,61,06061,Placer,158244,0,2026-08-26T14:04:05Z,California,0
2968,6,6,23,06023,Humboldt,67369,0,2026-08-26T14:04:05Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-08-26T14:04:05Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-08-25T15:14:59Z,California,0
2979,6,6,39,06039,Madera,70349,1,2026-08-26T14:04:05Z,California,0.0014214843139205959
2980,6,6,99,06099,Stanislaus,57389,10,2026-08-26T14:04:18Z,California,0.017424942062067645
2987,6,6,103,06103,Tehama,32185,0,2026-08-26T14:04:05Z,California,0
2997,6,6,9,06009,Calaveras,31199,125,2026-08-26T14:04:05Z,California,0.4006538671111254
3002,6,6,43,06043,Mariposa,11218,0,2026-08-26T14:04:05Z,California,0
3015,6,6,37,06037,Los Angeles,4188098,1087,2026-08-26T14:04:15Z,California,0.02595450249731501
3016,6,6,71,06071,San Bernardino,1229773,116,2026-08-26T14:04:18Z,California,0.009432635128596904
3017,6,6,107,06107,Tulare,156238,0,2026-08-26T14:04:05Z,California,0
3018,6,6,111,06111,Ventura,371109,1,2026-08-26T14:04:08Z,California,2.6946261071545015e-4
3022,6,6,65,06065,Riverside,520806,127,2026-08-26T14:04:18Z,California,0.024385279739480726
3030,6,6,31,06031,Kings,60280,1,2026-08-26T14:04:05Z,California,0.00165892501658925
3036,6,6,21,06021,Glenn,15701,0,2026-08-26T14:04:05Z,California,0
3037,6,6,89,06089,Shasta,43479,1,2026-08-26T14:04:05Z,California,0.002299960900664689
3041,6,6,69,06069,San Benito,26435,0,2026-08-26T14:04:05Z,California,0
3042,6,6,67,06067,Sacramento,627314,0,2026-08-26T14:04:05Z,California,0
3048,6,6,27,06027,Inyo,20005,0,2026-08-24T01:13:50Z,California,0
3056,6,6,105,06105,Trinity,8479,0,2026-08-26T14:04:05Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-25T00:44:00Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-26T14:04:05Z,California,0
3217,6,6,35,06035,Lassen,13509,0,2026-08-26T14:04:05Z,California,0
3402,6,6,91,06091,Sierra,25569,0,2026-08-26T14:04:05Z,California,0
3670,6,6,25,06025,Imperial,28212,95,2026-08-26T14:04:14Z,California,0.3367361406493691
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-25T23:53:35Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-26T14:03:33Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,38,2026-08-26T14:03:33Z,Idaho,0.15536203442495605
3009,7,16,11,16011,Bingham,16420,0,2026-08-26T02:53:32Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-08-26T14:03:40Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-08-26T14:03:40Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-26T12:23:27Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-26T14:03:34Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-26T14:03:40Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-26T11:23:16Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-25T13:33:34Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-08-26T14:03:43Z,Idaho,0
3181,7,16,17,16017,Bonner,38570,0,2026-08-26T14:04:43Z,Idaho,0
3182,7,16,55,16055,Kootenai,95264,0,2026-08-26T14:04:43Z,Idaho,0
3184,7,16,9,16009,Benewah,5835,0,2026-08-26T14:04:53Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-26T14:03:40Z,Idaho,0
3636,7,16,35,16035,Clearwater,5986,0,2026-08-26T14:04:53Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-08-26T14:04:53Z,Idaho,0
3638,7,16,57,16057,Latah,21456,0,2026-08-26T14:04:53Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-26T14:04:53Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,20,2026-08-26T14:04:53Z,Idaho,0.08643415877954967
3641,7,16,79,16079,Shoshone,10305,0,2026-08-26T14:04:53Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-26T14:03:34Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-26T12:23:27Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-26T14:03:34Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-25T03:03:53Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-26T14:03:34Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-25T16:23:55Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-25T15:14:03Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-23T21:03:17Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-26T14:03:34Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-25T07:53:25Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-24T17:13:23Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-24T23:23:43Z,Idaho,0
3687,7,16,3,16003,Adams,24215,0,2026-08-25T00:03:40Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-08-26T06:24:16Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-08-22T22:53:27Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-25T03:33:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-25T19:54:33Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-21T20:53:31Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-26T14:03:33Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-25T16:44:50Z,Nevada,0
3376,8,32,3,32003,Clark,132338,0,2026-08-26T09:54:24Z,Nevada,0
3377,8,32,13,32013,Humboldt,10749,1,2026-08-26T14:04:23Z,Nevada,0.009303190994511117
3378,8,32,31,32031,Washoe,125634,882,2026-08-26T14:04:32Z,Nevada,0.7020392568890587
3379,8,32,5,32005,Douglas,39081,0,2026-08-26T02:24:33Z,Nevada,0
3380,8,32,7,32007,Elko,18075,25,2026-08-26T14:03:34Z,Nevada,0.13831258644536654
3381,8,32,19,32019,Lyon,25313,0,2026-08-25T22:24:20Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-25T23:34:13Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-08-23T22:44:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-26T13:44:54Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-24T03:35:41Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-25T17:35:41Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-26T00:16:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-23T07:34:26Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-26T01:54:18Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50197,1,2026-08-26T14:03:35Z,Utah,0.001992150925354105
2949,9,49,35,49035,Salt Lake,91704,7,2026-08-26T14:03:34Z,Utah,0.007633254819855186
2956,9,49,47,49047,Uintah,17505,0,2026-08-26T14:03:47Z,Utah,0
2958,9,49,57,49057,Weber,40536,55,2026-08-26T14:03:34Z,Utah,0.13568186303532662
2960,9,49,45,49045,Tooele,13773,0,2026-08-26T05:54:08Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-08-26T00:15:11Z,Utah,0
2973,9,49,49,49049,Utah,26609,0,2026-08-26T02:53:34Z,Utah,0
2974,9,49,5,49005,Cache,15261,0,2026-08-26T03:43:26Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-08-26T03:53:25Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-25T21:43:58Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-26T14:03:34Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-08-26T02:23:46Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-24T05:13:51Z,Utah,0
3004,9,49,53,49053,Washington,37535,0,2026-08-26T14:03:35Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-21T18:13:45Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-25T12:13:11Z,Utah,0
3021,9,49,21,49021,Iron,17700,2,2026-08-26T14:03:35Z,Utah,0.011299435028248588
3028,9,49,41,49041,Sevier,7614,0,2026-08-25T23:43:25Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-26T03:53:25Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-08-26T14:03:35Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-26T02:23:46Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-26T14:03:47Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-24T14:53:30Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-26T02:25:01Z,Utah,0
3374,9,49,13,49013,Duchesne,13077,0,2026-08-26T14:03:47Z,Utah,0
5105,9,49,9,49009,Daggett,239,0,2026-08-26T14:03:47Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-25T15:25:10Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-20T17:24:39Z,Utah,0
3499,10,4,13,04013,Maricopa,1289170,42,2026-08-26T14:03:39Z,Arizona,0.0032579101282220343
3500,10,4,25,04025,Yavapai,110516,0,2026-08-26T06:04:11Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-26T06:14:11Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-08-26T02:03:28Z,Arizona,0
3504,10,4,21,04021,Pinal,119159,17,2026-08-26T14:03:38Z,Arizona,0.014266652120276271
3505,10,4,7,04007,Gila,41899,0,2026-08-26T13:03:32Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-20T06:03:17Z,Arizona,0
3507,10,4,19,04019,Pima,51252,10,2026-08-26T14:03:38Z,Arizona,0.019511433700148288
3521,10,4,3,04003,Cochise,43403,0,2026-08-26T14:03:38Z,Arizona,0
3523,10,4,12,04012,La Paz,11457,0,2026-08-24T20:53:31Z,Arizona,0
3526,10,4,NA,NA,Unknown,10418,0,2026-08-26T14:03:37Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53058,79,2026-08-26T14:03:37Z,Arizona,0.148893663538015
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-26T14:03:38Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
3593,11,30,31,30031,Gallatin,30228,0,2026-08-26T14:03:43Z,Montana,0
3594,11,30,57,30057,Madison,13074,0,2026-08-26T14:03:43Z,Montana,0
3642,11,30,61,30061,Mineral,5009,0,2026-08-26T14:04:43Z,Montana,0
3643,11,30,89,30089,Sanders,9595,1,2026-08-26T14:04:43Z,Montana,0.010422094841063054
