CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2932,6,6,97,06097,Sonoma,233003,3,2026-07-09T01:15:03Z,California,0.00128753707033815
2933,6,6,101,06101,Sutter,42206,0,2026-07-09T01:15:03Z,California,0
2934,6,6,109,06109,Tuolumne,34666,0,2026-07-09T01:15:03Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-07-09T01:15:03Z,California,0
2936,6,6,113,06113,Yolo,96977,1,2026-07-09T01:15:03Z,California,0.0010311723398331563
2937,6,6,115,06115,Yuba,35434,0,2026-07-09T01:15:03Z,California,0
2938,6,6,11,06011,Colusa,11847,33,2026-07-09T01:15:03Z,California,0.2785515320334262
2939,6,6,75,06075,San Francisco,415724,135,2026-07-09T01:15:03Z,California,0.03247346797394425
2940,6,6,59,06059,Orange,757658,460,2026-07-09T01:15:13Z,California,0.06071340895232413
2943,6,6,29,06029,Kern,378204,104,2026-07-09T01:15:06Z,California,0.027498387113832744
2963,6,6,5,06005,Amador,21622,0,2026-07-09T01:15:03Z,California,0
2965,6,6,61,06061,Placer,157763,0,2026-07-09T01:15:03Z,California,0
2968,6,6,23,06023,Humboldt,67323,1,2026-07-09T01:15:03Z,California,0.0014853764686659832
2969,6,6,93,06093,Siskiyou,22112,9,2026-07-09T01:15:05Z,California,0.04070188133140376
2977,6,6,15,06015,Del Norte,13249,0,2026-07-08T18:43:55Z,California,0
2979,6,6,39,06039,Madera,70269,0,2026-07-09T01:15:03Z,California,0
2980,6,6,99,06099,Stanislaus,57007,17,2026-07-09T01:15:14Z,California,0.029820899187819043
2987,6,6,103,06103,Tehama,32181,0,2026-07-09T01:15:03Z,California,0
2997,6,6,9,06009,Calaveras,31203,1,2026-07-09T01:15:03Z,California,0.0032048200493542288
3002,6,6,43,06043,Mariposa,11232,0,2026-07-09T01:15:03Z,California,0
3015,6,6,37,06037,Los Angeles,4185760,245,2026-07-09T01:15:10Z,California,0.00585317839532128
3016,6,6,71,06071,San Bernardino,1212367,239,2026-07-09T01:15:06Z,California,0.0197135025945114
3017,6,6,107,06107,Tulare,156069,51,2026-07-09T01:15:06Z,California,0.03267785402610384
3018,6,6,111,06111,Ventura,371108,0,2026-07-09T00:54:58Z,California,0
3022,6,6,65,06065,Riverside,518218,51,2026-07-09T01:15:06Z,California,0.00984141809045614
3030,6,6,31,06031,Kings,60287,0,2026-07-09T01:15:03Z,California,0
3036,6,6,21,06021,Glenn,15715,1,2026-07-09T01:15:03Z,California,0.006363347120585427
3037,6,6,89,06089,Shasta,43512,3,2026-07-09T01:15:03Z,California,0.006894649751792609
3041,6,6,69,06069,San Benito,26403,0,2026-07-09T01:15:03Z,California,0
3042,6,6,67,06067,Sacramento,627317,55,2026-07-09T01:15:10Z,California,0.0087674971346225275
3048,6,6,27,06027,Inyo,19018,0,2026-07-02T20:13:56Z,California,0
3056,6,6,105,06105,Trinity,8498,0,2026-07-09T01:15:03Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-04T16:24:01Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-09T01:15:03Z,California,0
3217,6,6,35,06035,Lassen,13511,0,2026-07-09T01:15:03Z,California,0
3402,6,6,91,06091,Sierra,4089,0,2026-07-09T01:15:03Z,California,0
3670,6,6,25,06025,Imperial,25702,124,2026-07-09T01:15:10Z,California,0.482452727414209
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,64,2026-07-09T01:14:40Z,Idaho,6.130268199233716
2970,7,16,29,16029,Caribou,2474,0,2026-07-09T01:14:41Z,Idaho,0
3006,7,16,19,16019,Bonneville,24449,0,2026-07-09T01:14:41Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-07-08T18:23:52Z,Idaho,0
3024,7,16,65,16065,Madison,17978,0,2026-07-09T01:14:48Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,1,2026-07-09T01:14:48Z,Idaho,0.009230201218386561
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-07T18:55:07Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-07-09T01:14:42Z,Idaho,0
3052,7,16,43,16043,Fremont,12187,0,2026-07-09T01:14:48Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-07-08T20:13:33Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-08T21:03:24Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-09T01:14:48Z,Idaho,0
3181,7,16,17,16017,Bonner,38533,0,2026-07-09T01:15:39Z,Idaho,0
3182,7,16,55,16055,Kootenai,95108,0,2026-07-09T01:15:39Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-07-09T01:16:17Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-06T14:13:02Z,Idaho,0
3592,7,16,81,16081,Teton,10066,0,2026-07-09T01:14:48Z,Idaho,0
3636,7,16,35,16035,Clearwater,5976,0,2026-07-09T01:16:17Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-09T01:16:17Z,Idaho,0
3638,7,16,57,16057,Latah,21441,0,2026-07-09T01:16:17Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-09T01:16:17Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23123,0,2026-07-09T01:16:17Z,Idaho,0
3641,7,16,79,16079,Shoshone,10295,1,2026-07-09T01:16:17Z,Idaho,0.009713453132588635
3654,7,16,83,16083,Twin Falls,29166,127,2026-07-09T01:14:42Z,Idaho,0.43543852430912705
3656,7,16,1,16001,Ada,121177,0,2026-07-08T18:53:43Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-09T01:14:42Z,Idaho,0
3658,7,16,15,16015,Boise,20250,0,2026-06-27T06:34:27Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,17,2026-07-09T01:14:40Z,Idaho,0.06466828971393791
3660,7,16,31,16031,Cassia,7200,114,2026-07-09T01:14:42Z,Idaho,1.5833333333333335
3661,7,16,27,16027,Canyon,71061,0,2026-07-08T21:53:46Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,107,2026-07-09T01:14:40Z,Idaho,0.5208586866572555
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-09T01:14:42Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-07-07T14:43:07Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-05T08:23:31Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-08T21:23:38Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-28T00:04:20Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-09T01:14:41Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-06T17:44:16Z,Nevada,0
3376,8,32,3,32003,Clark,132335,56,2026-07-09T01:15:27Z,Nevada,0.04231684739486908
3377,8,32,13,32013,Humboldt,10748,1,2026-07-09T01:15:18Z,Nevada,0.009304056568663939
3378,8,32,31,32031,Washoe,125235,0,2026-07-09T00:25:19Z,Nevada,0
3379,8,32,5,32005,Douglas,38829,0,2026-07-08T23:35:28Z,Nevada,0
3380,8,32,7,32007,Elko,17955,0,2026-07-09T01:14:42Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,231,2026-07-09T01:15:27Z,Nevada,0.9602593947455936
3388,8,32,27,32027,Pershing,7993,0,2026-07-08T19:44:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-09T00:25:20Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-03T16:53:47Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-02T14:53:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-06T22:14:13Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-08T20:44:30Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-08T23:05:31Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,9,2026-07-09T01:14:43Z,Utah,0.017935075028397203
2949,9,49,35,49035,Salt Lake,91704,116,2026-07-09T01:14:42Z,Utah,0.12649393701474307
2956,9,49,47,49047,Uintah,17498,3,2026-07-09T01:14:55Z,Utah,0.017144816550462908
2958,9,49,57,49057,Weber,40536,36,2026-07-09T01:14:42Z,Utah,0.08880994671403197
2960,9,49,45,49045,Tooele,13773,4,2026-07-09T01:14:42Z,Utah,0.02904232919480142
2971,9,49,1,49001,Beaver,2490,0,2026-07-08T19:43:25Z,Utah,0
2973,9,49,49,49049,Utah,26609,24,2026-07-09T01:14:44Z,Utah,0.09019504678868052
2974,9,49,5,49005,Cache,15261,0,2026-07-08T17:43:45Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-07-08T22:54:37Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-07-06T22:13:29Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-09T01:14:42Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-06T20:43:27Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-03T18:13:22Z,Utah,0
3004,9,49,53,49053,Washington,36692,0,2026-07-09T01:14:43Z,Utah,0
3007,9,49,7,49007,Carbon,4624,1,2026-07-09T01:14:42Z,Utah,0.021626297577854673
3014,9,49,29,49029,Morgan,3333,0,2026-07-08T20:53:36Z,Utah,0
3021,9,49,21,49021,Iron,17702,0,2026-07-09T01:14:43Z,Utah,0
3028,9,49,41,49041,Sevier,7611,85,2026-07-09T01:14:51Z,Utah,1.1168046248850347
3045,9,49,15,49015,Emery,2763,0,2026-07-08T04:14:05Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-09T01:14:43Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-07-07T14:24:23Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-07-09T01:14:55Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-05T19:43:32Z,Utah,0
3161,9,49,31,49031,Piute,1821,0,2026-07-09T00:44:46Z,Utah,0
3200,9,49,17,49017,Garfield,4478,241,2026-07-09T01:14:51Z,Utah,5.381866904868245
3374,9,49,13,49013,Duchesne,13036,0,2026-07-09T01:14:55Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-09T01:14:55Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-07-08T22:44:47Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-08T01:44:09Z,Utah,0
3499,10,4,13,04013,Maricopa,1286932,13,2026-07-09T01:14:47Z,Arizona,0.0010101543826713454
3500,10,4,25,04025,Yavapai,102816,0,2026-07-08T20:43:52Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,15,2026-07-09T01:14:45Z,Arizona,0.043494650158030564
3503,10,4,5,04005,Coconino,40155,0,2026-07-08T23:44:54Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,0,2026-07-09T01:14:46Z,Arizona,0
3505,10,4,7,04007,Gila,40873,0,2026-07-07T05:13:15Z,Arizona,0
3506,10,4,17,04017,Navajo,49303,1,2026-07-09T01:14:46Z,Arizona,0.00202827414153297
3507,10,4,19,04019,Pima,50771,128,2026-07-09T01:14:46Z,Arizona,0.25211242638514114
3521,10,4,3,04003,Cochise,42695,4,2026-07-09T01:14:47Z,Arizona,0.009368778545497131
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15953,0,2026-07-09T01:14:46Z,Arizona,0
3889,10,4,15,04015,Mohave,52128,0,2026-07-09T01:14:46Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-09T01:14:46Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-07-09T01:14:48Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-07-09T01:14:48Z,Montana,0
