CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3178,4,53,63,53063,Spokane,240657,9206,2026-08-02T22:34:10Z,Washington,3.8253614064830863
3179,4,53,65,53065,Stevens,28562,579,2026-08-02T22:34:10Z,Washington,2.0271689657587006
3180,4,53,75,53075,Whitman,26268,0,2026-08-02T22:34:22Z,Washington,0
3183,4,53,5,53005,Benton,58602,0,2026-08-02T22:33:50Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10147,0,2026-08-02T22:34:10Z,Washington,0
3189,4,53,21,53021,Franklin,34413,0,2026-08-02T22:34:10Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-08-02T20:43:48Z,Washington,0
3577,4,53,33,53033,King,1146172,132,2026-08-02T22:33:57Z,Washington,0.011516596112974318
3578,4,53,35,53035,Kitsap,133812,41,2026-08-02T22:33:57Z,Washington,0.03064000239141482
3579,4,53,53,53053,Pierce,362107,804,2026-08-02T22:33:54Z,Washington,0.22203381873313688
3580,4,53,57,53057,Skagit,53141,0,2026-08-02T17:13:51Z,Washington,0
3581,4,53,67,53067,Thurston,84702,1,2026-08-02T22:33:57Z,Washington,0.001180609666831952
3582,4,53,73,53073,Whatcom,85336,1,2026-08-02T22:33:57Z,Washington,0.0011718383800506233
3614,4,53,61,53061,Snohomish,295661,2,2026-08-02T22:33:57Z,Washington,6.764503942014672e-4
3635,4,53,19,53019,Ferry,2096,1074,2026-08-02T22:34:10Z,Washington,51.24045801526718
3644,4,53,9,53009,Clallam,33873,0,2026-08-02T22:33:51Z,Washington,0
3645,4,53,31,53031,Jefferson,20792,0,2026-08-02T22:33:51Z,Washington,0
3646,4,53,NA,NA,Unknown,17308,2,2026-08-02T22:33:50Z,Washington,0.011555350127108852
3648,4,53,15,53015,Cowlitz,74199,0,2026-08-02T08:13:48Z,Washington,0
3649,4,53,17,53017,Douglas,24583,0,2026-08-02T22:33:51Z,Washington,0
3651,4,53,41,53041,Lewis,36412,0,2026-08-02T22:33:53Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-08-02T03:33:54Z,Washington,0
3653,4,53,55,53055,San Juan,27787,0,2026-07-30T23:24:09Z,Washington,0
3663,4,53,11,53011,Clark,241002,0,2026-08-02T18:53:58Z,Washington,0
4313,4,53,59,53059,Skamania,6758,0,2026-08-02T22:33:52Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-19T17:13:44Z,Washington,0
5820,4,53,39,53039,Klickitat,16923,1,2026-08-02T22:33:51Z,Washington,0.005909117768717131
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-02T16:03:48Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-02T22:33:50Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-02T22:33:50Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-02T22:33:50Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-08-02T22:33:44Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49188,44,2026-08-02T22:33:49Z,Oregon,0.08945271204358787
2972,5,41,33,41033,Josephine,44152,7,2026-08-02T22:33:44Z,Oregon,0.015854321435042583
2975,5,41,11,41011,Coos,32190,1,2026-08-02T22:33:49Z,Oregon,0.003106554830692762
2976,5,41,43,41043,Linn,25007,0,2026-08-02T22:33:48Z,Oregon,0
2989,5,41,41,41041,Lincoln,42982,0,2026-08-02T22:33:48Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-08-02T18:44:31Z,Oregon,0
2991,5,41,59,41059,Umatilla,20101,2,2026-08-02T22:33:52Z,Oregon,0.009949753743594846
2992,5,41,17,41017,Deschutes,81157,23,2026-08-02T22:33:50Z,Oregon,0.028340130857473785
2993,5,41,3,41003,Benton,30112,0,2026-08-02T21:24:15Z,Oregon,0
2994,5,41,27,41027,Hood River,8149,0,2026-08-02T05:43:53Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,1070,2026-08-02T22:33:44Z,Oregon,3.5552897395002656
2996,5,41,63,41063,Wallowa,5847,0,2026-08-02T22:34:22Z,Oregon,0
3008,5,41,47,41047,Marion,75106,0,2026-08-02T20:53:43Z,Oregon,0
3010,5,41,13,41013,Crook,15956,0,2026-08-02T22:33:48Z,Oregon,0
3012,5,41,7,41007,Clatsop,27946,1,2026-08-02T22:33:50Z,Oregon,0.0035783296357260433
3013,5,41,31,41031,Jefferson,15236,98,2026-08-02T22:33:44Z,Oregon,0.6432134418482541
3032,5,41,39,41039,Lane,88238,5,2026-08-02T22:33:50Z,Oregon,0.00566649289421791
3043,5,41,35,41035,Klamath,34411,0,2026-08-02T22:33:50Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-07-30T23:14:14Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-31T20:53:46Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-30T15:24:11Z,Oregon,0
3110,5,41,37,41037,Lake,4579,0,2026-08-02T22:33:50Z,Oregon,0
3160,5,41,57,41057,Tillamook,22927,0,2026-08-02T22:33:50Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,2,2026-08-02T22:33:48Z,Oregon,0.06416426050689766
3420,5,41,15,41015,Curry,13514,0,2026-08-02T22:33:45Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-08-02T22:33:45Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,1,2026-08-02T22:33:46Z,Oregon,7.401924500370096e-4
3616,5,41,67,41067,Washington,105820,0,2026-08-02T22:33:48Z,Oregon,0
3620,5,41,1,41001,Baker,16164,0,2026-07-30T21:33:21Z,Oregon,0
3621,5,41,23,41023,Grant,3531,0,2026-08-02T20:23:45Z,Oregon,0
3622,5,41,25,41025,Harney,6450,2,2026-08-02T22:33:48Z,Oregon,0.0310077519379845
3623,5,41,61,41061,Union,29501,0,2026-08-02T17:53:39Z,Oregon,0
3624,5,41,71,41071,Yamhill,32548,0,2026-08-02T22:33:50Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-08-02T22:33:48Z,Oregon,0
3833,5,41,9,41009,Columbia,7005,0,2026-08-02T22:33:48Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656468,205,2026-08-02T22:33:36Z,California,0.031227721686357904
2911,6,6,7,06007,Butte,103760,0,2026-08-02T22:33:36Z,California,0
2912,6,6,13,06013,Contra Costa,467287,19,2026-08-02T22:33:36Z,California,0.004066023664257725
2913,6,6,17,06017,El Dorado,126220,0,2026-08-02T22:33:36Z,California,0
2914,6,6,19,06019,Fresno,415224,52,2026-08-02T22:33:40Z,California,0.01252336088472728
2915,6,6,33,06033,Lake,37520,0,2026-08-02T22:33:36Z,California,0
2916,6,6,41,06041,Marin,121586,2,2026-08-02T22:33:36Z,California,0.0016449262250588061
2917,6,6,45,06045,Mendocino,38090,1,2026-08-02T22:33:36Z,California,0.002625360987135731
2918,6,6,47,06047,Merced,90407,4,2026-08-02T22:33:36Z,California,0.004424436160916743
2919,6,6,51,06051,Mono,42536,0,2026-07-31T18:53:49Z,California,0
2920,6,6,53,06053,Monterey,164720,1,2026-08-02T22:33:36Z,California,6.070908207867897e-4
2921,6,6,55,06055,Napa,64699,1,2026-08-02T22:33:36Z,California,0.0015456189431057668
2922,6,6,57,06057,Nevada,63656,0,2026-08-02T22:33:36Z,California,0
2923,6,6,63,06063,Plumas,31700,0,2026-08-02T22:33:36Z,California,0
2924,6,6,73,06073,San Diego,1472844,0,2026-08-02T20:03:29Z,California,0
2925,6,6,77,06077,San Joaquin,274084,30,2026-08-02T22:33:36Z,California,0.010945549539557215
2926,6,6,79,06079,San Luis Obispo,144212,1,2026-08-02T22:33:36Z,California,6.934235708540205e-4
2927,6,6,81,06081,San Mateo,326033,223,2026-08-02T22:33:36Z,California,0.06839798425312775
2928,6,6,83,06083,Santa Barbara,145830,0,2026-08-02T22:33:36Z,California,0
2929,6,6,85,06085,Santa Clara,734808,17,2026-08-02T22:33:36Z,California,0.0023135295206366834
2930,6,6,87,06087,Santa Cruz,108786,0,2026-08-02T22:33:36Z,California,0
2931,6,6,95,06095,Solano,182844,2272,2026-08-02T22:33:36Z,California,1.2425893111067359
2932,6,6,97,06097,Sonoma,233021,1,2026-08-02T22:33:36Z,California,4.291458709730024e-4
2933,6,6,101,06101,Sutter,42173,0,2026-08-02T22:33:36Z,California,0
2934,6,6,109,06109,Tuolumne,34673,0,2026-08-02T22:33:36Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-02T22:33:36Z,California,0
2936,6,6,113,06113,Yolo,96891,0,2026-08-02T22:33:36Z,California,0
2937,6,6,115,06115,Yuba,35424,0,2026-08-02T22:33:36Z,California,0
2938,6,6,11,06011,Colusa,11845,0,2026-08-02T22:33:36Z,California,0
2939,6,6,75,06075,San Francisco,415643,2,2026-08-02T22:33:36Z,California,4.811821683512053e-4
2940,6,6,59,06059,Orange,757658,227,2026-08-02T22:33:43Z,California,0.029960747461255603
2943,6,6,29,06029,Kern,378220,19,2026-08-02T22:33:36Z,California,0.005023531278092116
2963,6,6,5,06005,Amador,21600,0,2026-08-02T22:33:36Z,California,0
2965,6,6,61,06061,Placer,157817,1,2026-08-02T22:33:36Z,California,6.33645298035066e-4
2968,6,6,23,06023,Humboldt,67322,100,2026-08-02T22:33:36Z,California,0.148539853242625
2969,6,6,93,06093,Siskiyou,22112,0,2026-08-02T22:33:36Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-07-31T23:53:41Z,California,0
2979,6,6,39,06039,Madera,70281,1,2026-08-02T22:33:36Z,California,0.0014228596633514036
2980,6,6,99,06099,Stanislaus,57011,21,2026-08-02T22:33:44Z,California,0.03683499675501219
2987,6,6,103,06103,Tehama,32169,1,2026-08-02T22:33:36Z,California,0.003108582797102801
2997,6,6,9,06009,Calaveras,31200,0,2026-08-02T22:33:36Z,California,0
3002,6,6,43,06043,Mariposa,11219,0,2026-08-02T22:33:36Z,California,0
3015,6,6,37,06037,Los Angeles,4187870,302,2026-08-02T22:33:40Z,California,0.007211303120679486
3016,6,6,71,06071,San Bernardino,1213124,343,2026-08-02T22:33:44Z,California,0.028274108829765134
3017,6,6,107,06107,Tulare,156052,0,2026-08-02T22:33:36Z,California,0
3018,6,6,111,06111,Ventura,371108,37,2026-08-02T22:33:40Z,California,0.009970143462280522
3022,6,6,65,06065,Riverside,519679,49,2026-08-02T22:33:40Z,California,0.00942889745400526
3030,6,6,31,06031,Kings,60284,0,2026-08-02T22:33:36Z,California,0
3036,6,6,21,06021,Glenn,15713,0,2026-08-02T22:33:36Z,California,0
3037,6,6,89,06089,Shasta,43493,1,2026-08-02T22:33:36Z,California,0.0022992205642287265
3041,6,6,69,06069,San Benito,26403,0,2026-08-02T22:33:36Z,California,0
3042,6,6,67,06067,Sacramento,627316,6,2026-08-02T22:33:41Z,California,9.564557575448418e-4
3048,6,6,27,06027,Inyo,20005,0,2026-07-31T01:23:53Z,California,0
3056,6,6,105,06105,Trinity,8492,1,2026-08-02T22:33:36Z,California,0.011775788977861516
3084,6,6,49,06049,Modoc,2714,0,2026-07-27T21:13:51Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-08-02T22:33:36Z,California,0
3217,6,6,35,06035,Lassen,13500,0,2026-08-02T22:33:36Z,California,0
3402,6,6,91,06091,Sierra,4097,0,2026-08-02T22:33:36Z,California,0
3670,6,6,25,06025,Imperial,28089,0,2026-07-29T04:54:16Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,1,2026-08-02T22:33:13Z,Idaho,0.09578544061302681
2970,7,16,29,16029,Caribou,2477,0,2026-08-02T22:33:14Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,8,2026-08-02T22:33:14Z,Idaho,0.03270779672104338
3009,7,16,11,16011,Bingham,16420,0,2026-08-01T01:13:44Z,Idaho,0
3024,7,16,65,16065,Madison,17982,24,2026-08-02T22:33:21Z,Idaho,0.13346680013346682
3044,7,16,51,16051,Jefferson,10836,35,2026-08-02T22:33:21Z,Idaho,0.32299741602067183
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-31T13:43:29Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-02T22:33:15Z,Idaho,0
3052,7,16,43,16043,Fremont,12209,0,2026-08-02T22:33:21Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-02T19:23:20Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-02T20:33:05Z,Idaho,0
3098,7,16,33,16033,Clark,567,0,2026-08-02T22:33:23Z,Idaho,0
3181,7,16,17,16017,Bonner,38548,0,2026-08-02T22:34:10Z,Idaho,0
3182,7,16,55,16055,Kootenai,95208,0,2026-08-02T22:34:10Z,Idaho,0
3184,7,16,9,16009,Benewah,5829,0,2026-08-02T22:34:22Z,Idaho,0
3566,7,16,59,16059,Lemhi,7587,0,2026-07-31T04:23:17Z,Idaho,0
3592,7,16,81,16081,Teton,10084,0,2026-08-02T22:33:21Z,Idaho,0
3636,7,16,35,16035,Clearwater,5980,0,2026-08-02T22:34:22Z,Idaho,0
3637,7,16,49,16049,Idaho,10170,0,2026-08-02T22:34:22Z,Idaho,0
3638,7,16,57,16057,Latah,21447,0,2026-08-02T22:34:22Z,Idaho,0
3639,7,16,61,16061,Lewis,2574,0,2026-08-02T22:34:22Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23138,0,2026-08-02T22:34:22Z,Idaho,0
3641,7,16,79,16079,Shoshone,10299,1,2026-08-02T22:34:22Z,Idaho,0.009709680551509855
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-02T22:33:15Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-02T20:13:14Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-02T22:33:15Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-02T16:03:09Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-30T16:23:26Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-02T22:33:15Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-02T06:13:21Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-02T14:13:18Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-07-28T16:53:24Z,Idaho,0
3665,7,16,77,16077,Power,1792,0,2026-08-02T22:33:15Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-07-17T07:23:37Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-07-30T02:33:37Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-02T12:54:00Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-07-31T18:13:16Z,Idaho,0
3699,7,16,13,16013,Blaine,38012,0,2026-07-31T00:33:33Z,Idaho,0
3700,7,16,87,16087,Washington,4260,15,2026-08-02T22:33:14Z,Idaho,0.35211267605633806
3701,7,16,39,16039,Elmore,17262,0,2026-08-02T13:33:28Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-02T14:43:41Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-08-02T17:23:21Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-07-22T18:43:42Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-02T22:33:15Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,1,2026-08-02T22:33:58Z,Nevada,0.007836376459525117
3376,8,32,3,32003,Clark,132335,0,2026-08-02T22:14:05Z,Nevada,0
3377,8,32,13,32013,Humboldt,10749,0,2026-08-02T22:33:48Z,Nevada,0
3378,8,32,31,32031,Washoe,125292,0,2026-08-02T18:53:58Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-08-01T19:13:46Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-02T22:33:15Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-08-01T23:33:56Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-24T07:53:58Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-07-22T23:04:41Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-02T14:26:30Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-01T22:53:55Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-02T17:53:50Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-31T03:14:22Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-23T18:44:31Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-28T17:34:13Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-02T06:44:02Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50187,114,2026-08-02T22:33:17Z,Utah,0.22715045728973637
2949,9,49,35,49035,Salt Lake,91704,119,2026-08-02T22:33:16Z,Utah,0.12976533193753817
2956,9,49,47,49047,Uintah,17509,1,2026-08-02T22:33:28Z,Utah,0.005711348449368896
2958,9,49,57,49057,Weber,40536,0,2026-08-02T20:53:13Z,Utah,0
2960,9,49,45,49045,Tooele,13773,0,2026-08-02T22:13:19Z,Utah,0
2971,9,49,1,49001,Beaver,2490,0,2026-08-01T03:43:20Z,Utah,0
2973,9,49,49,49049,Utah,26609,47,2026-08-02T22:33:17Z,Utah,0.1766319666278327
2974,9,49,5,49005,Cache,15261,0,2026-08-02T16:23:20Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-08-02T21:23:18Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-02T01:13:21Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-02T22:33:15Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-08-01T15:13:15Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-01T15:13:15Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-30T01:43:23Z,Utah,0
3004,9,49,53,49053,Washington,36890,0,2026-08-02T22:33:16Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-01T00:43:13Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-02T21:53:13Z,Utah,0
3021,9,49,21,49021,Iron,17701,0,2026-08-02T22:33:16Z,Utah,0
3028,9,49,41,49041,Sevier,7611,0,2026-08-02T00:13:57Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-01T00:13:32Z,Utah,0
3050,9,49,27,49027,Millard,4364,9,2026-08-02T22:33:16Z,Utah,0.2062328139321723
3053,9,49,39,49039,Sanpete,2810,0,2026-08-02T04:53:24Z,Utah,0
3093,9,49,51,49051,Wasatch,3348,0,2026-08-02T22:33:28Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-30T22:13:44Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-16T17:13:42Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-02T20:24:14Z,Utah,0
3374,9,49,13,49013,Duchesne,13056,6,2026-08-02T22:33:28Z,Utah,0.04595588235294117
5105,9,49,9,49009,Daggett,238,0,2026-08-02T22:33:28Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-02T22:24:14Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-01T20:24:42Z,Utah,0
3499,10,4,13,04013,Maricopa,1287516,2529,2026-08-02T22:33:20Z,Arizona,0.19642474345949879
3500,10,4,25,04025,Yavapai,107511,7,2026-08-02T22:33:18Z,Arizona,0.006510961669038517
3501,10,4,27,04027,Yuma,34487,0,2026-08-02T16:33:18Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-01T06:13:26Z,Arizona,0
3504,10,4,21,04021,Pinal,117713,0,2026-08-02T22:33:19Z,Arizona,0
3505,10,4,7,04007,Gila,41793,0,2026-08-01T04:13:11Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-01T01:33:12Z,Arizona,0
3507,10,4,19,04019,Pima,50959,2,2026-08-02T22:33:19Z,Arizona,0.0039247237975627465
3521,10,4,3,04003,Cochise,43403,12,2026-08-02T22:33:19Z,Arizona,0.027647858442964773
3523,10,4,12,04012,La Paz,10748,0,2026-07-28T17:53:32Z,Arizona,0
3526,10,4,NA,NA,Unknown,10412,0,2026-08-02T22:33:19Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,52504,5,2026-08-02T22:33:19Z,Arizona,0.009523083955508152
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-02T22:33:19Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,30228,0,2026-08-02T22:33:23Z,Montana,0
3594,11,30,57,30057,Madison,13071,0,2026-08-02T22:33:23Z,Montana,0
3642,11,30,61,30061,Mineral,5004,0,2026-08-02T22:34:10Z,Montana,0
3643,11,30,89,30089,Sanders,9594,0,2026-08-02T22:34:10Z,Montana,0
