CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3010,5,41,13,41013,Crook,15956,0,2026-06-25T00:14:37Z,Oregon,0
3012,5,41,7,41007,Clatsop,27942,0,2026-06-25T00:14:39Z,Oregon,0
3013,5,41,31,41031,Jefferson,15232,0,2026-06-24T18:54:41Z,Oregon,0
3032,5,41,39,41039,Lane,88229,16,2026-06-25T00:14:39Z,Oregon,0.018134626936721486
3043,5,41,35,41035,Klamath,34406,2,2026-06-25T00:14:39Z,Oregon,0.005812939603557519
3080,5,41,21,41021,Gilliam,567,0,2026-06-24T22:14:56Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-06-25T00:04:55Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-06-24T19:24:43Z,Oregon,0
3110,5,41,37,41037,Lake,4571,0,2026-06-25T00:14:39Z,Oregon,0
3160,5,41,57,41057,Tillamook,22904,0,2026-06-25T00:14:39Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,1,2026-06-25T00:14:37Z,Oregon,0.0321646831778707
3420,5,41,15,41015,Curry,13502,0,2026-06-25T00:14:34Z,Oregon,0
3421,5,41,NA,NA,Unknown,79122,0,2026-06-25T00:14:34Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,0,2026-06-24T21:45:07Z,Oregon,0
3616,5,41,67,41067,Washington,104760,4,2026-06-25T00:14:37Z,Oregon,0.003818251240931653
3620,5,41,1,41001,Baker,15361,0,2026-06-24T13:04:28Z,Oregon,0
3621,5,41,23,41023,Grant,199,0,2026-06-24T21:34:59Z,Oregon,0
3622,5,41,25,41025,Harney,6400,0,2026-06-25T00:14:37Z,Oregon,0
3623,5,41,61,41061,Union,29119,0,2026-06-24T05:15:48Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,17,2026-06-25T00:14:39Z,Oregon,0.052235366415732065
3655,5,41,45,41045,Malheur,11182,0,2026-06-25T00:14:37Z,Oregon,0
3833,5,41,9,41009,Columbia,6988,36,2026-06-25T00:14:37Z,Oregon,0.5151688609044075
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656898,36,2026-06-25T00:14:20Z,California,0.005480302878072395
2911,6,6,7,06007,Butte,103774,14,2026-06-25T00:14:20Z,California,0.013490855127488582
2912,6,6,13,06013,Contra Costa,467542,4,2026-06-25T00:14:20Z,California,8.555381120840481e-4
2913,6,6,17,06017,El Dorado,126263,3,2026-06-25T00:14:20Z,California,0.0023759929670608172
2914,6,6,19,06019,Fresno,415447,37,2026-06-25T00:14:20Z,California,0.008906069847658064
2915,6,6,33,06033,Lake,37587,1,2026-06-25T00:14:20Z,California,0.002660494319844627
2916,6,6,41,06041,Marin,121666,0,2026-06-25T00:14:20Z,California,0
2917,6,6,45,06045,Mendocino,38109,4399,2026-06-25T00:14:20Z,California,11.54320501718754
2918,6,6,47,06047,Merced,90436,59,2026-06-25T00:14:20Z,California,0.06523950639126012
2919,6,6,51,06051,Mono,42536,0,2026-06-24T02:45:05Z,California,0
2920,6,6,53,06053,Monterey,164724,0,2026-06-25T00:14:20Z,California,0
2921,6,6,55,06055,Napa,64624,1,2026-06-25T00:14:20Z,California,0.001547412725922258
2922,6,6,57,06057,Nevada,63652,3,2026-06-25T00:14:20Z,California,0.004713127631496261
2923,6,6,63,06063,Plumas,31670,0,2026-06-25T00:14:20Z,California,0
2924,6,6,73,06073,San Diego,1472844,74,2026-06-25T00:14:24Z,California,0.005024293136272409
2925,6,6,77,06077,San Joaquin,274158,3070,2026-06-25T00:14:20Z,California,1.1197922365934971
2926,6,6,79,06079,San Luis Obispo,144519,27,2026-06-25T00:14:20Z,California,0.018682664563137028
2927,6,6,81,06081,San Mateo,326135,28,2026-06-25T00:14:20Z,California,0.008585401750808713
2928,6,6,83,06083,Santa Barbara,141653,44,2026-06-25T00:14:25Z,California,0.031061820081466684
2929,6,6,85,06085,Santa Clara,734816,224,2026-06-25T00:14:20Z,California,0.03048382180028742
2930,6,6,87,06087,Santa Cruz,108987,1,2026-06-25T00:14:20Z,California,9.175406241111325e-4
2931,6,6,95,06095,Solano,182866,39,2026-06-25T00:14:20Z,California,0.02132709196898275
2932,6,6,97,06097,Sonoma,233001,9,2026-06-25T00:14:20Z,California,0.0038626443663331914
2933,6,6,101,06101,Sutter,42219,1,2026-06-25T00:14:20Z,California,0.00236860181434899
2934,6,6,109,06109,Tuolumne,34686,0,2026-06-25T00:14:20Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-06-25T00:14:20Z,California,0
2936,6,6,113,06113,Yolo,97070,2,2026-06-25T00:14:20Z,California,0.002060368806016277
2937,6,6,115,06115,Yuba,35418,2,2026-06-25T00:14:20Z,California,0.005646846236376983
2938,6,6,11,06011,Colusa,11855,1,2026-06-25T00:14:20Z,California,0.008435259384226065
2939,6,6,75,06075,San Francisco,415924,256,2026-06-25T00:14:20Z,California,0.06154970619632433
2940,6,6,59,06059,Orange,757658,572,2026-06-25T00:14:32Z,California,0.07549580417549871
2943,6,6,29,06029,Kern,378347,6,2026-06-25T00:14:25Z,California,0.0015858457976407902
2963,6,6,5,06005,Amador,21617,5,2026-06-25T00:14:20Z,California,0.02312994402553546
2965,6,6,61,06061,Placer,157719,1,2026-06-25T00:14:20Z,California,6.340390187612146e-4
2968,6,6,23,06023,Humboldt,67354,1,2026-06-25T00:14:20Z,California,0.001484692817056151
2969,6,6,93,06093,Siskiyou,22112,56,2026-06-25T00:14:23Z,California,0.2532561505065123
2977,6,6,15,06015,Del Norte,13249,0,2026-06-22T22:14:47Z,California,0
2979,6,6,39,06039,Madera,70234,0,2026-06-25T00:14:20Z,California,0
2980,6,6,99,06099,Stanislaus,57027,909,2026-06-25T00:14:33Z,California,1.5939817980956388
2987,6,6,103,06103,Tehama,32197,1,2026-06-25T00:14:20Z,California,0.003105879429760537
2997,6,6,9,06009,Calaveras,31185,12,2026-06-25T00:14:20Z,California,0.038480038480038475
3002,6,6,43,06043,Mariposa,11236,48,2026-06-25T00:14:20Z,California,0.42719829120683517
3015,6,6,37,06037,Los Angeles,4179872,1103,2026-06-25T00:14:29Z,California,0.02638836787346598
3016,6,6,71,06071,San Bernardino,1212367,2421,2026-06-25T00:14:25Z,California,0.19969200745318869
3017,6,6,107,06107,Tulare,156043,145,2026-06-25T00:14:25Z,California,0.09292310452887986
3018,6,6,111,06111,Ventura,371108,9,2026-06-25T00:14:25Z,California,0.0024251700313655325
3022,6,6,65,06065,Riverside,518160,59,2026-06-25T00:14:25Z,California,0.011386444341516134
3030,6,6,31,06031,Kings,60299,0,2026-06-25T00:14:20Z,California,0
3036,6,6,21,06021,Glenn,15713,0,2026-06-25T00:14:20Z,California,0
3037,6,6,89,06089,Shasta,43500,18,2026-06-25T00:14:30Z,California,0.041379310344827586
3041,6,6,69,06069,San Benito,26386,0,2026-06-25T00:14:20Z,California,0
3042,6,6,67,06067,Sacramento,627314,9,2026-06-25T00:14:29Z,California,0.0014346882103699265
3048,6,6,27,06027,Inyo,18795,0,2026-06-24T22:14:47Z,California,0
3056,6,6,105,06105,Trinity,8494,0,2026-06-25T00:14:20Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-06-24T16:14:35Z,California,0
3196,6,6,3,06003,Alpine,1907,0,2026-06-25T00:14:20Z,California,0
3217,6,6,35,06035,Lassen,13515,0,2026-06-25T00:14:20Z,California,0
3402,6,6,91,06091,Sierra,4090,0,2026-06-25T00:14:20Z,California,0
3670,6,6,25,06025,Imperial,25649,0,2026-06-15T14:25:18Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,1,2026-06-25T00:13:59Z,Idaho,0.09578544061302681
2970,7,16,29,16029,Caribou,2473,1,2026-06-25T00:13:59Z,Idaho,0.040436716538617065
3006,7,16,19,16019,Bonneville,24448,0,2026-06-25T00:13:59Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-06-24T15:23:59Z,Idaho,0
3024,7,16,65,16065,Madison,17978,0,2026-06-25T00:14:06Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-06-25T00:14:06Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-06-22T21:54:01Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-06-25T00:14:01Z,Idaho,0
3052,7,16,43,16043,Fremont,12184,0,2026-06-25T00:14:06Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-06-24T05:54:34Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-06-24T18:44:03Z,Idaho,0
3098,7,16,33,16033,Clark,562,1,2026-06-25T00:14:06Z,Idaho,0.1779359430604982
3181,7,16,17,16017,Bonner,38519,0,2026-06-25T00:14:58Z,Idaho,0
3182,7,16,55,16055,Kootenai,95082,0,2026-06-25T00:14:58Z,Idaho,0
3184,7,16,9,16009,Benewah,5831,0,2026-06-25T00:15:10Z,Idaho,0
3566,7,16,59,16059,Lemhi,7307,0,2026-06-24T07:44:38Z,Idaho,0
3592,7,16,81,16081,Teton,10053,2,2026-06-25T00:14:06Z,Idaho,0.01989455883815776
3636,7,16,35,16035,Clearwater,5973,0,2026-06-25T00:15:10Z,Idaho,0
3637,7,16,49,16049,Idaho,10167,28,2026-06-25T00:15:10Z,Idaho,0.2754008065309334
3638,7,16,57,16057,Latah,21439,0,2026-06-25T00:15:10Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,25,2026-06-25T00:15:10Z,Idaho,0.9723842862699339
3640,7,16,69,16069,Nez Perce,23121,16,2026-06-25T00:15:10Z,Idaho,0.06920115911941525
3641,7,16,79,16079,Shoshone,10290,0,2026-06-25T00:15:10Z,Idaho,0
3654,7,16,83,16083,Twin Falls,28551,0,2026-06-25T00:14:01Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-06-24T21:13:57Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-06-25T00:14:01Z,Idaho,0
3658,7,16,15,16015,Boise,20215,0,2026-06-24T23:34:07Z,Idaho,0
3659,7,16,53,16053,Jerome,26207,0,2026-06-19T00:03:56Z,Idaho,0
3660,7,16,31,16031,Cassia,7158,0,2026-06-25T00:14:01Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-06-25T00:04:19Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-06-23T19:04:35Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1670,0,2026-06-25T00:14:01Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-06-24T16:14:10Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-06-18T22:53:48Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-06-13T01:04:47Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-06-23T16:24:22Z,Idaho,0
3700,7,16,87,16087,Washington,3771,0,2026-06-15T00:58:28Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-06-23T18:04:04Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-06-17T17:04:02Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-06-24T15:54:09Z,Idaho,0
3849,7,16,25,16025,Camas,279,0,2026-05-08T20:43:45Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-06-25T00:14:00Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-06-24T21:45:18Z,Nevada,0
3376,8,32,3,32003,Clark,132335,6,2026-06-25T00:14:46Z,Nevada,0.004533947935164545
3377,8,32,13,32013,Humboldt,10750,0,2026-06-25T00:14:37Z,Nevada,0
3378,8,32,31,32031,Washoe,125235,128,2026-06-25T00:14:46Z,Nevada,0.10220784924342237
3379,8,32,5,32005,Douglas,38829,1,2026-06-25T00:14:46Z,Nevada,0.002575394679234593
3380,8,32,7,32007,Elko,17954,0,2026-06-25T00:14:01Z,Nevada,0
3381,8,32,19,32019,Lyon,24055,2,2026-06-25T00:14:46Z,Nevada,0.008314279775514447
3388,8,32,27,32027,Pershing,7993,0,2026-06-24T22:45:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-10T19:04:48Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-06-24T13:44:43Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-06-24T07:24:45Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-06-23T23:14:51Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-06-24T22:55:05Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-06-21T21:45:56Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-06-23T22:45:37Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-06-24T07:04:36Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50180,1,2026-06-25T00:14:02Z,Utah,0.0019928258270227183
2949,9,49,35,49035,Salt Lake,91704,310,2026-06-25T00:14:01Z,Utah,0.33804414202215827
2956,9,49,47,49047,Uintah,17486,0,2026-06-25T00:14:12Z,Utah,0
2958,9,49,57,49057,Weber,40536,202,2026-06-25T00:14:01Z,Utah,0.49832247878429053
2960,9,49,45,49045,Tooele,13773,2,2026-06-25T00:14:01Z,Utah,0.01452116459740071
2971,9,49,1,49001,Beaver,2490,0,2026-06-24T22:53:59Z,Utah,0
2973,9,49,49,49049,Utah,26609,18,2026-06-25T00:14:02Z,Utah,0.0676462850915104
2974,9,49,5,49005,Cache,15261,0,2026-06-24T22:14:19Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-06-24T23:14:11Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-06-24T19:24:10Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-06-25T00:14:01Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-06-22T22:24:11Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-10T07:24:15Z,Utah,0
2985,9,49,37,49037,San Juan,1827,0,2026-06-19T03:44:20Z,Utah,0
3004,9,49,53,49053,Washington,36644,76,2026-06-25T00:14:01Z,Utah,0.20740093876214388
3007,9,49,7,49007,Carbon,4624,0,2026-06-22T19:43:55Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-06-24T17:23:56Z,Utah,0
3021,9,49,21,49021,Iron,17701,10,2026-06-25T00:14:01Z,Utah,0.05649398339076889
3028,9,49,41,49041,Sevier,7609,0,2026-06-24T23:34:17Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-06-24T02:14:50Z,Utah,0
3050,9,49,27,49027,Millard,4363,2,2026-06-25T00:14:01Z,Utah,0.045840018336007336
3053,9,49,39,49039,Sanpete,2810,6,2026-06-25T00:14:01Z,Utah,0.21352313167259787
3093,9,49,51,49051,Wasatch,3348,0,2026-06-25T00:14:12Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-06-22T14:24:07Z,Utah,0
3161,9,49,31,49031,Piute,1122,0,2026-06-24T23:44:09Z,Utah,0
3200,9,49,17,49017,Garfield,4446,1810,2026-06-25T00:14:01Z,Utah,40.71075123706703
3374,9,49,13,49013,Duchesne,13014,0,2026-06-25T00:14:12Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-06-25T00:14:12Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-06-23T22:36:19Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-06-22T21:34:11Z,Utah,0
3499,10,4,13,04013,Maricopa,1286843,169,2026-06-25T00:14:05Z,Arizona,0.013132915204108038
3500,10,4,25,04025,Yavapai,102736,0,2026-06-24T23:04:04Z,Arizona,0
3501,10,4,27,04027,Yuma,34417,0,2026-06-24T20:24:17Z,Arizona,0
3503,10,4,5,04005,Coconino,35785,17,2026-06-25T00:14:08Z,Arizona,0.047505938242280284
3504,10,4,21,04021,Pinal,117160,140,2026-06-25T00:14:05Z,Arizona,0.1194947080914988
3505,10,4,7,04007,Gila,40873,0,2026-06-24T20:04:07Z,Arizona,0
3506,10,4,17,04017,Navajo,49293,0,2026-06-25T00:14:03Z,Arizona,0
3507,10,4,19,04019,Pima,50583,9,2026-06-25T00:14:04Z,Arizona,0.017792538995314633
3521,10,4,3,04003,Cochise,42693,5,2026-06-25T00:14:04Z,Arizona,0.01171152179514206
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15960,0,2026-06-25T00:14:03Z,Arizona,0
3889,10,4,15,04015,Mohave,52118,1,2026-06-25T00:14:03Z,Arizona,0.0019187228980390653
3890,10,4,23,04023,Santa Cruz,2245,0,2026-06-25T00:14:04Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-05T02:14:13Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-06-25T00:14:06Z,Montana,0
