CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
3183,4,53,5,53005,Benton,58759,2,2026-09-15T19:05:27Z,Washington,0.0034037338960840042
3185,4,53,51,53051,Pend Oreille,10157,1,2026-09-15T19:05:46Z,Washington,0.009845426799251747
3189,4,53,21,53021,Franklin,34477,0,2026-09-15T19:05:46Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-09-15T06:25:29Z,Washington,0
3577,4,53,33,53033,King,1150559,168,2026-09-15T19:05:32Z,Washington,0.014601598005838901
3578,4,53,35,53035,Kitsap,134692,0,2026-09-15T18:35:29Z,Washington,0
3579,4,53,53,53053,Pierce,362111,176,2026-09-15T19:05:32Z,Washington,0.048603881130371625
3580,4,53,57,53057,Skagit,53142,1,2026-09-15T19:05:31Z,Washington,0.001881750780926574
3581,4,53,67,53067,Thurston,84702,19,2026-09-15T19:05:31Z,Washington,0.022431583669807086
3582,4,53,73,53073,Whatcom,85338,1176,2026-09-15T19:05:31Z,Washington,1.3780496379104268
3614,4,53,61,53061,Snohomish,296099,33,2026-09-15T19:05:32Z,Washington,0.011144921124353679
3635,4,53,19,53019,Ferry,2076,0,2026-09-15T19:05:46Z,Washington,0
3644,4,53,9,53009,Clallam,33910,0,2026-09-15T19:05:28Z,Washington,0
3645,4,53,31,53031,Jefferson,20833,0,2026-09-15T19:05:28Z,Washington,0
3646,4,53,NA,NA,Unknown,17365,0,2026-09-15T18:55:26Z,Washington,0
3648,4,53,15,53015,Cowlitz,77480,10,2026-09-15T19:05:29Z,Washington,0.012906556530717605
3649,4,53,17,53017,Douglas,24625,2,2026-09-15T19:05:27Z,Washington,0.008121827411167513
3651,4,53,41,53041,Lewis,36458,0,2026-09-15T19:05:29Z,Washington,0
3652,4,53,45,53045,Mason,29856,0,2026-09-15T18:06:17Z,Washington,0
3653,4,53,55,53055,San Juan,29376,19,2026-09-15T19:05:28Z,Washington,0.06467864923747277
3663,4,53,11,53011,Clark,241002,0,2026-09-15T17:25:35Z,Washington,0
4313,4,53,59,53059,Skamania,6767,0,2026-09-15T19:05:28Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-09-03T01:26:00Z,Washington,0
5820,4,53,39,53039,Klickitat,17011,6,2026-09-15T19:05:27Z,Washington,0.03527129504438305
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-09-13T23:36:15Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-09-15T19:05:27Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-09-15T19:05:27Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-09-15T19:05:27Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,39,2026-09-15T19:05:21Z,Oregon,0.027409968794804757
2964,5,41,19,41019,Douglas,49302,65,2026-09-15T19:05:24Z,Oregon,0.13184049328627642
2972,5,41,33,41033,Josephine,44152,627,2026-09-15T19:05:20Z,Oregon,1.4200942199673854
2975,5,41,11,41011,Coos,32120,1,2026-09-15T19:05:24Z,Oregon,0.00311332503113325
2976,5,41,43,41043,Linn,26064,568,2026-09-15T19:05:24Z,Oregon,2.1792510742786986
2989,5,41,41,41041,Lincoln,43142,0,2026-09-15T19:05:23Z,Oregon,0
2990,5,41,53,41053,Polk,27543,5,2026-09-15T19:05:21Z,Oregon,0.018153432814145155
2991,5,41,59,41059,Umatilla,20102,2,2026-09-15T19:05:29Z,Oregon,0.009949258780220873
2992,5,41,17,41017,Deschutes,81194,0,2026-09-15T19:05:26Z,Oregon,0
2993,5,41,3,41003,Benton,30112,22,2026-09-15T19:05:20Z,Oregon,0.0730605738575983
2994,5,41,27,41027,Hood River,8149,0,2026-09-15T15:55:25Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,6,2026-09-15T19:05:20Z,Oregon,0.019936204146730464
2996,5,41,63,41063,Wallowa,5847,0,2026-09-15T19:05:56Z,Oregon,0
3008,5,41,47,41047,Marion,75106,111,2026-09-15T19:05:21Z,Oregon,0.14779112188107474
3010,5,41,13,41013,Crook,15957,0,2026-09-15T19:05:23Z,Oregon,0
3012,5,41,7,41007,Clatsop,27948,5,2026-09-15T19:05:25Z,Oregon,0.0178903678259625
3013,5,41,31,41031,Jefferson,15236,0,2026-09-14T10:35:32Z,Oregon,0
3032,5,41,39,41039,Lane,90868,2,2026-09-15T19:05:26Z,Oregon,0.002200994849672052
3043,5,41,35,41035,Klamath,34416,3,2026-09-15T19:05:26Z,Oregon,0.008716875871687587
3080,5,41,21,41021,Gilliam,617,0,2026-09-10T21:06:18Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,1,2026-09-15T19:05:22Z,Oregon,0.022993791676247415
3096,5,41,55,41055,Sherman,1032,0,2026-09-14T08:36:46Z,Oregon,0
3110,5,41,37,41037,Lake,4581,0,2026-09-15T19:05:26Z,Oregon,0
3160,5,41,57,41057,Tillamook,22951,0,2026-09-15T19:05:25Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,3,2026-09-15T19:05:24Z,Oregon,0.0962463907603465
3420,5,41,15,41015,Curry,13521,0,2026-09-15T19:05:20Z,Oregon,0
3421,5,41,NA,NA,Unknown,79138,0,2026-09-15T19:05:20Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,128,2026-09-15T19:05:21Z,Oregon,0.09474463360473723
3616,5,41,67,41067,Washington,105818,9,2026-09-15T19:05:24Z,Oregon,0.008505169252868131
3620,5,41,1,41001,Baker,16164,0,2026-09-15T15:05:34Z,Oregon,0
3621,5,41,23,41023,Grant,3565,0,2026-09-15T03:35:17Z,Oregon,0
3622,5,41,25,41025,Harney,7451,3,2026-09-15T19:05:23Z,Oregon,0.040263051939337
3623,5,41,61,41061,Union,29611,0,2026-09-15T14:55:18Z,Oregon,0
3624,5,41,71,41071,Yamhill,32549,0,2026-09-15T19:05:25Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-09-15T19:05:23Z,Oregon,0
3833,5,41,9,41009,Columbia,6996,0,2026-09-15T19:05:24Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657488,82,2026-09-15T19:05:07Z,California,0.012471710510305892
2911,6,6,7,06007,Butte,103966,2,2026-09-15T19:05:07Z,California,0.0019237058269049496
2912,6,6,13,06013,Contra Costa,467393,641,2026-09-15T19:05:07Z,California,0.1371436885019673
2913,6,6,17,06017,El Dorado,126519,4,2026-09-15T19:05:07Z,California,0.0031615804740789924
2914,6,6,19,06019,Fresno,415533,214,2026-09-15T19:05:07Z,California,0.05150012153066063
2915,6,6,33,06033,Lake,37487,367,2026-09-15T19:05:07Z,California,0.97900605543255
2916,6,6,41,06041,Marin,121565,256,2026-09-15T19:05:07Z,California,0.21058692880352076
2917,6,6,45,06045,Mendocino,38064,16,2026-09-15T19:05:07Z,California,0.04203446826397646
2918,6,6,47,06047,Merced,90462,5,2026-09-15T19:05:07Z,California,0.005527182684442086
2919,6,6,51,06051,Mono,42694,320,2026-09-15T19:05:14Z,California,0.7495198388532347
2920,6,6,53,06053,Monterey,164741,192,2026-09-15T19:05:07Z,California,0.11654657917579715
2921,6,6,55,06055,Napa,64749,100,2026-09-15T19:05:07Z,California,0.15444253965312205
2922,6,6,57,06057,Nevada,63658,268,2026-09-15T19:05:07Z,California,0.42099971723899593
2923,6,6,63,06063,Plumas,31683,6,2026-09-15T19:05:07Z,California,0.01893760060600322
2924,6,6,73,06073,San Diego,1472844,226,2026-09-15T19:05:14Z,California,0.015344462821588708
2925,6,6,77,06077,San Joaquin,274321,435,2026-09-15T19:05:07Z,California,0.15857335019921917
2926,6,6,79,06079,San Luis Obispo,144724,57,2026-09-15T19:05:07Z,California,0.039385312733202504
2927,6,6,81,06081,San Mateo,325987,99,2026-09-15T19:05:07Z,California,0.030369309205581816
2928,6,6,83,06083,Santa Barbara,155539,2194,2026-09-15T19:05:14Z,California,1.4105786973042131
2929,6,6,85,06085,Santa Clara,735174,442,2026-09-15T19:05:07Z,California,0.06012182150076037
2930,6,6,87,06087,Santa Cruz,108810,9,2026-09-15T19:05:07Z,California,0.008271298593879239
2931,6,6,95,06095,Solano,182882,141,2026-09-15T19:05:07Z,California,0.0770988943690467
2932,6,6,97,06097,Sonoma,233049,291,2026-09-15T19:05:07Z,California,0.12486644439581376
2933,6,6,101,06101,Sutter,42186,1,2026-09-15T19:05:07Z,California,0.0023704546532024844
2934,6,6,109,06109,Tuolumne,34671,5,2026-09-15T19:05:07Z,California,0.014421274263793948
2935,6,6,NA,NA,Unknown,11221,0,2026-09-15T19:05:07Z,California,0
2936,6,6,113,06113,Yolo,96811,26,2026-09-15T19:05:07Z,California,0.0268564522626561
2937,6,6,115,06115,Yuba,35512,0,2026-09-15T19:05:07Z,California,0
2938,6,6,11,06011,Colusa,11829,0,2026-09-15T19:05:07Z,California,0
2939,6,6,75,06075,San Francisco,415492,100,2026-09-15T19:05:07Z,California,0.024067852088608205
2940,6,6,59,06059,Orange,757658,798,2026-09-15T19:05:18Z,California,0.10532456596511883
2943,6,6,29,06029,Kern,378810,28,2026-09-15T19:05:14Z,California,0.007391568332409387
2963,6,6,5,06005,Amador,21611,10,2026-09-15T19:05:07Z,California,0.046272731479339226
2965,6,6,61,06061,Placer,158385,39,2026-09-15T19:05:18Z,California,0.02462354389620229
2968,6,6,23,06023,Humboldt,67390,38,2026-09-15T19:05:07Z,California,0.056388188158480484
2969,6,6,93,06093,Siskiyou,22113,2,2026-09-15T19:05:13Z,California,0.009044453488897933
2977,6,6,15,06015,Del Norte,13249,0,2026-09-15T00:25:22Z,California,0
2979,6,6,39,06039,Madera,70385,86,2026-09-15T19:05:07Z,California,0.12218512467144987
2980,6,6,99,06099,Stanislaus,57397,9,2026-09-15T19:05:07Z,California,0.015680262034601114
2987,6,6,103,06103,Tehama,32179,95,2026-09-15T19:05:07Z,California,0.29522359302650797
2997,6,6,9,06009,Calaveras,31179,15,2026-09-15T19:05:07Z,California,0.04810930433945925
3002,6,6,43,06043,Mariposa,11218,88,2026-09-15T19:05:07Z,California,0.7844535567837404
3015,6,6,37,06037,Los Angeles,4193420,1064,2026-09-15T19:05:16Z,California,0.02537308449904851
3016,6,6,71,06071,San Bernardino,1230424,260,2026-09-15T19:05:14Z,California,0.021130927225086638
3017,6,6,107,06107,Tulare,157081,232,2026-09-15T19:05:14Z,California,0.14769450156288794
3018,6,6,111,06111,Ventura,371109,159,2026-09-15T19:05:14Z,California,0.04284455510375658
3022,6,6,65,06065,Riverside,520883,1538,2026-09-15T19:05:14Z,California,0.2952678432584669
3030,6,6,31,06031,Kings,60298,1,2026-09-15T19:05:07Z,California,0.0016584297986666225
3036,6,6,21,06021,Glenn,15712,3,2026-09-15T19:05:07Z,California,0.019093686354378817
3037,6,6,89,06089,Shasta,43464,189,2026-09-15T19:05:16Z,California,0.4348426283821093
3041,6,6,69,06069,San Benito,26466,7,2026-09-15T19:05:07Z,California,0.02644902894279453
3042,6,6,67,06067,Sacramento,627313,78,2026-09-15T19:05:15Z,California,0.01243398431086236
3048,6,6,27,06027,Inyo,20087,0,2026-09-14T23:45:27Z,California,0
3056,6,6,105,06105,Trinity,8486,0,2026-09-15T19:05:07Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-09-13T02:25:10Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-09-15T19:05:07Z,California,0
3217,6,6,35,06035,Lassen,13525,32,2026-09-15T19:05:07Z,California,0.2365988909426987
3402,6,6,91,06091,Sierra,25569,0,2026-09-15T19:05:07Z,California,0
3670,6,6,25,06025,Imperial,28212,0,2026-09-08T23:25:02Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-09-14T18:26:56Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-09-15T19:04:03Z,Idaho,0
3006,7,16,19,16019,Bonneville,24464,3,2026-09-15T19:04:03Z,Idaho,0.012262916939175932
3009,7,16,11,16011,Bingham,16420,0,2026-09-12T15:53:50Z,Idaho,0
3024,7,16,65,16065,Madison,17989,0,2026-09-15T19:04:31Z,Idaho,0
3044,7,16,51,16051,Jefferson,10839,0,2026-09-15T19:04:31Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-09-15T18:53:59Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-09-15T19:04:04Z,Idaho,0
3052,7,16,43,16043,Fremont,12234,1,2026-09-15T19:04:31Z,Idaho,0.008173941474579042
3054,7,16,41,16041,Franklin,6717,0,2026-09-15T15:44:09Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-09-15T15:44:09Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-09-15T19:04:33Z,Idaho,0
3181,7,16,17,16017,Bonner,38586,1,2026-09-15T19:05:46Z,Idaho,0.0025916135385891255
3182,7,16,55,16055,Kootenai,95316,1,2026-09-15T19:05:46Z,Idaho,0.0010491418020059592
3184,7,16,9,16009,Benewah,5839,0,2026-09-15T19:05:56Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-09-08T16:13:45Z,Idaho,0
3592,7,16,81,16081,Teton,10134,0,2026-09-15T19:04:31Z,Idaho,0
3636,7,16,35,16035,Clearwater,5995,0,2026-09-15T19:05:56Z,Idaho,0
3637,7,16,49,16049,Idaho,10166,1,2026-09-15T19:05:56Z,Idaho,0.00983671060397403
3638,7,16,57,16057,Latah,21463,0,2026-09-15T19:05:56Z,Idaho,0
3639,7,16,61,16061,Lewis,2577,0,2026-09-15T19:05:56Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23149,7,2026-09-15T19:05:56Z,Idaho,0.03023888720895071
3641,7,16,79,16079,Shoshone,10311,0,2026-09-15T19:05:56Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-09-15T19:04:04Z,Idaho,0
3656,7,16,1,16001,Ada,121177,2094,2026-09-15T19:04:02Z,Idaho,1.7280507026911047
3657,7,16,73,16073,Owyhee,8864,0,2026-09-15T19:04:04Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-09-11T18:03:57Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-09-01T14:04:32Z,Idaho,0
3660,7,16,31,16031,Cassia,7351,0,2026-09-15T19:04:04Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-09-15T14:24:05Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-09-12T17:33:50Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-09-08T23:33:47Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-09-15T19:04:04Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-09-09T17:24:17Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-09-02T04:24:15Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-09-08T17:33:48Z,Idaho,0
3687,7,16,3,16003,Adams,24340,0,2026-09-13T12:23:49Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-09-15T17:44:00Z,Idaho,0
3700,7,16,87,16087,Washington,4568,0,2026-09-02T15:24:00Z,Idaho,0
3701,7,16,39,16039,Elmore,18326,13,2026-09-15T19:04:02Z,Idaho,0.0709374658954491
3705,7,16,45,16045,Gem,13295,0,2026-09-08T03:04:12Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-09-15T18:14:38Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-09-08T01:43:49Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-08-22T20:33:23Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-09-15T19:04:03Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-09-15T03:05:36Z,Nevada,0
3376,8,32,3,32003,Clark,132338,13,2026-09-15T19:05:33Z,Nevada,0.009823331167162871
3377,8,32,13,32013,Humboldt,10749,0,2026-09-15T19:05:23Z,Nevada,0
3378,8,32,31,32031,Washoe,125634,37,2026-09-15T19:05:33Z,Nevada,0.029450626422783642
3379,8,32,5,32005,Douglas,39081,15,2026-09-15T19:05:33Z,Nevada,0.03838182236892607
3380,8,32,7,32007,Elko,18074,0,2026-09-15T19:04:04Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-09-14T01:06:22Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-09-14T21:15:51Z,Nevada,0
3389,8,32,NA,NA,Unknown,9051,0,2026-09-09T18:25:16Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-09-15T15:55:40Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-09-11T19:26:11Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-09-10T09:45:15Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-09-14T16:40:08Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,613,0,2026-09-10T21:16:32Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5630,0,2026-09-13T20:36:27Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-09-14T21:45:34Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50199,8,2026-09-15T19:04:05Z,Utah,0.015936572441682107
2949,9,49,35,49035,Salt Lake,91704,134,2026-09-15T19:04:04Z,Utah,0.14612230655151356
2956,9,49,47,49047,Uintah,17508,22,2026-09-15T19:04:59Z,Utah,0.1256568425862463
2958,9,49,57,49057,Weber,40536,496,2026-09-15T19:04:04Z,Utah,1.2236037102822184
2960,9,49,45,49045,Tooele,13773,8,2026-09-15T19:04:04Z,Utah,0.05808465838960284
2971,9,49,1,49001,Beaver,2490,48,2026-09-15T19:04:04Z,Utah,1.9277108433734942
2973,9,49,49,49049,Utah,26609,332,2026-09-15T19:04:06Z,Utah,1.2476981472434139
2974,9,49,5,49005,Cache,15261,20,2026-09-15T19:04:04Z,Utah,0.1310530109429264
2978,9,49,43,49043,Summit,17363,17,2026-09-15T19:04:04Z,Utah,0.09790934746299602
2981,9,49,33,49033,Rich,3989,0,2026-09-07T23:13:58Z,Utah,0
2982,9,49,3,49003,Box Elder,8316,0,2026-09-15T19:04:04Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-09-14T21:14:03Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-26T16:23:30Z,Utah,0
2985,9,49,37,49037,San Juan,1744,73,2026-09-15T19:04:04Z,Utah,4.185779816513762
3004,9,49,53,49053,Washington,45517,1,2026-09-15T19:04:05Z,Utah,0.0021969813476283586
3007,9,49,7,49007,Carbon,4624,1,2026-09-15T19:04:04Z,Utah,0.021626297577854673
3014,9,49,29,49029,Morgan,3333,0,2026-09-14T21:14:03Z,Utah,0
3021,9,49,21,49021,Iron,17700,8,2026-09-15T19:04:05Z,Utah,0.04519774011299435
3028,9,49,41,49041,Sevier,7614,0,2026-09-15T16:14:52Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-09-15T17:44:02Z,Utah,0
3050,9,49,27,49027,Millard,4367,0,2026-09-15T19:04:05Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-09-15T02:14:32Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-09-15T19:04:59Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-09-15T18:23:56Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-09-14T17:38:50Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-09-14T19:19:49Z,Utah,0
3374,9,49,13,49013,Duchesne,13067,2,2026-09-15T19:04:59Z,Utah,0.01530573199663274
5105,9,49,9,49009,Daggett,239,0,2026-09-15T19:04:59Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-09-15T12:26:02Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-09-14T21:26:05Z,Utah,0
3499,10,4,13,04013,Maricopa,1292066,876,2026-09-15T19:04:29Z,Arizona,0.0677983941996771
3500,10,4,25,04025,Yavapai,110516,0,2026-09-15T07:34:38Z,Arizona,0
3501,10,4,27,04027,Yuma,34527,0,2026-09-11T21:44:10Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,0,2026-09-14T20:44:06Z,Arizona,0
3504,10,4,21,04021,Pinal,119165,0,2026-09-15T19:04:07Z,Arizona,0
3505,10,4,7,04007,Gila,45418,0,2026-09-15T04:53:50Z,Arizona,0
3506,10,4,17,04017,Navajo,50252,12,2026-09-15T19:04:06Z,Arizona,0.0238796465812306
3507,10,4,19,04019,Pima,51278,23,2026-09-15T19:04:07Z,Arizona,0.04485354342993096
3521,10,4,3,04003,Cochise,43419,5,2026-09-15T19:04:08Z,Arizona,0.011515695893502846
3523,10,4,12,04012,La Paz,11457,0,2026-09-14T10:34:03Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-09-15T19:04:07Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53734,1,2026-09-15T19:05:57Z,Arizona,0.0018610190940559052
